"","team","down","YPP.When.Playcall.is.a.Run","YPP.When.Playcall.is.a.Pass","YPP.When.Playcall.is.a.Run.or.Pass","Avg.EPA.Gained.When.Playcall.is.a.Run","Avg.EPA.Gained.When.Playcall.is.a.Pass","Avg.EPA.Gained.Run.or.Pass","Avg.YTG.When.Playcall.is.a.Run","Avg.YTG.When.Playcall.is.a.Pass","Avg.YTG.Run.or.Pass","Snaps.when.Playcall.is.a.Run","Snaps.when.Playcall.is.a.Pass","Snaps","Frequency.of.Runs","Frequency.of.Passes","OffenseOrDefense","conference","color","alt_color","logo"
"601","Army","2nd","3.47899159663866","6.56756756756757","4.9695652173913","0.322921490380277","0.0841482671968097","0.207687456583038","6.82352941176471","8.65765765765766","7.70869565217391","119","111","230","0.517391304347826","0.482608695652174","Defense","FBS Independents","#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png"
"602","Army","3rd","5.34375","5.39583333333333","5.375","0.186659504284015","0.0105640276932988","0.0810022183295852","6.0625","7.58333333333333","6.975","64","96","160","0.4","0.6","Defense","FBS Independents","#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png"
"603","Army","4th","5","1.63636363636364","3.05263157894737","0.277660500748777","-0.563808794763327","-0.209505933495073","3.875","4.27272727272727","4.10526315789474","8","11","19","0.421052631578947","0.578947368421053","Defense","FBS Independents","#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png"
"604","Auburn","1st","4.72549019607843","6.73202614379085","5.58543417366947","0.0668576458007016","-0.0337915451415942","0.0237222782540034","9.75980392156863","10.3137254901961","9.99719887955182","204","153","357","0.571428571428571","0.428571428571429","Defense","SEC","#03244d","#E87722","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png"
"605","Auburn","2nd","4.84558823529412","7.75968992248062","6.26415094339623","0.0161431133044935","-0.127425306390624","-0.0537449098678469","6.63970588235294","8.5891472868217","7.58867924528302","136","129","265","0.513207547169811","0.486792452830189","Defense","SEC","#03244d","#E87722","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png"
"606","Auburn","3rd","5.98387096774194","6.94285714285714","6.58682634730539","-0.332508888515959","-0.119829340527786","-0.19878821463118","4.58064516129032","7.41904761904762","6.36526946107784","62","105","167","0.37125748502994","0.62874251497006","Defense","SEC","#03244d","#E87722","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png"
"607","Auburn","4th","-1","6.16666666666667","4.375","1.67522791906483","-0.382548331371175","0.131895731237827","3.25","6.91666666666667","6","4","12","16","0.25","0.75","Defense","SEC","#03244d","#E87722","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png"
"612","Ball State","1st","5.34513274336283","9.02608695652174","7.20175438596491","0.0395035211734249","-0.265926285852462","-0.114550986756299","9.3716814159292","10.1826086956522","9.78070175438597","113","115","228","0.495614035087719","0.504385964912281","Defense","Mid-American","#DA0000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png"
"613","Ball State","2nd","4.31506849315068","8.32967032967033","6.54268292682927","0.21102345438813","-0.230147340410383","-0.0337725354086055","5.82191780821918","8.15384615384615","7.11585365853659","73","91","164","0.445121951219512","0.554878048780488","Defense","Mid-American","#DA0000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png"
"614","Ball State","3rd","6.81818181818182","5.28813559322034","5.83695652173913","0.0447828531949108","0.498812809870016","0.335954238453946","4.39393939393939","7.47457627118644","6.3695652173913","33","59","92","0.358695652173913","0.641304347826087","Defense","Mid-American","#DA0000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png"
"615","Ball State","4th","0.5","2.63636363636364","1.73684210526316","1.04487976007711","0.971962334679873","1.00266440853134","1.375","4.45454545454545","3.15789473684211","8","11","19","0.421052631578947","0.578947368421053","Defense","Mid-American","#DA0000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png"
"616","Baylor","1st","4.96363636363636","5.84955752212389","5.32374100719424","0.0152480944109459","0.10968580057061","0.0531610421392782","9.52727272727273","10.2035398230088","9.80215827338129","165","113","278","0.593525179856115","0.406474820143885","Defense","Big 12","#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png"
"617","Baylor","2nd","6.48031496062992","8.81111111111111","7.44700460829493","0.000868473539395143","-0.241784165936349","-0.0995784330342851","7.60629921259843","8.93333333333333","8.15668202764977","127","90","217","0.585253456221198","0.414746543778802","Defense","Big 12","#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png"
"618","Baylor","3rd","4.41818181818182","6.88888888888889","5.88970588235294","-0.0192395154535057","0.504345569537348","0.293348594988795","5.27272727272727","8.2716049382716","7.05882352941176","55","81","136","0.404411764705882","0.595588235294118","Defense","Big 12","#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png"
"619","Baylor","4th","2.57142857142857","6.66666666666667","4.46153846153846","-0.248017754558269","-2.01954534640261","-0.986154251160076","1.42857142857143","4.5","2.84615384615385","7","6","13","0.538461538461538","0.461538461538462","Defense","Big 12","#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png"
"620","Boise State","1st","4.54961832061069","6.75824175824176","5.45495495495495","0.0720938502002306","-0.0411245543937055","0.0256845041729865","9.47328244274809","10.3736263736264","9.84234234234234","131","91","222","0.59009009009009","0.40990990990991","Defense","Mountain West","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png"
"621","Boise State","2nd","4.75510204081633","6.73134328358209","5.55757575757576","0.0109295072731493","-0.107753175155879","-0.0372628546828804","7.59183673469388","9.6865671641791","8.44242424242424","98","67","165","0.593939393939394","0.406060606060606","Defense","Mountain West","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png"
"622","Boise State","3rd","5.07142857142857","3.85915492957746","4.30973451327434","-0.0776191198606861","0.334523029540649","0.181337451887055","6.07142857142857","8.8169014084507","7.79646017699115","42","71","113","0.371681415929204","0.628318584070796","Defense","Mountain West","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png"
"623","Boise State","4th","3.8","7.23529411764706","6.45454545454545","-0.909421995058519","-1.77831843540168","-1.58084197168732","2.8","6.17647058823529","5.40909090909091","5","17","22","0.227272727272727","0.772727272727273","Defense","Mountain West","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png"
"624","Boston College","1st","5.85026737967914","7.54744525547445","6.5679012345679","-0.0694289789459003","-0.187917553498026","-0.119260622449131","9.75935828877005","10.1970802919708","9.94444444444444","187","137","324","0.577160493827161","0.422839506172839","Defense","ACC","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png"
"625","Boston College","2nd","5.84615384615385","7.4297520661157","6.69777777777778","0.11267576053356","-0.300861702303886","-0.107132440434092","6.5","8.82644628099174","7.75111111111111","104","121","225","0.462222222222222","0.537777777777778","Defense","ACC","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png"
"626","Boston College","3rd","4.70833333333333","7.60759493670886","6.51181102362205","-0.27496546766087","0.076503361396989","-0.0528371676963031","5.375","9.17721518987342","7.74015748031496","48","79","127","0.377952755905512","0.622047244094488","Defense","ACC","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png"
"627","Boston College","4th","8","10.6666666666667","9.06666666666667","-2.15401478937636","-2.19780563418217","-2.17422594851751","3.11111111111111","6.16666666666667","4.33333333333333","9","6","15","0.6","0.4","Defense","ACC","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png"
"628","Bowling Green","1st","6.6036036036036","5.26086956521739","6.21019108280255","-0.118142819794583","-0.0669442086657361","-0.103141952839634","10.009009009009","9.65217391304348","9.90445859872611","111","46","157","0.707006369426752","0.292993630573248","Defense","Mid-American","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png"
"629","Bowling Green","2nd","6.65384615384615","8.35897435897436","7.22222222222222","-0.17671440641386","-0.280206501219741","-0.211211771349154","7.20512820512821","9.02564102564103","7.81196581196581","78","39","117","0.666666666666667","0.333333333333333","Defense","Mid-American","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png"
"630","Bowling Green","3rd","7.95454545454545","6.35714285714286","7.33333333333333","-0.30171546189671","-0.41865764329535","-0.34719297688507","5.68181818181818","7.17857142857143","6.26388888888889","44","28","72","0.611111111111111","0.388888888888889","Defense","Mid-American","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png"
"631","Bowling Green","4th","3.25","2.4","2.77777777777778","-1.6996128408523","-0.391302054521293","-0.97277351511285","1","3.8","2.55555555555556","4","5","9","0.444444444444444","0.555555555555556","Defense","Mid-American","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png"
"632","Buffalo","1st","5.71900826446281","7.40449438202247","6.43333333333333","0.0455858365444689","-0.26719466320914","-0.0869735181130131","9.79338842975207","10.1348314606742","9.93809523809524","121","89","210","0.576190476190476","0.423809523809524","Defense","Mid-American","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png"
"633","Buffalo","2nd","4.15730337078652","6.3768115942029","5.12658227848101","0.059106948571585","0.163924525464277","0.104881713163963","6.96629213483146","8.05797101449275","7.44303797468354","89","69","158","0.563291139240506","0.436708860759494","Defense","Mid-American","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png"
"634","Buffalo","3rd","5.46666666666667","3.31481481481481","4.29292929292929","-0.119442997903651","0.608518210838698","0.277626752319448","5.17777777777778","8.07407407407407","6.75757575757576","45","54","99","0.454545454545455","0.545454545454545","Defense","Mid-American","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png"
"635","Buffalo","4th","3.33333333333333","11.4","8.375","-1.63989383249868","-0.647442973867306","-1.01961204585407","1.83333333333333","5.2","3.9375","6","10","16","0.375","0.625","Defense","Mid-American","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png"
"636","BYU","1st","4.0752688172043","5.75","4.84971098265896","0.209952545326177","0.036361364775983","0.12967916703707","9.83870967741935","10.33125","10.0664739884393","186","160","346","0.53757225433526","0.46242774566474","Defense","FBS Independents","#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png"
"637","BYU","2nd","4.42857142857143","6.32835820895522","5.38202247191011","0.108646776701698","-0.279862250162698","-0.0863352817246279","7.32330827067669","8.83582089552239","8.08239700374532","133","134","267","0.49812734082397","0.50187265917603","Defense","FBS Independents","#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png"
"638","BYU","3rd","4.3015873015873","5.18103448275862","4.87150837988827","-0.0273076735672176","0.0193837467121701","0.00295045354121245","5.17460317460317","7.86206896551724","6.91620111731844","63","116","179","0.35195530726257","0.64804469273743","Defense","FBS Independents","#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png"
"639","BYU","4th","2.53333333333333","3.6","2.96","0.569392493334382","-0.213974275138173","0.25604578594536","2.06666666666667","7.1","4.08","15","10","25","0.6","0.4","Defense","FBS Independents","#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png"
"640","California","1st","7.44067796610169","8.09259259259259","7.75221238938053","-0.272930719703808","-0.133481724079662","-0.206291376662181","9.64406779661017","10.0185185185185","9.82300884955752","59","54","113","0.52212389380531","0.47787610619469","Defense","Pac-12","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png"
"641","California","2nd","3.76785714285714","7.65384615384615","5","0.233906129863002","0.26100404288221","0.242498151064215","5.875","8.84615384615385","6.81707317073171","56","26","82","0.682926829268293","0.317073170731707","Defense","Pac-12","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png"
"642","California","3rd","2.9047619047619","6","4.77358490566038","0.403912392431736","-0.220007161640132","0.0272062465770234","6.28571428571429","6.375","6.33962264150943","21","32","53","0.39622641509434","0.60377358490566","Defense","Pac-12","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png"
"643","California","4th","1","0","1","-0.00944471221119329","0","-0.00944471221119329","1.33333333333333","0","1.33333333333333","6","0","6","1","0","Defense","Pac-12","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png"
"652","Central Michigan","1st","4.992","10.1911764705882","6.82383419689119","0.108242132209491","-0.151792302437236","0.01662378217852","10.08","10.2647058823529","10.1450777202073","125","68","193","0.647668393782383","0.352331606217617","Defense","Mid-American","#6a0032","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png"
"653","Central Michigan","2nd","2.64285714285714","6.04","4.4","0.524943654258294","0.0656549849974048","0.287380549468179","6.91428571428571","8.93333333333333","7.95862068965517","70","75","145","0.482758620689655","0.517241379310345","Defense","Mid-American","#6a0032","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png"
"654","Central Michigan","3rd","4.6875","8.88135593220339","7.40659340659341","0.0303350114079456","-0.5314712147302","-0.33391298136294","6.53125","8.3728813559322","7.72527472527473","32","59","91","0.351648351648352","0.648351648351648","Defense","Mid-American","#6a0032","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png"
"655","Central Michigan","4th","2.33333333333333","2.2","2.25","-0.84356810361301","0.976032529003323","0.293682291772198","3.33333333333333","7.2","5.75","3","5","8","0.375","0.625","Defense","Mid-American","#6a0032","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png"
"656","Charlotte","1st","6.59459459459459","7.59523809523809","7.02564102564103","-0.0658028215517141","-0.125662849321877","-0.0915886796680921","9.30630630630631","10.0357142857143","9.62051282051282","111","84","195","0.569230769230769","0.430769230769231","Defense","Conference USA","#0C562D","#cfab7a","http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png"
"657","Charlotte","2nd","5.79452054794521","8.28333333333333","6.91729323308271","-0.0863862176156912","-0.155321410573402","-0.117484800904884","6.6027397260274","8.46666666666667","7.44360902255639","73","60","133","0.548872180451128","0.451127819548872","Defense","Conference USA","#0C562D","#cfab7a","http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png"
"658","Charlotte","3rd","6.48387096774194","7.06976744186047","6.82432432432432","-0.310145791372409","-0.162109586303225","-0.224124753291667","3.7741935483871","7.65116279069767","6.02702702702703","31","43","74","0.418918918918919","0.581081081081081","Defense","Conference USA","#0C562D","#cfab7a","http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png"
"659","Charlotte","4th","0","-0.5","-0.2","1.91888418090247","1.05618749984694","1.57380550848026","1.33333333333333","4.25","2.5","6","4","10","0.6","0.4","Defense","Conference USA","#0C562D","#cfab7a","http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png"
"664","Cincinnati","1st","4.40853658536585","7.02158273381295","5.60726072607261","0.0906209044426781","0.200500452501568","0.141027693816228","9.82926829268293","10.2302158273381","10.013201320132","164","139","303","0.541254125412541","0.458745874587459","Defense","American Athletic","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png"
