"","season","id","name","position","team","conference","countablePlays","averagePPA.all","averagePPA.pass","averagePPA.rush","averagePPA.firstDown","averagePPA.secondDown","averagePPA.thirdDown","averagePPA.standardDowns","averagePPA.passingDowns","totalPPA.all","totalPPA.pass","totalPPA.rush","totalPPA.firstDown","totalPPA.secondDown","totalPPA.thirdDown","totalPPA.standardDowns","totalPPA.passingDowns"
"726",2017,"4039602","Khalil Tate","QB","Arizona","Pac-12",322, 0.491, 0.379, 0.646, 0.205, 0.621, 0.662, 0.426, 0.593,158.220, 70.409, 87.811, 24.648, 70.178, 56.949, 83.540, 74.680
"727",2019,"4039436","Malcolm Perry","QB","Navy","American Athletic",365, 0.500, 0.454, 0.517, 0.199, 0.573, 0.871, 0.362, 0.805,182.599, 44.950,137.649, 31.645, 63.625, 68.793, 90.851, 91.748
"728",2018,"4042113","McKenzie Milton","QB","UCF","American Athletic",364, 0.502, 0.527, 0.405, 0.180, 0.672, 1.026, 0.297, 0.929,182.835,153.274, 29.561, 30.538, 73.250, 79.008, 73.183,109.652
"729",2016,"532065","Nathan Peterman","QB","Pittsburgh","ACC",369, 0.502, 0.514, 0.436, 0.370, 0.253, 0.855, 0.475, 0.537,185.265,159.977, 25.288, 44.787, 28.817,109.460, 98.331, 86.934
"730",2016,"3912547","Sam Darnold","QB","USC","Pac-12",422, 0.503, 0.545, 0.201, 0.251, 0.645, 0.703, 0.372, 0.690,212.202,201.759, 10.443, 40.226,102.541, 71.695, 92.172,120.030
"731",2019,"4362887","Justin Fields","QB","Ohio State","Big Ten",474, 0.503, 0.511, 0.472, 0.377, 0.387, 1.009, 0.368, 0.747,238.358,191.117, 47.241, 76.627, 64.961, 96.864,112.191,126.166
"732",2015,"515915","Brandon Allen","QB","Arkansas","SEC",411, 0.505, 0.519, 0.380, 0.415, 0.456, 0.777, 0.415, 0.622,207.367,191.015, 16.352, 56.028, 69.738, 87.781, 97.207,110.159
"733",2018,"4240689","Jake Fromm","QB","Georgia","SEC",337, 0.519, 0.575,-0.122, 0.250, 0.628, 0.642, 0.440, 0.648,174.886,178.188, -3.302, 30.996, 74.089, 59.091, 91.887, 82.999
"734",2017,"3116407","Mason Rudolph","QB","Oklahoma State","Big 12",533, 0.519, 0.508, 0.648, 0.360, 0.485, 0.891, 0.388, 0.757,276.515,250.583, 25.932, 85.735, 82.461,101.541,133.442,143.073
"735",2013,"480251","Zach Mettenberger","QB","LSU","SEC",261, 0.523, 0.523,NA, 0.170, 0.442, 1.118, 0.217, 0.912,136.571,136.571,NA, 18.338, 30.513, 88.357, 31.655,104.916
"736",2016,"545910","Logan Woodside","QB","Toledo","Mid-American",412, 0.524, 0.578,-0.417, 0.247, 0.542, 0.911, 0.275, 0.913,216.063,225.240, -9.176, 37.834, 73.203,108.403, 69.144,146.919
"737",2019,"4240756","Tanner Morgan","QB","Minnesota","Big Ten",368, 0.540, 0.569, 0.255, 0.309, 0.566, 0.814, 0.420, 0.690,198.861,190.451,  8.409, 46.005, 70.194, 72.487, 85.762,113.098
"738",2013,"530308","Jameis Winston","QB","Florida State","ACC",334, 0.543, 0.543,NA, 0.236, 0.702, 1.029, 0.241, 0.999,181.291,181.291,NA, 36.403, 80.014, 66.879, 48.435,132.856
"739",2018,"4039300","D'Eriq King","QB","Houston","American Athletic",441, 0.550, 0.510, 0.697, 0.234, 0.508, 1.131, 0.314, 0.919,242.625,176.397, 66.228, 43.370, 69.046,122.181, 84.572,158.053
"740",2017,"4042113","McKenzie Milton","QB","UCF","American Athletic",480, 0.557, 0.556, 0.559, 0.430, 0.567, 0.839, 0.503, 0.654,267.156,217.991, 49.165, 87.675, 93.569, 88.957,155.918,111.239
"741",2018,"4241479","Tua Tagovailoa","QB","Alabama","SEC",354, 0.572, 0.589, 0.432, 0.424, 0.578, 1.036, 0.415, 0.887,202.663,186.669, 15.994, 66.084, 73.951, 70.467, 97.987,104.676
"742",2014,"511459","Marcus Mariota","QB","Oregon","Pac-12",572, 0.577, 0.523, 0.829, 0.505, 0.504, 0.880, 0.534, 0.663,329.877,246.102, 83.775,131.381, 89.762,103.840,204.646,125.231
"743",2016,"532645","Zach Terrell","QB","Western Michigan","Mid-American",428, 0.582, 0.595, 0.505, 0.499, 0.537, 0.677, 0.608, 0.541,249.058,217.747, 31.311, 95.876, 71.460, 66.366,159.789, 89.269
"744",2019,"4040715","Jalen Hurts","QB","Oklahoma","Big 12",559, 0.593, 0.635, 0.519, 0.349, 0.648, 0.895, 0.502, 0.775,331.744,227.931,103.813, 81.975,124.470,110.030,186.778,144.966
"745",2017,"550373","Baker Mayfield","QB","Oklahoma","Big 12",491, 0.618, 0.651, 0.426, 0.525, 0.720, 0.668, 0.549, 0.759,303.380,272.265, 31.116, 99.778,134.725, 69.480,181.203,122.178
"746",2019,"3915511","Joe Burrow","QB","LSU","SEC",623, 0.626, 0.638, 0.549, 0.594, 0.573, 0.863, 0.532, 0.848,390.296,347.490, 42.806,187.791,104.328,103.612,232.655,157.641
"747",2016,"550373","Baker Mayfield","QB","Oklahoma","Big 12",427, 0.695, 0.766, 0.274, 0.427, 0.754, 0.939, 0.573, 0.888,296.699,279.713, 16.986, 63.221,125.183, 99.530,150.252,146.447
"748",2019,"4241479","Tua Tagovailoa","QB","Alabama","SEC",268, 0.707, 0.697, 0.936, 0.433, 0.712, 1.147, 0.493, 1.131,189.548,178.314, 11.234, 55.396, 55.549, 66.538, 87.772,101.776
"749",2018,"3917315","Kyler Murray","QB","Oklahoma","Big 12",499, 0.725, 0.718, 0.746, 0.532, 0.758, 1.052, 0.636, 0.901,361.705,273.686, 88.019,113.833,134.876,100.959,210.385,151.320
