player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Jordan Napier,175759,WR,S DIEGO ST,1,0,1,1,33,5.1,0,0,0,0,0,0,0,0,1,0,0,284,82.9,87.2,27.5,63,0,0,1,1,0,39.6,0,0,0,0,0,0,1,100,0,0,San Diego State,284,San Diego State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Bellon,104082,WR,NEVADA,1,0,1,1,18,3.1,0,0,0,0,0,0,0,0,1,0,0,239,78.7,60.4,54.8,70.2,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Nevada,239,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Williams,156241,WR,CLEMSON,2,100,1,1,32,4.1,0,1,100,100,1,0,1,0,2,0,1,140,72.8,74.5,87.3,63.1,0,0,2,0,0,158.3,0,0,1,0,0,1,0,0,75,75,Clemson,140,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Gagliano,183961,QB,MIDDLE TN,1,100,1,1,5,1.93,0,0,0,100,1,0,2,0,3,0,0,224,62.7,56.5,56.4,0,0,0,3,1,100,87.5,66.7,2,0,0,0,0,0,0,5,5,Middle Tennessee,224,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linkon Cure,204094,WR,KANSAS ST,1,0,1,1,26,3.3,0,0,0,0,0,0,1,0,1,0,0,199,62.4,49.6,37.5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,Kansas State,199,Kansas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Semaj Morgan,174043,WR,MICHIGAN,1,0,1,1,27,3,0,0,0,0,0,0,0,0,1,0,0,222,48.4,60.2,50.4,63.2,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Michigan,222,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ksaan Farrar,198321,QB,UCONN,1,0,1,1,20,4.33,0,0,0,0,0,0,3,0,3,0,1,146,62.7,66.6,57.5,64,0,0,3,0,33.3,39.6,33.3,1,1,0,0,0,0,0,0,0,Connecticut,146,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Covey IV,174054,WR,NWESTERN,1,0,1,1,30,3.1,0,0,0,0,0,0,0,0,1,0,0,256,63.7,49.3,49.9,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Northwestern,256,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myles Butler,150199,WR,MIDDLE TN,2,0,0,1,0,3.5,0,0,0,0,0,0,2,0,2,0,0,224,70.8,63.4,55.4,0,0,0,2,1,50,39.6,50,1,0,0,1,0,0,0,0,0,Middle Tennessee,224,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Branch II,150071,HB,MO STATE,1,100,1,1,1,3.9,0,0,0,100,1,0,1,0,1,0,1,230,69.9,67.7,60.6,67.3,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,29,29,Missouri State,0,Missouri State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin Brahmer,174660,TE,IOWA STATE,1,100,1,1,38,3.2,0,1,100,100,1,0,0,0,1,0,1,193,71.2,67,87.4,0,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,45,45,Iowa State,193,Iowa State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Da'Realyst Clark,198624,WR,KENT STATE,1,100,1,1,14,5.4,0,0,0,100,1,0,1,0,1,0,1,201,72.5,56.3,75.4,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,27,27,Kent State,201,Kent State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
William Watson III,174771,QB,VA TECH,2,0,1,1,16,3.47,0,0,0,0,0,0,2,0,3,0,0,337,19,39.2,44.9,50.5,0,0,3,0,50,39.6,33.3,1,1,0,0,0,0,0,0,0,Virginia Tech,337,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javin Whatley,149832,WR,ARIZONA,1,0,1,1,20,4.7,0,0,0,0,0,0,0,0,1,0,0,109,73.3,67.1,37.9,55.9,0,1,1,1,0,0,0,0,0,0,0,0,1,100,0,0,Arizona,109,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarris Williams,147249,HB,TROY,1,0,1,1,4,1.5,0,0,0,0,0,0,0,0,1,0,0,318,71.9,54.5,55.6,63.2,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Troy,318,Troy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Lock,146875,QB,MISSOURI,1,0,1,1,6,1.7,0,0,0,0,0,0,0,0,1,0,0,229,60.3,54.7,53.7,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Missouri,229,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Watkins,198688,WR,LA TECH,1,100,1,1,-6,2.5,0,0,0,100,1,0,1,0,1,0,0,208,60.3,59.3,61,0,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,-5,-5,Louisiana Tech,208,Louisiana Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Nichols,146864,P,GA TECH,1,100,1,1,5,1.9,0,0,0,100,1,0,0,0,1,0,0,176,60.3,55.3,54.4,0,0,0,1,0,0,87.5,0,0,0,0,0,0,0,0,5,5,Georgia Tech,176,Georgia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RaRa Thomas,146850,WR,TROY,1,0,1,1,27,4.7,0,0,0,0,0,0,1,0,1,0,0,318,69.5,64.4,24.4,0,0,1,1,1,0,0,0,0,0,0,0,0,1,100,0,0,Troy,318,Troy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Manjack IV,146413,WR,TCU,1,100,1,1,15,3.3,0,0,0,100,1,0,0,0,1,0,1,305,70.5,69.2,73.1,0,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,17,17,TCU,305,TCU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanley Anderson-Lofton,198834,QB,MIDDLE TN,1,100,1,1,4,3,0,0,0,100,1,0,1,0,2,0,0,224,66.2,64,58.9,63.1,0,0,2,0,100,112.5,50,1,0,0,0,0,0,0,11,11,Middle Tennessee,224,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landon Rehkow,175039,P,UTAH ST,1,100,1,1,0,2.2,0,0,0,100,1,0,0,0,1,0,0,329,60.3,61.6,60.6,0,0,0,1,0,0,91.7,0,0,0,0,0,0,0,0,6,6,Utah State,329,Utah State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tay Lanier,78216,WR,COLO STATE,1,100,1,1,7,3.1,0,0,0,100,1,0,0,0,1,0,0,144,68.3,58.3,60.4,0,0,0,1,0,0,104.2,0,0,0,0,0,0,0,0,9,9,Colorado State,144,Colorado State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Robinson,146317,WR,BALL ST,1,100,1,1,27,3.2,0,0,0,100,1,0,1,0,1,0,1,117,65.9,51.9,76.2,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,37,37,Ball State,117,Ball State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Hecklinski,183388,QB,IOWA,1,100,1,1,-3,1.4,0,0,0,100,1,0,0,0,1,0,0,192,60.3,61.5,61,0,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,2,2,Iowa,192,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karle Lacey Jr.,208850,QB,TEXAS,1,100,1,1,7,2,0,0,0,100,1,0,0,0,1,0,0,311,60.3,62.2,61.6,0,0,0,1,0,0,95.8,0,0,0,0,0,0,0,0,7,7,Texas,311,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tristan Ti'a,204242,QB,OREGON ST,1,100,1,1,4,1.6,0,0,0,100,1,0,1,0,1,0,1,265,60.3,71.8,70.4,0,0,0,1,0,0,83.3,0,0,0,0,0,0,0,0,4,4,Oregon State,265,Oregon State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suderian Harrison,175436,WR,VIRGINIA,1,0,1,1,32,5.1,0,0,0,0,0,0,0,0,1,0,0,335,63.7,70.1,49.9,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Virginia,335,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Ashenfelder,199125,QB,RUTGERS,1,100,1,1,2,2.3,0,0,0,100,1,0,0,0,1,0,1,278,63.7,57.8,60.6,58.7,0,0,1,0,0,112.5,0,0,0,0,0,0,0,0,11,11,Rutgers,278,Rutgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Norton,176301,WR,MARSHALL,1,100,1,1,25,3.3,0,1,100,0,0,0,0,100,1,1,0,214,68.6,63.2,88.1,0,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Marshall,0,Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Hawkins,199163,QB,SMU,1,100,1,1,9,3.6,0,0,0,100,1,0,0,0,1,0,0,287,63.7,69.4,60.9,63.5,0,0,1,0,0,104.2,0,0,0,0,0,0,0,0,9,9,SMU,287,SMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jojo Stone,183321,WR,FIU,1,0,1,1,10,3.6,0,0,0,0,0,0,1,0,1,0,0,166,67.9,66,46.8,57.5,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Florida International,166,Florida International,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Howland,144833,HB,OKLA STATE,2,100,1,1,11,3,0,0,0,100,1,0,2,0,2,0,1,262,25.2,64.3,70.7,65.2,0,0,2,1,50,118.8,50,1,0,0,0,0,0,0,13,13,Oklahoma State,262,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Locklan Hewlett,199429,QB,USF,1,100,1,1,27,2.3,0,0,0,100,1,0,0,0,1,0,1,327,60.3,71.9,78.3,0,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,45,45,USF,327,USF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donaven McCulley,144829,WR,MICHIGAN,1,0,1,1,17,4.1,0,0,0,0,0,0,0,0,1,0,0,222,71.8,69.9,33.8,60.5,0,0,1,1,0,39.6,0,0,0,0,0,0,1,100,0,0,Michigan,222,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steele Pizzella,199501,QB,WAKE,1,0,1,1,26,2,0,0,0,0,0,0,0,0,1,0,0,339,65.9,73,50.8,72.8,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Wake Forest,339,Wake Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RJ Garcia II,144591,WR,BOWL GREEN,1,100,1,1,26,4,0,1,100,100,1,0,0,0,1,0,1,122,71.8,70.3,88.1,82.3,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,73,73,Bowling Green,122,Bowling Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Moss,144095,WR,KENNESAW,1,100,1,1,22,3,0,0,0,100,1,0,0,0,1,0,1,200,70.5,67.3,76.2,0,0,0,1,2,0,158.3,0,0,0,0,0,1,0,0,13,13,Kennesaw State,200,Kennesaw State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tahj Bullock,144070,QB,COLO STATE,3,0,1,1,19,3.7,0,0,0,0,0,0,3,0,2,0,0,144,76.7,69.6,47.9,70.6,0,0,5,0,33.3,39.6,50,1,0,0,0,0,0,0,0,0,Colorado State,144,Colorado State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaden Bradley,144016,WR,UNLV,1,100,1,1,20,3.2,0,0,0,100,1,0,0,0,1,0,1,325,71.6,75.1,76.2,0,0,0,1,2,0,158.3,0,0,0,0,0,1,0,0,16,16,UNLV,325,UNLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant Wilson,143041,QB,INDIANA,1,100,1,1,5,1.5,0,0,0,100,1,0,0,0,1,0,1,190,63.7,62.9,56.1,62.4,0,0,1,0,0,87.5,0,0,0,0,0,0,0,0,5,5,Indiana,190,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randy Pittman Jr.,176195,TE,FLORIDA ST,1,100,1,1,8,2.1,0,0,0,100,1,0,1,0,1,0,1,167,69.7,62.4,71.7,62.9,0,0,1,0,0,122.9,0,0,0,0,0,1,0,0,4,4,Florida State,167,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Knowles,183218,QB,GA TECH,1,100,1,1,-5,1,0,0,0,100,1,0,0,0,1,0,1,176,60.3,60.6,60.4,0,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,84,84,Georgia Tech,176,Georgia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Wingo,184520,WR,TEXAS,1,0,1,1,32,2.8,0,0,0,0,0,0,0,0,1,0,0,311,73.2,66.6,49.9,73.2,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0,Texas,311,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Leavy,139035,P,E CAROLINA,1,100,1,1,4,2,0,0,0,100,1,0,0,0,1,0,1,156,60.3,60.6,60.6,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,17,17,East Carolina,156,East Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qian Magwood,130339,WR,BALL ST,1,100,1,1,12,3.1,0,0,0,100,1,0,0,0,1,0,1,117,72.2,59.7,75.4,59.6,0,0,1,1,0,158.3,0,0,0,0,0,1,0,0,19,19,Ball State,117,Ball State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cade Backe,163937,P,JVILLE ST,1,100,1,1,2,3.2,0,0,0,100,1,0,0,0,1,0,0,196,60.3,61,60.6,0,0,0,1,0,0,87.5,0,0,0,0,0,0,0,0,5,5,Jacksonville State,196,Jacksonville State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dillon Bell,163734,WR,GEORGIA,1,0,1,1,13,3.8,0,0,0,0,0,0,0,0,1,0,0,173,72.7,61.8,46.8,70,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Georgia,0,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terry Lockett Jr.,129625,WR,E MICHIGAN,1,0,1,1,19,3.6,0,0,0,0,0,0,1,0,1,0,0,160,70.1,64.5,54.8,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Eastern Michigan,160,Eastern Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zavion Thomas,163697,WR,LSU,1,100,1,1,9,4.2,0,0,0,100,1,0,0,0,1,0,1,211,62.6,65,71.7,54.1,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,16,16,LSU,211,LSU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Singleton Jr.,170078,WR,AUBURN,1,0,1,1,37,3.1,0,0,0,0,0,0,1,0,1,0,0,115,74.9,67.9,51.3,57.6,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0,Auburn,115,Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Short,163220,HB,ARMY,1,100,1,1,33,3.5,0,0,0,100,1,0,0,0,1,0,1,114,83.5,69.4,75.9,70.9,0,0,1,3,0,118.8,0,0,0,0,0,0,0,0,52,52,Army,114,Army,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John White,184784,QB,SO MISS,1,100,1,1,-4,1.4,0,0,0,100,1,0,0,0,1,0,0,296,60.3,60.6,60.4,0,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,-1,-1,Southern Miss,296,Southern Miss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Konecny,163162,QB,W MICHIGAN,1,0,0,1,0,3.2,0,0,0,0,0,0,0,0,1,0,0,347,9.1,35.7,60,53.7,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0,Western Michigan,347,Western Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Moberly,184835,QB,IOWA STATE,1,0,0,1,0,3.3,0,0,0,0,0,0,1,0,1,0,0,193,68.7,81.3,60,74.3,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0,Iowa State,193,Iowa State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Au'Tori Newkirk,205242,QB,N CAROLINA,1,0,1,1,14,2,0,0,0,0,0,0,0,0,1,0,0,245,63.7,26.5,26.8,60,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,North Carolina,245,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aidan Leffler,163088,QB,BALL ST,1,0,1,1,6,1.9,0,0,0,0,0,0,0,0,1,0,0,117,60.3,45.9,46.1,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Ball State,117,Ball State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Easton Messer,163051,WR,FAU,1,100,1,1,34,2.9,0,1,100,100,1,0,1,0,1,0,1,165,64.4,71.7,87.3,63.4,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,48,48,Florida Atlantic,165,Florida Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iverson Hooks,163020,WR,UAB,1,100,1,1,9,7.4,0,0,0,100,1,0,1,0,1,0,1,321,50.3,82,60.4,0,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,17,17,UAB,321,UAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
