player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Da'Realyst Clark,198624,WR,KENT STATE,2,100,2,2,16,4.2,0,0,0,100,2,0,1,0,2,0,2,201,74.5,64.6,86.2,55.9,0,0,2,0,0,158.3,0,0,0,0,0,1,0,0,39,19.5,Kent State,201,Kent State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Bellon,104082,WR,NEVADA,2,0,1,2,18,3.7,0,0,0,0,0,0,1,0,2,0,0,239,58.4,58.8,52.4,67,0,0,2,0,0,39.6,0,0,0,0,1,0,0,0,0,0,Nevada,239,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Friel,146195,QB,UNLV,1,0,1,2,2,3.67,0,0,0,0,0,0,1,0,3,0,1,325,71.1,63.2,50.8,68,0,0,3,1,0,39.6,0,0,1,0,1,0,0,0,0,0,UNLV,325,UNLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treyson Bourguet,158154,QB,BYU,1,50,2,2,25,2.35,0,0,0,50,1,0,0,0,2,0,0,128,64.4,67.6,59.8,63.5,0,0,2,0,0,60.4,0,0,0,0,0,0,0,0,8,4,BYU,0,BYU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hank Beatty,158198,WR,ILLINOIS,2,100,2,2,13.5,3.3,0,0,0,100,2,0,2,0,2,0,1,187,82.8,83.1,82.9,74.5,0,0,2,0,0,158.3,0,0,0,0,0,1,0,0,31,15.5,Illinois,187,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tama Uiliata,184180,WR,HAWAII,2,50,2,2,19,3.8,0,1,50,50,1,0,1,0,2,0,1,180,84.4,60.6,72.4,63.3,0,0,2,2,0,95.8,0,0,0,0,0,0,0,0,34,17,Hawaii,180,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Amador II,174085,WR,UTSA,4,100,2,2,19,2.65,0,0,0,100,2,0,1,0,4,0,2,331,61.3,70.8,82.5,53.9,0,0,4,1,0,158.3,0,0,1,0,0,2,0,0,25,12.5,UTSA,331,UTSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OJ Arnold,158336,HB,GA SOUTHRN,2,100,2,2,23,2.9,0,1,50,100,2,0,0,0,2,0,2,174,67.3,84.9,91.9,85.7,0,0,2,0,0,158.3,0,0,0,0,0,2,0,0,85,42.5,Georgia Southern,174,Georgia Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Short,163220,HB,ARMY,2,100,2,2,32.5,3.83,0,0,0,100,2,0,2,0,3,0,2,114,86.6,71.7,69.9,73.4,0,0,3,3,50,118.8,33.3,1,0,0,0,0,0,0,84,42,Army,114,Army,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germie Bernard,158374,WR,ALABAMA,3,100,2,2,-2.5,4.6,0,0,0,100,2,0,1,0,4,0,2,103,77.3,71.4,52.5,74.4,0,0,4,3,100,97.9,25,1,1,0,0,0,0,0,15,7.5,Alabama,103,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Evans,184302,QB,JAMES MAD,2,0,2,2,24,2.6,0,0,0,0,0,0,1,0,2,0,0,197,71.8,69,47.6,71.2,0,0,2,0,0,39.6,0,0,0,0,0,0,0,0,0,0,James Madison,197,James Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Cruver,169906,QB,FAU,1,0,1,2,9,2.4,1,0,0,0,0,0,0,0,2,0,0,165,61.8,27.4,27.7,0,0,0,2,0,0,39.6,0,0,0,0,0,0,1,50,0,0,Florida Atlantic,165,Florida Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Jimerson Jr.,198991,QB,N TEXAS,3,50,2,2,23.5,5,0,1,33.3,50,1,0,2,0,3,0,1,251,71.1,89.1,91.5,67.8,0,0,4,0,0,135.4,0,0,1,0,0,1,0,0,37,18.5,North Texas,251,North Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Manjack IV,146413,WR,TCU,2,100,1,2,15,3.35,0,0,0,50,1,0,0,0,2,0,1,305,27.1,71.1,70.7,0,0,0,2,3,0,79.2,0,0,0,0,1,0,0,0,17,8.5,TCU,305,TCU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Mini,175102,TE,CAL,2,100,2,2,20.5,3.75,0,0,0,100,2,1,2,0,2,0,2,130,73.2,56.6,88,64.5,0,0,2,4,0,158.3,0,0,0,0,0,1,0,0,59,29.5,California,130,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Rogers,190774,QB,UAB,5,50,2,2,13.5,4.08,0,0,0,50,1,0,2,0,4,0,1,321,16.2,47.6,51.8,53,0,0,5,0,0,56.3,0,0,2,0,0,0,0,0,0,0,UAB,321,UAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Novosad,174133,QB,OREGON,1,50,2,2,18.5,2.75,0,0,0,50,1,0,0,0,2,0,1,264,61.8,69.7,69.1,0,0,0,2,0,0,95.8,0,0,0,0,0,0,0,0,40,20,Oregon,264,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Neider,171057,WR,UCONN,2,50,2,2,25.5,3.45,0,0,0,50,1,0,1,0,2,0,1,146,71.1,69.2,62.8,0,0,0,2,1,0,114.6,0,0,0,0,0,1,0,0,15,7.5,Connecticut,146,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Hecklinski,183388,QB,IOWA,2,100,2,2,1.5,2.27,0,0,0,100,2,0,0,0,3,0,1,192,64.8,70.8,62.3,65.3,0,0,3,0,0,83.3,0,0,1,0,0,0,0,0,8,4,Iowa,192,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Geer,200287,QB,VIRGINIA,1,100,2,2,2,1.55,0,0,0,100,2,0,0,0,2,0,1,335,68.7,76.3,73,63.9,0,0,2,0,0,83.3,0,0,0,0,0,0,0,0,8,4,Virginia,335,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Love,184495,K,S CAROLINA,2,50,2,2,4.5,1.6,0,0,0,50,1,0,0,0,2,0,0,289,61.8,43.8,34.3,0,0,1,2,0,0,25,0,0,0,0,0,0,1,50,10,5,South Carolina,289,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tavien St. Clair,199863,QB,OHIO STATE,1,50,2,2,7,2.7,0,0,0,0,0,0,0,100,2,1,0,260,61.8,59.1,57.9,0,0,0,2,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Ohio State,260,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jimmy Calloway,124274,WR,TULANE,2,50,2,2,35.5,4.35,0,1,33.3,50,1,0,0,0,2,0,1,319,68.7,54.1,79.8,60.4,0,0,3,1,0,135.4,0,0,0,0,0,1,0,0,42,21,Tulane,319,Tulane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omari Kelly,157048,WR,MICH STATE,1,50,2,2,5,3.4,0,0,0,50,1,0,2,0,2,0,1,223,48.8,66.8,65.8,52.6,0,0,2,0,0,70.8,0,0,0,0,0,0,0,0,13,6.5,Michigan State,223,Michigan State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Mockobee,145111,HB,PURDUE,2,50,2,2,7.5,3,0,0,0,50,1,0,1,0,2,0,1,273,66.1,73,35.4,75.7,0,1,2,0,0,72.9,0,0,0,0,0,1,1,50,14,7,Purdue,273,Purdue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Bray,189620,QB,ARIZONA,1,100,2,2,4,1.75,0,0,0,50,1,0,0,50,2,1,1,109,66.2,78.1,54.3,75.7,0,0,2,0,0,89.6,0,0,0,0,0,0,0,0,22,11,Arizona,109,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jadyn Davis,183683,QB,MICHIGAN,1,0,2,2,16.5,2.43,0,0,0,0,0,0,1,0,3,0,0,222,9.4,27.5,25,0,0,1,3,0,100,0,33.3,1,0,0,0,0,2,66.7,0,0,Michigan,222,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Wingo,184520,WR,TEXAS,2,0,1,2,32,3.4,0,0,0,0,0,0,1,0,2,0,0,311,75.7,70.2,47.5,68.5,0,0,2,2,0,39.6,0,0,0,0,1,0,0,0,0,0,Texas,311,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Gutierrez,189488,HB,NAVY,2,0,2,2,9,2.33,0,0,0,0,0,0,2,0,3,0,0,237,78.2,78.8,29.4,78.3,0,0,4,0,50,39.6,33.3,1,0,0,0,0,1,25,0,0,Navy,237,Navy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karle Lacey Jr.,208850,QB,TEXAS,1,100,1,1,7,2,0,0,0,100,1,0,0,0,1,0,0,311,60.3,62.2,61.6,0,0,0,1,0,0,95.8,0,0,0,0,0,0,0,0,7,7,Texas,311,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tay Lanier,78216,WR,COLO STATE,2,100,1,1,7,3.1,0,0,0,100,1,0,0,0,1,0,0,144,72.6,60.7,57.9,0,0,0,2,0,0,104.2,0,0,0,0,0,0,0,0,9,9,Colorado State,144,Colorado State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caullin Lacy,121426,WR,LOUISVILLE,1,100,1,1,3,3,0,0,0,100,1,0,0,0,1,0,1,210,84.9,65,73.7,63.3,0,0,1,1,0,118.8,0,0,0,0,0,1,0,0,2,2,Louisville,0,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Alston,121550,WR,JAMES MAD,1,0,1,1,33,3.3,0,0,0,0,0,0,0,0,1,0,0,197,67.3,62.6,58,0,0,0,1,4,0,39.6,0,0,0,0,0,0,0,0,0,0,James Madison,197,James Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebastian Brown,129607,WR,KENT STATE,2,0,1,1,29,3.6,0,0,0,0,0,0,0,0,1,0,0,201,68.9,56.6,29.4,0,0,1,2,0,0,0,0,0,0,0,0,0,1,50,0,0,Kent State,201,Kent State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terry Lockett Jr.,129625,WR,E MICHIGAN,1,0,1,1,19,3.6,0,0,0,0,0,0,1,0,1,0,0,160,70.1,64.5,54.8,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Eastern Michigan,160,Eastern Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qian Magwood,130339,WR,BALL ST,1,100,1,1,12,3.1,0,0,0,100,1,0,0,0,1,0,1,117,73.3,59,75.4,63.4,0,0,1,1,0,158.3,0,0,0,0,0,1,0,0,19,19,Ball State,117,Ball State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Ducker,130550,HB,TEMPLE,1,100,1,1,16,2.6,0,0,0,100,1,0,0,0,1,0,1,306,90.3,83,74.3,85.1,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,16,16,Temple,306,Temple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johntay Cook,131255,WR,SYRACUSE,1,0,1,1,25,3.7,0,0,0,0,0,0,0,0,1,0,0,304,19.7,62.8,50.4,63.2,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0,Syracuse,0,Syracuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Leavy,139035,P,E CAROLINA,1,100,1,1,4,2,0,0,0,100,1,0,0,0,1,0,1,156,60.3,60.9,60.6,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,17,17,East Carolina,156,East Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant Wilson,143041,QB,INDIANA,1,100,1,1,5,1.5,0,0,0,100,1,0,0,0,1,0,1,190,67.5,63.7,56.1,63.8,0,0,1,0,0,87.5,0,0,0,0,0,0,0,0,5,5,Indiana,190,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romello Brinson,143936,WR,SMU,1,0,1,1,4,5.7,0,0,0,0,0,0,1,0,1,0,0,287,42.4,60.6,55.3,0,0,0,1,7,0,39.6,0,0,0,0,0,0,0,0,0,0,SMU,287,SMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaden Bradley,144016,WR,UNLV,1,100,1,1,20,3.2,0,0,0,100,1,0,0,0,1,0,1,325,74.3,75.7,76.2,69.4,0,0,1,6,0,158.3,0,0,0,0,0,1,0,0,16,16,UNLV,325,UNLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tahj Bullock,144070,QB,COLO STATE,3,0,1,1,19,3.7,0,0,0,0,0,0,3,0,2,0,0,144,76.9,69.9,47.9,70.7,0,0,5,0,33.3,39.6,50,1,0,0,0,0,0,0,0,0,Colorado State,144,Colorado State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Moss,144095,WR,KENNESAW,1,100,1,1,22,3,0,0,0,100,1,1,0,0,1,0,1,200,72.6,66,76.2,0,0,0,1,4,0,158.3,0,0,0,0,0,1,0,0,13,13,Kennesaw State,200,Kennesaw State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RJ Garcia II,144591,WR,BOWL GREEN,1,100,1,1,26,4,0,1,100,100,1,0,0,0,1,0,1,122,72.4,66,88.1,75.2,0,0,1,2,0,158.3,0,0,0,0,0,1,0,0,73,73,Bowling Green,122,Bowling Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donaven McCulley,144829,WR,MICHIGAN,1,0,1,1,17,4.1,0,0,0,0,0,0,0,0,1,0,0,222,73.1,69.7,33.8,60.5,0,0,1,1,0,39.6,0,0,0,0,0,0,1,100,0,0,Michigan,222,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liam Clifford,145089,WR,PENN STATE,2,0,1,1,18,4.4,0,0,0,0,0,0,2,0,2,0,0,266,65,52.3,46.8,57,0,0,2,1,0,39.6,0,0,1,0,0,0,0,0,0,0,Penn State,266,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Huard,146463,QB,USC,1,100,1,1,9,2.3,0,0,0,100,1,0,0,0,1,0,1,326,63.7,72.7,71.5,60,0,0,1,0,0,108.3,0,0,0,0,0,0,0,0,10,10,USC,326,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RaRa Thomas,146850,WR,TROY,1,0,1,1,27,4.7,0,0,0,0,0,0,1,0,1,0,0,318,38.5,68.2,24.4,67.7,0,1,1,1,0,0,0,0,0,0,0,0,1,100,0,0,Troy,318,Troy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Nichols,146864,P,GA TECH,1,100,1,1,5,1.9,0,0,0,100,1,0,0,0,1,0,0,176,60.3,55.3,54.4,0,0,0,1,0,0,87.5,0,0,0,0,0,0,0,0,5,5,Georgia Tech,176,Georgia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Lock,146875,QB,MISSOURI,1,0,1,1,6,1.7,0,0,0,0,0,0,0,0,1,0,0,229,60.3,54.7,53.7,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Missouri,229,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarris Williams,147249,HB,TROY,1,0,1,1,4,1.5,0,0,0,0,0,0,0,0,1,0,0,318,76.4,52.4,55.6,59.2,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Troy,318,Troy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javin Whatley,149832,WR,ARIZONA,1,0,1,1,20,4.7,0,0,0,0,0,0,0,0,1,0,0,109,75.9,64.9,37.9,61.6,0,1,1,1,0,0,0,0,0,0,0,0,1,100,0,0,Arizona,109,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Branch II,150071,HB,MO STATE,1,100,1,1,1,3.9,0,0,0,100,1,0,1,0,1,0,1,230,69.9,67.7,60.6,67.3,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,29,29,Missouri State,0,Missouri State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myles Butler,150199,WR,MIDDLE TN,2,0,0,1,0,3.5,0,0,0,0,0,0,2,0,2,0,0,224,27.2,68.5,55.4,0,0,0,2,1,50,39.6,50,1,0,0,1,0,0,0,0,0,Middle Tennessee,224,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J'Mari Taylor,150482,HB,VIRGINIA,1,100,1,1,7,2.2,0,0,0,100,1,0,0,0,1,0,1,335,86.1,76.4,74.4,78.9,0,0,1,1,0,118.8,0,0,0,0,0,1,0,0,1,1,Virginia,335,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Chaney Jr.,150871,LB,FIU,1,100,1,1,-5,0.7,0,0,0,100,1,0,0,0,1,0,1,166,60.3,60.5,60.6,0,0,0,1,0,0,116.7,0,0,0,0,0,0,0,0,12,12,Florida International,166,Florida International,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Rodriguez,151095,LB,TEXAS TECH,1,0,1,1,9,1.5,0,0,0,0,0,0,0,0,1,0,0,315,65.9,38,27.2,68.8,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,Texas Tech,315,Texas Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Williams,156241,WR,CLEMSON,3,100,1,1,32,4.8,0,1,100,100,1,0,1,0,3,0,1,140,81,80,87.3,60.9,0,0,3,0,0,158.3,0,0,2,0,0,1,0,0,75,75,Clemson,140,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Crenshaw,156684,P,TROY,2,100,1,1,-1,2.55,0,0,0,100,1,0,1,0,2,0,1,318,61.8,58.2,58.3,0,0,0,2,0,100,112.5,50,1,0,0,0,0,0,0,11,11,Troy,318,Troy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joshua Burnham,156977,ED,NOTRE DAME,1,100,1,1,8,1.4,0,0,0,100,1,0,0,0,1,0,1,258,64.7,72.3,78.6,0,0,0,1,1,0,158.3,0,0,0,0,0,1,0,0,84,84,Notre Dame,258,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrick Law,157004,WR,KENTUCKY,1,0,1,1,39,2.7,0,0,0,0,0,1,0,0,1,0,0,202,79.5,72,49.9,67.3,0,0,1,4,0,39.6,0,0,0,0,0,0,0,0,0,0,Kentucky,202,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holden Geriner,157045,QB,TEXAS ST,1,0,1,1,13,2.4,0,0,0,0,0,0,1,0,1,0,0,314,68.7,57.1,48.5,63.8,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Texas State,0,Texas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CJ Smith,157076,WR,MEMPHIS,1,0,1,1,23,2.9,0,0,0,0,0,0,1,0,1,0,0,218,63.7,43.7,37.5,57.5,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,Memphis,218,Memphis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ Burks,157550,S,APP STATE,1,0,1,1,3,2.5,0,0,0,0,0,0,0,0,1,0,0,108,60.3,52.2,54.4,0,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Appalachian State,108,Appalachian State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Svoboda,157664,TE,WYOMING,1,0,1,1,8,1.8,0,0,0,0,0,0,0,0,1,0,0,351,71.4,44,33.1,72.1,0,1,1,4,0,0,0,0,0,0,0,0,1,100,0,0,Wyoming,351,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordyn Tyson,157690,WR,ARIZONA ST,1,0,1,1,27,3,0,0,0,0,0,1,0,0,1,0,0,110,52.7,83.6,51.9,61.3,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0,Arizona State,110,Arizona State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colton Allen,157725,QB,COLORADO,1,100,1,1,-1,1.6,0,0,0,100,1,0,0,0,1,0,0,143,60.3,61.1,61,0,0,0,1,0,0,83.3,0,0,0,0,0,0,0,0,4,4,Colorado,143,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
