player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
OJ Arnold,158336,HB,GA SOUTHRN,2,100,2,2,23,2.9,0,1,50,100,2,0,0,0,2,0,2,174,67.3,84.9,91.9,85.7,0,0,2,0,0,158.3,0,0,0,0,0,2,0,0,85,42.5,Georgia Southern,174,Georgia Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Howland,144833,HB,OKLA STATE,3,50,2,2,17.5,3.1,0,0,0,50,1,0,3,0,3,0,1,262,37.2,67.6,50.2,69.9,0,1,3,1,33.3,31.3,33.3,1,0,0,0,0,1,33.3,13,6.5,Oklahoma State,262,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Geer,200287,QB,VIRGINIA,1,100,2,2,2,1.55,0,0,0,100,2,0,0,0,2,0,1,335,68.7,76.3,73,63.9,0,0,2,0,0,83.3,0,0,0,0,0,0,0,0,8,4,Virginia,335,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Evans,184302,QB,JAMES MAD,2,0,2,2,24,2.6,0,0,0,0,0,0,1,0,2,0,0,197,71.8,69,47.6,71.2,0,0,2,0,0,39.6,0,0,0,0,0,0,0,0,0,0,James Madison,197,James Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Cruver,169906,QB,FAU,1,0,1,2,9,2.4,1,0,0,0,0,0,0,0,2,0,0,165,61.8,27.4,27.7,0,0,0,2,0,0,39.6,0,0,0,0,0,0,1,50,0,0,Florida Atlantic,165,Florida Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Jimerson Jr.,198991,QB,N TEXAS,2,50,2,2,23.5,5,0,1,50,50,1,0,2,0,3,0,1,251,67.7,90.9,92,67.6,0,0,3,0,0,135.4,0,0,1,0,0,1,0,0,37,18.5,North Texas,251,North Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jadyn Davis,183683,QB,MICHIGAN,1,0,2,2,16.5,2.43,0,0,0,0,0,0,1,0,3,0,0,222,9.4,27.5,25,0,0,1,3,0,100,0,33.3,1,0,0,0,0,2,66.7,0,0,Michigan,222,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Dickey,163710,QB,VANDERBILT,1,50,2,2,21.5,3.1,0,1,50,50,1,0,0,0,2,0,1,333,69.6,85.5,82.1,68,0,0,2,0,0,95.8,0,0,0,0,0,0,0,0,28,14,Vanderbilt,333,Vanderbilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Novosad,174133,QB,OREGON,1,50,2,2,18.5,2.75,0,0,0,50,1,0,0,0,2,0,1,264,61.8,69.7,69.1,0,0,0,2,0,0,95.8,0,0,0,0,0,0,0,0,40,20,Oregon,264,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Bellon,104082,WR,NEVADA,2,0,2,2,19.5,3.7,0,0,0,0,0,0,1,0,2,0,0,239,54.8,57.5,47.8,67,0,0,2,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Nevada,239,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Neider,171057,WR,UCONN,2,50,2,2,25.5,3.45,0,0,0,50,1,0,1,0,2,0,1,146,71.1,69.2,62.8,0,0,0,2,1,0,114.6,0,0,0,0,0,1,0,0,15,7.5,Connecticut,146,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Gutierrez,189488,HB,NAVY,2,0,2,2,9,2.33,0,0,0,0,0,0,2,0,3,0,0,237,78.2,78.8,29.4,78.3,0,0,4,0,50,39.6,33.3,1,0,0,0,0,1,25,0,0,Navy,237,Navy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treyson Bourguet,158154,QB,BYU,1,50,2,2,25,2.35,0,0,0,50,1,0,0,0,2,0,0,128,64.4,67.6,59.8,63.5,0,0,2,0,0,60.4,0,0,0,0,0,0,0,0,8,4,BYU,0,BYU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Huard,146463,QB,USC,1,100,1,1,9,2.3,0,0,0,100,1,0,0,0,1,0,1,326,63.7,72.7,71.5,60,0,0,1,0,0,108.3,0,0,0,0,0,0,0,0,10,10,USC,326,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javonnie Gibson,193295,WR,OKLAHOMA,1,100,1,1,7,4.6,0,0,0,100,1,0,1,0,1,0,0,261,69.1,56.3,77.7,0,0,0,1,1,0,100,0,0,0,0,0,0,0,0,8,8,Oklahoma,261,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karle Lacey Jr.,208850,QB,TEXAS,1,100,1,1,7,2,0,0,0,100,1,0,0,0,1,0,0,311,60.3,62.2,61.6,0,0,0,1,0,0,95.8,0,0,0,0,0,0,0,0,7,7,Texas,311,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalen Cobb,158341,WR,GA SOUTHRN,2,100,1,1,33,3.75,0,0,0,100,1,0,1,0,2,0,1,174,40.7,63.7,65.2,64.1,0,0,2,0,100,118.8,50,1,0,0,0,0,0,0,44,44,Georgia Southern,174,Georgia Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Chaney Jr.,150871,LB,FIU,1,100,1,1,-5,0.7,0,0,0,100,1,0,0,0,1,0,1,166,60.3,60.5,60.6,0,0,0,1,0,0,116.7,0,0,0,0,0,0,0,0,12,12,Florida International,166,Florida International,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RaRa Thomas,146850,WR,TROY,1,0,1,1,27,4.7,0,0,0,0,0,0,1,0,1,0,0,318,30,65.3,24.4,0,0,1,1,1,0,0,0,0,0,0,0,0,1,100,0,0,Troy,318,Troy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynel Billups-Williams,171271,WR,MIAMI OH,1,0,1,1,21,3.2,0,0,0,0,0,0,1,0,1,0,0,221,84.8,53.7,58.4,57.6,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Miami (OH),221,Miami (OH),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ksaan Farrar,198321,QB,UCONN,1,0,1,1,20,4.33,0,0,0,0,0,0,3,0,3,0,1,146,62.7,66.6,57.5,64,0,0,3,0,33.3,39.6,33.3,1,1,0,0,0,0,0,0,0,Connecticut,146,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Montgomery,198473,QB,GEORGIA,1,100,1,1,-4,0.6,0,0,0,100,1,0,0,0,1,0,1,173,60.3,61.9,60.6,0,0,0,1,0,0,116.7,0,0,0,0,0,0,0,0,12,12,Georgia,0,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hank Beatty,158198,WR,ILLINOIS,1,100,1,1,8,3.5,0,0,0,100,1,0,1,0,1,0,0,187,82.5,83.5,71.9,74.5,0,0,1,0,0,118.8,0,0,0,0,0,1,0,0,3,3,Illinois,187,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Faison,171081,WR,NOTRE DAME,1,100,1,1,13,3.8,0,0,0,100,1,0,0,0,1,0,1,258,82.6,74.4,75.4,60,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,40,40,Notre Dame,258,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Neptune,206238,WR,USF,1,100,1,1,27,3,0,1,100,100,1,0,0,0,1,0,1,327,79.3,64.2,88.1,70.6,0,0,1,1,0,158.3,0,0,0,0,0,1,0,0,29,29,USF,327,USF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Thevenin,198671,HB,LA TECH,1,100,1,1,-4,3,0,0,0,0,0,2,0,100,1,1,0,208,65.3,75.1,61,79.2,0,0,1,4,0,39.6,0,0,0,0,0,0,0,0,0,0,Louisiana Tech,208,Louisiana Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Watkins,198688,WR,LA TECH,1,100,1,1,-6,2.5,0,0,0,100,1,0,1,0,1,0,0,208,63.7,58.3,61,0,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,-5,-5,Louisiana Tech,208,Louisiana Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanley Anderson-Lofton,198834,QB,MIDDLE TN,1,100,1,1,4,3,0,0,0,100,1,0,1,0,2,0,0,224,66.2,64,58.9,63.1,0,0,2,0,100,112.5,50,1,0,0,0,0,0,0,11,11,Middle Tennessee,224,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gavin Freeman,158078,WR,OKLA STATE,1,0,1,1,-4,3.2,0,0,0,0,0,0,0,0,1,0,0,262,67.5,68.3,56.8,70.5,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0,Oklahoma State,262,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Logan,157726,P,MIDDLE TN,1,0,1,1,-4,1.9,0,0,0,0,0,0,0,0,1,0,0,224,9.1,32.7,54.4,60,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Middle Tennessee,224,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen King,170801,QB,FLORIDA ST,1,0,0,1,0,3.2,0,0,0,0,0,0,0,0,1,0,0,167,67.5,70.7,60,67.6,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0,Florida State,167,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teddy Hoffmann,198966,WR,NC STATE,1,100,1,1,21,0.8,0,0,0,100,1,0,0,0,1,0,1,248,78.4,71.7,76.2,0,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,59,59,North Carolina State,248,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tay Lanier,78216,WR,COLO STATE,2,100,1,1,7,3.1,0,0,0,100,1,0,0,0,1,0,0,144,71.5,59.5,57.9,0,0,0,2,0,0,104.2,0,0,0,0,0,0,0,0,9,9,Colorado State,144,Colorado State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Ashenfelder,199125,QB,RUTGERS,1,100,1,1,2,2.3,0,0,0,100,1,0,0,0,1,0,1,278,63.7,57.8,60.6,58.7,0,0,1,0,0,112.5,0,0,0,0,0,0,0,0,11,11,Rutgers,278,Rutgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dillon Bell,163734,WR,GEORGIA,1,0,1,1,13,3.8,0,0,0,0,0,0,0,0,1,0,0,173,40.1,58.7,46.8,62.7,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Georgia,0,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colton Allen,157725,QB,COLORADO,1,100,1,1,-1,1.6,0,0,0,100,1,0,0,0,1,0,0,143,60.3,61.1,61,0,0,0,1,0,0,83.3,0,0,0,0,0,0,0,0,4,4,Colorado,143,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Hawkins,199163,QB,SMU,2,100,1,1,9,3.6,0,0,0,100,1,0,0,0,1,0,0,287,64.4,67,59.8,63.5,0,0,2,0,0,104.2,0,0,0,0,0,0,0,0,9,9,SMU,287,SMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cade Backe,163937,P,JVILLE ST,1,100,1,1,2,3.2,0,0,0,100,1,0,0,0,1,0,0,196,60.3,61,60.6,0,0,0,1,0,0,87.5,0,0,0,0,0,0,0,0,5,5,Jacksonville State,196,Jacksonville State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordyn Tyson,157690,WR,ARIZONA ST,1,0,1,1,27,3,0,0,0,0,0,1,0,0,1,0,0,110,52.1,83.9,51.9,61.3,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0,Arizona State,110,Arizona State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holden Phillips,199309,QB,TEXAS TECH,1,100,1,1,8,2.4,0,0,0,100,1,0,0,0,1,0,1,315,67.5,68,71.9,58.3,0,0,1,0,0,100,0,0,0,0,0,0,0,0,8,8,Texas Tech,315,Texas Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Nichols,146864,P,GA TECH,1,100,1,1,5,1.9,0,0,0,100,1,0,0,0,1,0,0,176,60.3,55.3,54.4,0,0,0,1,0,0,87.5,0,0,0,0,0,0,0,0,5,5,Georgia Tech,176,Georgia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Locklan Hewlett,199429,QB,USF,1,100,1,1,27,2.3,0,0,0,100,1,0,0,0,1,0,1,327,60.3,71.9,78.3,0,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,45,45,USF,327,USF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cam Vaughn,170441,WR,W VIRGINIA,1,0,1,1,32,5.1,0,0,0,0,0,0,0,0,1,0,0,343,37.1,65.6,50.1,57.9,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,West Virginia,343,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steele Pizzella,199501,QB,WAKE,1,0,1,1,26,2,0,0,0,0,0,0,0,0,1,0,0,339,65.9,73,50.8,72.8,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Wake Forest,339,Wake Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Lock,146875,QB,MISSOURI,1,0,1,1,6,1.7,0,0,0,0,0,0,0,0,1,0,0,229,60.3,54.7,53.7,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Missouri,229,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marvis Parrish,199564,HB,W KENTUCKY,1,100,1,1,4,1.3,0,0,0,0,0,0,0,100,1,1,0,346,72.4,70.9,60.6,77.5,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Western Kentucky,346,Western Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Svoboda,157664,TE,WYOMING,1,0,1,1,8,1.8,0,0,0,0,0,0,0,0,1,0,0,351,71.4,46.3,33.1,72.1,0,1,1,4,0,0,0,0,0,0,0,0,1,100,0,0,Wyoming,351,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Grant,170336,QB,FLORIDA ST,1,100,1,1,-1,2.1,0,0,0,100,1,0,2,0,2,0,1,167,9.2,29.6,28.8,0,0,0,2,0,50,118.8,50,1,0,0,0,0,1,50,14,14,Florida State,167,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarris Williams,147249,HB,TROY,1,0,1,1,4,1.5,0,0,0,0,0,0,0,0,1,0,0,318,76.4,52.4,55.6,59.2,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Troy,318,Troy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrick Law,157004,WR,KENTUCKY,1,0,1,1,39,2.7,0,0,0,0,0,1,0,0,1,0,0,202,78.2,72.9,49.9,64.8,0,0,1,3,0,39.6,0,0,0,0,0,0,0,0,0,0,Kentucky,202,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ Burks,157550,S,APP STATE,1,0,1,1,3,2.5,0,0,0,0,0,0,0,0,1,0,0,108,60.3,52.2,54.4,0,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Appalachian State,108,Appalachian State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Rowe Jr.,199945,WR,S CAROLINA,1,100,1,1,12,3.6,0,0,0,100,1,0,0,0,1,0,1,289,73.1,58.9,72.6,59.9,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,21,21,South Carolina,289,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robby Washington,170096,WR,COAST CAR,1,100,1,1,19,3.2,0,0,0,100,1,0,0,0,1,0,1,141,73,63.1,72.6,51.1,0,0,1,2,0,156.3,0,0,0,0,0,1,0,0,12,12,Coastal Carolina,141,Coastal Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Singleton Jr.,170078,WR,AUBURN,1,0,1,1,37,3.1,0,0,0,0,0,0,1,0,1,0,0,115,77.1,67.7,51.3,58.9,0,0,1,3,0,39.6,0,0,0,0,0,0,0,0,0,0,Auburn,115,Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myles Butler,150199,WR,MIDDLE TN,2,0,0,1,0,3.5,0,0,0,0,0,0,2,0,2,0,0,224,43.4,68.5,55.4,0,0,0,2,1,50,39.6,50,1,0,0,1,0,0,0,0,0,Middle Tennessee,224,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holden Geriner,157045,QB,TEXAS ST,1,0,1,1,13,2.4,0,0,0,0,0,0,1,0,1,0,0,314,67.5,56.2,48.5,63.5,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Texas State,0,Texas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Que'Sean Brown,170041,WR,DUKE,2,0,1,1,18,5.1,0,0,0,0,0,0,1,0,2,0,0,154,79.6,71,38.2,0,0,0,2,1,100,39.6,50,1,0,0,0,0,0,0,0,0,Duke,154,Duke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CJ Smith,157076,WR,MEMPHIS,1,0,1,1,23,2.9,0,0,0,0,0,0,1,0,1,0,0,218,63.7,43.6,37.5,57.5,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,Memphis,218,Memphis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Nickel,200166,QB,MIAMI FL,1,0,1,1,35,2.8,0,0,0,0,0,0,0,0,1,0,0,220,60.3,50.2,49.9,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Miami (FL),220,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Branch II,150071,HB,MO STATE,1,100,1,1,1,3.9,0,0,0,100,1,0,1,0,1,0,1,230,69.9,67.7,60.6,67.3,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,29,29,Missouri State,0,Missouri State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linkon Cure,204094,WR,KANSAS ST,1,0,1,1,26,3.3,0,0,0,0,0,0,1,0,1,0,0,199,66.4,52.1,37.5,0,0,1,1,1,0,0,0,0,0,0,0,0,1,100,0,0,Kansas State,199,Kansas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaxton Eck,175078,LB,NEW MEXICO,1,100,1,1,13,1.7,0,0,0,100,1,0,0,0,1,0,1,241,60.3,70.7,75.4,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,30,30,New Mexico,241,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landon Rehkow,175039,P,UTAH ST,2,100,1,1,0,2.85,0,0,0,100,1,0,1,0,2,0,0,329,61.8,58.9,58.3,0,0,0,2,0,100,91.7,50,1,0,0,0,0,0,0,6,6,Utah State,329,Utah State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suderian Harrison,175436,WR,VIRGINIA,1,0,1,1,32,5.1,0,0,0,0,0,0,0,0,1,0,0,335,63.7,70.1,49.9,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Virginia,335,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zachary Waters,175574,QB,FIU,1,100,1,1,-4,0.5,0,0,0,100,1,0,0,0,1,0,0,166,67.5,63.4,61,60.8,0,0,1,0,0,100,0,0,0,0,0,0,0,0,8,8,Florida International,166,Florida International,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Octavian Smith Jr.,162805,WR,MARYLAND,1,0,1,1,23,2.9,0,0,0,0,0,1,1,0,1,0,0,215,44.9,54.9,50.4,63.1,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Maryland,215,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Napier,175759,WR,S DIEGO ST,1,0,1,1,33,5.1,0,0,0,0,0,0,0,0,1,0,0,284,57.8,76.5,27.5,57.5,0,0,1,1,0,39.6,0,0,0,0,0,0,1,100,0,0,San Diego State,284,San Diego State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RJ Garcia II,144591,WR,BOWL GREEN,1,100,1,1,26,4,0,1,100,100,1,0,0,0,1,0,1,122,72.4,67.3,88.1,75.2,0,0,1,1,0,158.3,0,0,0,0,0,1,0,0,73,73,Bowling Green,122,Bowling Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
