player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Carson Cruver,169906,QB,FAU,1,0,1,2,9,2.4,1,0,0,0,0,0,0,0,2,0,0,165,61.8,27.4,27.7,0,0,0,2,0,0,39.6,0,0,0,0,0,0,1,50,0,0,Florida Atlantic,165,Florida Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebastian Brown,129607,WR,KENT STATE,2,0,1,1,29,3.6,0,0,0,0,0,0,0,0,1,0,0,201,68.4,54.8,29.4,0,0,1,2,0,0,0,0,0,0,0,0,0,1,50,0,0,Kent State,201,Kent State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jimmy Calloway,124274,WR,TULANE,1,100,1,1,50,5,0,1,100,100,1,0,0,0,1,0,1,319,67.5,59.8,92.5,62.3,0,0,1,1,0,158.3,0,0,0,0,0,1,0,0,42,42,Tulane,319,Tulane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Rowe Jr.,199945,WR,S CAROLINA,1,100,1,1,12,3.6,0,0,0,100,1,0,0,0,1,0,1,289,72.3,60.4,72.6,63,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,21,21,South Carolina,289,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brady Hart,199994,QB,TEXAS A&M,1,0,1,1,6,2,0,0,0,0,0,0,0,0,1,0,0,312,67.5,56.5,54.1,60.8,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Texas A&M,312,Texas A&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Alston,121550,WR,JAMES MAD,1,0,1,1,33,3.3,0,0,0,0,0,0,0,0,1,0,0,197,66.4,60.5,58,0,0,0,1,3,0,39.6,0,0,0,0,0,0,0,0,0,0,James Madison,197,James Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caullin Lacy,121426,WR,LOUISVILLE,1,100,1,1,3,3,0,0,0,100,1,0,0,0,1,0,1,210,83.7,66.7,73.7,66.6,0,0,1,1,0,118.8,0,0,0,0,0,1,0,0,2,2,Louisville,0,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Nickel,200166,QB,MIAMI FL,1,0,1,1,35,2.8,0,0,0,0,0,0,0,0,1,0,0,220,60.3,50.2,49.9,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Miami (FL),220,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Bellon,104082,WR,NEVADA,1,0,1,1,18,3.1,0,0,0,0,0,0,0,0,1,0,0,239,54.2,58.3,54.8,67,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Nevada,239,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linkon Cure,204094,WR,KANSAS ST,1,0,1,1,26,3.3,0,0,0,0,0,0,1,0,1,0,0,199,65.9,55,37.5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,Kansas State,199,Kansas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tay Lanier,78216,WR,COLO STATE,2,100,1,1,7,3.1,0,0,0,100,1,0,0,0,1,0,0,144,70.8,59.2,57.9,0,0,0,2,0,0,104.2,0,0,0,0,0,0,0,0,9,9,Colorado State,144,Colorado State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Au'Tori Newkirk,205242,QB,N CAROLINA,1,0,1,1,14,2,0,0,0,0,0,0,0,0,1,0,0,245,63.7,26.5,26.8,60,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,North Carolina,245,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Neptune,206238,WR,USF,1,100,1,1,27,3,0,1,100,100,1,0,0,0,1,0,1,327,79.3,64.2,88.1,70.6,0,0,1,1,0,158.3,0,0,0,0,0,1,0,0,29,29,USF,327,USF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karle Lacey Jr.,208850,QB,TEXAS,1,100,1,1,7,2,0,0,0,100,1,0,0,0,1,0,0,311,60.3,62.2,61.6,0,0,0,1,0,0,95.8,0,0,0,0,0,0,0,0,7,7,Texas,311,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynel Billups-Williams,171271,WR,MIAMI OH,1,0,1,1,21,3.2,0,0,0,0,0,0,1,0,1,0,0,221,83.6,53.8,58.4,57.6,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Miami (OH),221,Miami (OH),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Faison,171081,WR,NOTRE DAME,1,100,1,1,13,3.8,0,0,0,100,1,0,0,0,1,0,1,258,82.1,74.1,75.4,60,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,40,40,Notre Dame,258,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hollywood Smothers,173719,HB,NC STATE,1,100,1,1,-5,2.5,0,0,0,100,1,0,0,0,1,0,0,248,89.4,78.6,60.4,79.8,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,-4,-4,North Carolina State,248,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quin Smith,173880,WR,AIR FORCE,1,100,1,1,15,2.4,0,0,0,0,0,0,0,100,1,1,0,101,68.8,78.8,75.4,0,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Air Force,101,Air Force,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen King,170801,QB,FLORIDA ST,1,0,0,1,0,3.2,0,0,0,0,0,0,0,0,1,0,0,167,67.5,70.7,60,67.6,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0,Florida State,167,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cam Vaughn,170441,WR,W VIRGINIA,1,0,1,1,32,5.1,0,0,0,0,0,0,0,0,1,0,0,343,37.1,65,50.1,57.9,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,West Virginia,343,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Semaj Morgan,174043,WR,MICHIGAN,1,0,1,1,27,3,0,0,0,0,0,0,0,0,1,0,0,222,31.4,54.9,50.4,60.8,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Michigan,222,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Covey IV,174054,WR,NWESTERN,1,0,1,1,30,3.1,0,0,0,0,0,0,0,0,1,0,0,256,63.7,48.9,49.9,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Northwestern,256,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Amador II,174085,WR,UTSA,3,100,1,1,25,2.37,0,0,0,100,1,0,0,0,3,0,1,331,55.4,71,73.8,53.9,0,0,3,1,0,158.3,0,0,1,0,0,1,0,0,21,21,UTSA,331,UTSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikey Matthews,174168,WR,UCLA,1,0,1,1,9,6.6,0,0,0,0,0,0,1,0,1,0,0,324,80,60.8,45.7,0,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0,UCLA,324,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Grant,170336,QB,FLORIDA ST,1,100,1,1,-1,2.1,0,0,0,100,1,0,2,0,2,0,1,167,9.2,29.6,28.8,0,0,0,2,0,50,118.8,50,1,0,0,0,0,1,50,14,14,Florida State,167,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robby Washington,170096,WR,COAST CAR,1,100,1,1,19,3.2,0,0,0,100,1,0,0,0,1,0,1,141,72.8,65.4,72.6,51.1,0,0,1,2,0,156.3,0,0,0,0,0,1,0,0,12,12,Coastal Carolina,141,Coastal Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominiq Ponder,174401,QB,COLORADO,1,0,1,1,5,3.3,0,0,0,0,0,0,1,0,2,0,0,143,64.4,47.2,50.8,58.3,0,0,2,0,100,39.6,50,1,0,0,0,0,0,0,0,0,Colorado,143,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin Brahmer,174660,TE,IOWA STATE,2,100,1,1,38,3.2,0,1,100,100,1,0,0,0,1,0,1,193,72.4,68.1,85.3,0,0,0,2,4,0,118.8,0,0,0,0,0,0,0,0,45,45,Iowa State,193,Iowa State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Singleton Jr.,170078,WR,AUBURN,1,0,1,1,37,3.1,0,0,0,0,0,0,1,0,1,0,0,115,77,67.7,51.3,58.9,0,0,1,3,0,39.6,0,0,0,0,0,0,0,0,0,0,Auburn,115,Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Que'Sean Brown,170041,WR,DUKE,1,0,1,1,18,3.3,0,0,0,0,0,0,0,0,1,0,0,154,79.5,71.8,48.5,0,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Duke,154,Duke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
William Watson III,174771,QB,VA TECH,2,0,1,1,16,3.47,0,0,0,0,0,0,2,0,3,0,0,337,19,39.2,44.9,50.5,0,0,3,0,50,39.6,33.3,1,1,0,0,0,0,0,0,0,Virginia Tech,337,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cade Backe,163937,P,JVILLE ST,1,100,1,1,2,3.2,0,0,0,100,1,0,0,0,1,0,0,196,60.3,61,60.6,0,0,0,1,0,0,87.5,0,0,0,0,0,0,0,0,5,5,Jacksonville State,196,Jacksonville State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dillon Bell,163734,WR,GEORGIA,1,0,1,1,13,3.8,0,0,0,0,0,0,0,0,1,0,0,173,38.2,60.7,46.8,61,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Georgia,0,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landon Rehkow,175039,P,UTAH ST,1,100,1,1,0,2.2,0,0,0,100,1,0,0,0,1,0,0,329,60.3,62.7,60.6,0,0,0,1,0,0,91.7,0,0,0,0,0,0,0,0,6,6,Utah State,329,Utah State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaxton Eck,175078,LB,NEW MEXICO,1,100,1,1,13,1.7,0,0,0,100,1,0,0,0,1,0,1,241,60.3,70.7,75.4,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,30,30,New Mexico,241,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Mini,175102,TE,CAL,1,100,1,1,27,2.9,0,0,0,100,1,1,1,0,1,0,1,130,73.1,57.7,76.2,64.5,0,0,1,4,0,158.3,0,0,0,0,0,1,0,0,42,42,California,130,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suderian Harrison,175436,WR,VIRGINIA,1,0,1,1,32,5.1,0,0,0,0,0,0,0,0,1,0,0,335,63.7,70.1,49.9,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Virginia,335,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zavion Thomas,163697,WR,LSU,1,100,1,1,9,4.2,0,0,0,100,1,0,0,0,1,0,1,211,66.5,65,71.7,54,0,0,1,2,0,118.8,0,0,0,0,0,0,0,0,16,16,LSU,211,LSU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zachary Waters,175574,QB,FIU,1,100,1,1,-4,0.5,0,0,0,100,1,0,0,0,1,0,0,166,67.5,63.4,61,60.8,0,0,1,0,0,100,0,0,0,0,0,0,0,0,8,8,Florida International,166,Florida International,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Hansen,163324,K,COLO STATE,1,0,1,1,20,5.3,0,0,0,0,0,0,1,0,1,0,0,144,0,30.5,40.6,0,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0,Colorado State,144,Colorado State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Napier,175759,WR,S DIEGO ST,1,0,1,1,33,5.1,0,0,0,0,0,0,0,0,1,0,0,284,57.8,76.5,27.5,57.5,0,0,1,1,0,39.6,0,0,0,0,0,0,1,100,0,0,San Diego State,284,San Diego State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Short,163220,HB,ARMY,1,100,1,1,33,3.5,0,0,0,100,1,0,0,0,1,0,1,114,84.5,70,75.9,71.3,0,0,1,3,0,118.8,0,0,0,0,0,0,0,0,52,52,Army,114,Army,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Konecny,163162,QB,W MICHIGAN,1,0,0,1,0,3.2,0,0,0,0,0,0,0,0,1,0,0,347,9.1,35.7,60,53.7,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0,Western Michigan,347,Western Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Ratliff,176183,P,APP STATE,1,100,1,1,11,2.5,0,0,0,100,1,0,0,0,1,0,1,108,60.3,71.1,75.4,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,23,23,Appalachian State,108,Appalachian State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randy Pittman Jr.,176195,TE,FLORIDA ST,1,100,1,1,8,2.1,0,0,0,100,1,0,1,0,1,0,1,167,72.6,64.2,71.7,77.9,0,0,1,0,0,122.9,0,0,0,0,0,1,0,0,4,4,Florida State,167,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aidan Leffler,163088,QB,BALL ST,1,0,1,1,6,1.9,0,0,0,0,0,0,0,0,1,0,0,117,60.3,46.1,46.1,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Ball State,117,Ball State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Norton,176301,WR,MARSHALL,1,100,1,1,25,3.3,0,1,100,0,0,0,0,100,1,1,0,214,70.3,62.2,88.1,0,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Marshall,0,Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Totten,176386,K,MARSHALL,1,100,1,1,12,2.1,0,0,0,100,1,0,0,0,1,0,1,214,60.3,70.5,75.4,0,0,0,1,0,0,116.7,0,0,0,0,0,0,0,0,12,12,Marshall,0,Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iverson Hooks,163020,WR,UAB,1,100,1,1,9,7.4,0,0,0,100,1,0,1,0,1,0,1,321,57.7,78.6,60.4,0,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,17,17,UAB,321,UAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orion Phillips,177614,P,UTAH,1,100,1,1,-3,2,0,0,0,100,1,0,0,0,1,0,1,328,60.3,60.6,60.6,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,25,25,Utah,128,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muaaz Byard,162971,LB,MIDDLE TN,1,100,1,1,-3,1.6,0,0,0,100,1,0,0,0,1,0,1,224,60.3,60.7,60.6,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,27,27,Middle Tennessee,224,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Heidenreich,162554,FB,NAVY,1,100,1,1,25,2.6,0,0,0,0,0,0,1,100,1,1,0,237,83.3,91.5,50.4,84.9,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Navy,237,Navy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Knowles,183218,QB,GA TECH,1,100,1,1,-5,1,0,0,0,100,1,0,0,0,1,0,1,176,60.3,60.6,60.4,0,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,84,84,Georgia Tech,176,Georgia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grady Gross,162487,K,WASHINGTON,1,0,1,1,9,2.1,0,0,0,0,0,0,1,0,1,0,0,340,60.3,63.7,62.2,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Washington,340,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denzel Boston,162481,WR,WASHINGTON,1,100,1,1,15,3.1,0,0,0,100,1,0,0,0,1,0,1,340,79.8,88.5,72.6,59.6,0,0,1,0,0,156.3,0,0,0,0,0,1,0,0,12,12,Washington,340,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trever Jackson,183303,QB,ARKANSAS,1,100,1,1,4,2.7,0,0,0,0,0,0,0,100,1,1,0,111,60.3,59.5,61,60,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Arkansas,111,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jojo Stone,183321,WR,FIU,1,0,1,1,10,3.6,0,0,0,0,0,0,1,0,1,0,0,166,72.2,84,46.8,55.8,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Florida International,166,Florida International,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacquon Gibson,158762,WR,UMASS,1,100,1,1,5,3,0,0,0,100,1,0,0,0,1,0,0,216,77.1,68.3,60.4,61.7,0,0,1,1,0,87.5,0,0,0,0,0,0,0,0,5,5,Massachusetts,216,Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Shipp,183338,WR,N CAROLINA,1,0,1,1,28,3.1,0,0,0,0,0,0,0,0,1,0,0,245,74.2,69.8,50.8,60.6,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0,North Carolina,245,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Jones,158729,WR,MIDDLE TN,1,0,1,1,37,3.4,0,0,0,0,0,0,0,0,1,0,0,224,70.6,50.9,49.9,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Middle Tennessee,224,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrell Henry,158385,WR,WISCONSIN,1,0,1,1,22,3.1,0,0,0,0,0,0,0,0,1,0,0,349,82.8,61,37.9,60.3,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0,Wisconsin,349,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalen Cobb,158341,WR,GA SOUTHRN,2,100,1,1,33,3.75,0,0,0,100,1,0,1,0,2,0,1,174,40.7,62.6,65.2,64.1,0,0,2,0,100,118.8,50,1,0,0,0,0,0,0,44,44,Georgia Southern,174,Georgia Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaac Wilson,183872,QB,UTAH,1,0,1,1,6,2.55,0,0,0,0,0,0,0,0,2,0,0,328,67.6,29.5,28.6,54.5,0,0,2,0,0,39.6,0,0,1,0,0,0,1,50,0,0,Utah,128,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hank Beatty,158198,WR,ILLINOIS,1,100,1,1,8,3.5,0,0,0,100,1,0,1,0,1,0,0,187,81.8,84.3,71.9,74.5,0,0,1,0,0,118.8,0,0,0,0,0,1,0,0,3,3,Illinois,187,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gavin Freeman,158078,WR,OKLA STATE,1,0,1,1,-4,3.2,0,0,0,0,0,0,0,0,1,0,0,262,65.5,67.1,56.8,71.5,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0,Oklahoma State,262,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Logan,157726,P,MIDDLE TN,1,0,1,1,-4,1.9,0,0,0,0,0,0,0,0,1,0,0,224,9.1,32.7,54.4,60,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Middle Tennessee,224,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Svoboda,157664,TE,WYOMING,1,0,1,1,8,1.8,0,0,0,0,0,0,0,0,1,0,0,351,71.3,44.9,33.1,72.1,0,1,1,4,0,0,0,0,0,0,0,0,1,100,0,0,Wyoming,351,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ Burks,157550,S,APP STATE,1,0,1,1,3,2.5,0,0,0,0,0,0,0,0,1,0,0,108,60.3,52.2,54.4,0,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Appalachian State,108,Appalachian State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
