Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Northern Illinois,-15,58.5,0.838,527,17.2824393,Thomas Hammock,Wesley Beschorner,Nick Benedetto,113,120,134,-3.5,-3.5,0,0.39,0.23,112.5,110.5,91,17.2824393,28.02,93,5,57.4,3.53,5.45,3.72,108,112,Northern Illinois,Northern Illinois,N Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,484,89,0.00262422302,1.270123942,0.3223140496,1.240274327,0.7352941176,0.1945392491,2.839590444,832,0.8805460751,258,1.655290102,485,26,2.576923077,73.4,1.145,0.134,0.101,0.033,0.6446280992,-0.03573290294,0.3846153846,1.004725944,0.3553719008,0.07220226545,0.2093023256,2.025435604,0.6053719008,0.04364663943,12.78846535,0.3549488055,1.072682967,0.3884297521,0.007057260533,1.32676498,0.2765957447,1.575457047,542,90,0.1285095453,69.65217353,0.4188191882,1.206530205,0.6666666667,0.1630094044,2.621630094,836,1.047021944,334,0.8589341693,0,52,2.980769231,67.2,-1.621,0.122,0.074,0.048,0.7084870849,0.003901451415,0.4505208333,0.9243745221,0.2915129151,0.4313545328,34.39027067,0.3417721519,2.110473413,0.5885608856,0.1004760665,32.05186521,0.4357366771,0.9429588749,0.4022140221,0.1577535352,34.39027067,0.3944954128,1.550375739,97.5,72.5,132,132,136,63,56.5,81,82,50,124,92,29,26,135,133,121,122,42.5,90,9,125,128,133,71,125,129,135,53,12,107,100,129,27,126,131,131,136,45,102.5,68,60,64,82,56,45.5,114,40,110,71,121,34,68.5,122.5,19,131,6,124.5,121,111.5,112,30,49,23,112,123,38,122,104,132,85,98,93,67,4,46,57,86,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png",0.25,0.25,0.25,122,126.5,128
Colorado State,-11.9,58,2.316,376,22.29298087,Jay Norvell,Jay Norvell,Freddie Banks,115,112.5,81,0,1,-1,0.66,0.18,79.5,44.5,113.5,22.29298087,25.71,41,32,62,5.68,5.2,3.46,97,68,Colorado State,Colorado State,Colorado St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,511,85,0.1620547322,82.80996815,0.4285714286,1.19845052,0.6451612903,0.1634241245,3.186770428,819,1.178988327,303,1.073929961,276,33,3.878787879,74.5,1.058,0.192,0.121,0.07,0.6555772994,0.07474339992,0.4955223881,0.9057061836,0.3444227006,0.3282439158,0.3011363636,2.115347874,0.5029354207,0.1558690116,40.05833598,0.486381323,0.8987676472,0.4892367906,0.2070701252,51.76753131,0.376,1.596964977,527,94,0.1778343038,93.71867808,0.4288425047,1.265459482,0.75,0.1992882562,3.027402135,851,1.053380783,296,1.46975089,0,48,3.645833333,70.5,-1.388,0.154,0.072,0.082,0.7001897533,0.1387584452,0.4823848238,1.055176307,0.2998102467,0.2690937456,74.62727533,0.3037974684,2.045259589,0.5332068311,0.07472220529,20.99693969,0.4270462633,0.9171040625,0.4592030361,0.3083771708,74.62727533,0.4380165289,1.659824107,71,99.5,75,74,72,86,116,39,31,53,40,54,82,83,126.5,74,132,134,128,122.5,105.5,120,90,53,131,120,63,71,31,73,47,51,24,94,65,88,85,111,39,93,97.5,96,100,94,87,98,62,105,114,73,97,107,68.5,110,60.5,97.5,36.5,81.5,125,13,107,110,90,92,107,72,104,79,84,103,62,68,83,55,33,105,98,118,Rams,"http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png",0.25,0.375,0.375,122,104.5,105.5
Oklahoma State,-16.4,57.5,2.464,261,18.44142586,Mike Gundy,Doug Meacham,Todd Grantham,116.5,123,69,-7,-6,-1,0.23,0.18,131,132,113.5,18.44142586,26.29,48.5,9,62.3,4.62,2.36,0.61,95,92,Oklahoma State,Oklahoma State,Oklahoma St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,535,100,-0.05437777109,-29.09210753,0.3252336449,1.166313935,0.6296296296,0.1928571429,2.672142857,748,0.9071428571,254,0.8464285714,237,33,3.03030303,74.2,1.091,0.181,0.101,0.08,0.6242990654,-0.1904929397,0.3832335329,0.8695080168,0.3757009346,0.1718036533,0.2288557214,1.992208663,0.523364486,-0.0619141879,-17.33597261,0.35,0.8604461731,0.4728971963,-0.041510495,-10.50215524,0.2964426877,1.541570254,560,98,0.2800198088,156.8110929,0.4482142857,1.37457626,0.75,0.1993127148,2.831958763,824,1.068728522,311,1.347079038,0,56,4.160714286,69,-1.502,0.15,0.1,0.05,0.7053571429,0.2177717049,0.5037974684,1.173293711,0.2946428571,0.4290379968,127.5568911,0.3151515152,2.14486909,0.5196428571,0.1146561017,33.36492561,0.3986254296,1.089173181,0.475,0.4795371845,127.5568911,0.507518797,1.619811498,50,15.5,136,136,134,96,123.5,78,107,74,120,93.5,111,101.5,126.5,122,128,130,117.5,90,125.5,134,136,134,134,134,112,131,59,61,133,133,131,108,75,135,134,135,56,114.5,113,131,133,111,123,98,61,73,106,80,108,93,68.5,130,102,120,16,90,62.5,105,110,130,111,128,110,122,135,101,118,84,94,101,51,119,50,133,134,110,Cowboys,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png",0.125,0.125,0.5,131.5,135,75
Coastal Carolina,-12.6,57.5,2.112,401,21.1806107,Tim Beck,Travis Trickett,Jeremiah Johnson,116.5,115,95,-6.5,-5,-1.5,0.3,0.15,129,122.5,123.5,21.1806107,25.79,44,25,56.9,5.69,4,2.65,109,67,Coastal Carolina,Coastal Carolina,Coastal Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,453,91,0.0836985888,37.91546073,0.3818984547,1.203471533,0.76,0.1912350598,2.836653386,712,1.183266932,297,1.270916335,319,32,3.9375,70.9,1.346,0.201,0.126,0.075,0.6622516556,0.0228810666,0.4333333333,0.946467637,0.3377483444,0.2029486323,0.2810457516,1.980460056,0.5540838852,0.1282052926,32.17952843,0.438247012,1.005335942,0.4392935982,0.07229359069,14.38642455,0.3165829146,1.549422565,501,84,0.1641783101,82.25333338,0.4291417166,1.210031757,0.6585365854,0.1679389313,3.039694656,796,1.221374046,320,1.179389313,0,49,3.306122449,68.3,-1.526,0.162,0.096,0.066,0.6926147705,0.1092041048,0.4841498559,1.001691961,0.3073852295,0.2880487599,55.210808,0.3051948052,1.95473571,0.5229540918,0.1185875443,31.0699366,0.4389312977,0.9782090816,0.4750499002,0.2319781849,55.210808,0.4201680672,1.476627834,123.5,59,114,116,119,82,42,72,84,82,38,59.5,63,63,128,67,67,68.5,130.5,125,119,116,113,120.5,109,116,104,94,64,35,56,60,69,46,102,121,121,133,50,57,36.5,90,83,96,58,42,108,107,100,125,113,78,68.5,114.5,37,126,11,64.5,74.5,49.5,94,89,92,64,94,78,71,81,64,91,96,96,98,79,51,77,83,56,Chanticleers,"http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png",0.571,0.429,0.333,66,86.5,113.5
Buffalo,-7.8,57,3.124,278,26.12108538,Pete Lembo,Dave Patenaude,Joe Bowen,119,98,21,3.5,2,1.5,0.72,0.34,35,29,57.5,26.12108538,24.74,20,70,62.5,7.61,7.98,6.05,94,31,Buffalo,Buffalo,Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,558,100,0.1199510391,66.93267981,0.4086021505,1.138982395,0.7111111111,0.1636363636,2.941454545,809,0.8945454545,246,0.8618181818,237,44,3.863636364,71.5,1.319,0.139,0.08,0.059,0.6899641577,0.03369556211,0.4649350649,0.9232100953,0.3100358423,0.3119068693,0.2832369942,1.927211818,0.4928315412,0.063111396,17.3556339,0.4327272727,0.8602357393,0.5,0.1971413813,55.0024454,0.3906810036,1.443302139,562,103,0.1289720633,72.48229959,0.3790035587,1.287241232,0.6944444444,0.1661129568,2.817607973,848,0.8671096346,261,0.7441860465,0,45,2.8,72.4,-1.253,0.16,0.109,0.051,0.6672597865,0.07800037989,0.4293333333,1.133711086,0.3327402135,0.231188006,62.58501723,0.2780748663,1.762594186,0.5355871886,0.04406113999,13.26240314,0.365448505,0.9413261344,0.4537366548,0.2454314401,62.58501723,0.3960784314,1.615330004,29,15.5,100,95,95,114,69,40,66,56,123,96.5,108,101.5,79,77,82.5,76.5,49,37.5,73.5,72,109,93,123,72,69,93,85,81,92,89,73,109,56,90,82,101,97,116.5,125.5,61,70,32,101,57,109,71,112.5,25,65,23,68.5,87.5,12,56.5,68,69,46.5,102,41,72,33,122,41,47,83,51,19,104,42,46,25,64,30,83,60,107,Bulls,"http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png",0.5,0.375,0.5,79.5,104.5,75
Georgia Southern,-12.7,57,3.824,289,24.19999346,Clay Helton,Ryan Aplin,Brandon Bailey,119,116,2,0.5,1,-0.5,0.67,0.21,73.5,44.5,105,24.19999346,25.06,25,49,61.1,6.96,6.36,4.52,99.5,46,Georgia Southern,Georgia Southern,Georgia So,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,540,95,0.1460306352,78.85654301,0.4240740741,1.215124493,0.8108108108,0.1423076923,3.377307692,878,1.084615385,282,0.5576923077,145,50,4.34,69.8,1.413,0.137,0.085,0.052,0.6833333333,0.03846745075,0.4634146341,0.977707756,0.3166666667,0.3781406648,0.3391812865,1.915094529,0.4814814815,0.1882948424,48.95665902,0.4730769231,0.8842187722,0.5092592593,0.1376209957,37.84577382,0.3818181818,1.582801733,583,92,0.2995917644,174.6619986,0.4991423671,1.224404843,0.7407407407,0.1389728097,3.527492447,1168,1.528700906,506,1.716012085,0,53,4.660377358,71.5,-1.312,0.13,0.082,0.048,0.7255574614,0.2702450126,0.5460992908,1.07216235,0.2744425386,0.3771772395,85.64813158,0.375,1.810538438,0.5677530017,0.2990191959,98.97535385,0.5196374622,1.058690465,0.423670669,0.3467535692,85.64813158,0.4777327935,1.473782336,45,36,86,84,78,79,15,13,11,37,66,69,132,130,38,34.5,47.5,51.5,47,48,47,81,108,97,85,81,46,38,88,90,33,41,35,100,48,112,107,109,44,127.5,81.5,134,134,135,67,93.5,132,136,135,136,136,124,68.5,125.5,127,81.5,52,117,107,111.5,127,133,134,100,127,106,117,131.5,27,124,135,136,135,114,11,119,125,55,Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png",0.375,0.429,0.75,105,86.5,7.5
UTEP,-14.2,57,1.85,258,22.4866262,Scotty Walden,Jake Brown,J.J. Clark,119,117,106.5,1.5,1,0.5,0.68,0.27,59.5,44.5,77,22.4866262,23.35,10,35,54.9,3.94,4.96,3.52,121,106,UTEP,UTEP,UTEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,443,93,-0.03050521875,-13.5138119,0.3273137698,1.365865988,0.64,0.2320441989,1.625414365,294,0.9226519337,167,1.287292818,233,34,3.029411765,71.9,1.276,0.19,0.097,0.093,0.6659142212,-0.1014918757,0.3661016949,1.094774637,0.3340857788,0.1109884555,0.25,2.157159662,0.4085778781,0.03524420159,6.379200488,0.3370165746,1.136380607,0.5801354402,-0.02324204995,-5.973206837,0.326848249,1.532516087,500,91,0.03499114544,17.49557272,0.376,1.125655839,0.5365853659,0.243902439,2.37804878,683,0.9651567944,277,0.9337979094,0,37,3.648648649,69,-1.522,0.17,0.122,0.048,0.678,0.005334733267,0.4277286136,1.043998002,0.322,0.09743539219,37.57901583,0.2670807453,1.401013661,0.574,-0.0699771537,-20.08344311,0.3588850174,0.8716286756,0.426,0.1764273044,37.57901583,0.3990610329,1.433476989,127.5,50,134,134,133,13,119,124,135,136,114,132,60,103,124,123,90,89,127,80,133,110,134,136,28,110,126,119.5,22,131,110,113,133,14,9,133,133,132,57,56,75.5,19,19,30,19,4.5,13,17,62,45,80.5,46,68.5,36,63,120,12,56.5,21,111.5,62,32,25,86,62,11,42,37,1,129,10,6,21,37,14,55,63,37,Miners,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png",0.286,0.429,0.429,115,86.5,94
Bowling Green,-14.7,56.5,1.34,288,19.57046719,Eddie George,Travis Partridge,Brandon Fisher,121,119,128,-8,-6,-2,0.23,0.11,135,132,130,19.57046719,29.28,119,15,59,4.37,5.52,4.38,103,98.5,Bowling Green,Bowling Green,Bowling Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,501,93,0.06274399475,31.43474137,0.371257485,1.217894951,0.5757575758,0.2071428571,2.907142857,814,1.025,287,1.110714286,311,36,3.416666667,71,1.362,0.168,0.11,0.058,0.6646706587,-0.03676345121,0.4354354354,0.9749583941,0.3353293413,0.259981968,0.244047619,2.077060822,0.5588822355,0.06530061852,18.28417318,0.3785714286,0.997515677,0.4351297405,0.05433673278,11.84540775,0.3623853211,1.477999063,469,94,0.1569364659,73.60320252,0.4200426439,1.267637187,0.6129032258,0.2546816479,2.694756554,720,1.033707865,276,0.9887640449,0,47,3.553191489,70.6,-1.388,0.179,0.132,0.047,0.6950959488,0.08461723383,0.4662576687,1.067806345,0.3049040512,0.3218040859,60.08080921,0.3146853147,1.942621367,0.5692963753,0.05001431277,13.35382151,0.3857677903,1.051297781,0.4264392324,0.300404046,60.08080921,0.46,1.535568289,84,50,120,118,124,76,130.5,99,75,55,88,65,77,65.5,118.5,108,70,65,93,111.5,68.5,112,129,118,88,112,92,124.5,41,31,91,85,118,49,104,123,122,118,87,36.5,97.5,81,74,84,90,21.5,9,50,73,68,78.5,52,68.5,104,57,95,36.5,38.5,10,114.5,100,74,76,94,100,94,78,99,60,127,45,47,36,109,16,102,118,79,Falcons,"http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png",0.375,0.5,0.5,105,65,75
ULM,-18.7,55.5,1.878,312,19.13374712,Bryant Vincent,Bryant Vincent,Earnest Hill,122.5,127,104,5,1,4,0.68,0.55,25,44.5,15,19.13374712,29.84,126,13,60.6,3.61,5.46,3.58,101,111,Louisiana-Monroe,UL Monroe,UL Monroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,478,93,0.08065464446,38.55292005,0.3640167364,1.452221455,0.8076923077,0.2397003745,2.295131086,613,1.284644195,343,1.823970037,487,40,3.475,72.9,1.18,0.22,0.136,0.084,0.6276150628,0.04141810831,0.41,1.203121598,0.3723849372,0.146783638,0.2865168539,2.052991697,0.5585774059,0.06653152764,17.76391788,0.3595505618,1.215277058,0.4288702929,0.1472105151,30.17815559,0.3804878049,1.743845328,522,90,0.1796834994,93.79478667,0.3946360153,1.392494104,0.72,0.1647509579,2.856321839,746,0.8314176245,217,1.199233716,0,51,4.333333333,66.2,-1.683,0.148,0.092,0.056,0.69348659,0.06611392914,0.4281767956,1.072003513,0.30651341,0.436634652,75.58413436,0.31875,2.366534134,0.5,0.08054041664,21.02104874,0.3754789272,1.033390362,0.4942528736,0.2929617611,75.58413436,0.4186046512,1.718347499,102.5,50,116,115,127,3,17,128,127,108,18,32,15,25,99.5,104,111.5,114,135,131,130,132,105,128,3,132,118,88,45,32,90,87,128,4,107.5,107,113,110,12,82.5,68,97,101,46,124,77,112,79,84.5,19,31.5,82,68.5,120,110,133,2,93.5,83.5,87,97,66,26,99,97,125,106,107,134,62,68,69,30,99,73,98,80.5,127,Warhawks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png",0.375,0.25,0.625,105,126.5,36
Delaware,-15.7,55.5,2.5,995,28.54857298,#N/A,#N/A,#N/A,122.5,121,62,3,-1,4,0.54,0.76,42,85,15,28.54857298,24.6,18,98,48.5,,,,133,134,Delaware,Delaware,Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,507,78,0.2132338247,108.1095491,0.4615384615,1.245441347,0.7631578947,0.1961722488,2.950717703,617,1.033492823,216,1.555023923,325,40,3.975,73.5,1.19,0.156,0.095,0.061,0.6785009862,0.130999898,0.5203488372,0.9709684583,0.3214990138,0.3867827254,0.3374233129,2.138725837,0.4122287968,0.1083141688,22.63766128,0.4593301435,0.989251132,0.5798816568,0.2904768838,85.40020385,0.4659863946,1.407278065,464,76,0.2066334419,95.87791705,0.4331896552,1.322251656,0.76,0.201793722,2.919730942,651,1.004484305,224,1.789237668,0,40,4.2,71.7,-1.251,0.155,0.103,0.052,0.6702586207,0.08908009521,0.4694533762,1.036749675,0.3297413793,0.445581748,52.20764651,0.3594771242,2.08012964,0.4806034483,0.1958308096,43.67027055,0.3811659193,1.219539081,0.5193965517,0.2166292386,52.20764651,0.4813278008,1.397515181,76,122.5,47,51,31,60,38.5,83,65,106,85,117,34,60,99.5,62,123.5,113,74.5,76,78.5,86,61,28,92,86,42,42,25,128,71,76,47,50,11,57,38,32,107,30,7.5,113,103,100,117,102.5,56,88,47,61,34.5,127,68.5,58,105,74,70,76.5,60.5,98.5,48,78,81,81,48,128,65,129,98,42,123,112,34,132,102,69,126,23,Blue Hens,"http://a.espncdn.com/i/teamlogos/ncaa/500/48.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png",0.571,0.333,0.5,66,112,75
Missouri State,-23.7,55,2.5,994,22.88681084,#N/A,#N/A,#N/A,124,134,62,6.5,2.5,4,0.76,0.56,17.5,23,15,22.88681084,28.75,110,41,50.2,,,,132,135,Missouri State,Missouri State,Missouri St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,453,87,0.1296021564,58.70977683,0.3863134658,1.45481753,0.65,0.29,2.3485,470,1.23,246,1.39,278,37,3.27027027,69.3,1.423,0.258,0.163,0.095,0.6357615894,0.09660317754,0.4444444444,1.204605626,0.3642384106,0.1872003739,0.2848484848,2.136245696,0.4415011038,0.01316377345,2.632754689,0.38,1.028002778,0.5496688742,0.2313038481,57.59465819,0.3935742972,1.777808286,429,84,0.2497604233,107.1472216,0.4615384615,1.220420454,0.7894736842,0.1907216495,2.975257732,577,1.118556701,217,1.628865979,0,38,3.947368421,71.7,-1.282,0.161,0.084,0.077,0.7156177156,0.2129840267,0.5309446254,1.00520501,0.2843822844,0.3423043065,72.00150919,0.2868852459,2.222709524,0.4522144522,0.2118030413,41.08979001,0.4381443299,1.09521288,0.5337995338,0.3144170707,72.00150919,0.4847161572,1.312436121,123.5,85.5,97,103,115,2,113,136,125,132,29,96.5,51,82,114.5,113,35.5,47,136,136,135,128,79,113,1,128,109,91,26,114,119,121,117,39,25,79,79,98,8,6.5,36.5,126,115,122,63,116,75,97,24.5,104,31.5,117,68.5,43,86,74,60,66.5,103.5,17.5,122,129,132,66,122,99,98,57,126,18,128,110,96,121,116,107,128,6,Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png",0.571,0.571,0.143,66,50,134.5
Georgia State,-22.3,54.5,1.432,520,23.09200245,Dell McGee,Jim Chaney,Kevin Sherrer,125,131,125,-3.5,-2,-1.5,0.47,0.16,112.5,100,123.5,23.09200245,26.9,64.5,43,55.9,2.95,3.21,2.07,112,120,Georgia State,Georgia State,Georgia St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,542,90,0.1494565697,81.00546076,0.4095940959,1.239016979,0.6923076923,0.203539823,2.912831858,658,1.075221239,243,0.8938053097,202,34,3.970588235,74.2,1.08,0.172,0.1,0.072,0.6549815498,0.04326181663,0.4507042254,0.9249899855,0.3450184502,0.3510562345,0.3315508021,2.049409221,0.4169741697,0.05379855702,12.15847389,0.4292035398,0.8663830066,0.5774907749,0.2443427554,76.47928243,0.3993610224,1.528180942,558,92,0.2749112139,153.4004573,0.4749103943,1.231816217,0.8,0.1772151899,3.00664557,950,1.167721519,369,1.234177215,0,64,4.484375,68.1,-1.57,0.131,0.079,0.052,0.7204301075,0.2087600678,0.5149253731,1.036462202,0.2795698925,0.4453776288,87.73731604,0.3717948718,1.929027959,0.5663082437,0.2341955223,74.00578504,0.4810126582,1.044713181,0.4229390681,0.3717682883,87.73731604,0.4745762712,1.462198366,41.5,64.5,83,78,93.5,65,79.5,97,72,101,72,100.5,103,116,124,63,128,131,100.5,85,113.5,121,103,107,121,121,55,48,47,122,99,102,77,103,14,75,52,93,62,112,81.5,129,131,129,71,121,97,100,126.5,118,128,86,68.5,136,122,128,8,116,116.5,98.5,124,128,121,80,124,127,119,130,56,121,130,134,129,105,9,124,123,47,Panthers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png",0.125,0.125,0.625,131.5,135,36
