Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Delaware,-15.7,55,2.5,995,30.36024482,#N/A,#N/A,#N/A,118,120,62,3,-1,4,0.54,0.76,42,85,15,28.15021379,24.34,19,78,48.5,,,,133,133,Delaware,Delaware,Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,208,32,0.3152961009,65.581589,0.4759615385,1.370321004,0.7857142857,0.1444444444,3.555555556,320,1.455555556,131,2.522222222,227,13,4,75.2,1.056,0.168,0.096,0.072,0.6682692308,0.1932372592,0.5395683453,1.052615051,0.3317307692,0.5611827532,0.347826087,2.363152106,0.4326923077,0.339342358,30.54081222,0.5222222222,1.169513641,0.5673076923,0.2969557354,35.04077677,0.4406779661,1.551819966,197,32,0.2669108977,52.58144685,0.461928934,1.387513522,0.6923076923,0.2323232323,2.916161616,289,1.090909091,108,1.828282828,0,17,4.235294118,74.7,-1.052,0.173,0.122,0.051,0.6802030457,0.07185173659,0.4850746269,0.9498158229,0.3197969543,0.6817986372,30.43813796,0.4126984127,2.481757769,0.5025380711,0.2236697867,22.14330888,0.404040404,1.195793786,0.4974619289,0.3105932445,30.43813796,0.5204081633,1.537881942,44,96.5,37,34,46,26,43,33,17,62,10,46.5,12,18,108.5,72,130,130,96,85,110,97,58,42,65,97,29,46,17,115,20,28,30.5,28,19,63,49,61,65,74,32.5,118,120,115,111,66,47,80,89.5,88,90.5,120,68.5,93.5,101,25,112,61.5,42.5,90,80,79,92,48,80,130,103,128.5,127,71,116,115,79,118,72,100,129,73,Blue Hens,"http://a.espncdn.com/i/teamlogos/ncaa/500/48.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png",0.667,0.5,0.333,63,74,98.5
Coastal Carolina,-15.4,54.5,2.112,401,18.03712798,Tim Beck,Travis Trickett,Jeremiah Johnson,119,119,95,-6.5,-5,-1.5,0.3,0.15,129,122.5,123.5,20.53302849,25.67,34,32,56.9,5.69,4,2.65,109,67,Coastal Carolina,Coastal Carolina,Coastal Car,250000,100000,,,100000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o5.5,100,Over,5.5,,,,,SunBelt,6000,8000,10000,,,,,10000,,2025,Sun Belt,205,39,-0.0009383657688,-0.1923649826,0.3658536585,1.117304028,0.8,0.202020202,2.674747475,265,1.131313131,112,0.8282828283,82,12,1.666666667,73.4,1.18,0.239,0.127,0.112,0.6341463415,-0.007261871189,0.4307692308,0.8807310759,0.3658536585,0.01002237696,0.2533333333,1.814571675,0.4829268293,0.01553094527,1.537563582,0.404040404,0.8582020745,0.5024390244,0.06718993872,6.920563688,0.3398058252,1.413420546,210,36,0.15989893,33.5787753,0.4428571429,1.136295723,0.6666666667,0.1391304348,3.073043478,353,0.9043478261,104,0.5913043478,0,21,3.428571429,67.2,-1.657,0.138,0.062,0.076,0.7095238095,0.1280846403,0.4966442953,1.007252183,0.2904761905,0.2376092443,26.42511921,0.3114754098,1.63888635,0.5476190476,0.09722667222,11.18106731,0.4434782609,0.9109413346,0.4476190476,0.2811182895,26.42511921,0.4468085106,1.409940337,51.5,24,132,132,118,112,38,94,107,97,74,73,99,102.5,117.5,132,112.5,113.5,134,122,135,120,116,110,121,120,127,109,99,91,111,110,97,104,49,126,120,123,100,102.5,82.5,87,90,104,36,54,125,99,118.5,50,84.5,40,68.5,129,65,129,7,104,125,32.5,110,97,103,68,110,67,95,91.5,24,104,85,92,95,65,32,92,104,39,Chanticleers,"http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png",0.333,0,0,109,125.5,129.5
Central Michigan,-22.9,54,2.106,523,12.81571639,Matt Drinkall,Jim Chapin,Sean Cronin,121.5,130,96,-1,-1,0,0.54,0.23,90.5,85,91,17.10980827,32.03,132,16,53.4,4.5,4.51,4.07,125,94,Central Michigan,Central Michigan,C Michigan,500000,100000,,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,1400,1400,1500,,,,,1300,,2025,Mid-American,185,36,0.008276459449,1.531144998,0.3081081081,1.14750897,0.7,0.2372881356,2.494067797,294,0.7796610169,92,0.8474576271,100,12,3.583333333,69.3,1.332,0.184,0.13,0.054,0.5945945946,-0.08668065298,0.4,0.8368095818,0.4054054054,0.147546891,0.1733333333,2.199106899,0.6378378378,-0.08859422909,-10.45411903,0.3050847458,0.8982983895,0.3621621622,0.1788845378,11.98526403,0.3134328358,1.574727108,205,36,0.3452719458,70.7807489,0.5268292683,1.211217085,0.7727272727,0.1764705882,3.252941176,332,1.401960784,143,0.9803921569,0,20,4.7,67.5,-1.642,0.102,0.034,0.068,0.7512195122,0.2545641021,0.5779220779,1.04138606,0.2487804878,0.6191740623,50.14455366,0.3725490196,2.006741359,0.4975609756,0.2530022416,25.80622864,0.5392156863,0.9004474284,0.4926829268,0.4964807293,50.14455366,0.5247524752,1.533713898,101,53,129,130,135,104,79,113,121,78,124,100,97,86,117.5,94,53,79,116,124,75,133,129,126,128,133,114,133,34,11,128,134,134,95,126,98,104,127,57,93.5,82.5,127,129,134,59,100,93.5,120,110,132,121,72,68.5,124.5,118,126.5,8,130,135,52.5,131,123,133,78,131,127,128,121,71,65,124,121,134,60,66,124,130,71,Chippewas,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png",0.333,0.333,0.667,109,98,43
Florida Atlantic,-9.7,54,1.534,371,35.22061506,Zach Kittley,,Brett Dewhurst,121.5,102,121,-5.5,-3,-2.5,0.4,0.09,123,106.5,133,34.24783165,20.87,1,115,55.4,3.7,3.94,2.16,117.5,110,Florida Atlantic,Florida Atlantic,Florida Atlantic,250000,100000,,,100000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o4.5,-106,Over,4.5,,,,,AAC,15000,10000,15000,,,,,12000,,2025,American Athletic,250,43,0.08696315724,21.74078931,0.38,1.407324932,0.7333333333,0.1538461538,3.10989011,283,1.164835165,106,1.197802198,109,19,4,71.9,1.297,0.18,0.08,0.1,0.64,0.07354114022,0.44375,1.142714438,0.36,0.1108245208,0.2666666667,2.190130977,0.364,0.07827628437,7.123141877,0.4175824176,1.095001193,0.624,0.1528541564,23.84524841,0.3653846154,1.615540758,206,42,0.05910822952,12.17629528,0.3640776699,1.292664747,0.6666666667,0.21875,2.1,202,0.90625,87,1.666666667,0,19,3.947368421,69.4,-1.531,0.182,0.119,0.063,0.645631068,0.02256110784,0.4436090226,1.084565622,0.354368932,0.1256940814,17.06182666,0.2191780822,2.060030268,0.4660194175,0.01956498428,1.878238491,0.3541666667,1.093801242,0.5291262136,0.1565305198,17.06182666,0.376146789,1.457575946,4,5,109,96,110,20,67,42,60,83.5,66,82,72,79.5,49,72,93.5,87,111.5,56.5,134,116,98,104,25,116,118,102.5,36,133,94,96,86,40,4,104,74,106,42,97,130,47,48,49,88,54,62,15,32,51,64,111,68.5,117,90,111,20,51,46,65.5,44,63,63,91,44,35,67,27,83,41,58,58,44,99,96,57,56,51,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png",0.333,0.333,0.667,109,98,43
Temple,-9.2,54,3.52,358,25.04658253,KC Keeler,Tyler Walker,Brian L Smith,121.5,96.5,6,-0.5,0.5,-1,0.63,0.19,84.5,56.5,113.5,32.92479585,31.82,130,110,51.8,2.79,2.79,1.44,130,122,Temple,Temple,Temple,500000,100000,500000,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o3.5,110,Over,3.5,,,,,AAC,7500,5000,7500,,,,,4000,,2025,American Athletic,184,35,0.2966224267,54.57852652,0.4510869565,1.356449039,0.4444444444,0.2314814815,2.844444444,307,1.148148148,124,1.666666667,180,17,5.470588235,70.9,1.383,0.147,0.114,0.033,0.7119565217,0.2413893482,0.5114503817,1.105740913,0.2880434783,0.4331419228,0.3018867925,2.406289316,0.5869565217,0.08596559045,9.284283769,0.4074074074,0.9823338753,0.4130434783,0.5959768783,45.29424275,0.5131578947,1.778527684,186,35,0.09129361572,16.98061252,0.3978494624,1.147230243,0.5,0.1744186047,2.990697674,257,1.174418605,101,1.593023256,0,13,3.923076923,73.6,-1.154,0.199,0.102,0.097,0.6612903226,0.03349749247,0.4634146341,0.9289521229,0.3387096774,0.2041336659,12.91134228,0.2698412698,1.87910394,0.4623655914,0.1048462846,9.016780475,0.4302325581,1.057903686,0.5322580645,0.1304175988,12.91134228,0.3737373737,1.2365568,103.5,64,40,51,60,29,134.5,107,85,70.5,69,58.5,36,34,70.5,14,75,64,73,109.5,29,57,42,59,38,57,49,79,15,26,92,86,96,72,108,15,31,29,18,50,72,58,55,70,40,15,96,93,69,109,78.5,109,68.5,55.5,84.5,42.5,86,31,71,9,60,64,79,40,60,58,48,55,52,39,92,87,88,89,99,50,54,13,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png",0.667,0.667,0.667,63,45,43
Tulsa,-11.1,54,0.738,502,28.35284365,Tre Lamb,Brad Robbins,Josh Reardon,121.5,108,135,3,0,3,0.61,0.43,42,67,36,30.76450703,23.79,14,96,55.8,2.63,3.85,1.96,113.5,125,Tulsa,Tulsa,Tulsa,500000,100000,,,400000,100000,,,,,,,,,,,,,,,,,,,,,,,,o3.5,-125,Over,3.5,,,,,AAC,30000,20000,25000,,,,,6600,,2025,American Athletic,255,38,0.1332266635,33.97279919,0.4196078431,1.182955531,0.6111111111,0.2461538462,2.641538462,343,0.9923076923,129,1.130769231,147,17,3.823529412,73.1,1.249,0.129,0.063,0.067,0.6941176471,0.1089492734,0.4858757062,0.9698321965,0.3058823529,0.1883176641,0.2692307692,2.055746329,0.5098039216,0.06806756521,8.848783478,0.3846153846,1.221355373,0.4784313725,0.2196680188,26.79949829,0.4672131148,1.149271459,243,37,0.1163533092,28.27385412,0.4320987654,1.157230855,0.6896551724,0.204379562,2.66350365,365,0.9708029197,133,1.065693431,0,18,3.833333333,69.1,-1.555,0.14,0.103,0.037,0.6913580247,-0.01433441207,0.4702380952,0.8666169874,0.3086419753,0.4090938047,19.16977461,0.3466666667,2.040249914,0.5637860082,0.04276537177,5.858855933,0.4233576642,0.9528731075,0.4320987654,0.182569282,19.16977461,0.4380952381,1.369508173,3,30.5,93,77,88,92,110.5,122,112,45.5,97,51.5,75,50.5,70.5,81,110,97,52.5,24,102,74,83,75,97,74,105,101,57,77,97,90,108.5,20,60,86,64,49,132,132,94,67,83,93,44,62,71,62,121,64,113,76,68.5,106,82,117,16,102,67.5,120.5,85,50,85,22,85,110,72,115,79,110,63,72,85,72,25,64,97,35,Golden Hurricane,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png",0.333,0.333,0.333,109,98,98.5
Missouri State,-23.7,53.5,2.5,994,17.54290552,#N/A,#N/A,#N/A,124,133,62,6.5,2.5,4,0.76,0.56,17.5,23,15,17.4042456,31.69,129,19,50.2,,,,132,134,Missouri State,Missouri State,Missouri St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o4.5,-106,Over,4.5,,,,,Independent,,,,,,,,,,2025,Conference USA,200,40,0.09073101365,18.14620273,0.36,1.578513156,0.75,0.3139534884,2.261627907,195,1.104651163,95,1.255813953,108,12,1.916666667,71.2,1.256,0.255,0.185,0.07,0.615,0.07051666819,0.406504065,1.302150051,0.385,0.1230214616,0.2857142857,2.206611122,0.43,-0.1088453722,-9.360702011,0.3255813953,1.004186502,0.565,0.246773126,27.88536324,0.389380531,1.943993755,181,37,0.4206268078,76.13345221,0.4751381215,1.470168534,0.8,0.1595744681,3.346808511,315,1.074468085,101,2.180851064,0,17,4.882352941,69.2,-1.48,0.144,0.077,0.066,0.7016574586,0.3646825076,0.5354330709,1.164693614,0.2983425414,0.5521995138,41.6507579,0.3333333333,2.624184898,0.5193370166,0.3516681147,33.05680278,0.4574468085,1.271875921,0.4696132597,0.4900089164,41.6507579,0.4941176471,1.656773065,62,16.5,107,108,122,3,58.5,133,129,125,77,95.5,68,81,117.5,131,80,95,135,134,108.5,126,99,124,5,126,116,92.5,32,118,134,130,128,63,21,75,61,95,6,46,94,133,131,122,121,113,109,126,101.5,85,78.5,129,68.5,93.5,120.5,115,23,98,107.5,58.5,100,133,121,110,100,120,124,105.5,129,86,133,130,100,127,45,123,121,99,Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png",0.333,0.667,0.333,109,45,98.5
New Mexico State,-18.5,53,3.002,562,20.76191258,Tony Sanchez,Tyler Wright,Joe Morris,125,123,25,2.5,1,1.5,0.68,0.35,48,44.5,57.5,21.13896972,26.42,44,36,56.3,6.15,6.1,3.99,111,60,New Mexico State,New Mexico State,New Mexico St,500000,100000,1000000,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o4.5,-134,Over,4.5,,,,,CUSA,6000,5000,6000,,,,,2400,,2025,Conference USA,220,43,0.04721267088,10.38678759,0.3318181818,1.44349702,0.7777777778,0.4069767442,1.505813953,130,0.6162790698,53,0.488372093,42,15,3.133333333,72.6,1.246,0.186,0.105,0.082,0.5863636364,-0.0942486472,0.3875968992,1.115645194,0.4136363636,0.2477457482,0.2527472527,2.156218383,0.3909090909,-0.3661021803,-31.48478751,0.1976744186,0.8327161461,0.6045454545,0.2904236957,38.62635153,0.4135338346,1.599525172,257,41,0.09653102403,24.80847317,0.3813229572,1.269993877,0.6923076923,0.2348993289,2.715436242,405,0.9798657718,146,0.7516778523,0,17,3,73.3,-1.151,0.144,0.082,0.062,0.6459143969,0.005946819741,0.4397590361,0.9557577944,0.3540856031,0.2617725395,28.2472753,0.2747252747,2.187563237,0.579766537,-0.01183435941,-1.763319551,0.3422818792,1.087795015,0.4085603113,0.2690216696,28.2472753,0.4476190476,1.467699024,27,5,124,123,129,13,46,136,136,135,135,133,125,128,89.5,113,99,98.5,119.5,97.5,119,136,131,129,33,136,95,110,40,129,136,136,136,109,8,65,40,85,47,134,126.5,60,76,60,79,66,43,66,130,67,126,52,68.5,93.5,47.5,49,87,98,103,68,45,59,60,49,45,76,97,57,106,117,46,44,37,97,17,89,105,56,Aggies,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png",0.667,0.333,0.333,63,98,98.5
Western Michigan,-16.4,52.5,2.428,512,11.99732999,Lance Taylor,Walt Bell,Scott Power,126,121,72,-0.5,0.5,-1,0.65,0.17,84.5,56.5,113.5,14.63677542,25.8,37,9,55.1,3.87,5.29,3.7,120,108,Western Michigan,Western Michigan,W Michigan,500000,100000,,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,2500,2000,2500,,,,,2000,,2025,Mid-American,207,35,-0.09221900431,-19.08933389,0.2946859903,1.243844642,0.5833333333,0.2338709677,2.52016129,313,0.7419354839,92,0.685483871,85,13,1.307692308,73.5,1.21,0.193,0.145,0.048,0.5990338164,-0.2325053932,0.3306451613,0.9025363532,0.4009661836,0.1173654803,0.2409638554,1.943526633,0.5990338164,-0.04102114668,-5.086622188,0.314516129,1.114262201,0.3913043478,-0.1397400312,-11.31894253,0.2716049383,1.473558969,212,36,0.2100734832,44.53557844,0.4858490566,1.105567268,0.7692307692,0.2,3.205454545,353,1.663636364,183,1.436363636,0,19,4.894736842,69.2,-1.508,0.137,0.099,0.038,0.7169811321,0.1484849244,0.5263157895,0.9861031294,0.2830188679,0.3660978323,22.74419484,0.3833333333,1.521094706,0.5188679245,0.2218266086,24.40092694,0.5363636364,1.010502413,0.4716981132,0.2274419484,22.74419484,0.44,1.233040597,47,64,136,136,136,70,118,110,119,66,129,100,111,99,108.5,134,115,107,126,130,55.5,131,135,136,118,131,117,115,78,21,122,124,131,35,118,135,135,134,88,107.5,82.5,107,110,124,30,98,75.5,117,118.5,135,134,103,68.5,117,122,115,22,105.5,78.5,119,117.5,101,115,61,117.5,100,83,123.5,14,85,115,118,133,81,48.5,77,99,12,Broncos,"http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png",0,0.667,0.333,131,45,98.5
Georgia State,-18.8,52,1.432,520,19.48761985,Dell McGee,Jim Chaney,Kevin Sherrer,128,125,125,-3.5,-2,-1.5,0.47,0.16,112.5,100,123.5,16.71768784,28.84,104.5,15,55.9,2.95,3.21,2.07,112,120,Georgia State,Georgia State,Georgia St,100000,100000,,,100000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o3.5,-115,Over,3.5,,,,,SunBelt,5000,6000,5000,,,,,5000,,2025,Sun Belt,197,37,0.1721547411,33.91448399,0.3908629442,1.443030793,0.5714285714,0.2164948454,2.649484536,257,0.9381443299,91,1.402061856,136,13,3.230769231,72.7,1.175,0.188,0.102,0.086,0.6852791878,0.04505546418,0.4296296296,1.057825383,0.3147208122,0.4489031666,0.3064516129,2.618920994,0.4923857868,-0.02396474796,-2.324580553,0.3711340206,0.9879324048,0.5076142132,0.3623906455,36.23906455,0.41,1.842629379,214,37,0.3059904224,65.48195039,0.5,1.212463553,0.8571428571,0.1512605042,3.077310924,366,1.201680672,143,1.403361345,0,24,4.333333333,70.8,-1.362,0.173,0.107,0.065,0.7289719626,0.3203075095,0.5641025641,1.120036113,0.2710280374,0.2674823951,38.11672128,0.3275862069,1.640548537,0.5560747664,0.3318568486,39.49096498,0.5210084034,1.01701164,0.4252336449,0.418865069,38.11672128,0.4945054945,1.481752854,71,40.5,79,78,103,14,122.5,97,111,100,108,102.5,55,58.5,108.5,107,101,116,123.5,96,125,86,105,112,61,86,46,73,6,88,117,117,116,67,47,52,47,89,10,112.5,94,122,126,127,60,121.5,116,101,122.5,114,121,100,68.5,134.5,104.5,97.5,37,61.5,58.5,61,126,130,130.5,102,126,81,115,102,25,108,131,134,129,82,24,118,122,58,Panthers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png",0.333,0,0.333,109,125.5,98.5
Middle Tennessee,-23,52,2.438,374,14.09253334,Derek Mason,Bodie Reeder,Brian Stewart,128,131,70,1.5,0.5,1,0.64,0.3,59.5,56.5,68,11.09243575,25.56,31,4,53.1,4.19,5.31,3.7,127,103,Middle Tennessee,Middle Tennessee,Middle Tenn,500000,100000,,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o5.5,136,Over,5.5,,,,,CUSA,3000,3000,4500,,,,,2500,,2025,Conference USA,226,37,0.007738159374,1.748824019,0.3805309735,1.153816645,0.5555555556,0.2375,2.84625,228,1.0875,87,0.6625,53,14,2.214285714,72.8,1.211,0.164,0.097,0.066,0.6637168142,-0.1745778677,0.4266666667,0.8492389531,0.3362831858,0.3675724233,0.2894736842,2.039860841,0.3539823009,0.02198656803,1.758925442,0.4375,0.9417519565,0.6327433628,0.004828384261,0.6904589493,0.3496503497,1.279935696,195,38,0.2203954789,42.97711839,0.4,1.423475361,0.8,0.2272727273,2.927272727,322,1.154545455,127,1.718181818,0,17,3.588235294,69.3,-1.541,0.169,0.123,0.046,0.6358974359,0.1901681508,0.4596774194,1.209067539,0.3641025641,0.2731868689,29.91526978,0.2957746479,2.005439447,0.5641025641,0.1187440783,13.06184861,0.3545454545,1.134566419,0.4358974359,0.3519443503,29.91526978,0.4588235294,1.712384303,18.5,40.5,130,129,109,102,127,114,84,112,83,108,112,118,98.5,129,102.5,106,89,87.5,99.5,102,133,115,127,102,57,89,60,136,109,109,74,77,3,129,129,116,126,66.5,105.5,110,108,73,117,113,50,83,106,103,109,115,68.5,93.5,69,112.5,19,67,40.5,108.5,37,114,75.5,115,37,82,102,80.5,70,111,94,98,45,105,30,108,110,107,Blue Raiders,"http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png",0.333,0.333,0.333,109,98,98.5
