Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
New Mexico,-14.1,57,1.556,530,23.76962824,Jason Eck,Luke Schleusner,Spence Nowinsky,113.5,117.5,120,-6,-6,0,0.21,0.25,126,132,91,23.76962824,29.75,115,49,55.2,2.56,3.56,1.76,119,126,New Mexico,New Mexico,New Mexico,250000,100000,200000,,100000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o3.5,116,Over,3.5,,,,,MWC,3500,3000,4000,,,,,5000,,2025,Mountain West,219,35,0.139618353,30.5764193,0.4200913242,1.081337373,0.7777777778,0.1,3.188333333,383,0.9333333333,112,1.533333333,184,18,4.222222222,67.9,1.58,0.123,0.078,0.046,0.7214611872,0.05714694627,0.4683544304,0.868260741,0.2785388128,0.3532328162,0.2950819672,1.957319082,0.5479452055,0.1474264194,17.69117033,0.4333333333,0.8608574444,0.4383561644,0.2196981103,21.09101859,0.4166666667,1.36796128,213,34,0.1419113472,30.22711695,0.4507042254,1.029750531,0.9545454545,0.1666666667,2.948958333,283,0.8958333333,86,1.291666667,0,17,2.705882353,73.8,-1.159,0.113,0.056,0.056,0.6948356808,-0.007926776749,0.5135135135,0.7571569148,0.3051643192,0.4830812294,34.44433912,0.3076923077,2.065606273,0.4507042254,0.1015139384,9.745338084,0.4791666667,0.7092867363,0.5352112676,0.3021433256,34.44433912,0.4385964912,1.324577222,102,115.5,94,100,87,128,51.5,4,51,69.5,110,106.5,44,54,103,58.5,33.5,32,39.5,49.5,47.5,35,108,93,127,35,58,80,75,53,67,73,80,102,91,93,97,77,112,37,16.5,79,65,115,8,135,105,91,37.5,47,33,88,68.5,52,21,36,85,127,130,83.5,99,43,117,2,99,119,93,97,86,27,87,78,118,9,100,97,98,20,Lobos,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png",0.667,0.667,0.333,62.5,46.5,97
Delaware,-15.7,56,2.5,995,30.72909949,#N/A,#N/A,#N/A,116,121,62,3,-1,4,0.54,0.76,42,85,15,30.72909949,24.44,22,94,48.5,,,,133,133,Delaware,Delaware,Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,273,40,0.2942890065,80.34089877,0.4652014652,1.319930123,0.8333333333,0.1416666667,3.491666667,419,1.325,159,2.091666667,251,19,4,74.2,1.127,0.165,0.088,0.077,0.663003663,0.1865754198,0.5303867403,1.001048747,0.336996337,0.5062037803,0.3369565217,2.307433741,0.4395604396,0.2975357368,35.70428842,0.5083333333,1.084721312,0.5604395604,0.2917425514,44.63661036,0.431372549,1.537320086,264,42,0.2246946589,59.31938996,0.4356060606,1.391547898,0.7647058824,0.2461538462,2.781538462,362,1.030769231,134,1.992307692,0,23,3.869565217,73.8,-1.116,0.17,0.114,0.057,0.6742424242,0.07887528634,0.4719101124,1.03077125,0.3257575758,0.5265068487,32.98305264,0.3604651163,2.369136233,0.4924242424,0.2025872101,26.33633731,0.3769230769,1.298376765,0.5075757576,0.2461421839,32.98305264,0.4925373134,1.460720405,41.5,99,38,24,47,46,25.5,27,21,52,25,53,17,26.5,92.5,76,127.5,129,95.5,70,116.5,103,57,42,93,103,34,54,22,108,28,27,36,40,24,65,45,67,71,80.5,44.5,108,110,101,115,97.5,28,70,80,73,81,125,68.5,107.5,77.5,36,104,64,45,80.5,73,75,87,69,73,125,90,121,125,63,113,113,54,128,75,87,126,48,Blue Hens,"http://a.espncdn.com/i/teamlogos/ncaa/500/48.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png",0.75,0.667,0.333,43.5,46.5,97
Northern Illinois,-12.5,56,0.838,527,17.07307993,Thomas Hammock,Wesley Beschorner,Nick Benedetto,116,112,134,-3.5,-3.5,0,0.39,0.23,112.5,110.5,91,17.07307993,28.32,90,11,57.4,3.53,5.45,3.72,108,112,Northern Illinois,Northern Illinois,N Illinois,250000,,,,,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o6.5,135,Over,6.5,,,,,MAC,1600,,1600,,,,,1700,,2025,Mid-American,192,33,0.06734809577,12.93083439,0.3072916667,1.38002919,0.9,0.2203389831,2.789830508,329,0.7542372881,89,1.508474576,178,9,2.888888889,72.4,1.206,0.135,0.109,0.026,0.609375,-0.01120878638,0.3760683761,1.01451011,0.390625,0.1898968319,0.2,2.452218494,0.6145833333,0.07864727315,9.280378231,0.313559322,1.204115606,0.3802083333,0.09435788499,6.888125604,0.301369863,1.675883855,188,34,0.1088823061,20.46987355,0.4255319149,1.217972873,0.8181818182,0.1836734694,3.016326531,296,1.06122449,104,0.9693877551,0,17,3.588235294,66.1,-1.727,0.122,0.074,0.048,0.7234042553,-0.08049745773,0.4411764706,0.8350049856,0.2765957447,0.604183227,15.51165423,0.3846153846,2.366876534,0.5212765957,0.0775754115,7.602390327,0.4693877551,0.8597444195,0.4734042553,0.1742882498,15.51165423,0.3820224719,1.702634897,121.5,122.5,119,124,136,30,9.5,109,90,100,128,123,48,56,136,122,103,110,55.5,105,7,134,121,135,87,134,111,130.5,12,14,95,97,134,19,124,121,127,133,34,18,16.5,60,49,91,53,120.5,83,99,46,80.5,47.5,69,68.5,52,60,134,3,123,117,104,120,19,53,9,120,132,43,128,124,86,77,71,112,45,49,59,57,108,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png",0.333,0.333,0,107.5,99,133.5
UAB,-11.4,56,4.002,307,29.64039174,Trent Dilfer,Alex Mortensen,Sione Ta’ufo’ou,116,106.5,1,-1,-2,1,0.47,0.3,90.5,100,68,29.64039174,25.8,39,91,57.7,3.26,4.34,2.4,106,116,UAB,UAB,UAB,250000,,,,400000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,30000,25000,30000,,,,,25000,,2025,American Athletic,260,45,0.2777855119,72.22423309,0.4884615385,1.278199156,0.625,0.1851851852,3.096296296,334,1.092592593,118,1.185185185,128,23,4.173913043,70.3,1.404,0.162,0.1,0.062,0.7538461538,0.2049788742,0.5255102041,1.062824131,0.2461538462,0.5007558398,0.375,2.202516975,0.4153846154,0.1082598973,11.69206891,0.5,0.9543261197,0.5807692308,0.4262249317,64.35996469,0.4834437086,1.517776471,267,45,0.3986110356,106.4291465,0.5131086142,1.299103015,0.8636363636,0.1341463415,3.423780488,562,1.164634146,191,1.31097561,0,27,4.740740741,69.4,-1.444,0.15,0.097,0.052,0.7303370787,0.359414553,0.5743589744,1.11091579,0.2696629213,0.5047681757,64.24197253,0.3472222222,2.142181783,0.6142322097,0.2572388657,42.18717397,0.5487804878,0.8898070833,0.3857677903,0.6237084711,64.24197253,0.4563106796,2.082861181,63,66.5,44,41,35,54,111,73,62,97,78,98.5,73,84,53.5,63,64,53,90,86,86.5,21,51,49,56,21,36,29,29,125,83,86,38,79,12,37,18,39,76,85,71.5,134,134,132,88,127,128,132,134,104,129,91,68.5,129.5,119,112.5,27,89.5,78.5,93,125,135,134,99,125,122,134,117,103,131,125,131,134,51,6,135,108,136,Blazers,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png",0.5,0.5,1,86.5,73.5,8.5
Tulsa,-8.3,55.5,0.738,502,28.23436931,Tre Lamb,Brad Robbins,Josh Reardon,118,94.5,135,3,0,3,0.61,0.43,42,67,36,28.23436931,23.84,17,85,55.8,2.63,3.85,1.96,113.5,125,Tulsa,Tulsa,Tulsa,500000,100000,,,400000,100000,,,,,,,,,,,,,,,,,,,,,,,,o3.5,-125,Over,3.5,,,,,AAC,25000,20000,25000,,,,,25000,,2025,American Athletic,335,50,0.1368696492,45.85133248,0.4119402985,1.208411356,0.6363636364,0.2471264368,2.612068966,455,0.9540229885,166,1.155172414,201,24,3.5,74.3,1.17,0.134,0.072,0.063,0.6925373134,0.1075976997,0.4698275862,1.022063579,0.3074626866,0.202802584,0.2815533981,1.908821967,0.5194029851,0.05408720563,9.411173779,0.367816092,1.233721395,0.471641791,0.2412382359,38.11564127,0.4683544304,1.186521593,320,49,0.08515656843,27.2501019,0.421875,1.136865083,0.6774193548,0.1893491124,2.878698225,487,1.065088757,180,1.147928994,0,23,3.565217391,69.8,-1.484,0.141,0.1,0.041,0.675,-0.02233070738,0.4814814815,0.8593311109,0.325,0.308399372,13.11103768,0.2980769231,2.067946797,0.528125,0.06446059553,10.89384064,0.4319526627,0.9694966418,0.46875,0.08740691785,13.11103768,0.4066666667,1.30259521,2,20,96,75,90,83,103.5,124,116,40,106,43.5,78,46.5,44,104,129,118,52.5,36.5,89,79,86,92,84,79,110,87,90,69,104,96,118,16,70,87,60,47,132,135,108.5,49,61,87,28,49,75,80,126,82,123,79,68.5,107.5,59,108.5,22,104.5,72.5,121,74.5,35,93,13,74.5,88,39,81.5,87,90,70,82,90,72,48,34,76,19,Golden Hurricane,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png",0.5,0.5,0.25,86.5,73.5,118
Florida International,-14,55,2.292,367,25.16144663,Willie Simmons,Nick Coleman,Jovan Dewitt,119.5,116,86,-3.5,-1,-2.5,0.53,0.1,112.5,85,133,25.16144663,28.77,97,62,54.7,3.77,5.43,3.75,122.5,109,Florida International,Florida International,Florida Intl,150000,100000,,,100000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o5.5,120,Over,5.5,,,,,CUSA,1400,1400,1600,,1400,,,1600,,2025,Conference USA,274,47,0.1420696486,38.92708371,0.4379562044,1.209368389,0.8095238095,0.2183098592,2.688732394,382,1.11971831,159,1.823943662,259,23,4.217391304,69.3,1.456,0.186,0.131,0.055,0.6897810219,0.1268343398,0.5291005291,1.040597639,0.3102189781,0.1759458057,0.2352941176,2.053222142,0.5182481752,0.2480791793,35.22724347,0.4507042254,1.256363986,0.4781021898,0.07987488638,10.46361012,0.427480916,1.155659136,278,46,0.1388282258,38.59424677,0.3884892086,1.308808813,0.7142857143,0.1206896552,3.306034483,384,1.206896552,140,1.517241379,0,23,3.217391304,70.8,-1.384,0.147,0.072,0.076,0.6582733813,0.1041196711,0.4426229508,1.061550559,0.3417266187,0.2056878626,22.94761983,0.2842105263,2.050583574,0.4172661871,0.134884715,15.64662694,0.4051724138,1.095758333,0.5827338129,0.1416519743,22.94761983,0.3765432099,1.472962462,38.5,43,92,83,77,82,36,105.5,108,72,74,53,32,25,53.5,60,48,50,123.5,129,72,81,78,44,71,81,112,115,55,72,35,28,67,13,67,124,123,71,133,114.5,82,77,82,62,92,74,132,122,92,113,87,103,68.5,107.5,48,93,34,95,118,33,53,86,56,80,53,56,59,61.5,80,11,98,93,77,99,128,46,54,51,Panthers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png",0.5,0.75,0.333,86.5,25.5,97
Nevada,-14.7,55,2.166,515,18.5578441,Jeff Choate,Matt Lubick,Kane Ioane,119.5,120,92.5,-4.5,-4.5,0,0.31,0.24,119,117,91,18.5578441,29.13,105,16,55.4,3.27,3.93,1.46,117.5,115,Nevada,Nevada,Nevada,500000,100000,,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o3.5,-139,Over,3.5,,,,,MWC,15000,15000,15000,,,,,10000,,2025,Mountain West,251,46,0.03606998258,9.053565627,0.3665338645,1.290334325,0.7333333333,0.2191780822,2.783561644,406,1.260273973,184,1.904109589,278,22,2.045454545,71.3,1.321,0.175,0.12,0.056,0.6454183267,0.08902898128,0.4197530864,1.204979107,0.3545816733,-0.06032729596,0.2696629213,1.532174111,0.5816733068,0.1661233955,24.25401575,0.397260274,1.171829098,0.4103585657,-0.1372343574,-14.13513882,0.3203883495,1.457025949,268,45,0.1925195139,51.59522972,0.4664179104,1.043408778,0.7777777778,0.1328125,3.1734375,406,1.1484375,147,0.6015625,0,23,4.130434783,73.8,-1.139,0.134,0.093,0.041,0.697761194,0.1259201889,0.550802139,0.8390237511,0.302238806,0.346273511,18.56773398,0.2716049383,2.000302313,0.4776119403,0.2580273105,33.02749574,0.4921875,0.9541334704,0.5223880597,0.1326266713,18.56773398,0.4428571429,1.13412401,77.5,55.5,131,130,124,51,71.5,107.5,92,58,37,28,28,22,61.5,134,76.5,81,108,122.5,75,116,95,123,19,116,135,97,132,25,59,49,105,25,113,136,136,129,88,88.5,71.5,96,101,123,10,105.5,129,115,103,102,95,26,68.5,107.5,96,36,94.5,112.5,91,121,105,95,130,10,105,94,51,51,73,47,126,124,125,67,93,44,100,2,Wolf Pack,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png",0.25,0.25,0.25,122,115,118
Louisiana,-10.8,54.5,2.312,511,15.57179012,Michael Desormeaux,Tim Leger,Jim Salgado,121.5,103,83,-4,-2,-2,0.47,0.11,117,100,130,15.57179012,27.79,79,7,65.7,7.19,7.12,4.48,83,40,Louisiana,Louisiana,Louisiana,250000,100000,,,100000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o7.5,-113,Over,7.5,,,,,SunBelt,2800,,3000,,,,,2300,,2025,Sun Belt,220,42,0.1438989977,31.6577795,0.3636363636,1.257331957,0.5454545455,0.186440678,3.249152542,383,1.36440678,161,2.677966102,316,20,3.35,74.2,1.147,0.168,0.118,0.05,0.6409090909,0.1083970185,0.4326241135,1.088966342,0.3590909091,0.2072632897,0.2405063291,1.797874197,0.5363636364,0.3257547782,38.43906383,0.4406779661,1.278236015,0.4590909091,-0.06249151615,-6.311643131,0.2772277228,1.218510135,269,46,0.1942623802,52.25658026,0.4907063197,1.080590505,0.8148148148,0.1420118343,3.316568047,561,1.177514793,199,1.082840237,0,25,4.12,69.4,-1.47,0.104,0.078,0.026,0.7657992565,0.168962881,0.5485436893,0.9584658608,0.2342007435,0.2769877265,15.93626782,0.3015873016,1.806910759,0.6282527881,0.259928265,43.92787679,0.5266272189,0.9781112867,0.3643122677,0.1626149778,15.93626782,0.4387755102,1.292698655,100.5,88.5,90,97,125.5,61,129,76,44,69.5,19,50,6,13,81.5,108,127.5,126,101,120,55.5,118,85,116,45,118,109,113.5,108,62,21,24,75,11,76,133,133,136,130,95,82,98,103,128,17,119,125,123,133,105,130,75,68.5,121,94,112.5,24,131,110.5,133.5,135,109,128,41,135,80,44,89,36,132,127,132,131,74,5,53,99,18,Ragin' Cajuns,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png",0.25,0.25,0.5,122,115,71
Western Michigan,-14.6,54.5,2.428,512,12.99650602,Lance Taylor,Walt Bell,Scott Power,121.5,119,72,-0.5,0.5,-1,0.65,0.17,84.5,56.5,113.5,12.99650602,28.48,92,3,55.1,3.87,5.29,3.7,120,108,Western Michigan,Western Michigan,W Michigan,500000,100000,,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,1000,,1000,,900,,,900,,2025,Mid-American,277,48,-0.07450023764,-20.63656583,0.3249097473,1.154765597,0.6111111111,0.2215189873,2.615822785,413,0.7405063291,117,0.5379746835,85,18,1.722222222,74,1.19,0.195,0.141,0.054,0.6137184116,-0.1874116082,0.3764705882,0.8225191876,0.3862815884,0.1048916594,0.2429906542,1.972602914,0.5703971119,-0.0323269703,-5.107661307,0.3481012658,0.986366304,0.4223826715,-0.1097874816,-12.84513535,0.2991452991,1.419393058,284,49,0.1230181478,34.93715396,0.4401408451,1.094750405,0.8125,0.18,3.130666667,470,1.42,213,1.56,0,24,4.125,66.9,-1.63,0.144,0.095,0.049,0.6795774648,0.1290026832,0.5077720207,0.9832592867,0.3204225352,0.1103256715,10.10664913,0.2967032967,1.499421873,0.5281690141,0.1829336545,27.44004817,0.48,1.000260599,0.4647887324,0.07656552371,10.10664913,0.4015151515,1.223113916,30.5,33.5,136,136,134,105,116,111,115,54,129,101,125,116,103,135,125.5,113,131,131,69.5,132,136,134,130,132,121,112,72,34,124,123,127,67,105,135,135,134,99,119,108.5,66,77,107,20,117.5,87.5,108,122,134,133,108,68.5,116,95,133,4.5,99.5,85,100.5,82,96,112,50,82,29,35,79,4,91,109,117,119,78,46,31,70,9,Broncos,"http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png",0.25,0.75,0.25,122,25.5,118
Central Michigan,-18.5,54,2.106,523,13.39506277,Matt Drinkall,Jim Chapin,Sean Cronin,123.5,124,96,-1,-1,0,0.54,0.23,90.5,85,91,13.39506277,31.57,132,4,53.4,4.5,4.51,4.07,125,94,Central Michigan,Central Michigan,C Michigan,250000,100000,,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,1600,,1700,,1200,,,1700,,2025,Mid-American,252,49,0.06656952096,16.77551928,0.369047619,1.154620158,0.7058823529,0.2023809524,2.760119048,464,0.9761904762,164,1.25,210,18,3.944444444,69.3,1.401,0.163,0.119,0.044,0.6507936508,-0.01216171467,0.4451219512,0.9504039358,0.3492063492,0.2132959146,0.2272727273,1.90000937,0.6666666667,-0.08231061747,-13.82818373,0.3630952381,0.8661153859,0.3333333333,0.3643297978,30.60370302,0.380952381,1.70458238,259,49,0.186143822,48.2112499,0.4478764479,1.176942957,0.7391304348,0.1865671642,2.946268657,395,1.111940299,149,0.7462686567,0,22,4.409090909,69,-1.502,0.131,0.054,0.077,0.7297297297,0.1581600293,0.5026455026,1.030082756,0.2702702703,0.2617000624,36.96084708,0.3,1.841310532,0.5173745174,0.1225405689,16.42043623,0.4402985075,0.8652481536,0.4749034749,0.3004946917,36.96084708,0.4634146341,1.499574419,76,25.5,121,120,123,106,83.5,90,96,39,102,46.5,67,42.5,103,83,48,54,92,121,41,112,122,106,109,112,108,120,91,6.5,130,135,120,101,130,50,76,108,27,77,108.5,92,97,113,44,87.5,79,90,97,98,97.5,40,68.5,98,107,118.5,20,115,132,30.5,124,105,104,68,124,74,97,85.5,41,81,95,96,96,47,55,96,114,56,Chippewas,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png",0.5,0.5,0.75,86.5,73.5,27.5
Florida Atlantic,-10.7,54,1.534,371,34.33762031,Zach Kittley,,Brett Dewhurst,123.5,102,121,-5.5,-3,-2.5,0.4,0.09,123,106.5,133,34.33762031,20.3,1,114,55.4,3.7,3.94,2.16,117.5,110,Florida Atlantic,Florida Atlantic,Florida Atlantic,250000,100000,,,100000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o4.5,-106,Over,4.5,,,,,AAC,12500,10000,15000,,,,,12500,,2025,American Athletic,250,43,0.08696315724,21.74078931,0.38,1.407324932,0.7333333333,0.1538461538,3.10989011,283,1.164835165,106,1.197802198,109,19,4,71.9,1.297,0.18,0.08,0.1,0.64,0.07354114022,0.44375,1.142714438,0.36,0.1108245208,0.2666666667,2.190130977,0.364,0.07827628437,7.123141877,0.4175824176,1.095001193,0.624,0.1528541564,23.84524841,0.3653846154,1.615540758,206,42,0.05910822952,12.17629528,0.3640776699,1.292664747,0.6666666667,0.21875,2.1,202,0.90625,87,1.666666667,0,19,3.947368421,69.4,-1.531,0.182,0.119,0.063,0.645631068,0.02256110784,0.4436090226,1.084565622,0.354368932,0.1256940814,17.06182666,0.2191780822,2.060030268,0.4660194175,0.01956498428,1.878238491,0.3541666667,1.093801242,0.5291262136,0.1565305198,17.06182666,0.376146789,1.457575946,79,82.5,118,114,115,21,71.5,40,59,115,61,111,72,102.5,92.5,76,92.5,88,116,55,134,119,102,107,28,119,120,98.5,31,134,96,99,88,38,3,104,87,115,52,33.5,44.5,36,35,41,84,45,50,11,12,48,34,113,68.5,69,84,112.5,15,49,37,67,34,54,59,89,34,35,47,27,85,42,55,51,35,98,95,51,53,46,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png",0.333,0.333,0.667,107.5,99,45.5
