"","Team","SP","TAN","HFACW","TEAM_ID","Team Total","HC","OC","DC","rank_TAN","rank_SP","rank_HFACW","NetRP","OffAdj","DefAdj","RPOffense","RPDefense","rank_TARP","rank_OffAdj","rank_DefAdj","Tempo","SPP","rank_SPP","rank_Tempo","TAN_WIN","SP._WIN","Win Total","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","VI","CFBD","TR","Nat_Bet365","Nat_BetMGM","Nat_Caesars","Nat_FanDuel","Nat_RiversCasino","Nat_X","Conference.x","Conf_Bet365","Conf_BetMGM","Conf_DraftKings","Conf_Caesars","Conf_FanDuel","Conf_RiversCasino","Conf_X","Win_BetMGM_TotalLine","Win_BetMGM_Odds","Win_BetMGM_OverUnder","Win_BetMGM_Line","Win_DraftKings_TotalLine","Win_DraftKings_Odds","Win_DraftKings_OverUnder","Win_DraftKings_Line","Win_Caesars_TotalLine","Win_Caesars_Odds","Win_Caesars_OverUnder","Win_Caesars_Line","Win_FanDuel_TotalLine","Win_FanDuel_Odds","Win_FanDuel_OverUnder","Win_FanDuel_Line","Win_RiversCasino_TotalLine","Win_RiversCasino_Odds","Win_RiversCasino_OverUnder","Win_RiversCasino_Line","Win_X7_TotalLine","Win_X7_Odds","Win_X7_OverUnder","Win_X7_Line","Season","Conference.y","Offense Plays","Offense Drives","Offense Ppa","Offense TotalPPA","Offense SuccessRate","Offense Explosiveness","Offense PowerSuccess","Offense StuffRate","Offense LineYards","Offense LineYardsTotal","Offense SecondLevelYards","Offense SecondLevelYardsTotal","Offense OpenFieldYards","Offense OpenFieldYardsTotal","Offense TotalOpportunies","Offense PointsPerOpportunity","Offense FieldPosition AverageStart","Offense FieldPosition AveragePredictedPoints","Offense Havoc Total","Offense Havoc FrontSeven","Offense Havoc Db","Offense StandardDowns Rate","Offense StandardDowns Ppa","Offense StandardDowns SuccessRate","Offense StandardDowns Explosiveness","Offense PassingDowns Rate","Offense PassingDowns Ppa","Offense PassingDowns SuccessRate","Offense PassingDowns Explosiveness","Offense RushingPlays Rate","Offense RushingPlays Ppa","Offense RushingPlays TotalPPA","Offense RushingPlays SuccessRate","Offense RushingPlays Explosiveness","Offense PassingPlays Rate","Offense PassingPlays Ppa","Offense PassingPlays TotalPPA","Offense PassingPlays SuccessRate","Offense PassingPlays Explosiveness","Defense Plays","Defense Drives","Defense Ppa","Defense TotalPPA","Defense SuccessRate","Defense Explosiveness","Defense PowerSuccess","Defense StuffRate","Defense LineYards","Defense LineYardsTotal","Defense SecondLevelYards","Defense SecondLevelYardsTotal","Defense OpenFieldYards","Defense OpenFieldYardsTotal","Defense TotalOpportunies","Defense PointsPerOpportunity","Defense FieldPosition AverageStart","Defense FieldPosition AveragePredictedPoints","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","Defense StandardDowns Rate","Defense StandardDowns Ppa","Defense StandardDowns SuccessRate","Defense StandardDowns Explosiveness","Defense PassingDowns Rate","Defense PassingDowns Ppa","Defense PassingDowns TotalPPA","Defense PassingDowns SuccessRate","Defense PassingDowns Explosiveness","Defense RushingPlays Rate","Defense RushingPlays Ppa","Defense RushingPlays TotalPPA","Defense RushingPlays SuccessRate","Defense RushingPlays Explosiveness","Defense PassingPlays Rate","Defense PassingPlays Ppa","Defense PassingPlays TotalPPA","Defense PassingPlays SuccessRate","Defense PassingPlays Explosiveness","rank_Offense_plays","rank_Offense_drives","rank_Offense_ppa","rank_Offense_totalPPA","rank_Offense_successRate","rank_Offense_explosiveness","rank_Offense_powerSuccess","rank_Offense_stuffRate","rank_Offense_lineYards","rank_Offense_lineYardsTotal","rank_Offense_secondLevelYards","rank_Offense_secondLevelYardsTotal","rank_Offense_openFieldYards","rank_Offense_openFieldYardsTotal","rank_Offense_totalOpportunies","rank_Offense_pointsPerOpportunity","rank_Offense_fieldPosition_averageStart","rank_Offense_fieldPosition_averagePredictedPoints","rank_Offense_havoc_total","rank_Offense_havoc_frontSeven","rank_Offense_havoc_db","rank_Offense_standardDowns_rate","rank_Offense_standardDowns_ppa","rank_Offense_standardDowns_successRate","rank_Offense_standardDowns_explosiveness","rank_Offense_passingDowns_rate","rank_Offense_passingDowns_ppa","rank_Offense_passingDowns_successRate","rank_Offense_passingDowns_explosiveness","rank_Offense_rushingPlays_rate","rank_Offense_rushingPlays_ppa","rank_Offense_rushingPlays_totalPPA","rank_Offense_rushingPlays_successRate","rank_Offense_rushingPlays_explosiveness","rank_Offense_passingPlays_rate","rank_Offense_passingPlays_ppa","rank_Offense_passingPlays_totalPPA","rank_Offense_passingPlays_successRate","rank_Offense_passingPlays_explosiveness","rank_defense_plays","rank_defense_drives","rank_defense_ppa","rank_defense_totalPPA","rank_defense_successRate","rank_defense_explosiveness","rank_defense_powerSuccess","rank_defense_stuffRate","rank_defense_lineYards","rank_defense_lineYardsTotal","rank_defense_secondLevelYards","rank_defense_secondLevelYardsTotal","rank_defense_openFieldYards","rank_defense_openFieldYardsTotal","rank_defense_totalOpportunies","rank_defense_pointsPerOpportunity","rank_defense_fieldPosition_averageStart","rank_defense_fieldPosition_averagePredictedPoints","rank_defense_havoc_total","rank_defense_havoc_frontSeven","rank_defense_havoc_db","rank_defense_standardDowns_rate","rank_defense_standardDowns_ppa","rank_defense_standardDowns_successRate","rank_defense_standardDowns_explosiveness","rank_defense_passingDowns_rate","rank_defense_passingDowns_ppa","rank_defense_passingDowns_totalPPA","rank_defense_passingDowns_successRate","rank_defense_passingDowns_explosiveness","rank_defense_rushingPlays_rate","rank_defense_rushingPlays_ppa","rank_defense_rushingPlays_totalPPA","rank_defense_rushingPlays_successRate","rank_defense_rushingPlays_explosiveness","rank_defense_passingPlays_rate","rank_defense_passingPlays_ppa","rank_defense_passingPlays_successRate","rank_defense_passingPlays_explosiveness","Mascot","logo","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"112","Central Michigan",-9.4,59,2.106,523,20.1163564384341,"Matt Drinkall","Jim Chapin","Sean Cronin",113,104,96,-1,-1,0,0.54,0.23,90.5,85,91,20.11635644,31.43,135,19,53.4,4.5,4.51,4.07,125,94,"Central Michigan","Central Michigan","C Michigan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Mid-American",556,100,0.170759823258426,94.9424617316851,0.404676258992805,1.23847198095468,0.738095238095238,0.186528497409326,2.88419689119171,1113,0.966321243523316,373,1.36787564766839,528,51,3.72549019607843,70.3,1.36,0.145,0.113,0.033,0.679856115107913,0.0826442833851436,0.465608465608465,0.995595621351784,0.320143884892086,0.357881587708431,0.275280898876404,2.11084421136512,0.694244604316546,0.0458917830973852,17.7142282755907,0.396373056994818,0.966613122056038,0.296762589928057,0.478571760544534,78.9643404898481,0.43030303030303,1.79322440266501,592,100,0.127226388580583,75.3180220397053,0.413851351351351,1.15840080172457,0.679245283018867,0.2,2.9328813559322,865,1.08474576271186,320,1.04406779661016,0,48,3.77083333333333,71.7,-1.295,0.147,0.078,0.069,0.699324324324324,0.069754369945977,0.471014492753623,0.95698126685637,0.300675675675675,0.26089726338242,48.7000499129683,0.280898876404494,1.94393698771058,0.49831081081081,0.116249006135973,34.2934568101122,0.430508474576271,0.906143344935472,0.493243243243243,0.166780992852631,48.7000499129683,0.400684931506849,1.42403561936943,124.5,110,68,79,101,70,58.5,65,79,26,104,49,52,29,91.5,81,57.5,66,56.5,117.5,8,87,87,94,92,87,47,100,31,5,104,93,107,67,132,11,68,58,7,45,25.5,54,54,71,22,48,60,87,63.5,88,71,62,68.5,46,82,68.5,62,92,119.5,34.5,100.5,64,76,33,100.5,65,43,53,52,57.5,86,84,80,43,84,43,61,21,"Chippewas","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png",0.556,0.667,0.667,67.5,27.5,23
"113","Jacksonville State",-8,59,2.5,997,27.7320525716416,"Charles Kelly","Clint Trickett","Brian Williams",113,100,62,-2,-1.5,-0.5,0.49,0.21,101.5,93,105,27.73205257,26.08,42,90,61.2,NA,NA,NA,98,133,"Jacksonville State","Jacksonville State","Jacksonville St",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Conference USA",635,105,0.207215663444815,131.581946287458,0.451968503937007,1.23255966966811,0.714285714285714,0.191176470588235,3.16323529411764,1291,1.26960784313725,518,1.64215686274509,670,52,4.23076923076923,72.2,1.263,0.131,0.087,0.044,0.714960629921259,0.179411418012737,0.497797356828193,1.07643808315418,0.28503937007874,0.276956698948481,0.337016574585635,1.81097735085089,0.64251968503937,0.251776816609844,102.724941176816,0.480392156862745,1.14535997797629,0.349606299212598,0.115069699583572,25.5454733075529,0.396396396396396,1.37439291296581,583,105,0.183921713500887,107.226358971017,0.41852487135506,1.38101987654395,0.727272727272727,0.188552188552188,2.67609427609427,795,1.07407407407407,319,1.32996632996633,0,43,4.09302325581395,73,-1.198,0.158,0.102,0.057,0.675814751286449,0.082814776771423,0.472081218274111,1.14116027040548,0.32418524871355,0.394694904354903,73.8335607160843,0.306878306878306,2.15022482036733,0.50943396226415,0.0767387787212431,22.7914172802092,0.434343434343434,1.02530408095667,0.481989708404802,0.26275288511062,73.8335607160843,0.395017793594306,1.74070256707495,45,80,51,52,36,77,73.5,74,30,6,16,4,27,8,86.5,36,98.5,93,38,51,25.5,30,37,52,45,30,83,34,119,6,18,8,26,12,131,121,124,95,124,37.5,56.5,93,85,78,123,83,82,32,40,82,69,90,68.5,22,105,32.5,97,72.5,55,83.5,59,69,78,120,59,114,75,90,113,72,59,56,85,93,68,81,55,129,"Gamecocks","http://a.espncdn.com/i/teamlogos/ncaa/500/55.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png",0.667,0.444,0.667,48.5,85.5,23
"114","Liberty",-7.4,59,2.968,372,24.7032795112723,"Jamey Chadwell","Willy Korn","Skylor Magee",113,98.5,26,6,2,4,0.73,0.49,21,29,15,24.70327951,27.34,78,59,74.8,9.4,10.63,7.5,55,12,"Liberty","Liberty","Liberty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Conference USA",588,101,0.168180495984848,98.8901316390908,0.428571428571428,1.2034356605626,0.666666666666666,0.186943620178041,2.81394658753709,948,1.05044510385756,354,1.08902077151335,367,44,3.54545454545454,71.2,1.328,0.156,0.088,0.068,0.712585034013605,0.116420934692488,0.477326968973747,1.03539091930669,0.287414965986394,0.296507455638687,0.307692307692307,1.84976158846996,0.57312925170068,0.143860226966906,48.4808964878476,0.445103857566765,0.980407961788707,0.414965986394557,0.215718891399494,52.6354095014767,0.405737704918032,1.51410272842699,566,101,0.15417999633619,87.2658779262836,0.408127208480565,1.26663288623168,0.710526315789473,0.192307692307692,3.03041958041958,867,1.12237762237762,321,1.45104895104895,0,60,3.11666666666666,69.4,-1.444,0.15,0.083,0.067,0.676678445229682,0.028566583973221,0.454308093994778,0.951993410563769,0.323321554770318,0.417075826582185,50.5489481274052,0.311475409836065,2.22711128563899,0.50530035335689,0.150456185669344,43.0304691014325,0.447552447552447,0.963039014972827,0.480565371024734,0.185841721056637,50.5489481274052,0.367647058823529,1.60494526116016,96,106.5,72,76,67,93,108,66,94,66,77,58,78,69.5,120.5,89.5,74,76,74.5,55.5,100.5,31,70,80,64,31,77,66,113,21,56,54,60,62,117,82,98,88,79,23,29.5,72,68,64,80,67.5,75.5,102,65.5,102,73.5,104,68.5,117,23,111.5,25,87.5,107.5,41.5,61,40,50,28,61,122,44,99,126,69,105,91,108.5,69,66,54,28,93,"Flames","http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png",0.444,0.333,0.333,89,113.5,117
"115","Oklahoma State",-17.5,58.5,2.464,261,18.4751265688188,"Mike Gundy","Doug Meacham","Todd Grantham",115,124,69,-7,-6,-1,0.23,0.18,131,132,113.5,18.47512657,26.53,53,11,62.3,4.62,2.36,0.61,95,92,"Oklahoma State","Oklahoma State","Oklahoma St",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big 12",600,107,-0.00654921824043439,-3.92953094426063,0.336666666666666,1.21160661876966,0.666666666666666,0.196774193548387,2.65516129032258,823,0.883870967741935,274,0.796774193548387,247,38,3.18421052631578,74.3,1.086,0.178,0.103,0.075,0.628333333333333,-0.136853935292319,0.395225464190981,0.916468947228435,0.371666666666666,0.213741715968358,0.237668161434977,2.04133328027235,0.516666666666666,-0.0484554166934838,-15.0211791749799,0.34516129032258,0.8829248219747,0.476666666666666,0.0164376578394397,4.70117014207976,0.321678321678321,1.51771731156486,622,105,0.29803063214585,185.375053194718,0.456591639871382,1.37597791985921,0.743589743589743,0.205438066465256,2.86223564954682,947,1.08157099697885,358,1.41691842900302,0,62,4.37096774193548,68.6,-1.534,0.144,0.098,0.045,0.712218649517684,0.240010753882281,0.507900677200902,1.18755457864035,0.287781350482315,0.441621727513229,141.938787798228,0.329608938547486,2.0945415092532,0.532154340836012,0.14791777173117,48.9607824430173,0.416918429003021,1.10492427974836,0.459807073954983,0.496289467825972,141.938787798228,0.51048951048951,1.63217930571741,79,68,131,131,131,88,108,89,116,94,125,108.5,112,112,132,114,132.5,131.5,114,99.5,120,130,136,130,130,130,107,124,54,62,133,132,132,101,71,131,130,132,78,79,56.5,134,132,123,121,95.5,43,72,95,85.5,96.5,103,68.5,123,122,126,11,98.5,64,123,118,131,115,131,118,128,135,115,100,105,104,105,67,123,36,134,134,108,"Cowboys","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png",0.111,0.222,0.556,131.5,130.5,52
"116","Tulsa",-13.6,58,0.738,502,26.7460435231564,"Tre Lamb","Brad Robbins","Josh Reardon",116,115.5,135,3,0,3,0.61,0.43,42,67,36,26.74604352,22.73,6,83,55.8,2.63,3.85,1.96,113.5,125,"Tulsa","Tulsa","Tulsa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"American Athletic",732,118,0.0911246566920879,66.7032486986083,0.393442622950819,1.25784808478116,0.622222222222222,0.250696378830083,2.66991643454039,959,0.991643454038997,356,1.06963788300835,384,53,3.24528301886792,73.9,1.186,0.18,0.111,0.069,0.683060109289617,0.0259425928974491,0.452,1.08702200585108,0.316939890710382,0.231603242456395,0.267241379310344,1.8805366950747,0.490437158469945,0.0193517576084909,6.94728098144826,0.395543175487465,1.0835547322502,0.49863387978142,0.133564757075063,48.751136332398,0.38904109589041,1.37380864119305,693,116,0.158533006858722,109.863373753094,0.441558441558441,1.1911556840274,0.666666666666666,0.197802197802197,2.91593406593406,1061,1.00274725274725,365,1.25274725274725,0,59,3.88135593220338,63.5,-1.905,0.134,0.09,0.044,0.708513708513708,0.117797361650986,0.496945010183299,1.02477426674551,0.291486291486291,0.257548857338914,87.418222376548,0.306930693069306,1.84594706816905,0.525252525252525,0.072459415111465,26.3752271005732,0.445054945054945,0.908248330975353,0.467532467532467,0.269809328322679,87.418222376548,0.441358024691358,1.49728801481466,7,21.5,111,106,112,59,123.5,133,115,60,99,57,84,65,81.5,109,129,114,120,112.5,103.5,81,114,110,38,81,102,107,100,84,118,114,108,25,51,117,105,102,126,130,107,75,88,108,38,39,66,82,119,55,106.5,80,68.5,109.5,91,136,1,115.5,91,125.5,115,86,106,64,115,61,94,91,30,97,52,63,103,45,45,83,100,55,"Golden Hurricane","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png",0.222,0.444,0.333,123.5,85.5,117
"117","Delaware",-15.7,57,2.5,995,28.5365478074565,"#N/A","#N/A","#N/A",117.5,122,62,3,-1,4,0.54,0.76,42,85,15,28.53654781,24.28,15.5,98,48.5,NA,NA,NA,133,134,"Delaware","Delaware","Delaware",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Conference USA",662,102,0.208761190217367,138.199907923897,0.448640483383685,1.25851764619185,0.760869565217391,0.1953125,2.87421875,736,1.015625,260,1.359375,348,55,3.9090909090909,73.3,1.184,0.15,0.088,0.062,0.672205438066465,0.1395410966872,0.510112359550561,1.00213561981061,0.327794561933534,0.35071022994513,0.32258064516129,2.08992793174242,0.386706948640483,0.107317394352307,27.4732529541906,0.4453125,0.961048391670908,0.601208459214501,0.264013527463947,105.077383930651,0.449748743718592,1.3994100068945,592,99,0.239961018324412,142.056922848052,0.4375,1.37428388967124,0.685714285714285,0.195286195286195,2.95589225589225,878,1.04040404040404,309,1.83501683501683,0,57,4.1578947368421,69.9,-1.369,0.144,0.097,0.047,0.690878378378378,0.136803907064125,0.466992665036674,1.10591792013894,0.309121621621621,0.470514343490847,81.0952992146384,0.371584699453551,2.12807653938697,0.501689189189189,0.221525462080543,65.7930622379215,0.387205387205387,1.28121414917932,0.488175675675675,0.280606571676949,81.0952992146384,0.491349480968858,1.44802254337676,33,101.5,48,46,40,57,40,86,80,116.5,87,119,53,78,71.5,60,121.5,116.5,67,55.5,82.5,104,57,37,86,104,54,50,37,132,73,78,59,74,5,68,40,41,116,45,21,124,114,103,120,49,69,92,69,70,58,132,68.5,98,107,103,48.5,98.5,67,117,83,98,69,109,83,132,84,131,108,61,130,124,29.5,136,75,89,129,31,"Blue Hens","http://a.espncdn.com/i/teamlogos/ncaa/500/48.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png",0.556,0.375,0.5,67.5,105,69
"118","Rice",-12.3,57,3.096,1276,19.2904727179916,"Scott Abell","Vince Munch","Jon Kay",117.5,112,22,-6,-6,0,0.24,0.23,126,132,91,19.29047272,29,113,14,55.7,3.18,4.18,2.56,115.5,118,"Rice","Rice","Rice",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"American Athletic",643,110,0.0553799300373996,35.609295014048,0.373250388802488,1.14365442911885,0.72,0.201716738197424,2.75021459227467,1282,0.933476394849785,435,1.23390557939914,575,43,3.32558139534883,72.8,1.185,0.177,0.143,0.034,0.684292379471228,0.0716556582152387,0.454545454545454,0.966153689524281,0.315707620528771,0.0201024896519356,0.197044334975369,2.03115812709175,0.724727838258164,0.0446631724319594,20.8130383532931,0.388412017167382,1.00736263629578,0.262830482115085,0.114544953357443,19.3580971174079,0.343195266272189,1.5794189459307,651,116,0.161017990999898,104.822712140933,0.371735791090629,1.52863979542915,0.568627450980392,0.193146417445482,2.80560747663551,901,1.04672897196261,336,1.33644859813084,0,59,3.33898305084745,70.4,-1.393,0.145,0.091,0.054,0.660522273425499,0.0510949920713919,0.409302325581395,1.18463536489574,0.3394777265745,0.374895319231833,81.356912494673,0.298642533936651,2.44598494351824,0.493087557603686,0.0980991637529499,31.4898315646969,0.38006230529595,1.18298394102046,0.491551459293394,0.254240351545853,81.356912494673,0.365625,1.86051491842389,42,50,122,123,120,123,69,93,104,7,110,19,64,22,124,104,115.5,115,111.5,134.5,9,78,91,105,110,78,134,136,57,4,105,86,115,47,133,122,126,127,52,103.5,107,77,82,21,136,5,74,60,79,72,85,93,68.5,109.5,42,91.5,39.5,96.5,86.5,95,32,52,13,130,32,106,85,78,135,50,72,78,24,131,81,79,27,133,"Owls","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png",0.5,0.5,0.6,77.5,67,37
"119","Colorado State",-13.8,56.5,2.316,376,21.4913456003844,"Jay Norvell","Jay Norvell","Freddie Banks",119.5,118,81,0,1,-1,0.66,0.18,79.5,44.5,113.5,21.4913456,25.69,38,26,62,5.68,5.2,3.46,97,68,"Colorado State","Colorado State","Colorado St",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Mountain West",578,97,0.12989573898874,75.0797371354922,0.411764705882352,1.18868327560068,0.583333333333333,0.17993079584775,3.11626297577854,901,1.14878892733564,332,0.88235294117647,255,40,3.45,74.3,1.072,0.192,0.121,0.071,0.653979238754325,0.0576873132709162,0.473544973544973,0.91603167735252,0.346020761245674,0.266369663595429,0.295,2.01588049740443,0.5,0.122791611444957,35.4867757075927,0.460207612456747,0.881579612368166,0.487889273356401,0.183444746077106,51.7314183937439,0.368794326241134,1.57927744749084,598,106,0.235597191103133,140.887120279673,0.436454849498327,1.36373235028757,0.73170731707317,0.194444444444444,3.07469135802469,996,1.09567901234567,355,1.80555555555555,0,54,3.75925925925925,70.8,-1.366,0.152,0.071,0.081,0.704013377926421,0.196482057535662,0.484560570071258,1.16950627905797,0.295986622073578,0.328633751735366,96.5220024769911,0.322033898305084,2.05885723679354,0.541806020066889,0.155527395348963,50.3908760930641,0.435185185185185,1.04988800221617,0.446488294314381,0.361505627254648,96.5220024769911,0.445692883895131,1.71148507609219,110.5,119.5,95,99,91,103,131.5,55,39,77,43,76,101,111,128.5,96,132.5,134,129,126,109.5,120,96,84,131,120,90,80,62,74,64,70,46,102,61,94,100,116,53,53.5,63.5,119,113,99,117,86.5,70.5,108,106.5,91,95,129,68.5,80,81,84.5,50,85.5,128,12.5,111,122,93,126,111,90,103,110,88,113,107,107,86.5,105,25,113,103,124,"Rams","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png",0.222,0.333,0.333,123.5,113.5,117
"120","Northern Illinois",-17.7,56.5,0.838,527,16.132682365802,"Thomas Hammock","Wesley Beschorner","Nick Benedetto",119.5,125,134,-3.5,-3.5,0,0.39,0.23,112.5,110.5,91,16.13268237,27.95,90,4,57.4,3.53,5.45,3.72,108,112,"Northern Illinois","Northern Illinois","N Illinois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Mid-American",553,102,-0.0201029407774072,-11.1169262499061,0.312839059674502,1.26035324423697,0.736842105263157,0.18960244648318,2.80581039755351,918,0.840978593272171,275,1.62996941896024,533,32,2.1875,73.8,1.114,0.134,0.096,0.038,0.634719710669077,-0.0474652957682142,0.378917378917378,1.02863321449126,0.365280289330922,0.0274425374491932,0.198019801980198,2.03082234314143,0.59132007233273,0.052068813038637,17.0265018636343,0.351681957186544,1.10201128329043,0.399638336347197,-0.0278734033585595,-6.16002214224167,0.262443438914027,1.57430713232062,608,101,0.17487785809248,106.325737720228,0.430921052631578,1.20698666663547,0.693877551020408,0.160919540229885,3.1301724137931,1089,1.04022988505747,362,0.810344827586206,0,58,3.27586206896551,67.4,-1.614,0.111,0.066,0.045,0.720394736842105,0.0526720030242834,0.45662100456621,0.947774638016902,0.279605263157894,0.489737649385835,57.3985504570168,0.364705882352941,2.04315450088894,0.572368421052631,0.134536210329502,46.8186011946669,0.436781609195402,0.941788969888638,0.414473684210526,0.227772025623082,57.3985504570168,0.424603174603174,1.52560202573335,128.5,101.5,134,134,136,56,61,69,95,73,128,106.5,28,27,136,133.5,127,128,43,78,14.5,128,128,135,66,128,133,135,59,14,98,97,130,23,124,133,132,136,56,70,29.5,87,84,92,50,54,114,117,121,69,104,28,68.5,103,33,131,6,132,131.5,123,128,54,54,26,128,134,55,128,83,127,95,100,90,63,10,69,85,67,"Huskies","http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png",0.222,0.222,0.333,123.5,130.5,117
"121","Missouri State",-23.7,56,2.5,994,23.1196498281874,"#N/A","#N/A","#N/A",121.5,134,62,6.5,2.5,4,0.76,0.56,17.5,23,15,23.11964983,28.4,100,44,50.2,NA,NA,NA,132,135,"Missouri State","Missouri State","Missouri St",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Conference USA",584,112,0.13777329758184,80.4596057877947,0.383561643835616,1.46665988605302,0.625,0.28235294117647,2.41882352941176,617,1.19607843137254,305,1.52156862745098,388,48,3.39583333333333,69.5,1.414,0.246,0.151,0.095,0.623287671232876,0.0417793623297154,0.431318681318681,1.13671718490239,0.376712328767123,0.296599626817174,0.304545454545454,2.23980920068958,0.436643835616438,-0.000230916374916961,-0.0588836756038252,0.364705882352941,1.0453487998288,0.546232876712328,0.274639053701541,87.6098581307916,0.404388714733542,1.76619584064745,582,108,0.238635372907705,138.885787032284,0.450171821305841,1.23813209367682,0.857142857142857,0.188191881918819,2.69298892988929,730,1.08856088560885,295,1.39852398523985,0,51,3.68627450980392,72.2,-1.228,0.157,0.076,0.081,0.706185567010309,0.212070180164223,0.520681265206812,1.04449167578744,0.29381443298969,0.30248504669467,97.388078977304,0.280701754385964,2.10144562343364,0.465635738831615,0.171312054020857,46.4255666396523,0.435424354243542,1.02682143154354,0.520618556701031,0.321412801905293,97.388078977304,0.465346534653465,1.39112286808132,102.5,38.5,90,95,116,1,121.5,136,131,131,31,92,35,64,108,101,43,51,136,136,135,133,104,120,19,133,76,69,13,115,126,126,127,35,22,64,57,90,11,35,76.5,122,111,117,64,131,83,33,20.5,89,45,98,68.5,62.5,72,55,82,75.5,121,12.5,113,124,126,75,113,81,105,51.5,102,22,114,99,88,94,112,102,121,9,"Bears","http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png",0.667,0.667,0.111,48.5,27.5,136
