Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
UCLA,-5.5,67.5,1.58,526,20.99941656,DeShaun Foster,Tino Sunseri,Ikaika Malloe,78.5,87,119,6,6,0,0.96,0.23,21,5,91,20.99941656,27.36,74,25,80.9,5.09,6.15,4.1,44,80,UCLA,UCLA,UCLA,200000,100000,300000,,100000,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,BigTen,30000,30000,30000,,,18000,,,2025,Big Ten,295,46,0.1732932915,51.12152099,0.4542372881,1.125206081,0.6666666667,0.1785714286,3.273571429,458,1.2,168,1.707142857,239,25,3.6,75.8,1.005,0.163,0.095,0.068,0.7186440678,0.1676149729,0.5094339623,0.9602745054,0.2813559322,0.1877969486,0.313253012,1.810306473,0.4745762712,0.3137532355,43.92545297,0.4642857143,1.142067702,0.5118644068,0.1338490966,20.21121359,0.4569536424,1.109321946,316,43,0.2914773652,92.10684739,0.5379746835,1.029896817,0.8571428571,0.1083743842,3.468965517,704,1.231527094,250,1.167487685,0,31,4.935483871,69.8,-1.414,0.111,0.085,0.025,0.7784810127,0.2217958295,0.5691056911,0.8852452914,0.2215189873,0.5363581906,50.67103729,0.4285714286,1.704937268,0.6424050633,0.2041172911,41.4358101,0.5517241379,0.7985937901,0.3575949367,0.4484162592,50.67103729,0.5132743363,1.476550937,128.5,136,77,93,54,119,98,57,31,103,44,99,29,60,107,98,134,134,88.5,75,102,35,56,54,102,35,106,70,111,96,15,28,50.5,21,44,110,111,51,136,42.5,1,129,120,136,7,128,136,135,129,120,124,85,68.5,103.5,133,112,26,130.5,101,135,136,121,135.5,15,136,130,93,135,15,135,119,125,136,19,2,127,134,53,Bruins,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png",0.2,0.4,0.4,125,93,93
UNLV,-0.3,68,2.28,550,26.49578553,Dan Mullen,Corey Dennis,Paul Guenther,75,72.5,88,4.5,5.5,-1,0.93,0.19,28,10.5,113.5,26.49578553,29.44,115,70,71.6,7.31,8.78,5.81,66,36,UNLV,UNLV,UNLV,75000,30000,50000,,50000,75000,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,400,375,370,,450,,,,2025,Mountain West,317,56,0.2657410335,84.23990761,0.476340694,1.169000839,0.6956521739,0.1920903955,3.047457627,539,1.197740113,212,1.88700565,334,28,4.535714286,70.1,1.378,0.177,0.12,0.057,0.7066246057,0.224287988,0.53125,1.01473864,0.2933753943,0.365584928,0.3440860215,1.742663389,0.5583596215,0.1852805767,32.79466207,0.4576271186,0.9562318549,0.4384858044,0.375922315,52.25320179,0.5035971223,1.415204948,351,56,0.1102053666,38.68208369,0.4415954416,1.274015012,0.5769230769,0.2348484848,2.741666667,362,1.386363636,183,1.53030303,0,31,3.516129032,71.5,-1.257,0.182,0.091,0.091,0.6951566952,0.1827500564,0.5081967213,1.170857652,0.3048433048,-0.05522364557,35.07406848,0.2897196262,1.686644452,0.3760683761,0.1422508579,18.77711324,0.4696969697,1.058895008,0.6068376068,0.1646669882,35.07406848,0.4366197183,1.417428348,112.5,96,42,49,33,105,86.5,85,67,63.5,45,57,22,28,89,37,53,58,110.5,122.5,72,49,38,38,72,49,58,40,125,37,41,44,54,73,100,39,56,25,107,88.5,35,50,53,104,83,12,23,55,21.5,133,75.5,107,68.5,103.5,51,85.5,60,36,92,8.5,103,110,112,125,103,4,63,72,12,1,101,80,117,97,136,51,91,31,Rebels,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png",1,0.8,0.4,8,19.5,93
USC,21.3,86,2.828,340,38.85888538,Lincoln Riley,Luke Huard,D’Anton Lynn,20,13,35.5,-0.5,-2,1.5,0.46,0.35,84.5,100,57.5,38.85888538,28.18,94.5,132,83.6,7.35,7.39,5.2,33,35,USC,USC,USC,6000,8000,6000,,7500,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,BigTen,3300,3000,3000,,3500,3500,,,2025,Big Ten,339,54,0.5531950073,187.5331075,0.5899705015,1.312565123,0.9523809524,0.1049723757,3.719337017,673,1.453038674,263,2.171270718,393,35,5.685714286,74.3,1.072,0.103,0.065,0.038,0.784660767,0.5114790742,0.6353383459,1.153162366,0.215339233,0.7052010101,0.4246575342,2.18156725,0.5339233038,0.4005268481,72.4953595,0.5856353591,0.9888032489,0.4631268437,0.7563281138,118.7435139,0.5987261146,1.6776583,325,57,0.05159796137,16.76933745,0.4123076923,1.292779066,0.7333333333,0.1928571429,3.13,438,1.142857143,160,0.4785714286,0,30,2.7,72,-1.178,0.185,0.142,0.043,0.6676923077,-0.05254886622,0.4700460829,0.9224502624,0.3323076923,0.260855939,17.09107492,0.2962962963,2.473202129,0.4307692308,-0.001412397939,-0.1977357114,0.4571428571,0.702736736,0.5661538462,0.09288627675,17.09107492,0.3804347826,1.83224634,70,114,1,1,1,39,1,1,4,21,8,21,11,15,30.5,2,126.5,127,11,11.5,28,3,1,1,18,3,5,7,27,57,3,9,1,57,80,1,1,3,27,53.5,44.5,28,29,73,93,87,71,112,51.5,102,53,7,68.5,94.5,10,73.5,91,30.5,15,117.5,52,17,75,22,52,73,32,80,135,15,38,38,106,4,123,31,43,130,Trojans,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png",0.8,0.4,0.8,32.5,93,11.5
Utah,18.4,88,3.3,332,32.6621081,Kyle Whittingham,Jason Beck,Morgan Scalley,16,18,13,8,6,2,1,0.38,10,5,48.5,32.6621081,25.98,44,121,87.9,8.1,8.78,6.13,18,28,Utah,Utah,Utah,15000,20000,11000,,20000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,Big12,1000,1000,1000,,1000,600,,,2025,Big 12,387,55,0.3476935034,134.5573858,0.5452196382,1.022798275,0.8,0.1363636364,3.538181818,778,1.286363636,283,1.145454545,252,34,5.088235294,71.3,1.337,0.093,0.059,0.034,0.7700258398,0.2463466686,0.5704697987,0.8662994142,0.2299741602,0.6870345904,0.4606741573,1.671695989,0.5684754522,0.3038985974,66.85769144,0.5636363636,0.8453412329,0.4315245478,0.4053873914,67.69969436,0.5209580838,1.275725553,303,55,0.01585721613,4.804736489,0.3399339934,1.356568432,0.7083333333,0.245508982,2.567664671,429,1.011976048,169,1.179640719,0,20,3.7,72.6,-1.194,0.168,0.106,0.063,0.6732673267,-0.09359673002,0.3725490196,1.100210362,0.3267326733,0.2413986809,-4.835757251,0.2727272727,2.078168924,0.5511551155,0.06285327442,10.49649683,0.3532934132,1.119424286,0.4455445545,-0.03582042408,-4.835757251,0.3259259259,1.674557173,27.5,104.5,20,13,6,134,30,16.5,9,10,25,8,73,52,37.5,15,77.5,68.5,5,6,16.5,7,31,14,131,7,6,2,132,32,16,12,3,112,103,35,35,11,127,23.5,24.5,16,16,13,117,72,17,33,47,64,62,86,68.5,24,65,59.5,85,55.5,51.5,56,59,10,6,103,59,65,8,49.5,93,108,53,51,24,112,30,9,17,113,Utes,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png",0.8,0.8,0.6,32.5,19.5,47
UTEP,-15.2,57,1.85,258,23.68564214,Scotty Walden,Jake Brown,J.J. Clark,115.5,120.5,106.5,1.5,1,0.5,0.68,0.27,59.5,44.5,77,23.68564214,23.16,9,53,54.9,3.94,4.96,3.52,121,106,UTEP,UTEP,UTEP,500000,100000,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,CUSA,3000,3000,3500,,3000,,,,2025,Conference USA,341,69,0.01055270117,3.598471101,0.3255131965,1.43126092,0.7333333333,0.2164179104,2.276865672,305,0.7462686567,100,1.313432836,176,22,3.090909091,72,1.267,0.185,0.085,0.1,0.6656891496,-0.0608159473,0.3656387665,1.126857012,0.3343108504,0.1526639573,0.2456140351,2.333601078,0.3929618768,0.06514132244,8.728937207,0.328358209,1.212302361,0.6041055718,-0.01538298333,-3.168894565,0.3252427184,1.575054601,342,66,0.02599940168,8.891795373,0.3888888889,1.161186174,0.5,0.27,2.25,450,1.09,218,0.975,0,28,3.75,67.3,-1.631,0.193,0.14,0.053,0.6812865497,-0.004505316695,0.4334763948,1.075729472,0.3187134503,0.09120673544,24.15757395,0.2935779817,1.430908889,0.5847953216,-0.07632889288,-15.26577858,0.37,0.9207567465,0.4152046784,0.1701237602,24.15757395,0.4154929577,1.462741727,67,17.5,132,132,134,5,68,107,132,134,130,132,53,83.5,123,122.5,97.5,98,120.5,58.5,135,109,132,134,27,109,115,117,11,131,100,105,133,8,5,133,133,128,56,74,105,20,20,45,30,3.5,8,9,58,92,111,63,68.5,70.5,67,130.5,5.5,24.5,17,92,83,33,34,93,83,16,43,77,1,124,12,7,31,62,14,55,80,45,Miners,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png",0.2,0.4,0.4,125,93,93
UTSA,-2.1,69,2.522,383,23.6741782,Jeff Traylor,Justin Burke,Jess Loepp,71.5,76.5,57,0.5,1.5,-1,0.71,0.19,73.5,34,113.5,23.6741782,27.63,80,52,72.1,7.47,8.39,5.93,62.5,33,UTSA,UTSA,UTSA,150000,100000,200000,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,2500,,1300,,,,,,2025,American Athletic,318,60,0.22222111,70.66631297,0.3993710692,1.410132144,0.6666666667,0.178807947,3.014569536,455,1.006622517,152,2.516556291,380,21,4.238095238,71.9,1.279,0.198,0.113,0.085,0.6729559748,0.0677974342,0.4299065421,1.056274835,0.3270440252,0.5399775198,0.3365384615,2.340271356,0.4748427673,0.2247931752,33.94376946,0.4105960265,1.31049283,0.5251572327,0.2198954701,36.72254351,0.3892215569,1.505172719,319,63,0.2037941916,65.01034711,0.3793103448,1.442491654,0.4666666667,0.2251655629,2.469536424,373,0.8344370861,126,0.6953642384,0,22,5.454545455,73.4,-1.193,0.179,0.103,0.075,0.6175548589,0.08226521938,0.4263959391,1.145495805,0.3824451411,0.4000335975,61.19101668,0.3032786885,2.116752501,0.473354232,0.02529357903,3.819330433,0.3509933775,0.9132861193,0.526645768,0.3642322421,61.19101668,0.4047619048,1.854960674,110,66,57,66,105,12,98,58,72,104,96,108,3,18,126,52,94.5,91,130,108.5,128,99,102,124,51,99,26,51,10,95,30,38,97,2,39.5,89,89,95,80,47,89,100,89,34,128,1.5,30.5,26,25,27,29,24,68.5,33,136,37,86,39.5,64.5,26.5,9,71,29,121,9,109,113,85,99,40,45,46,23,59,98,118,63.5,131,Roadrunners,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png",0.4,0.4,0.6,99.5,93,47
Utah State,-3.2,61.5,3.138,1326,28.96775066,Bronco Mendenhall,Kevin McGiven,Nick Howell,92.5,81,20,0.5,-1,1.5,0.52,0.33,73.5,85,57.5,28.96775066,25.45,34,95,63.8,3.47,5.76,3.83,93,113.5,Utah State,Utah State,Utah St,200000,100000,200000,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,1200,1200,1700,,1200,,,,2025,Mountain West,327,63,0.2607096463,85.25205434,0.4464831804,1.334498378,0.6875,0.2012578616,2.731446541,434,1.270440252,202,2.050314465,326,25,5.84,71.7,1.286,0.159,0.122,0.037,0.6819571865,0.2537956339,0.5201793722,1.132992472,0.3180428135,0.2755348844,0.2884615385,2.11365455,0.4862385321,0.1924037684,30.59219917,0.4213836478,1.225588874,0.5137614679,0.3253562807,54.65985516,0.4702380952,1.426864667,371,64,0.2085070613,77.35611972,0.4447439353,1.189867382,0.75,0.1641791045,3.016915423,606,1.044776119,210,1.28358209,0,27,5.222222222,72.7,-1.224,0.111,0.067,0.043,0.7223719677,0.2496388724,0.5111940299,1.084974859,0.2776280323,0.1014844846,33.6417656,0.2718446602,1.703091511,0.5417789757,0.2272434113,45.67592567,0.4626865672,1.026152306,0.4555256065,0.1990637018,33.6417656,0.426035503,1.401332688,90.5,50.5,43,48,62,30,90.5,100.5,101,108.5,28,70,16,29,107,1,89,88,83,126,24,91,30,43,25,91,84,85,41,93,39,52,90,7,43,54,49,41,102,104,96,102,109,109,39,96,110,94,116,77,102,92,68.5,60,135,55,72,130.5,130,117.5,124,126,116,97,124,21,60,48,14,103,125,128,112,90,34,65,86,26,Aggies,"http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png",0.6,1,0.6,66.5,3,47
Vanderbilt,16.9,83.5,1.26,315,29.95097375,Clark Lea,Timothy Beck,Clark Lea,28.5,21,130,8.5,4.5,4,0.88,0.52,8,12,15,29.95097375,30.13,127,105,78.8,4.37,4.81,1.42,48,98.5,Vanderbilt,Vanderbilt,Vanderbilt,6000,8000,9000,,7500,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,4000,3500,5000,,3000,30000,,,2025,SEC,363,67,0.4628460322,168.0131097,0.5592286501,1.331896741,0.9,0.1513513514,3.461081081,640,1.351351351,250,2.416216216,447,40,5.45,66.4,1.667,0.105,0.061,0.044,0.7465564738,0.3426296273,0.5830258303,1.094106009,0.2534435262,0.8169617465,0.4891304348,2.166806421,0.5096418733,0.3975104948,73.53944153,0.5351351351,1.170407809,0.4876033058,0.5487827006,97.134538,0.5875706215,1.485621782,364,64,0.1515752459,55.17338952,0.4065934066,1.214495765,0.6470588235,0.2229299363,2.650318471,416,1.127388535,177,0.9936305732,0,30,3.966666667,73.9,-1.066,0.201,0.143,0.058,0.6675824176,0.1025622719,0.4773662551,1.013090281,0.3324175824,0.25000626,66.69681125,0.2644628099,1.944590643,0.4313186813,-0.005889183483,-0.9246018069,0.4076433121,0.8239089641,0.5631868132,0.3253502988,66.69681125,0.4097560976,1.512085708,40,28,3,2,4,32,5,33,13,31.5,16,26.5,6,8,8.5,4,9.5,10,14.5,8,41.5,13,10,8,35,13,1,1,31,72,5,8,12,15,65,13,10,4,89,98.5,96,73,76,67,55,37.5,35.5,37,38,98,69.5,65,68.5,94.5,86,25,124,20.5,14,72,49,80,83,61,49,71,123,43,57,16,36,36,68,28,121,102,73,67,Commodores,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png",0.833,0.667,0.5,18.5,32,71
Virginia,7.2,81.5,2.948,370,33.3620075,Tony Elliott,Des Kitchings,John Rudzinski,37,51,28.5,10,6,4,1,0.48,3,5,15,33.3620075,25.71,41,123,73.8,4.21,7.34,4.2,59.5,102,Virginia,Virginia,Virginia,25000,,20000,,50000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,ACC,800,800,850,,850,8000,,,2025,ACC,447,70,0.327238927,146.2758004,0.4675615213,1.322999046,0.8205128205,0.1452991453,3.293162393,771,1.175213675,275,1.688034188,395,41,4.682926829,68.5,1.502,0.113,0.067,0.047,0.6912751678,0.2541763861,0.5113268608,1.157507632,0.3087248322,0.4908354861,0.3695652174,1.835697935,0.5234899329,0.3237035312,75.74662631,0.4743589744,1.165852694,0.4720357942,0.3645522336,76.92052128,0.4644549763,1.500991342,378,74,0.1652839567,62.47733562,0.4074074074,1.301360956,0.7,0.1797752809,2.988202247,532,1.011235955,180,1.101123596,0,28,4.107142857,72.9,-1.172,0.183,0.102,0.081,0.6693121693,0.1442283443,0.4782608696,1.124137922,0.3306878307,0.2079005161,39.27406849,0.264,1.951178749,0.4708994709,0.1303554333,23.20326712,0.4269662921,0.9635399945,0.5291005291,0.1963703425,39.27406849,0.39,1.630519842,3,15,24,9,41,36,23,25,30,12,52,12.5,30,14,5.5,30,29,33.5,21,15.5,47,72,29,51,15,72,30,22,106,63,13,5,44,16,76,42,23,46,82,108.5,130.5,83,86,68,100,65,92,90,91,61,72.5,75,68.5,70.5,97,49.5,93,34,68.5,18,55,101,84,115,55,47,69,42,59,38,93,93,83,72,103,63,53,105,Cavaliers,"http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png",0.833,0.833,0.8,18.5,8,11.5
Virginia Tech,-2.4,68,2.558,276,22.72648415,Brent Pry,Philip Montgomery,Sam Siefkes,75,78,53,-2,-1,-1,0.52,0.18,101.5,85,113.5,22.72648415,27.27,71,39,75.8,6.54,6.79,5,53,53,Virginia Tech,Virginia Tech,Virginia Tech,100000,,200000,,50000,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,ACC,30000,25000,30000,,30000,4000,,,2025,ACC,389,68,0.1533850259,59.66677506,0.4215938303,1.17863163,0.6206896552,0.1914893617,3.102659574,583,1.244680851,234,1.510638298,284,31,4.225806452,72,1.274,0.18,0.1,0.08,0.6709511568,0.0757413849,0.4980842912,0.9321341726,0.3290488432,0.3117052625,0.265625,2.121121908,0.4832904884,0.1307823885,24.58708903,0.4840425532,0.9229359713,0.5167095116,0.1745258011,35.07968602,0.3631840796,1.497375533,346,63,0.2898656578,100.2935176,0.4248554913,1.408960371,0.8421052632,0.172972973,2.886486486,534,1.075675676,199,1.12972973,0,31,4.741935484,71.6,-1.278,0.168,0.113,0.055,0.6676300578,0.1674577974,0.4675324675,1.10402162,0.3323699422,0.5357457949,77.51262411,0.3391304348,2.253406144,0.5346820809,0.1471146486,27.21621,0.4054054054,1.093720331,0.4595375723,0.4875007806,77.51262411,0.4528301887,1.737335413,24.5,22,90,74,84,99,119,83,58,44,34,34.5,44,38,63,53,97.5,94,115.5,87.5,125.5,102,96,65,118,102,74,101,40,94,74,68,41,89,41,102,91,120,83,83,89,128,125,89,124,124.5,100,77,93,85,91,79,68.5,103.5,125,82.5,52,55.5,36.5,85,50,106,71,105,50,129,131,115,121,95,106,103,66,106,40,131,105,123,Hokies,"http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png",0.333,0.167,0.5,115,132,71
Wake Forest,1.2,67.5,2.172,257,27.00950257,Jake Dickert,Rob Ezell,Scottie Hazelton,78.5,69,91,-1.5,-1,-0.5,0.54,0.2,96.5,85,105,27.00950257,25.46,35,74,65.1,4.39,5.2,1.81,86.5,97,Wake Forest,Wake Forest,Wake Forest,200000,100000,200000,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,ACC,30000,35000,30000,,40000,35000,,,2025,ACC,324,65,0.1580665249,51.21355406,0.3703703704,1.427463625,0.7,0.2283950617,2.478395062,402,0.8209876543,133,1.617283951,262,30,3.366666667,70.1,1.356,0.142,0.086,0.056,0.6820987654,0.1876123891,0.4570135747,1.204881729,0.3179012346,0.09467200077,0.1844660194,2.610662123,0.5,0.1083179789,17.54751258,0.3703703704,1.240204397,0.4969135802,0.2324566575,37.42552185,0.3726708075,1.614722853,364,64,0.03709248106,13.5016631,0.3434065934,1.206309693,0.625,0.2655367232,2.676836158,474,1.039548023,184,0.9265536723,0,29,3.206896552,70.8,-1.336,0.187,0.121,0.066,0.6236263736,-0.01389633135,0.3876651982,0.9521185546,0.3763736264,0.1215775936,11.5072139,0.2700729927,1.810872401,0.4862637363,0.02098558175,3.714447969,0.3728813559,0.948320941,0.510989011,0.06186674139,11.5072139,0.3172043011,1.49490728,98,36.5,89,92,126,8,84,116,124,116,124,123,37,46,71,111.5,53,63,54.5,62.5,68.5,89,48,108,9,89,127,135,1,79,82,82,122,4,58,86,88,113,40,98.5,96,22,24,16,50,29,9,43,67.5,75,78,55,68.5,82.5,34,98.5,40,27.5,28.5,46,13,25,12,32,13,25,27,47,30,54,44,45,33.5,69,85,26,14,61,Demon Deacons,"http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png",0.6,0.6,0.6,66.5,46,47
Washington,16.5,84,2.764,320,28.4664198,Jedd Fisch,Jimmie Dougherty,Ryan Walters,25.5,22.5,39,6,2,4,0.74,0.56,21,29,15,28.4664198,27.96,88.5,89,86.4,5.63,8.05,5.14,23,69,Washington,Washington,Washington,20000,20000,25000,,30000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,BigTen,5000,5000,7500,,7500,6500,,,2025,Big Ten,329,48,0.3718701067,122.3452651,0.5258358663,1.277763297,0.7878787879,0.1491712707,3.527071823,638,1.419889503,257,1.44198895,261,35,4.828571429,68.4,1.575,0.103,0.082,0.021,0.7416413374,0.2953359813,0.5655737705,1.021281682,0.2583586626,0.5915680666,0.4117647059,2.289033664,0.5501519757,0.3480190181,62.99144228,0.5303867403,1.119549278,0.4498480243,0.4010393434,59.35382282,0.5202702703,1.47501714,306,48,0.1401845921,42.89648518,0.408496732,1.259346766,0.6666666667,0.1803278689,2.704918033,330,0.7049180328,86,0.5163934426,0,20,4.95,71.1,-1.255,0.141,0.085,0.056,0.6633986928,0.0248327818,0.4630541872,0.9070860869,0.3366013072,0.3675284512,50.43936769,0.3009708738,2.327492051,0.3986928105,-0.03587970204,-4.377323649,0.3606557377,0.7464636725,0.5947712418,0.2771393829,50.43936769,0.4450549451,1.537949928,85,134.5,16,22,10,49,37,30,10,33,9,22,48,47.5,30.5,27,26.5,21,11,49.5,3,18,17,15,70,18,18,12,14,45,7,14,14,24,86,36,42,12,92,29,2,64,60,70,77,48,90,49,12,11,4,8,68.5,24,134,91.5,61,107.5,101,81,40,43,65,20,40,100,91,84,128,3,23,25,26,12,133,80,100,75,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png",0.8,0.4,0.6,32.5,93,47
