Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Rice,-12.4,58,3.096,1276,19.61260774,Scott Abell,Vince Munch,Jon Kay,115,114,22,-6,-6,0,0.24,0.23,126,132,91,19.61260774,28.99,113,15,55.7,3.18,4.18,2.56,115.5,118,Rice,Rice,Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,590,100,0.0718909727,42.41567389,0.3813559322,1.141040248,0.7234042553,0.2042253521,2.76314554,1177,0.955399061,407,1.279342723,545,39,3.230769231,74,1.092,0.178,0.142,0.036,0.6813559322,0.08025921065,0.4626865672,0.9553780622,0.3186440678,0.05399718728,0.2074468085,2.026506057,0.7220338983,0.0694406349,29.58171047,0.4014084507,1.017477678,0.2661016949,0.1142288588,17.93393084,0.3439490446,1.53232172,585,105,0.1667626597,97.55615591,0.3760683761,1.567824573,0.6,0.1851851852,1.690572391,502,1.084175084,322,1.367003367,0,52,3.461538462,70.8,-1.358,0.148,0.091,0.057,0.6632478632,0.01052150942,0.4020618557,1.218961825,0.3367521368,0.4744863465,77.52796336,0.3248730964,2.418177521,0.5076923077,0.07265615699,21.57887863,0.3872053872,1.215625597,0.4803418803,0.2759002255,77.52796336,0.3629893238,1.933312924,45,61.5,120,117,118,126,69,96.5,85,8,107,18,65,25,123,112,127,129,111.5,134,14,81,91,100,116,81,130,135,64,4,92,76,107,48,133,120,124,128,69,86,98.5,82,82,25,136,16.5,82,2,6,85,90,82,68.5,99.5,46.5,87,47,87.5,87,85.5,35,30,11,131,35,131,89,106.5,135,69,58,62,31,132,64,88,23,134,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png",0.444,0.444,0.667,88.5,82,21
Kennesaw State,-19,57.5,2.5,996,24.72629725,Jerry Mack,Mitch Militello,Marc Matioli,117,127,62,2,-1.5,3.5,0.5,0.47,53.5,93,31.5,24.72629725,25.36,32.5,57,48.2,,,,134,133,Kennesaw State,Kennesaw State,Kennesaw St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,520,94,0.1583637337,82.34914153,0.4038461538,1.343619262,0.7352941176,0.2042253521,2.813732394,799,1.197183099,340,0.8274647887,235,52,3.019230769,71.3,1.367,0.13,0.089,0.041,0.6596153846,0.04336413794,0.4518950437,1.094634226,0.3403846154,0.3812160577,0.3107344633,2.045304363,0.5461538462,0.1281488877,36.39428411,0.4225352113,1.060848241,0.4461538462,0.2310405665,53.60141144,0.3879310345,1.720647291,574,95,0.1206857222,69.27360452,0.4059233449,1.24897653,0.6744186047,0.1986062718,2.390940767,686,1.003484321,288,1.459930314,0,42,3.428571429,74,-1.104,0.163,0.097,0.067,0.6846689895,0.07233162286,0.4707379135,0.9974742312,0.3153310105,0.2256755621,56.29406809,0.2651933702,2.218308309,0.5,0.06270670899,17.99682548,0.393728223,1.065544598,0.4947735192,0.1982185496,56.29406809,0.4225352113,1.421708267,111,96,83,90,103,25,58.5,96.5,76,74.5,33,53,117,116,55.5,126,78.5,67,31.5,57.5,21.5,116,110,114,35,116,44,63,54,41,64,64,89,35,97,78,94,106,17,75.5,52,48,50,57,65,42,58,26,42,56,58,93,68.5,35,43,12,123,63,67.5,42,72,62,74,50,72,45,58,34,125,60,52,52,36,107,84,55,82,20,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/338.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png",0.75,0.75,0.375,32.5,13.5,110
UAB,-13.8,57.4,4.002,307,25.96604618,Trent Dilfer,Alex Mortensen,Sione Ta’ufo’ou,118,116,1,-1,-2,1,0.47,0.3,90.5,100,68,25.96604618,27.3,74,73,57.7,3.26,4.34,2.4,106,116,UAB,UAB,UAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,515,82,0.235325313,121.1925362,0.4563106796,1.26179285,0.6764705882,0.1603773585,3.274056604,694,1.132075472,240,1.424528302,302,42,3.928571429,72.2,1.233,0.151,0.095,0.056,0.7029126214,0.1668864992,0.5,1.025621318,0.2970873786,0.3972524411,0.3529411765,2.053404837,0.4116504854,0.1489554196,31.57854896,0.4811320755,0.9573510333,0.5766990291,0.3215838419,95.51040104,0.4444444444,1.481643588,500,83,0.356252676,178.126338,0.496,1.283834366,0.8863636364,0.1291390728,3.377483444,1020,1.049668874,317,0.9470198675,0,53,4.622641509,65.1,-1.716,0.116,0.072,0.044,0.718,0.2833200779,0.5543175487,1.052215673,0.282,0.5419463124,101.9391253,0.3475177305,2.224489877,0.604,0.2522755387,76.18721269,0.5198675497,0.9005741918,0.396,0.5148440673,101.9391253,0.4595959596,1.945063458,115.5,129.5,39,54,37,61,104.5,33.5,17,103,56,119,53,90,113.5,64,96.5,99,67,76,64,50,46,48,73,50,37,29.5,49,129,53,71,26,77,12,48,39,48,91,15,8,135,132,134,84,135,136,135,124,72,84,44,68.5,108,128,134,3,131,125,120,125,133,135,74,125,135,119,121,126,135,132,132,135,41,4,135,117,135,Blazers,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png",0.375,0.375,0.625,100,102,36
Georgia Southern,-11.6,57,3.824,289,24.19999346,Clay Helton,Ryan Aplin,Brandon Bailey,119.5,111.5,2,0.5,1,-0.5,0.67,0.21,73.5,44.5,105,24.19999346,25.06,24,52,61.1,6.96,6.36,4.52,99.5,46,Georgia Southern,Georgia Southern,Georgia So,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,543,95,0.1599199055,86.8365087,0.4272559853,1.23380808,0.8108108108,0.1417624521,3.381609195,883,1.08045977,282,0.5555555556,145,50,4.34,69.8,1.413,0.137,0.085,0.052,0.6832412523,0.05155795078,0.4663072776,0.9949221774,0.3167587477,0.3936541219,0.3430232558,1.934270135,0.4806629834,0.1965455047,51.29837673,0.4750957854,0.8959727959,0.5101289134,0.1569820282,43.48402181,0.3862815884,1.60591056,587,92,0.3117636728,183.0052759,0.5025553663,1.236085039,0.7666666667,0.1373134328,3.518208955,1179,1.519402985,509,1.695522388,0,53,4.660377358,71.5,-1.312,0.13,0.082,0.048,0.727427598,0.2872527344,0.5503512881,1.089416086,0.272572402,0.3771772395,85.64813158,0.375,1.810538438,0.5706984668,0.3203541228,107.3186311,0.5253731343,1.082034302,0.4207836457,0.3467535692,85.64813158,0.4777327935,1.473782336,89.5,90,82,83,75,77,13,14,10,49.5,72,91,133,133,70,36,50,55.5,46,45.5,48,79,103,94,97,79,38,36,87,93,29,41,31,100,45,111,110,108,43,91,31.5,134,133,135,62,109,133,136,133,136,136,117,68.5,108,131,72.5,56,121,111.5,111,130,135,134,95,130,107,98,131,21,128,136,136,136,113,9,112,124,50,Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png",0.375,0.429,0.75,100,89.5,8.5
UTEP,-14.6,57,1.85,258,22.31162444,Scotty Walden,Jake Brown,J.J. Clark,119.5,117,106.5,1.5,1,0.5,0.68,0.27,59.5,44.5,77,22.31162444,23.64,10,37,54.9,3.94,4.96,3.52,121,106,UTEP,UTEP,UTEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,517,107,-0.0538503995,-27.84065654,0.3230174081,1.388700435,0.6129032258,0.2227272727,1.143636364,252,0.9727272727,214,1.486363636,327,38,3.052631579,72.5,1.231,0.183,0.099,0.083,0.66344294,-0.1434467362,0.3644314869,1.105588274,0.33655706,0.1227676665,0.2413793103,2.231296151,0.4255319149,-0.009865151466,-2.170333323,0.3454545455,1.183037581,0.5609284333,-0.02361212842,-6.847517243,0.3137931034,1.560462819,573,103,0.02093537729,11.99597119,0.3647469459,1.145447684,0.5681818182,0.2369230769,2.456,798,0.9784615385,318,0.8584615385,0,44,3.454545455,69.2,-1.506,0.171,0.116,0.054,0.6684118674,-0.01193298364,0.4177545692,1.054194554,0.3315881326,0.08719107329,26.10558752,0.2578947368,1.443417088,0.5671902269,-0.0397837447,-12.92971703,0.3630769231,0.9076376377,0.4293193717,0.1061202745,26.10558752,0.3699186992,1.453816754,113.5,31,136,136,136,14,127,117,136,136,102,128,41,81,125,125,100.5,100,123.5,89.5,129.5,111,135,136,33,111,123,123,19,120,127,127,132,7,18,134,134,135,62,74,86.5,12,13,19,17,7,13,33,80,48,85.5,31,68.5,45.5,44,117,13,49.5,24.5,93.5,49,20,17,76,49,8,25,27,1,126,15,11,21,44,16,25,29,40,Miners,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png",0.25,0.375,0.5,120.5,102,72
Delaware,-15.7,54.5,2.5,995,28.23835873,#N/A,#N/A,#N/A,122,120.5,62,3,-1,4,0.54,0.76,42,85,15,28.23835873,24.37,15,95,48.5,,,,133,134,Delaware,Delaware,Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,586,90,0.2299226545,134.7346756,0.4539249147,1.277997177,0.7674418605,0.1931330472,2.892703863,674,1.012875536,236,1.442060086,336,49,3.857142857,73.4,1.182,0.154,0.092,0.062,0.6774744027,0.1445339667,0.516372796,1.00252552,0.3225255973,0.4092840782,0.3227513228,2.203762582,0.3976109215,0.1245387553,29.01752998,0.4463519313,1.004218932,0.590443686,0.2963364954,102.5324274,0.4595375723,1.410359749,531,88,0.2593831861,137.7324718,0.4444444444,1.37169222,0.7096774194,0.1924528302,2.998490566,795,1.060377358,281,1.901886792,0,49,4.489795918,69.9,-1.368,0.144,0.096,0.047,0.6836158192,0.1515916853,0.479338843,1.093478228,0.3163841808,0.4922898218,74.27430271,0.369047619,2.152486325,0.4990583804,0.2365243602,62.67895545,0.3962264151,1.258590003,0.4952919021,0.2824117974,74.27430271,0.4942965779,1.458257496,52,110.5,42,40,39,56,36.5,83,62,107,94,120.5,46,77,76,71.5,120,114,70.5,64.5,82.5,90.5,56,32,91,90.5,33,53,22,132,66,78,59,51,5,59,32,35,115,41,13,124,119,107,119,68.5,70,102,77,74,53.5,127,68.5,80.5,126,106.5,45,99,71.5,114,68,105,84,99,68,133,83,129,109,58,129,125,40,134,85,92,129,42,Blue Hens,"http://a.espncdn.com/i/teamlogos/ncaa/500/48.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png",0.5,0.286,0.571,80,120,45
Georgia State,-21.9,54.5,1.432,520,23.09200245,Dell McGee,Jim Chaney,Kevin Sherrer,122,131,125,-3.5,-2,-1.5,0.47,0.16,112.5,100,123.5,23.09200245,26.9,61,44,55.9,2.95,3.21,2.07,112,120,Georgia State,Georgia State,Georgia St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,545,90,0.1736401727,94.6338941,0.4128440367,1.283067568,0.6923076923,0.203539823,2.912831858,658,1.075221239,243,0.8938053097,202,34,3.970588235,74.2,1.08,0.172,0.1,0.072,0.6532110092,0.05439887413,0.452247191,0.9441394533,0.3467889908,0.3982428302,0.3386243386,2.135683606,0.4146788991,0.05379855702,12.15847389,0.4292035398,0.8663830066,0.5798165138,0.2851509993,90.10771577,0.4050632911,1.598836337,563,92,0.3002094202,169.0179036,0.4795737123,1.266847199,0.8,0.1755485893,3.015987461,962,1.159874608,370,1.222570533,0,64,4.484375,68.1,-1.57,0.131,0.079,0.052,0.7211367673,0.2277474011,0.5197044335,1.057306035,0.2788632327,0.4875952784,97.40265737,0.3757961783,2.016223225,0.56660746,0.2506516926,79.95788994,0.4858934169,1.062893602,0.4227353464,0.4092548629,97.40265737,0.4789915966,1.521329459,86.5,110.5,73,75,90,54,83.5,95,57,109,76,115,109,124,130.5,58,128.5,132,100.5,92,114.5,121,100,113,123,121,36,43,29,125,101,107,81,111,9,63,47,88,44,65,31.5,132,131,129,78,121.5,95,105,117,111,120,73,68.5,134,124,128,8,119.5,120,100,127,128,123,79,127,132,116,132,73,125,131,134,130,103,10,127,125,63,Panthers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png",0.125,0.125,0.625,130.5,135,36
Missouri State,-23.7,54.5,2.5,994,23.2350109,#N/A,#N/A,#N/A,122,134,62,6.5,2.5,4,0.76,0.56,17.5,23,15,23.2350109,28.44,102,46,50.2,,,,132,135,Missouri State,Missouri State,Missouri St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,525,101,0.1412042986,74.13225675,0.379047619,1.476089277,0.619047619,0.2808510638,2.440425532,574,1.217021277,286,1.6,376,41,3.463414634,69.1,1.442,0.251,0.156,0.095,0.6228571429,0.05807363349,0.4281345566,1.159899445,0.3771428571,0.2784958515,0.297979798,2.226370233,0.4476190476,0.01578814811,3.710214806,0.3659574468,1.057270201,0.5371428571,0.26118624,73.65451968,0.3971631206,1.790865038,502,96,0.2401432958,120.5519345,0.4521912351,1.260259992,0.8,0.1877729258,2.331441048,534,1.100436681,252,1.598253275,0,44,3.886363636,71.5,-1.281,0.159,0.08,0.078,0.7111553785,0.2065625345,0.5238095238,1.065579359,0.2888446215,0.322821446,91.91942242,0.275862069,2.170391952,0.4561752988,0.1509894746,34.57658968,0.423580786,1.084662053,0.53187251,0.3442674997,91.91942242,0.4794007491,1.39060198,107,57.5,92,93,120,1,125,136,112,124,28,87.5,36,65,116,100,30.5,45,136,136,135,134,99,123,11,134,87,76,20,112,120,120,126,36,30,72,72,95,9,17.5,57.5,119,107,114,72,121.5,78,20,9,91,36,111,68.5,45.5,87,72.5,65.5,70.5,118,16,119,123,127,86,119,87,107,43,113,19,104,91,69,114,116,111,126,11,Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png",0.625,0.625,0.125,57.5,42,136
Bowling Green,-16.1,53.5,1.34,288,18.66036903,Eddie George,Travis Partridge,Brandon Fisher,124.5,122,128,-8,-6,-2,0.23,0.11,135,132,130,18.66036903,29.17,116,9,59,4.37,5.52,4.38,103,98.5,Bowling Green,Bowling Green,Bowling Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,580,108,0.03073581353,17.82677185,0.3620689655,1.228160492,0.5714285714,0.210031348,2.872727273,916,0.9937304075,317,1.021943574,326,41,3.073170732,71.8,1.306,0.175,0.114,0.061,0.6551724138,-0.08082502523,0.4184210526,0.9619181512,0.3448275862,0.2427014072,0.255,2.058210143,0.55,0.05186433693,16.54472348,0.3761755486,0.9808949501,0.4362068966,0.009196684314,2.326761131,0.3438735178,1.502275821,524,108,0.1635802423,85.71604696,0.4198473282,1.303170348,0.5882352941,0.2474576271,2.521016949,744,1.047457627,309,1.345762712,0,52,3.480769231,69.8,-1.449,0.18,0.127,0.054,0.6908396947,0.09838021933,0.4723756906,1.099163163,0.3091603053,0.3092741208,69.46703421,0.3024691358,2.015113791,0.5629770992,0.05734951286,16.91810629,0.386440678,1.09657663,0.429389313,0.3087423743,69.46703421,0.4577777778,1.541041633,62,25.5,129,128,127,80,133,106,65,42,97,67.5,97,82,116,123,88,80,103.5,114.5,77.5,119,133,125,114,119,97,117,47,38,102,97,123,65,102,131,131,129,84,34,112,80,71,78,99,13,9,42,57,69,76.5,79,68.5,99.5,50,109,22,30.5,12.5,93.5,82,77,78,101,82,83,77,82,72,122,49,51,30,119,17,98,116,70,Falcons,"http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png",0.333,0.444,0.444,112.5,82,89.5
ULM,-19.6,53.5,1.878,312,18.75059968,Bryant Vincent,Bryant Vincent,Earnest Hill,124.5,128,104,5,1,4,0.68,0.55,25,44.5,15,18.75059968,29.78,127,11,60.6,3.61,5.46,3.58,101,111,Louisiana-Monroe,UL Monroe,UL Monroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,553,107,0.0765453893,42.32960028,0.3688969259,1.404252276,0.75,0.25,2.370512821,740,1.237179487,386,1.650641026,515,46,3.173913043,73.6,1.146,0.211,0.133,0.078,0.6311030741,0.02488750748,0.4212034384,1.124381976,0.3688969259,0.1649208832,0.2794117647,2.126023051,0.5641952984,0.03855215157,12.02827129,0.3653846154,1.11781595,0.417721519,0.181116751,41.83796949,0.3852813853,1.786231499,596,103,0.1992779441,118.7696547,0.4077181208,1.390675307,0.7419354839,0.1699346405,2.460457516,753,0.8692810458,266,1.147058824,0,59,4.271186441,65,-1.782,0.146,0.095,0.051,0.6996644295,0.1227632167,0.448441247,1.121904865,0.3003355705,0.3775273371,94.86348705,0.312849162,2.288176603,0.5134228188,0.08730903296,26.71656409,0.3888888889,1.033695714,0.4815436242,0.3305347981,94.86348705,0.4320557491,1.73326056,78.5,31,118,118,125,10,48,132,116,91,26,30.5,32,29,93,119,124,122.5,134,130,125,131,118,124,26,131,117,96,33,30,113,108,127,21,112,101,114,109,11,98,86.5,100,102,62,123,91,105,35,61,22,44,63.5,68.5,128,112,135,2,93,74.5,103.5,100,91,43,112,100,108,114,98,130,74,67,68,33,93,65,105,90,126,Warhawks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png",0.333,0.222,0.556,112.5,129.5,54
Nevada,-15.7,53,2.166,515,16.90351965,Jeff Choate,Matt Lubick,Kane Ioane,126,120.5,92.5,-4.5,-4.5,0,0.31,0.24,119,117,91,16.90351965,28.56,104.5,5,55.4,3.27,3.93,1.46,117.5,115,Nevada,Nevada,Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,479,89,-0.001975657903,-0.9463401357,0.3507306889,1.284844048,0.7037037037,0.2170542636,2.637984496,681,1.046511628,270,1.313953488,339,43,2.279069767,69.3,1.425,0.175,0.106,0.069,0.6325678497,0.01462546648,0.399339934,1.140758788,0.3674321503,-0.03055600273,0.2670454545,1.655786952,0.5386221294,0.05967415789,15.39593273,0.3527131783,1.092236653,0.4509394572,-0.05200872551,-11.23388471,0.3518518519,1.497334879,528,89,0.1688564391,89.15619983,0.4412878788,1.116328319,0.6923076923,0.1690140845,1.83556338,521,1.077464789,306,1.13028169,0,47,4.106382979,73.3,-1.174,0.141,0.095,0.046,0.6931818182,0.1461669236,0.5273224044,0.9633572747,0.3068181818,0.220117937,42.38669155,0.2469135802,1.85441361,0.5378787879,0.1607617062,45.65632457,0.4542253521,0.9890825308,0.4583333333,0.175151618,42.38669155,0.4256198347,1.266532809,132,115.5,133,133,130,52,77,113,101,104,84,102.5,61,74,109.5,135,35.5,51.5,103.5,107.5,103,129,120,131,20,129,135,108,135,46,95,99,130,28,91,136,135,124,86,37,16.5,83,78,103,9,56,106,5,7,81,74,61,68.5,65.5,101,26,103,104.5,74.5,116.5,87,104,129,35,87,41,38,20,35,108,111,106,104,72,33,48,84,3,Wolf Pack,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png",0.125,0.429,0.25,130.5,89.5,124.5
Eastern Michigan,-18,52.5,1.85,281,24.72909479,Chris Creighton,Mike Piatkowski,Ben Needham,128.5,126,106.5,-1,-1,0,0.54,0.25,90.5,85,91,24.72909479,24.94,23,58,52.5,4.87,4.56,3.31,129,87,Eastern Michigan,Eastern Michigan,E Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,606,103,0.2044052689,123.8695929,0.4273927393,1.207800558,0.6888888889,0.1517241379,3.12137931,905,1.110344828,322,0.7551724138,219,49,4,75.4,1.01,0.119,0.067,0.052,0.7079207921,0.1563626025,0.4825174825,1.046459104,0.2920792079,0.3208476636,0.2937853107,1.850063652,0.4785478548,0.1595760933,46.27706707,0.4413793103,0.9708762805,0.5181518152,0.2531004964,79.47355588,0.4171974522,1.439299088,663,108,0.3021714141,200.3396476,0.4615384615,1.312412279,0.7301587302,0.1797468354,3.064303797,1210,1.167088608,461,1.84556962,0,58,4.224137931,70.8,-1.303,0.099,0.059,0.04,0.6998491704,0.2682538266,0.5129310345,1.188827717,0.3001508296,0.3812556383,113.5255217,0.3417085427,1.744958247,0.5957767722,0.2158083047,85.24428036,0.4658227848,1.062004906,0.3936651584,0.4349636845,113.5255217,0.4597701149,1.633228163,36,51,56,49,74,92,89.5,28,35,43,62,62.5,126,119,76,55.5,136,135,16.5,10.5,48,42,50,76,62,42,71,82,112,95,46,49,66,68,39,76,59,75,105,133,112,133,135,122,103,82,90,111,136,112,135,125,68.5,124.5,107,87,59,134.5,135.5,128,101,131,116,128,101,110,129,118,10,134,126,135,118,102,3,130,118,101,Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png",0.222,0.556,0.556,126,54,54
