player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Team,teamid,2025 Team,rank_player_game_count,rank_block_percent,rank_grades_offense,rank_grades_pass_block,rank_grades_run_block,rank_non_spike_pass_block,rank_non_spike_pass_block_percentage,rank_pass_block_percent,rank_pbe,rank_snap_counts_block,rank_snap_counts_ce,rank_snap_counts_lg,rank_snap_counts_lt,rank_snap_counts_offense,rank_snap_counts_pass_block,rank_snap_counts_pass_play,rank_snap_counts_rg,rank_snap_counts_rt,rank_snap_counts_run_block,rank_snap_counts_te,rank_declined_penalties,rank_hits_allowed,rank_hurries_allowed,rank_penalties,rank_pressures_allowed,rank_sacks_allowed
Malachi Singleton,172426,QB,PURDUE,8,20.2,0,273,69.8,0,60.3,0,0,0,0,0,0,0,0,0,18,0,0,0,89,0,40,0,0,18,0,Purdue,273,Purdue,806,4226,1039,2762,1747,2763,2763,2778,2759,3309,339,498,598,2552,2778,2567,546,601,3002,1422,1,1,1,1,1,1
Viliami Makahununiu,157800,G,FIU,2,100,0,166,59.2,56.6,58.9,0,1,12,100,100,87.5,0,2,1,18,0,0,0,18,12,12,18,0,6,0,Florida International,166,Florida International,3647,1,2797,1948,2630,1708,11,16,2656,3309,339,498,598,3688,1737,3293,347,601,3881,1422,1,1,2945,1,3209,3726
David Cordero,146071,HB,HAWAII,5,56.3,0,180,60.2,47.9,68.2,0,1,11,61.1,63.2,95.5,0,1,0,18,0,0,0,32,12,19,0,0,6,0,Hawaii,180,Hawaii,2624,2442,2596,2246,583,1746,1545,1540,2270,3309,339,498,598,3303,1737,3039,546,601,3881,1422,1,1,2945,1,2779,1
Fame Ijeboi,184725,HB,MINNESOTA,8,9.8,0,225,75.7,30.7,55.5,0,1,11,12.4,13.5,95.5,0,1,0,18,0,0,0,184,13,96,0,0,5,0,Minnesota,225,Minnesota,806,4431,478,2554,3304,1746,2457,2453,2270,3309,339,498,598,1882,1699,1884,546,601,3989,1422,1,1,2945,1,2779,1
Xavier Gayten,191197,HB,MISS STATE,6,32.1,0,227,67.4,21.6,59.7,0,1,4,16.7,25.9,87.5,0,1,0,18,0,0,0,56,7,27,0,0,11,0,Mississippi State,0,Mississippi State,2288,3783,1350,2667,2417,2137,2316,2012,2656,3309,339,498,598,2891,1985,2827,546,601,3436,1422,1,1,2945,1,2779,1
Brendan Sullivan,145034,QB,TULANE,8,23.1,0,319,61.2,0,60.4,0,0,0,0,0,0,0,0,0,18,0,0,0,78,0,45,0,0,18,1,Tulane,319,Tulane,806,4129,2398,2762,1690,2763,2763,2778,2759,3309,339,498,598,2639,2778,2485,546,601,3002,1106,1,1,1,1,1,1
Monte Harrison,190169,WR,ARKANSAS,2,40,0,111,58.6,0,76.6,0,0,0,0,0,0,0,0,0,18,0,0,0,45,0,27,0,0,18,0,Arkansas,111,Arkansas,3647,3273,2899,2762,156,2763,2763,2778,2759,3309,339,498,598,3053,2778,2827,546,601,3002,1422,1,1,1,1,1,1
Harrison Cluff,200114,G,BAYLOR,2,100,0,118,65.1,33.3,66.9,1,0,7,100,100,92.9,0,1,0,18,6,0,0,18,7,7,12,0,11,0,Baylor,118,Baylor,3647,1,1717,2521,694,1944,11,16,2501,3309,307,498,598,3688,1985,3580,380,601,3436,1422,1,3637,1,1,2779,1
Matthew Parker,200111,T,BAYLOR,2,100,0,118,62.7,78.5,58.6,0,0,7,100,100,100,0,0,0,18,0,0,0,18,7,7,0,18,11,0,Baylor,118,Baylor,3647,1,2124,318,2707,1944,11,16,1,3309,339,498,598,3688,1985,3580,546,331,3436,1422,1,1,1,1,1,1
Roydell Williams,123939,HB,FLORIDA ST,2,56.3,0,167,60.5,84.4,65.3,0,0,2,22.2,30,100,0,0,0,18,0,0,0,32,3,10,0,0,15,0,Florida State,167,Florida State,3647,2442,2537,86,865,2334,2131,1894,1,3309,339,498,598,3303,2231,3389,546,601,3170,1422,1,1,1,1,1,1
Max Shikenjanski,173421,QB,MINNESOTA,1,72,0,225,81.4,0,60,0,0,0,0,0,0,0,0,0,18,0,0,0,25,0,6,0,0,18,0,Minnesota,225,Minnesota,4084,1988,169,2762,1930,2763,2763,2778,2759,3309,339,498,598,3469,2778,3655,546,601,3002,1422,1,1,1,1,1,1
Sacovie White-Helton,184583,WR,GEORGIA,7,34,0,173,58.5,0,43.2,0,0,0,0,0,0,0,0,0,18,0,0,0,53,0,35,0,0,18,1,Georgia,0,Georgia,1904,3667,2921,2762,4289,2763,2763,2778,2759,3309,339,498,598,2934,2778,2654,546,601,3002,1106,1,1,1,1,1,1
Elijah Faulkner,199784,HB,UMASS,8,25.7,0,216,55.1,30.2,58.8,0,1,13,29.5,29.5,88.5,0,2,1,18,0,0,0,70,13,44,0,0,5,0,Massachusetts,216,Massachusetts,806,4032,3526,2560,2655,1668,1890,1915,2654,3309,339,498,598,2715,1699,2507,546,601,3989,1422,1,1,2945,1,3209,3726
Colton Thomasson,172601,G,BAYLOR,2,100,0,118,58.6,78.8,56.1,0,0,7,100,100,100,0,0,0,18,0,18,0,18,7,7,0,0,11,0,Baylor,118,Baylor,3647,1,2899,301,3220,1944,11,16,1,3309,339,326,598,3688,1985,3580,546,601,3436,1422,1,1,1,1,1,1
Jaylen Gilchrist,198727,T,MARYLAND,1,100,0,215,56.2,85.2,57.5,0,0,11,100,100,100,1,0,0,18,0,0,17,18,12,12,0,0,6,1,Maryland,215,Maryland,4084,1,3339,65,2955,1746,11,16,1,3309,339,498,313,3688,1737,3293,546,601,3881,1106,1,1,1,2689,1,1
Chase Farrell,188864,WR,NWESTERN,4,43.9,0,256,47.2,0,72.9,0,0,0,0,0,0,0,0,0,18,0,0,0,41,0,23,0,0,18,0,Northwestern,256,Northwestern,2913,3018,4248,2762,308,2763,2763,2778,2759,3309,339,498,598,3121,2778,2929,546,601,3002,1422,1,1,1,1,1,1
Cam Davis,72376,HB,MINNESOTA,9,13,0,225,64.8,44.1,60,0,1,16,15.2,15,96.9,0,1,0,18,0,0,0,138,16,107,0,0,2,0,Minnesota,225,Minnesota,14,4385,1765,2338,1930,1571,2380,2405,1981,3309,339,498,598,2158,1610,1774,546,601,4305,1422,1,1,2945,1,2779,1
Ryan Puglisi,184571,QB,GEORGIA,4,46.2,0,173,81.1,0,60,0,0,0,0,0,0,0,0,0,18,0,0,0,39,0,17,0,0,18,0,Georgia,0,Georgia,2913,2883,180,2762,1930,2763,2763,2778,2759,3309,339,498,598,3152,2778,3107,546,601,3002,1422,1,1,1,1,1,1
JR Wilson Jr,156381,WR,FAU,4,40,0,165,50.8,0,77.5,0,0,0,0,0,0,0,0,0,18,0,0,0,45,0,27,0,0,18,0,Florida Atlantic,165,Florida Atlantic,2913,3273,4019,2762,132,2763,2763,2778,2759,3309,339,498,598,3053,2778,2827,546,601,3002,1422,1,1,1,1,1,1
Emaree Winston,199293,TE,TEXAS,6,66.7,0,311,69.7,81.4,56.1,0,0,2,18.2,18.2,100,1,0,0,18,0,0,0,27,2,11,0,0,16,19,Texas,311,Texas,2288,2095,1048,171,3220,2334,2266,2302,1,3309,339,498,598,3427,2359,3338,546,601,3126,502,1,1,1,2689,1,1
Owen Anderson,158195,TE,UMASS,6,48.6,0,216,52.7,70,40.1,0,0,4,17.4,17.4,100,0,0,0,18,0,0,0,37,4,23,0,0,14,18,Massachusetts,216,Massachusetts,2288,2766,3830,1048,4353,2137,2295,2322,1,3309,339,498,598,3199,2157,2929,546,601,3231,511,1,1,1,1,1,1
Tanner Rubinstein,198646,TE,TOLEDO,4,100,0,316,56.9,0,56.3,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,0,18,15,Toledo,316,Toledo,2913,1,3205,2762,3179,2763,2763,2778,2759,3309,339,498,598,3688,2778,4299,546,601,3002,542,1,1,1,1,1,1
James Madison II,190222,WR,MISSOURI,3,94.7,0,229,59.7,0,61.2,0,0,0,0,0,0,0,0,0,18,0,0,0,19,0,1,0,0,18,0,Missouri,229,Missouri,3281,1630,2698,2762,1465,2763,2763,2778,2759,3309,339,498,598,3645,2778,4181,546,601,3002,1422,1,1,1,1,1,1
Jahiem White,173192,HB,W VIRGINIA,2,29,0,343,71.2,52.5,69.2,0,0,4,17.4,20.8,100,0,0,0,18,0,0,0,62,5,24,0,0,13,0,West Virginia,343,West Virginia,3647,3896,867,2122,520,2137,2295,2203,1,3309,339,498,598,2823,2098,2905,546,601,3309,1422,1,1,1,1,1,1
Koby Howard,199913,WR,PENN STATE,4,47.4,0,266,64.1,0,62.5,0,0,0,0,0,0,0,0,0,18,0,0,0,38,0,20,0,0,18,0,Penn State,266,Penn State,2913,2814,1895,2762,1214,2763,2763,2778,2759,3309,339,498,598,3175,2778,3015,546,601,3002,1422,1,1,1,1,1,1
Jaziun Patterson,156421,HB,IOWA,5,23.1,0,192,77.3,45,41.8,0,0,9,31,33.3,100,0,0,0,18,0,0,0,78,10,30,0,0,8,0,Iowa,192,Iowa,2624,4129,367,2320,4321,1845,1855,1794,1,3309,339,498,598,2639,1827,2763,546,601,3690,1422,1,1,1,1,1,1
DJ Jordan,183622,WR,USC,4,46.2,0,326,64.5,0,61,0,0,0,0,0,0,0,0,0,18,0,0,0,39,0,21,0,0,18,0,USC,326,USC,2913,2883,1821,2762,1525,2763,2763,2778,2759,3309,339,498,598,3152,2778,2992,546,601,3002,1422,1,1,1,1,1,1
Audric Harris,183637,WR,WASHINGTON,3,42.9,0,340,60.2,0,70.9,0,0,0,0,0,0,0,0,0,18,0,0,0,42,0,24,0,0,18,0,Washington,340,Washington,3281,3072,2596,2762,399,2763,2763,2778,2759,3309,339,498,598,3105,2778,2905,546,601,3002,1422,1,1,1,1,1,1
Enoch Nawahine,97303,HB,BYU,4,42.9,0,128,55.1,75.2,42.6,0,0,5,26.3,23.8,100,0,0,0,18,0,0,0,42,5,21,0,0,13,0,BYU,0,BYU,2913,3072,3526,564,4305,2075,1990,2099,1,3309,339,498,598,3105,2098,2992,546,601,3309,1422,1,1,1,1,1,1
Mykeal Rabess,170405,T,FIU,2,100,0,166,61.1,63.9,59.2,0,1,12,100,100,95.8,0,1,0,18,0,0,18,18,12,12,0,0,6,0,Florida International,166,Florida International,3647,1,2419,1559,2546,1708,11,16,2206,3309,339,498,310,3688,1737,3293,546,601,3881,1422,1,1,2945,1,2779,1
Darius Johnson,175999,HB,NC STATE,8,69.2,0,248,55.5,0,52.7,0,0,0,0,0,0,0,0,0,18,0,0,0,26,0,5,0,0,18,0,North Carolina State,248,North Carolina State,806,2054,3451,2762,3686,2763,2763,2778,2759,3309,339,498,598,3447,2778,3730,546,601,3002,1422,1,1,1,1,1,1
Blaze Kamoku,184169,WR,HAWAII,8,20.7,0,180,63.8,0,60.1,0,0,0,0,0,0,0,0,0,18,0,0,0,87,0,69,0,0,18,0,Hawaii,180,Hawaii,806,4215,1942,2762,1856,2763,2763,2778,2759,3309,339,498,598,2584,2778,2161,546,601,3002,1422,1,1,1,1,1,1
AJ Surace,184666,QB,RUTGERS,2,60,0,278,66.3,0,60,0,0,0,0,0,0,0,0,0,18,0,0,0,30,0,12,0,0,18,0,Rutgers,278,Rutgers,3647,2285,1528,2762,1930,2763,2763,2778,2759,3309,339,498,598,3344,2778,3293,546,601,3002,1422,1,1,1,1,1,1
Luke Doty,124230,QB,S CAROLINA,3,30.9,0,289,68.2,0,60,0,0,0,0,0,0,0,0,0,17,0,0,0,55,0,35,0,0,17,0,South Carolina,289,South Carolina,3281,3815,1235,2762,1930,2763,2763,2778,2759,3349,339,498,598,2902,2778,2654,546,601,3051,1422,1,1,1,1,1,1
Zach Rice,156350,G,SYRACUSE,2,100,0,304,69,55.3,69.7,0,0,7,100,100,100,0,0,0,17,0,17,0,17,7,7,0,0,10,0,Syracuse,0,Syracuse,3647,1,1140,2011,476,1944,11,16,1,3349,339,328,598,3725,1985,3580,546,601,3507,1422,1,1,1,1,1,1
Brayden Roggow,184145,QB,AKRON,3,45.9,0,102,65.6,0,60,0,0,0,0,0,0,0,0,0,17,0,0,0,37,0,17,0,0,17,0,Akron,102,Akron,3281,2905,1640,2762,1930,2763,2763,2778,2759,3349,339,498,598,3199,2778,3107,546,601,3051,1422,1,1,1,1,1,1
Patrick Schaller,190892,TE,NWESTERN,2,85,0,256,39.5,0,40.9,0,0,0,0,0,0,0,0,0,17,0,1,0,20,0,3,0,0,17,18,Northwestern,256,Northwestern,3647,1747,4412,2762,4338,2763,2763,2778,2759,3349,339,460,598,3610,2778,3921,546,601,3051,511,1,1,1,1,1,1
Hannes Hammer,174785,T,VA TECH,4,100,0,337,50.2,4.7,58.9,0,1,5,100,100,90,0,1,0,17,0,0,12,17,5,5,0,5,12,0,Virginia Tech,337,Virginia Tech,2913,1,4065,2755,2630,2075,11,16,2601,3349,339,498,340,3725,2098,3730,546,437,3372,1422,1,1,2945,1,2779,1
Cameron Ambrose,163450,T,ARK STATE,7,94.4,0,113,85.5,67.4,67.4,0,0,2,66.7,75,100,0,0,0,17,0,0,0,18,3,4,0,0,14,18,Arkansas State,113,Arkansas State,1904,1634,77,1277,647,2334,1522,1506,1,3349,339,498,598,3688,2231,3818,546,601,3231,511,1,1,1,1,1,1
Jayden Moore,189388,WR,DUKE,8,27.4,0,154,65.2,0,61.5,0,0,0,0,0,0,0,0,0,17,0,0,0,62,0,45,0,0,17,0,Duke,154,Duke,806,3967,1704,2762,1400,2763,2763,2778,2759,3349,339,498,598,2823,2778,2485,546,601,3051,1422,1,1,1,1,1,1
Elijah Moore,190573,WR,FLORIDA ST,3,43.6,0,167,71.3,0,74.6,0,0,0,0,0,0,0,0,0,17,0,0,0,39,0,22,0,1,17,0,Florida State,167,Florida State,3281,3033,852,2762,231,2763,2763,2778,2759,3349,339,498,598,3152,2778,2963,546,512,3051,1422,1,1,1,1,1,1
Colten Christian,190716,T,TULSA,6,100,0,320,59.5,78.9,57.3,0,0,3,100,100,100,0,0,0,17,0,3,9,17,3,3,0,0,14,5,Tulsa,320,Tulsa,2288,1,2744,296,2992,2213,11,16,1,3349,339,437,374,3725,2231,3921,546,601,3231,772,1,1,1,1,1,1
Kaden Cloud,173852,FB,AIR FORCE,2,70.8,0,101,63,0,65,0,0,0,0,0,0,0,0,0,17,0,0,0,24,0,4,0,0,17,2,Air Force,101,Air Force,3647,2020,2077,2762,902,2763,2763,2778,2759,3349,339,498,598,3499,2778,3818,546,601,3051,975,1,1,1,1,1,1
Jimmy Williams III,190597,G,LOUISVILLE,1,100,0,210,66.1,79.5,64.2,0,0,9,100,100,100,0,0,0,17,0,0,0,17,9,9,17,0,8,0,Louisville,0,Louisville,4084,1,1553,258,977,1845,11,16,1,3349,339,498,598,3725,1871,3443,350,601,3690,1422,1,1,1,1,1,1
Davion Chandler,198526,WR,INDIANA,2,81,0,190,56.3,0,57.2,0,0,0,0,0,0,0,0,0,17,0,0,0,21,0,4,0,0,17,1,Indiana,190,Indiana,3647,1828,3320,2762,3009,2763,2763,2778,2759,3349,339,498,598,3586,2778,3818,546,601,3051,1106,1,1,1,1,1,1
Peyton Ellis,160083,T,MARSHALL,2,100,0,214,75.9,0,73.4,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,17,17,0,Marshall,0,Marshall,3647,1,455,2762,287,2763,2763,2778,2759,3349,339,498,598,3725,2778,4299,546,333,3051,1422,1,1,1,1,1,1
Josh Petty,199683,T,GA TECH,5,100,0,176,71.9,44.6,73.2,0,1,7,100,100,92.9,0,1,0,17,1,0,16,17,7,7,0,0,10,0,Georgia Tech,176,Georgia Tech,2624,1,778,2326,297,1944,11,16,2501,3349,334,498,316,3725,1985,3580,546,601,3507,1422,1,1,2945,1,2779,1
Husan Longstreet,199411,QB,USC,4,38.6,0,326,70.1,0,60,0,0,0,0,0,0,0,0,0,17,0,0,0,44,0,22,0,0,17,0,USC,326,USC,2913,3376,999,2762,1930,2763,2763,2778,2759,3349,339,498,598,3067,2778,2963,546,601,3051,1422,1,1,1,1,1,1
Alex Broome,126959,HB,BOSTON COL,4,39.5,0,121,57.3,49.8,58.6,0,0,13,40.6,42.4,92.3,0,1,1,17,0,0,0,43,14,33,0,0,3,0,Boston College,121,Boston College,2913,3327,3135,2202,2707,1668,1687,1678,2544,3349,339,498,598,3084,1670,2695,546,601,4208,1422,1,1,1,1,2779,3726
Billy Edwards Jr.,144185,QB,WISCONSIN,2,50,0,349,50.6,0,60,0,0,0,0,0,0,0,0,0,17,0,0,0,34,0,17,0,0,17,0,Wisconsin,349,Wisconsin,3647,2671,4036,2762,1930,2763,2763,2778,2759,3349,339,498,598,3262,2778,3107,546,601,3051,1422,1,1,1,1,1,1
Carmello Michel,189504,G,NAVY,2,100,0,237,58.6,0,58.2,0,0,0,0,0,0,0,0,0,17,0,17,0,17,0,0,0,0,17,0,Navy,237,Navy,3647,1,2899,2762,2800,2763,2763,2778,2759,3349,339,328,598,3725,2778,4299,546,601,3051,1422,1,1,1,1,1,1
Whit Hafer,190218,TE,MISSOURI,3,100,0,229,61.3,68.1,60.3,0,0,1,100,100,100,0,0,0,17,0,0,0,17,1,1,0,16,16,0,Missouri,229,Missouri,3281,1,2377,1203,1747,2476,11,16,1,3349,339,498,598,3725,2504,4181,546,337,3126,1422,1,1,1,1,1,1
Camden Kruisenga,191036,WR,C MICHIGAN,4,68,0,134,66.5,0,61.8,0,0,0,0,0,0,0,0,0,17,0,0,0,25,0,8,0,0,17,1,Central Michigan,134,Central Michigan,2913,2080,1490,2762,1350,2763,2763,2778,2759,3349,339,498,598,3469,2778,3515,546,601,3051,1106,1,1,1,1,1,1
Jake Polito,189512,C,NAVY,2,100,0,237,59.2,0,58.8,0,0,0,0,0,0,0,0,0,17,5,0,0,17,0,0,12,0,17,0,Navy,237,Navy,3647,1,2797,2762,2655,2763,2763,2778,2759,3349,313,498,598,3725,2778,4299,380,601,3051,1422,1,1,1,1,1,1
Cole Surber,175442,G,VIRGINIA,2,100,0,335,60.1,50.4,60.2,0,1,6,100,100,91.7,0,1,0,17,0,10,0,17,6,6,7,0,11,0,Virginia,335,Virginia,3647,1,2617,2185,1796,2011,11,16,2561,3349,339,372,598,3725,2045,3655,433,601,3436,1422,1,1,2945,1,2779,1
Alex Manske,198567,QB,IOWA STATE,2,58.6,0,193,62.1,0,60.1,0,0,0,0,0,0,0,0,0,17,0,0,0,29,0,8,0,0,17,0,Iowa State,193,Iowa State,3647,2355,2232,2762,1856,2763,2763,2778,2759,3349,339,498,598,3370,2778,3515,546,601,3051,1422,1,1,1,1,1,1
Lamont Rogers,200289,T,TEXAS A&M,2,100,0,312,64.5,81,59.6,0,0,7,100,100,100,0,0,0,17,0,0,17,17,7,7,0,0,10,0,Texas A&M,312,Texas A&M,3647,1,1821,188,2440,1944,11,16,1,3349,339,498,313,3725,1985,3580,546,601,3507,1422,1,1,1,1,1,1
David Clerk,170967,FB,ARMY,4,85,0,114,62.6,0,65,0,0,0,0,0,0,0,0,0,17,0,0,0,20,0,1,0,0,17,2,Army,114,Army,2913,1747,2139,2762,902,2763,2763,2778,2759,3349,339,498,598,3610,2778,4181,546,601,3051,975,1,1,1,1,1,1
Boski Barrett,188504,WR,VANDERBILT,4,65.4,0,333,64.1,0,58.8,0,0,0,0,0,0,0,0,0,17,0,0,0,26,0,9,0,0,17,0,Vanderbilt,333,Vanderbilt,2913,2147,1895,2762,2655,2763,2763,2778,2759,3349,339,498,598,3447,2778,3443,546,601,3051,1422,1,1,1,1,1,1
Kenny Minchey,171091,QB,NOTRE DAME,3,50,0,258,80.8,0,60,0,0,0,0,0,0,1,0,0,17,0,0,0,34,0,11,0,0,17,0,Notre Dame,258,Notre Dame,3281,2671,193,2762,1930,2763,2763,2778,2759,3349,339,498,598,3262,2778,3338,546,601,3051,1422,1,1,1,2689,1,1
Ryan Ghea,198156,TE,AUBURN,4,65.4,0,115,43,70.7,48.4,0,0,6,40,47.1,100,0,0,0,17,0,0,0,26,8,17,0,0,9,23,Auburn,115,Auburn,2913,2147,4370,977,4044,2011,1695,1637,1,3349,339,498,598,3447,1930,3107,546,601,3592,477,1,1,1,1,1,1
Muizz Tounkara,204484,WR,FLORIDA,3,43.6,0,163,49.4,0,62.5,0,0,0,0,0,0,0,0,0,17,0,0,0,39,0,22,0,0,17,0,Florida,163,Florida,3281,3033,4127,2762,1214,2763,2763,2778,2759,3349,339,498,598,3152,2778,2963,546,601,3051,1422,1,1,1,1,1,1
Jadyn Davis,183683,QB,MICHIGAN,2,85,0,222,26.4,0,60,0,0,0,0,0,0,0,0,0,17,0,0,0,20,0,3,0,0,17,0,Michigan,222,Michigan,3647,1747,4458,2762,1930,2763,2763,2778,2759,3349,339,498,598,3610,2778,3921,546,601,3051,1422,1,1,1,1,1,1
Phillip Ocon,191067,C,COLO STATE,3,100,0,144,62.7,62.9,61.3,0,1,13,100,100,96.2,0,1,0,17,17,0,0,17,14,14,0,0,3,0,Colorado State,144,Colorado State,3281,1,2124,1626,1439,1668,11,16,2138,3349,255,498,598,3725,1670,3212,546,601,4208,1422,1,1,2945,1,2779,1
Jack Tanner,190749,T,KANSAS,2,100,0,198,45.5,70.1,44.7,0,0,2,100,100,100,0,0,0,17,0,0,17,17,2,2,0,0,15,0,Kansas,198,Kansas,3647,1,4307,1038,4229,2334,11,16,1,3349,339,498,313,3725,2359,4036,546,601,3170,1422,1,1,1,1,1,1
Chase Simmons,144067,ED,SYRACUSE,5,100,0,304,35,0,36.3,0,0,0,0,0,0,0,0,0,17,0,0,1,17,0,0,0,0,17,12,Syracuse,0,Syracuse,2624,1,4443,2762,4414,2763,2763,2778,2759,3349,339,498,495,3725,2778,4299,546,601,3051,586,1,1,1,1,1,1
Anthony Robsock,188263,T,MARYLAND,1,100,0,215,41.4,0,50.3,1,0,4,100,100,87.5,0,1,0,17,0,0,11,17,5,5,0,3,12,3,Maryland,215,Maryland,4084,1,4394,2762,3887,2137,11,16,2656,3349,339,498,353,3725,2098,3730,546,458,3372,897,1,3637,1,1,2779,1
Austin Mack,171934,QB,ALABAMA,2,56.7,0,103,57.5,0,60,0,0,0,0,0,0,0,0,0,17,0,0,0,30,0,13,0,0,17,0,Alabama,103,Alabama,3647,2427,3100,2762,1930,2763,2763,2778,2759,3349,339,498,598,3344,2778,3254,546,601,3051,1422,1,1,1,1,1,1
Jake Steele,157843,T,BOISE ST,3,100,0,120,46.8,73.4,65.8,0,0,2,100,100,100,2,0,0,17,0,0,0,17,2,2,5,11,15,0,Boise State,120,Boise State,3281,1,4265,732,814,2334,11,16,1,3349,339,498,598,3725,2359,4036,454,381,3170,1422,1,1,1,3556,1,1
Elijah Burress,199836,WR,NOTRE DAME,2,68,0,258,55.5,0,61.5,0,0,0,0,0,0,0,0,0,17,0,0,0,25,0,8,0,0,17,1,Notre Dame,258,Notre Dame,3647,2080,3451,2762,1400,2763,2763,2778,2759,3349,339,498,598,3469,2778,3515,546,601,3051,1106,1,1,1,1,1,1
Kenji Christian,144072,HB,TOLEDO,8,11.3,0,316,73.4,24.6,41.5,1,0,14,19.2,20,96.4,0,1,0,17,0,0,0,150,15,75,0,0,2,0,Toledo,316,Toledo,806,4411,647,2642,4325,1629,2235,2220,2088,3349,339,498,598,2092,1640,2105,546,601,4305,1422,1,3637,1,1,2779,1
Evan Ferguson,170797,G,MARSHALL,2,100,0,214,72.9,0,70.9,0,0,0,0,0,0,0,0,0,17,3,0,0,17,0,0,14,0,17,0,Marshall,0,Marshall,3647,1,703,2762,399,2763,2763,2778,2759,3349,325,498,598,3725,2778,4299,370,601,3051,1422,1,1,1,1,1,1
Jobi Malary,103979,HB,JAMES MAD,4,54.8,0,197,76,76.4,55,0,0,3,37.5,37.5,100,0,0,0,17,0,0,0,31,3,8,0,0,14,0,James Madison,197,James Madison,2913,2495,447,461,3374,2213,1725,1743,1,3349,339,498,598,3324,2231,3515,546,601,3231,1422,1,1,1,1,1,1
Dylan Lee,184832,HB,IOWA STATE,5,29.8,0,193,75.9,33.1,70.4,0,0,5,22.7,24,100,0,0,0,17,0,0,0,57,6,25,0,0,11,0,Iowa State,193,Iowa State,2624,3860,455,2523,426,2075,2110,2092,1,3349,339,498,598,2875,2045,2879,546,601,3436,1422,1,1,1,1,1,1
Sesi Vailahi,174313,HB,OKLA STATE,6,18.5,0,262,54.7,50.7,74.7,0,0,9,18.4,19.6,100,0,0,0,17,0,0,0,92,10,51,0,0,7,0,Oklahoma State,262,Oklahoma State,2288,4272,3583,2171,227,1845,2264,2251,1,3349,339,498,598,2526,1827,2402,546,601,3759,1422,1,1,1,1,1,1
Holton Hendrix,184900,C,TEXAS TECH,1,100,0,315,74.8,74.9,74.2,0,0,3,100,100,100,0,0,0,17,0,0,0,17,5,5,17,0,12,0,Texas Tech,315,Texas Tech,4084,1,544,583,247,2213,11,16,1,3349,339,498,598,3725,2098,3730,350,601,3372,1422,1,1,1,1,1,1
Jaylon Coleman,204998,HB,LIBERTY,3,65.4,0,206,69.8,0,58.2,0,0,0,0,0,0,0,0,0,17,0,0,0,26,0,8,0,0,17,0,Liberty,206,Liberty,3281,2147,1039,2762,2800,2763,2763,2778,2759,3349,339,498,598,3447,2778,3515,546,601,3051,1422,1,1,1,1,1,1
Andrew Richard,189824,C,LA TECH,2,100,0,208,66.9,0,64.9,0,0,0,0,0,0,0,0,0,17,17,0,0,17,0,0,0,0,17,0,Louisiana Tech,208,Louisiana Tech,3647,1,1422,2762,915,2763,2763,2778,2759,3349,255,498,598,3725,2778,4299,546,601,3051,1422,1,1,1,1,1,1
Parker Threatt,188826,WR,S DIEGO ST,2,77.3,0,284,62.4,0,56.5,0,0,0,0,0,0,0,0,0,17,0,0,0,22,0,4,0,0,17,0,San Diego State,284,San Diego State,3647,1899,2178,2762,3126,2763,2763,2778,2759,3349,339,498,598,3554,2778,3818,546,601,3051,1422,1,1,1,1,1,1
Jake Cook,199860,G,OHIO STATE,3,100,0,260,58,73.9,57.1,0,0,2,100,100,100,0,0,0,17,1,15,0,17,2,2,1,0,15,0,Ohio State,260,Ohio State,3281,1,3009,688,3038,2334,11,16,1,3349,334,340,598,3725,2359,4036,502,601,3170,1422,1,1,1,1,1,1
Kamario Taylor,198868,QB,MISS STATE,7,32.7,0,227,90.4,0,60,0,0,0,0,0,0,0,0,0,17,0,0,0,52,0,14,0,0,17,0,Mississippi State,0,Mississippi State,1904,3750,16,2762,1930,2763,2763,2778,2759,3349,339,498,598,2951,2778,3212,546,601,3051,1422,1,1,1,1,1,1
Jaedon Wilson,131244,WR,UCLA,4,56.7,0,324,65.2,0,45.5,0,0,0,0,0,0,0,0,0,17,0,0,0,30,0,13,0,0,17,0,UCLA,324,UCLA,2913,2427,1704,2762,4211,2763,2763,2778,2759,3349,339,498,598,3344,2778,3254,546,601,3051,1422,1,1,1,1,1,1
Jayden Mines,156708,WR,JAMES MAD,4,94.4,0,197,56.8,0,54.3,0,0,0,0,0,0,0,0,0,17,0,0,0,18,0,1,0,0,17,0,James Madison,197,James Madison,2913,1634,3222,2762,3475,2763,2763,2778,2759,3349,339,498,598,3688,2778,4181,546,601,3051,1422,1,1,1,1,1,1
C'Quan Jnopierre,165468,WR,FIU,3,45.9,0,166,82.5,0,58.6,0,0,0,0,0,0,0,0,0,17,0,0,0,37,0,17,0,0,17,0,Florida International,166,Florida International,3281,2905,137,2762,2707,2763,2763,2778,2759,3349,339,498,598,3199,2778,3107,546,601,3051,1422,1,1,1,1,1,1
