player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Team,teamid,2025 Team,rank_player_game_count,rank_block_percent,rank_grades_offense,rank_grades_pass_block,rank_grades_run_block,rank_non_spike_pass_block,rank_non_spike_pass_block_percentage,rank_pass_block_percent,rank_pbe,rank_snap_counts_block,rank_snap_counts_ce,rank_snap_counts_lg,rank_snap_counts_lt,rank_snap_counts_offense,rank_snap_counts_pass_block,rank_snap_counts_pass_play,rank_snap_counts_rg,rank_snap_counts_rt,rank_snap_counts_run_block,rank_snap_counts_te,rank_declined_penalties,rank_hits_allowed,rank_hurries_allowed,rank_penalties,rank_pressures_allowed,rank_sacks_allowed
Michael Barrow,189467,FB,NAVY,10,87.7,0,237,57.9,67.7,56.6,0,0,1,16.7,16.7,100,0,0,0,50,0,0,0,57,1,6,0,0,49,4,Navy,237,Navy,1833,1820,3230,1366,3274,2651,2481,2513,1,2755,369,584,698,3154,2688,3884,622,692,2453,951,1,1,1,1,1,1
Nick Harris,147410,TE,E MICHIGAN,9,71.4,0,160,52.4,69.9,53,0,0,4,16.7,16.7,100,1,0,0,50,0,0,0,70,4,24,0,0,46,48,Eastern Michigan,160,Eastern Michigan,2150,2157,4086,1147,3832,2302,2481,2513,1,2755,369,584,698,3009,2324,3148,622,692,2504,424,1,1,1,2638,1,1
Malachi Durant,191211,WR,OREGON ST,10,42.4,2,265,54.7,0,76.1,0,0,0,0,0,0,2,0,0,50,0,0,0,118,0,68,0,0,50,0,Oregon State,265,Oregon State,1833,3294,3776,3029,169,3013,3013,3039,3010,2755,369,584,698,2611,3039,2465,622,692,2434,1650,4645,1,1,3540,1,1
Kendrick Bell,125137,WR,MICHIGAN,9,65.8,1,222,55.5,0,80.7,0,0,0,0,0,0,1,0,0,50,0,0,0,76,0,26,0,0,50,0,Michigan,222,Michigan,2150,2314,3646,3029,59,3013,3013,3039,3010,2755,369,584,698,2947,3039,3107,622,692,2434,1650,4254,1,1,2638,1,1
Zion Turner,158636,QB,MARSHALL,6,38.2,0,214,74.1,0,60,0,0,0,0,0,0,1,0,0,50,0,0,0,131,0,65,0,0,50,0,Marshall,0,Marshall,2898,3618,625,3029,2051,3013,3013,3039,3010,2755,369,584,698,2534,3039,2495,622,692,2434,1650,1,1,1,2638,1,1
DJ Butler,190803,HB,HOUSTON,10,31.8,0,182,75.9,29.8,55.6,0,2,17,27.9,32.4,88.2,0,3,1,50,0,0,0,157,22,68,0,0,28,0,Houston,182,Houston,1833,4025,477,2842,3459,1744,2063,1959,2910,2755,369,584,698,2382,1662,2465,622,692,2919,1650,1,1,3444,1,3503,3820
Damari Alston,157037,HB,AUBURN,4,40,0,115,65.4,53.6,54.5,0,0,29,40.8,44,100,0,0,0,50,0,0,0,125,33,75,0,0,17,1,Auburn,115,Auburn,3324,3459,1789,2313,3636,1485,1787,1763,1,2755,369,584,698,2576,1452,2392,622,692,3375,1283,1,1,1,1,1,1
Anderson Castle,122234,HB,DUKE,12,18.5,0,154,74.1,41,44.6,1,3,38,24.4,26.5,94.7,0,4,0,50,0,0,0,270,45,170,0,0,5,0,Duke,154,Duke,1,4543,625,2678,4503,1319,2202,2148,2607,2755,369,584,698,1834,1260,1643,622,692,4246,1650,1,3731,3685,1,3667,1
Jalen Berger,129914,HB,UCLA,12,22,0,324,73.5,32.3,66.4,0,3,33,26,27.3,92.4,0,4,1,50,0,0,0,227,36,132,0,0,14,1,UCLA,324,UCLA,1,4432,678,2811,776,1412,2135,2111,2781,2755,369,584,698,2036,1404,1913,622,692,3538,1283,1,1,3685,1,3667,3820
Terrence Salami,145134,C,RUTGERS,8,100,0,278,70.8,79,67.6,0,0,12,100,100,100,0,0,0,49,36,2,0,49,13,13,2,0,36,0,Rutgers,278,Rutgers,2420,1,987,324,651,1885,15,25,1,2781,252,513,698,3272,1882,3486,548,692,2714,1650,1,1,1,1,1,1
Jariel Cobb,204765,HB,CHARLOTTE,7,29.5,0,136,58.7,16,58.1,1,3,38,37.3,36.5,89.5,0,6,2,49,0,0,0,166,38,104,0,0,11,0,Charlotte,136,Charlotte,2668,4118,3083,2981,2986,1319,1841,1861,2899,2781,369,584,698,2330,1366,2133,622,692,3729,1650,1,3731,3685,1,3889,4307
Dilin Jones,183664,HB,WISCONSIN,7,27.2,0,349,69.1,37.9,54,0,4,30,36.1,37.6,93.3,0,4,0,49,0,0,0,180,32,85,0,0,17,0,Wisconsin,349,Wisconsin,2668,4224,1204,2731,3700,1466,1856,1838,2717,2781,369,584,698,2255,1469,2298,622,692,3375,1650,1,1,3848,1,3667,1
Major Everhart,157295,WR,TCU,9,36,0,305,62.4,0,47.3,0,0,0,0,0,0,0,0,0,49,0,0,0,136,0,83,0,0,49,3,TCU,305,TCU,2150,3767,2344,3029,4356,3013,3013,3039,3010,2781,369,584,698,2504,3039,2316,622,692,2453,1035,1,1,1,1,1,1
Kamari Moulton,170168,HB,IOWA,10,15.4,0,192,81.2,51.6,61.2,1,1,22,17.2,17,95.5,0,2,0,49,0,0,0,319,23,135,0,0,26,0,Iowa,192,Iowa,1833,4616,206,2381,1535,1618,2464,2505,2498,2781,369,584,698,1646,1639,1886,622,692,2985,1650,1,3731,3009,1,3268,1
Kevorian Barnes,145514,HB,TCU,7,20.2,0,305,75.4,68.4,57.7,1,0,37,28.5,28.9,98.6,0,1,0,49,0,0,0,243,39,135,0,0,10,0,TCU,305,TCU,2668,4488,508,1293,3074,1343,2045,2058,1386,2781,369,584,698,1949,1350,1886,622,692,3804,1650,1,3731,1,1,2865,1
Quinton Brown,199606,WR,BOISE ST,12,53.3,0,120,71.2,0,65.6,0,0,0,0,0,0,1,0,0,49,0,0,0,92,0,42,0,0,49,0,Boise State,120,Boise State,1,2728,929,3029,866,3013,3013,3039,3010,2781,369,584,698,2823,3039,2806,622,692,2453,1650,1,1,1,2638,1,1
Traville Frederick Jr.,190808,TE,HOUSTON,9,80.3,0,182,69.4,73.9,68.5,0,0,5,41.7,36.8,100,1,0,0,49,0,0,0,61,7,19,0,0,42,38,Houston,182,Houston,2150,1968,1169,722,582,2234,1773,1853,1,2781,369,584,698,3118,2136,3277,622,692,2576,456,1,1,1,2638,1,1
Khalil Wilkins,189946,QB,W VIRGINIA,6,33.3,0,343,47.2,62.2,60,0,0,1,2.2,2,100,1,0,0,49,0,0,0,147,1,50,0,0,48,0,West Virginia,343,West Virginia,2898,3932,4484,1836,2051,2651,2802,2825,1,2781,369,584,698,2440,2688,2697,622,692,2465,1650,1,1,1,2638,1,1
Holton Hendrix,184900,G,TEXAS TECH,3,100,0,315,66.3,71.4,65,0,0,13,100,100,100,0,0,0,49,0,0,0,49,16,16,49,0,33,0,Texas Tech,315,Texas Tech,3668,1,1636,989,928,1850,15,25,1,2781,369,584,698,3272,1798,3377,308,692,2781,1650,1,1,1,1,1,1
Briggs Bartosh,124595,HB,ARMY,7,49,0,114,58,18.2,66,1,2,12,70.6,66.7,87.5,0,3,0,48,0,0,0,98,12,18,0,1,36,0,Army,114,Army,2668,2922,3208,2970,821,1885,1614,1623,2914,2791,369,584,698,2775,1918,3309,622,594,2714,1650,1,3731,3444,1,3503,1
Walker Davis,172189,C,ARK STATE,3,100,0,113,56,41,58.5,0,0,24,100,100,95.8,0,1,1,48,48,0,0,48,24,24,0,0,24,0,Arkansas State,113,Arkansas State,3668,1,3561,2678,2886,1580,15,25,2432,2791,233,584,698,3285,1614,3148,622,692,3061,1650,1,1,1,1,2865,3820
Mac Walters,158110,T,S CAROLINA,3,100,0,289,76.3,86,73.6,0,0,19,100,100,100,0,0,0,48,0,0,23,48,20,20,15,0,28,5,South Carolina,289,South Carolina,3668,1,450,62,269,1687,15,25,1,2791,369,584,319,3285,1703,3252,410,692,2919,883,1,1,1,1,1,1
Jude McCoskey,171425,T,PURDUE,8,100,0,273,55.8,45.9,58.7,0,2,24,100,100,95.8,0,2,0,48,0,0,1,48,26,26,0,32,22,15,Purdue,273,Purdue,2420,1,3597,2549,2841,1580,15,25,2432,2791,369,584,571,3285,1573,3107,622,328,3151,598,1,1,3444,1,3268,1
Tylor Latham,182289,WR,AIR FORCE,10,72.7,0,101,57.1,0,67.7,0,0,0,0,0,0,0,0,0,48,0,0,0,66,0,17,0,0,48,12,Air Force,101,Air Force,1833,2125,3375,3029,644,3013,3013,3039,3010,2791,369,584,698,3044,3039,3346,622,692,2465,644,1,1,1,1,1,1
Leon Haughton Jr.,162793,TE,MARYLAND,7,41.4,0,215,47.9,27.5,57.8,1,0,6,8.1,9.3,91.7,0,1,0,48,0,0,0,116,7,75,0,0,41,78,Maryland,215,Maryland,2668,3370,4449,2877,3053,2158,2716,2717,2808,2791,369,584,698,2627,2136,2392,622,692,2600,354,1,3731,1,1,2865,1
Obadiah Obasuyi,170363,T,GA STATE,5,100,1,175,26.1,0,50.9,1,5,29,100,100,86.2,1,7,1,48,0,0,0,48,30,30,0,44,18,4,Georgia State,175,Georgia State,3093,1,4724,3029,4063,1485,15,25,2942,2791,369,584,698,3285,1510,3026,622,304,3337,951,4254,3731,3950,2638,3964,3820
Kam Bell,189400,TE,JVILLE ST,6,81.4,0,196,55.1,73.1,58.4,0,0,6,35.3,35.3,100,0,0,0,48,0,0,1,59,6,17,0,0,42,41,Jacksonville State,196,Jacksonville State,2898,1948,3717,800,2911,2158,1871,1885,1,2791,369,584,571,3131,2196,3346,622,692,2576,449,1,1,1,1,1,1
Brandon Buckhaulter,146820,WR,LA MONROE,4,57.1,0,209,67.6,0,70.1,0,0,0,0,0,0,0,0,0,48,0,0,0,84,0,35,0,0,48,0,Louisiana-Monroe,209,Louisiana-Monroe,3324,2579,1437,3029,463,3013,3013,3039,3010,2791,369,584,698,2886,3039,2932,622,692,2465,1650,1,1,1,1,1,1
Parker Jenkins,173047,HB,E CAROLINA,10,24,0,156,70.9,33.9,66.7,0,1,17,18.3,19.6,97.1,0,1,0,48,0,0,0,200,20,102,0,0,28,0,East Carolina,156,East Carolina,1833,4350,971,2790,746,1744,2423,2428,2089,2791,369,584,698,2168,1703,2154,622,692,2919,1650,1,1,3009,1,2865,1
Danny Lewis Jr.,163600,TE,ALABAMA,4,76.2,0,103,64.4,69.1,61.3,0,0,4,22.2,21.1,100,0,0,0,48,0,0,0,63,4,19,0,0,44,49,Alabama,103,Alabama,3324,2058,1965,1227,1516,2302,2284,2364,1,2791,369,584,698,3090,2324,3277,622,692,2535,421,1,1,1,1,1,1
Andrew Lowry,171281,T,MIAMI OH,9,100,0,221,81.8,63.8,77.9,0,0,1,100,100,100,0,0,0,48,0,0,0,48,1,1,3,44,47,0,Miami (OH),221,Miami (OH),2150,1,182,1730,131,2651,15,25,1,2791,369,584,698,3285,2688,4397,536,304,2483,1650,1,1,1,1,1,1
Terez Davis,188246,T,OLE MISS,3,100,0,226,85.1,82.1,82.2,0,0,15,100,100,100,0,0,0,48,0,0,33,48,15,15,0,7,33,1,Ole Miss,226,Ole Miss,3668,1,102,162,37,1795,15,25,1,2791,369,584,292,3285,1817,3410,622,466,2781,1283,1,1,1,1,1,1
Muizz Tounkara,204484,WR,FLORIDA,7,53.3,0,163,49.3,0,63,0,0,0,0,0,0,0,0,0,48,0,0,0,90,0,42,0,0,48,0,Florida,163,Florida,2668,2728,4363,3029,1189,3013,3013,3039,3010,2791,369,584,698,2832,3039,2806,622,692,2465,1650,1,1,1,1,1,1
Nolan Ray,170203,HB,MARYLAND,12,22.2,0,215,71.2,63.1,58.3,0,1,37,27.4,27.5,98.6,1,1,0,48,0,0,0,216,38,138,0,0,10,0,Maryland,215,Maryland,1,4424,929,1780,2937,1343,2078,2105,1386,2791,369,584,698,2084,1366,1857,622,692,3804,1650,1,1,3009,2638,2865,1
Josh Aisosa,184585,G,W VIRGINIA,5,100,0,343,47.9,44.1,47.6,0,1,9,100,100,94.4,0,1,0,47,0,0,0,47,11,11,42,5,36,0,West Virginia,343,West Virginia,3093,1,4449,2599,4338,2024,15,25,2630,2806,369,584,698,3299,1963,3588,317,497,2714,1650,1,1,3009,1,2865,1
Michael Burt,189675,TE,IOWA,7,87,0,192,48.6,45.9,53.6,0,0,8,53.3,53.3,100,0,0,0,47,0,0,0,54,8,15,0,0,39,50,Iowa,192,Iowa,2668,1842,4408,2549,3759,2057,1667,1681,1,2806,369,584,698,3205,2092,3410,622,692,2645,417,1,1,1,1,1,1
Trent Ferguson,184843,T,OREGON,9,100,0,264,56.4,76,54.5,0,0,6,100,100,100,0,0,0,47,0,0,35,47,6,6,1,4,41,7,Oregon,264,Oregon,2150,1,3496,533,3636,2158,15,25,1,2806,369,584,289,3299,2196,3884,567,515,2600,777,1,1,1,1,1,1
Trent Howland,144833,HB,OKLA STATE,10,25.7,0,262,65,61.7,66.3,1,1,31,31,32.1,96.8,1,2,0,47,0,0,0,183,34,106,0,0,13,1,Oklahoma State,262,Oklahoma State,1833,4286,1863,1937,785,1450,1980,1970,2194,2806,369,584,698,2232,1437,2111,622,692,3602,1283,1,3731,3009,2638,3268,1
Angel Johnson,148226,HB,WASH STATE,12,24,0,341,64.6,27.9,56.8,2,1,24,26.1,23.5,89.6,0,4,1,47,0,0,0,196,24,102,0,0,23,0,Washington State,341,Washington State,1,4350,1931,2866,3231,1580,2134,2275,2896,2806,369,584,698,2183,1614,2154,622,692,3101,1650,1,4237,3009,1,3667,3820
Jaden Greathouse,171085,WR,NOTRE DAME,4,42,0,258,57.8,0,44.1,0,0,0,0,0,0,1,0,0,47,0,0,0,112,0,65,0,0,47,1,Notre Dame,258,Notre Dame,3324,3317,3246,3029,4522,3013,3013,3039,3010,2806,369,584,698,2665,3039,2495,622,692,2483,1283,1,1,1,2638,1,1
Makhi Frazier,190321,HB,MICH STATE,9,17,0,223,74.3,28.2,58.1,0,1,35,25.7,25.2,92.9,1,3,2,47,0,0,0,277,37,147,0,0,10,0,Michigan State,223,Michigan State,2150,4577,613,2861,2986,1379,2142,2187,2739,2806,369,584,698,1807,1385,1799,622,692,3804,1650,1,1,3009,2638,3503,4307
Jaylin Marshall,181465,WR,GA STATE,10,42.3,0,175,60.7,0,60.7,0,0,0,0,0,0,0,0,0,47,0,0,0,111,0,64,0,0,47,0,Georgia State,175,Georgia State,1833,3298,2665,3029,1685,3013,3013,3039,3010,2806,369,584,698,2676,3039,2510,622,692,2483,1650,1,1,1,1,1,1
Dramodd Odoms,199161,T,SMU,4,100,0,287,49.4,12.3,59.2,1,0,22,100,100,93.2,0,2,1,47,0,0,37,47,23,23,0,9,24,1,SMU,287,SMU,3324,1,4357,2999,2696,1618,15,25,2725,2806,369,584,286,3299,1639,3169,622,444,3061,1283,1,3731,1,1,3268,3820
Luka Vincic,162446,G,MICH STATE,2,100,0,223,84.3,62.9,90.7,0,1,28,100,100,98.2,0,1,0,47,0,0,0,47,29,29,47,0,18,0,Michigan State,223,Michigan State,4007,1,119,1797,1,1501,15,25,1607,2806,369,584,698,3299,1525,3043,309,692,3337,1650,1,1,3009,1,2865,1
Cade Yacamelli,158712,HB,WISCONSIN,8,38.8,0,349,62.8,69.7,66.1,0,1,25,41,41,98,0,1,0,47,0,0,0,121,25,61,0,0,22,3,Wisconsin,349,Wisconsin,2420,3560,2277,1167,809,1563,1785,1792,1678,2806,369,584,698,2601,1594,2544,622,692,3151,1035,1,1,3009,1,2865,1
Dillon Lorick,190418,WR,E CAROLINA,5,70.1,0,156,64.8,0,62.3,0,0,0,0,0,0,0,0,0,47,0,0,0,67,0,20,0,0,47,0,East Carolina,156,East Carolina,3093,2197,1903,3029,1308,3013,3013,3039,3010,2806,369,584,698,3036,3039,3252,622,692,2483,1650,1,1,1,1,1,1
Trevor Pay,189652,C,BYU,4,100,0,128,66.6,76.9,63.8,0,0,7,100,100,100,0,0,0,47,47,0,0,47,7,7,0,0,40,0,BYU,0,BYU,3324,1,1588,455,1067,2101,15,25,1,2806,235,584,698,3299,2136,3805,622,692,2628,1650,1,1,1,1,1,1
Ryan Guillo,162998,WR,RICE,6,56.6,0,275,56.4,0,59.1,0,0,0,0,0,0,0,0,0,47,0,0,0,83,0,36,0,0,47,0,Rice,275,Rice,2898,2616,3496,3029,2727,3013,3013,3039,3010,2806,369,584,698,2891,3039,2913,622,692,2483,1650,1,1,1,1,1,1
Max Patterson,145128,WR,DELAWARE,12,26.9,0,151,67.8,0,62.3,0,0,0,0,0,0,1,0,0,47,0,0,0,175,0,128,0,0,47,3,Delaware,0,Delaware,1,4239,1401,3029,1308,3013,3013,3039,3010,2806,369,584,698,2284,3039,1948,622,692,2483,1035,1,1,1,2638,1,1
Marlon Gunn Jr.,162642,HB,E CAROLINA,12,22.2,0,156,82,66.9,68.5,0,1,22,24.7,26.3,97.7,0,1,0,47,0,0,0,212,25,95,0,0,22,0,East Carolina,156,East Carolina,1,4424,174,1467,582,1618,2188,2154,1805,2806,369,584,698,2109,1594,2213,622,692,3151,1650,1,1,3009,1,2865,1
Jayden Todd,183311,G,FLORIDA ST,3,100,0,167,55.2,78.5,53.5,0,0,9,100,100,100,0,0,0,47,0,0,0,47,9,9,47,0,38,0,Florida State,167,Florida State,3668,1,3702,350,3770,2024,15,25,1,2806,369,584,698,3299,2052,3698,309,692,2657,1650,1,1,1,1,1,1
Alton McCaskill,144253,HB,SM HOUSTON,8,20.6,0,281,71.5,60.2,56.3,0,2,29,25.4,26.8,96.6,0,2,0,47,0,0,0,228,33,123,0,0,14,0,Sam Houston State,281,Sam Houston State,2420,4479,892,2039,3329,1485,2150,2137,2254,2806,369,584,698,2030,1452,1987,622,692,3538,1650,1,1,3444,1,3268,1
Chris Smith,173282,C,TEMPLE,4,100,0,306,56.3,79.8,53.4,0,0,17,100,100,100,0,0,0,47,47,0,0,47,19,19,0,0,28,0,Temple,306,Temple,3324,1,3514,273,3783,1744,15,25,1,2806,235,584,698,3299,1724,3277,622,692,2919,1650,1,1,1,1,1,1
Xavier Williams,189698,HB,IOWA,9,33.3,0,192,66.9,43.6,48.1,0,3,20,28.6,30.1,92.5,0,3,0,47,0,0,0,141,22,73,0,0,25,0,Iowa,192,Iowa,2150,3932,1547,2615,4303,1666,2035,2029,2777,2806,369,584,698,2471,1662,2413,622,692,3020,1650,1,1,3685,1,3503,1
TJ Abrams,184416,WR,FLORIDA,10,32.9,0,163,64.9,0,56.5,0,0,0,0,0,0,0,0,0,47,0,0,0,143,0,96,0,0,47,1,Florida,163,Florida,1833,3970,1884,3029,3289,3013,3013,3039,3010,2806,369,584,698,2463,3039,2200,622,692,2483,1283,1,1,1,1,1,1
Antonio Harmon,146849,WR,MARSHALL,6,66.2,0,214,62.1,0,62.6,0,0,0,0,0,0,0,0,0,47,0,0,0,71,0,24,0,0,47,0,Marshall,0,Marshall,2898,2305,2397,3029,1255,3013,3013,3039,3010,2806,369,584,698,3002,3039,3148,622,692,2483,1650,1,1,1,1,1,1
Otto Tia,146224,TE,UTAH,9,70.8,0,328,56.2,11.1,54.8,0,0,0,0,0,0,0,0,0,46,0,0,1,65,0,19,0,2,46,25,Utah,128,Utah,2150,2183,3529,3005,3585,3013,3013,3039,3010,2828,369,584,571,3055,3039,3277,622,555,2504,511,1,1,1,1,1,1
Logan Loya,131801,WR,MINNESOTA,10,32.2,0,225,55.4,0,59.3,0,0,0,0,0,0,0,0,0,46,0,0,0,143,0,96,0,0,46,1,Minnesota,225,Minnesota,1833,4014,3662,3029,2654,3013,3013,3039,3010,2828,369,584,698,2463,3039,2200,622,692,2504,1283,1,1,1,1,1,1
Trent Battle,144683,HB,TCU,12,21.4,0,305,71.9,56.2,71.1,1,1,27,21.4,21.8,92.6,1,3,1,46,0,0,0,215,29,133,0,0,17,1,TCU,305,TCU,1,4454,839,2195,407,1520,2325,2338,2768,2828,369,584,698,2087,1525,1906,622,692,3375,1283,1,3731,3009,2638,3503,3820
Sam Secrest,156325,C,LOUISVILLE,6,100,0,210,60.7,56.1,60.3,0,0,13,100,100,100,1,0,0,46,36,8,0,46,15,15,0,0,31,0,Louisville,0,Louisville,2898,1,2665,2203,1839,1850,15,25,1,2828,252,441,698,3323,1817,3410,622,692,2833,1650,1,1,1,2638,1,1
Jaylon Glover,158484,HB,UNLV,12,27.1,0,325,71.9,67.6,53.2,0,1,26,30.6,30.2,94.2,1,2,1,46,0,0,0,170,26,86,0,0,20,0,UNLV,325,UNLV,1,4228,839,1383,3808,1540,1990,2026,2659,2828,369,584,698,2314,1573,2284,622,692,3260,1650,1,1,3009,2638,3268,3820
Jacob Emmers,190724,WR,TULSA,12,48.4,0,320,71,0,50.9,0,0,0,0,0,0,0,0,0,46,0,0,0,95,0,48,0,0,46,1,Tulsa,320,Tulsa,1,2956,961,3029,4063,3013,3013,3039,3010,2828,369,584,698,2800,3039,2720,622,692,2504,1283,1,1,1,1,1,1
Ofa Mataele,200038,HB,W MICHIGAN,10,28.6,0,347,65.3,26.7,71.3,0,0,16,20,21.2,93.7,1,1,1,46,0,0,0,161,18,85,0,0,28,0,Western Michigan,347,Western Michigan,1833,4156,1807,2889,401,1771,2362,2360,2681,2828,369,584,698,2358,1746,2298,622,692,2919,1650,1,1,1,2638,2865,3820
Jordan McDonald,158449,HB,BOSTON COL,12,18.2,0,121,70.2,52,64.6,0,3,34,23.6,23.1,92.6,0,4,1,46,0,0,0,253,34,147,0,0,12,0,Boston College,121,Boston College,1,4554,1073,2372,972,1397,2234,2284,2768,2828,369,584,698,1892,1437,1799,622,692,3657,1650,1,1,3685,1,3667,3820
Duncan Brune,184113,HB,OHIO,12,18.5,0,259,63.9,56.2,54.5,0,0,21,19.4,19.6,100,0,0,0,46,0,0,0,248,22,112,0,0,24,0,Ohio,259,Ohio,1,4543,2070,2195,3636,1646,2393,2428,1,2828,369,584,698,1915,1662,2065,622,692,3061,1650,1,1,1,1,1,1
Micah Ford,188865,HB,STANFORD,9,15.3,0,300,80,68.9,59.5,0,3,43,30.1,28.5,96.5,0,3,0,46,0,0,0,300,43,151,0,0,3,0,Stanford,300,Stanford,2150,4619,251,1246,2593,1243,2005,2075,2273,2828,369,584,698,1714,1285,1771,622,692,4477,1650,1,1,3685,1,3503,1
Kojo Antwi,162859,WR,COLO STATE,8,34.1,0,144,55.3,0,56.8,0,0,0,0,0,0,0,0,0,46,0,0,0,135,0,89,0,0,46,0,Colorado State,144,Colorado State,2420,3890,3676,3029,3231,3013,3013,3039,3010,2828,369,584,698,2511,3039,2262,622,692,2504,1650,1,1,1,1,1,1
Michael Flores,108560,G,LOUISVILLE,6,100,0,210,53.3,81.6,55,0,0,13,100,100,100,1,0,0,46,0,17,0,46,15,15,27,0,31,0,Louisville,0,Louisville,2898,1,3962,187,3548,1850,15,25,1,2828,369,382,698,3323,1817,3410,354,692,2833,1650,1,1,1,2638,1,1
Elijah Vaikona,199422,T,USC,3,100,0,326,85.5,81.5,82.7,0,0,21,100,100,100,0,0,0,46,0,0,19,46,22,22,0,27,24,0,USC,326,USC,3668,1,94,195,31,1646,15,25,1,2828,369,584,335,3323,1662,3194,622,339,3061,1650,1,1,1,1,1,1
Cullen Witt,190651,T,RICE,3,100,0,275,54,66.1,53.1,0,1,12,100,100,95.8,0,1,0,46,0,0,12,46,12,12,0,5,34,29,Rice,275,Rice,3668,1,3887,1546,3823,1885,15,25,2432,2828,369,584,376,3323,1918,3538,622,497,2752,491,1,1,3009,1,2865,1
Nasir Williams,191050,WR,C MICHIGAN,8,60.5,0,134,69.7,0,68.2,0,0,0,0,0,0,0,0,0,46,0,0,0,76,0,30,0,0,46,0,Central Michigan,134,Central Michigan,2420,2452,1138,3029,604,3013,3013,3039,3010,2828,369,584,698,2947,3039,3026,622,692,2504,1650,1,1,1,1,1,1
RJ Whitehead,188328,T,SO MISS,5,100,0,296,50.1,58.5,46.8,0,2,18,100,100,94.4,0,2,0,46,0,0,0,46,23,23,0,43,23,3,Southern Miss,296,Southern Miss,3093,1,4294,2107,4390,1712,15,25,2630,2828,369,584,698,3323,1639,3169,622,306,3101,1035,1,1,3444,1,3268,1
Trey Jackson,184903,TE,TEXAS TECH,9,86.8,0,315,54.5,70.6,55.7,0,0,4,40,41.7,100,0,0,0,46,0,0,0,53,5,12,0,0,41,37,Texas Tech,315,Texas Tech,2150,1844,3803,1062,3442,2302,1796,1786,1,2828,369,584,698,3219,2255,3538,622,692,2600,460,1,1,1,1,1,1
Kendall Evans,175232,WR,NAVY,8,92,0,237,61.2,63.9,58.2,0,0,0,0,20,0,1,0,0,46,0,0,0,50,1,5,0,0,45,8,Navy,237,Navy,2420,1766,2558,1710,2960,3013,3013,2400,3010,2828,369,584,698,3257,2688,3959,622,692,2520,739,1,1,1,2638,1,1
Branden Hoch,199670,WR,FAU,10,28.9,0,165,65.6,0,52.1,0,0,0,0,0,0,1,0,0,46,0,0,0,159,0,113,0,0,46,1,Florida Atlantic,165,Florida Atlantic,1833,4143,1754,3029,3936,3013,3013,3039,3010,2828,369,584,698,2371,3039,2056,622,692,2504,1283,1,1,1,2638,1,1
Max Ware,163277,WR,HAWAII,11,34.4,0,180,50,0,71.2,0,0,0,0,0,0,0,0,0,45,0,0,0,131,0,86,0,0,45,0,Hawaii,180,Hawaii,1375,3871,4302,3029,402,3013,3013,3039,3010,2847,369,584,698,2534,3039,2284,622,692,2520,1650,1,1,1,1,1,1
Caleb Rollerson,190345,WR,UCF,8,52.9,1,323,57.7,0,70.2,0,0,0,0,0,0,1,0,0,45,0,0,0,85,0,39,0,0,45,2,UCF,323,UCF,2420,2755,3256,3029,454,3013,3013,3039,3010,2847,369,584,698,2877,3039,2851,622,692,2520,1136,4254,1,1,2638,1,1
Tex Brannan,190498,TE,ARMY,8,86.5,0,114,59.7,72.8,56.7,0,0,1,14.3,12.5,100,0,0,0,45,0,0,4,52,1,8,0,5,44,33,Army,114,Army,2420,1851,2884,840,3258,2651,2570,2652,1,2847,369,584,485,3230,2688,3760,622,497,2535,474,1,1,1,1,1,1
Demon June,199824,HB,N CAROLINA,11,18.4,0,245,68,28.9,53.4,0,1,22,16.9,17.5,93.2,0,2,1,45,0,0,0,244,24,137,0,0,21,0,North Carolina,245,North Carolina,1375,4548,1379,2851,3783,1618,2472,2491,2725,2847,369,584,698,1941,1614,1868,622,692,3204,1650,1,1,3009,1,3268,3820
James Flanigan,200352,TE,NOTRE DAME,4,88.2,0,258,50.8,51.1,60.9,0,0,10,62.5,62.5,100,1,0,0,45,0,0,0,51,10,16,0,0,35,47,Notre Dame,258,Notre Dame,3324,1814,4234,2396,1632,1970,1637,1645,1,2847,369,584,698,3247,2007,3377,622,692,2731,431,1,1,1,2638,1,1
Vic Cutler,98229,G,LOUISVILLE,5,100,0,210,49.9,83.8,45.4,0,0,16,100,100,100,0,0,0,45,8,9,0,45,19,19,27,0,26,1,Louisville,0,Louisville,3093,1,4313,111,4464,1771,15,25,1,2847,319,430,698,3339,1724,3277,354,692,2985,1283,1,1,1,1,1,1
Vaea Ikakoula,204079,G,IOWA STATE,4,100,0,193,58.1,79.8,54.9,0,0,10,100,100,100,0,0,0,45,0,0,0,45,11,11,29,0,34,5,Iowa State,193,Iowa State,3324,1,3185,273,3568,1970,15,25,1,2847,369,584,698,3339,1963,3588,346,692,2752,883,1,1,1,1,1,1
