Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Coastal Carolina,-12.5,55,2.112,401,20.53302849,Tim Beck,Travis Trickett,Jeremiah Johnson,116.5,112,95,-6.5,-5,-1.5,0.3,0.15,129,122.5,123.5,20.53302849,25.67,34,32,56.9,5.69,4,2.65,109,67,Coastal Carolina,Coastal Carolina,Coastal Car,250000,100000,500000,,100000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o5.5,100,Over,5.5,,,,,SunBelt,3300,2200,3500,,,,,2000,,2025,Sun Belt,141,26,0.02009108026,2.832842316,0.3829787234,1.061072574,0.875,0.1688311688,2.793506494,215,1.025974026,79,0.8311688312,64,9,2.222222222,71.8,1.329,0.199,0.092,0.106,0.6808510638,0.04990514484,0.4583333333,0.873574184,0.3191489362,-0.04351225753,0.2222222222,1.886065489,0.5460992908,0.01990914541,1.533004196,0.4025974026,0.846831616,0.4326241135,0.16312017,9.950330372,0.3770491803,1.349832126,124,23,0.1442763351,17.89026555,0.4112903226,1.173544308,0.6923076923,0.1212121212,3.06969697,203,0.8333333333,55,0.7272727273,0,11,3.090909091,72.1,-1.345,0.177,0.081,0.097,0.6693548387,0.1279100193,0.4819277108,1.073564342,0.3306451613,0.1774081451,7.225326641,0.2682926829,1.537107822,0.5322580645,0.2226113656,14.69235013,0.4848484848,0.969096638,0.4596774194,0.1267601165,7.225326641,0.3333333333,1.517877227,52.5,36.5,122,123,105,115,18.5,55,92,70.5,85,70,89,91,105.5,125,84,81,129,75,132.5,87,94,93,116,87,125,117,84,53,102,100,94,104,89,103,101,97,103,48,54,86,83,89.5,54,69,127,106,90,50.5,58,61,68.5,93.5,58.5,70.5,43,58,99.5,12.5,76.5,99,95,83,76.5,58,55,57,19,90,113,110,116,75,44,55,44,64,Chanticleers,"http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png",0.5,0,0,87.5,119,121.5
UTEP,-12.6,55,1.85,258,28.33938927,Scotty Walden,Jake Brown,J.J. Clark,116.5,113.5,106.5,1.5,1,0.5,0.68,0.27,59.5,44.5,77,28.33938927,24.09,18,81,54.9,3.94,4.96,3.52,121,106,UTEP,UTEP,UTEP,500000,100000,1000000,,400000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o5.5,105,Over,5.5,,,,,CUSA,1400,1700,1500,,,,,1400,,2025,Conference USA,129,28,0.2013917742,25.97953887,0.3875968992,1.429093291,0.875,0.2105263158,2.247368421,128,0.9122807018,52,2.614035088,149,7,5.428571429,71.6,1.294,0.155,0.109,0.047,0.7209302326,0.08943206991,0.4301075269,1.026478318,0.2790697674,0.4906210101,0.2777777778,3.039553184,0.4418604651,0.2153547842,12.2752227,0.4210526316,1.264507644,0.5503875969,0.2206463058,15.66588771,0.3661971831,1.581018504,139,27,0.07606468486,10.5729912,0.381294964,1.368187865,0.125,0.296875,1.9453125,125,1.109375,71,1,0,9,3.333333333,73,-1.186,0.223,0.173,0.05,0.6834532374,0.006456689527,0.4,1.301291433,0.3165467626,0.2263546748,16.74420238,0.3409090909,1.537658826,0.4604316547,-0.09642517482,-6.171211188,0.3125,1.178593514,0.5395683453,0.2232560318,16.74420238,0.44,1.483093532,98,13.5,68,76,100,19,18.5,97,123,127,105,118,12,33,124.5,17,82,85,86,102,58,51,82,111,68,51,42,88.5,2,113,47,58,85,17,29,86,75,103,58,90,113.5,65,64,71,101,1,13,12,25,92,85.5,75,68.5,60.5,67.5,57.5,75,17.5,8,86.5,90,64,42.5,123,90,69,89,105,20,41,33,32,24.5,106,97,83,98,59,Miners,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png",0.5,0.5,0.5,87.5,71,67.5
Delaware,-15.7,54.5,2.5,995,28.15021379,#N/A,#N/A,#N/A,118.5,122,62,3,-1,4,0.54,0.76,42,85,15,28.15021379,24.34,19,78,48.5,,,,133,133,Delaware,Delaware,Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,135,20,0.2651181142,35.79094542,0.4666666667,1.32257184,0.7142857143,0.2037037037,3.427777778,185,1.462962963,79,2.555555556,138,8,3.5,76.3,1.031,0.178,0.096,0.081,0.6518518519,0.07979946593,0.5113636364,0.9171512954,0.3481481481,0.6120977109,0.3829787234,2.336123202,0.4,0.1791294062,9.672987933,0.4814814815,1.032797056,0.6,0.3224439195,26.11795748,0.4567901235,1.526197364,131,21,0.167720038,21.97132498,0.4198473282,1.418319082,0.7777777778,0.2428571429,2.794285714,196,1.142857143,80,1.7,0,11,3.727272727,73.8,-1.135,0.214,0.16,0.053,0.6183206107,-0.1200488452,0.4320987654,0.7775946311,0.3816793893,0.6339056288,5.391079685,0.4,2.53958687,0.534351145,0.236860647,16.58024529,0.3857142857,1.304015557,0.465648855,0.08837835549,5.391079685,0.4590163934,1.528540337,71,124,51,51,48,48,70.5,93,33,92,15,70,14,35,115,88,128,119,111,82,123.5,108,84,57,105,108,32,34.5,33,129,58,76,52,56,8,64,47,53,71,66.5,21,98,93,91,109,103,40,78,85,98.5,101,110,68.5,93.5,75.5,48,87,23,16.5,83,24,32,69.5,12,24,128,48,123.5,124,92,118,115,68,125,49,47,108,69,Blue Hens,"http://a.espncdn.com/i/teamlogos/ncaa/500/48.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png",0.5,0,0,87.5,119,121.5
New Mexico,-15.5,54.5,1.556,530,20.32527835,Jason Eck,Luke Schleusner,Spence Nowinsky,118.5,121,120,-6,-6,0,0.21,0.25,126,132,91,20.32527835,27.38,70,30,55.2,2.56,3.56,1.76,119,126,New Mexico,New Mexico,New Mexico,500000,100000,1000000,,400000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o3.5,116,Over,3.5,,,,,MWC,12500,15000,12000,,,,,9000,,2025,Mountain West,156,26,0.06819424999,10.638303,0.3782051282,1.101211789,0.7,0.1351351351,2.893243243,214,0.8648648649,64,1.162162162,86,11,3.727272727,68.3,1.564,0.141,0.09,0.051,0.6923076923,0.0157009208,0.4351851852,0.9353667567,0.3076923077,0.1863042407,0.25,1.750771497,0.4743589744,0.1389746332,10.28412286,0.3648648649,0.9943845903,0.5064102564,0.1083537945,8.559949766,0.4050632911,1.191347237,159,23,0.1367656375,21.74573637,0.4339622642,1.086496331,0.9444444444,0.1733333333,2.901333333,218,0.8666666667,65,1.346666667,0,13,2.769230769,70.1,-1.378,0.088,0.063,0.025,0.679245283,-0.04937831184,0.5092592593,0.7128361299,0.320754717,0.5309528244,28.16924713,0.2745098039,2.554447122,0.4716981132,0.1005206599,7.539049489,0.48,0.7261421457,0.5094339623,0.3477684831,28.16924713,0.4074074074,1.479609988,25,36.5,109,104,109,105,76,26,83,72,112,96.5,71,75,75.5,77.5,42.5,37,63.5,70,64.5,70.5,103,106,94,70.5,108,105.5,98,98,74,71,114,62,49,110,105,89,126,121.5,54,84,92,102,30,123,99.5,89,103,60.5,76,100,68.5,117,46,104,34.5,132,118,129.5,86,50,111,7,86,119,113,63,127,47,94,94,113,28,82,101,83,58,Lobos,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png",0.5,0.5,0.5,87.5,71,67.5
Central Michigan,-14.5,54,2.106,523,17.10980827,Matt Drinkall,Jim Chapin,Sean Cronin,121.5,118,96,-1,-1,0,0.54,0.23,90.5,85,91,17.10980827,32.03,132,16,53.4,4.5,4.51,4.07,125,94,Central Michigan,Central Michigan,C Michigan,500000,100000,1000000,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,1400,1300,1500,,,,,1200,,2025,Mid-American,132,23,0.07975477958,10.5276309,0.3484848485,1.167021672,0.75,0.2272727273,2.577272727,227,0.7840909091,69,0.8068181818,71,11,3.636363636,67,1.469,0.167,0.129,0.038,0.6136363636,0.03762404742,0.4691358025,0.9030381753,0.3863636364,0.1466682954,0.1568627451,2.42094328,0.6666666667,-0.03112729444,-2.739201911,0.3409090909,0.915979618,0.3333333333,0.3015189276,13.26683282,0.3636363636,1.637725522,125,24,0.263612143,32.95151788,0.464,1.29673754,0.6,0.2340425532,2.725531915,128,0.829787234,39,0.6382978723,0,10,3.1,71.1,-1.373,0.136,0.048,0.088,0.72,0.1552137194,0.5222222222,1.094087089,0.28,0.5423509466,34.31580299,0.3142857143,2.16260765,0.376,0.08097336794,3.805748293,0.4468085106,0.8540783829,0.608,0.4515237235,34.31580299,0.4868421053,1.547976521,84,74,106,106,123,92,57,108.5,106,54.5,120,87,93,85.5,75.5,82,30.5,53,92.5,123,44.5,124,97,84,110,124,115,129,18,6,111,113,120,84,130,67,89,106.5,49,52,72,115,108,116,87,40,45,73,28,49,24.5,55,68.5,76.5,60,91,36,102,131.5,22.5,116,112,117,90,116,121,123,88,96,4,87,73,101,49,131,116,118,78,Chippewas,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png",0.5,0.5,0.5,87.5,71,67.5
Florida Atlantic,-9.3,54,1.534,371,34.24783165,Zach Kittley,,Brett Dewhurst,121.5,100,121,-5.5,-3,-2.5,0.4,0.09,123,106.5,133,34.24783165,20.87,1,115,55.4,3.7,3.94,2.16,117.5,110,Florida Atlantic,Florida Atlantic,Florida Atlantic,250000,100000,500000,,100000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o4.5,-106,Over,4.5,,,,,AAC,15000,15000,15000,,,,,14000,,2025,American Athletic,169,29,0.06195537131,10.47045775,0.3846153846,1.368789554,0.9,0.1612903226,2.974193548,184,1.048387097,65,1.064516129,66,14,3.928571429,70.4,1.377,0.189,0.083,0.107,0.6390532544,0.04410826217,0.4722222222,1.090586781,0.3609467456,0.09355353177,0.2295081967,2.382242514,0.3668639053,0.09052522458,5.612563924,0.4677419355,0.9742903071,0.6153846154,0.13543745,14.0854948,0.3461538462,1.686580615,142,28,0.05872094325,8.338373942,0.3169014085,1.417323649,0.4,0.2068965517,2.165517241,126,0.9137931034,53,1.189655172,0,12,3.083333333,72.3,-1.323,0.158,0.081,0.077,0.6126760563,-0.1035164473,0.3448275862,1.147578836,0.3873239437,0.3153509973,13.18463137,0.2727272727,1.956813275,0.4084507042,-0.08355616249,-4.846257425,0.275862069,1.012789593,0.5915492958,0.1569598972,13.18463137,0.3452380952,1.640514852,12,9.5,112,108,103.5,33,12.5,48,72,93.5,79,94,76,90,38.5,67,68,65,123.5,59,134,114,96,80.5,54,114,119,115,25,132,85,88,62,67,6,107,87,112,38,99,123,56,59,25,108,7.5,69,24,26.5,67,54,90,68.5,108.5,57,67,51,83,99.5,36,20,34,16,103,20,82,74,61,67,14,36,37,11.5,78,128,60,50,96,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png",0.5,0.5,0.5,87.5,71,67.5
Temple,-6.8,54,3.52,358,32.92479585,KC Keeler,Tyler Walker,Brian L Smith,121.5,95,6,-0.5,0.5,-1,0.63,0.19,84.5,56.5,113.5,32.92479585,31.82,130,110,51.8,2.79,2.79,1.44,130,122,Temple,Temple,Temple,500000,100000,1000000,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o3.5,110,Over,3.5,,,,,AAC,12500,25000,12000,,,,,9000,,2025,American Athletic,131,21,0.5169152418,67.71589668,0.5572519084,1.368222896,0.5,0.1785714286,3.35952381,282,1.357142857,114,2.023809524,170,14,6.428571429,69.7,1.539,0.084,0.069,0.015,0.7480916031,0.3777340422,0.5918367347,1.094447216,0.2519083969,0.9302412286,0.4545454545,2.42682219,0.641221374,0.2168830225,18.21817389,0.4761904762,0.9849380238,0.358778626,1.053143038,49.49772278,0.7021276596,1.832810619,109,21,-0.03383323686,-3.687822818,0.3027522936,1.108548992,0.4,0.1956521739,2.882608696,133,0.8913043478,41,1.130434783,0,5,3.4,75.8,-0.939,0.193,0.101,0.092,0.6146788991,-0.2391304948,0.328358209,0.8189240072,0.3853211009,0.2936647698,6.465841688,0.2619047619,1.687798961,0.4220183486,-0.1131772669,-5.206154277,0.3260869565,0.9010748912,0.5688073394,0.1042877692,6.465841688,0.2903225806,1.281444076,89.5,110.5,8,11,17,34,123.5,69,37,21,31,17.5,27,21,38.5,2.5,57,39,11,36.5,7.5,35,15,19,50,35,3,16,15,14,46,40,55,64,123,1,4,1,17,17,21,28,30,15,36,7.5,79.5,86,36,66,30,81,68.5,10.5,72,23.5,118,45.5,75.5,18.5,21,11,12,20,21,81,52,52.5,38,20,28,36,33.5,64,119,51,18,25,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png",1,1,1,28,19,16
Tulsa,-10.4,54,0.738,502,30.76450703,Tre Lamb,Brad Robbins,Josh Reardon,121.5,102,135,3,0,3,0.61,0.43,42,67,36,30.76450703,23.79,14,96,55.8,2.63,3.85,1.96,113.5,125,Tulsa,Tulsa,Tulsa,500000,100000,1000000,,400000,100000,,,,,,,,,,,,,,,,,,,,,,,,o3.5,-125,Over,3.5,,,,,AAC,25000,25000,25000,,,,,6600,,2025,American Athletic,185,26,0.1672248157,30.93659091,0.4216216216,1.192195315,0.6666666667,0.2448979592,2.807142857,275,0.8571428571,84,1.102040816,108,12,3.416666667,77,0.972,0.108,0.049,0.059,0.6864864865,0.1305708239,0.5118110236,0.9481936173,0.3135135135,0.2474844185,0.224137931,2.412203803,0.5297297297,0.04672985671,4.579525957,0.3775510204,1.124622823,0.4540540541,0.3337208039,28.03254753,0.4880952381,1.253175368,170,25,0.03180523978,5.406890763,0.3705882353,1.219459222,0.625,0.2972972973,2.039189189,151,0.6756756757,50,0.3108108108,0,10,2.7,70.6,-1.434,0.159,0.118,0.041,0.6235294118,-0.1663602826,0.3962264151,0.8228297544,0.3764705882,0.3600168862,17.67635216,0.328125,2.012718158,0.4352941176,-0.209657905,-15.51468497,0.2837837838,0.7692777179,0.5588235294,0.1860668648,17.67635216,0.4315789474,1.400631106,6,36.5,81,63,80,82,91,113,89,23,113,61.5,73,48.5,61,96,132,127,27.5,9,87.5,82,72,56,87,82,93,116,21,64,95,91,105,43,80,62,41,40,120,126.5,90,47,51,64,66,45.5,12,16,45.5,24,47,28,68.5,76.5,45,96.5,25.5,82,48,103.5,26,19,40,22,26,91,92,97,73,25,8,4,15,33,113,74,90,47,Golden Hurricane,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png",0.5,0.5,0,87.5,71,121.5
Missouri State,-23.7,53,2.5,994,17.4042456,#N/A,#N/A,#N/A,124.5,132,62,6.5,2.5,4,0.76,0.56,17.5,23,15,17.4042456,31.69,129,19,50.2,,,,132,134,Missouri State,Missouri State,Missouri St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o4.5,-106,Over,4.5,,,,,Independent,,,,,,,,,,2025,Conference USA,137,28,0.146524729,20.07388787,0.3649635036,1.642877534,0.7142857143,0.328125,2.23125,143,1.109375,71,1.40625,90,8,1.625,70.2,1.328,0.263,0.204,0.058,0.6058394161,0.04753357674,0.3975903614,1.313455676,0.3941605839,0.2986777963,0.3148148148,2.282343492,0.4671532847,-0.07041772952,-4.506734689,0.34375,1.048522136,0.5255474453,0.3466539036,24.95908106,0.3888888889,2.10987106,113,24,0.480733194,54.32285092,0.4690265487,1.537708241,0.5,0.1587301587,3.068253968,193,1.015873016,64,2.26984127,0,11,5,68.8,-1.472,0.133,0.071,0.062,0.6991150442,0.3725826577,0.5189873418,1.200266981,0.3008849558,0.7320241459,32.39989617,0.3529411765,2.690632543,0.5575221239,0.3253502098,20.49706322,0.4285714286,1.346387556,0.4247787611,0.6749978368,32.39989617,0.5208333333,1.719468486,64,13.5,89,89,117,5,70.5,134,127,121,69,83.5,61,68,115,130,63,82,135.5,135,84,126,95,121,7,126,75,70,36,100,124,123,118,52,38,60,50,93,6,28,72,134,131,119,123,18.5,112,105,83,82,74,125,68.5,93.5,123,117,21,106,108.5,65,103,130,116,111,103,131,120,113,130,109,129,124,95,129,27,133,124,106,Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png",0.5,0.5,0.5,87.5,71,67.5
New Mexico State,-11.6,53,3.002,562,21.13896972,Tony Sanchez,Tyler Wright,Joe Morris,124.5,108.5,25,2.5,1,1.5,0.68,0.35,48,44.5,57.5,21.13896972,26.42,44,36,56.3,6.15,6.1,3.99,111,60,New Mexico State,New Mexico State,New Mexico St,500000,100000,1000000,,200000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o4.5,-134,Over,4.5,,,,,CUSA,2500,3000,2500,,,,,3000,,2025,Conference USA,171,28,0.08161421662,13.95603104,0.3450292398,1.373206735,0.75,0.4057971014,1.434782609,99,0.4782608696,33,0.4202898551,29,12,3.333333333,71.2,1.375,0.152,0.099,0.053,0.5730994152,-0.07421728006,0.3979591837,0.9523084064,0.4269005848,0.2908126642,0.2739726027,2.193958477,0.4035087719,-0.2593939537,-17.8981828,0.2173913043,0.8135436478,0.5906432749,0.2832573294,28.60899027,0.4257425743,1.52490277,173,27,-0.03452219978,-5.972340563,0.3294797688,1.179249463,0.4285714286,0.2674418605,2.189534884,188,0.6860465116,59,0.2209302326,0,8,2.125,76.8,-0.915,0.162,0.087,0.075,0.6300578035,-0.0769051269,0.4036697248,0.9113951849,0.3699421965,0.03766122296,15.03860774,0.203125,2.085833175,0.4971098266,-0.2248309968,-19.33546573,0.2325581395,1.054679971,0.4855491329,0.1790310446,15.03860774,0.4404761905,1.246584324,11,13.5,104,97,126,31,57,136,135,133,136,133,121,118.5,61,104,78.5,66,80.5,92,70.5,134,122,120,86,134,78,93,43,127,136,136,135,108,11,69,38,78,73,128,113.5,26,23,35,58,11.5,27.5,26,77.5,26,65,20,68.5,42,24,9.5,125,73,94,40,37,38,46,45,37,25,83,27,84,67,6,1,8,86,62,71,99,21,Aggies,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png",1,0.5,0,28,71,121.5
Georgia State,-21,52,1.432,520,16.71768784,Dell McGee,Jim Chaney,Kevin Sherrer,127,129,125,-3.5,-2,-1.5,0.47,0.16,112.5,100,123.5,16.71768784,28.84,104.5,15,55.9,2.95,3.21,2.07,112,120,Georgia State,Georgia State,Georgia St,250000,100000,500000,,100000,100000,,500000,,,,,,,,,,,,,,,,,,,,,,o3.5,-115,Over,3.5,,,,,SunBelt,6000,5000,6000,,,,,5000,,2025,Sun Belt,138,25,0.07076108532,9.765029774,0.3405797101,1.498269968,0.5555555556,0.2686567164,2.394029851,160,0.9552238806,64,1.358208955,91,6,1.166666667,73.6,1.065,0.196,0.123,0.072,0.6449275362,-0.03093121228,0.3820224719,1.090655859,0.3550724638,0.2554675034,0.2653061224,2.56433764,0.4855072464,-0.09777458491,-6.550897189,0.328358209,1.138012679,0.5144927536,0.2298017882,16.31592696,0.3521126761,1.815296383,144,24,0.4153157861,59.80547319,0.5555555556,1.287465142,0.8571428571,0.1375,3.48625,279,1.35,108,1.7375,0,17,4.882352941,70.8,-1.372,0.16,0.104,0.056,0.7638888889,0.3988582932,0.6,1.177909335,0.2361111111,0.4685606158,35.61036371,0.4117647059,1.80394252,0.5555555556,0.4324149318,34.59319455,0.5875,1.052207831,0.4236111111,0.5837764542,35.61036371,0.5409836066,1.622528585,60.5,47.5,108,109,127,11,113.5,120,115,105,100,96.5,64,66,130.5,133,110.5,116,127,118,112,111,118,128,53,111,88,97,12,89.5,128,127,124,40,42,84,73,110,20,101.5,72,130,132,133,85,118,121,127,125,129,125,111,68.5,132.5,118,94,37,79.5,70,76,130,133,133,108,130,110,128,128,53,108,135,134,134,84,25,129,128,92,Panthers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png",0,0,0.5,126.5,119,67.5
