Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
UAB,-13.9,55.5,4.002,307,26.03444519,Trent Dilfer,Alex Mortensen,Sione Ta’ufo’ou,121.5,114,1,-1,-2,1,0.47,0.3,90.5,100,68,26.03444519,26.78,62.5,68,57.7,3.26,4.34,2.4,106,116,UAB,UAB,UAB,,,,,,100000,,,Independent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,374,63,0.2366066764,88.49089698,0.4518716578,1.274386391,0.625,0.1888111888,3.135664336,448,1.076923077,154,1.195804196,171,31,4.096774194,70.9,1.329,0.158,0.099,0.059,0.7032085561,0.1838034634,0.5095057034,1.046813304,0.2967914439,0.361716992,0.3153153153,2.145666208,0.3823529412,0.1498205216,21.42433459,0.4965034965,0.9894115087,0.614973262,0.3082363604,70.8943629,0.4260869565,1.480847785,380,66,0.3759262518,142.8519757,0.4973684211,1.28012298,0.8918918919,0.1274900398,3.387250996,850,1.075697211,270,0.9721115538,0,40,4.75,64.9,-1.738,0.118,0.076,0.042,0.7368421053,0.3428431104,0.5642857143,1.10149398,0.2631578947,0.4685590477,77.34969469,0.31,2.190554661,0.6605263158,0.2609652629,65.50228099,0.5298804781,0.9004377676,0.3394736842,0.5996100364,77.34969469,0.4341085271,2.181875361,110.5,120,47,56,56,52,118,74,47,122,78,123,67,102,97.5,65,65.5,73,80,85,78,53,49,50,57,53,57,64,38,133,57,76,24,54,4,49,40,70,84,48,28.5,135,134,135,89,132,134,134,133,86,121,61,68.5,121,128,135,2,126.5,118.5,119.5,133,136,135,105,133,127,126,94,118,136,132,133,135,48,1,135,95,136,Blazers,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png",0.333,0.333,0.833,112,110.5,6
Delaware,-15.7,55.5,2.5,995,28.78793698,#N/A,#N/A,#N/A,121.5,121,62,3,-1,4,0.54,0.76,42,85,15,28.78793698,25.06,27.5,96,48.5,,,,133,134,Delaware,Delaware,Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,355,50,0.2523106177,89.5702693,0.476056338,1.220773621,0.7586206897,0.1753246753,3.244805195,500,1.207792208,186,1.75974026,271,26,3.846153846,74.4,1.124,0.163,0.09,0.073,0.6845070423,0.1648719477,0.5390946502,0.9308119562,0.3154929577,0.4420213035,0.3392857143,2.220378306,0.4338028169,0.2260426741,34.81057181,0.512987013,0.9907538318,0.5661971831,0.2724363059,54.75969749,0.447761194,1.42267988,321,50,0.2383771061,76.51905104,0.4361370717,1.38567906,0.7777777778,0.2371794872,2.86025641,446,1.025641026,160,1.782051282,0,28,3.892857143,73.3,-1.152,0.162,0.112,0.05,0.6604361371,0.08358865198,0.4716981132,1.016703131,0.3395638629,0.5394335488,47.32407983,0.3669724771,2.308118881,0.4859813084,0.1871472514,29.19497121,0.3782051282,1.240820984,0.5140186916,0.286812605,47.32407983,0.4909090909,1.491192967,121,136,43,53,31,73,48.5,51,32,112,37,102,24,58,122,79,131.5,127,88,67.5,114.5,79,60,22,116,79,35,40,21,119,31,51,17,53,18,67,65,52,110,5,1,118,90,100,125,106.5,17,66,23,68,25.5,125,68.5,37.5,74.5,40.5,103,62.5,36,102.5,35,68,78.5,65,35,133,72,130,129,49,114,103,35,133,91,89,130,57,Blue Hens,"http://a.espncdn.com/i/teamlogos/ncaa/500/48.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png",0.6,0.5,0.25,63.5,68,121.5
Eastern Michigan,-18.1,55.5,1.85,281,24.17123173,Chris Creighton,Mike Piatkowski,Ben Needham,121.5,125,106.5,-1,-1,0,0.54,0.25,90.5,85,91,24.17123173,25.54,33,52,52.5,4.87,4.56,3.31,129,87,Eastern Michigan,Eastern Michigan,E Michigan,,,,,,100000,,,MAC,10000,10000,11000,,15000,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,485,80,0.1848808597,89.66721697,0.4309278351,1.167123722,0.6486486486,0.1694214876,3.087190083,747,1.128099174,273,0.7685950413,186,40,3.85,73.8,1.117,0.101,0.064,0.037,0.7134020619,0.1316607046,0.4942196532,1.00493996,0.2865979381,0.3173569292,0.273381295,1.896950651,0.4989690722,0.139890219,33.85343299,0.4421487603,0.9584095149,0.5010309278,0.2296863538,55.81378398,0.4197530864,1.386069017,505,83,0.3205276183,161.8664472,0.4495049505,1.347249114,0.6818181818,0.1858108108,3.224324324,954,1.226351351,363,1.915540541,0,41,4.268292683,72.4,-1.178,0.101,0.061,0.04,0.6930693069,0.2732946996,0.4914285714,1.237079161,0.3069306931,0.4271825961,81.01363635,0.3548387097,1.691780603,0.5861386139,0.2529186647,74.86392475,0.4628378378,1.097665097,0.4099009901,0.3913702239,81.01363635,0.4299516908,1.677770089,4,11,71,52,73,104,110,46,54,27,59,28.5,112,92,30.5,77,127,129,9,8.5,19.5,36,73,64,80,36,71,99,95,82,65,54,69,73,54,87,62,74,120,136,129.5,133,135,113,117,60,83,124,136,123,135,131,68.5,125,103,56.5,88.5,134,135,123.5,92,132,96,133,92,118,127,125.5,9,127,130,135,116,110,8,124,91,115,Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png",0.286,0.571,0.571,122,52,49.5
Coastal Carolina,-15.2,55.5,2.112,401,19.56000687,Tim Beck,Travis Trickett,Jeremiah Johnson,121.5,119,95,-6.5,-5,-1.5,0.3,0.15,129,122.5,123.5,19.56000687,25.58,36,14,56.9,5.69,4,2.65,109,67,Coastal Carolina,Coastal Carolina,Coastal Car,,,,,100000,100000,,,SunBelt,6000,8000,7500,,7500,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,390,80,0.03589981733,14.00092876,0.3564102564,1.199847804,0.7222222222,0.1990521327,2.666824645,563,1.090047393,230,1.18957346,251,25,3.24,71.7,1.294,0.221,0.136,0.085,0.6512820513,-0.03442804988,0.4015748031,0.9259477994,0.3487179487,0.1672474517,0.2720588235,1.954923493,0.541025641,0.07575157563,15.98358246,0.4028436019,0.9868427769,0.4512820513,0.03788544632,6.667838553,0.3068181818,1.535133495,426,76,0.1399588256,59.6224597,0.4225352113,1.215134845,0.641025641,0.1572052402,3.102183406,710,1.253275109,287,1.227074236,0,42,3.142857143,68.2,-1.554,0.162,0.089,0.073,0.6971830986,0.09683476853,0.4814814815,1.015863101,0.3028169014,0.2392444453,34.83850641,0.2868217054,1.985293207,0.5375586854,0.1258138188,28.81136451,0.4541484716,0.958490539,0.4600938967,0.1777474817,34.83850641,0.387755102,1.566332317,87.5,11,127,127,127,89,72.5,89,109,88.5,73,69.5,68,65.5,125.5,117,87.5,87,134,129,130.5,123,127,128,120,123,110,100,78,49,93,94,102,58,91,127,125,132,67,106,106.5,65,68,85,49,35,118,112,121,127,128,88,68.5,130,26,128,10,62.5,96.5,28.5,98,73,88,63,98,61,54,67,68,103,94,100,111,72,35,52,53,86,Chanticleers,"http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png",0.5,0.333,0.2,82.5,110.5,123.5
Nevada,-17,54.5,2.166,515,17.8402113,Jeff Choate,Matt Lubick,Kane Ioane,124.5,124,92.5,-4.5,-4.5,0,0.31,0.24,119,117,91,17.8402113,28.45,99,8,55.4,3.27,3.93,1.46,117.5,115,Nevada,Nevada,Nevada,,,,,200000,100000,,,MWC,25000,30000,,,30000,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,370,71,-0.01007689959,-3.728452847,0.3486486486,1.316792206,0.75,0.2142857143,2.685238095,564,1.104761905,232,1.476190476,310,32,2.25,70.3,1.373,0.178,0.111,0.068,0.6432432432,-0.003001245844,0.3865546218,1.185985176,0.3567567568,-0.0228345177,0.2803030303,1.642042118,0.5675675676,0.09228144441,19.37910333,0.3666666667,1.090174857,0.427027027,-0.1395078789,-22.04224487,0.3227848101,1.632547387,387,68,0.2065507137,79.93512621,0.4651162791,1.063575968,0.6923076923,0.1608040201,3.11959799,621,1.16080402,231,1.015075377,0,35,4.142857143,73.6,-1.158,0.14,0.101,0.039,0.7054263566,0.162868021,0.5531135531,0.8782996144,0.2945736434,0.3111592673,36.92240056,0.2543859649,2.028290772,0.5142118863,0.21614435,43.01272566,0.4824120603,0.9063012013,0.4857881137,0.1963957476,36.92240056,0.4468085106,1.243318557,114,63,134,134,130,33,57.5,108,107,87,68,66,42,42.5,90.5,135,56,60,114.5,110,101.5,126,122,134,11,126,134,93.5,133,29,85,83,126,28,111,136,136,129,32,59,48.5,101,99,121,7,63,112,114,92,107,91,68,68.5,96,95,31,100,112.5,65,125.5,109,104,132,12,109,86,58,33,81,81,123,118,124,52,59,60,103,4,Wolf Pack,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png",0.167,0.333,0.333,128.5,110.5,107
Florida International,-20,54.5,2.292,367,24.24129357,Willie Simmons,Nick Coleman,Jovan Dewitt,124.5,129,86,-3.5,-1,-2.5,0.53,0.1,112.5,85,133,24.24129357,27.45,77,53,54.7,3.77,5.43,3.75,122.5,109,Florida International,Florida International,Florida Intl,,,,,100000,100000,,,CUSA,1400,1700,2000,,2000,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,346,62,0.1068133133,36.9574064,0.436416185,1.125119464,0.7777777778,0.2126436782,2.799425287,487,1.16091954,202,1.655172414,288,25,4.28,71.2,1.308,0.199,0.13,0.069,0.6820809249,0.08925531887,0.5296610169,0.9398515662,0.3179190751,0.1444831922,0.2363636364,2.01583051,0.5028901734,0.2085375555,36.28553466,0.4655172414,1.106453719,0.4942196532,0.04348328426,7.435641608,0.4093567251,1.146718396,345,61,0.188536532,65.04510353,0.4028985507,1.372443223,0.7142857143,0.1486486486,3.14527027,466,1.317567568,195,1.560810811,0,31,3.580645161,69,-1.525,0.154,0.084,0.07,0.6608695652,0.109932458,0.451754386,1.062199312,0.3391304348,0.3417137018,46.04126202,0.3076923077,2.260085526,0.4289855072,0.1284043345,19.0038415,0.4121621622,1.124055106,0.5710144928,0.23371199,46.04126202,0.3959390863,1.566695469,127,123,108,114,69,120,36,107,92,114.5,48,88,30,54,125.5,51,76.5,81,129,127,104.5,86,91,33,113,86,117,121,63,78,36,47,50,23,58,124,124,81,136,14,11,94,77,65,121,75.5,128,116,26,134,59,112,68.5,61.5,56.5,121,13,78.5,105,37,37,82,53,87,37,93,69,90,125,8,95,70,70,118,130,73,58,87,Panthers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png",0.4,0.6,0.5,102,48,71.5
Missouri State,-23.7,54,2.5,994,22.34095502,#N/A,#N/A,#N/A,126.5,135,62,6.5,2.5,4,0.76,0.56,17.5,23,15,22.34095502,29.34,116,35,50.2,,,,132,135,Missouri State,Missouri State,Missouri St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,377,73,0.169535127,63.91474287,0.3846153846,1.547155884,0.5714285714,0.3081395349,2.245348837,386,1.25,215,1.406976744,242,29,3.586206897,70,1.375,0.252,0.17,0.082,0.6312997347,0.1148570017,0.4285714286,1.290421832,0.3687002653,0.2631566652,0.309352518,2.156152939,0.4562334218,0.02539769746,4.368403964,0.3662790698,1.095579273,0.5411140584,0.2937490069,59.9247974,0.4019607843,1.894098891,370,71,0.3069740844,113.5804112,0.4675675676,1.284858722,0.8,0.2046783626,2.983040936,510,1.116959064,191,1.725146199,0,32,4.15625,72,-1.255,0.157,0.089,0.068,0.7108108108,0.2757782699,0.536121673,1.061256844,0.2891891892,0.3836516472,73.82207985,0.2990654206,2.270104494,0.4621621622,0.2241663148,38.33243984,0.4502923977,1.121164327,0.5324324324,0.3747313698,73.82207985,0.4822335025,1.408332054,105,47.5,81,88,118,1,130,135,133,128,28,82.5,47,68,108,98.5,48.5,59,136,136,126,127,78,121,1,127,87,71,35,103,113,113,127,26,35,57,58,86,5,34.5,79,131,127,122,93,116,59,94,45,97,52.5,123,68.5,71,97,70.5,67,69.5,96.5,42.5,116,133,125,86,116,108,123,83,127,28,126,112,105,117,110,123,126,22,Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png",0.5,0.5,0.167,82.5,68,129.5
Central Michigan,-16,54,2.106,523,20.25937717,Matt Drinkall,Jim Chapin,Sean Cronin,126.5,123,96,-1,-1,0,0.54,0.23,90.5,85,91,20.25937717,29.93,129,20,53.4,4.5,4.51,4.07,125,94,Central Michigan,Central Michigan,C Michigan,,,,,200000,100000,,,MAC,1400,1500,1500,,1200,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,388,68,0.1478648801,57.37157348,0.3969072165,1.176873945,0.7586206897,0.1811023622,3.019685039,767,1.07480315,273,1.633858268,415,29,3.827586207,70.7,1.315,0.152,0.113,0.039,0.6675257732,0.0692890628,0.4671814672,0.9786590202,0.3324742268,0.3056256296,0.2558139535,1.903662005,0.6546391753,0.06311103573,16.03020307,0.405511811,0.964274246,0.3453608247,0.3085176896,41.34137041,0.3805970149,1.606241966,383,68,0.2012643853,77.08425956,0.4490861619,1.185445672,0.7586206897,0.1836734694,3.042346939,596,1.086734694,213,0.8265306122,0,32,4.3125,71,-1.346,0.133,0.057,0.076,0.7206266319,0.1453918173,0.5,0.9820576123,0.2793733681,0.3453842802,60.61117428,0.3177570093,2.010961913,0.5117493473,0.1104240749,21.64311868,0.443877551,0.8362184897,0.4830287206,0.3276279691,60.61117428,0.4594594595,1.542889964,93,85,96,97,108,100,48.5,61.5,66,24,82,28.5,35,21,108,81,62,77,72.5,114.5,23,105,101,101,99,105,78,107,91,6,101,93,98,71,130,48,92,109,42,53,48.5,99,91,112,37,100,86.5,106,84.5,93,74.5,37,68.5,71,107,89.5,43,119,136,22,127,96,104.5,45,127,94,102,98,75,77,85,76,97,27,55,109,114,79,Chippewas,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png",0.5,0.5,0.667,82.5,68,28
New Mexico State,-15.1,53.5,3.002,562,20.39238546,Tony Sanchez,Tyler Wright,Joe Morris,128.5,118,25,2.5,1,1.5,0.68,0.35,48,44.5,57.5,20.39238546,27.41,76,21,56.3,6.15,6.1,3.99,111,60,New Mexico State,New Mexico State,New Mexico St,,,,,200000,100000,,,CUSA,6000,4000,4500,,4000,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,344,64,0.04973510189,17.10887505,0.3401162791,1.465739667,0.7333333333,0.3382352941,1.722058824,234,0.6764705882,92,0.4779411765,65,28,3.214285714,71,1.352,0.212,0.122,0.09,0.613372093,-0.08214060744,0.3933649289,1.145703244,0.386627907,0.2589514528,0.2556390977,2.247005052,0.3953488372,-0.2400809632,-32.651011,0.2426470588,0.9875684529,0.601744186,0.2247085144,46.51466247,0.4009661836,1.634416367,389,63,0.09091199041,35.36476427,0.3984575835,1.266859149,0.7222222222,0.2227488152,2.712796209,572,0.9004739336,190,0.7109004739,0,28,3.035714286,74,-1.098,0.141,0.087,0.054,0.6632390746,0.0684449584,0.4651162791,1.02465341,0.3367609254,0.1351600382,54.7540361,0.2671755725,2.097278826,0.5424164524,-0.08395160783,-17.71378925,0.3412322275,0.9795097348,0.4498714653,0.3128802063,54.7540361,0.4742857143,1.51612611,128.5,113,124,125,132,4,65,136,136,136,134,136,132,136,113,118,70,68,131,125,132,133,134,133,18,133,90,108,16,130,136,136,136,56,7,90,80,88,31,63,15.5,36,37,55,79,79,30,45,69,31,51,25,68.5,37.5,21,16,120.5,110,99,86.5,41,58,70.5,67,41,28,91,45,92,105,7,4,15,79,29,101,121,67,Aggies,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png",0.6,0.4,0.4,63.5,94.5,94
Charlotte,-19.9,53.5,1.352,264,19.38242137,Tim Albin,Todd Fitch,Nate Faanes,128.5,128,127,-3,-4.5,1.5,0.31,0.33,108.5,117,57.5,19.38242137,26.1,48.5,12,52.6,1.76,3.27,1.55,128,130,Charlotte,Charlotte,Charlotte,,,,,100000,100000,,,Independent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,395,72,0.06434641202,25.41683275,0.3898734177,1.184680623,0.7407407407,0.2085561497,2.127807487,398,0.9037433155,169,0.5401069519,101,32,3.1875,71.4,1.307,0.182,0.109,0.073,0.6582278481,-0.03847447846,0.4384615385,0.9495101559,0.3417721519,0.2623718307,0.2962962963,1.854916455,0.4734177215,-0.1013824573,-18.95851951,0.3743315508,0.680526448,0.5240506329,0.2261528939,46.81364905,0.4057971014,1.604809103,435,70,0.2178412016,94.7609227,0.4965517241,1.074563793,0.8055555556,0.1496062992,3.273228346,831,1.251968504,318,1.188976378,0,42,4.261904762,69.2,-1.463,0.094,0.069,0.025,0.7034482759,0.1671183476,0.5653594771,0.8490170126,0.2965517241,0.3381605297,55.92061434,0.3333333333,1.981996186,0.583908046,0.1529145998,38.84030836,0.5118110236,0.8143129388,0.416091954,0.3089536704,55.92061434,0.4751381215,1.467966246,79.5,56.5,120,120,116,98,62,103,134,127,116,115.5,130,130,90.5,122.5,80.5,83,118,108.5,114.5,115,128,118,110,115,88,77.5,101,96,133,134,121,136,40,88,79,83,43,113.5,68.5,105,114,134,9,119,127,128,131,126,134,80,68.5,130,102,118,21,135.5,131,136,105,106,136,7,105,92,92,112,67,125,105,113,131,19,12,100,122,48,49ers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png",0.167,0.25,0.5,128.5,122,71.5
Ball State,-23.4,53,2.282,516,15.28982487,Mike Uremovich,Craig Harmon,Jeff Knowles,130,134,87,-6,-6,0,0.23,0.24,126,132,91,15.28982487,30.05,130,2,47.3,2.29,2.91,2.01,135,127,Ball State,Ball State,Ball St,,,,,,100000,,,MAC,4000,4000,6000,,4000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,341,66,0.01469345487,5.010468111,0.3401759531,1.225416616,0.5789473684,0.2146596859,2.530890052,483,0.9947643979,190,1.329842932,254,18,3.611111111,75.8,0.997,0.211,0.161,0.05,0.6568914956,-0.01931683792,0.3973214286,1.087748106,0.3431085044,0.07980717782,0.2307692308,1.679212814,0.5601173021,0.04210124691,8.041338159,0.3455497382,1.066809607,0.4340175953,0.04230629011,6.261330937,0.3378378378,1.434777868,406,68,0.2745469291,111.4660532,0.4630541872,1.326208422,0.6666666667,0.21,2.873,575,1.065,213,1.96,0,38,4,69.3,-1.488,0.155,0.103,0.052,0.7044334975,0.2004347985,0.513986014,1.129700383,0.2955665025,0.4511808404,67.95292299,0.3416666667,2.030761634,0.4926108374,0.2276072519,45.52145039,0.46,1.180746128,0.5049261084,0.3314776731,67.95292299,0.4682926829,1.465609787,132,99.5,130,130,131,72,127,109,123,116,102,97.5,56,62.5,135,97,135,135,130,135,49.5,117,125,130,39,117,129,122,131,34,109,107,130,33,106,126,127,126,107,84,48.5,126,126,119,111,50,50,70,73,78,74.5,132,68.5,114.5,83,116.5,16.5,74.5,59.5,95.5,108,118,118,116,108,123,113,117,82,52,127,124,115,127,84,111,118,47,Cardinals,"http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png",0.333,0.667,0.333,112,32.5,107
Georgia State,-21.6,52.5,1.432,520,21.11132672,Dell McGee,Jim Chaney,Kevin Sherrer,131,130,125,-3.5,-2,-1.5,0.47,0.16,112.5,100,123.5,21.11132672,27.11,67,27,55.9,2.95,3.21,2.07,112,120,Georgia State,Georgia State,Georgia St,,,,,100000,100000,,,SunBelt,25000,30000,25000,,30000,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,401,72,0.1283211026,51.45676214,0.3740648379,1.384685331,0.6111111111,0.2387096774,2.480645161,385,0.9225806452,143,1.032258065,160,25,3.76,73.6,1.118,0.18,0.112,0.067,0.6234413965,-0.04512459879,0.4,0.9838894904,0.3765586035,0.4154828598,0.3311258278,2.186277012,0.3865336658,-0.04135053407,-6.40933278,0.3741935484,0.9275879037,0.6109725686,0.2633319325,64.51632347,0.3755102041,1.672855448,423,72,0.2789212951,117.9837078,0.4822695035,1.250496568,0.8,0.1861471861,2.977056277,688,1.212121212,280,1.445887446,0,49,4.387755102,68.4,-1.556,0.144,0.085,0.059,0.7139479905,0.2198820871,0.5264900662,1.051380372,0.2860520095,0.4262753515,63.68727157,0.3719008264,1.954040461,0.5460992908,0.2875418707,66.42217213,0.4891774892,1.128113645,0.4444444444,0.3387620828,63.68727157,0.4840425532,1.402466572,67.5,56.5,102,100,122,12,123,122,126,129,113,127,81,105,125.5,85,124.5,128,117,112,98.5,132,129,129,93,132,43,46,25,132,130,130,122,86,5,74,47,111,26,100.5,88.5,129,129,129,76,116,82,90,118.5,119,126.5,98,68.5,136,113,125.5,9,105.5,102.5,71.5,117,124,122,81,117,117,109,131,60,107,134,134,127,119,26,113,128,20,Panthers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png",0.167,0.167,0.5,128.5,129.5,71.5
