player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Noah Whittington,123472,HB,OREGON,6,4.1,0,87.5,0,0,0,0,0,0,2,264,0,79.3,82.7,83.1,63.9,62.8,0,0,0,7,21.1,15,71,0,7,74.6,53,9.9,7,124,8,1,7,5,34,8,1.1,4.9,0.64,Oregon,264,Oregon,1156,1402,1088,452,873,873,1215,920,920,1101,169,292,115,58,495,873,703,703,559,1694,488,463,1052,697,908,1556,1069,1365,1171,284,1059,408,1289,1177,1285,1547,1758,1715,1
Dillon Newton-Short,200284,WR,VIRGINIA,6,16.1,0,37.5,33.3,1,3,0,0,0,3,335,0,73.1,64.1,66.5,0,66.2,0,0,1,16,0,0,25,0,3,100,25,12,3,14.1,8,0,88,22,39,2,0.7,13,1.56,Virginia,335,Virginia,1156,185,1088,1846,692,477,455,920,920,917,169,637,1313,756,1019,626,703,703,155,1218,1019,1019,1567,697,1291,1,1462,1248,1482,2024,1059,842,346,653,1223,1755,1804,567,1
Dan Dishman,123308,TE,UTSA,7,7.3,0,87.5,100,1,1,1,0,0,3,331,0,78.5,66.7,51.9,66.1,56.1,62.2,61,0,13,24.5,24,98,2,7,72.4,71,34.7,34,134.9,8,1,3.1,3,55,16,2.3,7.9,0.77,UTSA,331,UTSA,667,1061,1088,452,1,477,805,920,920,917,169,340,1086,1859,427,1487,198,155,559,1397,388,306,842,73,908,1624,889,647,504,166,1059,408,1588,1356,1049,1309,1591,1321,1962
Amari Niblack,163606,TE,TEXAS A&M,8,17.3,3,50,100,1,1,0,0,0,3,312,0,74.9,65,60.7,69.2,63.7,35.2,19,0,23,5.6,3,54,1,4,92.6,50,37,20,77.6,8,0,27.8,15,65,30,7.5,16.3,1.3,Texas A&M,312,Texas A&M,14,143,344,1583,1,477,805,920,920,917,169,552,1244,1217,325,803,415,332,559,902,871,780,1188,256,1185,882,1100,605,725,1406,1059,842,829,775,958,1049,486,249,1
Noah Thomas,158678,WR,GEORGIA,7,17.3,0,50,0,0,2,1,0,0,2,173,0,76.3,65.7,50.4,0,50.3,0,0,0,30,0,0,95,2,4,92.6,88,7.4,7,71.9,8,0,92.6,88,54,10,2.5,13.5,0.61,Georgia,0,Georgia,667,143,1088,1583,873,873,609,920,920,1101,169,465,1184,1894,1019,1846,703,703,559,688,1019,1019,859,73,1185,882,752,1535,1171,1487,1059,842,210,319,1058,1467,1558,519,1962
Tyson Thompson,121708,TE,RICE,8,7.1,1,62.5,0,0,0,0,0,0,3,275,0,76.3,84.9,62,68.9,69.5,27.3,12,0,37,9.1,4,44,0,5,86.4,38,47.7,21,131.3,8,1,25,11,72,30,6,14.4,1.89,Rice,275,Rice,14,1083,740,1287,873,873,1215,920,920,917,169,465,64,1101,332,431,449,373,559,500,818,742,1291,697,1086,1176,1242,481,697,206,1059,408,853,888,923,1049,757,416,1
King Miller,197654,HB,USC,7,0.3,1,75,0,0,0,0,14.3,1,1,326,0,53.4,81.9,76.6,73.5,55.7,0,0,0,10,19.5,15,77,0,6,77.9,60,1.3,1,85.9,8,0,20.8,16,41,33,5.5,6.8,0.68,USC,326,USC,667,1704,740,764,873,873,1215,347,410,1320,169,1575,144,218,173,1521,703,703,559,1569,547,463,1001,697,999,1439,1001,1886,1730,1169,1059,842,891,755,1202,1000,889,1473,1
Abu Sama III,174686,HB,IOWA STATE,8,6,0,62.5,0,0,0,0,28.6,2,0,193,0,29.3,73.5,74.6,62.1,41.2,0,0,0,5,20.4,22,108,0,5,74.1,80,6.5,7,66.7,8,0,11.1,12,19,21,4.2,3.8,0.24,Iowa State,193,Iowa State,14,1216,1088,1287,873,873,1215,136,182,1702,169,1844,446,295,546,2025,703,703,559,1782,509,339,767,697,1086,1572,821,1593,1171,1571,1059,842,1070,856,1493,1205,1198,1799,1
Daniel Hishaw Jr.,122562,HB,KANSAS,6,2.5,1,62.5,0,0,0,0,16.7,1,1,198,1,49.8,65.3,69.4,29.2,37.5,1.5,2,0,16,26.3,36,137,1,5,70.8,97,5.8,8,70.3,8,0,5.8,8,31,36,7.2,6.2,0.32,Kansas,198,Kansas,1156,1545,740,1287,873,873,1215,281,410,1320,17,1630,1232,569,928,2044,583,507,559,1218,338,145,571,256,1086,1663,695,1634,1124,1504,1059,842,1375,1013,1318,956,534,1546,1
Bryce Dorsey,193162,WR,MEMPHIS,4,2.1,1,75,0,0,0,0,25,2,0,218,0,33.4,66.2,53,0,52.7,5.9,1,0,6,0,0,17,0,6,94.1,16,94.1,16,77.1,8,0,0,0,18,33,5.5,3,1.13,Memphis,218,Memphis,1527,1566,740,764,873,873,1215,152,182,1702,169,1799,1141,1802,1019,1740,500,565,559,1743,1019,1019,1696,697,999,688,1639,105,813,1410,1059,842,1791,1791,1511,1000,889,1827,1
Dorian Lewis,171559,HB,LA MONROE,8,-2.5,3,87.5,0,0,1,0,0,0,2,209,0,80.1,77.4,70.3,62.5,75.5,0,0,0,15,45.7,32,70,0,7,47.1,33,11.4,8,89.6,8,0,1.4,1,44,77,11,6.3,1.33,Louisiana-Monroe,209,Louisiana-Monroe,14,1946,344,452,873,873,805,920,920,1101,169,243,298,511,543,193,703,703,559,1269,70,189,1061,697,908,2013,1320,1276,1124,1068,1059,842,1725,1599,1162,553,168,1535,1
Tanner Arkin,146008,TE,ILLINOIS,8,5.6,1,87.5,0,0,1,0,0,0,6,187,0,78.5,66.7,64,59.1,57.9,78.1,157,0,12,40.3,81,201,1,7,54.2,109,17.9,36,129.7,8,2,3,6,45,13,1.9,6.4,0.41,Illinois,187,Illinois,14,1272,740,452,873,873,805,920,920,576,169,340,1086,947,635,1313,68,10,559,1457,105,7,246,256,908,1958,609,1007,479,228,1059,221,1598,1110,1152,1374,1698,1520,1
La'Vell Wright,146736,HB,W KENTUCKY,8,-0.6,2,87.5,0,0,0,0,0,0,3,346,0,78.5,82,76.9,84.3,75.7,0,0,0,22,28.8,15,52,0,7,69.2,36,5.8,3,142.2,8,1,1.9,1,69,77,11,9.9,1.92,Western Kentucky,346,Western Kentucky,14,1780,503,452,873,873,1215,920,920,917,169,340,139,205,17,184,703,703,559,932,280,463,1213,697,908,1713,1269,1634,1482,120,1059,408,1686,1599,934,553,168,1039,1
Rickey Hunt Jr.,171350,HB,MIDDLE TN,5,-2.8,0,100,0,0,0,0,0,0,2,224,0,79.3,77.1,64.3,12.3,59.7,0,0,0,34,15.9,10,63,0,8,84.1,53,11.1,7,93.8,8,0,6.3,4,52,74,9.3,6.5,0.98,Middle Tennessee,224,Middle Tennessee,1365,1959,1088,1,873,873,1215,920,920,1101,169,292,313,923,1008,1117,703,703,559,576,665,584,1120,697,828,1237,1069,1285,1171,948,1059,842,1339,1258,1079,572,272,1503,1
Davion Gause,183328,HB,N CAROLINA,7,0.4,2,87.5,0,0,0,0,0,0,2,245,1,78.5,78.1,63.2,78,80.2,0,0,0,10,22.7,15,66,1,7,71.2,47,4.5,3,124.5,8,1,3,2,35,32,4.6,5,0.74,North Carolina,245,North Carolina,667,1699,503,452,873,873,1215,920,920,1101,17,340,278,1003,68,100,703,703,559,1569,441,463,1092,256,908,1658,1127,1719,1482,279,1059,408,1598,1451,1274,1020,1107,1680,1
Cade Conley,145709,TE,W MICHIGAN,8,8,0,87.5,100,1,1,0,0,0,4,347,1,78.5,16.5,56,35.5,58.5,48.7,37,1,15,11.8,9,76,0,7,84.2,64,43.4,33,90.1,8,1,5.3,4,45,8,1.1,6.4,0.7,Western Michigan,347,Western Michigan,14,967,1088,452,1,477,805,920,920,772,17,340,1950,1608,887,1253,323,244,155,1269,756,611,1013,697,908,1235,956,525,518,1060,1059,408,1410,1258,1152,1547,1758,1520,1
Oran Singleton Jr.,145589,WR,W VIRGINIA,4,10.3,0,50,0,0,0,0,20,1,0,343,0,45.4,19.2,46.5,0,49.7,0,0,1,9,0,0,49,0,4,93.9,46,100,49,16.7,8,0,0,0,22,19,4.8,5.5,0.48,West Virginia,343,West Virginia,1527,692,1088,1583,873,873,1215,211,410,1702,169,1692,1944,2005,1019,1867,703,703,155,1610,1019,1019,1238,697,1185,719,1144,1,367,2016,1059,842,1791,1791,1449,1240,1064,1639,1
Hahsaun Wilson,145580,HB,UTEP,7,-2.3,0,75,0,0,0,0,14.3,1,1,330,0,58.9,81,61.5,58.7,51.5,0,0,0,24,30.2,38,126,0,6,65.1,82,10.3,13,84.9,8,0,3.2,4,39,53,8.8,6.5,0.48,UTEP,330,UTEP,667,1936,1088,764,873,873,1215,347,410,1320,169,1467,171,1143,641,1798,703,703,559,865,244,129,637,697,999,1823,807,1342,894,1182,1059,842,1579,1258,1223,755,323,1503,1
Tyson Carter,198409,WR,FIU,7,17.8,0,25,0,0,0,0,0,0,1,166,0,70.7,62.9,59.7,0,59.4,0,0,0,24,0,0,34,0,2,94.1,32,35.3,12,42.2,8,0,64.7,22,29,12,6,14.5,0.91,Florida International,166,Florida International,667,134,1088,1907,873,873,1215,920,920,1320,169,801,1420,1290,1019,1156,703,703,559,865,1019,1019,1442,697,1448,688,1337,633,946,1827,1059,842,675,653,1343,1408,757,405,1
Jake Young,162766,TE,CHARLOTTE,8,8.9,2,25,0,0,0,0,50,2,1,136,0,25.7,65,49,77.6,48.2,47.1,49,1,6,18.3,19,104,0,2,76,79,32.7,34,0,8,0,4.8,5,12,4,2,6,0.15,Charlotte,136,Charlotte,14,859,503,1907,873,873,1215,42,182,1320,169,1867,1244,1940,74,1918,338,202,155,1743,591,396,797,697,1448,1503,834,690,504,2046,1059,842,1452,1177,1626,1677,1639,1565,1
John Rogers,183291,TE,VIRGINIA,5,7,2,75,50,1,2,0,0,0,4,335,0,77.5,67,56.4,20.1,69.9,37.2,16,0,26,9.3,4,43,2,6,90.7,39,51.2,22,142.7,8,1,4.7,2,74,44,7.3,12.3,1.9,Virginia,335,Virginia,1365,1093,503,764,438,477,609,920,920,772,169,401,1074,1578,980,407,404,350,559,805,811,742,1302,73,999,1043,1225,437,671,116,1059,408,1465,1451,907,848,517,673,1
Lebron Bond,198538,WR,INDIANA,6,14.5,0,37.5,0,0,1,0,0,0,2,190,0,73.1,64.1,63.9,0,62,0,0,1,12,0,0,24,1,3,91.7,22,20.8,5,8.9,8,0,79.2,19,29,18,6,9.7,1.32,Indiana,190,Indiana,1156,304,1088,1846,873,873,805,920,920,1101,169,637,1313,953,1019,933,703,703,155,1457,1019,1019,1580,256,1291,970,1513,918,1296,2030,1059,842,538,702,1343,1267,757,1059,1
Jaden Greathouse,171085,WR,NOTRE DAME,4,12.6,0,50,50,1,2,0,0,0,3,258,0,74.9,65,57.8,0,61.6,0,0,0,34,0,0,65,1,4,93.8,61,84.6,55,81.8,8,0,15.4,10,73,13,3.3,18.3,1.2,Notre Dame,258,Notre Dame,1527,469,1088,1583,438,477,609,920,920,917,169,552,1244,1466,1019,963,703,703,559,576,1019,1019,1099,256,1185,730,984,210,332,1262,1059,842,975,931,915,1374,1409,152,1
Elijah Tau-Tolliver,147785,HB,MICH STATE,8,0.5,0,75,0,0,0,0,14.3,1,4,223,0,53.4,79.1,62.7,27.6,60.5,0,0,0,18,8.9,5,56,1,6,85.7,48,3.6,2,87.5,8,0,3.6,2,44,46,7.7,7.3,0.92,Michigan State,223,Michigan State,14,1686,1088,764,873,873,1215,347,410,772,169,1575,242,1046,937,1056,703,703,559,1114,829,714,1169,256,999,1194,1119,1767,1604,1116,1059,842,1547,1451,1162,822,460,1395,1
Eli Green,148152,WR,IOWA STATE,8,8.6,1,87.5,66.7,2,3,0,0,0,3,193,0,78.5,66.7,64.3,0,62.9,0,0,0,21,0,0,55,0,7,94.5,52,29.1,16,105.7,8,0,70.9,39,75,18,2.6,10.7,1.44,Iowa State,193,Iowa State,14,889,740,452,296,299,455,920,920,917,169,340,1086,923,1019,862,703,703,559,977,1019,1019,1177,697,908,629,1078,751,813,668,1059,842,620,475,903,1267,1548,898,1
Ja'Ricous Hairston,175499,TE,VA TECH,7,15.1,1,75,0,0,2,0,0,0,6,337,0,77.5,67,63.4,71.2,69,43.8,32,0,33,11,8,73,0,6,83.6,61,52.1,38,144.8,8,3,1.4,1,78,20,3.3,13,1.28,Virginia Tech,337,Virginia Tech,667,255,740,764,873,873,609,920,920,576,169,401,1074,985,239,458,359,264,559,608,782,639,1035,697,999,1251,984,433,452,97,1059,114,1725,1599,880,1221,1409,567,1
Jalen Moss,163408,WR,ARIZONA ST,4,8.5,2,50,0,0,3,0,0,0,2,110,0,74.9,65,54.2,0,57.7,0,0,0,18,0,0,66,0,4,95.5,63,45.5,30,65.1,8,0,54.5,36,41,23,5.8,10.3,0.65,Arizona State,110,Arizona State,1527,902,503,1583,873,873,455,920,920,1101,169,552,1244,1739,1019,1332,703,703,559,1114,1019,1019,1092,697,1185,463,971,498,554,1589,1059,842,726,496,1202,1158,817,969,1
Clayton Coppock,198608,WR,KENNESAW,4,5.1,0,85.7,0,0,0,0,0,0,4,200,0,77.5,68.5,77.9,0,73.6,0,0,0,18,0,0,22,0,6,100,22,81.8,18,135.4,7,1,18.2,4,49,22,3.7,8.2,2.23,Kennesaw State,200,Kennesaw State,1527,1312,1088,483,873,873,1215,920,920,772,169,401,895,170,1019,260,703,703,559,1114,1019,1019,1612,697,999,1,1513,235,765,154,1140,408,935,1258,1108,1181,1322,1267,1
Collin Payne,204750,WR,C MICHIGAN,7,9.7,1,57.1,50,1,2,0,0,0,2,134,0,74.9,65,62.1,0,66.6,0,0,0,63,0,0,32,1,4,96.9,31,28.1,9,101.5,7,0,71.9,23,87,45,11.3,21.8,2.81,Central Michigan,134,Central Michigan,667,766,740,1459,438,477,609,920,920,1101,169,552,1244,1096,1019,597,703,703,559,128,1019,1019,1463,256,1185,312,1356,768,1061,756,1140,842,611,639,819,831,159,73,1
Chase Farrell,188864,WR,NWESTERN,4,8.7,0,42.9,0,0,0,0,0,0,0,256,1,73.1,13,47.2,0,45.9,0,0,0,8,0,0,23,0,3,100,23,78.3,18,50.3,7,0,21.7,5,12,24,8,4,0.52,Northwestern,256,Northwestern,1527,880,1088,1796,873,873,1215,920,920,1702,17,637,1965,1992,1019,1976,703,703,559,1648,1019,1019,1597,697,1291,1,1491,268,765,1764,1140,842,880,1177,1626,1143,399,1761,1
Nate Frazier,191146,HB,GEORGIA,7,-1.7,0,100,0,0,0,0,0,0,5,173,0,78.5,51.9,79.8,57.6,73.7,0,0,0,11,14.9,11,74,0,7,75.7,56,0,0,134.2,7,1,0,0,47,59,8.4,6.7,0.84,Georgia,0,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TJ Engleman Jr.,184620,HB,E CAROLINA,3,-3.3,2,100,0,0,0,0,0,0,2,156,0,78.5,79.4,78.4,78.6,75.7,0,0,0,20,39.3,11,28,0,7,60.7,17,3.6,1,88.7,7,0,0,0,37,60,8.6,5.3,2.18,East Carolina,156,East Carolina,1685,1989,503,1,873,873,1215,920,920,1101,169,340,235,151,61,184,703,703,559,1022,115,559,1518,697,908,1899,1622,1767,1730,1096,1140,842,1791,1791,1250,691,341,1657,1
David Pierro,205007,WR,LA TECH,6,7.6,3,85.7,66.7,2,3,0,0,0,1,208,0,77.5,66.2,55.7,64.5,59.3,4.7,2,0,32,7,3,43,1,6,88.4,38,79.1,34,100.6,7,0,16.3,7,57,17,2.8,9.5,1.5,Louisiana Tech,208,Louisiana Tech,1156,1022,344,483,296,299,455,920,920,1320,169,401,1141,1628,467,1165,507,507,559,636,859,780,1302,256,999,1131,1242,259,504,774,1140,842,965,1062,1033,1291,1522,1092,1
Josh Beetham,129407,TE,GA TECH,8,6.3,0,71.4,0,0,0,0,28.6,2,5,176,0,29.1,65.7,63.3,51.2,73.2,65.9,29,0,49,29.5,13,44,0,5,68.2,30,22.7,10,153.3,7,2,4.5,2,131,85,17,26.2,4.37,Georgia Tech,176,Georgia Tech,14,1180,1088,922,873,873,1215,136,182,664,169,1845,1184,993,750,272,163,282,559,263,267,515,1291,697,1086,1738,1369,880,1017,53,1140,221,1480,1451,598,493,32,40,1
Caleb Komolafe,176513,HB,NWESTERN,8,5.1,0,42.9,0,0,1,0,25,1,0,256,0,39.5,77,78.5,65.8,45.8,0,0,0,9,21.6,22,102,0,3,73.5,75,5.9,6,50.3,7,0,3.9,4,9,9,3,3,0.12,Northwestern,256,Northwestern,14,1312,1088,1796,873,873,805,152,410,1702,169,1761,319,149,437,1978,703,703,559,1610,473,339,809,697,1291,1592,860,1628,1239,1764,1140,842,1519,1258,1698,1510,1456,1827,1
Rueben Owens II,172590,HB,TEXAS A&M,8,7.7,1,85.7,0,0,0,0,0,0,5,312,0,78.5,85.5,72.9,59.2,67.3,0,0,0,24,24.8,31,125,1,6,69.6,87,2.4,3,115.5,7,0,2.4,3,82,52,8.7,13.7,0.94,Texas A&M,312,Texas A&M,14,1009,740,483,873,873,1215,920,920,664,169,340,49,362,633,551,703,703,559,865,376,205,644,256,999,1700,759,1835,1482,479,1140,842,1645,1356,849,761,334,494,1
Jace Henry,148818,TE,NEVADA,8,2.6,0,71.4,0,0,0,0,0,0,1,239,0,76.3,65.7,60,78.5,48.3,78.1,89,0,32,40.4,46,114,2,5,56.1,64,11.4,13,87.8,7,0,6.1,7,44,42,8.4,8.8,0.69,Nevada,239,Nevada,14,1542,1088,922,873,873,1215,920,920,1320,169,465,1184,1266,62,1916,68,89,559,636,104,75,724,73,1086,1940,956,1276,894,1112,1140,842,1357,1062,1162,878,358,1190,1
Charlie Becker,188661,WR,INDIANA,8,16.7,3,85.7,66.7,2,3,0,0,0,5,190,0,78.5,66.7,74,0,73,0,0,0,31,0,0,47,0,6,87.2,41,12.8,6,158.3,7,1,87.2,41,105,31,5.2,17.5,2.56,Indiana,190,Indiana,14,168,344,483,296,299,455,920,920,664,169,340,1086,313,1019,283,703,703,559,668,1019,1019,1253,697,999,1159,1200,1216,1239,1,1140,408,363,465,721,1036,960,182,1
Hunter Smith,155556,HB,TEMPLE,8,4.1,0,71.4,0,0,1,0,0,0,4,306,0,76.3,81.7,69.9,54.5,61.2,0,0,0,21,21.3,10,47,0,5,72.3,34,12.8,6,87.8,7,0,4.3,2,44,20,4,8.8,1.29,Temple,306,Temple,14,1402,1088,922,873,873,805,920,920,772,169,465,149,534,701,999,703,703,559,977,481,584,1253,697,1086,1625,1302,1216,1239,1112,1140,842,1491,1451,1162,1221,1232,1190,1
Grant Stec,183669,TE,WISCONSIN,8,10.1,0,71.4,0,0,0,0,0,0,3,349,0,76.3,65.7,67.3,62.7,72.7,76.3,58,0,22,38.2,29,76,1,5,60.5,46,10.5,8,92.6,7,0,6.6,5,52,15,3,10.4,1.13,Wisconsin,349,Wisconsin,14,714,1088,922,873,873,1215,920,920,917,169,465,1184,705,539,294,79,168,559,932,128,232,1013,256,1086,1900,1144,1334,1124,982,1140,842,1313,1177,1079,1334,1456,954,1
Joey Bearns III,144893,TE,CHARLOTTE,5,0.3,1,100,0,0,0,0,0,0,4,136,0,79.3,67.1,76.4,48.5,86.4,51.4,18,0,15,31.4,11,35,0,7,60,21,17.1,6,131.8,7,1,2.9,1,43,41,5.9,6.1,2.05,Charlotte,136,Charlotte,1365,1704,740,1,873,873,1215,920,920,772,169,292,1043,223,774,31,295,339,559,1269,219,559,1429,697,908,1905,1537,1036,1239,199,1140,408,1607,1599,1179,893,804,1553,1
Mekhi Mews,155982,WR,HOUSTON,8,1,2,85.7,0,0,1,0,0,0,3,182,0,77.5,84.2,60.6,0,62,0,0,0,16,0,0,36,0,6,91.7,33,69.4,25,81,7,0,30.6,11,24,41,6.8,4,0.73,Houston,182,Houston,14,1639,503,483,873,873,805,920,920,917,169,401,80,1224,1019,933,703,703,559,1218,1019,1019,1410,697,999,970,1320,321,617,1280,1140,842,808,888,1418,893,622,1761,1
Stacy Sneed,123680,HB,HOUSTON,6,-1.6,0,71.4,0,0,0,0,16.7,1,1,182,0,53.4,79.8,61.7,15.8,53.3,0,0,0,14,20,10,50,0,5,78,39,2,1,78.9,7,0,4,2,29,44,8.8,5.8,0.74,Houston,182,Houston,1156,1881,1088,922,873,873,1215,281,410,1320,169,1575,221,1129,1003,1709,703,703,559,1335,524,584,1227,697,1086,1436,1225,1849,1730,1389,1140,842,1510,1451,1343,848,323,1614,1
George Pettaway,156351,HB,JAMES MAD,5,11.3,1,71.4,0,0,2,0,0,0,1,197,0,76.3,77.8,66.3,80.2,58.7,0,0,0,8,18.2,8,44,0,5,72.7,32,6.8,3,74.1,7,0,18.2,8,15,10,2,3,0.47,James Madison,197,James Madison,1365,592,740,922,873,873,609,920,920,1320,169,465,286,775,43,1234,703,703,559,1648,595,639,1291,697,1086,1612,1337,1571,1482,1459,1140,842,935,1013,1561,1467,1639,1827,1
Zach Ortwerth,128793,TE,IOWA,8,2.4,0,85.7,0,0,0,0,14.3,1,4,192,0,53.4,66.2,50.3,49,56.6,65.9,56,0,24,22.4,19,85,1,6,74.1,63,27.1,23,105.4,7,0,3.5,3,65,55,9.2,10.8,1.03,Iowa,192,Iowa,14,1553,1088,483,873,873,1215,347,410,772,169,1575,1141,1902,769,1446,163,175,559,865,452,396,943,256,999,1572,971,784,653,672,1140,842,1558,1356,958,741,282,876,1
Johnny Pascuzzi,144863,TE,TULANE,7,7.6,0,57.1,0,0,1,1,20,1,3,319,0,45.4,65,52.3,69.8,54.7,61.7,50,0,11,42,34,81,1,4,58,47,25.9,21,109.5,7,1,4.9,4,34,18,4.5,8.5,0.72,Tulane,319,Tulane,667,1022,1088,1459,873,873,805,211,410,917,169,1692,1244,1836,304,1598,204,199,559,1505,94,169,973,256,1185,1926,1127,804,697,604,1140,408,1443,1258,1285,1267,1124,1224,1962
Jarod Bowie,170410,WR,W VIRGINIA,6,8.9,1,57.1,0,0,1,0,20,1,3,343,0,45.4,71.2,64.2,0,59.3,0,0,0,18,0,0,36,0,4,94.4,34,100,36,75.3,7,0,0,0,43,27,6.8,10.8,1.26,West Virginia,343,West Virginia,1156,859,740,1459,873,873,805,211,410,917,169,1692,611,930,1019,1165,703,703,559,1114,1019,1019,1410,697,1185,642,1302,1,479,1442,1140,842,1791,1791,1179,1102,622,876,1
Trent Howland,144833,HB,OKLA STATE,7,1.6,3,42.9,0,0,0,0,0,0,1,262,0,73.1,30,67.2,78.2,58.6,0,0,1,11,27.3,15,55,1,3,67.3,37,12.7,7,13.1,7,0,3.6,2,25,23,7.7,8.3,0.68,Oklahoma State,262,Oklahoma State,667,1608,344,1796,873,873,1215,920,920,1320,169,637,1860,708,65,1243,703,703,155,1505,309,463,1177,256,1291,1767,1255,1223,1171,2025,1140,842,1547,1451,1400,1158,460,1250,1
Jayden Thomas,147485,WR,VIRGINIA,8,8.6,0,42.9,100,1,1,0,25,1,0,335,0,39.5,76.6,48.5,62.1,48.1,6.7,3,0,6,2.2,1,45,0,3,93.3,42,28.9,13,50.3,7,0,64.4,29,9,2,0.7,3,0.21,Virginia,335,Virginia,14,889,1088,1796,1,477,805,152,410,1702,169,1761,332,1959,546,1920,497,483,559,1743,912,874,1272,697,1291,802,1186,754,894,1764,1140,842,677,568,1698,1755,1804,1827,1
Keyjuan Brown,174695,HB,LOUISVILLE,6,-0.9,1,100,0,0,0,0,0,0,2,210,0,79.3,81,71,18.1,69,0,0,0,38,18.3,17,93,0,7,77.4,72,3.2,3,118.8,7,0,3.2,3,97,103,14.7,13.9,1.35,Louisville,0,Louisville,1156,1811,740,1,873,873,1215,920,920,1101,169,292,171,465,992,458,703,703,559,486,591,429,880,697,908,1460,879,1793,1482,343,1140,842,1579,1356,765,390,68,474,1
Gabe Daniels,204316,WR,SYRACUSE,4,21.7,0,28.6,33.3,1,3,1,0,0,2,304,0,70.7,62.9,57.1,0,61.1,0,0,2,17,0,0,31,1,2,93.5,29,6.5,2,44.3,7,1,93.5,29,29,0,0,14.5,1,Syracuse,0,Syracuse,1527,67,1088,1902,692,477,455,920,920,1101,169,801,1420,1525,1019,1004,703,703,47,1164,1019,1019,1477,256,1448,775,1387,1593,1604,1805,1140,408,178,568,1343,1837,1837,405,1962
Anthony Miller,175984,TE,TULANE,7,7.7,0,57.1,66.7,2,3,0,20,1,4,319,0,45.4,65,54.5,53.2,66,65.7,46,0,18,38.6,27,70,0,4,58.6,41,20,14,77.1,7,0,10,7,46,30,7.5,11.5,1.12,Tulane,319,Tulane,667,1009,1088,1459,296,299,455,211,410,772,169,1692,1244,1720,720,640,166,211,559,1114,121,251,1061,697,1185,1922,1200,933,862,1410,1140,842,1134,1062,1143,1049,486,770,1
Jojo Phillips,175038,WR,BYU,2,11,1,42.9,0,0,0,0,25,1,1,128,0,40.2,64.1,52.1,0,53.4,0,0,0,21,0,0,30,0,3,100,30,13.3,4,55.7,7,0,86.7,26,30,12,4,10,1,BYU,0,BYU,1811,620,740,1796,873,873,1215,152,410,1320,169,1754,1313,1848,1019,1700,703,703,559,977,1019,1019,1492,697,1291,1,1369,1189,1382,1732,1140,842,377,611,1330,1408,1232,1002,1
Khamari Anderson,175134,TE,ARIZONA ST,8,9.4,0,42.9,0,0,1,0,25,1,1,110,0,40.2,67.2,48,67.6,46.4,14.3,15,0,8,2.9,3,105,0,3,90.5,95,75.2,79,50.3,7,0,10.5,11,11,10,3.3,3.7,0.12,Arizona State,110,Arizona State,14,794,1088,1796,873,873,805,152,410,1320,169,1754,1041,1973,372,1968,475,353,559,1648,904,780,791,697,1291,1050,707,282,228,1764,1140,842,1103,888,1650,1467,1409,1805,1
Sacovie White-Helton,184583,WR,GEORGIA,7,4.1,0,71.4,0,0,1,0,16.7,1,2,173,0,49.8,70.7,58.5,0,60.3,0,0,0,17,0,0,35,0,5,91.4,32,88.6,31,89,7,0,11.4,4,46,39,7.8,9.2,1.44,Georgia,0,Georgia,667,1402,1088,922,873,873,805,281,410,1101,169,1630,652,1407,1019,1071,703,703,559,1164,1019,1019,1429,697,1086,1003,1337,176,541,1088,1140,842,1062,1258,1143,914,446,1129,1
Gavin Garcia,156916,HB,KENT STATE,8,-2.9,0,42.9,0,0,0,0,0,0,1,201,0,73.1,70.7,63.7,61.8,58,0,0,1,38,23.7,23,97,1,3,74.2,72,0,0,25.6,7,0,3.1,3,46,60,20,15.3,0.64,Kent State,201,Kent State,14,1969,1088,1796,873,873,1215,920,920,1320,169,637,652,966,574,1303,703,703,155,486,411,322,850,256,1291,1569,879,1906,1906,2003,1140,842,1588,1356,1143,691,21,330,1
