player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Blaze Kamoku,184169,WR,HAWAII,8,6.1,2,80,0,0,1,0,11.1,1,4,180,0,58.9,67.1,62.4,0,62,0,0,0,19,0,0,78,0,8,92.3,72,94.9,74,134.2,10,1,5.1,4,82,36,4.5,10.3,1.14,Hawaii,180,Hawaii,949,1242,566,603,935,935,879,489,497,859,208,1508,1080,1096,1080,954,750,750,644,1153,1079,1079,1096,785,942,940,991,93,297,171,1047,475,1460,1329,954,1063,1172,991,1
Rahji Dennis,184358,WR,LA LAFAYET,8,12.1,1,40,0,0,1,0,20,1,3,207,0,45.4,65,57.8,0,57.1,0,0,2,16,0,0,53,0,4,90.6,48,41.5,22,8.3,10,0,58.5,31,24,16,4,6,0.5,Louisiana,207,Louisiana,949,512,815,1872,935,935,879,218,497,1007,208,1744,1277,1498,1080,1408,750,750,71,1295,1079,1079,1302,785,1259,1062,1201,548,754,2081,1047,920,724,600,1485,1371,1299,1626,1
Eli Wood,156382,WR,VIRGINIA,9,13.4,2,70,33.3,1,3,0,0,0,5,335,0,78.5,66.7,73.9,0,74.5,0,0,0,38,0,0,46,0,7,97.8,45,32.6,15,132.9,10,1,67.4,31,94,23,3.3,13.4,2.09,Virginia,335,Virginia,195,383,566,977,734,550,524,1009,1009,764,208,372,1113,338,1080,234,750,750,644,550,1079,1079,1376,785,1009,253,1239,710,925,184,1047,475,653,600,877,1237,1473,534,1
Kayleb Barnett,205487,WR,VANDERBILT,9,7.2,1,50,0,0,0,0,16.7,1,4,333,0,49.8,70.6,71.9,0,69.7,0,0,0,13,0,0,30,0,5,90,27,86.7,26,96.7,10,1,10,3,47,64,12.8,9.4,1.74,Vanderbilt,333,Vanderbilt,195,1104,815,1629,935,935,1286,282,497,859,208,1680,719,440,1080,421,750,750,644,1477,1079,1079,1571,785,1168,1093,1505,190,688,887,1047,475,1150,1417,1218,762,111,1142,1
Madrid Tucker,205246,WR,N CAROLINA,3,8.6,0,90,50,1,2,1,0,0,2,245,0,80.1,67.5,53.1,0,55.6,0,0,1,9,0,0,66,1,9,93.9,62,43.9,29,45.8,10,0,56.1,37,45,2,0.2,5,0.73,North Carolina,245,North Carolina,1770,912,1161,408,474,550,685,1009,1009,1188,208,293,1033,1839,1080,1554,750,750,202,1670,1079,1079,1186,304,871,732,1078,525,650,1835,1047,920,731,546,1244,1820,1893,1742,1990
Jayden Sellers,199954,WR,S CAROLINA,3,6.1,3,90,0,0,0,0,0,0,3,289,0,61.4,67.6,64.2,0,62.7,1.7,1,0,22,0,0,58,0,9,87.9,51,70.7,41,106.3,10,0,25.9,15,95,50,5.6,10.6,1.86,South Carolina,289,South Carolina,1770,1242,427,408,935,935,1286,1009,1009,1007,208,1450,1030,953,1080,898,579,593,644,1019,1079,1079,1248,785,871,1145,1167,302,498,667,1047,920,859,835,870,885,894,943,1
Deion DeBlanc,200073,WR,WYOMING,7,0.3,1,100,100,1,1,0,0,0,4,351,0,80.9,78.5,69.5,0,62.8,0,0,0,11,0,0,46,0,10,93.5,43,89.1,41,85.4,10,0,10.9,5,45,42,4.2,4.5,1.05,Wyoming,351,Wyoming,1203,1749,815,1,1,550,879,1009,1009,859,208,240,280,582,1080,891,750,750,644,1577,1079,1079,1376,785,801,797,1267,165,498,1196,1047,920,1110,1255,1244,978,1251,1798,1
Elijah Tau-Tolliver,147785,HB,MICH STATE,9,1.2,0,70,0,0,0,0,12.5,1,4,223,0,56.4,81,68.4,48.4,60.2,0,0,0,18,15.3,11,72,1,7,80.6,58,2.8,2,80.4,10,0,2.8,2,48,55,7.9,6.9,0.83,Michigan State,223,Michigan State,195,1668,1161,977,935,935,1286,421,497,859,208,1561,207,651,832,1121,750,750,644,1200,729,610,1139,304,1009,1335,1113,1868,1660,1307,1047,920,1645,1513,1207,838,441,1522,1
Javon Brown,190119,WR,TOLEDO,7,18.2,1,70,100,1,1,0,12.5,1,7,316,0,56.4,66.7,70,0,68.8,0,0,1,46,0,0,52,0,7,94.2,49,13.5,7,106.3,10,1,86.5,45,149,50,7.1,21.3,3.04,Toledo,316,Toledo,1203,112,815,977,1,550,879,421,497,588,208,1561,1113,547,1080,473,750,750,202,352,1079,1079,1319,785,1009,682,1190,1216,1244,667,1047,475,395,498,629,885,557,85,1
DeSean Bishop,174717,HB,TENNESSEE,9,-0.1,2,70,0,0,0,0,30,3,6,307,0,18.4,87.5,81.4,65.7,41.8,0,0,0,23,34.1,58,170,0,7,62.4,106,1.2,2,100,10,0,0,0,95,99,14.1,13.6,0.9,Tennessee,307,Tennessee,195,1789,566,977,935,935,1286,137,110,671,208,1977,29,91,450,2073,750,750,644,992,174,73,551,785,1009,1905,745,1940,1660,792,1047,920,1847,1847,870,500,65,499,1
Gabe Glover,204935,WR,JVILLE ST,8,7.7,1,40,0,0,1,0,33.3,2,1,196,0,25.7,75.6,52.3,87.8,49.9,0,0,1,11,5.1,2,39,0,4,92.3,36,23.1,9,8.3,10,0,74.4,29,28,32,8,7,0.78,Jacksonville State,196,Jacksonville State,949,1032,815,1872,935,935,879,90,237,1396,208,1923,382,1877,2,1908,750,750,202,1577,917,866,1456,785,1259,940,1366,894,1147,2081,1047,920,597,634,1428,1106,408,1479,1
Jake Appleget,156468,TE,N ILLINOIS,9,8.2,1,70,0,0,1,0,0,0,4,254,0,78.5,66.7,51.8,76.8,49.6,54.9,117,0,17,22.5,48,213,1,7,74.2,158,41.8,89,117.5,10,1,2.3,5,57,25,3.6,8.1,0.36,Northern Illinois,254,Northern Illinois,195,971,815,977,935,935,879,1009,1009,859,208,372,1113,1897,90,1912,271,63,644,1241,493,117,349,304,1009,1566,470,544,241,427,1047,475,1689,1255,1118,1207,1406,1344,1
Jake Young,162766,TE,CHARLOTTE,9,8.2,2,40,0,0,0,0,33.3,2,2,136,0,33.4,66.2,52.3,69,50.8,51.6,63,1,12,21.3,26,122,0,4,73.8,90,31.1,38,8.3,10,0,4.1,5,30,11,2.8,7.5,0.33,Charlotte,136,Charlotte,195,971,566,1872,935,935,1286,90,237,1188,208,1853,1169,1877,328,1871,306,190,202,1529,535,350,814,785,1259,1584,854,731,536,2081,1047,920,1525,1255,1399,1504,1597,1421,1
Carson Brown,157579,WR,IOWA STATE,9,11.2,0,70,100,1,1,0,12.5,1,4,193,0,37.6,66.7,65.6,0,65.6,0,0,0,31,0,0,46,0,7,91.3,42,23.9,11,95,10,0,73.9,34,83,11,1.6,11.9,1.98,Iowa State,193,Iowa State,195,613,1161,977,1,550,879,421,497,859,208,1836,1113,842,1080,687,750,750,644,732,1079,1079,1376,785,1009,1023,1286,879,1067,953,1047,920,603,579,945,1504,1783,740,1
Brandon Tullis,183545,HB,MICH STATE,9,8,0,70,100,1,1,0,0,0,3,223,0,78.5,82.3,61.5,20.9,63.6,0,0,1,24,25.6,33,129,0,7,72.1,93,0.8,1,48.8,10,0,2.3,3,67,37,5.3,9.6,0.72,Michigan State,223,Michigan State,195,992,1161,977,1,550,879,1009,1009,1007,208,372,160,1177,1045,828,750,750,202,952,388,249,764,785,1009,1646,830,1954,1785,1818,1047,920,1689,1417,1048,1041,957,1113,1
Cameron Barmore,186590,TE,ARIZONA,8,4.4,1,70,100,3,3,0,12.5,1,3,109,0,56.4,66.7,63.2,54.1,56.5,52.6,61,0,19,15.5,18,116,0,7,73.3,85,44.8,52,89.2,10,0,0,0,69,44,6.3,9.9,0.81,Arizona,109,Arizona,949,1421,815,977,1,241,524,421,497,1007,208,1561,1113,1035,758,1471,298,194,644,1153,722,486,843,785,1009,1601,895,514,409,1105,1047,920,1847,1847,1037,953,736,1061,1
Sam Scott,150701,HB,WYOMING,9,-1.5,3,80,0,0,0,0,0,0,4,351,0,80.9,85,72.4,57.5,72.9,0,0,0,36,30,33,110,0,8,66.4,73,0,0,141.3,10,1,2.7,3,99,104,13,12.4,1.36,Wyoming,351,Wyoming,195,1925,427,603,935,935,1286,1009,1009,859,208,240,89,409,702,285,750,750,644,590,267,249,880,785,942,1827,983,1962,1962,115,1047,475,1654,1417,857,477,92,658,1
Malik Elzy,175952,WR,ILLINOIS,4,10.5,2,70,0,0,2,0,12.5,1,5,187,0,56.4,66.7,69.9,0,69.5,0,0,0,25,0,0,35,0,7,88.6,31,5.7,2,95.4,10,0,94.3,33,84,23,3.3,12,2.71,Illinois,187,Illinois,1633,698,566,977,935,935,685,421,497,764,208,1561,1113,554,1080,436,750,750,644,923,1079,1079,1503,785,1009,1131,1442,1663,1660,944,1047,920,170,589,937,1237,1473,710,1
Jojo Phillips,175038,WR,BYU,3,9.2,1,40,0,0,0,0,33.3,2,1,128,0,26,65,46.7,0,48.2,0,0,0,21,0,0,71,0,4,97.2,69,15.5,11,50.4,10,0,84.5,60,36,21,5.3,9,0.52,BYU,0,BYU,1770,842,815,1872,935,935,1286,90,237,1396,208,1917,1277,2051,1080,1958,750,750,644,1063,1079,1079,1155,785,1259,284,1021,1139,1067,1807,1047,920,436,435,1343,1278,957,1188,1
James Peoples,183706,HB,OHIO STATE,9,-1.3,0,90,100,1,1,0,0,0,4,260,0,80.1,82.8,71,17.9,62.9,0,0,0,12,16.3,13,80,0,9,83.8,67,3.8,3,85.8,10,0,3.8,3,46,59,6.6,5.1,0.69,Ohio State,260,Ohio State,195,1910,1161,408,1,550,879,1009,1009,859,208,293,141,489,1058,881,750,750,644,1529,698,572,1081,785,871,1259,1041,1796,1549,1192,1047,920,1552,1417,1234,805,668,1737,1
Nick Elksnis,146698,TE,UNLV,9,7.3,1,60,0,0,1,0,0,0,3,325,0,78.5,66.7,63.7,64.5,58,82.3,121,1,21,38.1,56,147,1,6,57.8,85,10.9,16,77.1,10,2,6.1,9,60,24,4,10,0.71,UNLV,325,UNLV,195,1095,815,1396,935,935,879,1009,1009,1007,208,372,1113,996,491,1328,49,58,202,1063,129,83,647,304,1084,1970,895,1350,897,1433,1047,269,1376,1050,1095,1222,1299,1022,1
Ger-Cari Caldwell,124228,WR,MEMPHIS,8,17.9,0,20,0,0,3,0,33.3,1,1,218,0,31.6,62.9,49.8,0,49.3,0,0,0,9,0,0,49,0,2,93.9,46,0,0,39.6,10,0,100,49,12,4,2,6,0.26,Memphis,218,Memphis,949,124,1161,1977,935,935,524,90,497,1396,208,1870,1450,1966,1080,1923,750,750,644,1670,1079,1079,1347,785,1518,732,1230,1962,1962,1890,1047,920,1,473,1686,1745,1707,1626,1
Cooper Perry,199876,WR,OREGON,7,4,1,80,100,1,1,0,0,0,1,264,0,79.3,67.1,54.2,0,53.2,3.1,2,1,8,0,0,65,0,8,95.4,62,93.8,61,40.4,10,0,3.1,2,32,17,2.1,4,0.52,Oregon,264,Oregon,1203,1444,815,603,1,550,879,1009,1009,1396,208,332,1080,1778,1080,1757,540,531,202,1710,1079,1079,1192,785,942,481,1078,105,363,1887,1047,920,1621,1513,1381,1352,1693,1817,1
Josh Dallas,158343,WR,GA SOUTHRN,2,3.8,0,70,0,0,2,0,12.5,1,3,174,0,56.4,71.2,60.7,0,59.9,0,0,0,17,0,0,39,0,7,92.3,36,79.5,31,85,10,0,17.9,7,59,50,7.1,8.4,1.64,Georgia Southern,174,Georgia Southern,1894,1479,1161,977,935,935,685,421,497,1007,208,1561,655,1247,1080,1146,750,750,644,1241,1079,1079,1456,785,1009,940,1366,262,612,1206,1047,920,956,1136,1099,885,557,1304,1
Micah Woods,171218,WR,S ALABAMA,7,3.8,3,80,0,0,2,0,0,0,4,288,0,79.3,71,61.3,0,65.7,0,0,0,33,0,0,38,1,8,92.1,35,28.9,11,137.5,10,1,71.1,27,90,91,11.4,11.3,2.57,South Alabama,288,South Alabama,1203,1479,427,603,935,935,685,1009,1009,859,208,332,682,1201,1080,680,750,750,644,676,1079,1079,1465,304,942,965,1384,769,1067,138,1047,475,632,656,900,554,158,816,1
Hunter Andrews,183855,TE,UTAH,4,0,0,100,100,2,2,0,0,0,4,328,0,80.9,74.8,83.5,75.5,82.2,50,19,0,14,21.1,8,38,0,10,76.3,29,23.7,9,93.8,10,0,2.6,1,65,65,6.5,6.5,2.24,Utah,128,Utah,1633,1765,1161,1,1,361,685,1009,1009,859,208,240,406,54,118,73,312,354,644,1413,543,690,1465,785,801,1498,1484,885,1147,980,1047,920,1664,1657,1058,755,690,1562,1
Chris Parker,145725,WR,UCONN,9,17.1,1,50,0,0,2,0,28.6,2,4,146,0,29.1,65.7,57.3,61.9,60.8,0,0,0,45,2,1,51,2,5,94.1,48,17.6,9,88.8,10,0,82.4,42,108,21,4.2,21.6,2.25,Connecticut,146,Connecticut,195,142,815,1629,935,935,685,141,237,859,208,1904,1217,1545,602,1062,750,750,644,367,948,920,1325,130,1168,696,1201,1053,1147,1121,1047,920,481,516,800,1278,1251,79,1
Eli Green,148152,WR,IOWA STATE,10,8.9,1,90,75,3,4,0,0,0,4,193,0,80.1,67.5,62.9,0,61.6,0,0,0,21,0,0,77,0,9,93.5,72,37.7,29,107.5,10,0,62.3,48,98,21,2.3,10.9,1.36,Iowa State,193,Iowa State,1,885,815,408,258,241,424,1009,1009,859,208,293,1033,1060,1080,985,750,750,644,1063,1079,1079,1099,785,871,797,991,609,650,643,1047,920,697,477,859,1278,1652,894,1
Tre Roberson,182290,WR,AIR FORCE,4,19.3,1,50,100,1,1,0,16.7,1,5,101,0,49.8,65.9,62.7,63,67.3,0,0,1,29,2.4,1,42,2,5,90.5,38,14.3,6,49.6,10,0,83.3,35,109,19,3.8,21.8,2.87,Air Force,101,Air Force,1633,87,815,1629,1,550,879,282,497,764,208,1680,1214,1075,560,584,750,750,202,784,941,920,1421,130,1168,1070,1346,1178,1308,1813,1047,920,461,564,795,1315,1367,74,1
George Hart III,146269,HB,W KENTUCKY,9,3.5,3,80,0,0,0,0,0,0,1,346,0,79.3,83.1,66.1,81.3,51.7,0,0,0,5,25.3,41,162,0,8,71.6,116,6.8,11,112.5,10,1,4.3,7,18,27,3.4,2.3,0.16,Western Kentucky,346,Western Kentucky,195,1501,427,603,935,935,1286,1009,1009,1396,208,332,128,814,39,1836,750,750,644,1839,393,168,581,785,942,1653,691,1597,1067,524,1047,475,1506,1136,1582,1184,1452,1919,1
Heinrich Haarberg,144993,TE,NEBRASKA,10,4.2,0,80,50,1,2,0,0,0,5,238,0,79.3,72.2,73.9,74.7,67.5,67.4,58,0,13,19.8,17,86,0,8,75.6,65,18.6,16,121.7,10,1,14,12,52,31,3.9,6.5,0.8,Nebraska,238,Nebraska,1,1433,1161,603,474,550,685,1009,1009,764,208,332,578,338,135,561,140,207,644,1477,584,504,1042,785,942,1523,1055,1023,897,303,1047,475,1029,931,1163,1116,1348,1562,1
Cooper Hoch,174870,WR,S JOSE ST,8,17.2,1,50,0,0,1,0,0,0,3,285,0,76.3,65.7,56.1,0,57.1,0,0,0,13,0,0,74,1,5,95.9,71,2.7,2,61.7,10,0,97.3,72,43,12,2.4,8.6,0.61,San Jose State,285,San Jose State,949,141,815,1629,935,935,879,1009,1009,1007,208,480,1217,1635,1080,1408,750,750,644,1477,1079,1079,1122,304,1168,401,999,1875,1660,1687,1047,920,104,402,1265,1472,1644,1270,1
Kris Hughes,182676,WR,LOUISVILLE,7,15.1,0,60,0,0,0,0,25,2,3,210,0,33.4,66.2,64,0,64.2,0,0,1,33,0,0,32,0,6,96.9,31,100,32,84.2,10,1,0,0,92,23,3.8,15.3,2.97,Louisville,0,Louisville,1203,244,1161,1396,935,935,1286,159,237,1007,208,1853,1169,964,1080,782,750,750,202,676,1079,1079,1544,785,1084,303,1442,1,595,1222,1047,475,1847,1847,891,1237,1367,316,1
Jadon Thompson,123583,WR,MEMPHIS,10,13,0,60,0,0,1,0,25,2,2,218,0,37.6,72.3,55.6,0,55.3,1.4,1,0,40,0,0,73,0,6,93.2,68,90.4,66,84.6,10,0,8.2,6,78,6,1,13,1.15,Memphis,218,Memphis,1,415,1161,1396,935,935,879,159,237,1188,208,1836,564,1671,1080,1593,599,593,644,494,1079,1079,1129,785,1084,835,1035,154,332,1215,1047,920,1241,1187,974,1684,1828,575,1
Carson Bruhn,191163,TE,KANSAS,8,11.9,0,50,0,0,0,0,28.6,2,3,198,0,29.1,67.7,61.4,64.8,53.4,67,65,0,16,25.8,25,97,2,5,73.2,71,21.6,21,66.7,10,0,8.2,8,55,13,2.6,11,0.77,Kansas,198,Kansas,949,547,1161,1629,935,935,1286,141,237,1007,208,1904,1027,1187,484,1740,148,179,644,1295,382,371,968,130,1168,1606,999,935,780,1611,1047,920,1241,1087,1133,1439,1622,850,1
Braylen Walker,163008,WR,RICE,3,15.8,0,66.7,0,0,1,0,14.3,1,3,275,0,53.4,66.2,63.6,0,63.4,0,0,0,14,0,0,29,1,6,93.1,27,0,0,80.3,9,0,100,29,49,13,2.2,8.2,1.81,Rice,275,Rice,1770,204,1161,1086,935,935,879,340,497,1007,208,1623,1169,1003,1080,843,750,750,644,1413,1079,1079,1584,304,1084,848,1505,1962,1962,1310,1099,920,1,634,1195,1439,1679,1331,1
Semaj Demps,175550,WR,FIU,4,7.6,0,66.7,0,0,0,0,0,0,2,166,0,77.5,66.2,64.2,0,64,0,0,0,26,0,0,41,0,6,95.1,39,75.6,31,82.2,9,0,22,9,53,26,4.3,8.8,1.36,Florida International,166,Florida International,1633,1046,1161,1086,935,935,1286,1009,1009,1188,208,425,1169,953,1080,793,750,750,644,879,1079,1079,1432,785,1084,528,1332,280,612,1275,1099,920,895,1050,1157,1195,1224,1240,1
Kamrean Johnson,172617,TE,WAKE,9,0.4,0,55.6,100,1,1,1,28.6,2,3,339,1,29.1,13.7,44.4,72.2,44.6,62.3,71,0,25,27.2,31,114,2,5,66.7,76,29.8,34,71.1,9,0,7.9,9,49,40,8,9.8,0.64,Wake Forest,339,Wake Forest,195,1741,1161,1541,1,550,879,141,237,1007,24,1904,2012,2077,199,2039,197,161,644,923,347,274,857,130,1168,1799,958,754,578,1526,1099,920,1258,1050,1195,995,408,1077,1990
Elijah Canion,123978,WR,LIBERTY,7,13.9,0,44.4,0,0,3,0,0,0,3,206,0,76.3,65.7,70,0,71.6,0,0,0,22,0,0,51,0,4,96.1,49,84.3,43,65.5,9,0,15.7,8,57,36,9,14.3,1.16,Liberty,206,Liberty,1203,345,1161,1829,935,935,524,1009,1009,1007,208,480,1217,547,1080,337,750,750,644,1019,1079,1079,1325,785,1259,380,1190,215,476,1631,1099,920,990,1087,1118,1063,299,412,1
Lebron Bond,198538,WR,INDIANA,7,14.4,0,44.4,0,0,1,0,0,0,3,190,0,74.9,65,68,0,66.3,0,0,1,14,0,0,25,1,4,92,23,20,5,19.4,9,0,80,20,43,18,4.5,10.8,1.87,Indiana,190,Indiana,1203,297,1161,1829,935,935,879,1009,1009,1007,208,548,1277,684,1080,642,750,750,202,1413,1079,1079,1636,304,1259,974,1566,970,1370,2059,1099,920,520,747,1265,1334,1172,912,1
Josh Ford,183909,TE,OKLA STATE,4,7.4,0,33.3,0,0,3,0,40,2,3,262,0,21.7,64.1,52.6,66.4,47.2,49,47,0,26,28.1,27,96,2,3,67.7,65,47.9,46,87.7,9,1,1,1,45,8,2.7,15,0.69,Oklahoma State,262,Oklahoma State,1633,1078,1161,1907,935,935,524,78,237,1007,208,1967,1351,1860,429,1986,335,241,644,879,316,334,973,130,1366,1766,1055,471,458,1138,1099,475,1807,1657,1244,1621,1613,343,1
Rueben Owens II,172590,HB,TEXAS A&M,9,6.2,1,88.9,0,0,0,0,0,0,5,312,0,80.1,86.5,74.8,56,67.9,0,0,0,24,22.9,33,144,1,8,71.5,103,2.8,4,109.3,9,0,2.1,3,92,60,7.5,11.5,0.89,Texas A&M,312,Texas A&M,195,1236,815,419,935,935,1286,1009,1009,764,208,293,48,293,732,533,750,750,644,952,477,249,671,304,942,1658,763,1868,1455,601,1099,920,1704,1417,891,797,493,790,1
Javon Rogers,190302,WR,KENNESAW,3,19.9,0,33.3,0,0,2,0,25,1,2,200,1,39.5,16.3,54.6,0,54.2,0,0,0,66,0,0,35,0,3,88.6,31,5.7,2,69.2,9,0,94.3,33,85,22,7.3,28.3,2.74,Kennesaw State,200,Kennesaw State,1770,74,1161,1907,935,935,685,159,497,1188,24,1806,2002,1748,1080,1674,750,750,644,120,1079,1079,1503,785,1366,1131,1442,1663,1660,1574,1099,920,170,589,931,1261,524,25,1
Elyiss Williams,198475,TE,GEORGIA,6,15.9,1,66.7,0,0,2,0,14.3,1,5,173,0,53.4,66.2,83.4,63,92.1,72,18,0,27,32,8,25,0,6,64,16,24,6,145.1,9,1,4,1,109,46,7.7,18.2,6.81,Georgia,0,Georgia,1372,198,815,1086,935,935,685,340,497,764,208,1623,1169,56,560,4,111,358,644,835,219,690,1636,785,1084,1871,1697,876,1308,86,1099,475,1533,1657,795,933,463,153,1
Jaden Bray,127787,WR,W VIRGINIA,2,9.9,0,77.8,100,2,2,0,0,0,3,343,0,78.5,66.7,71.7,0,71.2,0,0,0,45,0,0,32,0,7,100,32,3.1,1,110.6,9,0,96.9,31,95,25,3.6,13.6,2.97,West Virginia,343,West Virginia,1894,764,1161,679,1,361,685,1009,1009,1007,208,372,1113,452,1080,351,750,750,644,367,1079,1079,1544,785,1009,1,1428,1844,1785,565,1099,920,110,600,870,1207,1406,499,1
Micah Hudson,184902,WR,TEXAS TECH,5,8.4,0,66.7,0,0,1,0,0,0,4,315,0,77.5,70,73.5,0,73.1,0,0,0,24,0,0,40,0,6,92.5,37,12.5,5,88.7,9,0,87.5,35,67,31,5.2,11.2,1.81,Texas Tech,315,Texas Tech,1487,944,1161,1086,935,935,879,1009,1009,859,208,425,784,358,1080,277,750,750,644,952,1079,1079,1447,785,1084,922,1354,1256,1370,1124,1099,920,355,564,1048,1116,993,833,1
Jayvan Boggs,198437,WR,FLORIDA ST,5,16.8,0,55.6,0,0,0,0,16.7,1,4,167,0,49.8,65.7,60,0,59.6,0,0,0,14,0,0,53,0,5,98.1,52,64.2,34,107.2,9,1,35.8,19,47,0,0,9.4,0.9,Florida State,167,Florida State,1487,161,1161,1541,935,935,1286,282,497,859,208,1680,1217,1316,1080,1178,750,750,644,1413,1079,1079,1302,785,1168,239,1159,346,578,652,1099,475,803,761,1218,1895,1895,1142,1
Kameron Anthony,189743,TE,BALL ST,9,6.9,0,44.4,0,0,0,0,33.3,2,2,117,0,19.6,65,39,66.6,42.2,88.6,117,1,29,50.8,67,132,2,4,49.2,65,8.3,11,64.1,9,2,1.5,2,54,37,9.3,13.5,0.83,Ball State,117,Ball State,195,1149,1161,1829,935,935,1286,90,237,1188,208,1975,1277,2106,422,2068,31,63,202,784,50,38,744,130,1259,2038,1055,1500,1067,1662,1099,269,1764,1513,1145,1041,277,510,1
Ousmane Kromah,198443,HB,FLORIDA ST,9,3,3,88.9,0,0,0,0,11.1,1,4,167,0,58.9,62,87,84.6,80.3,0,0,0,43,30.8,16,52,0,8,67.3,35,0,0,155.8,9,1,11.5,6,144,115,14.4,18,4.11,Florida State,167,Florida State,195,1536,427,419,935,935,1286,489,497,859,208,1508,1568,27,17,101,750,750,644,418,247,515,1319,785,942,1783,1384,1962,1962,35,1099,475,1085,1187,642,422,63,157,1
Hykeem Williams,170360,WR,COLORADO,6,2.7,0,100,100,1,1,0,0,0,4,143,0,80.1,67.5,59.8,0,59.2,0,0,0,12,0,0,95,0,9,97.9,93,14.7,14,104.2,9,0,85.3,81,81,57,6.3,9,0.87,Colorado,143,Colorado,1372,1572,1161,1,1,550,879,1009,1009,859,208,293,1033,1337,1080,1224,750,750,644,1529,1079,1079,980,785,871,247,830,1168,964,701,1099,920,420,379,961,818,736,1188,1
Peyton Lewis,184885,HB,TENNESSEE,9,2,0,44.4,100,1,1,0,33.3,2,1,307,0,25.7,84,74,52.8,42.8,0,0,0,15,36.3,29,80,0,4,58.8,47,1.3,1,58.6,9,0,1.3,1,42,24,6,10.5,0.89,Tennessee,307,Tennessee,195,1603,1161,1829,1,550,879,90,237,1396,208,1923,110,332,787,2061,750,750,644,1349,152,303,1081,785,1259,1958,1215,1936,1785,1714,1099,920,1781,1657,1276,1222,799,954,1
Isaiah Mozee,199811,HB,NEBRASKA,10,-0.8,8,100,0,0,0,0,0,0,6,238,0,80.1,77.7,69.8,0,73.7,0,0,0,39,0,0,41,0,9,95.1,39,61,25,114.4,9,0,2.4,1,103,110,12.2,11.4,2.64,Nebraska,238,Nebraska,1,1849,100,1,935,935,1286,1009,1009,671,208,293,306,561,1080,262,750,750,644,524,1079,1079,1432,785,871,528,1332,364,701,488,1099,920,1680,1657,832,441,131,802,1
Jackson Harper,171048,WR,UCONN,7,0.6,3,88.9,0,0,0,0,0,0,2,146,0,79.3,83.5,65.9,0,63.9,0,0,0,19,0,0,34,0,8,100,34,73.5,25,127.3,9,1,26.5,9,51,58,7.3,6.4,1.5,Connecticut,146,Connecticut,1203,1721,427,419,935,935,1286,1009,1009,1188,208,332,120,826,1080,802,750,750,644,1153,1079,1079,1516,785,942,1,1399,290,701,235,1099,475,853,1050,1175,812,524,1585,1
Josh Sterzer,128399,TE,UTAH ST,9,6.7,0,66.7,50,1,2,0,14.3,1,2,329,0,53.4,67,44.4,67,42.7,62.6,107,0,18,28.7,49,171,0,6,64.3,110,33.3,57,116.4,9,1,2.9,5,47,13,2.2,7.8,0.43,Utah State,329,Utah State,195,1173,1161,1086,474,550,685,340,497,1188,208,1623,1102,2077,414,2064,193,86,644,1200,304,111,547,785,1084,1866,719,675,381,455,1099,475,1636,1255,1218,1439,1679,1389,1
Chavon Wright,205258,HB,N ILLINOIS,9,-0.8,4,88.9,0,0,0,0,0,0,0,254,0,79.3,78,78.5,83.1,55.5,0,0,0,5,32.1,45,140,0,8,64.3,90,3.6,5,79.2,9,0,0.7,1,16,22,2.8,2,0.18,Northern Illinois,254,Northern Illinois,195,1849,301,419,935,935,1286,1009,1009,1756,208,332,296,165,22,1568,750,750,644,1839,216,134,695,785,942,1866,854,1813,1370,1334,1099,920,1825,1657,1620,1261,1597,1924,1
Semaj Pierre,199107,WR,RICE,9,4.7,2,66.7,0,0,1,0,14.3,1,1,275,0,53.8,70.2,49,66.8,49.4,27.7,13,0,17,2.1,1,47,0,6,93.6,44,46.8,22,72.5,9,0,25.5,12,32,49,8.2,5.3,0.73,Rice,275,Rice,195,1399,566,1086,935,935,879,340,497,1396,208,1610,761,1989,417,1921,462,386,644,1241,946,920,1365,785,1084,784,1254,483,754,1513,1099,920,861,931,1381,904,392,1721,1
