player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Major Everhart,157295,WR,TCU,4,1,3,90,0,0,0,0,0,0,4,305,0,80.1,71.6,68.6,0,71.9,1.9,1,0,26,0,0,53,0,9,94.3,50,73.6,39,107.5,10,0,22.6,12,98,107,11.9,10.9,1.96,TCU,305,TCU,1579,1660,393,406,915,915,1259,971,971,813,195,265,592,631,1050,324,567,580,606,850,1049,1049,1258,746,814,658,1144,289,485,636,990,888,878,894,817,410,140,876,1
Malik Elzy,175952,WR,ILLINOIS,4,10.5,2,70,0,0,2,0,12.5,1,5,187,0,56.4,66.7,69.9,0,69.5,0,0,0,25,0,0,35,0,7,88.6,31,5.7,2,95.4,10,0,94.3,33,84,23,3.3,12,2.71,Illinois,187,Illinois,1579,693,537,982,915,915,651,419,442,716,195,1539,1101,547,1050,437,733,733,606,892,1049,1049,1465,746,968,1129,1405,1650,1630,933,990,888,168,561,891,1198,1440,703,1
Micah Woods,171218,WR,S ALABAMA,7,3.8,3,80,0,0,2,0,0,0,4,288,0,79.3,71,61.3,0,65.7,0,0,0,33,0,0,38,1,8,92.1,35,28.9,11,137.5,10,1,71.1,27,90,91,11.4,11.3,2.57,South Alabama,288,South Alabama,1063,1469,393,602,915,915,651,971,971,813,195,312,657,1187,1050,677,733,733,606,645,1049,1049,1421,282,892,954,1342,758,1031,143,990,437,627,624,851,505,155,800,1
Zack Card,173726,WR,OREGON ST,9,11.8,1,66.7,0,0,1,0,0,0,3,265,0,77.5,67.4,57.4,0,57,0,0,0,19,0,0,78,0,6,93.6,73,15.4,12,85.9,9,0,84.6,66,61,44,7.3,10.2,0.84,Oregon State,265,Oregon State,8,563,780,1071,915,915,845,971,971,970,195,415,1051,1518,1050,1416,733,733,606,1113,1049,1049,1052,746,1049,768,930,1122,991,1172,1048,888,432,403,1046,910,527,992,1
Doopah Coleman,200291,WR,APP STATE,5,9.4,0,22.2,0,0,2,0,50,2,0,108,0,17,62.9,44.3,0,44.4,0,0,0,5,0,0,36,0,2,94.4,34,86.1,31,39.6,9,0,13.9,5,3,4,2,1.5,0.09,Appalachian State,108,Appalachian State,1445,820,1129,1951,915,915,651,47,205,1726,195,1951,1430,2052,1050,2021,733,733,606,1815,1049,1049,1446,746,1485,639,1360,202,579,1863,1048,888,1015,1215,1897,1710,1671,1923,1
CharMar Brown,174409,HB,MIAMI FL,8,-2.8,1,100,0,0,0,0,0,0,5,220,0,80.1,85.2,77.2,85.8,74.8,0,0,0,22,17.3,14,81,0,9,79,64,19.8,16,140.7,9,1,2.5,2,80,105,11.7,8.9,1.25,Miami (FL),220,Miami (FL),449,1988,780,1,915,915,1259,971,971,716,195,265,73,199,8,221,733,733,606,982,652,528,1030,746,814,1392,1018,970,857,122,1048,437,1655,1483,924,421,148,1208,1
Jackson Harper,171048,WR,UCONN,6,0.6,3,88.9,0,0,0,0,0,0,2,146,0,79.3,83,66.2,0,64.1,0,0,0,19,0,0,33,0,8,100,33,72.7,24,127.3,9,1,27.3,9,51,58,7.3,6.4,1.55,Connecticut,146,Connecticut,1284,1706,393,425,915,915,1259,971,971,1144,195,312,122,797,1050,778,733,733,606,1113,1049,1049,1489,746,892,1,1373,293,684,241,1048,437,841,1009,1137,769,527,1554,1
Star Thomas,156926,HB,TENNESSEE,9,0.6,4,88.9,100,2,2,0,11.1,1,5,307,0,58.9,85.6,80.5,77.1,63.8,0,0,0,21,20.6,22,107,0,8,76.6,82,1.9,2,141.9,9,2,0,0,77,75,9.4,9.6,0.94,Tennessee,307,Tennessee,8,1706,270,425,1,331,651,481,442,716,195,1493,60,106,84,810,733,733,606,1027,539,387,850,746,892,1472,865,1887,1630,114,1048,247,1821,1821,940,624,268,1083,1
Daniel Hill,184536,HB,ALABAMA,7,1.9,3,88.9,0,0,0,0,0,0,4,103,0,79.3,77.3,68.3,46.7,72.6,3.3,3,0,41,17.8,16,90,0,8,75.6,68,2.2,2,152.3,9,1,8.9,8,105,91,11.4,13.1,1.54,Alabama,103,Alabama,1063,1613,393,425,915,915,1259,971,971,813,195,312,305,652,822,303,536,493,606,446,634,491,978,746,892,1518,983,1875,1630,56,1048,437,1193,1051,781,505,155,564,1
Cameron Barmore,186590,TE,ARIZONA,7,4.6,1,66.7,100,3,3,0,14.3,1,3,109,0,53.4,66.2,64.5,69,58.7,47.4,46,0,19,17.5,17,97,0,6,71.1,69,49.5,48,82.2,9,0,0,0,53,31,5.2,8.8,0.77,Arizona,109,Arizona,1063,1395,780,1071,1,212,487,346,442,970,195,1599,1150,932,319,1248,343,231,606,1113,641,470,919,746,1049,1665,975,459,412,1272,1048,888,1821,1821,1121,1082,970,1219,1
Keenan Phillips,199183,HB,S ALABAMA,9,-2,2,66.7,0,0,0,0,14.3,1,0,288,0,56.4,86,80.7,75.9,52.5,0,0,0,8,17.6,16,91,0,6,73.6,67,3.3,3,70.1,9,0,5.5,5,15,39,6.5,2.5,0.22,South Alabama,288,South Alabama,8,1935,537,1071,915,915,1259,346,442,1726,195,1539,46,101,111,1781,733,733,606,1681,637,491,966,746,1049,1590,989,1812,1514,1524,1048,888,1414,1215,1594,960,691,1887,1
Jaylen Poe,171324,HB,N ILLINOIS,4,0.2,0,77.8,100,1,1,0,22.2,2,2,254,0,37.6,72.6,62.4,12.3,60.6,0,0,0,9,9.5,2,21,0,7,90.5,19,33.3,7,82.4,9,0,4.8,1,34,37,5.3,4.9,1.79,Northern Illinois,254,Northern Illinois,1579,1741,1129,694,1,516,845,201,205,1144,195,1806,514,1088,1040,1075,733,733,606,1640,836,850,1669,746,968,1064,1610,673,1216,1264,1048,888,1464,1627,1325,995,944,1747,1
Rodney Bullard Jr.,187890,WR,MICH STATE,9,16.1,0,55.6,50,1,2,0,0,0,3,223,0,76.3,68.1,68.4,0,66.4,1.6,1,0,71,0,0,61,0,5,98.4,60,59,36,137.5,9,1,39.3,24,119,55,11,23.8,1.98,Michigan State,223,Michigan State,8,188,1129,1518,464,516,651,971,971,970,195,479,961,642,1050,632,580,580,606,81,1049,1049,1174,746,1126,238,1047,380,526,143,1048,437,780,661,700,796,164,60,1
Semaj Pierre,199107,WR,RICE,8,4.7,2,66.7,0,0,1,0,14.3,1,1,275,0,53.8,70.2,50.3,66.8,50.1,25,10,0,17,2.5,1,40,0,6,92.5,37,47.5,19,72.5,9,0,27.5,11,32,49,8.2,5.3,0.86,Rice,275,Rice,449,1384,537,1071,915,915,845,346,442,1364,195,1589,734,1930,411,1877,464,397,606,1204,927,902,1403,746,1049,908,1313,477,786,1497,1048,888,840,930,1343,853,389,1694,1
Devon Tauaefa,158190,TE,HAWAII,8,4.9,0,88.9,0,0,1,0,0,0,4,180,0,79.3,67.1,64,51.1,61.5,51.5,35,0,34,14.7,10,68,2,8,85.3,58,45.6,31,103.7,9,0,1.5,1,80,41,5.1,10,1.38,Hawaii,180,Hawaii,449,1373,1129,425,915,915,845,971,971,813,195,312,1064,969,769,977,296,274,606,613,729,621,1126,101,892,1227,1064,495,579,709,1048,888,1747,1627,924,940,994,1008,1
TJ Johnson,199058,WR,DOMINION,8,16,0,44.4,66.7,2,3,0,20,1,3,263,0,45.4,65,58.3,0,58.6,0,0,2,36,0,0,69,0,4,97.1,67,43.5,30,68.1,9,1,56.5,39,68,4,1,17,1.01,Old Dominion,263,Old Dominion,449,194,1129,1806,307,331,487,217,442,970,195,1724,1264,1439,1050,1263,733,733,55,560,1049,1049,1118,746,1227,297,989,527,598,1569,1048,437,725,507,998,1710,1796,208,1
Sesi Vailahi,174313,HB,OKLA STATE,6,-2.2,2,66.7,0,0,0,0,14.3,1,1,262,0,53.4,27.7,54.7,50.7,51.6,0,0,0,14,19.6,10,51,0,6,78.4,40,7.8,4,73.8,9,0,7.8,4,35,49,8.2,5.8,0.88,Oklahoma State,262,Oklahoma State,1284,1957,537,1071,915,915,1259,346,442,1364,195,1599,1899,1725,776,1823,733,733,606,1371,577,621,1284,746,1049,1414,1275,1528,1416,1478,1048,888,1255,1289,1316,853,389,1651,1
Eric Nelson,189779,WR,FIU,8,12.1,0,88.9,50,1,2,0,0,0,7,166,0,79.3,67.1,69.7,41.3,69.1,0,0,1,34,0,0,81,0,8,92.6,75,14.8,12,116.2,9,1,85.2,69,125,31,3.9,15.6,1.67,Florida International,166,Florida International,449,510,1129,425,464,516,651,971,971,551,195,312,1064,562,872,458,733,733,183,613,1049,1049,1030,746,892,891,913,1145,991,460,1048,437,420,395,678,1082,1314,299,1
Mikey Welsh,158809,WR,S DIEGO ST,6,12.2,1,66.7,100,1,1,0,25,2,3,284,0,34.2,71.9,64.9,0,64.4,0,0,0,44,0,0,22,0,6,95.5,21,72.7,16,98.8,9,0,27.3,6,89,45,7.5,14.8,4.24,San Diego State,284,San Diego State,1284,503,780,1071,1,516,845,161,205,970,195,1825,573,890,1050,761,733,733,606,370,1049,1049,1651,746,1049,463,1568,293,857,826,1048,888,841,1151,860,895,493,367,1
Elijah Canion,123978,WR,LIBERTY,6,13.9,0,44.4,0,0,3,0,0,0,3,206,0,76.3,65.7,71.6,0,72.8,0,0,0,22,0,0,46,0,4,95.7,44,82.6,38,65.5,9,0,17.4,8,57,36,9,14.3,1.3,Liberty,206,Liberty,1284,353,1129,1806,915,915,487,971,971,970,195,479,1196,435,1050,294,733,733,606,982,1049,1049,1330,746,1227,430,1211,231,503,1606,1048,888,962,1051,1085,1011,293,423,1
TJ Horton,173999,HB,BALL ST,7,-4.7,2,88.9,0,0,0,0,11.1,1,4,117,0,58.9,80.3,70.4,18.5,74.1,0,0,0,19,24.5,13,53,1,8,75.5,40,24.5,13,89.4,9,0,18.9,10,49,85,10.6,6.1,1.23,Ball State,117,Ball State,1063,2062,537,425,915,915,1259,481,442,813,195,1493,213,508,1024,244,733,733,606,1113,419,541,1258,282,892,1525,1275,848,948,1085,1048,888,930,972,1156,547,188,1587,1
Thai Chiaokhiao-Bowman,157755,WR,UCONN,4,10.1,1,66.7,100,3,3,0,0,0,2,146,0,77.5,68.5,58.1,67.7,57,0,0,0,22,1.9,1,53,0,6,96.2,51,54.7,29,83.1,9,0,43.4,23,55,18,3,9.2,1.08,Connecticut,146,Connecticut,1579,730,780,1071,1,212,487,971,971,1144,195,415,911,1455,366,1416,733,733,606,982,936,902,1258,746,1049,371,1130,407,612,1245,1048,888,768,677,1100,1297,1488,1146,1
Anthony Carrie,183214,HB,FIU,8,-0.7,1,88.9,0,0,1,0,0,0,5,166,0,79.3,83.9,69.7,40.1,71.2,0,0,0,15,25.2,26,103,0,8,69.9,72,4.9,5,88.9,9,0,1,1,48,57,7.1,6,0.67,Florida International,166,Florida International,449,1813,780,425,915,915,845,971,971,716,195,312,99,562,882,355,733,733,606,1305,389,308,875,746,892,1701,942,1709,1330,1103,1048,888,1783,1627,1163,778,561,1598,1
Michael Scott,198579,WR,JAMES MAD,8,6.1,1,44.4,0,0,1,0,20,1,2,197,1,45.4,16.4,51,0,49.3,0,0,0,14,0,0,46,1,4,93.5,43,87,40,56.7,9,0,13,6,38,19,4.8,9.5,0.88,James Madison,197,James Madison,449,1226,780,1806,915,915,845,217,442,1144,20,1724,1973,1906,1050,1899,733,733,606,1371,1049,1049,1330,282,1227,780,1229,191,470,1707,1048,888,1031,1151,1282,1278,1090,1100,1
Lebron Bond,198538,WR,INDIANA,7,14.4,0,44.4,0,0,1,0,0,0,3,190,0,74.9,65,68,0,66.3,0,0,1,14,0,0,25,1,4,92,23,20,5,19.4,9,0,80,20,43,18,4.5,10.8,1.87,Indiana,190,Indiana,1063,301,1129,1806,915,915,845,971,971,970,195,556,1264,676,1050,642,733,733,183,1371,1049,1049,1600,282,1227,964,1521,947,1330,2039,1048,888,518,713,1220,1297,1143,890,1
Jeremiah Cobb,172443,HB,AUBURN,9,-0.7,1,44.4,0,0,0,0,0,0,2,115,0,74.9,89.9,76.8,29.7,50.4,4.5,10,1,11,26.8,59,220,0,4,69.5,153,6.8,15,13.4,9,0,0.5,1,30,48,12,7.5,0.2,Auburn,115,Auburn,8,1813,780,1806,915,915,1259,971,971,1144,195,556,7,212,950,1869,515,397,183,1541,346,48,262,746,1227,1712,420,1589,884,2052,1048,888,1814,1627,1365,863,130,1395,1
Jayvan Boggs,198437,WR,FLORIDA ST,5,16.8,0,55.6,0,0,0,0,16.7,1,4,167,0,49.8,65.7,60,0,59.6,0,0,0,14,0,0,53,0,5,98.1,52,64.2,34,107.2,9,1,35.8,19,47,0,0,9.4,0.9,Florida State,167,Florida State,1445,169,1129,1518,915,915,1259,280,442,813,195,1658,1196,1296,1050,1162,733,733,606,1371,1049,1049,1258,746,1126,247,1123,355,555,640,1048,437,788,728,1172,1868,1868,1121,1
Evan Pryor,145057,HB,CINCINNATI,8,-0.8,2,55.6,0,0,0,0,28.6,2,3,138,0,33.4,66.7,74.8,62.7,43.7,0,0,0,11,16.7,23,138,0,5,76.8,106,2.2,3,63.2,9,0,8,11,32,33,6.6,6.4,0.3,Cincinnati,138,Cincinnati,449,1831,537,1518,915,915,1259,144,205,970,195,1826,1101,288,544,2033,733,733,606,1541,667,365,641,746,1126,1468,692,1875,1514,1647,1048,888,1241,930,1343,1058,674,1554,1
Brandon Phelps,183731,WR,ARIZONA,5,10.8,0,66.7,50,1,2,0,0,0,2,109,0,77.5,66.2,58.2,0,57.7,0,0,1,42,0,0,54,0,6,90.7,49,13,7,93.1,9,1,87,47,82,11,1.8,13.7,1.67,Arizona,109,Arizona,1445,660,1129,1071,464,516,651,971,971,1144,195,415,1150,1444,1050,1354,733,733,183,422,1049,1049,1245,746,1049,1053,1159,1230,1216,977,1048,437,368,460,905,1472,1735,498,1
Eli Green,148152,WR,IOWA STATE,9,8.3,1,88.9,66.7,2,3,0,0,0,3,193,0,79.3,67.1,61.4,0,60.1,0,0,0,21,0,0,73,0,8,94.5,69,37,27,105.1,9,0,63,46,83,20,2.5,10.4,1.2,Iowa State,193,Iowa State,8,941,780,425,307,331,487,971,971,970,195,312,1064,1172,1050,1112,733,733,606,1027,1049,1049,1085,746,892,623,975,615,639,676,1048,888,689,467,898,1261,1600,962,1
Omiri Wiggins,183950,HB,LA TECH,8,-3.9,3,88.9,0,0,0,0,11.1,1,3,208,0,58.9,85,81.9,59.7,60.6,0,0,0,17,38.2,34,89,0,8,60.7,54,10.1,9,125.9,9,1,1.1,1,48,79,9.9,6,0.89,Louisiana Tech,208,Louisiana Tech,449,2033,393,425,915,915,1259,481,442,970,195,1493,77,80,643,1075,733,733,606,1204,135,211,984,746,892,1911,1101,1370,1099,259,1048,437,1776,1627,1163,587,236,1598,1
Ky Woods,163868,HB,NEVADA,7,5,2,66.7,0,0,0,0,14.3,1,3,239,0,53.4,34.8,60.9,73.2,72.8,4,1,1,47,8,2,25,0,6,88,22,24,6,97.7,9,1,12,3,92,90,15,15.3,4.18,Nevada,239,Nevada,1063,1337,537,1071,915,915,1259,346,442,970,195,1599,1860,1217,169,294,524,580,183,321,866,850,1600,746,1049,1146,1544,857,1276,854,1048,437,1051,1382,843,510,52,322,1
Carson Brown,157579,WR,IOWA STATE,8,12,0,77.8,100,1,1,0,0,0,4,193,0,56.4,66.7,69.3,0,69.5,0,0,0,31,0,0,43,0,7,93,40,25.6,11,105.1,9,0,72.1,31,83,11,1.6,11.9,2.08,Iowa State,193,Iowa State,449,519,1129,694,1,516,845,971,971,813,195,1539,1101,583,1050,437,733,733,606,700,1049,1049,1369,746,968,840,1275,817,1031,676,1048,888,613,579,898,1472,1749,725,1
Justin Ruffin Jr.,198249,WR,C MICHIGAN,7,6.9,0,77.8,66.7,2,3,0,0,0,3,134,0,78.5,71.2,63.1,0,64.3,0,0,0,21,0,0,41,0,7,95.1,39,95.1,39,95.8,9,0,4.9,2,63,11,1.6,9,1.62,Central Michigan,134,Central Michigan,1063,1148,1129,694,307,331,487,971,971,970,195,361,633,1033,1050,771,733,733,606,1027,1049,1049,1395,746,968,528,1291,91,485,893,1048,888,1460,1483,1031,1472,1749,1167,1
Dalton Carnes,173042,WR,N TEXAS,6,10,3,77.8,0,0,0,0,0,0,3,251,1,79.3,19,68.1,0,67.4,0,0,1,21,0,0,28,0,7,96.4,27,89.3,25,64.1,9,0,7.1,2,80,30,4.3,11.4,2.96,North Texas,251,North Texas,1284,742,393,694,915,915,1259,971,971,970,20,312,1965,669,1050,564,733,733,183,1027,1049,1049,1550,746,968,350,1458,165,664,1636,1048,888,1293,1483,924,1102,1189,788,1
Parker Jenkins,173047,HB,E CAROLINA,6,-1.1,1,77.8,0,0,0,0,12.5,1,2,156,0,56.4,83.5,69.7,28.1,57,0,0,0,22,18.2,16,88,0,7,76.1,67,13.6,12,95.8,9,0,4.5,4,63,76,10.9,9,0.94,East Carolina,156,East Carolina,1284,1865,780,694,915,915,1259,419,442,1144,195,1539,108,562,961,1416,733,733,606,982,626,491,993,746,968,1498,989,1201,991,893,1048,888,1481,1289,1031,615,177,1167,1
Tiger Bachmeier,174177,WR,BYU,8,11.3,0,55.6,0,0,1,0,0,0,1,128,1,76.3,25.7,56.8,0,53,0,0,0,17,0,0,68,0,5,95.6,65,36.8,25,70.6,9,0,63.2,43,48,28,5.6,9.6,0.74,BYU,0,BYU,449,602,1129,1518,915,915,845,971,971,1364,20,479,1919,1561,1050,1758,733,733,606,1204,1049,1049,1126,746,1126,449,1006,618,664,1515,1048,888,688,483,1163,1136,884,1083,1
Rocko Griffin,124350,HB,UMASS,6,0.9,4,88.9,0,0,0,1,0,0,2,216,0,79.3,57.9,60.3,2.6,61.4,0,0,0,18,23.1,21,91,1,8,73.6,67,7.7,7,91.2,9,0,7.7,7,53,57,7.1,6.6,0.79,Massachusetts,216,Massachusetts,1284,1684,270,425,915,915,1259,971,971,1144,195,312,1758,1267,1049,985,733,733,606,1160,458,406,966,282,892,1590,989,1533,1216,1042,1048,888,1259,1108,1121,778,561,1523,1978
King Miller,197654,HB,USC,8,1.4,1,66.7,0,0,0,0,14.3,1,1,326,0,53.4,84.2,78.5,75.8,54,0,0,0,10,17.2,17,99,0,6,78.8,78,1,1,76.6,9,0,18.2,18,41,33,5.5,6.8,0.53,USC,326,USC,449,1640,780,1071,915,915,1259,346,442,1364,195,1599,90,163,112,1679,733,733,606,1603,654,470,900,746,1049,1398,891,1926,1757,1437,1048,888,943,744,1251,1058,906,1500,1
Semaj Demps,175550,WR,FIU,4,7.6,0,66.7,0,0,0,0,0,0,2,166,0,77.5,66.2,64.2,0,64,0,0,0,26,0,0,41,0,6,95.1,39,75.6,31,82.2,9,0,22,9,53,26,4.3,8.8,1.36,Florida International,166,Florida International,1579,1032,1129,1071,915,915,1259,971,971,1144,195,415,1150,955,1050,790,733,733,606,850,1049,1049,1395,746,1049,528,1291,278,579,1272,1048,888,885,1009,1121,1157,1189,1219,1
Bryce Dorsey,193162,WR,MEMPHIS,5,1.3,1,77.8,0,0,0,0,22.2,2,1,218,0,37.6,66.7,61.1,0,61,5.3,1,0,49,0,0,19,0,7,94.7,18,94.7,18,97.7,9,0,0,0,67,87,12.4,9.6,3.72,Memphis,218,Memphis,1445,1644,780,694,915,915,1259,201,205,1364,195,1806,1101,1204,1050,1027,511,580,606,285,1049,1049,1701,746,968,589,1634,97,802,854,1048,888,1821,1821,1006,537,121,1083,1
Landon Ransom-Goelz,126402,WR,RICE,6,9.7,2,66.7,0,0,1,0,0,0,4,275,0,77.5,70.8,60.6,71.9,60.8,13,9,0,34,5.8,4,69,0,6,89.9,62,21.7,15,123.8,9,1,62.3,43,63,42,7,10.5,1.02,Rice,275,Rice,1284,784,537,1071,915,915,845,971,971,813,195,415,670,1247,204,1044,488,408,606,613,895,767,1118,746,1049,1088,1036,915,884,280,1048,437,695,483,1031,933,579,935,1
Xavier Brown,156371,HB,VIRGINIA,7,4.7,0,55.6,0,0,0,0,16.7,1,2,335,0,49.8,82.4,72.8,24.1,55.1,0,0,0,15,10.2,6,59,0,5,86.4,51,3.4,2,102.1,9,1,6.8,4,36,21,4.2,7.2,0.71,Virginia,335,Virginia,1063,1384,1129,1518,915,915,1259,280,442,1144,195,1658,143,380,989,1585,733,733,606,1305,827,718,1192,746,1126,1187,1130,1807,1630,740,1048,437,1321,1289,1308,1242,1218,1437,1
Josh Ford,183909,TE,OKLA STATE,4,7.4,0,33.3,0,0,3,0,40,2,3,262,0,21.7,64.1,52.6,66.4,47.2,49,47,0,26,28.1,27,96,2,3,67.7,65,47.9,46,87.7,9,1,1,1,45,8,2.7,15,0.69,Oklahoma State,262,Oklahoma State,1579,1069,1129,1887,915,915,487,82,205,970,195,1941,1326,1839,428,1965,325,227,606,850,313,292,928,101,1328,1759,1006,471,424,1121,1048,437,1783,1627,1201,1585,1575,342,1
Jayden Moore,189388,WR,DUKE,8,9.9,2,55.6,0,0,2,0,0,0,3,154,0,76.3,67.9,65.2,0,64.7,0,0,1,15,0,0,45,0,5,93.3,42,88.9,40,30.6,9,0,11.1,5,47,40,8,9.4,1.12,Duke,154,Duke,449,763,537,1518,915,915,651,971,971,970,195,479,973,868,1050,744,733,733,183,1305,1049,1049,1345,746,1126,806,1249,169,470,2021,1048,888,1072,1215,1172,950,400,1121,1
Grayson Tempest,127630,WR,TULSA,4,21.2,0,55.6,50,2,4,0,0,0,4,320,0,76.3,65.7,61.1,0,63.6,0,0,0,51,0,0,90,2,5,94.4,85,8.9,8,137.5,9,1,91.1,82,134,25,5,26.8,1.58,Tulsa,320,Tulsa,1579,68,1129,1518,464,331,396,971,971,813,195,479,1196,1204,1050,824,733,733,606,257,1049,1049,978,101,1126,639,846,1453,1169,143,1048,437,257,355,628,1170,1007,35,1
Jaden Bray,127787,WR,W VIRGINIA,2,9.9,0,77.8,100,2,2,0,0,0,3,343,0,78.5,66.7,71.7,0,71.2,0,0,0,45,0,0,32,0,7,100,32,3.1,1,110.6,9,0,96.9,31,95,25,3.6,13.6,2.97,West Virginia,343,West Virginia,1857,763,1129,694,1,331,651,971,971,970,195,361,1101,427,1050,355,733,733,606,346,1049,1049,1499,746,968,1,1390,1826,1757,570,1048,888,107,579,825,1170,1371,510,1
Rod Gibbs,190082,TE,S ALABAMA,9,3.3,1,55.6,0,0,0,0,16.7,1,3,288,0,49.8,65.7,62.2,78.2,56.2,77.3,85,0,14,39.1,43,110,1,5,58.2,64,16.4,18,102.5,9,1,5.5,6,37,27,5.4,7.4,0.58,South Alabama,288,South Alabama,8,1502,780,1518,915,915,1259,280,442,970,195,1658,1196,1103,67,1490,74,115,606,1371,122,120,827,282,1126,1947,1018,1090,802,734,1048,437,1414,1151,1293,1145,932,1417,1
Josh Sterzer,128399,TE,UTAH ST,8,6.7,0,66.7,50,1,2,0,14.3,1,2,329,0,53.4,67,44.2,63.8,43.8,61.9,91,0,18,27.2,40,147,0,6,64.6,95,33.3,49,116.4,9,1,3.4,5,47,13,2.2,7.8,0.49,Utah State,329,Utah State,449,1172,1129,1071,464,516,651,346,442,1144,195,1599,1091,2053,510,2030,201,98,606,1160,338,145,586,746,1049,1843,763,673,402,458,1048,437,1575,1215,1172,1407,1651,1353,1
Diore Hubbard,189933,HB,W VIRGINIA,5,-2.4,3,100,0,0,0,0,0,0,1,343,0,80.1,85.4,69.8,58.9,58.9,1,1,0,13,26.5,26,98,0,9,72.4,71,10.2,10,94,9,0,17.3,17,59,81,9,6.6,0.83,West Virginia,343,West Virginia,1445,1969,393,1,915,915,1259,971,971,1364,195,265,66,556,651,1226,629,580,606,1436,355,308,909,746,814,1630,955,1367,1063,955,1048,888,963,764,1058,570,293,1523,1
Keyjuan Brown,174695,HB,LOUISVILLE,7,-0.3,1,88.9,0,0,0,0,0,0,2,210,0,80.1,82.8,76.7,22.1,67.8,0,0,0,38,19.8,21,106,0,8,76.4,81,3.8,4,112.5,9,0,2.8,3,99,103,12.9,12.4,1.22,Louisville,0,Louisville,1063,1787,780,425,915,915,1259,971,971,1144,195,265,129,217,999,532,733,733,606,520,568,406,855,746,892,1482,871,1775,1416,525,1048,888,1626,1382,812,436,106,656,1
Eli Wood,156382,WR,VIRGINIA,8,14.4,2,66.7,33.3,1,3,0,0,0,5,335,0,77.5,66.2,74.9,0,75.6,0,0,0,38,0,0,43,0,6,97.7,42,32.6,14,135.9,9,1,67.4,29,89,22,3.7,14.8,2.12,Virginia,335,Virginia,449,301,537,1071,722,516,487,971,971,716,195,415,1150,283,1050,196,733,733,606,520,1049,1049,1369,746,1049,264,1249,705,916,160,1048,437,644,603,860,1221,1357,367,1
Jalen Berger,129914,HB,UCLA,8,-0.7,2,77.8,0,0,0,0,0,0,3,324,0,79.3,43.5,72.1,43.9,67.1,1,1,0,15,27.3,27,99,0,7,71.7,71,9.1,9,130.3,9,2,2,2,52,59,8.4,7.4,0.73,UCLA,324,UCLA,449,1813,537,694,915,915,1259,971,971,970,195,312,1823,408,848,588,629,580,606,1305,330,292,900,746,968,1647,955,1432,1099,217,1048,247,1698,1483,1125,761,367,1417,1
Jaylin Lucas,156396,HB,FLORIDA ST,7,0.7,0,66.7,0,0,0,0,14.3,1,2,167,0,53.4,78,73.4,69.6,61.3,0,0,0,64,4.8,1,21,0,6,95.2,20,47.6,10,95.1,9,0,23.8,5,81,82,13.7,13.5,4.05,Florida State,167,Florida State,1063,1697,1129,1071,915,915,1259,346,442,1144,195,1599,285,343,301,997,733,733,606,128,903,902,1669,746,1049,508,1596,475,1063,938,1048,888,874,1215,915,564,79,521,1
Braylen Walker,163008,WR,RICE,3,15.8,0,66.7,0,0,1,0,14.3,1,3,275,0,53.4,66.2,63.6,0,63.4,0,0,0,14,0,0,29,1,6,93.1,27,0,0,80.3,9,0,100,29,49,13,2.2,8.2,1.81,Rice,275,Rice,1740,209,1129,1071,915,915,845,346,442,970,195,1599,1150,998,1050,842,733,733,606,1371,1049,1049,1542,282,1049,838,1458,1938,1938,1313,1048,888,1,603,1156,1407,1651,1302,1
Rico Walker,170209,TE,PURDUE,7,4.1,2,55.6,50,1,2,1,16.7,1,2,273,0,50.3,65.7,50.8,48.9,56.5,60.8,45,1,20,23,17,74,1,5,71.6,53,32.4,24,29.6,9,0,6.8,5,45,43,8.6,9,0.85,Purdue,273,Purdue,1063,1424,537,1518,464,516,651,280,442,1144,195,1650,1196,1912,799,1462,210,236,183,1071,462,470,1080,282,1126,1651,1109,707,684,2023,1048,888,1321,1215,1201,920,349,1167,1978
