player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
Nic Trujillo,175742,WR,LA MONROE,1,29,0,40,0,0,0,0,0,0,2,209,0,70.7,62.9,75.2,0,75,0,0,0,34,0,0,19,0,2,94.7,18,5.3,1,125.8,5,1,94.7,18,61,0,0,30.5,3.39,Louisiana-Monroe,209,Louisiana-Monroe,1801,26,912,1684,693,693,1036,721,721,890,106,766,1328,246,912,210,609,609,405,468,908,908,1497,525,1277,612,1440,1562,1572,283,1070,281,160,592,788,1712,1712,30,130,1
Daniel Blood,175899,WR,MISSOURI,5,5.2,0,80,0,0,0,0,0,0,3,229,0,74.9,65,72.2,61.1,69.3,3.7,1,1,26,3.7,1,27,0,4,92.6,25,77.8,21,57.9,5,0,14.8,4,37,21,5.3,9.3,1.48,Missouri,229,Missouri,242,1222,912,628,693,693,1036,721,721,707,106,487,1139,367,539,423,481,490,89,680,820,785,1338,525,966,852,1264,264,533,1559,1070,698,936,1103,1063,1007,853,1030,744,1
Karmello English,176212,WR,COAST CAR,5,3.2,0,60,0,0,0,0,25,1,1,141,0,39.5,64.1,48.3,0,47.9,0,0,1,2,0,0,107,0,3,92.5,99,2.8,3,25,5,0,97.2,104,0,8,2.7,0,0,Coastal Carolina,141,Coastal Carolina,242,1397,912,1276,693,693,1036,159,259,1141,106,1649,1215,1847,912,1822,609,609,89,1752,908,908,452,525,1104,869,394,1700,1304,1886,1070,698,117,141,1778,1381,1405,1778,1778,1
Bill Davis,176332,HB,LA LAFAYET,5,-0.6,0,60,0,0,1,0,25,1,1,207,0,39.5,83.6,75.7,55.8,49.1,0,0,0,16,38.1,24,63,0,3,57.1,36,6.3,4,76.3,5,0,1.6,1,29,33,11,9.7,0.81,Louisiana,207,Louisiana,242,1679,912,1276,693,693,629,159,259,1141,106,1649,39,233,604,1780,609,609,405,1063,106,138,868,525,1104,1842,1070,1501,1205,1353,1070,698,1605,1442,1172,790,163,974,1264,1
Ty Stamey,176363,TE,TEXAS ST,4,8,0,80,0,0,1,0,0,0,1,314,1,74.9,65,62.4,72.2,54.4,50,26,0,13,17.3,9,52,0,4,75,39,32.7,17,91.7,5,0,17.3,9,30,11,2.8,7.5,0.77,Texas State,0,Texas State,1186,916,912,628,693,693,629,721,721,1141,9,487,1139,1034,199,1517,277,240,405,1244,542,476,991,525,966,1501,1028,651,622,957,1070,698,891,811,1155,1256,1393,1276,1305,1
Derek Eusebio,176528,WR,ARIZONA ST,4,15.4,0,60,0,0,1,0,0,0,2,110,0,73.1,68.5,58.2,0,59.6,0,0,0,61,0,0,61,1,3,93.4,57,98.4,60,104.2,5,0,1.6,1,93,30,10,31,1.63,Arizona State,110,Arizona State,1186,235,912,1276,693,693,629,721,721,890,106,592,726,1358,912,1097,609,609,405,110,908,908,892,141,1104,767,790,72,197,668,1070,698,1605,1442,581,832,210,27,648,1
Scottre Humphrey,176767,HB,NEW MEXICO,5,1.2,0,40,0,0,1,0,33.3,1,1,241,1,31.6,60.3,65.9,33.6,29.1,0,0,0,8,18.2,6,33,0,2,69.7,23,6.1,2,88.3,5,1,12.1,4,16,19,9.5,8,0.7,New Mexico,241,New Mexico,242,1539,912,1684,693,693,629,104,259,1141,9,1704,1688,775,809,1940,609,609,405,1514,511,566,1249,525,1277,1636,1318,1518,1438,1038,1070,281,1002,1103,1384,1050,251,1197,1367,1
Derrick McFall,183252,HB,SMU,5,-3.4,2,100,0,0,0,0,0,0,1,287,0,76.3,74.6,63.1,80.2,70.1,0,0,0,14,21.2,7,33,0,5,75.8,25,9.1,3,139.6,5,1,9.1,3,40,57,11.4,8,1.6,SMU,287,SMU,242,1867,351,1,693,693,1036,721,721,1141,106,392,346,977,40,381,609,609,405,1180,415,536,1249,525,845,1480,1264,1321,1304,158,1070,281,1110,1196,1021,513,153,1197,671,1
Emmett Mosley V,183278,WR,TEXAS,1,20.4,0,40,0,0,0,0,0,0,2,311,0,70.7,62.9,66.7,0,66.1,0,0,1,22,0,0,19,0,2,100,19,36.8,7,29.2,5,0,63.2,12,40,2,1,20,2.11,Texas,311,Texas,1801,81,912,1684,693,693,1036,721,721,890,106,766,1328,708,912,606,609,609,89,807,908,908,1497,525,1277,1,1413,561,991,1877,1070,698,668,723,1021,1621,1632,123,408,1
Jayden Scott,183347,HB,NC STATE,6,0,1,100,100,1,1,0,0,0,2,248,0,76.3,81.2,75,86.6,67.5,0,0,0,13,21.7,15,69,0,5,72.5,50,8.7,6,103.3,5,0,1.4,1,44,44,8.8,8.8,0.88,North Carolina State,248,North Carolina State,1,1616,527,1,1,339,629,721,721,890,106,392,96,257,5,526,609,609,405,1244,402,311,794,525,845,1569,865,1354,1067,701,1070,698,1615,1442,975,637,319,1116,1197,1
Jeremiah Melvin,183392,WR,WAKE,5,20.4,0,60,0,0,2,0,0,0,1,339,0,73.1,64.1,61.5,0,61,0,0,0,27,0,0,19,0,3,100,19,21.1,4,124.2,5,1,78.9,15,39,1,0.3,13,2.05,Wake Forest,339,Wake Forest,242,81,912,1276,693,693,440,721,721,1141,106,592,1215,1100,912,976,609,609,405,642,908,908,1497,525,1104,1,1413,873,1205,299,1070,281,531,644,1035,1667,1702,556,426,1
Ca'Lil Valentine,183515,HB,ILLINOIS,6,-3.8,1,80,0,0,0,0,20,1,1,187,0,49.8,64.1,71.4,26.5,51.6,0,0,0,12,17,8,47,0,4,76.6,36,10.6,5,79.2,5,0,0,0,15,33,8.3,3.8,0.42,Illinois,187,Illinois,1,1876,527,628,693,693,1036,208,259,1141,106,1522,1215,405,856,1697,609,609,405,1298,552,502,1039,525,966,1452,1070,1243,1121,1230,1070,698,1650,1650,1408,790,371,1674,1599,1
DJ Jordan,183622,WR,USC,3,1.6,1,100,0,0,0,0,0,0,1,326,1,76.3,13.7,64.5,0,64,0,0,0,14,0,0,21,0,5,90.5,19,33.3,7,98.3,5,0,66.7,14,38,30,6,7.6,2,USC,326,USC,1473,1518,527,1,693,693,1036,721,721,1141,9,392,1839,874,912,761,609,609,405,1180,908,908,1464,525,845,1001,1413,618,991,782,1070,698,631,675,1048,832,712,1266,445,1
Jaden Richardson,183626,WR,USC,5,9.4,1,60,0,0,2,0,0,0,2,326,0,73.1,64.1,59.1,0,57.4,0,0,0,12,0,0,44,0,3,95.5,42,11.4,5,76.3,5,0,88.6,39,29,3,1,9.7,0.69,USC,326,USC,242,772,527,1276,693,693,440,721,721,890,106,592,1215,1295,912,1291,609,609,405,1298,908,908,1073,525,1104,514,979,1209,1121,1353,1070,698,340,403,1172,1578,1632,974,1375,1
Grant Stec,183669,TE,WISCONSIN,5,7.4,0,100,0,0,0,0,0,0,3,349,0,76.3,65.7,77.6,70,81.6,77.8,42,0,22,38.9,21,54,1,5,59.3,32,13,7,110,5,0,1.9,1,52,15,3,10.4,1.63,Wisconsin,349,Wisconsin,242,985,912,1,693,693,1036,721,721,707,106,392,1059,170,277,86,70,156,405,807,94,191,968,141,845,1820,1145,1130,991,572,1070,698,1577,1442,877,1146,1312,873,648,1
James Peoples,183706,HB,OHIO STATE,5,-1.2,0,100,100,1,1,0,0,0,2,260,0,76.3,80.2,69.6,19.7,62.9,0,0,0,10,17.3,9,52,0,5,82.7,43,1.9,1,89.2,5,0,0,0,27,33,6.6,5.4,0.63,Ohio State,260,Ohio State,242,1732,912,1,1,339,629,721,721,890,106,392,134,515,879,832,609,609,405,1424,542,476,991,525,845,1259,958,1739,1572,1020,1070,698,1650,1650,1204,790,625,1534,1421,1
Sione Moa,183773,HB,BYU,3,3.4,0,100,100,1,1,0,0,0,2,128,0,76.3,76.3,83.2,43,81.3,0,0,0,17,33.3,8,24,0,5,66.7,16,16.7,4,95,5,0,8.3,2,34,17,3.4,6.8,2.13,BYU,0,BYU,1473,1382,912,1,1,339,629,721,721,890,106,392,292,53,738,90,609,609,405,1007,149,502,1401,525,845,1691,1481,1001,1205,885,1070,698,1151,1297,1103,1095,1256,1370,403,1
Dozie Ezukanma,183821,WR,TCU,4,12.8,0,40,0,0,0,0,0,0,2,305,0,70.7,62.9,56.4,0,57.5,0,0,1,17,0,0,45,0,2,93.3,42,31.1,14,19.2,5,0,66.7,30,28,13,6.5,14,0.67,TCU,305,TCU,1186,432,912,1684,693,693,1036,721,721,890,106,766,1328,1509,912,1283,609,609,89,1007,908,908,1056,525,1277,773,979,671,706,1896,1070,698,631,463,1188,1190,640,452,1389,1
Omiri Wiggins,183950,HB,LA TECH,5,-4,2,80,0,0,0,0,20,1,2,208,0,45.4,81.3,72.3,54.7,59,0,0,0,17,43.5,27,62,0,4,54.8,34,6.5,4,127.1,5,1,1.6,1,25,41,10.3,6.3,0.74,Louisiana Tech,208,Louisiana Tech,242,1882,351,628,693,693,1036,208,259,890,106,1587,94,359,622,1159,609,609,405,1007,63,100,882,525,966,1861,1099,1493,1205,270,1070,281,1605,1442,1234,682,194,1424,1338,1
Michael Phoenix II,183990,WR,SM HOUSTON,3,10,0,40,0,0,0,0,0,0,1,281,0,73.1,64.1,61.6,0,61.3,0,0,0,12,0,0,40,0,2,95,38,0,0,51.3,5,0,100,40,19,2,1,9.5,0.5,Sam Houston State,281,Sam Houston State,1473,691,912,1684,693,693,1036,721,721,1141,106,592,1215,1090,912,953,609,609,405,1298,908,908,1133,525,1277,581,1041,1770,1770,1635,1070,698,1,400,1331,1621,1632,1001,1535,1
Micah Gilbert,184095,WR,NOTRE DAME,5,16.2,1,80,0,0,1,0,0,0,4,258,0,74.9,65,74.3,0,76.4,4.5,1,0,26,0,0,22,0,4,95.5,21,9.1,2,151.3,5,1,86.4,19,54,22,5.5,13.5,2.57,Notre Dame,258,Notre Dame,242,197,527,628,693,693,629,721,721,579,106,487,1139,280,912,172,473,490,405,680,908,908,1447,525,966,514,1367,1321,1438,69,1070,281,396,578,854,976,812,513,273,1
Duncan Brune,184113,HB,OHIO,6,4.6,1,60,0,0,0,0,0,0,2,259,1,73.1,61.1,65,65.3,41.6,0,0,1,32,15.5,9,58,0,3,81,47,0,0,49.2,5,0,1.7,1,44,22,7.3,14.7,0.94,Ohio,259,Ohio,1,1293,527,1276,693,693,1036,721,721,890,9,592,1463,831,430,1899,609,609,89,525,593,476,923,525,1104,1313,908,1770,1770,1651,1070,698,1598,1442,975,976,511,407,1155,1
Jordan Malau'ulu,184238,WR,FRESNO ST,6,8.8,0,60,0,0,0,0,25,1,2,169,0,40.2,79.6,56.6,0,53.2,0,0,0,18,0,0,62,0,3,93.5,58,14.5,9,78.8,5,0,85.5,53,32,9,3,10.7,0.55,Fresno State,169,Fresno State,1,849,912,1276,693,693,1036,159,259,890,106,1643,159,1490,912,1609,609,609,405,957,908,908,882,525,1104,749,775,1076,880,1315,1070,698,415,339,1125,1334,1312,830,1500,1
Braylen Russell,184393,HB,ARKANSAS,5,-0.8,1,80,0,0,0,0,20,1,1,111,0,49.8,79.7,75.3,20.1,56.2,0,0,0,14,33.9,19,56,0,4,57.1,32,0,0,89.2,5,0,1.8,1,27,24,6,6.8,0.84,Arkansas,111,Arkansas,242,1691,527,628,693,693,1036,208,259,1141,106,1522,155,243,877,1407,609,609,405,1180,145,244,952,525,966,1842,1145,1770,1770,1020,1070,698,1590,1442,1204,924,712,1370,1240,1
Zion Kearney,184598,WR,OKLAHOMA,4,14.4,0,40,0,0,1,0,33.3,1,2,261,0,31.6,62.9,57,0,60.8,0,0,0,16,0,0,18,1,2,100,18,83.3,15,61.3,5,0,16.7,3,31,15,7.5,15.5,1.72,Oklahoma,261,Oklahoma,1186,307,912,1684,693,693,629,104,259,890,106,1704,1328,1457,912,995,609,609,405,1063,908,908,1515,141,1277,1,1440,222,677,1532,1070,698,898,1196,1140,1146,480,333,585,1
Fame Ijeboi,184725,HB,MINNESOTA,4,-0.8,0,80,0,0,1,0,0,0,2,225,0,74.9,82.1,83.8,42.7,68.7,0,0,0,22,17.1,7,41,0,4,78,32,0,0,133.8,5,1,0,0,33,43,10.8,8.3,1.03,Minnesota,225,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micah Hudson,184902,WR,TEXAS TECH,3,8,0,60,0,0,0,0,0,0,2,315,0,73.1,67.2,69.8,0,69.2,0,0,0,19,0,0,25,0,3,100,25,16,4,77.9,5,0,84,21,31,26,8.7,10.3,1.24,Texas Tech,315,Texas Tech,1473,916,912,1276,693,693,1036,721,721,890,106,592,901,498,912,430,609,609,405,912,908,908,1378,525,1104,1,1264,1031,1205,1323,1070,698,442,555,1140,887,333,885,901,1
Jaylan Bean,184945,WR,WYOMING,5,8.6,0,80,66.7,2,3,0,0,0,3,351,0,76.3,65.7,61.8,0,61.3,0,0,0,12,0,0,35,0,4,91.4,32,17.1,6,97.5,5,0,82.9,29,37,10,2.5,9.3,1.16,Wyoming,351,Wyoming,242,866,912,628,271,163,282,721,721,707,106,392,1059,1073,912,953,609,609,405,1298,908,908,1209,525,966,961,1145,989,1067,806,1070,698,464,469,1063,1297,1430,1030,965,1
Josh Schuchts,188321,TE,UTEP,1,3.2,0,80,0,0,1,0,0,0,1,330,0,76.3,65.7,62.1,70.9,65.5,3,1,0,11,39.4,13,33,0,4,57.6,19,48.5,16,84.2,5,0,6.1,2,21,5,1.3,5.3,1.11,UTEP,330,UTEP,1801,1397,912,628,693,693,629,721,721,1141,106,392,1059,1052,240,652,492,490,405,1359,92,364,1249,525,966,1835,1413,446,646,1119,1070,698,1292,1297,1306,1488,1616,1542,1011,1
Tristen Brown,188507,WR,VANDERBILT,6,12.4,1,100,0,0,0,0,0,0,4,333,0,76.3,68.7,71.3,0,72.4,0,0,0,28,0,0,45,1,5,97.8,44,35.6,16,118.8,5,0,64.4,29,91,29,5.8,18.2,2.07,Vanderbilt,333,Vanderbilt,1,472,527,1,693,693,1036,721,721,579,106,392,701,414,912,289,609,609,405,618,908,908,1056,141,845,294,939,581,646,342,1070,698,664,469,587,848,770,181,421,1
Brycen Coleman,188510,TE,VANDERBILT,6,18.8,0,60,100,1,1,0,0,0,2,333,0,73.1,66,62.9,0,60.8,22.2,4,0,54,0,0,18,0,3,100,18,61.1,11,143.8,5,1,16.7,3,67,20,6.7,22.3,3.72,Vanderbilt,333,Vanderbilt,1,108,912,1276,1,339,629,721,721,890,106,592,1049,990,912,995,430,414,405,151,908,908,1515,525,1104,1,1440,362,801,117,1070,281,898,1196,751,1026,601,84,99,1
Jaylen Hampton,188746,WR,CHARLOTTE,3,17.2,0,20,0,0,2,0,0,0,1,136,0,66.7,61,56.6,0,60.1,0,0,1,11,0,0,16,1,1,93.8,15,6.3,1,0,5,0,93.8,15,11,7,7,11,0.73,Charlotte,136,Charlotte,1473,149,912,1797,693,693,440,721,721,1141,106,986,1464,1490,912,1052,609,609,89,1359,908,908,1548,141,1489,725,1514,1501,1572,1925,1070,698,189,644,1504,1417,544,778,1348,1
Marcus Brown,188856,WR,STANFORD,3,3.2,0,60,0,0,0,0,0,0,1,300,0,73.1,64.1,56.8,0,58.2,0,0,0,5,0,0,28,0,3,92.9,26,89.3,25,64.6,5,0,10.7,3,7,1,0.3,2.3,0.27,Stanford,300,Stanford,1473,1397,912,1276,693,693,1036,721,721,1141,106,592,1215,1474,912,1229,609,609,405,1658,908,908,1325,525,1104,825,1245,167,469,1483,1070,698,1047,1196,1617,1667,1702,1733,1695,1
Chase Tyler,189398,WR,DUKE,6,19.6,0,80,100,2,2,0,0,0,3,154,0,74.9,65,72,0,71.8,0,0,0,62,0,0,27,1,4,96.3,26,18.5,5,118.8,5,0,81.5,22,120,63,15.8,30,4.62,Duke,154,Duke,1,91,912,628,1,163,440,721,721,707,106,487,1139,377,912,312,609,609,405,100,908,908,1338,141,966,419,1245,948,1121,342,1070,698,489,544,454,443,58,33,62,1
Kaden Shields-Dutton,189406,HB,FAU,4,1.8,1,60,0,0,0,0,0,0,0,165,0,73.1,76.7,66.7,78.1,56.6,0,0,0,4,15.2,5,33,0,3,78.8,26,9.1,3,64.6,5,0,0,0,8,13,4.3,2.7,0.31,Florida Atlantic,165,Florida Atlantic,1186,1509,527,1276,693,693,1036,721,721,1564,106,592,274,708,67,1368,609,609,405,1701,601,598,1249,525,1104,1384,1245,1321,1304,1483,1070,698,1650,1650,1594,1190,1058,1725,1665,1
Kameron Anthony,189743,TE,BALL ST,5,8.4,0,40,0,0,0,0,33.3,1,1,117,0,31.6,62.9,36.1,60.9,49.1,85.1,57,0,10,53.7,36,67,2,2,46.3,31,9,6,87.5,5,1,3,2,15,4,2,7.5,0.48,Ball State,117,Ball State,242,889,912,1684,693,693,1036,104,259,1141,106,1704,1328,1942,547,1780,41,95,405,1424,27,48,820,30,1277,1906,1163,1336,1067,1051,1070,281,1488,1297,1408,1531,1500,1276,1556,1
Eric Nelson,189779,WR,FIU,5,15,0,80,50,1,2,0,0,0,3,166,0,74.9,65,68.9,0,67.6,0,0,1,34,0,0,53,0,4,96.2,51,17,9,79.2,5,0,83,44,68,4,1,17,1.33,Florida International,166,Florida International,242,256,912,628,376,339,440,721,721,707,106,487,1139,558,912,520,609,609,89,468,908,908,978,525,966,432,851,994,880,1230,1070,698,463,378,744,1531,1632,235,846,1
Brandon Rehmann,189939,WR,DELAWARE,3,16.4,0,20,100,1,1,1,50,1,1,151,0,24.5,61,48.4,0,51.9,0,0,0,7,0,0,26,1,1,88.5,23,0,0,39.6,5,0,100,26,7,0,0,7,0.3,Delaware,0,Delaware,1473,183,912,1797,1,339,629,47,259,1141,106,1761,1464,1843,912,1680,609,609,405,1560,908,908,1362,141,1489,1078,1318,1770,1770,1711,1070,698,1,501,1617,1712,1712,1316,1672,1871
James Jones,190015,HB,DELWARE ST,4,-0.2,4,80,0,0,0,0,20,1,3,152,0,45.4,80.3,79.3,38,64.7,0,0,0,26,19.4,6,31,1,4,71,22,0,0,151.3,5,1,0,0,54,53,13.3,13.5,2.45,Delaware State,0,Delaware State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maurki James,190066,HB,DOMINION,5,1.6,0,60,0,0,0,0,25,1,0,263,1,39.5,49.2,63.5,68.5,28.7,0,0,0,8,50.9,29,57,0,3,45.6,26,1.8,1,64.6,5,0,1.8,1,11,11,3.7,3.7,0.42,Old Dominion,263,Old Dominion,242,1518,912,1276,693,693,1036,159,259,1564,9,1649,1721,948,319,1943,609,609,405,1514,33,87,936,525,1104,1908,1245,1743,1572,1483,1070,698,1590,1442,1504,1256,1208,1677,1599,1
Terence Marshall,190150,WR,W MICHIGAN,6,13.8,0,60,0,0,0,0,0,0,1,347,0,73.1,64.1,54,0,55,0,0,0,13,0,0,42,0,3,95.2,40,7.1,3,66.3,5,0,92.9,39,17,12,4,5.7,0.43,Western Michigan,347,Western Michigan,1,345,912,1276,693,693,1036,721,721,1141,106,592,1215,1651,912,1476,609,609,405,1244,908,908,1109,525,1104,546,1007,1456,1304,1474,1070,698,210,403,1363,1229,1112,1505,1592,1
Dawson Johnson,190274,TE,DOMINION,5,1.8,1,100,100,1,1,0,0,0,1,263,0,76.3,65.7,50.6,40.5,51.6,12.3,7,0,17,12.3,7,57,0,5,84.2,48,54.4,31,100,5,0,14,8,40,31,6.2,8,0.83,Old Dominion,263,Old Dominion,242,1509,527,1,1,339,629,721,721,1141,106,392,1059,1773,759,1697,448,377,405,1007,674,536,936,525,845,1214,897,399,397,746,1070,698,961,851,1021,822,692,1197,1251,1
Franklin Baret Jr.,190389,WR,JVILLE ST,5,10.4,0,60,50,1,2,0,0,0,1,196,0,73.1,64.1,54.3,0,59.3,0,0,1,16,0,0,35,1,3,100,35,11.4,4,37.5,5,0,88.6,31,30,14,4.7,10,0.86,Jacksonville State,196,Jacksonville State,242,650,912,1276,376,339,440,721,721,1141,106,592,1215,1632,912,1135,609,609,89,1063,908,908,1209,141,1104,1,1082,1209,1205,1856,1070,698,340,459,1155,1169,991,909,1219,1
Antwan Raymond,190489,HB,RUTGERS,5,6.4,2,80,0,0,1,0,0,0,2,278,0,74.9,86.2,87.4,84.9,65.3,0,0,0,17,56,70,125,0,4,43.2,54,0.8,1,101.7,5,0,0,0,42,36,9,10.5,0.78,Rutgers,278,Rutgers,242,1097,351,628,693,693,629,721,721,890,106,487,9,21,11,665,609,609,405,1007,21,2,308,525,966,1917,820,1767,1572,722,1070,698,1650,1650,999,755,280,855,1290,1
Brandon Hood,190785,HB,UMASS,5,1,2,80,0,0,0,0,20,1,2,216,0,45.4,79.1,61.5,69.6,52.4,0,0,0,15,25.4,17,67,0,4,74.6,50,6,4,99.2,5,0,9,6,39,32,8,9.8,0.78,Massachusetts,216,Massachusetts,242,1544,351,628,693,693,1036,208,259,890,106,1587,171,1100,291,1657,609,609,405,1108,308,276,820,525,966,1531,865,1524,1205,768,1070,698,1118,955,1035,806,391,957,1290,1
Dominic Knicely,198293,HB,COAST CAR,5,3.6,0,40,0,0,0,0,0,0,0,141,0,73.1,51.1,69.3,14.2,59,0,0,0,6,25.6,10,39,0,2,69.2,27,2.6,1,47.9,5,0,0,0,5,8,4,2.5,0.19,Coastal Carolina,141,Coastal Carolina,242,1369,912,1684,693,693,1036,721,721,1564,106,592,1717,533,894,1159,609,609,405,1615,305,443,1148,525,1277,1644,1227,1712,1572,1656,1070,698,1650,1650,1683,1381,1112,1728,1727,1
Ousmane Kromah,198443,HB,FLORIDA ST,5,4,2,100,0,0,0,0,0,0,2,167,0,76.3,51.3,84,79.7,88.3,0,0,0,43,23.3,7,30,0,5,73.3,22,0,0,158.3,5,1,16.7,5,96,76,15.2,19.2,4.36,Florida State,167,Florida State,242,1333,351,1,693,693,1036,721,721,890,106,392,1715,42,47,21,609,609,405,296,365,536,1301,525,845,1551,1342,1770,1770,1,1070,281,898,1010,566,351,65,142,70,1
Lebron Bond,198538,WR,INDIANA,4,12,0,60,0,0,0,0,0,0,2,190,0,73.1,64.1,68.3,0,66.1,0,0,0,12,0,0,15,1,3,86.7,13,26.7,4,76.3,5,0,73.3,11,29,18,6,9.7,2.23,Indiana,190,Indiana,1186,501,912,1276,693,693,1036,721,721,890,106,592,1215,592,912,606,609,609,405,1298,908,908,1573,141,1104,1132,1557,753,1205,1353,1070,698,583,749,1172,1072,712,974,367,1
Nathan McNeil,198550,HB,IOWA,3,-3,0,100,0,0,0,0,0,0,2,192,0,76.3,76.2,78.2,12.2,69.4,0,0,0,32,13,3,23,0,5,82.6,19,4.3,1,106.7,5,0,8.7,2,48,63,12.6,9.6,2.53,Iowa,192,Iowa,1473,1846,912,1,693,693,1036,721,721,890,106,392,293,152,899,419,609,609,405,525,655,675,1427,525,845,1264,1413,1617,1572,634,1070,698,1131,1297,924,443,123,990,278,1
Adonis Moise,198606,WR,KANSAS ST,5,5.4,0,80,0,0,1,0,0,0,2,199,0,74.9,67.8,59.4,0,57.5,0,0,0,15,0,0,46,0,4,93.5,43,28.3,13,93.3,5,0,71.7,33,32,18,4.5,8,0.74,Kansas State,199,Kansas State,242,1203,912,628,693,693,629,721,721,890,106,487,847,1278,912,1283,609,609,405,1108,908,908,1046,525,966,749,958,726,736,928,1070,698,600,440,1125,1072,1017,1197,1338,1
Matt Adcock,198738,TE,MEMPHIS,6,3.2,0,100,100,2,2,0,0,0,1,218,0,76.3,65.7,57.7,50.5,57.2,79.1,34,0,7,18.6,8,43,1,5,81.4,35,16.3,7,125.4,5,1,0,0,23,7,1.4,4.6,0.66,Memphis,218,Memphis,1,1397,912,1,1,163,440,721,721,1141,106,392,1059,1401,667,1310,64,200,405,1560,500,502,1093,141,845,1301,1082,1022,991,291,1070,281,1650,1650,1275,1417,1609,1618,1399,1
TJ Johnson,199058,WR,DOMINION,5,19.8,0,60,100,1,1,0,0,0,2,263,0,73.1,64.1,66.7,0,69.3,0,0,1,36,0,0,27,0,3,100,27,70.4,19,100.4,5,1,29.6,8,58,4,1.3,19.3,2.15,Old Dominion,263,Old Dominion,242,87,912,1276,1,339,629,721,721,890,106,592,1215,708,912,423,609,609,89,419,908,908,1338,525,1104,1,1227,308,574,742,1070,281,776,851,812,1531,1616,139,391,1
Ja'Kyrian Turner,199087,HB,PITTSBURGH,4,-0.8,1,80,0,0,0,0,20,1,1,268,0,45.4,78.4,66,67.5,52.1,3.2,1,0,25,3.2,1,31,0,4,90.3,28,6.5,2,96.7,5,0,9.7,3,36,36,9,9,1.29,Pittsburgh,268,Pittsburgh,1186,1691,527,628,693,693,1036,208,259,1141,106,1587,198,767,361,1674,487,490,405,715,823,785,1282,525,966,1014,1211,1493,1438,824,1070,698,1089,1196,1081,755,280,1069,869,1
Carterrious Brown,199175,WR,SMU,3,7.4,1,60,0,0,1,0,0,0,1,287,0,73.1,64.1,59.3,0,59,0,0,0,12,0,0,25,0,3,96,24,16,4,72.9,5,0,84,21,25,8,2.7,8.3,1.04,SMU,287,SMU,1473,985,527,1276,693,693,629,721,721,1141,106,592,1215,1284,912,1159,609,609,405,1298,908,908,1378,525,1104,453,1289,1031,1205,1395,1070,698,442,555,1234,1381,1405,1170,1066,1
Keenan Phillips,199183,HB,S ALABAMA,6,-0.2,0,40,0,0,0,0,33.3,1,0,288,0,39.5,82.1,72,59.4,47.4,0,0,0,2,10.4,5,48,0,2,83.3,40,4.2,2,47.9,5,0,10.4,5,-1,6,3,-0.5,-0.03,South Alabama,288,South Alabama,1,1650,912,1684,693,693,1036,104,259,1564,106,1649,72,377,565,1836,609,609,405,1752,720,598,1032,525,1277,1231,1007,1625,1438,1656,1070,698,1058,1010,1922,1451,1312,1923,1922,1
Jeremiah Koger,199425,WR,USF,5,12,1,80,50,1,2,0,0,0,2,327,0,74.9,65,59.1,0,58.8,0,0,0,38,0,0,37,0,4,94.6,35,5.4,2,158.3,5,1,94.6,35,75,28,7,18.8,2.14,USF,327,USF,242,501,527,628,376,339,440,721,721,890,106,487,1139,1295,912,1176,609,609,405,388,908,908,1175,525,966,631,1082,1556,1438,1,1070,281,165,420,696,861,544,155,395,1
Quinton Brown,199606,WR,BOISE ST,5,14.2,0,80,100,1,1,0,0,0,2,120,0,74.9,65,80.3,0,77.9,0,0,0,29,0,0,14,0,4,100,14,85.7,12,148.8,5,1,14.3,2,51,11,2.8,12.8,3.64,Boise State,120,Boise State,242,320,912,628,1,339,629,721,721,890,106,487,1139,97,912,133,609,609,405,601,908,908,1595,525,966,1,1534,202,762,86,1070,281,944,1297,889,1256,1393,589,105,1
