player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Max Ware,163277,WR,HAWAII,7,19.4,0,30,50,1,2,0,40,2,1,180,0,21.7,64.1,49.2,0,48.7,0,0,2,23,0,0,83,0,3,90.4,75,4.8,4,1.2,10,0,95.2,79,33,1,0.3,11,0.44,Hawaii,180,Hawaii,1317,84,1204,1992,485,589,726,78,281,1428,227,2004,1380,2012,1123,1969,777,777,88,1032,1120,1120,1124,826,1404,1095,1036,1756,1504,2132,1088,947,139,401,1405,1908,1934,866,1
Robert Briggs,163425,HB,SO MISS,8,1.4,0,80,0,0,0,0,11.1,1,3,296,0,59.3,59.7,60.9,19.4,55.5,1.2,1,0,14,18.5,15,81,0,8,75.3,61,1.2,1,121.3,10,1,2.5,2,51,55,6.9,6.4,0.84,Southern Miss,296,Southern Miss,1140,1684,1204,600,966,966,1320,504,538,1048,227,1514,1795,1264,1095,1571,625,610,683,1444,651,576,1145,826,984,1533,1133,1972,1815,301,1088,505,1709,1556,1221,896,633,1613,1
Eric Nelson,189779,WR,FIU,10,13.5,0,80,33.3,1,3,0,0,0,7,166,0,79.3,67.1,68.8,41.3,67.6,0,0,2,34,0,0,88,0,8,89.8,79,13.6,12,112.5,10,1,86.4,76,125,31,3.9,15.6,1.58,Florida International,166,Florida International,115,372,1204,600,758,589,560,1060,1060,635,227,330,1110,671,940,563,777,777,88,677,1120,1120,1087,826,984,1115,1005,1224,1083,508,1088,505,393,408,773,1163,1394,290,1
Jordan Marshall,190837,HB,MICHIGAN,10,-1.6,4,88.9,0,0,0,0,0,0,3,222,0,79.3,90.1,86.1,55.1,65.4,0.7,1,0,25,31.9,43,135,0,8,64.4,87,5.2,7,104.6,9,0,2.2,3,82,92,11.5,10.3,0.94,Michigan,222,Michigan,115,1968,342,421,966,966,1320,1060,1060,1048,227,330,11,34,777,692,686,610,683,957,240,190,796,826,984,1894,947,1733,1287,681,1148,947,1736,1454,993,607,151,1003,1
Dante Dowdell,174131,HB,KENTUCKY,10,-2.4,1,66.7,0,0,0,0,0,0,0,202,0,77.5,87.8,74.5,82.7,56.1,0,0,1,9,25,31,124,0,6,70.2,87,0,0,30.6,9,0,4,5,21,43,7.2,3.5,0.24,Kentucky,202,Kentucky,115,2029,835,1098,966,966,1320,1060,1060,1784,227,420,36,318,31,1516,777,777,233,1704,430,321,874,826,1127,1712,947,1996,1996,2075,1148,947,1568,1286,1566,1008,558,1909,1
Tayvion Galloway,183718,TE,MIDDLE TN,10,5.2,0,22.2,0,0,1,0,60,3,1,224,0,8.4,62.9,45.4,76.4,41.2,36,50,0,20,15.1,21,139,0,2,82.7,115,50.4,70,39.6,9,0,10.1,14,22,16,8,11,0.19,Middle Tennessee,224,Middle Tennessee,115,1356,1204,2017,966,966,918,42,146,1428,227,2064,1479,2098,103,2111,433,249,683,1151,759,473,773,826,1548,1299,752,441,347,1919,1148,947,1157,913,1551,1409,418,866,1
KK Smith,171099,WR,NOTRE DAME,8,17.2,2,88.9,50,1,2,0,0,0,5,258,0,79.3,67.1,75.9,0,76.1,0,0,0,34,0,0,45,0,8,91.1,41,4.4,2,158.3,9,2,95.6,43,123,21,2.6,15.4,3,Notre Dame,258,Notre Dame,1140,138,608,421,485,589,726,1060,1060,810,227,330,1110,258,1123,194,777,777,683,677,1120,1120,1431,826,984,1043,1357,1784,1701,1,1148,296,131,533,782,1314,1661,308,1
Anthony Frias II,157762,HB,UCLA,8,-1.2,6,88.9,0,0,0,0,11.1,1,2,324,0,58.9,77.6,70.9,42.3,64.7,0,0,0,22,25.8,17,66,0,8,68.2,45,10.6,7,131,9,1,1.5,1,59,70,8.8,7.4,1.31,UCLA,324,UCLA,1140,1936,207,421,966,966,1320,504,538,1224,227,1523,324,501,930,737,777,777,683,1058,404,541,1244,826,984,1783,1301,1384,1287,198,1148,505,1796,1706,1142,766,343,1471,1
Dayton Howard,170151,WR,IOWA,7,13,0,66.7,100,4,4,0,0,0,5,192,0,77.5,66.2,61.2,0,61.7,0,0,1,42,0,0,77,0,6,93.5,72,10.4,8,90.3,9,1,89.6,69,76,7,1.2,12.7,1.06,Iowa,192,Iowa,1317,409,1204,1098,1,176,457,1060,1060,810,227,420,1208,1239,1123,984,777,777,233,470,1120,1120,1172,826,1127,801,1054,1402,1250,1084,1148,505,298,432,1029,1686,1865,627,1
Jaden Bray,127787,WR,W VIRGINIA,2,9.9,0,77.8,100,2,2,0,0,0,3,343,0,78.5,66.7,71.7,0,71.2,0,0,0,45,0,0,32,0,7,100,32,3.1,1,110.6,9,0,96.9,31,95,25,3.6,13.6,2.97,West Virginia,343,West Virginia,1935,764,1204,687,1,392,726,1060,1060,1048,227,370,1152,450,1123,362,777,777,683,385,1120,1120,1590,826,1051,1,1471,1879,1815,553,1148,947,107,629,916,1240,1449,501,1
Bryce Dorsey,193162,WR,MEMPHIS,5,1.3,1,77.8,0,0,0,0,22.2,2,1,218,0,37.6,66.7,61.2,0,61.1,5.3,1,0,49,0,0,19,0,7,94.7,18,94.7,18,97.7,9,0,0,0,67,87,12.4,9.6,3.72,Memphis,218,Memphis,1578,1689,835,687,966,966,1320,203,281,1428,227,1863,1152,1239,1123,1036,526,610,683,316,1120,1120,1763,826,1051,593,1700,97,890,876,1148,947,1890,1890,1089,640,125,1129,1
Jordan Malau'ulu,184238,WR,FRESNO ST,10,9.3,0,66.7,100,1,1,0,14.3,1,3,169,0,53.8,85.5,55.8,0,54.1,0,0,0,18,0,0,102,1,6,94.1,96,16.7,17,84.5,9,0,83.3,85,58,8,1.3,9.7,0.6,Fresno State,169,Fresno State,115,835,1204,1098,1,589,918,368,538,1048,227,1634,87,1683,1123,1689,777,777,683,1243,1120,1120,998,335,1127,703,872,1096,917,1238,1148,947,457,383,1155,1658,1856,1111,1
Brandon Phelps,183731,WR,ARIZONA,5,10.8,0,66.7,50,1,2,0,0,0,2,109,0,77.5,66.2,58.2,0,57.7,0,0,1,42,0,0,54,0,6,90.7,49,13,7,93.1,9,1,87,47,82,11,1.8,13.7,1.67,Arizona,109,Arizona,1578,660,1204,1098,485,589,726,1060,1060,1224,227,420,1208,1480,1123,1365,777,777,233,470,1120,1120,1345,826,1127,1075,1256,1253,1287,1005,1148,505,372,506,993,1539,1805,492,1
Jackson Harper,171048,WR,UCONN,8,0.6,3,88.9,0,0,0,0,0,0,2,146,0,79.3,83.8,65.5,0,63.6,0,0,0,19,0,0,35,0,8,100,35,74.3,26,127.3,9,1,25.7,9,51,58,7.3,6.4,1.46,Connecticut,146,Connecticut,1140,1751,467,421,966,966,1320,1060,1060,1224,227,330,130,876,1123,825,777,777,683,1195,1120,1120,1547,826,984,1,1435,289,723,230,1148,505,870,1089,1221,864,531,1613,1
Doopah Coleman,200291,WR,APP STATE,5,9.4,0,22.2,0,0,2,0,50,2,0,108,0,17,62.9,44.3,0,44.4,0,0,0,5,0,0,36,0,2,94.4,34,86.1,31,39.6,9,0,13.9,5,3,4,2,1.5,0.09,Appalachian State,108,Appalachian State,1578,820,1204,2017,966,966,726,46,281,1784,227,2014,1479,2112,1123,2073,777,777,683,1875,1120,1120,1534,826,1548,642,1445,193,642,1919,1148,947,1042,1286,1957,1785,1748,1983,1
Landon Ransom-Goelz,126402,WR,RICE,6,9.7,2,66.7,0,0,1,0,0,0,4,275,0,77.5,70.8,61,74.1,61.2,13,9,0,34,7.2,5,69,0,6,89.9,62,21.7,15,123.8,9,1,62.3,43,63,42,7,10.5,1.02,Rice,275,Rice,1442,785,608,1098,966,966,918,1060,1060,907,227,420,736,1255,155,1028,503,427,683,677,911,780,1223,826,1127,1113,1122,942,978,263,1148,505,700,533,1116,1024,587,966,1
Jayvan Boggs,198437,WR,FLORIDA ST,6,16.8,0,55.6,0,0,0,0,16.7,1,4,167,0,49.8,65.7,59.1,0,58.7,0,0,0,14,0,0,58,0,5,98.3,57,62.1,36,107.2,9,1,37.9,22,47,0,0,9.4,0.82,Florida State,167,Florida State,1442,154,1204,1579,966,966,1320,281,538,907,227,1699,1254,1406,1123,1256,777,777,683,1444,1120,1120,1313,826,1206,229,1168,356,587,633,1148,505,808,752,1267,1942,1942,1152,1
Matthew Klopfenstein,174633,TE,BAYLOR,10,9,0,55.6,50,1,2,0,16.7,1,4,118,0,49.8,65.7,50,58.3,52.4,50.8,64,1,11,20.6,26,126,1,5,73,92,45.2,57,65.3,9,1,3.2,4,42,6,1.2,8.4,0.46,Baylor,118,Baylor,115,869,1204,1579,485,589,726,281,538,907,227,1699,1254,1979,728,1811,315,202,233,1610,575,400,862,335,1206,1626,905,508,417,1661,1148,505,1637,1369,1317,1719,1865,1330,1
Thai Chiaokhiao-Bowman,157755,WR,UCONN,4,10.1,1,66.7,100,3,3,0,0,0,2,146,0,77.5,68.5,58.1,67.7,57,0,0,0,22,1.9,1,53,0,6,96.2,51,54.7,29,83.1,9,0,43.4,23,55,18,3,9.2,1.08,Connecticut,146,Connecticut,1678,731,835,1098,1,273,560,1060,1060,1224,227,420,971,1489,390,1424,777,777,683,1058,976,952,1357,826,1127,376,1227,402,676,1274,1148,947,788,735,1180,1376,1569,1183,1
Parker Jenkins,173047,HB,E CAROLINA,7,-1.1,1,77.8,0,0,0,0,12.5,1,2,156,0,56.4,84.1,70.6,29,56.9,0,0,0,22,18.7,17,91,0,7,75.8,69,13.2,12,95.8,9,0,4.4,4,63,76,10.9,9,0.91,East Carolina,156,East Carolina,1317,1922,835,687,966,966,1320,433,538,1224,227,1579,118,525,1030,1431,777,777,683,1058,643,541,1067,826,1051,1519,1082,1244,1083,912,1148,947,1532,1369,1116,725,179,1209,1
Winn Sharp,191017,WR,BOWL GREEN,8,9.4,0,55.6,0,0,1,0,0,0,2,122,0,76.3,65.7,56.4,0,55.7,0,0,1,20,0,0,45,1,5,95.6,43,4.4,2,30.1,9,0,95.6,43,46,23,4.6,9.2,1.07,Bowling Green,122,Bowling Green,1140,820,1204,1579,966,966,918,1060,1060,1224,227,482,1254,1637,1123,1551,777,777,233,1151,1120,1120,1431,335,1206,455,1324,1784,1701,2079,1148,947,131,533,1282,1275,1190,1183,1
Dalton Carnes,173042,WR,N TEXAS,6,10,3,77.8,0,0,0,0,0,0,3,251,1,79.3,19,68.1,0,67.4,0,0,1,21,0,0,28,0,7,96.4,27,89.3,25,64.1,9,0,7.1,2,80,30,4.3,11.4,2.96,North Texas,251,North Texas,1442,740,467,687,966,966,1320,1060,1060,1048,28,330,2033,711,1123,578,777,777,233,1105,1120,1120,1635,826,1051,349,1547,163,740,1684,1148,947,1325,1556,1008,1182,1267,816,1
Jordon Davison,199872,HB,OREGON,10,0.2,1,100,100,1,1,0,0,0,2,264,0,80.1,84.3,88.9,86.4,59.7,2.5,2,0,14,21.5,17,79,0,9,75.9,60,5.1,4,82.4,9,0,6.3,5,34,32,3.6,3.8,0.57,Oregon,264,Oregon,115,1786,835,1,1,589,918,1060,1060,1224,227,297,115,17,12,1165,565,545,683,1444,544,541,1157,826,924,1515,1144,1741,1504,1288,1148,947,1381,1286,1394,1151,1449,1899,1
Isaiah Alston,121550,WR,JAMES MAD,9,11.1,2,66.7,66.7,2,3,0,0,0,4,197,0,77.5,66.4,60.5,0,61.7,0,0,0,20,0,0,59,3,6,86.4,51,18.6,11,128,9,1,81.4,48,72,15,2.5,12,1.41,James Madison,197,James Madison,878,626,608,1098,308,392,560,1060,1060,907,227,420,1205,1298,1123,984,777,777,683,1151,1120,1120,1304,63,1127,1205,1227,1038,1107,227,1148,505,499,498,1062,1436,1675,713,1
Elyiss Williams,198475,TE,GEORGIA,7,15.9,1,66.7,0,0,1,0,14.3,1,5,173,0,53.4,66.2,83.3,64.1,91,74.2,23,0,27,32.3,10,31,0,6,64.5,20,19.4,6,145.1,9,1,3.2,1,109,46,7.7,18.2,5.45,Georgia,0,Georgia,1317,191,835,1098,966,966,918,368,538,810,227,1649,1208,66,524,9,96,344,683,867,232,662,1604,826,1127,1892,1665,1008,1356,80,1148,505,1637,1706,843,976,479,150,1
Cade Conley,145709,TE,W MICHIGAN,11,8.2,0,88.9,100,1,1,0,0,0,5,347,1,79.3,17.6,58.8,43,60.8,50,43,1,15,14,12,86,0,8,81.4,70,43,37,89.6,9,1,4.7,4,55,8,1,6.9,0.79,Western Michigan,347,Western Michigan,7,970,1204,421,1,589,918,1060,1060,810,28,330,2038,1429,922,1062,319,268,233,1385,785,627,1096,826,984,1331,1075,535,577,1099,1148,505,1507,1369,1180,1658,1870,1558,1
Reece Vander Zee,189694,WR,IOWA,5,11.4,0,77.8,100,2,2,0,0,0,4,192,0,78.5,66.9,70.2,68,65.9,0,0,0,29,3.3,2,61,0,7,86.9,53,8.2,5,144,9,1,91.8,56,87,15,2.1,12.4,1.64,Iowa,192,Iowa,1578,600,1204,687,1,392,726,1060,1060,907,227,370,1143,552,376,666,777,777,683,820,954,888,1284,826,1051,1189,1205,1538,1417,92,1148,505,235,470,952,1436,1738,663,1
Alton McCaskill,144253,HB,SM HOUSTON,6,-3.3,0,77.8,100,1,1,0,12.5,1,3,281,0,56.4,84.8,71.9,60.7,56.7,0,0,0,15,26.9,28,104,0,7,69.2,72,8.7,9,129.6,9,1,1,1,56,76,10.9,8,0.78,Sam Houston State,281,Sam Houston State,1442,2076,1204,687,1,589,918,433,538,1048,227,1579,104,443,681,1459,777,777,683,1385,374,365,988,826,1051,1742,1054,1506,1194,212,1148,505,1843,1706,1171,725,179,1371,1
Peyton Lewis,184885,HB,TENNESSEE,10,2,0,44.4,100,1,1,0,33.3,2,1,307,0,25.7,85.1,75.2,52.8,42.8,0,0,0,15,34.1,29,85,0,4,61.2,52,1.2,1,58.6,9,0,1.2,1,42,24,6,10.5,0.81,Tennessee,307,Tennessee,115,1625,1204,1874,1,589,918,87,281,1428,227,1960,95,286,823,2094,777,777,683,1385,189,352,1108,826,1308,1953,1216,1972,1815,1746,1148,947,1827,1706,1317,1256,803,966,1
Grant Stec,183669,TE,WISCONSIN,10,11.7,0,55.6,0,0,0,0,0,0,3,349,0,76.3,65.7,63.9,64.5,70,78.4,69,0,22,37.5,33,88,1,5,60.2,53,10.2,9,72.5,9,0,5.7,5,52,15,3,10.4,0.98,Wisconsin,349,Wisconsin,115,568,1204,1579,966,966,1320,1060,1060,1048,227,482,1254,996,506,430,65,188,683,1058,145,292,1087,335,1206,1962,1205,1414,1194,1546,1148,947,1433,1286,1208,1436,1569,988,1
Wayshawn Parker,184224,HB,UTAH,10,0.7,4,88.9,0,0,0,0,11.1,1,4,328,0,58.9,59.6,77.1,59.7,51.8,0,0,0,52,28.5,39,137,2,8,65.7,90,10.2,14,150.2,9,3,14.6,20,95,95,11.9,11.9,1.06,Utah,128,Utah,115,1741,342,421,966,966,1320,504,538,907,227,1523,1797,211,707,1843,777,777,683,271,321,227,785,148,984,1864,923,1414,1005,62,1148,189,1027,773,916,586,143,742,1
Elijah Canion,123978,WR,LIBERTY,7,13.9,0,44.4,0,0,3,0,0,0,3,206,0,76.3,65.7,69.9,0,71.4,0,0,0,22,0,0,51,0,4,96.1,49,84.3,43,65.5,9,0,15.7,8,57,36,9,14.3,1.16,Liberty,206,Liberty,1317,340,1204,1874,966,966,560,1060,1060,1048,227,482,1254,581,1123,354,777,777,683,1058,1120,1120,1376,826,1308,393,1256,211,524,1660,1148,947,1004,1126,1162,1098,305,421,1
Jackson West,143900,TE,W KENTUCKY,6,8.1,0,77.8,100,1,1,0,0,0,3,346,0,78.5,67.4,62.7,74.2,63,56.8,42,0,17,21.6,16,74,2,7,77,57,36.5,27,135.2,9,1,2.7,2,68,24,3.4,9.7,1.19,Western Kentucky,346,Western Kentucky,1442,985,1204,687,1,589,918,1060,1060,1048,227,370,1103,1085,150,875,255,272,683,1287,543,559,1191,148,1051,1477,1168,638,705,155,1148,505,1696,1556,1081,1256,1502,1111,1
Josh Ringer,184085,HB,MIAMI OH,7,4,0,55.6,0,0,0,0,16.7,1,2,221,0,50.3,76.5,61.6,82.9,52.4,2.9,3,1,11,57.1,60,105,0,5,42.9,45,1.9,2,58.3,9,1,2.9,3,21,21,4.2,4.2,0.47,Miami (OH),221,Miami (OH),1317,1469,1204,1579,966,966,1320,281,538,1224,227,1688,359,1188,28,1811,557,521,233,1610,29,91,979,826,1206,2098,1301,1944,1701,1748,1148,505,1672,1454,1566,1314,1289,1854,1
Jayden Moore,189388,WR,DUKE,9,9.9,2,55.6,0,0,2,0,0,0,3,154,0,76.3,68.5,64.2,0,63.7,0,0,1,15,0,0,49,0,5,93.9,46,87.8,43,30.6,9,0,12.2,6,47,40,8,9.4,1.02,Duke,154,Duke,878,764,608,1579,966,966,726,1060,1060,1048,227,482,971,968,1123,814,777,777,233,1385,1120,1120,1395,826,1206,745,1290,176,524,2075,1148,947,1088,1225,1267,1044,418,1152,1
Hykeem Williams,170360,WR,COLORADO,6,2.7,0,100,100,1,1,0,0,0,4,143,0,80.1,67.5,59.8,0,59.2,0,0,0,12,0,0,95,0,9,97.9,93,14.7,14,104.2,9,0,85.3,81,81,57,6.3,9,0.87,Colorado,143,Colorado,1442,1590,1204,1,1,589,918,1060,1060,907,227,297,1068,1359,1123,1215,777,777,683,1565,1120,1120,1042,826,924,240,898,1176,1005,688,1148,947,417,395,1002,874,746,1209,1
Micah Hudson,184902,WR,TEXAS TECH,6,8.4,0,66.7,0,0,1,0,0,0,4,315,0,77.5,70,70.5,0,70.3,0,0,0,24,0,0,48,0,6,91.7,44,14.6,7,88.7,9,0,85.4,41,67,31,5.2,11.2,1.52,Texas Tech,315,Texas Tech,1442,943,1204,1098,966,966,918,1060,1060,907,227,420,817,531,1123,410,777,777,683,991,1120,1120,1402,826,1127,1003,1310,1183,1287,1129,1148,947,415,551,1089,1163,1009,843,1
Isaiah Mozee,199811,HB,NEBRASKA,10,-0.8,8,100,0,0,0,0,0,0,6,238,0,80.1,77.7,69.6,0,73.4,0,0,0,39,0,0,41,0,9,95.1,39,61,25,114.4,9,0,2.4,1,103,110,12.2,11.4,2.64,Nebraska,238,Nebraska,115,1875,121,1,966,966,1320,1060,1060,709,227,297,319,610,1123,285,777,777,683,554,1120,1120,1476,826,924,528,1382,368,740,484,1148,947,1714,1706,876,496,129,816,1
Daniel Hishaw Jr.,122562,HB,KANSAS,8,2.3,1,66.7,0,0,0,0,14.3,1,1,198,0,53.4,87.1,73.9,43.3,46.4,1.1,2,0,16,29.4,52,177,2,6,68.9,122,5.6,10,72.9,9,0,6.2,11,33,37,6.2,5.5,0.27,Kansas,198,Kansas,1140,1615,835,1098,966,966,1320,368,538,1428,227,1649,49,346,920,2037,639,545,683,1336,296,121,591,148,1127,1750,706,1695,1151,1531,1148,947,1393,1001,1405,1084,764,1740,1
Semaj Pierre,199107,WR,RICE,9,4.7,2,66.7,0,0,1,0,14.3,1,1,275,0,53.8,70.2,49,66.8,49.4,27.7,13,0,17,2.1,1,47,0,6,93.6,44,46.8,22,72.5,9,0,25.5,12,32,49,8.2,5.3,0.73,Rice,275,Rice,878,1416,608,1098,966,966,918,368,538,1428,227,1634,794,2023,432,1942,470,396,683,1287,974,952,1413,826,1127,793,1310,484,799,1546,1148,947,872,972,1415,952,403,1763,1
Jaylen Poe,171324,HB,N ILLINOIS,4,0.2,0,77.8,100,1,1,0,22.2,2,2,254,0,37.6,72.6,62.4,12.3,60.6,0,0,0,9,9.5,2,21,0,7,90.5,19,33.3,7,82.4,9,0,4.8,1,34,37,5.3,4.9,1.79,Northern Illinois,254,Northern Illinois,1678,1786,1204,687,1,589,918,203,281,1224,227,1863,568,1111,1111,1084,777,777,683,1704,873,888,1731,826,1051,1087,1682,684,1287,1288,1148,947,1497,1706,1394,1084,968,1819,1
Jaylen McGill,205251,HB,N CAROLINA,6,2.4,3,77.8,0,0,0,0,22.2,2,2,245,0,41.2,73.3,53.3,0,54.7,3.4,1,0,15,0,0,29,1,7,93.1,27,17.2,5,89.4,9,0,44.8,13,49,57,8.1,7,1.81,North Carolina,245,North Carolina,1442,1613,467,687,966,966,1320,203,281,1224,227,1821,513,1841,1123,1643,546,610,683,1385,1120,1120,1625,335,1051,868,1547,1082,1417,1109,1148,947,782,940,1246,874,408,1512,1
Rodney Bullard Jr.,187890,WR,MICH STATE,10,16.1,0,55.6,66.7,2,3,0,0,0,3,223,0,76.3,68.1,66.7,0,64.7,1.4,1,0,71,0,0,70,0,5,98.6,69,64.3,45,137.5,9,1,34.3,24,119,55,11,23.8,1.72,Michigan State,223,Michigan State,115,181,1204,1579,308,392,560,1060,1060,1048,227,482,1021,807,1123,737,609,610,683,94,1120,1120,1216,826,1206,225,1082,347,508,131,1148,505,823,716,795,896,166,58,1
Josh Ford,183909,TE,OKLA STATE,4,7.4,0,33.3,0,0,3,0,40,2,3,262,0,21.7,64.1,52.6,66.4,47.2,49,47,0,26,28.1,27,96,2,3,67.7,65,47.9,46,87.7,9,1,1,1,45,8,2.7,15,0.69,Oklahoma State,262,Oklahoma State,1678,1087,1204,1949,966,966,560,78,281,1048,227,2004,1380,1876,449,2017,345,255,683,913,336,383,1037,148,1404,1796,1101,477,495,1145,1148,505,1843,1706,1289,1658,1643,347,1
Ky Woods,163868,HB,NEVADA,9,5,2,66.7,0,0,0,0,14.3,1,3,239,0,56.4,44.4,58,75.6,75.5,3.3,1,1,47,13.3,4,30,0,6,76.7,23,23.3,7,97.7,9,1,10,3,92,90,15,15.3,4,Nevada,239,Nevada,878,1371,608,1098,966,966,1320,368,538,1048,227,1579,1874,1501,118,219,547,610,233,358,804,804,1615,826,1127,1488,1612,894,1287,876,1148,505,1160,1454,932,621,54,315,1
Dillon Newton-Short,200284,WR,VIRGINIA,9,15.6,0,33.3,33.3,1,3,0,0,0,3,335,0,73.1,64.1,61.2,0,61.3,0,0,1,16,0,0,43,0,3,100,43,9.3,4,8.3,9,0,90.7,39,39,2,0.7,13,0.91,Virginia,335,Virginia,878,210,1204,1949,758,589,560,1060,1060,1048,227,657,1380,1239,1123,1022,777,777,233,1336,1120,1120,1453,826,1404,1,1324,1460,1504,2116,1148,947,268,566,1339,1864,1912,582,1
Justin Ruffin Jr.,198249,WR,C MICHIGAN,7,6.9,0,77.8,66.7,2,3,0,0,0,3,134,0,78.5,71.2,63.1,0,64.3,0,0,0,21,0,0,41,0,7,95.1,39,95.1,39,95.8,9,0,4.9,2,63,11,1.6,9,1.62,Central Michigan,134,Central Michigan,1317,1166,1204,687,308,392,560,1060,1060,1048,227,370,691,1047,1123,767,777,777,683,1105,1120,1120,1476,826,1051,528,1382,89,558,912,1148,947,1487,1556,1116,1539,1824,1209,1
Evan Pryor,145057,HB,CINCINNATI,8,-0.8,2,55.6,0,0,0,0,28.6,2,3,138,0,33.4,66.7,74.8,62.7,43.7,0,0,0,11,16.7,23,138,0,5,76.8,106,2.2,3,63.2,9,0,8,11,32,33,6.6,6.4,0.3,Cincinnati,138,Cincinnati,1140,1875,608,1579,966,966,1320,142,281,1048,227,1890,1152,306,575,2083,777,777,683,1610,700,445,777,826,1206,1484,811,1929,1594,1699,1148,947,1277,1001,1415,1143,689,1613,1
Semaj Demps,175550,WR,FIU,4,7.6,0,66.7,0,0,0,0,0,0,2,166,0,77.5,66.2,64.2,0,64,0,0,0,26,0,0,41,0,6,95.1,39,75.6,31,82.2,9,0,22,9,53,26,4.3,8.8,1.36,Florida International,166,Florida International,1678,1060,1204,1098,966,966,1320,1060,1060,1224,227,420,1208,968,1123,793,777,777,683,913,1120,1120,1476,826,1127,528,1382,282,642,1296,1148,947,908,1089,1202,1227,1267,1264,1
Chavon Wright,205258,HB,N ILLINOIS,11,-0.8,4,88.9,0,0,0,0,0,0,0,254,0,79.3,81.7,81.4,80.9,55,0,0,0,5,33.5,52,155,0,8,61.9,96,3.2,5,79.2,9,0,0.6,1,16,22,2.8,2,0.17,Northern Illinois,254,Northern Illinois,7,1875,342,421,966,966,1320,1060,1060,1784,227,330,203,94,44,1615,777,777,683,1875,198,121,691,826,984,1936,872,1873,1417,1363,1148,947,1875,1706,1654,1295,1630,1963,1
Chubba Purdy,122412,QB,NEVADA,10,-2.1,1,100,0,0,0,0,0,0,5,239,1,80.9,70.3,64.1,0,75.8,0,0,0,13,0,0,151,0,9,18.5,28,7.3,11,131,9,1,11.9,18,59,78,8.7,6.6,2.11,Nevada,239,Nevada,115,2017,835,1,966,966,1320,1060,1060,810,28,251,790,979,1123,206,777,777,683,1512,1120,1120,711,826,924,2136,1529,1595,1107,198,1148,505,1099,807,1142,709,358,1585,1
Ousmane Kromah,198443,HB,FLORIDA ST,10,3,3,88.9,0,0,0,0,11.1,1,4,167,0,58.9,65.6,84.7,84.6,79.3,0,0,0,43,28.6,16,56,1,8,69.6,39,0,0,155.8,9,1,10.7,6,144,115,14.4,18,3.69,Florida State,167,Florida State,115,1552,467,421,966,966,1320,504,538,907,227,1523,1293,44,19,109,777,777,683,441,313,559,1328,335,984,1729,1382,1996,1996,36,1148,505,1141,1225,693,471,68,156,1
Braylen Walker,163008,WR,RICE,3,15.8,0,66.7,0,0,1,0,14.3,1,3,275,0,53.4,66.2,63.6,0,63.4,0,0,0,14,0,0,29,1,6,93.1,27,0,0,80.3,9,0,100,29,49,13,2.2,8.2,1.81,Rice,275,Rice,1821,198,1204,1098,966,966,918,368,538,1048,227,1649,1208,1021,1123,838,777,777,683,1444,1120,1120,1625,335,1127,868,1547,1996,1996,1335,1148,947,1,660,1246,1477,1722,1353,1
Rod Gibbs,190082,TE,S ALABAMA,10,3.3,1,55.6,0,0,0,0,16.7,1,3,288,0,49.8,65.7,61.4,78.2,55.6,78.1,89,0,14,39.5,45,114,2,5,57.9,66,15.8,18,102.5,9,1,5.3,6,37,27,5.4,7.4,0.56,South Alabama,288,South Alabama,115,1534,835,1579,966,966,1320,281,538,1048,227,1699,1254,1212,71,1559,66,136,683,1444,125,171,933,148,1206,1997,1094,1138,890,748,1148,505,1459,1225,1363,1215,953,1471,1
Jake Overman,131748,TE,PITTSBURGH,8,2.3,1,88.9,0,0,0,0,0,0,3,268,0,79.3,67.8,49.9,45.1,55.7,55.2,58,0,14,15.2,16,105,3,8,80,84,20,21,131.9,9,1,18.1,19,61,48,6,7.6,0.73,Pittsburgh,268,Pittsburgh,1140,1615,835,421,966,966,1320,1060,1060,1048,227,330,1050,1984,903,1551,274,225,683,1444,753,559,979,63,984,1371,970,980,826,189,1148,505,965,788,1128,958,803,1438,1
