player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Sesi Vailahi,174313,HB,OKLA STATE,4,-1.4,0,60,0,0,0,0,25,1,1,262,0,39.5,77.5,65.9,18.7,49.9,0,0,0,14,12,3,25,0,3,88,22,8,2,75.4,5,0,4,1,28,30,10,9.3,1.27,Oklahoma State,262,Oklahoma State,1444,1820,1043,1341,825,825,1167,150,359,1273,148,1743,288,792,955,1826,673,673,516,1298,738,751,1511,654,1237,1116,1460,1459,1545,1430,1227,803,1481,1543,1317,985,213,1093,1
Robert Briggs,163425,HB,SO MISS,5,5.4,0,80,0,0,0,0,0,0,2,296,0,74.9,47,61,18.7,65.3,0,0,0,14,18.8,9,48,0,4,72.9,35,2.1,1,131.3,5,1,0,0,30,25,6.3,7.5,0.86,Southern Miss,296,Southern Miss,1266,1267,1043,603,825,825,1167,863,863,1041,148,526,1783,1188,955,679,673,673,516,1298,541,569,1185,654,1120,1594,1226,1805,1678,214,1227,365,1743,1743,1282,1062,695,1341,1
Kyler Kasper,163298,WR,OREGON,4,13.2,0,40,0,0,0,0,33.3,1,2,264,0,31.6,62.9,59.9,0,59.6,0,0,0,40,0,0,26,0,2,88.5,23,7.7,2,77.9,5,0,92.3,24,51,4,2,25.5,2.22,Oregon,264,Oregon,1444,393,1043,1782,825,825,1167,102,359,1041,148,1787,1402,1269,990,1143,673,673,516,405,987,987,1492,654,1401,1106,1443,1478,1545,1383,1227,803,223,591,1035,1638,1597,46,1
Quinton Brown,199606,WR,BOISE ST,7,14.2,0,80,100,1,1,0,0,0,2,120,0,74.9,65,77.5,0,75.5,0,0,0,29,0,0,17,0,4,94.1,16,88.2,15,148.8,5,1,11.8,2,51,11,2.8,12.8,3.19,Boise State,120,Boise State,26,315,1043,603,1,444,770,863,863,1041,148,526,1223,184,990,192,673,673,516,684,987,987,1653,654,1120,674,1587,181,785,74,1227,365,1033,1406,1035,1394,1483,605,1
Eugene Hilton Jr.,199574,WR,WISCONSIN,7,10.8,1,60,0,0,0,0,0,0,1,349,0,73.1,64.1,55.3,0,55.4,0,0,0,11,0,0,44,0,3,90.9,40,15.9,7,70.4,5,0,84.1,37,22,6,2,7.3,0.55,Wisconsin,349,Wisconsin,26,633,675,1341,825,825,1167,863,863,1273,148,621,1296,1637,990,1515,673,673,516,1470,987,987,1228,654,1237,1008,1157,1065,1117,1493,1227,803,444,462,1407,1566,1597,1373,1
Chris Lawson,199517,WR,WASHINGTON,4,17.2,0,60,0,0,0,0,0,0,2,340,1,73.1,10.7,60.4,0,57,0,0,0,22,0,0,14,0,3,100,14,28.6,4,84.6,5,0,71.4,10,39,32,10.7,13,2.79,Washington,340,Washington,1444,142,1043,1341,825,825,1167,863,863,1041,16,621,1938,1228,990,1389,673,673,516,896,987,987,1705,654,1237,1,1636,746,1335,1174,1227,803,611,884,1172,953,180,560,1
Za'Ron Collins,181612,WR,JAMES MAD,6,18,0,60,50,1,2,0,0,0,2,197,0,73.1,64.1,61.4,0,60.5,0,0,0,18,0,0,42,0,3,95.2,40,9.5,4,115.8,5,1,90.5,38,29,6,2,9.7,0.73,James Madison,197,James Madison,906,122,1043,1341,417,444,559,863,863,1041,148,621,1296,1146,990,1070,673,673,516,1073,987,987,1258,654,1237,501,1157,1360,1335,479,1227,365,278,457,1298,1566,1597,1041,1
Kyle Washington,204905,WR,GA STATE,7,9.8,0,60,0,0,0,0,0,0,2,175,0,73.1,64.1,60.1,0,57.9,0,0,0,14,0,0,44,0,3,86.4,38,20.5,9,74.6,5,0,79.5,35,27,13,4.3,9,0.71,Georgia State,175,Georgia State,26,747,1043,1341,825,825,1167,863,863,1041,148,621,1296,1250,990,1301,673,673,516,1298,987,987,1228,654,1237,1168,1178,915,1007,1440,1227,803,530,479,1330,1327,1124,1118,1
Derrick Avery Jr.,204904,WR,GA STATE,7,21,0,20,0,0,1,0,50,1,0,175,0,24.9,61,46.8,60.9,47.9,0,0,0,7,2,1,50,0,1,94,47,14,7,39.6,5,0,86,43,7,2,2,7,0.15,Georgia State,175,Georgia State,26,64,1043,1888,825,825,770,45,359,1659,148,1837,1543,1966,585,1897,673,673,516,1660,896,851,1160,654,1610,692,1064,1140,1117,1803,1227,803,394,433,1709,1717,1597,1405,1
Jay Fair,127145,WR,USC,4,10.2,0,20,0,0,1,0,0,0,0,326,0,66.7,61,52.4,0,52,0,0,0,0,0,0,22,0,1,100,22,100,22,39.6,5,0,0,0,0,1,1,0,0,USC,326,USC,1444,700,1043,1888,825,825,770,863,863,1659,148,1035,1543,1790,990,1745,673,673,516,1879,987,987,1563,654,1610,1,1460,1,627,1803,1227,803,1743,1743,1872,1766,1727,1872,1
Matthew Klopfenstein,174633,TE,BAYLOR,7,12.4,0,60,0,0,1,0,0,0,3,118,0,73.1,64.1,54.3,70.8,54.1,46.1,41,1,11,11.2,10,89,1,3,82,73,50.6,45,72.1,5,1,2.2,2,24,0,0,8,0.33,Baylor,118,Baylor,26,474,1043,1341,825,825,770,863,863,847,148,621,1296,1697,253,1618,333,209,130,1470,754,544,827,225,1237,1296,809,436,354,1474,1227,365,1623,1406,1373,1804,1804,1259,1
Alex Lines,128361,TE,NWESTERN,7,3.4,0,80,0,0,0,0,20,1,1,256,1,45.4,12,40.8,70.5,33.1,68,34,0,7,16,8,50,0,4,82,41,28,14,79.2,5,0,4,2,14,9,2.3,3.5,0.34,Northwestern,256,Northwestern,26,1451,1043,603,825,825,1167,203,359,1273,16,1666,1932,2014,271,2017,137,244,516,1660,634,597,1160,654,1120,1296,1147,756,811,1300,1227,803,1481,1406,1544,1467,1555,1774,1
Zach Ortwerth,128793,TE,IOWA,7,5.2,0,80,0,0,0,0,20,1,3,192,0,45.4,65,49.4,49.6,53.9,62.3,43,0,24,21.7,15,69,1,4,73.9,51,31.9,22,106.7,5,0,2.9,2,48,29,7.3,12,0.94,Iowa,192,Iowa,26,1284,1043,603,825,825,1167,203,359,847,148,1666,1223,1898,734,1636,191,201,516,828,452,417,1000,225,1120,1566,1017,687,627,649,1227,803,1557,1406,1062,1009,516,694,1
Josh Altsman,162768,TE,PITTSBURGH,4,4.8,0,100,0,0,0,0,0,0,3,268,0,76.3,65.7,70,62.3,75.7,39.3,11,0,13,21.4,6,28,0,5,71.4,20,32.1,9,132.1,5,1,7.1,2,31,7,1.4,6.2,1.55,Pittsburgh,268,Pittsburgh,1444,1338,1043,1,825,825,1167,863,863,847,148,445,1166,521,527,183,379,368,516,1358,455,655,1452,654,1026,1638,1508,683,1007,208,1227,365,1255,1406,1267,1537,1710,1517,1
Jake Taylor,162702,TE,DUKE,6,7.6,0,40,0,0,1,1,33.3,1,2,154,0,31.6,62.9,48.1,67.8,51.1,42.1,16,0,16,10.5,4,38,1,2,81.6,31,44.7,17,52.1,5,0,10.5,4,20,3,1.5,10,0.65,Duke,154,Duke,906,999,1043,1782,825,825,770,102,359,1041,148,1787,1402,1933,363,1787,364,333,516,1177,774,718,1313,225,1401,1310,1297,505,740,1730,1227,803,1091,1205,1434,1680,1688,987,1935
Cody Howard,162556,TE,NAVY,4,5,1,80,0,0,0,0,0,0,3,237,0,74.9,65,84,67,78.4,61.1,33,0,65,33.3,18,54,0,4,64.8,35,7.4,4,158.3,5,1,16.7,9,128,107,26.8,32,3.66,Navy,237,Navy,1444,1296,675,603,825,825,1167,863,863,847,148,526,1223,46,403,124,201,248,516,95,164,365,1127,654,1120,1800,1226,1504,1335,1,1227,365,925,916,554,316,10,16,1
Tommy Winton III,161259,WR,TENNESSEE,2,9.8,1,60,0,0,1,0,0,0,2,307,0,73.1,64.1,74.8,0,70.4,0,0,0,12,0,0,10,0,3,100,10,70,7,73.8,5,0,30,3,26,16,5.3,8.7,2.6,Tennessee,307,Tennessee,1762,747,675,1341,825,825,770,863,863,1041,148,621,1296,275,990,385,673,673,516,1418,987,987,1780,654,1237,1,1728,309,1117,1451,1227,803,797,1306,1342,1261,905,1182,1
Carson Kent,160382,TE,OKLAHOMA,6,6.2,0,60,100,1,1,0,0,0,2,261,0,73.1,64.1,63.7,71.9,64,66.7,26,0,13,28.2,11,39,1,3,69.2,27,25.6,10,73.8,5,0,7.7,3,26,2,0.7,8.7,0.96,Oklahoma,261,Oklahoma,906,1173,1043,1341,1,444,770,863,863,1041,148,621,1296,960,215,795,147,280,516,1358,282,518,1297,225,1237,1693,1357,798,965,1451,1227,803,1226,1306,1342,1717,1775,1182,1
VJ Wilkins,160356,WR,BOSTON COL,6,24.2,0,80,0,0,0,0,0,0,2,121,0,74.9,66.9,71.6,0,71.3,0,0,0,56,0,0,30,0,4,100,30,30,9,118.8,5,0,70,21,113,35,8.8,28.3,3.77,Boston College,121,Boston College,906,40,1043,603,825,825,1167,863,863,1041,148,526,1058,413,990,334,673,673,516,162,987,987,1428,654,1120,1,1312,720,1007,344,1227,803,619,635,619,908,321,33,1
Carterrious Brown,199175,WR,SMU,3,7.4,1,60,0,0,1,0,0,0,1,287,0,73.1,64.1,59.3,0,59,0,0,0,12,0,0,25,0,3,96,24,16,4,72.9,5,0,84,21,25,8,2.7,8.3,1.04,SMU,287,SMU,1630,1027,675,1341,825,825,770,863,863,1273,148,621,1296,1326,990,1192,673,673,516,1418,987,987,1511,654,1237,408,1420,1059,1335,1461,1227,803,447,635,1356,1505,1501,1235,1
Link Rhodes,199156,WR,SMU,7,15.2,1,60,0,0,1,0,0,0,2,287,0,73.1,70,60.2,0,58.6,0,0,0,12,0,0,41,0,3,97.6,40,9.8,4,77.1,5,0,90.2,37,30,22,7.3,10,0.75,SMU,287,SMU,26,241,675,1341,825,825,770,863,863,1041,148,621,695,1243,990,1236,673,673,516,1418,987,987,1272,654,1237,285,1157,1344,1335,1393,1227,803,290,462,1282,1117,516,987,1
Makai Jackson,159480,WR,INDIANA,3,10.4,0,60,0,0,0,0,25,1,1,190,0,39.5,66.8,54.3,0,50.7,0,0,0,6,0,0,11,0,3,100,11,0,0,64.6,5,0,100,11,15,0,0,5,1.36,Indiana,190,Indiana,1630,680,1043,1341,825,825,1167,150,359,1273,148,1743,1061,1697,990,1797,673,673,516,1705,987,987,1755,654,1237,1,1699,1867,1867,1567,1227,803,1,843,1517,1804,1804,1638,1
Terrence Lewis,198999,WR,N TEXAS,6,19.4,2,60,0,0,0,0,25,1,3,251,0,39.5,64.1,56.4,0,57.8,0,0,0,37,0,0,62,1,3,90.3,56,8.1,5,143.8,5,1,91.9,57,73,9,3,24.3,1.3,North Texas,251,North Texas,906,88,452,1341,825,825,1167,150,359,847,148,1743,1296,1553,990,1312,673,673,516,461,987,987,1057,225,1237,1046,967,1453,1241,102,1227,365,236,387,853,1467,1408,55,1
Ca'Lil Valentine,183515,HB,ILLINOIS,7,-3.8,1,80,0,0,0,0,20,1,1,187,0,49.8,46,67.2,32,51.6,0,0,0,12,20,10,50,0,4,74,37,10,5,79.2,5,0,0,0,15,33,8.3,3.8,0.41,Illinois,187,Illinois,26,1959,675,603,825,825,1167,203,359,1273,148,1599,1787,701,874,1761,673,673,516,1418,494,544,1160,654,1120,1563,1193,1328,1241,1300,1227,803,1743,1743,1517,932,370,1762,1
Isaiah Hardge,171894,WR,COLORADO,4,0.6,1,100,100,1,1,0,0,0,2,143,0,76.3,67,54.2,0,57.1,0,0,0,11,0,0,40,1,5,92.5,37,100,40,97.5,5,0,0,0,37,34,6.8,7.4,1,Colorado,143,Colorado,1444,1646,675,1,1,444,770,863,863,1041,148,445,1052,1707,990,1374,673,673,516,1470,987,987,1283,225,1026,893,1193,1,401,841,1227,803,1743,1743,1202,919,609,1356,1
Quinn Clark,183552,WR,NEBRASKA,7,11.4,2,80,0,0,0,0,0,0,3,238,0,74.9,65,70.5,0,67.4,0,0,0,43,0,0,38,0,4,94.7,36,13.2,5,158.3,5,1,86.8,33,101,55,13.8,25.3,2.81,Nebraska,238,Nebraska,26,572,452,603,825,825,1167,863,863,847,148,526,1223,496,990,538,673,673,516,344,987,987,1313,654,1120,580,1210,1175,1241,1,1227,365,376,498,689,686,80,48,1
Xavier Irvin,173272,WR,TEMPLE,4,2.8,1,100,0,0,0,0,0,0,4,306,0,77.5,67.4,73.4,0,74.1,0,0,0,46,0,0,30,0,5,86.7,26,33.3,10,158.3,5,1,66.7,20,85,73,14.6,17,3.27,Temple,306,Temple,1444,1500,675,1,825,825,1167,863,863,719,148,380,1003,337,990,237,673,673,516,285,987,987,1428,654,1026,1156,1371,643,965,1,1227,365,640,654,775,519,69,208,1
T.Y. Harding,158763,WR,UMASS,3,2.8,3,80,100,1,1,0,20,1,2,216,0,45.4,68.6,57.1,0,57.3,0,0,0,10,0,0,33,0,4,97,32,93.9,31,91.7,5,0,6.1,2,30,19,4.8,7.5,0.94,Massachusetts,216,Massachusetts,1630,1500,309,603,1,444,770,203,359,1041,148,1666,856,1502,990,1355,673,673,516,1532,987,987,1392,654,1120,317,1282,116,499,984,1227,803,1327,1406,1282,1188,1030,1341,1
DJ Jordan,183622,WR,USC,3,1.6,1,100,0,0,0,0,0,0,1,326,1,76.3,13.7,64.5,0,64,0,0,0,14,0,0,21,0,5,90.5,19,33.3,7,98.3,5,0,66.7,14,38,30,6,7.6,2,USC,326,USC,1630,1578,675,1,825,825,1167,863,863,1273,16,445,1927,896,990,795,673,673,516,1298,987,987,1579,654,1026,1031,1533,643,1117,822,1227,803,640,763,1188,985,741,1326,1
DeSean Bishop,174717,HB,TENNESSEE,7,-0.6,1,60,0,0,0,0,40,2,2,307,0,12.8,85.3,84.5,75.2,37.4,0,0,0,23,32.1,36,112,0,3,62.5,70,1.8,2,88.8,5,0,0,0,44,53,17.7,14.7,0.63,Tennessee,307,Tennessee,26,1748,675,1341,825,825,1167,87,137,1041,148,1933,38,36,123,2008,673,673,516,865,199,104,647,654,1237,1831,837,1819,1545,1077,1227,803,1743,1743,1109,703,34,389,1
Cade Yacamelli,158712,HB,WISCONSIN,7,4.8,1,40,0,0,0,0,33.3,1,1,349,0,31.6,82.2,62.1,68.2,44.5,1.8,1,1,14,42.9,24,56,0,2,57.1,32,5.4,3,17.5,5,0,7.1,4,26,25,12.5,13,0.81,Wisconsin,349,Wisconsin,26,1338,675,1782,825,825,1167,102,359,1273,148,1787,120,1085,349,1960,552,541,130,1298,81,253,1110,654,1401,1904,1282,1623,1433,1980,1227,803,1255,1205,1342,1062,122,560,1
Hogan Hansen,183686,TE,MICHIGAN,3,13.8,0,60,0,0,0,0,0,0,3,222,0,74.9,65,71.6,0,72.3,43.6,17,1,26,0,0,39,0,3,94.9,37,46.2,18,48.3,5,0,10.3,4,43,10,3.3,14.3,1.16,Michigan,222,Michigan,1630,349,1043,1341,825,825,1167,863,863,847,148,526,1223,413,990,288,353,331,130,768,987,987,1297,654,1237,550,1193,493,712,1747,1227,803,1099,1205,1124,1424,1361,424,1
Sione Moa,183773,HB,BYU,3,3.4,0,100,100,1,1,0,0,0,2,128,0,76.3,76.3,83.2,43,81.3,0,0,0,17,33.3,8,24,0,5,66.7,16,16.7,4,95,5,0,8.3,2,34,17,3.4,6.8,2.13,BYU,0,BYU,1630,1451,1043,1,1,444,770,863,863,1041,148,445,343,57,806,87,673,673,516,1122,164,597,1527,654,1026,1745,1587,1024,1335,914,1227,803,1187,1406,1235,1238,1348,1450,1
Dozie Ezukanma,183821,WR,TCU,4,12.8,0,40,0,0,0,0,0,0,2,305,0,70.7,62.9,56.4,0,57.5,0,0,1,17,0,0,45,0,2,93.3,42,31.1,14,19.2,5,0,66.7,30,28,13,6.5,14,0.67,TCU,305,TCU,1444,436,1043,1782,825,825,1167,863,863,1041,148,790,1402,1553,990,1335,673,673,130,1122,987,987,1213,654,1401,787,1133,698,811,1976,1227,803,640,528,1317,1327,653,452,1
Leyton Smithson,158525,WR,WASH STATE,5,15.6,0,40,0,0,0,0,0,0,1,341,0,70.7,70,48.1,0,47.6,0,0,1,7,0,0,53,0,2,96.2,51,5.7,3,8.3,5,0,94.3,50,9,4,2,4.5,0.18,Washington State,341,Washington State,1266,219,1043,1782,825,825,1167,863,863,1273,148,790,695,1933,990,1909,673,673,130,1660,987,987,1134,654,1401,387,1017,1600,1433,1994,1227,803,166,412,1665,1638,1597,1699,1
Dane Benedix,198674,WR,LA TECH,5,9.4,0,60,100,1,1,0,0,0,1,208,0,73.1,64.1,52.2,0,55.5,0,0,0,10,0,0,43,0,3,95.3,41,2.3,1,67.9,5,0,97.7,42,19,2,0.7,6.3,0.46,Louisiana Tech,208,Louisiana Tech,1266,784,1043,1341,1,444,770,863,863,1273,148,621,1296,1803,990,1506,673,673,516,1532,987,987,1244,654,1237,491,1147,1794,1678,1537,1227,803,105,438,1449,1717,1775,1505,1
Kason Stokes,183852,WR,MIDDLE TN,6,3.8,0,60,50,1,2,0,0,0,0,224,0,73.1,64.1,53.3,0,53.6,0,0,0,11,0,0,32,0,3,96.9,31,3.1,1,70.4,5,0,96.9,31,22,19,6.3,7.3,0.71,Middle Tennessee,224,Middle Tennessee,906,1427,1043,1341,417,444,559,863,863,1659,148,621,1296,1756,990,1662,673,673,516,1470,987,987,1406,654,1237,323,1297,1757,1678,1493,1227,803,114,517,1407,1188,695,1373,1
Adonis Moise,198606,WR,KANSAS ST,5,5.4,0,80,0,0,1,0,0,0,2,199,0,74.9,67.8,59.4,0,57.5,0,0,0,15,0,0,46,0,4,93.5,43,28.3,13,93.3,5,0,71.7,33,32,18,4.5,8,0.74,Kansas State,199,Kansas State,1266,1267,1043,603,825,825,770,863,863,1041,148,526,957,1319,990,1335,673,673,516,1227,987,987,1205,654,1120,755,1116,754,843,950,1227,803,609,498,1257,1214,1085,1259,1
Nathan McNeil,198550,HB,IOWA,4,-3,0,100,0,0,0,0,0,0,2,192,0,76.3,78.9,75.6,12.2,66.6,0,0,0,32,10.7,3,28,0,5,82.1,23,7.1,2,106.7,5,0,7.1,2,48,63,12.6,9.6,2.09,Iowa,192,Iowa,1444,1934,1043,1,825,825,1167,863,863,1041,148,445,243,246,975,582,673,673,516,598,770,751,1452,654,1026,1293,1443,1520,1545,649,1227,803,1255,1406,1062,601,120,1057,1
Lebron Bond,198538,WR,INDIANA,5,12,0,60,0,0,0,0,0,0,2,190,0,73.1,64.1,67.9,0,65.7,0,0,0,12,0,0,16,1,3,87.5,14,25,4,76.3,5,0,75,12,29,18,6,9.7,2.07,Indiana,190,Indiana,1266,508,1043,1341,825,825,1167,863,863,1041,148,621,1296,655,990,650,673,673,516,1418,987,987,1668,225,1237,1129,1636,807,1335,1412,1227,803,576,822,1298,1214,741,1041,1
Micah Gilbert,184095,WR,NOTRE DAME,5,16.2,1,80,0,0,1,0,0,0,4,258,0,74.9,65,73.8,0,76.7,4.5,1,0,26,0,0,22,0,4,95.5,21,9.1,2,151.3,5,1,86.4,19,54,22,5.5,13.5,2.57,Notre Dame,258,Notre Dame,1266,178,675,603,825,825,770,863,863,719,148,526,1223,325,990,158,497,541,516,768,987,987,1563,654,1120,469,1483,1386,1545,65,1227,365,390,669,1000,1117,864,521,1
Elyiss Williams,198475,TE,GEORGIA,4,12.8,1,80,0,0,1,0,20,1,3,173,0,45.4,65,68.3,74.6,86,75,12,0,27,31.3,5,16,0,4,62.5,10,25,4,158.3,5,1,0,0,71,33,8.3,17.8,7.1,Georgia,0,Georgia,1444,436,675,603,825,825,770,203,359,847,148,1666,1223,626,141,33,85,358,516,728,217,679,1668,654,1120,1831,1728,807,1335,1,1227,365,1743,1743,869,932,370,181,1
Jaiven Plummer,158326,WR,CAL,6,20.8,0,20,0,0,3,0,0,0,1,130,0,66.7,61,53.6,0,55.1,0,0,1,51,0,0,38,0,1,94.7,36,13.2,5,30,5,0,86.8,33,51,7,7,51,1.42,California,130,California,906,67,1043,1888,825,825,414,863,863,1273,148,1035,1543,1739,990,1539,673,673,130,214,987,987,1313,654,1610,580,1210,1175,1241,1963,1227,803,376,498,1035,1537,567,2,1
Greg Burrell,184204,HB,TEXAS ST,6,-1.4,2,100,0,0,0,0,0,0,2,314,0,76.3,58.6,76.1,30.2,61.9,0,0,0,23,23.5,12,51,0,5,74.5,38,7.8,4,118.8,5,0,13.7,7,69,76,15.2,13.8,1.82,Texas State,0,Texas State,906,1820,452,1,825,825,1167,863,863,1041,148,445,1748,232,886,945,673,673,516,865,405,484,1153,654,1026,1549,1178,1472,1335,344,1227,803,991,1020,882,495,55,487,1
Lane Wadle,184299,TE,GA STATE,7,7.4,0,80,0,0,0,0,0,0,3,175,1,74.9,12,45.5,46.3,52.1,74.2,46,0,17,24.2,15,62,1,4,67.7,42,19.4,12,116.7,5,0,4.8,3,60,42,10.5,15,1.43,Georgia State,175,Georgia State,26,1027,1043,603,825,825,1167,863,863,847,16,526,1932,1985,779,1740,94,189,516,1122,380,417,1057,225,1120,1729,1133,953,890,454,1227,803,1416,1306,947,817,188,355,1
Landon Morris,144060,TE,CAL,7,7.6,0,80,0,0,0,0,20,1,3,130,0,45.4,65,55.5,63.3,58.4,52.9,9,0,26,5.9,1,17,0,4,94.1,16,35.3,6,140.4,5,1,5.9,1,41,14,3.5,10.3,2.56,California,130,California,26,999,1043,603,825,825,1167,203,359,847,148,1666,1223,1622,513,1257,271,387,516,768,852,851,1653,654,1120,674,1587,620,1189,133,1227,365,1340,1543,1151,1305,1317,950,1
Braylen Russell,184393,HB,ARKANSAS,7,-0.8,1,80,0,0,0,0,20,1,1,111,0,49.8,57.5,74.1,25.7,53.9,0,0,0,14,32,24,75,0,4,61.3,46,1.3,1,89.2,5,0,4,3,27,24,6,6.8,0.59,Arkansas,111,Arkansas,26,1766,675,603,825,825,1167,203,359,1273,148,1599,1752,310,919,1636,673,673,516,1298,201,253,937,654,1120,1857,1078,1851,1678,1066,1227,803,1481,1306,1330,1079,741,1450,1
Will Monney,174765,TE,OKLA STATE,4,5.8,0,60,0,0,1,0,0,0,3,262,0,73.1,64.1,56.3,69.1,64,35.1,13,0,23,8.1,3,37,0,3,91.9,34,54.1,20,84.6,5,0,2.7,1,39,19,6.3,13,1.15,Oklahoma State,262,Oklahoma State,1444,1222,1043,1341,825,825,770,863,863,847,148,621,1296,1565,323,795,409,353,516,865,825,751,1329,654,1237,949,1246,408,676,1174,1227,803,1584,1543,1172,1188,695,560,1
Jevon Edwards,198291,HB,COAST CAR,7,0,2,80,0,0,0,0,20,1,0,141,0,45.4,79.5,60,57.8,46.1,0,0,0,5,27.9,12,43,1,4,67.4,29,4.7,2,79.2,5,0,0,0,14,11,2.8,3.5,0.48,Coastal Carolina,141,Coastal Carolina,26,1684,452,603,825,825,1167,203,359,1659,148,1666,218,1261,626,1934,673,673,516,1741,291,484,1244,225,1120,1734,1326,1667,1545,1300,1227,803,1743,1743,1544,1394,1483,1774,1
Malachi Thomas,144107,HB,PURDUE,7,1,1,80,0,0,0,0,0,0,3,273,0,74.9,77,71.4,68.1,69.4,0,0,0,16,18,11,61,0,4,80.3,49,0,0,103.3,5,0,8.2,5,44,45,11.3,11,0.9,Purdue,273,Purdue,26,1606,675,603,825,825,1167,863,863,847,148,526,310,427,352,439,673,673,516,1177,574,518,1067,654,1120,1345,1043,1867,1867,708,1227,803,1198,1134,1109,768,155,820,1
Terron Kellman,158048,HB,WYOMING,7,-1.6,1,100,0,0,0,0,0,0,3,351,0,49.8,81,73.1,60.8,59.5,0,0,0,28,27.5,14,51,0,5,66.7,34,0,0,110,5,0,0,0,52,60,12,10.4,1.53,Wyoming,351,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Moore,144546,TE,IOWA STATE,7,8,2,80,100,1,1,1,0,0,4,193,0,76.3,65.7,76.8,75.3,83.6,55.2,32,0,31,32.8,19,58,2,4,62.1,36,20.7,12,118.8,5,0,10.3,6,91,53,13.3,22.8,2.53,Iowa State,193,Iowa State,26,944,452,603,1,444,770,863,863,719,148,445,1166,205,120,59,250,251,516,631,184,344,1092,60,1120,1848,1210,908,890,344,1227,803,1099,1066,739,703,92,68,1935
Trent Howland,144833,HB,OKLA STATE,6,4.2,0,40,0,0,0,0,0,0,0,262,0,70.7,25.2,64.3,57.8,57.4,0,0,1,9,33.3,12,36,1,2,58.3,21,16.7,6,8.3,5,0,2.8,1,14,9,4.5,7,0.67,Oklahoma State,262,Oklahoma State,906,1375,1043,1782,825,825,1167,863,863,1659,148,790,1877,914,626,1346,673,673,130,1575,164,484,1347,225,1401,1894,1483,1024,1189,1994,1227,803,1573,1543,1544,1467,1085,1405,1
Zion Kearney,184598,WR,OKLAHOMA,4,14.4,0,40,0,0,1,0,33.3,1,2,261,0,31.6,62.9,57,0,60.8,0,0,0,16,0,0,18,1,2,100,18,83.3,15,61.3,5,0,16.7,3,31,15,7.5,15.5,1.72,Oklahoma,261,Oklahoma,1444,295,1043,1782,825,825,770,102,359,1041,148,1787,1402,1512,990,1030,673,673,516,1177,987,987,1638,225,1401,1,1553,228,785,1610,1227,803,925,1306,1267,1287,485,316,1
Liam Clifford,145089,WR,PENN STATE,6,16,0,20,0,0,1,0,50,1,1,266,0,24.5,62.4,50.9,0,50.6,0,0,1,11,0,0,39,1,1,94.9,37,30.8,12,0,5,0,69.2,27,11,0,0,11,0.3,Penn State,266,Penn State,906,194,1043,1888,825,825,770,45,359,1273,148,1847,1534,1850,990,1800,673,673,130,1470,987,987,1297,225,1610,550,1193,703,890,2012,1227,803,625,549,1617,1804,1804,820,1
Chase Penry,86538,WR,BOISE ST,7,7.2,1,80,0,0,0,0,0,0,1,120,0,74.9,65,56.3,0,56.7,1.8,1,0,17,0,0,55,1,4,100,55,60,33,100,5,0,38.2,21,40,24,6,10,0.73,Boise State,120,Boise State,26,1055,675,603,825,825,1167,863,863,1273,148,526,1223,1565,990,1420,552,541,516,1122,987,987,1118,225,1120,1,981,368,470,773,1227,803,759,635,1165,1079,741,987,1
Elijah Gilliam,73621,HB,FRESNO ST,6,1.4,0,100,0,0,0,0,0,0,3,169,0,76.3,76.5,80.9,79.1,83,0,0,0,13,22.2,4,18,0,5,66.7,12,11.1,2,94.2,5,0,11.1,2,33,26,5.2,6.6,2.75,Fresno State,169,Fresno State,906,1592,1043,1,825,825,1167,863,863,847,148,445,330,91,60,64,673,673,516,1358,438,718,1638,654,1026,1745,1678,1262,1545,929,1227,803,1056,1406,1248,1042,923,1474,1
