player,player_id,position,team_name,2025 Team,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
Justin Olson,99695,WR,CHARLOTTE,Charlotte,2,18.8,0,50,0,0,0,0,0,0,1,136,0,70.7,63.7,62.7,0,61,0,0,0,47,0,0,31,0,2,96.8,30,9.7,3,95.8,4,0,90.3,28,56,17,8.5,28,1.87,82,112,502,1080,323,323,592,366,366,641,41,518,903,750,582,758,401,401,152,105,588,588,638,218,747,438,526,1053,834,644,626,348,257,259,378,584,280,46,475,1
Justyn Reid,176430,TE,TULANE,Tulane,2,8.5,2,100,100,1,1,0,0,0,3,319,0,74.9,65,61.5,71.1,72.8,50,17,0,33,11.8,4,34,2,4,82.4,28,44.1,15,158.3,4,1,0,0,52,27,6.8,13,1.86,82,676,103,1,1,87,255,366,366,267,41,268,694,825,198,221,212,136,152,245,447,312,573,4,412,1130,573,417,308,1,626,98,1238,1238,414,402,439,437,476,1
Kayleb Barnett,205487,WR,VANDERBILT,Vanderbilt,2,-3.3,1,100,0,0,0,0,0,0,3,333,0,74.9,66.5,87.5,0,88.7,0,0,0,13,0,0,6,0,4,100,6,66.7,4,144.8,4,1,33.3,2,37,50,12.5,9.3,6.17,82,1472,216,1,323,323,592,366,366,267,41,268,553,22,582,21,401,401,152,804,588,588,1361,218,412,1,1327,284,747,125,626,98,636,877,552,170,117,738,47,1
Lebron Bond,198538,WR,INDIANA,Indiana,2,15.8,0,50,0,0,0,0,0,0,1,190,0,70.7,62.9,58.1,0,62.5,0,0,0,12,0,0,11,1,2,90.9,10,9.1,1,62.5,4,0,90.9,10,18,4,2,9,1.8,82,210,502,1080,323,323,592,366,366,641,41,518,907,1055,582,665,401,401,152,838,588,588,1194,22,747,813,1175,1076,1124,1142,626,348,240,474,867,1059,1055,751,501,1
Ja'Mori Maclin,124211,WR,KENTUCKY,Kentucky,2,18.8,1,75,0,0,0,0,0,0,3,202,0,73.1,64.1,60.5,0,62.8,0,0,0,44,0,0,45,2,3,91.1,41,35.6,16,116.7,4,0,64.4,29,67,14,4.7,22.3,1.63,82,112,216,669,323,323,592,366,366,267,41,370,791,906,582,645,401,401,152,128,588,588,343,4,541,809,311,495,291,389,626,348,549,252,300,655,697,105,563,1
KeDarius Wade,176365,WR,LA LAFAYET,Louisiana,2,14,0,50,50,1,2,0,33.3,1,2,207,0,31.6,62.9,54.8,0,57.1,0,0,0,19,0,0,10,1,2,70,7,10,1,69.8,4,0,90,9,25,3,1.5,12.5,3.57,82,267,502,1080,210,87,114,99,66,410,41,1282,907,1239,582,1033,401,401,152,547,588,588,1219,22,747,1356,1288,1041,1124,1082,626,348,259,485,731,1113,1147,469,152,1
Michael Scott,198579,WR,JAMES MAD,James Madison,2,4.8,1,100,0,0,0,0,0,0,2,197,1,74.9,14.2,58.6,0,56.2,0,0,0,14,0,0,19,0,4,100,19,84.2,16,106.3,4,0,15.8,3,38,19,4.8,9.5,2,82,987,216,1,323,323,592,366,366,410,1,268,1403,1025,582,1098,401,401,152,761,588,588,963,218,412,1,867,189,291,490,626,348,775,781,542,543,685,719,415,1
Matt Wagner,176320,TE,BOISE ST,Boise State,2,3.3,1,75,0,0,1,0,0,0,2,120,0,73.1,64.1,65,67.3,65.7,86.1,31,0,17,30.6,11,36,0,3,66.7,24,11.1,4,91.7,4,0,2.8,1,26,17,5.7,8.7,1.08,82,1100,216,669,323,323,255,366,366,410,41,370,791,639,326,493,34,41,152,628,122,77,533,218,541,1394,701,989,747,721,626,348,1189,1022,710,584,566,805,825,1
DeSean Bishop,174717,HB,TENNESSEE,Louisville,2,-0.3,1,50,0,0,0,0,50,2,2,307,0,17,74.8,81.4,80.2,43.1,0,0,0,23,42.3,11,26,0,2,53.8,14,3.8,1,89.6,4,0,0,0,44,53,26.5,22,3.14,82,1319,216,1080,323,323,592,47,9,410,41,1381,147,73,24,1500,401,401,152,431,40,77,773,218,747,1505,1015,1278,1124,766,626,348,1238,1238,480,144,20,107,189,1
Alexander Diggs,160375,HB,KENNESAW,Kennesaw State,2,-1,0,75,0,0,0,0,0,0,1,200,0,73.1,75.9,66.8,61.6,60.4,0,0,0,7,33.3,8,24,0,3,62.5,15,33.3,8,77.1,4,0,0,0,5,10,3.3,1.7,0.33,82,1349,502,669,323,323,592,366,366,641,41,370,107,542,405,806,401,401,152,1093,78,149,827,218,541,1454,982,513,526,1012,626,348,1238,1238,1212,781,885,1320,1228,1
Anthony Miller,175984,TE,TULANE,Tulane,2,8.3,0,50,50,1,2,0,0,0,2,319,0,70.7,62.9,54.3,71.1,59.5,60,18,0,14,20,6,30,0,2,80,24,30,9,65.6,4,0,6.7,2,21,15,7.5,10.5,0.88,82,693,502,1080,210,87,114,366,366,410,41,518,907,1260,198,863,158,126,152,761,249,215,662,218,747,1167,701,577,476,1119,626,348,1016,877,795,631,369,627,920,1
Malik Sherrod,128189,HB,BOISE ST,Boise State,2,-0.5,0,75,100,1,1,0,0,0,0,120,1,73.1,46.3,68.6,77,34.9,0,0,0,5,11.1,3,27,0,3,88.9,24,0,0,77.1,4,0,7.4,2,6,5,1.7,2,0.25,82,1332,502,669,1,87,255,366,366,1074,1,370,1347,451,64,1536,401,401,152,1201,456,367,751,218,541,904,701,1343,1343,1012,626,348,989,877,1175,996,1133,1295,1268,1
Tommy Winton III,161259,WR,TENNESSEE,Louisville,1,9.3,0,75,0,0,0,0,0,0,2,307,0,73.1,64.1,88.7,0,82.8,0,0,0,12,0,0,7,0,3,100,7,100,7,91.7,4,0,0,0,26,16,5.3,8.7,3.71,1292,610,502,669,323,323,592,366,366,410,41,370,791,16,582,57,401,401,152,838,588,588,1321,218,541,1,1288,1,570,721,626,348,1238,1238,710,605,605,805,144,1
Rashad Amos,124224,HB,GA STATE,Georgia State,2,2.3,1,75,0,0,0,0,25,1,0,175,0,39.5,75.2,67.1,77.6,58.9,0,0,0,13,14.3,3,21,1,3,76.2,16,0,0,96.9,4,0,0,0,31,22,7.3,10.3,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cam Cook,173133,HB,JVILLE ST,Jacksonville State,2,-1.8,1,100,0,0,0,0,0,0,2,196,0,74.9,82.1,83,73.5,67.2,0,0,0,18,5.1,2,39,0,4,84.6,33,15.4,6,111.5,4,0,2.6,1,43,50,12.5,10.8,1.3,82,1396,216,1,323,323,592,366,366,410,41,268,1,51,125,422,401,401,152,586,551,436,463,218,412,1049,475,864,605,438,626,348,1198,1022,498,170,117,602,719,1
Jamal Roberts,175912,HB,MISSOURI,Missouri,2,1,0,75,0,0,0,0,0,0,0,229,0,73.1,77,76.5,64.9,61,0,0,0,9,25.9,14,54,0,3,74.1,40,9.3,5,82.3,4,0,7.4,4,17,10,3.3,5.7,0.43,82,1225,502,669,323,323,592,366,366,1074,41,370,72,166,361,758,401,401,152,994,175,43,227,218,541,1294,330,1072,675,886,626,348,989,709,887,781,885,1098,1173,1
Jaden Platt,172591,TE,ARKANSAS,Arkansas,2,11.5,0,75,0,0,0,0,0,0,3,111,0,73.1,64.1,60.6,72.4,67.3,82.1,32,0,16,12.8,5,39,0,3,84.6,33,10.3,4,112.5,4,0,7.7,3,46,16,5.3,15.3,1.39,82,445,502,669,323,323,592,366,366,267,41,370,791,896,156,419,45,36,152,671,422,268,463,218,541,1049,475,1035,747,420,626,348,975,781,464,605,605,318,671,1
Isaiah Horton,162735,WR,ALABAMA,Alabama,2,11.5,0,100,100,1,1,0,0,0,1,103,0,74.9,65,56.2,0,61.6,0,0,0,29,0,0,36,0,4,97.2,35,2.8,1,158.3,4,1,97.2,35,57,11,2.8,14.3,1.63,82,445,502,1,1,87,255,366,366,641,41,268,694,1161,582,722,401,401,152,298,588,588,533,218,412,412,435,1317,1124,1,626,98,134,187,370,748,986,372,563,1
Jacob Harris,173370,TE,BOWL GREEN,Bowling Green,2,4.5,0,75,100,1,1,0,0,0,0,122,0,73.1,64.1,54.2,67.9,51.2,62.5,20,0,6,9.4,3,32,0,3,84.4,27,25,8,77.1,4,0,12.5,4,11,3,1,3.7,0.41,82,1002,502,669,1,87,255,366,366,1074,41,370,791,1270,299,1368,149,109,152,1153,491,367,618,218,541,1068,605,661,526,1012,626,348,844,709,1041,1113,1188,1238,1189,1
Lavon Brown,173467,WR,COLO STATE,Colorado State,2,7.8,0,75,100,1,1,0,0,0,3,144,0,73.1,64.1,73.7,0,72.8,0,0,0,16,0,0,9,0,3,100,9,100,9,102.1,4,0,0,0,36,5,1.7,12,4,82,730,502,669,1,87,255,366,366,267,41,370,791,241,582,221,401,401,152,671,588,588,1260,218,541,1,1215,1,476,554,626,348,1238,1238,566,996,1133,497,116,1
CJ Stokes,162827,HB,CHARLOTTE,Charlotte,2,-3.8,0,75,0,0,0,0,25,1,0,136,0,39.5,78.2,61,81,44.7,0,0,0,9,16.7,7,42,0,3,76.2,32,0,0,80.2,4,0,2.4,1,15,26,8.7,5,0.47,82,1486,502,669,323,323,592,153,66,1074,41,1230,48,871,13,1486,401,401,152,994,322,171,391,218,541,1255,495,1343,1343,910,626,348,1205,1022,939,416,272,1124,1145,1
Baylin Brooks,175749,WR,W MICHIGAN,Western Michigan,2,18,2,100,100,1,1,1,0,0,3,347,0,74.9,65,62.8,0,62.7,0,0,0,42,0,0,48,1,4,93.8,45,22.9,11,118.8,4,0,77.1,37,90,18,4.5,22.5,2,82,129,103,1,1,87,255,366,366,267,41,268,694,741,582,649,401,401,152,141,588,588,294,22,412,642,265,706,401,253,626,348,457,172,201,567,719,100,415,1519
Eric Holley III,163154,WR,TOLEDO,Toledo,2,17.3,0,50,0,0,0,0,50,2,1,316,0,17,62.9,50,0,52,2.9,1,0,13,0,0,35,1,2,91.4,32,11.4,4,65.6,4,0,85.7,30,21,2,1,10.5,0.66,82,155,502,1080,323,323,592,47,9,641,41,1381,907,1412,582,1338,377,345,152,804,588,588,558,22,747,798,495,984,747,1119,626,348,347,237,795,1166,1188,627,1047,1
Ben Turner,198713,WR,MARSHALL,Marshall,2,12.8,0,50,0,0,0,0,0,0,1,214,0,70.7,62.9,65,0,64.2,0,0,0,17,0,0,10,0,2,100,10,100,10,65.6,4,0,0,0,21,6,3,10.5,2.1,82,361,502,1080,323,323,592,366,366,641,41,518,907,639,582,573,401,401,152,628,588,588,1219,218,747,1,1175,1,434,1119,626,348,1238,1238,795,955,922,627,388,1
Takye Heath,174787,WR,VA TECH,Virginia Tech,1,4.5,0,50,0,0,0,0,33.3,1,0,337,0,39.5,64.1,53.6,0,53.7,0,0,0,6,0,0,28,0,2,89.3,25,100,28,56.3,4,0,0,0,10,6,3,5,0.4,1292,1002,502,1080,323,323,592,99,66,1074,41,1230,791,1312,582,1251,401,401,152,1153,588,588,711,218,747,894,677,1,146,1180,626,348,1238,1238,1058,955,922,1124,1196,1
Isaiah Hardge,171894,WR,COLORADO,Colorado,2,-0.3,1,100,0,0,0,0,0,0,2,143,0,74.9,65,58.1,0,61.2,0,0,0,11,0,0,19,1,4,94.7,18,100,19,100,4,0,0,0,32,33,8.3,8,1.78,82,1319,216,1,323,323,592,366,366,410,41,268,694,1055,582,743,401,401,152,900,588,588,963,22,412,587,897,1,242,576,626,348,1238,1238,622,307,292,865,514,1
Louis Brown IV,163319,WR,BAYLOR,Baylor,2,16.5,0,25,0,0,1,0,50,1,1,118,0,24.5,61,48.1,0,48.8,0,0,0,18,0,0,20,0,1,95,19,0,0,45.8,4,0,100,20,18,13,13,18,0.95,82,182,502,1361,323,323,255,47,66,641,41,1337,1076,1450,582,1414,401,401,152,586,588,588,943,218,1010,574,867,1343,1343,1276,626,348,1,341,867,682,102,183,892,1
Allen Middleton,171504,WR,BOWL GREEN,Bowling Green,2,3.8,0,25,0,0,0,0,0,0,0,122,0,66.7,61,49.6,0,50.8,0,0,0,5,0,0,36,0,1,94.4,34,63.9,23,39.6,4,0,36.1,13,5,1,1,5,0.15,82,1076,502,1361,323,323,592,366,366,1074,41,745,1076,1422,582,1377,401,401,152,1201,588,588,533,218,1010,603,450,299,194,1317,626,348,633,423,1212,1229,1188,1124,1305,1
DJ Epps,163572,WR,TROY,Troy,2,7.8,0,75,0,0,0,0,25,1,0,318,0,39.5,68.1,54.3,0,53.3,0,0,1,17,0,0,27,0,3,96.3,26,33.3,9,56.3,4,0,66.7,18,30,4,1.3,10,1.15,82,730,502,669,323,323,592,153,66,1074,41,1230,416,1260,582,1278,401,401,12,628,588,588,751,218,541,482,635,513,476,1180,626,348,530,367,656,1059,1167,658,793,1
Shazz Preston,163610,WR,TULANE,Tulane,2,6,2,50,100,1,1,0,0,0,0,319,0,70.7,62.9,56.9,0,58.1,0,0,0,14,0,0,37,0,2,97.3,36,8.1,3,62.5,4,0,91.9,34,18,8,4,9,0.5,82,867,103,1080,1,87,255,366,366,1074,41,518,907,1116,582,958,401,401,152,761,588,588,512,218,747,407,411,1110,834,1142,626,348,228,194,867,868,772,751,1120,1
Jelani Thurman,170274,TE,OHIO STATE,Ohio State,1,10.3,0,75,0,0,0,0,0,0,3,260,0,73.1,64.1,92.2,69.9,90.6,100,13,0,26,38.5,5,13,0,3,61.5,8,0,0,150,4,1,0,0,44,11,3.7,14.7,5.5,1292,527,502,669,323,323,592,366,366,267,41,370,791,5,246,8,1,178,152,361,55,268,1131,218,541,1461,1252,1343,1343,91,626,98,1238,1238,480,748,847,349,67,1
Quincy Burroughs,164137,WR,W KENTUCKY,Western Kentucky,3,13.8,0,50,0,0,0,0,50,2,2,346,0,17,62.9,55.6,0,51.4,0,0,0,9,0,0,42,0,2,97.6,41,11.9,5,102.1,4,1,88.1,37,18,4,2,9,0.44,1,289,502,1080,323,323,592,47,9,410,41,1381,907,1192,582,1359,401,401,152,994,588,588,391,218,747,389,311,967,675,554,626,98,307,172,867,1059,1055,751,1164,1
Tim Burns Jr.,199928,WR,SM HOUSTON,Sam Houston State,3,27.5,1,25,0,0,2,0,0,0,1,281,0,66.7,65.3,58,0,57.7,0,0,1,59,0,0,56,0,1,87.5,49,0,0,79.2,4,1,100,56,59,53,53,59,1.2,1,31,216,1361,323,323,114,366,366,641,41,745,682,1067,582,996,401,401,12,50,588,588,203,218,1010,957,212,1343,1343,917,626,98,1,51,353,144,4,5,763,1
Bryan Robinson,122413,WR,MARSHALL,Marshall,1,4.5,1,50,33.3,1,3,0,0,0,0,214,0,70.7,62.9,55.6,0,55.4,0,0,0,7,0,0,15,0,2,100,15,6.7,1,56.3,4,0,93.3,14,11,11,5.5,5.5,0.73,1292,1002,216,1080,284,87,47,366,366,1074,41,518,907,1192,582,1166,401,401,152,1093,588,588,1078,218,747,1,982,1157,1124,1180,626,348,204,410,1041,748,585,1106,1006,1
Devin Spencer,188360,HB,ARK STATE,Arkansas State,2,-3.5,0,100,0,0,0,0,0,0,1,113,0,74.9,24.1,60.6,77,63.5,0,0,0,9,12.5,3,24,0,4,70.8,17,4.2,1,81.3,4,0,12.5,3,14,28,7,3.5,0.82,82,1477,502,1,323,323,592,366,366,641,41,268,1379,896,64,608,401,401,152,994,424,367,827,218,412,1346,921,1258,1124,898,626,348,844,781,964,386,397,1242,962,1
DaeDae Reynolds,146697,WR,UNLV,UNLV,3,15.5,0,75,100,2,2,0,0,0,3,325,0,74.9,65,59.4,0,61.6,0,0,0,32,0,0,56,1,3,89.3,50,5.4,3,156.3,4,1,94.6,53,53,9,3,17.7,1.06,1,213,502,669,1,23,114,366,366,267,41,268,694,972,582,722,401,401,152,261,588,588,203,22,541,894,197,1205,834,61,626,98,179,62,402,828,922,195,840,1
Caden Knighten,200116,HB,BAYLOR,Baylor,2,-2.3,1,75,0,0,1,0,0,0,1,118,0,73.1,74.5,61.5,9.2,62.5,0,0,0,6,14.3,5,35,1,3,85.7,30,11.4,4,119.8,4,1,2.9,1,15,19,6.3,5,0.5,82,1427,216,669,323,323,255,366,366,641,41,370,159,825,578,665,401,401,152,1153,380,268,558,22,541,1013,526,984,747,248,626,98,1181,1022,939,543,492,1124,1120,1
Devonte Ross,146735,WR,PENN STATE,Penn State,2,16.5,1,100,100,1,1,0,0,0,3,266,0,74.9,65,67.3,0,67.4,0,0,0,42,0,0,39,0,4,97.4,38,23.1,9,158.3,4,1,76.9,30,65,5,1.3,16.3,1.71,82,182,216,1,1,87,255,366,366,267,41,268,694,511,582,414,401,401,152,141,588,588,463,218,412,397,370,700,476,1,626,98,458,237,310,996,1167,262,536,1
Boden Groen,71325,TE,KANSAS,Kansas,3,7.3,0,100,0,0,0,0,0,0,4,198,0,74.9,65,71.8,56.1,77.5,61.1,22,0,27,19.4,7,36,0,4,75,27,33.3,12,118.8,4,0,2.8,1,80,51,12.8,20,2.96,1,767,502,1,323,323,592,366,366,179,41,268,694,313,439,125,154,93,152,330,266,171,533,218,412,1267,605,513,376,253,626,348,1189,1022,238,164,113,129,220,1
Ashten Emory,188313,HB,UTEP,UTEP,2,1.5,7,75,0,0,1,0,0,0,3,330,0,73.1,75.9,72.1,55.5,73.7,0,0,0,12,42.1,16,38,0,3,57.9,22,13.2,5,134.4,4,2,5.3,2,29,28,9.3,9.7,1.32,82,1209,5,669,323,323,255,366,366,267,41,370,107,302,442,196,401,401,152,838,42,26,493,218,541,1484,763,926,675,190,626,26,1071,877,670,386,228,704,706,1
Simeon Price,146843,HB,COLORADO,Colorado,2,-0.3,0,75,0,0,0,0,0,0,1,143,0,73.1,74.9,66.6,19.6,67.6,0,0,0,4,20,4,20,0,3,80,16,0,0,77.1,4,0,5,1,-2,5,1.7,-0.7,-0.13,82,1319,502,669,323,323,592,366,366,641,41,370,145,550,560,406,401,401,152,1247,249,312,943,218,541,1167,951,1343,1343,1012,626,348,1088,1022,1526,996,1133,1522,1528,1
Marcus Brown,188856,WR,STANFORD,Stanford,2,4,0,75,0,0,0,0,0,0,1,300,0,73.1,64.1,60.3,0,60.6,0,0,0,5,0,0,19,0,3,89.5,17,84.2,16,77.1,4,0,15.8,3,7,1,0.3,2.3,0.41,82,1031,502,669,323,323,592,366,366,641,41,370,791,914,582,791,401,401,152,1201,588,588,963,218,541,888,921,189,291,1012,626,348,775,781,1138,1229,1283,1293,1189,1
Chase Farrell,188864,WR,NWESTERN,Northwestern,2,6,0,50,0,0,0,0,0,0,0,256,1,70.7,9.4,44.1,0,45,0,0,0,8,0,0,16,0,2,100,16,75,12,56.3,4,0,25,4,5,13,6.5,2.5,0.31,82,867,502,1080,323,323,592,366,366,1074,1,518,1417,1516,582,1483,401,401,152,1042,588,588,1047,218,747,1,951,246,376,1180,626,348,678,709,1212,682,461,1284,1245,1
Gus McGee,146140,TE,CHARLOTTE,Charlotte,2,9.8,0,75,0,0,0,0,0,0,2,136,0,76.3,65.7,68.3,68.9,71.9,50,20,1,25,7.5,3,40,1,3,85,34,27.5,11,67.7,4,0,20,8,41,12,4,13.7,1.21,82,581,502,669,323,323,592,366,366,410,41,192,622,465,271,249,212,109,12,387,519,367,444,22,541,1045,450,624,401,1101,626,348,713,514,517,720,772,407,756,1
Elijah Sessoms,164548,TE,DELAWARE,Delaware,2,7.5,0,75,0,0,1,0,0,0,0,151,0,74.9,65,56.6,75.2,52.1,44.4,28,0,12,19,12,63,0,3,76.2,48,54,34,84.4,4,0,0,0,19,3,1,6.3,0.4,82,747,502,669,323,323,255,366,366,1074,41,268,694,1130,96,1331,261,52,152,838,276,64,124,218,541,1255,229,336,101,848,626,348,1238,1238,843,1113,1188,1035,1196,1
Kamron Beachem,146047,TE,FRESNO ST,Fresno State,3,4.5,0,50,0,0,1,0,33.3,1,1,169,0,31.6,64.6,52.2,0,52.8,73.3,11,0,8,0,0,15,0,2,100,15,20,3,58.3,4,0,6.7,1,14,1,0.5,7,0.93,1,1002,502,1080,323,323,255,99,66,641,41,1282,777,1363,582,1301,79,201,152,1042,588,588,1078,218,747,1,982,736,834,1165,626,348,1016,1022,964,1229,1268,947,901,1
Jeron Askren,185519,TE,MO STATE,Missouri State,2,4,0,50,0,0,0,1,0,0,1,230,0,70.7,62.9,47,58.2,59.4,78.6,22,1,8,14.3,4,28,1,2,85.7,24,17.9,5,56.3,4,1,3.6,1,12,5,2.5,6,0.5,82,1031,502,1080,323,323,592,366,366,641,41,518,907,1475,433,871,60,93,12,1042,380,312,711,22,747,1013,701,804,675,1180,626,98,1145,1022,1016,996,1006,1048,1120,1519
Eni Falayi,147417,TE,WAKE,Wake Forest,2,6.3,0,100,100,1,1,0,0,0,3,339,0,74.9,65,59.6,70.1,66.7,75,33,0,18,15.9,7,44,0,4,79.5,35,20.5,9,118.8,4,0,4.5,2,52,27,6.8,13,1.49,82,842,502,1,1,87,255,366,366,267,41,268,694,957,236,450,69,31,152,586,351,171,359,218,412,1195,435,732,476,253,626,348,1109,877,414,402,439,437,628,1
VJ Wilkins,160356,WR,BOSTON COL,Boston College,2,43,0,66.7,0,0,0,0,0,0,2,121,0,70.7,62.9,80.9,0,79.9,0,0,0,56,0,0,11,0,2,100,11,27.3,3,109.7,3,0,72.7,8,111,25,12.5,55.5,10.09,82,1,502,817,323,323,592,366,366,410,41,518,907,80,582,88,401,401,152,57,588,588,1194,218,747,1,1138,626,834,451,759,348,492,514,138,433,117,6,15,1
Cam Davis,72376,HB,MINNESOTA,Minnesota,2,-3,1,100,0,0,0,0,0,0,3,225,0,73.1,71,63.8,0,89.3,0,0,0,22,27.3,3,11,0,3,72.7,8,0,0,118.8,3,0,0,0,41,50,16.7,13.7,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reis Stocksdale,73860,WR,BOWL GREEN,Bowling Green,2,-0.7,0,100,0,0,0,0,0,0,1,122,0,73.1,64.1,62,0,61.7,0,0,0,17,0,0,16,0,3,93.8,15,93.8,15,102.8,3,0,6.3,1,26,28,9.3,8.7,1.73,82,1344,502,1,323,323,592,366,366,641,41,370,791,795,582,716,401,401,152,628,588,588,1047,218,541,642,982,114,308,548,759,348,1032,1022,710,386,228,805,529,1
Tay Lanier,78216,WR,COLO STATE,Colorado State,2,18.3,0,33.3,0,0,0,0,0,0,1,144,0,66.7,61,55,61.9,54.2,0,0,0,10,2.4,1,41,0,1,87.8,36,14.6,6,43.8,3,0,85.4,35,10,6,6,10,0.28,82,125,502,1301,323,323,592,366,366,641,41,745,1076,1229,399,1224,401,401,152,949,573,492,418,218,1010,952,411,886,605,1284,759,348,359,187,1058,955,510,658,1260,1
Koby Gross,86477,TE,BALL ST,Ball State,2,7.3,0,33.3,0,0,0,0,0,0,0,117,0,66.7,61,46.6,0,50.4,44.8,13,0,3,0,0,29,0,1,93.1,27,48.3,14,42.4,3,0,6.9,2,3,4,4,3,0.11,82,767,502,1301,323,323,592,366,366,1074,41,745,1076,1481,582,1386,259,178,152,1289,588,588,683,218,1010,689,605,390,328,1290,759,348,1004,877,1289,1059,772,1252,1318,1
Brett Seither,98371,TE,GA TECH,Georgia Tech,2,7.3,0,33.3,0,0,0,0,50,1,1,176,0,24.5,61,56.8,69.3,51.7,50,8,0,21,18.8,3,16,0,1,75,12,37.5,6,59,3,0,12.5,2,21,26,26,21,1.75,82,767,502,1301,323,323,592,47,66,641,41,1337,1076,1122,258,1352,212,238,152,484,281,367,1047,218,1010,1267,1098,472,605,1163,759,348,844,877,795,416,21,117,520,1
Isaiah Alston,121550,WR,JAMES MAD,James Madison,2,10.3,1,100,100,1,1,0,0,0,1,197,0,73.1,64.6,60.6,0,60.8,0,0,0,20,0,0,19,0,3,78.9,15,26.3,5,149.3,3,1,73.7,14,31,1,0.3,10.3,2.07,82,527,216,1,1,87,255,366,366,641,41,370,777,896,582,772,401,401,152,511,588,588,963,218,541,1205,982,640,675,93,759,98,483,410,637,1229,1283,641,396,1
Sage Ennis,122147,TE,VIRGINIA,Virginia,2,7.7,0,66.7,0,0,0,0,0,0,1,335,0,70.7,62.9,59,59.8,66.6,58.3,14,0,7,29.2,7,24,0,2,66.7,16,41.7,10,111.1,3,1,0,0,10,3,1.5,5,0.63,82,735,502,817,323,323,592,366,366,641,41,518,907,1000,422,455,173,171,152,1093,140,171,827,218,747,1394,951,442,434,441,759,98,1238,1238,1058,1113,1147,1124,1056,1
Anderson Castle,122234,HB,DUKE,Duke,2,0,0,100,100,1,1,0,0,0,1,154,0,73.1,71.6,66,74.6,63,0,0,0,13,6.3,2,32,0,3,87.5,28,0,0,95.8,3,0,3.1,1,21,21,7,7,0.75,82,1291,502,1,1,87,255,366,366,641,41,370,271,585,108,633,401,401,152,804,533,436,618,218,541,957,573,1343,1343,644,759,348,1167,1022,795,507,397,947,990,1
Tyson Mobley,122350,WR,LIBERTY,Liberty,1,15.3,0,0,0,0,1,0,0,0,0,206,0,0,0,45.8,0,45.3,0,0,0,0,0,0,10,0,0,100,10,60,6,39.6,3,0,40,4,0,0,0,0,0,1292,220,502,1387,323,323,255,366,366,1074,41,1432,1418,1496,582,1481,401,401,152,1359,588,588,1219,218,1387,1,1175,309,605,1317,759,348,623,709,1345,1294,1294,1345,1345,1
Daniel Hishaw Jr.,122562,HB,KANSAS,Kansas,3,2.7,0,66.7,0,0,0,0,33.3,1,0,198,0,31.6,80.3,70.4,26.3,43.9,0,0,0,5,23.4,15,64,0,2,75,48,4.7,3,70.1,3,0,3.1,2,3,8,4,1.5,0.06,1,1149,502,817,323,323,592,99,66,1074,41,1282,12,360,541,1493,401,401,152,1201,206,37,114,218,747,1267,229,1246,834,1067,759,348,1167,877,1289,868,772,1323,1335,1
Will Swanson,122620,TE,KANSAS ST,Kansas State,3,2,0,66.7,0,0,1,0,0,0,2,199,0,70.7,62.9,62.8,70.2,62.5,71.4,15,0,38,19,4,21,1,2,81,17,23.8,5,109.7,3,0,0,0,46,45,22.5,23,2.71,1,1167,502,817,323,323,255,366,366,410,41,518,907,741,232,665,87,159,152,188,276,312,909,22,747,1158,921,693,675,451,759,348,1238,1238,464,192,31,92,258,1
Alex Adams,124085,WR,AKRON,Akron,1,25.3,0,0,0,0,1,0,0,0,0,102,0,0,0,46.8,0,46.9,0,0,0,0,0,0,15,0,0,100,15,0,0,39.6,3,0,100,15,0,0,0,0,0,1292,44,502,1387,323,323,255,366,366,1074,41,1432,1418,1480,582,1459,401,401,152,1359,588,588,1078,218,1387,1,982,1343,1343,1317,759,348,1,395,1345,1294,1294,1345,1345,1
