player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Colin Chase,165302,WR,TEMPLE,5,6,0,0,0,0,0,34,1,1,0,10,8.3,1,1,306,0,6,75,59.9,84.1,0,0,58.4,64.4,60.9,11,0,113,14,146,138,0,0,23,20,0,34,10,1.67,5.7,0.77,0,Temple,306,Temple,145,729,873,591,591,591,639,103,288,810,789,918,587,763,444,365,1065,62,354,624,581,696,214,757,181,136,40,87,260,264,103,507,580,699,850,1027,403,502,930,1,1,1
Trech Kekahuna,175527,WR,WISCONSIN,5,6,1,1,79.2,61,0,77,0,2,1,13,36.1,1,2,349,0,1,73.1,65.8,16,0,0,64.7,69.7,56.1,61,1,143,12,85,66,0,0,19,18,1,77,13,2.17,12.8,1.68,0,Wisconsin,349,Wisconsin,145,729,659,331,60,234,446,298,202,604,728,654,587,655,795,462,746,1291,354,624,322,415,1011,69,142,170,175,408,260,264,136,549,311,497,796,831,47,237,930,1,1,1092
TJ Peyton,204900,HB,GA STATE,3,6,2,1,89.1,49,0,55,0,0,2,49,233.3,1,1,175,0,1,73.9,67.1,74.4,0,31.8,62.1,69.5,60,49,0,15,1,10,7,0,0,2,7,0,55,49,8.17,9.2,1.5,5,Georgia State,175,Georgia State,855,729,527,331,42,274,526,298,454,482,423,63,587,763,795,425,671,773,354,518,401,425,338,124,564,623,672,1110,260,264,590,860,580,582,469,39,101,277,507,1,1,1
Kobe Boykin,188615,HB,DELWARE ST,4,6,2,0,0,0,0,16,0,0,2,13,61.9,1,1,152,0,2,70.7,56.7,73.7,0,12.1,57.1,61.9,52.9,12,0,7,1,13,9,0,0,3,7,0,16,13,2.17,2.7,0.54,4,Delaware State,0,Delaware State,678,729,527,591,591,591,803,298,454,482,728,427,587,763,678,602,1179,814,354,605,649,907,1102,703,642,623,640,1071,260,264,527,860,580,872,796,831,1039,588,549,1,1,1
Josh Flowers,184255,QB,ARK STATE,2,6,0,0,0,0,0,28,0,0,0,9,0,1,1,113,2,2,19,50.3,72,67.4,0,0,47.8,60,12,0,0,0,0,15,0,0,0,6,0,28,9,1.5,4.7,0,1,Arkansas State,113,Arkansas State,1006,729,873,591,591,591,686,298,454,810,807,941,587,763,678,1328,1295,916,154,624,970,1323,338,703,717,743,962,951,260,264,778,905,580,747,868,1063,614,712,760,1,1223,1
Jalen Hampton,123351,HB,W KENTUCKY,1,6,2,0,0,0,0,18,0,0,2,13,72.2,0,1,346,0,6,71.9,58.8,71.1,0,69.8,59.5,59.3,60,6,0,0,0,1,9,0,0,0,6,0,18,13,2.17,3,0,0,Western Kentucky,346,Western Kentucky,1166,729,527,591,591,591,781,298,454,482,728,372,847,763,444,523,1111,968,354,216,529,1077,338,999,717,743,877,1071,260,264,778,905,580,852,796,831,977,712,930,1,1,1
Reggie Branch II,150071,HB,MO STATE,4,5,1,0,0,0,0,30,0,0,1,20,66.7,1,2,230,0,5,69.9,67.7,75.1,60.6,73.2,61,67.3,60,10,0,5,1,6,7,0,0,2,6,0,30,20,4,6,0.83,0,Missouri State,0,Missouri State,678,767,659,591,591,591,670,298,454,604,638,400,587,655,491,646,622,730,215,152,438,555,338,806,665,623,739,1110,260,264,590,905,580,733,702,227,329,478,930,1,1,1
AJ Bianco,158232,QB,NEVADA,4,5,0,0,0,0,0,7,0,0,0,3,0,1,2,239,0,0,69,63.6,75.8,61.2,0,54.3,65.7,60,12,0,0,0,1,17,22,4,1,1,0,29,6,1.2,5.8,0,0,Nevada,239,Nevada,678,767,873,591,591,591,993,298,454,810,1017,941,587,655,999,712,878,683,206,624,790,638,338,703,717,743,877,924,154,133,655,1204,580,741,949,1119,378,712,930,1,1,1
Isaiah Mozee,199811,WR,NEBRASKA,5,5,2,0,0,0,0,8,0,6,2,14,186.7,0,0,238,0,2,73.8,69,76.3,0,0,73.8,58.5,57.7,5,0,93,7,26,24,0,0,7,12,0,8,14,2.8,1.6,3.58,3,Nebraska,238,Nebraska,145,767,527,591,591,591,963,298,40,482,716,94,847,1033,678,431,565,660,354,624,119,1119,927,1052,218,281,512,812,260,264,361,688,580,1015,781,602,1169,41,610,1,1,1
Ryan Wingo,184520,WR,TEXAS,5,5,1,1,76.2,32,0,42,2,1,1,25,45.5,1,1,311,0,0,72.5,65,10.5,49.9,0,65.4,73.2,57.5,32,2,263,17,152,133,0,0,36,22,0,42,25,5,8.4,1.73,0,Texas,311,Texas,145,767,659,331,66,364,587,27,288,604,585,565,587,763,999,495,794,1300,304,624,299,286,939,243,71,99,35,98,260,264,30,465,580,644,640,121,133,221,930,1,1,1283
Ryan Boe,190878,QB,NWESTERN,3,5,2,2,89.2,74,0,74,0,0,2,56,700,2,3,256,0,2,68.8,93.7,72.5,62.7,0,0,90.8,60,58,0,0,0,0,18,9,1,0,4,1,83,56,11.2,16.6,0,0,Northwestern,256,Northwestern,855,767,527,204,41,195,454,298,454,482,391,14,458,564,678,731,2,899,191,624,970,5,338,79,717,743,962,910,207,204,778,1009,311,478,432,16,29,712,930,1,1,1
TJ Lateef,199810,QB,NEBRASKA,2,5,2,0,0,0,0,8,0,0,0,1,0,0,2,238,0,0,67.5,79.3,74.2,71.6,0,0,72.2,60,9,0,0,0,0,16,24,4,0,1,2,32,14,2.8,6.4,0,1,Nebraska,238,Nebraska,1006,767,527,591,591,591,963,298,454,810,1169,941,847,655,999,825,160,784,121,624,970,317,338,847,717,743,962,935,148,133,778,1204,176,715,781,602,289,712,760,1,1,1
Demarius Robinson,198120,HB,ARIZONA ST,2,5,0,0,0,0,0,13,0,0,0,10,0,0,0,110,0,3,69.7,64.2,72.9,0,70,57.4,64.7,59.8,5,0,0,0,3,10,0,0,0,5,0,13,10,2,2.6,0,2,Arizona State,110,Arizona State,1006,767,873,591,591,591,856,298,454,810,789,941,847,1033,604,655,846,874,354,209,631,687,742,1052,717,743,820,1036,260,264,778,948,580,918,850,877,1052,712,666,1,1,1
Gabriel Benyard,147969,WR,KENNESAW,5,5,0,1,38.5,15,0,38,1,2,0,44,84.6,1,1,200,0,3,78.8,79.4,41.1,0,73.1,81.7,68.6,51.5,15,1,363,22,140,135,1,1,34,26,0,39,46,9.2,7.8,2.59,0,Kennesaw State,200,Kennesaw State,145,767,873,331,297,551,612,103,202,810,452,306,587,763,604,193,158,1243,354,155,42,482,1125,585,23,46,47,91,252,204,40,398,580,662,490,30,162,99,930,1,1,1092
Gavin Freeman,158078,WR,OKLA STATE,5,5,0,0,0,0,0,8,1,3,0,8,22.9,0,0,262,1,5,78.6,56.1,0,0,0,58.2,61.2,48.8,5,2,144,16,107,51,0,0,24,21,0,8,8,1.6,1.6,1.35,0,Oklahoma State,262,Oklahoma State,145,767,873,591,591,591,963,103,133,810,840,788,847,1033,491,199,1200,1311,354,624,589,932,1150,1052,140,111,121,516,260,264,96,484,580,1015,897,1048,1169,315,930,1,1010,1283
Enoch Nawahine,97303,HB,BYU,3,5,0,0,0,0,0,13,0,0,0,12,0,0,2,128,0,1,69.7,51.7,73.6,0,67.5,49.7,59.6,42.6,5,0,0,0,7,13,0,0,1,5,0,13,12,2.4,2.6,0,4,BYU,0,BYU,855,767,873,591,591,591,856,298,454,810,745,941,847,655,795,655,1284,822,354,254,880,1038,1204,1052,717,743,723,982,260,264,655,948,580,918,813,754,1052,712,549,1,1,1
Lucas Laroche,190133,HB,TOLEDO,1,5,0,0,0,0,0,6,0,0,0,7,0,0,0,316,0,1,69.7,51.6,68.1,0,70.2,59.5,52.9,0,3,0,0,0,1,5,0,0,0,5,0,6,7,1.4,1.2,0,4,Toledo,316,Toledo,1166,767,873,591,591,591,1015,298,454,810,867,941,847,1033,795,655,1285,1091,354,203,529,1295,1230,1144,717,743,877,1170,260,264,778,948,580,1060,923,1100,1183,712,549,1,1,1
J.P. Powell,199682,HB,GA TECH,2,5,1,1,83.6,56,0,67,0,0,1,11,44,1,2,176,0,3,69.7,72.5,69.8,0,0,59.3,70.7,0,56,0,0,0,1,5,0,0,0,5,1,67,11,2.2,13.4,0,2,Georgia Tech,176,Georgia Tech,1006,767,659,331,53,247,481,298,454,604,766,584,587,655,604,655,377,1035,354,624,545,369,1230,89,717,743,877,1170,260,264,778,948,311,541,829,823,43,712,666,1,1,1
Solomon Vanhorse,78573,HB,INDIANA,2,5,0,0,0,0,0,30,0,0,0,12,0,1,2,190,0,3,69.7,70,69.8,0,0,0,67.9,60,12,0,0,0,0,6,0,0,0,5,0,30,12,2.4,6,0,1,Indiana,190,Indiana,1006,767,873,591,591,591,670,298,454,810,745,941,587,655,604,655,508,1035,354,624,970,516,338,703,717,743,962,1134,260,264,778,948,580,733,813,754,329,712,760,1,1,1
Kenneth Williams,183594,HB,NEBRASKA,3,5,0,1,68.2,15,0,22,0,0,0,19,0,1,1,238,0,2,71.6,67.3,70.3,0,0,75.2,64.2,0,15,0,20,1,4,5,0,0,1,6,0,22,19,3.8,4.4,5,3,Nebraska,238,Nebraska,855,767,873,331,83,551,745,298,454,810,653,941,587,763,678,540,650,1009,354,624,101,705,1230,585,525,623,790,1170,260,264,655,905,580,806,717,285,684,18,610,1,1,1
Gage LaDue,198052,FB,AIR FORCE,1,5,0,0,0,0,0,19,0,0,0,8,0,0,0,101,0,5,69.7,61.9,72.8,0,0,0,61.6,59.8,6,0,0,0,0,10,0,0,0,5,0,19,8,1.6,3.8,0,0,Air Force,101,Air Force,1166,767,873,591,591,591,774,298,454,810,840,941,847,1033,491,655,960,879,354,624,970,916,742,999,717,743,962,1036,260,264,778,948,580,841,897,1048,847,712,930,1,1,1
EJ Smith,131782,HB,TEXAS A&M,3,5,2,0,0,0,0,31,0,0,2,18,144,1,2,312,0,1,69.7,65.8,73.2,0,26.7,55.9,70.4,0,11,0,0,0,8,5,0,0,0,5,1,31,18,3.6,6.2,0,4,Texas A&M,312,Texas A&M,855,767,527,591,591,591,665,298,454,482,669,138,587,655,795,655,746,853,354,547,719,381,1230,757,717,743,707,1170,260,264,778,948,311,726,734,328,308,712,549,1,1,1
Anthony Rubio,174262,HB,FLORIDA,1,5,1,0,0,0,0,27,0,0,1,13,52,1,1,163,0,1,69.7,69.5,71.4,0,0,55.6,70,0,12,0,0,0,5,5,0,0,0,5,0,27,13,2.6,5.4,0,4,Florida,163,Florida,1166,767,659,591,591,591,693,298,454,604,728,504,587,763,795,655,538,942,354,624,732,398,1230,703,717,743,762,1170,260,264,778,948,580,754,796,669,461,712,549,1,1,1
Gabe Fields,205485,HB,VANDERBILT,2,5,0,0,0,0,0,8,0,0,0,9,0,0,0,333,0,4,69.7,57.2,73.7,0,74.6,58,54.8,68.7,3,0,0,0,3,12,0,0,0,5,0,8,9,1.8,1.6,0,1,Vanderbilt,333,Vanderbilt,1006,767,873,591,591,591,963,298,454,810,807,941,847,1033,541,655,1167,814,354,129,598,1273,80,1144,717,743,820,1001,260,264,778,948,580,1015,868,991,1169,712,760,1,1,1
Daniel Beale,197861,QB,LA LAFAYET,5,5,2,0,0,0,0,0,0,0,0,0,100,2,1,207,1,0,53.6,57.5,81.7,54.8,0,0,64.8,60,22,1,0,0,0,98,43,5,0,0,0,43,31,6.2,8.6,0,0,Louisiana,207,Louisiana,145,767,527,591,591,591,1198,298,454,810,1230,241,458,763,999,1166,1154,250,271,624,970,681,338,405,717,743,962,224,107,122,778,1338,580,640,589,73,126,712,930,1,1010,1092
Landon Sims,200048,QB,WYOMING,3,5,1,0,0,0,0,10,0,0,0,5,0,1,1,351,0,2,68.9,70.9,73.4,63.4,0,0,67.1,60,12,0,0,0,0,20,12,1,0,4,0,22,13,2.6,4.4,0,2,Wyoming,351,Wyoming,855,767,659,591,591,591,922,298,454,810,929,941,587,763,678,721,460,839,186,624,970,565,338,703,717,743,962,871,190,204,778,1009,580,806,796,669,684,712,666,1,1,1
James Laubstein,190465,QB,NEW MEXICO,2,5,1,0,0,0,0,5,0,0,1,10,40,0,0,241,0,5,69.7,47.7,69.4,0,65.5,0,52.1,0,4,0,0,0,0,5,0,0,0,5,0,5,10,2,1,0,0,New Mexico,241,New Mexico,1006,767,659,591,591,591,1049,298,454,604,789,618,847,1033,491,655,1313,1045,354,279,970,1302,1230,1104,717,743,962,1170,260,264,778,948,580,1094,850,877,1185,712,930,1,1,1
K.D. Hutchinson,163045,WR,W KENTUCKY,6,5,1,1,51.3,20,0,39,2,2,1,18,36,2,3,346,0,3,75.6,83.7,81.3,0,0,83.2,73.6,50.3,20,0,285,25,95,55,0,0,31,30,1,39,18,3.6,7.8,3,0,Western Kentucky,346,Western Kentucky,1,767,659,331,176,447,604,27,202,604,669,656,458,564,604,339,80,287,354,624,36,273,1140,451,59,28,154,483,260,264,52,331,311,662,734,328,162,66,930,1,1,1
Eric Weatherly,156259,WR,BALL ST,5,5,2,1,44.9,22,0,49,0,1,2,20,75,1,1,117,0,5,33.3,67.7,82.6,0,0,63.5,75.5,64.4,22,0,114,11,79,47,0,0,15,16,0,49,20,4,9.8,1.44,0,Ball State,117,Ball State,145,767,527,331,230,425,555,298,288,482,638,351,587,763,491,1257,622,174,354,624,360,213,138,405,180,184,192,550,260,264,192,583,580,611,702,227,86,294,930,1,1,1
Bryson Kuzdzal,176252,HB,MICHIGAN,1,5,3,0,0,0,0,30,0,0,3,22,264,1,3,222,0,3,69.7,79.6,70.1,0,0,0,75.7,60,11,0,0,0,0,6,0,0,0,5,1,30,22,4.4,6,0,2,Michigan,222,Michigan,1166,767,452,591,591,591,670,298,454,404,609,53,587,564,604,655,150,1023,354,624,970,204,338,757,717,743,962,1134,260,264,778,948,311,733,674,187,329,712,666,1,1,1
Javion Kinnard,204805,HB,COLO STATE,4,5,2,1,58.3,21,0,36,0,0,2,13,86.7,1,2,144,0,4,69.9,74,73.3,0,0,57.8,79.2,59.1,21,0,6,1,12,8,0,0,1,6,0,36,13,2.6,7.2,0.5,1,Colorado State,144,Colorado State,678,767,527,331,124,434,625,298,454,482,728,298,587,655,541,646,330,847,354,624,604,107,819,428,656,623,655,1097,260,264,655,905,580,687,796,669,199,603,760,1,1,1
Seth Davis,172539,HB,MISS STATE,2,5,0,1,48.9,23,0,47,0,0,0,12,0,1,3,227,0,1,69.7,79.8,69.2,0,67.7,0,76.1,59.9,23,0,0,0,0,7,0,0,0,5,1,47,12,2.4,9.4,0,4,Mississippi State,0,Mississippi State,1006,767,873,331,196,417,561,298,454,810,745,941,587,564,795,655,147,1053,354,245,970,187,733,382,717,743,962,1110,260,264,778,948,311,621,813,754,95,712,549,1,1,1
Antonio Martin Jr.,156308,HB,KANSAS ST,1,5,0,0,0,0,0,17,0,0,0,14,0,0,0,199,0,3,69.7,49.4,71.4,0,0.5,57.3,57.4,0,5,0,0,0,3,5,0,0,0,5,0,17,14,2.8,3.4,0,2,Kansas State,199,Kansas State,1166,767,873,591,591,591,796,298,454,810,716,941,847,1033,604,655,1304,942,354,623,636,1199,1230,1052,717,743,820,1170,260,264,778,948,580,864,781,602,920,712,666,1,1,1
Christian Veilleux,145086,QB,GA STATE,1,5,1,0,0,0,0,2,0,0,0,3,0,1,2,175,0,0,68.6,58.1,73.4,52.2,0,0,64.2,60,17,0,0,0,0,13,18,2,0,3,0,20,27,5.4,4,0,1,Georgia State,175,Georgia State,1166,767,659,591,591,591,1129,298,454,810,1017,941,587,655,999,740,1136,839,291,624,970,705,338,520,717,743,962,982,169,176,778,1060,580,833,624,107,776,712,760,1,1,1
Cade Wolford,188243,WR,KENT STATE,5,5,1,0,0,0,0,13,1,1,1,8,21.3,0,0,201,0,0,72,73,0,0,0,73.8,64.9,61.2,9,1,242,10,58,27,0,0,16,15,0,13,8,1.6,2.6,4.17,5,Kent State,201,Kent State,145,767,659,591,591,591,856,103,288,604,840,812,847,1033,999,519,361,1311,354,624,119,676,199,847,77,211,295,770,260,264,174,604,580,918,897,1048,1052,26,507,1,1,1092
Thomas Gotkowski,184081,QB,MIAMI OH,1,5,1,0,0,0,0,16,0,0,1,12,48,0,0,221,0,1,69.7,84.7,71.8,0,0,0,74.8,60,9,0,0,0,0,17,0,0,0,5,0,16,12,2.4,3.2,0,2,Miami (OH),221,Miami (OH),1166,767,659,591,591,591,803,298,454,604,745,542,847,1033,795,655,68,927,354,624,970,227,338,847,717,743,962,924,260,264,778,948,580,872,813,754,957,712,666,1,1,1
Eric Rivers,144279,WR,GA TECH,5,5,2,1,58.7,27,0,46,2,3,2,39,185.7,1,2,176,0,4,76.4,70.7,31.9,0,0,70.8,71.5,52.9,27,1,207,16,96,111,0,0,26,21,0,46,39,7.8,9.2,2.16,0,Georgia Tech,176,Georgia Tech,145,767,527,331,122,393,568,27,133,482,491,95,587,655,541,309,468,1259,354,624,165,337,1102,306,100,111,151,175,260,264,82,484,580,627,544,45,101,152,930,1,1,1092
Maxwell Woods,192051,HB,WASH STATE,4,5,3,1,52.9,18,0,34,0,2,3,23,164.3,1,2,341,0,3,71.3,73.5,76,0,18,75.3,74.5,59,18,0,60,9,21,10,0,0,11,14,0,34,23,4.6,6.8,2.86,2,Washington State,341,Washington State,678,767,452,331,160,476,639,298,202,404,602,114,587,655,604,562,346,673,354,587,99,241,828,496,299,224,566,1036,260,264,249,633,580,699,664,160,251,78,666,1,1,1
JJ Kohl,174674,QB,APP STATE,2,5,0,0,0,0,0,3,0,0,0,6,0,0,1,108,0,2,70.2,78.7,26.6,81.7,0,0,58.5,60,6,1,0,0,0,36,10,2,0,3,1,13,9,1.8,2.6,0,0,Appalachian State,108,Appalachian State,1006,767,873,591,591,591,1107,298,454,810,893,941,847,763,678,634,174,1275,42,624,970,1119,338,999,717,743,962,645,204,176,778,1060,311,918,868,991,1052,712,930,1,1,1092
Bryan Jackson,183621,HB,USC,1,5,0,0,0,0,0,11,0,0,0,8,0,0,1,326,0,1,70.7,60.8,72.9,0,70.3,58.9,61,59.5,6,0,0,1,8,8,0,0,1,6,1,11,8,1.6,2.2,0,4,USC,326,USC,1166,767,873,591,591,591,894,298,454,810,840,941,847,763,795,602,1008,874,354,201,560,942,769,999,717,623,707,1097,260,264,655,905,311,958,897,1048,1097,712,549,1,1,1
Breyahn Townsend,204775,HB,COAST CAR,3,5,0,0,0,0,0,13,0,0,0,6,0,0,1,141,1,5,16.2,48.7,71.2,0,0,56.4,50,60,8,0,0,0,5,6,0,0,0,5,0,13,6,1.2,2.6,0,0,Coastal Carolina,141,Coastal Carolina,855,767,873,591,591,591,856,298,454,810,893,941,847,763,491,1334,1308,963,354,624,695,1318,338,905,717,743,762,1134,260,264,778,948,580,918,949,1119,1052,712,930,1,1010,1
Max Johnson,124099,QB,N CAROLINA,3,5,0,0,0,0,0,8,0,0,0,3,0,0,2,245,1,1,71.7,50.5,36.8,49.7,0,0,64.1,60.1,8,1,0,0,0,28,9,2,0,3,0,17,6,1.2,3.4,0,0,North Carolina,245,North Carolina,855,767,873,591,591,591,963,298,454,810,1017,941,847,655,795,535,1294,1252,306,624,970,715,291,905,717,743,962,753,207,176,778,1060,580,864,949,1119,920,712,930,1,1010,1092
Corey Smith,191341,HB,PENN STATE,1,5,1,0,0,0,0,13,0,0,1,11,44,0,1,266,0,4,70.1,62.6,70.7,0,0,54.8,63.9,60,9,0,0,0,5,6,0,0,0,5,0,13,11,2.2,2.6,0,1,Penn State,266,Penn State,1166,767,659,591,591,591,856,298,454,604,766,584,847,763,541,636,925,990,354,624,769,727,338,847,717,743,762,1134,260,264,778,948,580,918,829,823,1052,712,760,1,1,1
Chance Williams,167089,HB,CINCINNATI,3,5,3,0,0,0,0,11,0,0,3,8,96,0,1,138,0,2,70.5,70.2,73.8,0,70,54.9,72.5,58.8,5,0,0,0,9,10,0,0,0,5,1,11,8,1.6,2.2,0,3,Cincinnati,138,Cincinnati,855,767,452,591,591,591,894,298,454,404,840,269,847,763,678,614,493,809,354,209,764,307,845,1052,717,743,689,1036,260,264,778,948,311,958,897,1048,1097,712,610,1,1,1
Anthony Wilhite,183736,HB,ARIZONA,2,5,0,0,0,0,0,22,0,2,0,12,80,0,1,109,0,1,69.9,73.8,70.4,0,67.9,89.4,67.6,60,7,0,22,1,1,8,0,0,1,6,0,22,12,2.4,4.4,22,4,Arizona,109,Arizona,1006,767,873,591,591,591,745,298,202,810,745,322,847,763,795,646,336,1000,354,237,15,539,338,949,512,623,877,1097,260,264,655,905,580,806,813,754,684,3,549,1,1,1
Jobi Malary,103979,HB,JAMES MAD,2,5,1,1,51.6,16,0,31,0,0,1,23,92,1,2,197,0,2,69.7,73.7,70.9,0,73.5,57.7,75.3,54.9,16,0,0,0,2,9,0,0,0,5,0,31,23,4.6,6.2,0,3,James Madison,197,James Madison,1006,767,659,331,170,520,665,298,454,604,602,286,587,655,678,655,339,984,354,148,611,216,1045,550,717,743,846,1071,260,264,778,948,580,726,664,160,308,712,610,1,1,1
Jakivion Calip,171225,HB,C MICHIGAN,1,5,0,1,60.6,20,0,33,0,0,0,7,0,1,1,134,0,0,69.7,69.3,68.6,0,0,59.5,67.8,0,20,0,0,0,1,5,0,0,0,5,0,33,7,1.4,6.6,0,5,Central Michigan,134,Central Michigan,1166,767,873,331,112,447,646,298,454,810,867,941,587,763,999,655,546,1071,354,624,529,524,1230,451,717,743,877,1170,260,264,778,948,580,705,923,1100,266,712,507,1,1,1
Tony Mathis Jr.,99481,HB,MARSHALL,2,5,1,0,0,0,0,8,0,0,1,6,24,0,0,214,0,2,69.7,48.8,71.3,0,67.7,57.6,51.3,57,3,0,0,0,3,9,0,0,0,5,0,8,6,1.2,1.6,0,3,Marshall,0,Marshall,1006,767,659,591,591,591,963,298,454,604,893,776,847,1033,678,655,1307,956,354,245,617,1308,968,1144,717,743,820,1071,260,264,778,948,580,1015,949,1119,1169,712,610,1,1,1
Keith Reynolds,171939,WR,MIAMI OH,5,5,4,1,40.8,20,0,49,0,1,4,32,152.4,3,3,221,0,4,73.5,66.3,84.6,0,66.9,64.4,79.9,41.4,20,0,168,16,101,72,0,0,23,21,0,49,32,6.4,9.8,1.66,0,Miami (OH),221,Miami (OH),145,767,374,331,264,447,555,298,288,334,534,128,359,564,541,444,715,30,354,269,329,89,1209,451,123,111,136,367,260,264,103,484,580,611,583,69,86,243,930,1,1,1
Duane Thomas Jr.,175797,WR,UCF,5,5,0,0,0,0,0,4,0,5,0,6,23.1,0,0,323,0,1,72.3,69.6,82.3,0,0,69.4,56.5,69.4,8,0,245,21,112,77,0,0,29,26,0,4,6,1.2,0.8,2.19,2,UCF,323,UCF,145,767,873,591,591,591,1070,298,65,810,893,784,847,1033,795,505,530,199,354,624,192,1240,76,905,76,56,104,340,260,264,65,398,580,1115,949,1119,1216,149,666,1,1,1
Jamauri McClure,189581,HB,TULANE,2,5,2,0,0,0,0,36,0,0,2,20,160,2,2,319,1,2,17.9,51.2,72.1,0,24.3,57.3,53.3,59,11,0,0,0,5,9,0,0,0,5,0,36,20,4,7.2,0,3,Tulane,319,Tulane,1006,767,527,591,591,591,625,298,454,482,638,120,458,655,678,1331,1290,913,354,558,636,1292,828,757,717,743,762,1071,260,264,778,948,580,687,702,227,199,712,610,1,1010,1
Manny Covey,173029,HB,CINCINNATI,3,5,1,1,54.5,24,0,44,0,0,1,14,56,1,2,138,0,1,79.9,77.5,70.8,0,0,48.7,78.5,60,24,0,0,0,5,6,0,0,0,5,0,44,14,2.8,8.8,0,4,Cincinnati,138,Cincinnati,855,767,659,331,148,410,578,298,454,604,716,470,587,655,795,153,206,987,354,624,896,122,338,364,717,743,762,1134,260,264,778,948,580,636,781,602,116,712,549,1,1,1
Doe Boyland,149553,HB,OHIO,2,5,1,0,0,0,0,26,0,0,1,19,76,1,1,259,0,5,69.7,63.2,71.9,0,0,60,62.8,60,12,0,0,0,1,7,0,0,0,5,0,26,19,3.8,5.2,0,0,Ohio,259,Ohio,1006,767,659,591,591,591,701,298,454,604,653,345,587,763,491,655,898,923,354,624,466,855,338,703,717,743,877,1110,260,264,778,948,580,761,717,285,499,712,930,1,1,1
Tyson Thompson,121708,TE,RICE,6,5,1,0,0,0,0,27,0,0,1,21,46.7,1,1,275,0,3,83.2,67.9,83,0,70.5,74.4,64,53.5,10,0,66,4,29,110,0,0,6,9,0,27,21,4.2,5.4,2.28,0,Rice,275,Rice,1,767,659,591,591,591,693,298,454,604,629,556,587,763,604,49,614,147,354,198,110,723,1093,806,282,420,489,182,260,264,396,788,580,754,692,209,461,132,930,1,1,1
Kolin Wilson,198870,HB,MISS STATE,2,5,1,1,65.4,17,0,26,0,0,1,22,88,1,1,227,0,2,71.8,66.8,68.5,0,0,0,65.3,60,17,0,0,0,0,7,0,0,0,5,0,26,22,4.4,5.2,0,3,Mississippi State,0,Mississippi State,1006,767,659,331,90,498,701,298,454,604,609,295,587,763,678,533,687,1081,354,624,970,661,338,520,717,743,962,1110,260,264,778,948,580,761,674,187,499,712,610,1,1,1
Tramell Jones Jr.,200122,QB,FLORIDA,1,5,0,0,0,0,0,-3,0,0,0,0,0,0,1,163,0,0,68.1,76.4,74.7,82.3,0,0,53.8,60,9,0,0,0,0,16,17,4,0,1,0,14,0,0,2.8,0,1,Florida,163,Florida,1166,767,873,591,591,591,1294,298,454,810,1230,941,847,763,999,788,251,756,38,624,970,1286,338,847,717,743,962,935,174,133,778,1204,580,900,1252,1252,1025,712,760,1,1,1
Cincere Rhaney,188822,HB,S DIEGO ST,1,5,0,0,0,0,0,19,0,0,0,20,0,0,0,284,0,4,70.5,59.8,71,0,70.8,57.8,60,58.8,8,0,0,0,3,9,0,0,0,5,0,19,20,4,3.8,0,1,San Diego State,284,San Diego State,1166,767,873,591,591,591,774,298,454,810,638,941,847,1033,541,614,1068,971,354,194,604,988,845,905,717,743,820,1071,260,264,778,948,580,841,702,227,847,712,760,1,1,1
Langston Lewis,158597,WR,C MICHIGAN,6,5,8,1,40,16,0,21,0,6,6,28,442.1,2,2,134,0,2,72.1,62.3,84.4,0,0,63.6,70,44.1,19,0,127,15,102,163,19,1,18,19,0,40,51,10.2,8,1.25,0,Central Michigan,134,Central Michigan,1,767,211,331,273,520,754,298,40,240,561,25,458,655,678,514,943,42,354,624,357,398,1193,477,158,123,133,40,168,204,149,524,580,655,456,23,140,341,930,1,1,1
Dillon Bell,163734,WR,GEORGIA,5,5,1,1,102.4,43,0,42,1,1,1,9,22.5,1,3,173,0,0,71.5,66,81.5,0,0,64.3,69.4,58.1,43,0,89,11,76,66,0,0,14,16,2,42,9,1.8,8.4,1.17,0,Georgia,0,Georgia,145,767,659,331,7,305,587,103,288,604,807,793,587,564,999,550,733,269,354,624,334,436,899,156,224,184,205,408,260,264,199,583,176,644,868,991,133,358,930,1,1,1
