player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Dre Washington,147143,HB,ALABAMA,3,9,1,0,0,0,0,36,0,0,1,24,26.7,0,1,103,0,4,72.6,66.3,74.1,0,70.9,62.7,65.5,60,8,0,15,1,8,10,0,0,1,10,0,36,24,2.67,4,1.88,5,Alabama,103,Alabama,1047,716,752,683,683,683,706,424,581,685,676,843,938,840,623,528,781,873,410,194,430,706,421,997,682,737,819,1185,295,298,771,905,658,764,736,706,850,217,582,1,1,1
Ben Prosper,198369,WR,E MICHIGAN,9,9,4,0,0,0,0,41,3,5,4,33,122.2,2,1,160,0,6,74,58.6,1.7,0,0,59.9,63.6,49.7,13,2,160,18,158,100,0,0,22,27,0,41,33,3.67,4.6,1.01,0,Eastern Michigan,160,Eastern Michigan,1,716,472,683,683,683,677,29,115,417,599,164,551,840,543,445,1203,1449,410,691,554,807,1258,760,227,183,147,427,295,298,221,542,658,734,656,331,694,480,1013,1,1,1355
Charles Robinson,189515,HB,NAVY,7,9,2,0,0,0,0,30,0,0,2,23,51.1,0,0,237,1,6,24.7,52.5,78.5,0,0,40.6,61.7,48.1,7,0,10,1,7,48,0,0,2,10,0,30,23,2.56,3.3,1.43,0,Navy,237,Navy,411,716,629,683,683,683,753,424,581,575,685,570,938,1126,543,1434,1387,598,410,691,1056,976,1287,1047,729,737,829,758,295,298,712,905,658,810,744,754,1018,332,1013,1,1034,1
AJ Swann,157186,QB,APP STATE,5,9,2,0,0,0,0,0,0,0,0,4,0,3,3,108,0,0,74.3,73.3,41.2,71.2,0,0,73.6,60.5,19,2,2,1,0,103,52,5,1,5,0,52,15,1.67,5.8,0,2,Appalachian State,108,Appalachian State,837,716,629,683,683,683,1301,424,581,904,1072,1061,459,647,1103,437,390,1346,129,691,1090,311,298,560,812,737,1079,412,119,147,771,1094,658,675,852,1126,393,830,744,1,1,1355
Preston Rex,163255,HB,BYU,4,9,0,0,0,0,0,20,0,1,0,22,20.4,0,1,128,0,1,72.8,63.9,78.4,0,79.2,63.4,62.5,62.3,9,0,50,3,33,24,0,0,5,12,0,20,22,2.44,2.2,1.52,8,BYU,0,BYU,940,716,963,683,683,683,850,424,434,904,697,912,938,840,880,515,928,607,410,58,412,941,219,938,480,614,603,979,295,298,592,849,658,907,759,820,1193,310,491,1,1,1
Ja'Quez Cross,145108,HB,ARK STATE,1,9,1,0,0,0,0,37,0,1,1,22,37.6,0,3,113,0,1,73.9,70.5,74.8,0,79.2,86.3,65.3,0,8,0,32,4,17,10,0,0,4,13,1,37,22,2.44,4.1,1.88,8,Arkansas State,113,Arkansas State,1314,716,752,683,683,683,699,424,434,685,697,721,938,647,880,456,541,825,410,58,24,714,1364,997,578,571,730,1185,295,298,627,823,391,755,759,820,824,217,491,1,1,1
Michael Merdinger,183334,QB,LIBERTY,3,9,3,0,0,0,0,6,0,0,1,12,48,2,3,206,0,0,70.5,50.2,77,44.3,0,0,61.5,60,12,0,0,0,0,44,25,4,0,5,0,31,31,3.44,3.4,0,2,Liberty,206,Liberty,1047,716,535,683,683,683,1106,424,581,685,829,612,551,647,1103,680,1422,688,372,691,1090,983,421,806,832,856,1079,785,167,159,887,1094,658,803,672,400,998,830,744,1,1,1
Bo Walker,198466,HB,GEORGIA,2,9,1,0,0,0,0,30,1,0,1,19,23.5,0,2,173,0,6,72.5,57.9,72.8,0,0,28.5,64,60,9,0,0,0,4,12,0,0,1,9,0,30,19,2.11,3.3,0,3,Georgia,0,Georgia,1174,716,752,683,683,683,753,187,581,685,742,878,938,731,543,537,1236,939,410,691,1083,789,421,938,832,856,889,1151,295,298,771,942,658,810,799,940,1018,830,675,1,1,1
DJ Taylor,198842,HB,MIDDLE TN,3,9,2,0,0,0,0,54,0,1,2,42,116.7,2,2,224,0,3,73.9,75.2,74.9,0,0,75.5,74.1,59.4,13,0,25,3,18,11,0,0,4,12,0,54,42,4.67,6,1.39,6,Middle Tennessee,224,Middle Tennessee,1047,716,629,683,683,683,608,424,434,575,545,178,551,731,696,456,321,814,410,691,106,292,852,760,609,614,718,1167,295,298,627,849,658,664,605,163,331,341,539,1,1,1
Patrick Overmyer,176495,TE,UTSA,7,9,0,0,0,0,0,13,3,0,0,8,0,0,7,331,0,0,73.2,58.8,85,0,72.6,46,82.6,65.6,2,1,30,9,109,121,0,0,16,18,1,13,8,0.89,1.4,0.28,0,UTSA,331,UTSA,411,716,963,683,683,683,953,29,581,904,932,1061,938,440,1103,489,1189,118,410,170,1027,61,154,1284,585,369,257,326,295,298,289,713,391,1014,984,1322,1273,774,1013,1,1,1093
Travis Bates,162692,HB,DUKE,2,9,2,1,68.4,39,0,57,0,0,2,27,66.7,1,2,154,0,1,72.5,64.6,71.3,0,0,0,63.7,60,39,0,0,0,0,14,0,0,0,9,0,57,27,3,6.3,0,8,Duke,154,Duke,1174,716,629,409,84,398,594,424,581,575,647,437,670,731,880,537,887,1022,410,691,1090,803,421,239,832,856,1079,1116,295,298,887,942,658,654,707,532,289,830,491,1,1,1
Shay Smith,188323,QB,UTEP,7,9,1,0,0,0,0,22,0,0,1,15,18.5,0,3,330,0,7,73.1,35.5,73.3,24.8,0,0,66.6,60,8,0,0,0,0,17,0,0,0,9,1,22,15,1.67,2.4,0,2,UTEP,330,UTEP,411,716,752,683,683,683,821,424,581,685,795,933,938,647,502,494,1475,912,407,691,1090,658,421,997,832,856,1079,1067,295,298,887,942,391,878,852,1126,1173,830,744,1,1,1
Shane Reynolds,162579,FB,NAVY,5,9,0,0,0,0,0,29,0,0,0,20,0,0,3,237,0,6,72.6,58.3,76.6,0,1.5,63.2,65,54.2,8,0,3,1,4,32,0,0,1,10,1,29,20,2.22,3.2,0.75,1,Navy,237,Navy,837,716,963,683,683,683,762,424,581,904,731,1061,938,647,543,528,1219,711,410,689,415,732,1161,997,803,737,889,896,295,298,771,905,391,819,788,907,1044,599,827,1,1,1
T.J. Finley,124093,QB,GA STATE,5,8,1,0,0,0,0,-1,0,0,0,5,0,2,3,175,1,1,74.4,68.2,82.2,66.5,0,60,64.8,60,15,1,0,0,1,66,27,2,0,6,0,26,25,3.13,3.3,0,2,Georgia State,175,Georgia State,837,740,752,683,683,683,1354,424,581,904,1029,1061,551,647,880,431,660,327,175,691,522,741,421,681,832,856,978,616,161,202,887,1054,658,839,722,492,1018,830,744,1,1034,1093
Nick Poulos,188474,QB,OHIO,3,8,1,1,46.3,19,0,20,0,0,0,18,0,3,3,259,0,2,70.5,52.9,74.9,39.8,0,0,66.7,60,19,0,0,0,0,26,21,2,0,6,0,41,30,3.75,5.1,0,0,Ohio,259,Ohio,1047,740,752,409,224,552,850,424,581,904,753,1061,459,647,760,680,1382,814,384,691,1090,650,421,560,832,856,1079,950,182,202,887,1054,658,734,678,307,551,830,1013,1,1,1
Tyler Jacklich,174823,HB,W VIRGINIA,3,8,1,0,0,0,0,32,0,0,1,18,28.1,2,4,343,1,4,20.6,56.2,74.7,0,73.6,56.6,56.6,58.1,10,0,0,0,4,21,0,0,0,8,0,32,18,2.25,4,0,4,West Virginia,343,West Virginia,1047,740,752,683,683,683,735,424,581,685,753,831,551,582,623,1450,1302,837,410,144,756,1329,972,898,832,856,889,1009,295,298,887,973,658,791,812,895,850,830,620,1,1034,1
Davi Belfort,184926,QB,UCF,2,8,4,1,33.3,17,0,51,0,0,4,36,225,3,3,323,0,1,71.7,84.9,72,62.2,0,0,78.8,60,17,0,0,0,0,14,0,0,0,8,1,51,36,4.5,6.4,0,5,UCF,323,UCF,1174,740,472,409,383,583,621,424,581,417,580,72,459,647,880,608,58,979,209,691,1090,133,421,603,832,856,1079,1116,295,298,887,973,391,680,639,171,276,830,582,1,1,1
Johnnie Daniels,184755,HB,MISS STATE,2,8,6,0,0,0,0,41,0,0,6,36,245.5,2,1,227,0,1,73,66.7,73.7,0,0,65.5,71.5,58.9,13,0,19,3,11,12,0,0,3,11,0,41,36,4.5,5.1,1.73,6,Mississippi State,0,Mississippi State,1174,740,374,683,683,683,677,424,581,330,580,65,551,840,880,502,755,887,410,691,340,402,902,760,645,614,779,1151,295,298,665,879,658,734,639,171,551,254,539,1,1,1
Micahi Danzy,190564,WR,FLORIDA ST,7,8,5,4,104.2,175,0,168,2,4,5,93,387.5,4,4,167,0,0,74.2,80.7,84.3,0,61,75.3,89.1,61.7,64,0,436,19,131,121,0,0,27,27,3,168,93,11.63,21,3.33,0,Florida State,167,Florida State,411,740,411,159,9,85,337,84,160,361,362,34,380,582,1103,440,128,167,410,371,114,9,239,74,58,168,207,326,295,298,172,542,176,375,408,14,14,53,1013,1,1,1
Jeremiah Coney,174777,HB,VA TECH,5,8,4,1,44.7,21,0,47,1,1,4,38,215.9,2,4,337,0,0,72.8,61.5,0,0,59.9,43.6,69.4,60.4,21,1,15,3,13,16,0,0,4,11,0,47,38,4.75,5.9,1.15,8,Virginia Tech,337,Virginia Tech,837,740,472,409,242,518,636,187,434,417,567,77,551,582,1103,515,1042,1452,410,383,1044,505,311,504,682,614,763,1082,295,298,627,879,658,699,626,154,376,431,491,1,1,1093
Joquez Smith,173281,HB,TEMPLE,3,8,1,0,0,0,0,23,0,0,1,12,16.7,0,1,306,0,4,72,59.3,75,0,74.5,66.8,57.4,58.5,5,0,12,1,11,12,0,0,1,9,0,23,12,1.5,2.9,1.09,4,Temple,306,Temple,1047,740,752,683,683,683,806,424,581,685,829,944,938,840,623,580,1168,804,410,128,299,1279,938,1148,709,737,779,1151,295,298,771,942,658,865,889,1154,1111,459,620,1,1,1
Kenny Minchey,171091,QB,NOTRE DAME,3,8,0,0,0,0,0,-7,0,0,0,0,0,0,0,258,0,0,70.5,80.8,74.3,89.9,0,0,56.2,60,6,1,0,0,0,23,6,2,0,6,0,-1,3,0.38,-0.1,0,0,Notre Dame,258,Notre Dame,1047,740,963,683,683,683,1452,424,581,904,1351,1061,938,1126,1103,680,125,854,9,691,1090,1338,421,1097,832,856,1079,990,251,202,887,1054,658,1379,1153,1369,1379,830,1013,1,1,1093
Lucky Finau,175021,HB,BYU,1,8,0,0,0,0,0,32,0,0,0,17,0,0,3,128,0,0,71.9,76.1,71.4,0,0,0,73.5,59.1,6,0,0,0,0,10,0,0,0,8,0,32,17,2.13,4,0,8,BYU,0,BYU,1314,740,963,683,683,683,735,424,581,904,768,1061,938,647,1103,586,285,1011,410,691,1090,317,882,1097,832,856,1079,1185,295,298,887,973,658,791,825,936,850,830,491,1,1,1
Jalen Kitna,146688,QB,UAB,6,8,1,0,0,0,0,4,0,0,0,6,0,0,1,321,3,0,56.4,70.6,56.9,69.3,0,89.7,58.5,60.5,7,2,17,1,1,140,15,3,1,6,0,19,14,1.75,2.4,17,1,UAB,321,UAB,697,740,752,683,683,683,1163,424,581,904,998,1061,938,840,1103,1227,532,1288,149,691,9,1202,298,1047,660,737,978,255,204,176,771,1054,658,919,865,1106,1173,3,827,1,1389,1355
Jamezell Lassiter,188518,HB,VANDERBILT,8,8,3,3,88.2,127,0,144,0,4,3,80,636.4,3,3,333,0,2,72.2,83.4,75.5,0,19,79.8,87.6,56.2,48,0,43,3,11,19,0,0,3,11,2,144,80,10,18,3.91,5,Vanderbilt,333,Vanderbilt,6,740,535,216,46,149,372,424,160,482,401,20,459,647,760,567,76,767,410,647,60,14,1092,171,518,614,779,1038,295,298,665,879,260,419,446,23,26,36,582,1,1,1
Da'Marion Alberic,191108,HB,UMASS,3,8,0,0,0,0,0,23,0,0,0,18,0,0,2,216,0,4,72.1,61.4,74.8,0,31.6,62.5,62.7,0,9,0,17,2,17,8,0,0,3,10,0,23,18,2.25,2.9,1,4,Massachusetts,216,Massachusetts,1047,740,963,683,683,683,806,424,581,904,753,1061,938,731,623,570,1049,825,410,570,435,919,1364,938,660,669,730,1229,295,298,665,905,658,865,812,895,1111,481,620,1,1,1
Chance Williams,167089,HB,CINCINNATI,4,8,3,0,0,0,0,20,0,0,3,12,56.3,0,2,138,0,2,72.5,70.2,75,0,70,54.9,71.6,58.5,7,0,0,0,9,15,0,0,0,8,1,20,12,1.5,2.5,0,6,Cincinnati,138,Cincinnati,940,740,535,683,683,683,850,424,581,482,829,514,938,731,760,537,552,804,410,212,852,394,938,1047,832,856,809,1098,295,298,887,973,391,907,889,1154,1158,830,539,1,1,1
Joe Pesansky,149434,QB,FIU,4,8,2,0,0,0,0,11,0,0,1,12,75,1,1,166,1,2,36.6,53.9,76.7,49,0,0,64,60,13,0,0,0,0,28,25,4,0,4,0,36,29,3.63,4.5,0,1,Florida International,166,Florida International,940,740,629,683,683,683,999,424,581,685,829,372,670,840,760,1359,1362,705,350,691,1090,789,421,760,832,856,1079,929,167,159,887,1144,658,764,694,346,715,830,827,1,1034,1
Chris Barnes,190363,WR,WAKE,7,8,1,1,32.6,15,1,46,1,2,1,16,16.2,2,2,339,0,4,76.2,79.4,32.1,0,0,80.8,56.9,74.3,15,1,481,29,128,82,0,0,40,37,0,46,16,2,5.8,3.76,0,Wake Forest,339,Wake Forest,411,740,752,409,394,641,647,187,314,685,785,955,551,731,623,359,164,1374,410,691,51,1318,49,681,47,75,211,535,295,298,89,408,658,709,842,963,393,39,1013,1440,1,1093
Enoch Nawahine,97303,HB,BYU,4,8,0,0,0,0,0,23,0,0,0,24,0,0,2,128,0,0,72.1,54.9,76.1,0,72.9,55.3,60.3,42.3,9,0,6,2,18,21,0,0,3,10,0,23,24,3,2.9,0.33,8,BYU,0,BYU,940,740,963,683,683,683,806,424,581,904,676,1061,938,731,1103,570,1337,730,410,159,829,1040,1337,938,766,669,718,1009,295,298,665,905,658,865,736,532,1111,757,491,1,1,1
Blake Barnett,183896,QB,KANSAS ST,2,8,3,0,0,0,0,26,0,0,3,29,135.9,1,3,199,1,7,21,55.6,72.8,0,0,57.6,57.4,60,11,0,0,0,2,10,0,0,0,8,0,26,29,3.63,3.3,0,1,Kansas State,199,Kansas State,1174,740,535,683,683,683,781,424,581,482,632,144,670,647,502,1448,1320,939,410,691,689,1279,421,854,832,856,949,1185,295,298,887,973,658,839,694,346,1018,830,827,1,1034,1
Tony Mathis Jr.,99481,HB,MARSHALL,4,8,1,0,0,0,0,18,0,0,1,10,15.6,0,0,214,0,3,71.9,54,74.4,0,73.2,55.7,55.8,56.7,5,0,0,0,5,17,0,0,0,8,0,18,10,1.25,2.3,0,5,Marshall,0,Marshall,940,740,752,683,683,683,873,424,581,685,874,958,938,1126,696,586,1360,847,410,153,812,1354,1050,1148,832,856,865,1067,295,298,887,973,658,933,934,1206,1179,830,582,1,1,1
Lincoln Kienholz,170256,QB,OHIO STATE,4,8,2,0,0,0,0,20,0,0,2,12,37.5,0,4,260,0,4,71.6,91.2,74.3,87.5,0,0,75.9,60,8,0,0,0,0,27,0,0,0,8,1,20,12,1.5,2.5,0,1,Ohio State,260,Ohio State,940,740,629,683,683,683,850,424,581,575,829,722,938,582,623,616,8,854,12,691,1090,219,421,997,832,856,1079,943,295,298,887,973,391,907,889,1154,1158,830,827,1,1,1
Chase Garnett,206251,HB,USF,2,8,1,2,64.2,52,0,81,0,1,1,38,105.6,3,4,327,0,3,72.6,78.8,72,0,0,65.8,75.4,60,26,0,0,1,1,12,0,0,1,9,0,81,38,4.75,10.1,0,5,USF,327,USF,1174,740,752,286,96,337,515,424,434,685,567,215,459,582,696,528,181,979,410,691,331,245,421,386,832,737,978,1151,295,298,771,942,658,577,626,154,79,830,582,1,1,1
Jakivion Calip,171225,HB,C MICHIGAN,2,8,0,1,48.8,20,0,41,0,0,0,11,0,1,1,134,0,0,71.9,61.3,70.1,0,0,59.5,61.1,0,20,0,0,0,1,8,0,0,0,8,0,41,11,1.38,5.1,0,8,Central Michigan,134,Central Michigan,1174,740,963,409,196,534,677,424,581,904,851,1061,670,840,1103,586,1057,1090,410,691,590,998,1364,529,832,856,978,1229,295,298,887,973,658,734,912,1193,551,830,491,1,1,1
Smith Snowden,176662,CB,UTAH,5,8,4,0,0,0,0,40,0,5,4,28,150,0,3,328,0,5,73.9,72,79.5,0,0,66.3,76.7,59.3,9,3,57,13,38,40,0,0,13,21,1,40,28,3.5,5,1.5,0,Utah,128,Utah,837,740,472,683,683,683,685,424,115,417,640,113,938,647,581,456,460,511,410,691,317,190,863,938,450,264,567,815,295,298,347,646,391,743,702,380,575,315,1013,1,1,1438
Jadyn Glasser,184670,QB,C MICHIGAN,2,8,1,0,0,0,0,16,0,0,1,11,22.4,0,4,134,0,1,71.6,80.3,73.4,71.2,0,0,72.9,60,5,0,0,0,0,11,2,1,0,7,1,18,11,1.38,2.3,0,6,Central Michigan,134,Central Michigan,1174,740,752,683,683,683,901,424,581,685,851,885,938,582,880,616,141,907,129,691,1090,337,421,1148,832,856,1079,1167,274,232,887,1015,391,933,912,1193,1179,830,539,1,1,1
Luke Doty,124230,QB,S CAROLINA,3,8,4,0,0,0,0,4,0,0,1,7,77.8,2,2,289,1,2,31.9,68.2,76.2,69.3,0,0,59.2,60,10,0,0,0,0,20,34,5,0,3,0,38,12,1.5,4.8,0,1,South Carolina,289,South Carolina,1047,740,472,683,683,683,1163,424,581,685,965,358,551,731,760,1377,660,726,149,691,1090,1170,421,898,832,856,1079,1024,145,147,887,1191,658,750,889,1154,642,830,827,1,1034,1
Walker Howard,157112,QB,LA LAFAYET,3,8,2,1,36.8,25,0,50,0,0,1,12,33.3,4,3,207,1,0,71.4,37.9,76.8,30,0,0,66.4,60,25,1,0,0,0,29,18,2,0,6,1,68,23,2.88,8.5,0,4,Louisiana,207,Louisiana,1047,740,629,409,338,484,624,424,581,685,829,769,380,647,1103,634,1472,697,397,691,1090,667,421,403,832,856,1079,922,192,202,887,1054,391,604,744,626,124,830,620,1,1034,1093
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,3,8,1,0,0,0,0,11,0,0,1,3,50,2,4,144,1,1,52.7,51.9,80.9,48.5,0,56.2,65.7,60.1,13,0,9,1,2,73,31,6,2,3,1,42,5,0.63,5.3,4.5,1,Colorado State,144,Colorado State,1047,740,752,683,683,683,999,424,581,685,1120,578,551,582,880,1259,1399,417,353,691,782,700,374,760,737,737,949,578,156,133,712,1191,391,731,1074,1348,502,22,827,1,1034,1
Tre Richardson,200360,WR,VANDERBILT,8,8,4,1,36.2,21,0,58,1,5,4,27,94.9,3,3,333,0,4,75.3,72.9,84.6,0,0,70,77.4,64.1,21,0,304,24,168,109,0,0,36,32,0,58,27,3.38,7.3,1.81,0,Vanderbilt,333,Vanderbilt,6,740,472,409,344,518,590,187,115,417,647,271,459,647,623,394,417,138,410,691,213,171,181,504,117,121,119,380,295,298,110,470,658,652,707,416,180,234,1013,1,1,1
Cole Cabana,174036,HB,W MICHIGAN,2,8,0,0,0,0,0,18,0,0,0,9,0,0,0,347,0,5,72.2,61.4,73,0,72.7,65.9,59.5,59.4,9,0,2,2,2,11,0,0,2,10,0,18,9,1.13,2.3,1,3,Western Michigan,347,Western Michigan,1174,740,963,683,683,683,873,424,581,904,900,1061,938,1126,581,567,1049,929,410,166,329,1134,852,938,812,669,949,1167,295,298,712,905,658,933,959,1226,1179,481,675,1,1,1
Doe Boyland,149553,HB,OHIO,3,8,2,0,0,0,0,45,0,0,2,34,106.3,2,2,259,0,8,72.5,77.8,74.2,0,0,60,74.9,60,12,0,0,0,1,13,0,0,0,8,0,45,34,4.25,5.6,0,0,Ohio,259,Ohio,1047,740,629,683,683,683,655,424,581,575,591,213,551,731,473,537,219,861,410,691,522,271,421,806,832,856,978,1136,295,298,887,973,658,713,650,200,431,830,1013,1,1,1
Tray Taylor,186494,WR,TROY,8,8,2,1,34,16,0,47,2,2,2,12,25,2,2,318,1,4,29.9,71.7,80.3,0,0,71.7,67.6,49.4,16,0,328,16,96,47,0,0,23,24,1,47,12,1.5,5.9,3.42,0,Troy,318,Troy,6,740,629,409,374,608,636,84,314,575,829,858,551,731,623,1387,468,461,410,691,173,599,1266,635,107,214,301,764,295,298,208,586,391,699,889,1154,376,50,1013,1,1034,1
Kadenn Rose,191042,HB,C MICHIGAN,3,8,0,0,0,0,0,19,0,1,0,18,25,1,2,134,2,6,10.1,37.7,70.5,0,0,25.3,50.8,0,10,0,8,1,3,8,0,0,1,9,0,19,18,2.25,2.4,2.67,2,Central Michigan,134,Central Michigan,1047,740,963,683,683,683,863,424,434,904,753,858,670,731,543,1476,1473,1060,410,691,1089,1434,1364,898,744,737,918,1229,295,298,771,942,658,919,812,895,1173,92,744,1,1283,1
Trelain Maddox,183219,HB,GA TECH,3,7,1,0,0,0,0,28,0,0,1,21,37.5,0,2,176,0,5,71.4,56.2,76.8,0,0,56,60.4,56.7,9,0,7,1,11,16,0,0,1,8,0,28,21,3,4,0.64,2,Georgia Tech,176,Georgia Tech,1047,772,752,683,683,683,768,424,581,685,716,722,938,731,581,634,1302,697,410,691,791,1037,1050,938,751,737,779,1082,295,298,771,973,658,827,777,532,850,646,744,1,1,1
Alex Broome,126959,HB,BOSTON COL,4,7,1,0,0,0,0,10,0,0,1,9,18.4,0,1,121,0,4,71.9,57,75.9,0,47,53.2,59.9,58.6,6,0,0,0,20,10,0,0,0,7,1,10,9,1.29,1.4,0,3,Boston College,121,Boston College,940,772,752,683,683,683,1018,424,581,685,900,934,938,840,623,586,1276,742,410,484,924,1096,925,1097,832,856,702,1185,295,298,887,1015,391,1072,959,1205,1273,830,675,1,1,1
Trech Kekahuna,175527,WR,WISCONSIN,8,7,3,1,73.5,61,0,83,0,2,3,26,80.7,1,2,349,0,1,73.8,66.3,30.1,0,0,64.5,73.5,55.1,61,1,161,16,113,91,0,0,26,23,1,83,26,3.71,11.9,1.42,0,Wisconsin,349,Wisconsin,6,772,535,409,75,311,510,424,314,482,654,342,670,731,880,461,781,1381,410,691,367,317,1122,93,225,214,243,478,295,298,180,604,391,571,715,318,67,334,1013,1,1,1093
Henry Belin IV,162693,QB,DUKE,5,7,2,1,39.5,15,0,38,0,0,2,17,69.4,3,2,154,0,0,71.1,63.6,73.3,52.3,0,0,67.4,60,15,0,0,0,0,20,0,0,0,7,0,38,17,2.43,5.4,0,5,Duke,154,Duke,837,772,629,409,308,641,695,424,581,575,768,421,459,731,1103,658,944,912,323,691,1090,613,421,681,832,856,1079,1024,295,298,887,1015,658,750,825,828,482,830,582,1,1,1
Ethan Houck,198664,QB,LIBERTY,2,7,1,0,0,0,0,39,0,0,1,20,40.8,1,3,206,0,4,71.6,42,0,27.2,0,0,70.9,60,12,1,0,0,0,15,0,0,0,7,0,39,20,2.86,5.6,0,0,Liberty,206,Liberty,1174,772,752,683,683,683,691,424,581,685,731,692,670,647,623,616,1462,1452,404,691,1090,432,421,806,832,856,1079,1098,295,298,887,1015,658,747,788,636,431,830,1013,1,1,1093
Max Cutforth,176220,QB,BOISE ST,6,7,0,0,0,0,0,-8,0,0,0,1,0,0,0,120,0,1,71.1,60.8,75.9,58.8,0,0,60.1,60,-1,0,0,0,0,41,0,0,0,7,0,-8,1,0.14,-1.1,0,0,Boise State,120,Boise State,697,772,963,683,683,683,1461,424,581,904,1279,1061,938,1126,880,658,1078,742,268,691,1090,1046,421,1406,832,856,1079,806,295,298,887,1015,658,1466,1307,1375,1420,830,1013,1,1,1
Robby Preckel,199009,TE,NWESTERN,4,7,1,0,0,0,0,24,0,0,1,18,36.7,1,1,256,0,3,71.3,56.9,74.4,0,70,59.8,63.8,42.5,14,0,0,0,1,21,0,0,0,7,0,24,18,2.57,3.4,0,4,Northwestern,256,Northwestern,940,772,752,683,683,683,800,424,581,685,753,732,670,840,696,639,1280,847,410,212,567,798,1333,725,832,856,978,1009,295,298,887,1015,658,858,812,750,998,830,620,1,1,1
Edd Guerrier,184656,HB,RUTGERS,1,7,2,0,0,0,0,25,0,0,2,17,69.4,0,1,278,0,1,71.3,62.3,71.8,0,0,55.2,63.2,60,9,0,0,0,6,8,0,0,0,7,0,25,17,2.43,3.6,0,6,Rutgers,278,Rutgers,1314,772,629,683,683,683,791,424,581,575,768,421,938,840,880,639,1002,993,410,691,834,852,421,938,832,856,840,1229,295,298,887,1015,658,851,825,828,964,830,539,1,1,1
Khamani Alexander,190388,HB,APP STATE,2,7,0,0,0,0,0,28,0,0,0,16,0,0,1,108,0,3,73.8,64.4,71.4,0,0,56.6,64.3,60,6,0,0,0,4,10,0,0,0,7,0,28,16,2.29,4,0,4,Appalachian State,108,Appalachian State,1174,772,963,683,683,683,768,424,581,904,785,1061,938,840,696,461,898,1011,410,691,756,762,421,1097,832,856,889,1185,295,298,887,1015,658,827,842,880,850,830,620,1,1,1
Rodney Hill,156290,HB,ARKANSAS,5,7,1,1,48.6,18,0,37,0,0,1,22,44.9,1,1,111,0,2,73.3,61.2,74,0,72,53.6,63.5,0,18,0,0,0,12,7,0,0,0,7,0,37,22,3.14,5.3,0,5,Arkansas,111,Arkansas,837,772,752,409,201,564,699,424,581,685,697,646,670,840,760,485,1061,878,410,177,910,817,1364,582,832,856,768,1241,295,298,887,1015,658,755,759,490,502,830,582,1,1,1
Kameron Thomas,188363,HB,ARK STATE,4,7,1,1,57.5,23,0,40,0,0,1,22,44.9,1,1,113,0,1,71.3,52,70.6,0,74.8,58.2,52.8,58.7,23,0,0,0,2,10,0,0,0,7,0,40,22,3.14,5.7,0,6,Arkansas State,113,Arkansas State,940,772,752,409,124,499,685,424,581,685,697,646,670,840,880,639,1395,1057,410,116,656,1419,914,454,832,856,949,1185,295,298,887,1015,658,743,759,490,420,830,539,1,1,1
Kirk Francis,173296,QB,TULSA,3,7,0,0,0,0,0,8,0,0,0,0,0,0,2,320,1,1,73,65.9,52.1,66,0,0,59.8,60,6,1,0,0,0,76,6,1,0,6,0,14,1,0.14,2,0,4,Tulsa,320,Tulsa,1047,772,963,683,683,683,1063,424,581,904,1351,1061,938,731,880,502,806,1306,180,691,1090,1102,421,1097,832,856,1079,564,251,232,887,1054,658,993,1307,1375,1200,830,620,1,1034,1093
Kaden Wetjen,156448,WR,IOWA,8,7,3,1,48.8,20,0,41,0,6,3,29,155.4,2,3,192,0,1,82.2,71.3,81.2,0,0,68.3,71.5,59.4,20,0,133,17,64,55,0,0,19,24,2,41,29,4.14,5.9,2.08,2,Iowa,192,Iowa,6,772,535,409,196,534,677,424,90,482,632,109,551,647,880,136,487,395,410,691,254,402,852,529,259,202,428,685,295,298,252,586,260,734,694,218,376,171,744,1,1,1
