player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Malachi Coleman,199225,HB,SYRACUSE,3,9,1,0,0,0,0,31,0,0,1,26,32.1,0,2,304,0,2,72.5,67.7,73,0,77.3,60,66.3,57.7,8,0,0,0,1,14,0,0,0,9,0,31,26,2.89,3.4,0,6,Syracuse,0,Syracuse,1265,844,877,800,799,800,870,578,715,809,774,890,1088,847,874,635,783,991,486,95,609,764,1109,1148,985,1013,1142,1286,337,340,1041,1116,762,936,841,729,1144,982,635,1,1,1
Ethan Ervin,199664,HB,FAU,4,9,0,0,0,0,0,25,1,1,0,17,13.5,0,2,165,0,0,72.4,68.5,76.2,0,81.8,61.2,68.8,60,8,0,23,5,25,10,0,0,8,14,0,25,17,1.89,2.8,0.92,8,Florida Atlantic,165,Florida Atlantic,1156,844,1108,800,799,800,922,324,559,1050,889,1136,1088,847,1229,644,740,810,486,39,561,615,511,1148,746,655,801,1354,337,340,636,973,762,991,950,1230,1277,617,580,1,1,1
Godspower Nwawuihe,204716,QB,ARMY,3,9,2,0,0,0,0,25,0,0,2,12,29.6,0,0,114,0,5,72.5,54.9,73.6,0,67.5,0,56,58,7,0,0,0,0,14,0,0,0,9,0,25,12,1.33,2.8,0,1,Army,114,Army,1265,844,742,800,799,800,922,578,715,679,971,926,1088,1289,689,635,1500,953,486,304,1266,1526,1084,1201,985,1013,1248,1286,337,340,1041,1116,762,991,1028,1360,1277,982,934,1,1,1
Jakivion Calip,171225,HB,C MICHIGAN,2,8,0,1,48.8,20,0,41,0,0,0,11,0,1,1,134,0,0,71.9,64.1,70.1,0,0,59.5,63.4,0,20,0,0,0,1,8,0,0,0,8,0,41,11,1.38,5.1,0,8,Central Michigan,134,Central Michigan,1387,874,1108,519,220,655,800,578,715,1050,985,1237,804,973,1229,670,1024,1160,486,838,682,947,1543,648,985,1013,1142,1395,337,340,1041,1150,762,865,1049,1356,613,982,580,1,1,1
TK King,157338,WR,NEW MEX ST,8,8,1,0,0,0,0,18,3,2,1,9,6.9,1,2,242,0,2,80.5,71.8,58.2,0,0,73,61.9,52.5,13,1,594,41,250,150,0,0,65,49,0,18,9,1.13,2.3,2.38,2,New Mexico State,242,New Mexico State,875,874,877,800,799,800,1007,98,447,809,1044,1211,804,847,874,240,526,1436,486,838,182,1096,1350,894,74,101,157,480,337,340,86,469,762,1072,1106,1396,1345,139,830,1,1,1120
Tyler Jacklich,174823,HB,W VIRGINIA,3,8,1,0,0,0,0,32,0,0,1,18,28.1,2,4,343,1,4,20.6,56.2,74.7,0,73.6,56.6,56.6,58.1,10,0,0,0,4,21,0,0,0,8,0,32,18,2.25,4,0,4,West Virginia,343,West Virginia,1265,874,877,800,799,800,859,578,715,809,873,946,653,698,733,1636,1454,899,486,160,859,1502,1078,1049,985,1013,1027,1203,337,340,1041,1150,762,926,934,1036,953,982,721,1,1045,1
Jadyn Glasser,184670,QB,C MICHIGAN,2,8,1,0,0,0,0,16,0,0,1,11,22.4,0,4,134,0,0,71.6,80.1,73.4,71.2,0,0,72.6,60,5,0,0,0,0,11,2,1,0,7,1,18,11,1.38,2.3,0,7,Central Michigan,134,Central Michigan,1387,874,877,800,799,800,1040,578,715,809,985,1020,1088,698,1229,694,172,966,142,838,1266,440,511,1316,985,1013,1248,1335,318,272,1041,1183,484,1072,1049,1356,1345,982,608,1,1,1
Cole Cabana,174036,HB,W MICHIGAN,2,8,0,0,0,0,0,18,0,0,0,9,0,0,0,347,0,5,72.2,61.4,73,0,72.7,65.9,59.5,59.4,9,0,2,2,2,11,0,0,2,10,0,18,9,1.13,2.3,1,3,Western Michigan,347,Western Michigan,1387,874,1108,800,799,800,1007,578,715,1050,1044,1237,1088,1289,689,653,1186,991,486,176,381,1300,951,1088,963,802,1088,1335,337,340,850,1082,762,1072,1106,1396,1345,580,770,1,1,1
Kadenn Rose,191042,HB,C MICHIGAN,3,8,0,0,0,0,0,19,0,1,0,18,25,1,2,134,2,6,10.1,37.7,70.5,0,0,25.3,50.8,0,10,0,8,1,3,8,0,0,1,9,0,19,18,2.25,2.4,2.67,2,Central Michigan,134,Central Michigan,1265,874,1108,800,799,800,995,578,559,1050,873,988,804,847,644,1672,1666,1126,486,838,1265,1614,1543,1049,889,874,1053,1395,337,340,918,1116,762,1058,934,1036,1337,99,830,1,1390,1
Joquez Smith,173281,HB,TEMPLE,3,8,1,0,0,0,0,23,0,0,1,12,16.7,0,1,306,0,4,72,58.4,75,0,74.5,66.8,56.5,58.5,5,0,12,1,11,12,0,0,1,9,0,23,12,1.5,2.9,1.09,4,Temple,306,Temple,1265,874,877,800,799,800,940,578,715,809,971,1086,1088,973,733,663,1359,881,486,145,344,1505,1041,1316,844,874,914,1318,337,340,918,1116,762,1009,1028,1307,1262,535,721,1,1,1
AJ Bianco,158232,QB,NEVADA,7,8,0,0,0,0,0,6,0,0,0,3,0,1,3,239,1,0,43.9,57.3,78.9,54.1,0,54.3,65.3,60.7,12,1,0,0,1,36,37,6,1,2,0,43,25,3.13,5.4,0,0,Nevada,239,Nevada,948,874,1108,800,799,800,1260,578,715,1050,1283,1237,804,760,1229,1473,1400,645,354,838,1008,815,336,943,985,1013,1142,1051,182,172,918,1427,762,850,852,585,537,982,1128,1,1045,1120
Kevin Coleman Jr.,160756,WR,MISSOURI,12,8,3,2,70.4,50,0,71,2,16,3,21,70.2,3,3,229,0,2,86.7,79.8,86.2,0,62.1,81,68.3,54.3,34,0,715,63,304,211,0,0,80,71,0,71,21,2.63,8.9,2.35,2,Missouri,229,Missouri,1,874,654,392,91,449,644,181,18,588,836,473,569,760,874,77,192,129,486,429,64,644,1293,386,45,16,80,290,337,340,41,321,762,705,898,859,139,145,830,1,1,1
JC Evans,184302,QB,JAMES MAD,3,8,1,0,0,0,0,43,0,0,1,14,21.9,2,3,197,0,5,71.8,69,72.4,47.6,0,0,71.2,60,12,0,0,0,0,18,0,0,0,8,1,43,14,1.75,5.4,0,1,James Madison,197,James Madison,1265,874,877,800,799,800,786,578,715,809,932,1025,653,760,689,684,706,1022,417,838,1266,492,511,943,985,1013,1248,1241,337,340,1041,1150,484,850,996,1256,537,982,934,1,1,1
Makai Lemon,174150,WR,USC,12,8,2,0,0,0,0,17,2,20,2,10,31.6,0,2,326,1,2,71,90.4,68.1,41.7,61.9,91.3,62.5,62.3,7,1,1156,79,369,292,0,0,108,87,2,17,10,1.25,2.1,3.13,1,USC,326,USC,1,874,742,800,799,800,1025,181,7,679,1010,896,1088,847,874,739,19,1239,444,441,6,1055,265,1201,3,7,35,130,337,340,7,243,361,1091,1074,1378,1361,67,934,1,1045,1120
Miles O'Neill,191260,QB,TEXAS A&M,7,8,1,0,0,0,0,-5,0,0,0,0,0,1,1,312,0,0,69.3,61.1,75.7,59.4,0,0,60.5,60,11,0,0,0,0,29,20,5,0,3,0,15,12,1.5,1.9,0,0,Texas A&M,312,Texas A&M,948,874,877,800,799,800,1618,578,715,1050,1536,1237,804,973,1229,825,1201,831,294,838,1266,1182,511,992,985,1013,1248,1110,225,187,1041,1353,762,1121,1028,1307,1412,982,1128,1,1,1
Smith Snowden,176662,CB,UTAH,5,8,4,0,0,0,0,40,0,5,4,28,150,0,3,328,0,5,73.9,70.8,79.5,0,0,66.3,73.9,59.3,9,4,57,13,38,40,0,0,13,21,1,40,28,3.5,5,1.5,0,Utah,128,Utah,1084,874,571,800,799,800,807,578,215,514,755,136,1088,760,689,534,598,609,486,838,363,376,958,1088,593,432,715,1010,337,340,514,853,484,873,822,427,646,365,1128,1,1,1621
Coleson Fields,176000,HB,NC STATE,3,8,0,0,0,0,0,12,0,0,0,10,0,0,0,248,0,3,73.9,61.6,72.9,0,77.6,69.8,58.9,60,7,0,20,2,7,10,0,0,2,10,0,12,10,1.25,1.5,2.86,5,North Carolina State,248,North Carolina State,1265,874,1108,800,799,800,1108,578,715,1050,1010,1237,1088,1289,798,534,1173,1002,486,90,253,1346,511,1201,769,802,974,1354,337,340,850,1082,762,1170,1074,1378,1434,78,680,1,1,1
Johnnie Daniels,184755,HB,MISS STATE,2,8,6,0,0,0,0,41,0,0,6,36,245.5,2,1,227,0,1,73,66.7,73.7,0,0,65.5,71.5,58.9,13,0,19,3,11,12,0,0,3,11,0,41,36,4.5,5.1,1.73,6,Mississippi State,0,Mississippi State,1387,874,486,800,799,800,800,578,715,434,688,65,653,973,999,600,852,944,486,838,397,481,1008,894,778,738,914,1318,337,340,799,1059,762,865,755,200,613,278,635,1,1,1
Ryan Puglisi,184571,QB,GEORGIA,7,8,1,0,0,0,0,-4,0,0,1,9,25,0,1,173,0,1,71.1,71,77.5,72.3,0,0,58.1,60,8,0,0,0,0,49,14,2,0,6,0,10,16,2,1.3,0,0,Georgia,0,Georgia,948,874,877,800,799,800,1602,578,715,809,1044,988,1088,973,999,731,585,739,121,838,1266,1382,511,1148,985,1013,1248,951,248,243,1041,1217,762,1218,966,1113,1444,982,1128,1,1,1
JoJo Earle,146588,WR,UNLV,12,8,1,1,37,27,0,73,2,5,1,24,75,4,2,325,1,2,31.3,61.5,35.8,0,0,59.7,69.8,59.3,27,1,173,16,122,103,0,0,22,24,1,73,24,3,9.1,1.42,5,UNLV,325,UNLV,1,874,877,519,386,584,639,181,215,809,797,416,500,847,874,1554,1179,1554,486,838,663,563,958,469,340,370,406,687,337,340,363,780,484,700,860,628,124,395,680,1,1045,1120
Luke Doty,124230,QB,S CAROLINA,4,8,4,0,0,0,0,4,0,0,1,7,77.8,2,2,289,1,2,33.3,70.7,76.4,72.1,0,0,59.2,60,10,0,0,0,0,22,34,5,0,3,0,38,12,1.5,4.8,0,1,South Carolina,289,South Carolina,1156,874,571,800,799,800,1319,578,715,809,1108,397,653,847,874,1546,607,799,122,838,1266,1331,511,1049,985,1013,1248,1189,187,187,1041,1353,762,887,1028,1307,724,982,934,1,1045,1
Cyrus Allen,156582,WR,CINCINNATI,12,8,1,1,30.6,15,0,46,1,8,1,10,23.8,2,2,138,1,3,49,74.3,87.2,0,62.1,76.2,57,50.6,15,0,652,47,261,152,3,1,67,54,1,49,12,1.5,6.1,2.5,1,Cincinnati,138,Cincinnati,1,874,877,519,485,754,761,324,112,809,1010,1006,653,847,798,1416,393,78,486,429,116,1483,1405,795,58,65,142,477,313,272,80,430,484,807,1028,1307,342,119,934,1,1045,1
Tre Richardson,200360,WR,VANDERBILT,12,8,4,1,36.2,21,0,58,3,6,4,27,70.3,3,3,333,0,4,77,74.4,86.9,0,0,72.2,78.9,64.3,21,1,679,40,299,164,0,0,60,48,0,58,27,3.38,7.3,2.27,0,Vanderbilt,333,Vanderbilt,1,874,571,519,398,633,698,98,172,514,764,471,569,760,733,362,385,96,486,838,204,176,203,615,52,110,91,428,337,340,107,482,762,759,830,479,217,155,1128,1,1,1120
Rodney Hill,156290,HB,ARKANSAS,6,8,1,1,50,18,0,36,0,0,1,23,31.9,1,1,111,0,3,74.6,61.8,75.4,0,72,58.5,62.5,0,18,0,9,1,17,8,0,0,1,9,0,36,23,2.88,4.5,0.53,5,Arkansas,111,Arkansas,1025,874,877,519,204,689,830,578,715,809,807,893,804,973,798,496,1161,854,486,201,741,1055,1543,706,877,874,855,1395,337,340,918,1116,762,899,869,733,811,819,680,1,1,1
Kam Davis,183297,HB,FLORIDA ST,3,8,2,1,47.1,24,0,51,0,0,2,33,75,2,4,167,0,0,72.2,70.1,74.8,0,71.7,66.6,68.1,71.1,24,0,46,3,12,12,0,0,3,11,1,51,33,4.13,6.4,3.83,6,Florida State,167,Florida State,1265,874,742,519,240,610,735,578,715,679,710,416,653,698,1229,653,650,892,486,209,349,655,78,544,654,738,900,1318,337,340,799,1059,484,797,777,255,306,39,635,1,1,1
Stephen Kittleman,126906,QB,TULSA,7,8,1,0,0,0,0,-3,0,0,1,5,7.8,0,1,320,0,1,71.7,72.2,73.1,71.1,0,0,63.6,60,3,0,0,0,0,21,0,0,0,8,1,-3,5,0.63,-0.4,0,0,Tulsa,320,Tulsa,948,874,877,800,799,800,1588,578,715,809,1176,1201,1088,973,999,691,500,986,144,838,1266,922,511,1412,985,1013,1248,1203,337,340,1041,1150,484,1615,1221,1524,1575,982,1128,1,1,1
Noah Walters,164315,QB,OKLA STATE,5,8,4,0,0,0,0,20,0,0,2,18,73.5,0,0,262,0,4,71.2,47.7,75.1,45.7,0,0,57.1,60,9,0,0,0,0,26,6,1,0,7,0,26,33,4.13,3.3,0,3,Oklahoma State,262,Oklahoma State,1084,874,571,800,799,800,982,578,715,679,873,436,1088,1289,733,725,1623,876,430,838,1266,1480,511,1088,985,1013,1248,1136,294,272,1041,1183,762,975,777,255,1164,982,770,1,1,1
PaSean Wimberly,100221,HB,BOWL GREEN,4,8,4,1,35.3,18,0,51,0,0,4,40,250,2,4,122,0,6,71.9,70.3,75.1,0,72.2,53.4,73.9,60,18,0,0,0,12,9,0,0,0,8,1,51,40,5,6.4,0,2,Bowling Green,122,Bowling Green,1156,874,571,519,412,689,735,578,715,514,656,61,653,698,644,670,638,876,486,192,1059,376,511,706,985,1013,900,1376,337,340,1041,1150,484,797,722,129,306,982,830,1,1,1
Lucky Finau,175021,HB,BYU,1,8,0,0,0,0,0,32,0,0,0,17,0,0,3,128,0,0,71.9,76.1,71.4,0,0,0,73.5,59.1,6,0,0,0,0,10,0,0,0,8,0,32,17,2.13,4,0,8,BYU,0,BYU,1516,874,1108,800,799,800,859,578,715,1050,889,1237,1088,760,1229,670,306,1081,486,838,1266,397,984,1259,985,1013,1248,1354,337,340,1041,1150,762,926,950,1085,953,982,580,1,1,1
Chase Garnett,206251,HB,USF,2,8,1,2,64.2,52,0,81,0,1,1,38,105.6,3,4,327,0,3,72.6,78.8,72,0,0,65.8,75.4,60,26,0,0,1,1,12,0,0,1,9,0,81,38,4.75,10.1,0,5,USF,327,USF,1387,874,877,392,112,439,617,578,559,809,669,251,569,698,798,628,221,1041,486,838,387,304,511,487,985,874,1142,1318,337,340,918,1116,762,682,734,175,102,982,680,1,1,1
Chris Jimerson Jr.,198991,QB,N TEXAS,4,8,1,0,0,0,0,32,0,0,0,4,0,1,2,251,0,0,71.1,89.1,73.3,91.5,0,0,67.8,60,12,0,0,0,0,22,3,1,0,7,0,35,12,1.5,4.4,0,4,North Texas,251,North Texas,1156,874,877,800,799,800,859,578,715,1050,1232,1237,804,847,1229,731,36,972,3,838,1266,675,511,943,985,1013,1248,1189,313,272,1041,1183,762,904,1028,1307,843,982,721,1,1,1
Javen Nicholas,157109,WR,CHARLOTTE,12,8,3,1,47.6,20,0,42,1,19,3,17,68.7,2,3,136,1,3,68.1,74.1,64.7,0,0,75.1,65.9,55.2,20,2,740,60,373,220,0,0,85,68,0,42,17,2.13,5.3,1.98,2,Charlotte,136,Charlotte,1,874,654,519,235,655,795,324,8,588,889,487,653,760,798,902,404,1329,486,838,135,788,1240,648,41,27,33,270,337,340,31,342,762,860,950,1085,561,214,830,1,1045,1442
Cameron Friel,146195,QB,UNLV,3,8,1,0,0,0,0,22,0,0,1,14,28.6,0,4,325,0,6,71.1,63.2,0,50.8,0,0,68,60,6,1,0,0,0,20,6,1,0,7,0,28,18,2.25,3.5,0,0,UNLV,325,UNLV,1265,874,877,800,799,800,953,578,715,809,932,934,1088,698,644,731,1086,1651,383,838,1266,659,511,1259,985,1013,1248,1214,294,272,1041,1183,762,960,934,1036,1112,982,1128,1,1,1120
Da'Marion Alberic,191108,HB,UMASS,4,8,0,0,0,0,0,23,0,0,0,18,0,0,2,216,0,3,72.1,60.6,75.2,0,27.8,62.2,62.5,0,9,0,17,2,19,8,0,0,3,10,0,23,18,2.25,2.9,0.89,5,Massachusetts,216,Massachusetts,1156,874,1108,800,799,800,940,578,715,1050,873,1237,1088,847,798,658,1230,866,486,742,526,1055,1543,1088,796,802,837,1395,337,340,799,1082,762,1009,934,1036,1262,637,680,1,1,1
Doe Boyland,149553,HB,OHIO,4,8,2,0,0,0,0,45,0,0,2,34,106.3,2,2,259,0,8,72.5,77.8,74.5,0,0,60,74.9,60,12,0,0,0,1,14,0,0,0,8,0,45,34,4.25,5.6,0,0,Ohio,259,Ohio,1156,874,742,800,799,800,769,578,715,679,704,248,653,847,574,635,252,908,486,838,609,328,511,943,985,1013,1142,1286,337,340,1041,1150,762,832,770,241,479,982,1128,1,1,1
Davis Lane Jr.,156393,HB,VIRGINIA,4,8,0,0,0,0,0,37,0,0,0,21,0,1,2,335,0,2,71.9,64.3,75.4,0,75.4,54.6,65.3,59.8,11,0,0,0,10,12,0,0,0,8,0,37,21,2.63,4.6,0,6,Virginia,335,Virginia,1156,874,1108,800,799,800,825,578,715,1050,836,1237,804,847,874,670,1011,854,486,126,992,815,910,992,985,1013,931,1318,337,340,1041,1150,762,893,898,859,783,982,635,1,1,1
Shekai Mills-Knight,205065,HB,OLE MISS,2,8,0,0,0,0,0,25,0,0,0,9,0,1,2,226,0,7,71.9,63.3,70,0,67.5,0,62.6,60,13,0,0,0,0,9,0,0,0,8,0,25,9,1.13,3.1,0,1,Ole Miss,226,Ole Miss,1387,874,1108,800,799,800,922,578,715,1050,1044,1237,804,847,608,670,1080,1165,486,304,1266,1049,511,894,985,1013,1248,1376,337,340,1041,1150,762,991,1106,1396,1208,982,934,1,1,1
Tony Mathis Jr.,99481,HB,MARSHALL,4,8,1,0,0,0,0,18,0,0,1,10,15.6,0,0,214,0,3,71.9,52.7,74.4,0,73.2,55.7,54.5,56.7,5,0,0,0,5,17,0,0,0,8,0,18,10,1.25,2.3,0,5,Marshall,0,Marshall,1156,874,877,800,799,800,1007,578,715,809,1010,1103,1088,1289,798,670,1560,915,486,164,915,1559,1171,1316,985,1013,1004,1252,337,340,1041,1150,762,1072,1074,1378,1345,982,680,1,1,1
Carter Jackson,198922,FB,NEVADA,4,8,1,0,0,0,0,33,0,0,1,20,27.8,0,2,239,0,5,72,68.1,76.1,0,76.5,57.6,69.4,58.2,8,0,3,1,8,14,0,0,1,9,0,33,20,2.5,4.1,0.38,3,Nevada,239,Nevada,1156,874,877,800,799,800,849,578,715,809,851,950,1088,847,689,663,763,815,486,103,796,578,1068,1148,951,874,957,1286,337,340,918,1116,762,917,912,909,926,878,770,1,1,1
Max Johnson,124099,QB,N CAROLINA,4,8,0,0,0,0,0,8,0,0,0,3,0,2,4,245,2,1,52.6,47.6,42.6,45.1,0,0,67.7,60.2,18,1,0,0,0,29,44,5,0,3,0,52,12,1.5,6.5,0,0,North Carolina,245,North Carolina,1156,874,1108,800,799,800,1201,578,715,1050,1283,1237,653,698,999,1379,1624,1522,434,838,1266,681,409,706,985,1013,1248,1110,172,187,1041,1353,762,791,1028,1307,287,982,1128,1,1390,1120
KC Concepcion,170362,WR,TEXAS A&M,12,8,2,2,50.8,32,0,63,6,13,2,26,75,2,4,312,0,7,86.2,81.5,66.1,0,0,83.3,62.2,56.3,16,1,886,57,327,244,0,0,93,65,1,63,26,3.25,7.9,2.71,0,Texas A&M,312,Texas A&M,1,874,742,392,198,557,677,15,33,679,774,416,653,698,608,87,139,1302,486,838,40,1078,1192,755,19,39,66,213,337,340,18,360,484,735,841,532,184,93,1128,1,1,1120
Peter Woods,170034,DI,CLEMSON,8,8,1,0,0,0,0,15,0,0,1,12,18.8,0,6,140,1,3,20.6,63.1,71.9,0,0,58.8,63,57.2,5,0,0,0,2,13,0,0,0,8,2,15,12,1.5,1.9,0,0,Clemson,140,Clemson,875,874,877,800,799,800,1056,578,715,809,971,1057,1088,585,798,1636,1091,1049,486,838,724,1006,1139,1316,985,1013,1088,1303,337,340,1041,1150,361,1121,1028,1307,1412,982,1128,1,1045,1
Jeremiah Coney,174777,HB,VA TECH,5,8,4,1,44.7,21,0,47,1,1,4,38,215.9,2,4,337,0,0,72.8,58.6,0,0,37.5,39.5,69.4,60.4,21,1,15,3,13,16,0,0,4,11,0,47,38,4.75,5.9,1.15,8,Virginia Tech,337,Virginia Tech,1084,874,571,519,271,633,754,324,559,514,669,77,653,698,1229,619,1355,1651,486,686,1232,578,370,615,819,738,891,1262,337,340,752,1059,762,820,734,175,402,504,580,1,1,1120
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,3,8,1,0,0,0,0,11,0,0,1,3,50,2,4,144,1,1,52.7,51.9,80.9,48.5,0,56.2,65.7,60.1,13,0,9,1,2,73,31,6,2,3,1,42,5,0.63,5.3,4.5,1,Colorado State,144,Colorado State,1265,874,877,800,799,800,1140,578,715,809,1283,663,653,698,999,1377,1576,508,408,838,884,798,454,894,877,874,1088,814,193,172,850,1353,484,860,1221,1524,561,33,934,1,1045,1
Harry Dalton III,205446,HB,USC,4,8,2,1,47.7,21,0,44,0,0,2,24,75,2,2,326,0,2,72.5,70.7,72.3,0,15.3,57.2,72.4,0,21,0,0,0,4,9,0,0,0,8,0,44,24,3,5.5,0,6,USC,326,USC,1156,874,742,519,232,633,779,578,715,679,797,416,653,847,874,635,607,1030,486,818,825,451,1543,615,985,1013,1027,1376,337,340,1041,1150,762,842,860,628,506,982,635,1,1,1
Evan Bullock,170452,QB,LA TECH,5,7,0,0,0,0,1,3,0,0,0,2,0,2,3,208,0,2,71.5,48.3,38.2,45,0,0,66.9,60.4,10,2,0,0,0,47,23,3,0,4,0,26,5,0.71,3.7,0,1,Louisiana Tech,208,Louisiana Tech,1084,916,1108,800,799,800,1356,578,715,1050,1357,1237,653,760,874,702,1617,1546,435,838,1266,735,370,1049,985,1013,1248,966,211,216,1041,1304,762,975,1221,1511,1069,982,934,1601,1,1442
Nakai Amachree,191000,HB,BOWL GREEN,3,7,3,0,0,0,0,22,0,0,3,13,79.6,1,1,122,0,5,71.3,57.9,72.8,0,72.1,56.6,58.6,59.3,11,0,0,0,3,10,0,0,0,7,0,22,13,1.86,3.1,0,2,Bowling Green,122,Bowling Green,1265,916,654,800,799,800,953,578,715,588,950,381,804,973,689,716,1378,1004,486,196,859,1358,958,992,985,1013,1053,1354,337,340,1041,1183,762,1021,1010,1237,1208,982,830,1,1,1
Edd Guerrier,184656,HB,RUTGERS,1,7,2,0,0,0,0,25,0,0,2,17,69.4,0,1,278,0,1,71.3,62.3,71.8,0,0,55.2,63.2,60,9,0,0,0,6,8,0,0,0,7,0,25,17,2.43,3.6,0,6,Rutgers,278,Rutgers,1516,916,742,800,799,800,922,578,715,679,889,479,1088,973,999,716,1134,1055,486,838,957,974,511,1088,985,1013,988,1395,337,340,1041,1183,762,991,950,956,1094,982,635,1,1,1
Chris Denson,199629,QB,CLEMSON,2,7,3,2,61.1,66,0,97,0,0,2,30,166.7,5,5,140,0,3,70.4,91,70.4,73.2,0,0,80.2,0,50,0,0,0,0,6,11,1,0,6,1,108,34,4.86,15.4,0,0,Clemson,140,Clemson,1387,916,654,392,123,389,569,578,715,679,736,117,445,628,798,760,12,1130,106,838,1266,141,1543,211,985,1013,1248,1430,263,272,1041,1217,484,597,770,168,46,982,1128,1,1,1
Vinny Anthony II,158687,WR,WISCONSIN,12,7,0,0,0,0,0,23,2,8,0,3,9,2,3,349,2,3,76,64.9,86.8,0,45.4,66.2,56.8,55.3,14,0,391,31,257,261,0,0,49,38,2,23,3,0.43,3.3,1.52,0,Wisconsin,349,Wisconsin,1,916,1108,800,799,800,940,181,112,1050,1283,1191,653,760,798,411,969,100,486,619,367,1493,1233,845,166,176,146,172,337,340,158,593,361,1009,1319,1547,1164,357,1128,1,1390,1
Micah Ka'apana,190834,HB,MICHIGAN,3,7,1,0,0,0,0,18,0,0,1,22,44.9,0,1,222,0,1,71.3,61,72.4,0,0,0,60.8,60,7,0,0,0,0,8,0,0,0,7,0,18,22,3.14,2.6,0,5,Michigan,222,Michigan,1265,916,877,800,799,800,1007,578,715,809,818,732,1088,973,999,716,1206,1022,486,838,1266,1152,511,1201,985,1013,1248,1395,337,340,1041,1183,762,1072,882,580,1304,982,680,1,1,1
Alex Manske,198567,QB,IOWA STATE,3,7,2,0,0,0,0,25,0,0,1,20,80,1,3,193,0,4,69.8,61.6,73.9,58.3,0,0,61.4,60.1,13,0,0,0,0,22,8,2,0,5,1,33,24,3.43,4.7,0,1,Iowa State,193,Iowa State,1265,916,742,800,799,800,922,578,715,809,851,377,804,760,733,789,1173,941,311,838,1266,1119,454,894,985,1013,1248,1189,283,243,1041,1249,484,917,860,455,747,982,934,1,1,1
Kaleb Jackson,172483,HB,LSU,4,7,2,0,0,0,0,16,1,1,2,17,60.7,1,0,211,0,1,71.9,56.1,0,0,78,65,58.8,40.9,10,2,33,5,18,10,0,0,6,12,0,16,17,2.43,2.3,1.83,6,LSU,211,LSU,1156,916,742,800,799,800,1040,324,559,679,889,561,804,1289,999,670,1459,1651,486,83,413,1352,1516,1049,701,655,849,1354,337,340,694,1034,762,1105,950,956,1345,247,635,1,1,1442
Jared Porter,204843,HB,DELAWARE,2,7,1,0,0,0,0,25,0,2,1,16,76.2,1,1,151,0,2,71.5,65.9,73.2,0,79.2,69.5,62.9,60,13,0,15,2,8,9,0,0,2,9,0,25,16,2.29,3.6,1.88,5,Delaware,0,Delaware,1387,916,877,800,799,800,922,578,447,809,904,411,804,973,874,702,896,980,486,65,262,1022,511,894,819,802,957,1376,337,340,850,1116,762,991,966,1020,1094,232,680,1,1,1
Jacob De Jesus,174068,WR,CAL,12,7,2,0,0,0,0,-13,8,12,1,3,6.3,0,0,130,1,2,64.8,71.8,88,64.3,69.5,74,50.4,52.6,4,0,893,98,450,207,1,1,142,104,0,-12,15,2.14,-1.7,1.98,0,California,130,California,1,916,742,800,799,800,1673,1,48,809,1283,1212,1088,1289,874,1094,526,57,212,260,157,1618,1349,1364,18,3,8,298,329,272,1,185,762,1673,980,1080,1609,214,1128,1,1045,1
Kameron Thomas,188363,HB,ARK STATE,5,7,1,1,57.5,23,0,40,0,0,1,22,44.9,1,1,113,0,1,71.3,52,71.2,0,74.8,58.2,52.8,58.9,23,0,0,0,2,11,0,0,0,7,0,40,22,3.14,5.7,0,6,Arkansas State,113,Arkansas State,1084,916,877,519,144,616,807,578,715,809,818,732,804,973,999,716,1572,1094,486,137,758,1593,1008,565,985,1013,1088,1335,337,340,1041,1183,762,873,882,580,450,982,635,1,1,1
