player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Champ Hampton,176615,HB,STANFORD,3,7,2,0,0,0,0,24,0,2,2,30,214.3,0,1,300,0,4,71.7,70.3,75.6,0,65.7,62,72.3,0,8,0,12,1,16,7,0,0,1,8,0,24,30,4.29,3.4,0.75,3,Stanford,300,Stanford,1143,828,673,721,720,721,844,475,358,616,658,81,990,889,663,642,572,810,440,282,485,391,1443,1047,761,795,784,1310,309,312,824,1040,687,904,719,216,1052,636,711,1,1,1
Eric Weatherly,156259,WR,BALL ST,9,7,1,1,42.3,22,0,52,0,3,1,21,42.9,1,1,117,0,7,46,61.9,41.4,0,0,59,73.8,65.2,22,1,160,21,155,94,0,0,30,28,0,52,21,3,7.4,1.03,0,Ball State,117,Ball State,126,828,802,458,271,557,651,475,273,732,760,712,721,889,541,1364,1081,1422,440,741,654,336,164,516,271,194,221,563,309,312,191,603,687,710,827,581,191,503,1050,1,1,1107
Seth Knothe,163378,HB,BOISE ST,2,7,1,0,0,0,0,26,0,0,1,19,38.8,0,1,120,0,3,71.3,62.3,71.9,0,0,0,61.7,60,5,0,0,0,0,9,0,0,0,7,0,26,19,2.71,3.7,0,4,Boise State,120,Boise State,1271,828,802,721,720,721,825,475,630,732,787,757,990,889,728,658,1057,1017,440,741,1157,1011,454,1209,886,908,1143,1279,309,312,940,1087,687,884,849,756,992,883,657,1,1,1
Breyahn Townsend,204775,HB,COAST CAR,4,7,3,0,0,0,0,18,0,0,3,11,67.3,0,1,141,1,5,19.3,54.1,72,0,0,56.4,55.2,60,8,0,0,0,5,8,0,0,0,7,0,18,11,1.57,2.6,0,2,Coastal Carolina,141,Coastal Carolina,1035,828,583,721,720,721,915,475,630,523,900,439,990,889,621,1533,1426,1008,440,741,800,1449,454,1047,886,908,920,1297,309,312,940,1087,687,979,956,1218,1205,883,780,1,1034,1
Cody Hagen,189644,WR,BYU,9,7,0,2,88.1,89,0,101,0,3,0,40,95.2,2,2,128,0,1,75.3,58.7,85,0,0,54.9,73.1,61.5,57,0,93,11,150,183,0,0,19,18,2,101,40,5.71,14.4,0.62,0,BYU,0,BYU,126,828,1016,327,50,260,497,475,273,955,589,294,588,770,923,405,1255,161,440,741,897,355,258,121,399,376,228,220,309,312,304,775,287,551,648,95,48,704,1050,1,1,1
Roydell Williams,123939,HB,FLORIDA ST,3,7,0,0,0,0,0,14,0,0,0,11,0,0,1,167,0,0,71.3,59.6,76.2,0,46.6,52.1,59.3,71.2,5,0,0,0,17,24,0,0,0,7,0,14,11,1.57,2,0,7,Florida State,167,Florida State,1143,828,1016,721,720,721,988,475,630,955,900,1129,990,889,1150,658,1216,767,440,515,1006,1224,70,1209,886,908,776,1050,309,312,940,1087,687,1046,956,1218,1266,883,549,1,1,1
Eric Smith,191103,WR,LIBERTY,4,7,3,0,0,0,0,22,0,0,3,28,171.4,0,0,206,0,6,71.9,62.8,0,0,0,58.5,66.6,60.1,7,1,0,0,2,24,0,0,0,7,0,22,28,4,3.1,0,1,Liberty,206,Liberty,1035,828,583,721,720,721,863,475,630,523,676,107,990,1182,579,623,1028,1536,440,741,681,676,401,1099,886,908,1003,1050,309,312,940,1087,687,921,741,244,1114,883,872,1,1,1107
Cornelius Warren III,198106,HB,ARIZONA,1,7,2,0,0,0,0,29,0,0,2,27,110.2,1,1,109,1,2,19.3,54.1,69.4,0,0,59.5,55.3,0,11,0,0,0,1,7,0,0,0,7,0,29,27,3.86,4.1,0,5,Arizona,109,Arizona,1396,828,673,721,720,721,808,475,630,616,685,220,721,889,804,1533,1426,1148,440,741,618,1447,1443,905,886,908,1046,1310,309,312,940,1087,687,869,748,289,863,883,620,1,1034,1
Kirk Francis,173296,QB,TULSA,3,7,0,0,0,0,0,8,0,0,0,0,0,0,2,320,1,1,73,65.9,52.1,66,0,0,59.8,60,6,1,0,0,0,76,6,1,0,6,0,14,1,0.14,2,0,4,Tulsa,320,Tulsa,1143,828,1016,721,720,721,1118,475,630,955,1429,1129,990,770,923,530,845,1376,182,741,1157,1161,454,1155,886,908,1143,655,267,247,940,1128,687,1046,1379,1456,1266,883,657,1,1034,1107
Heinrich Haarberg,144993,TE,NEBRASKA,10,7,0,0,0,0,0,7,0,0,0,4,0,0,4,238,0,0,72.2,73.9,83.2,0,74.7,67.5,72.3,64.2,2,0,52,8,65,84,0,0,10,15,0,7,4,0.57,1,0.8,1,Nebraska,238,Nebraska,1,828,1016,721,720,721,1140,475,630,955,1139,1129,990,619,1150,602,390,291,440,127,292,391,185,1356,529,471,490,614,309,312,500,833,687,1190,1181,1423,1349,608,872,1,1,1
TK King,157338,WR,NEW MEX ST,5,7,1,0,0,0,0,21,2,2,1,8,13.2,1,2,242,0,2,78.6,66.1,35.2,0,0,66.2,61.9,62.9,13,1,284,19,133,84,0,0,34,26,0,21,8,1.14,3,2.14,2,New Mexico State,242,New Mexico State,946,828,802,721,720,721,878,119,358,732,989,1048,721,770,804,276,831,1454,440,741,345,1005,215,806,161,217,262,614,309,312,170,631,687,934,1042,1290,1131,161,780,1,1,1107
Bryson Donnell,157328,HB,UTSA,4,7,1,0,0,0,0,20,0,0,1,22,44.9,0,1,331,0,3,71.3,58.1,73.6,0,47,56.1,59.3,60,9,0,0,0,7,10,0,0,0,7,0,20,22,3.14,2.9,0,4,UTSA,331,UTSA,1035,828,802,721,720,721,894,475,630,732,738,683,990,889,728,658,1277,928,440,512,815,1224,454,990,886,908,881,1252,309,312,940,1087,687,950,808,529,1180,883,657,1,1,1
Darius Curry,191052,QB,COLO STATE,3,7,0,0,0,0,0,-2,0,0,0,1,0,0,0,144,1,1,69.1,58.1,75,57.4,0,0,59.9,60,9,0,0,0,0,9,33,5,0,2,0,31,1,0.14,4.4,0,0,Colorado State,144,Colorado State,1143,828,1016,721,720,721,1457,475,630,955,1347,1129,990,1182,923,793,1277,846,291,741,1157,1152,454,990,886,908,1143,1279,169,163,940,1328,687,855,1379,1456,786,883,1050,1,1034,1
Nakai Amachree,191000,HB,BOWL GREEN,3,7,3,0,0,0,0,22,0,0,3,13,79.6,1,1,122,0,5,71.3,57.9,72.8,0,72.1,56.6,58.6,59.3,11,0,0,0,3,10,0,0,0,7,0,22,13,1.86,3.1,0,2,Bowling Green,122,Bowling Green,1143,828,583,721,720,721,863,475,630,523,862,360,721,889,621,658,1290,968,440,176,787,1265,897,905,886,908,970,1252,309,312,940,1087,687,921,924,1149,1114,883,780,1,1,1
Edd Guerrier,184656,HB,RUTGERS,1,7,2,0,0,0,0,25,0,0,2,17,69.4,0,1,278,0,1,71.3,62.3,71.8,0,0,55.2,63.2,60,9,0,0,0,6,8,0,0,0,7,0,25,17,2.43,3.6,0,6,Rutgers,278,Rutgers,1396,828,673,721,720,721,835,475,630,616,813,425,990,889,923,658,1057,1023,440,741,876,888,454,990,886,908,899,1297,309,312,940,1087,687,895,872,894,1014,883,577,1,1,1
Zion Johnson,198264,HB,CINCINNATI,2,7,1,0,0,0,0,41,0,0,1,22,39.3,2,2,138,0,0,72,67.6,71.9,0,0,79.7,64.3,60,14,0,9,1,1,9,0,0,1,8,0,41,22,3.14,5.9,9,7,Cincinnati,138,Cincinnati,1271,828,802,721,720,721,719,475,630,732,738,750,588,770,1150,617,724,1017,440,741,66,788,454,766,790,795,1046,1279,309,312,824,1040,687,778,808,529,379,10,549,1,1,1
Mike Drennen II,124059,HB,TOLEDO,2,7,1,1,31.9,15,0,47,0,0,1,21,42.9,1,2,316,0,4,71.3,71.3,72.8,0,0,56.3,71.5,58.8,15,0,0,0,5,13,0,0,0,7,0,47,21,3,6.7,0,3,Toledo,316,Toledo,1271,828,802,458,408,683,674,475,630,732,760,712,721,770,663,658,510,968,440,741,805,417,945,721,886,908,920,1204,309,312,940,1087,687,737,827,581,255,883,711,1,1,1
Jalen Macon,153929,QB,N ILLINOIS,2,7,1,0,0,0,0,22,0,0,1,19,38.8,0,1,254,0,4,71.3,76,70.7,0,0,0,69.6,60,8,0,0,0,0,12,0,0,0,7,0,22,19,2.71,3.1,0,3,Northern Illinois,254,Northern Illinois,1271,828,802,721,720,721,863,475,630,732,787,757,990,889,663,658,282,1079,440,741,1157,516,454,1047,886,908,1143,1220,309,312,940,1087,687,921,849,756,1114,883,711,1,1,1
Cyrus Allen,156582,WR,CINCINNATI,9,7,0,1,31.9,15,0,44,0,8,0,6,20,2,2,138,0,2,74,77.5,86,0,62.1,79.9,57.3,49.3,15,0,501,34,184,121,3,1,45,40,1,47,8,1.14,6.7,2.72,1,Cincinnati,138,Cincinnati,126,828,1016,458,408,683,697,475,66,955,1049,962,588,770,804,461,222,100,440,370,63,1362,1335,721,63,85,167,436,282,247,109,455,428,737,1042,1290,255,83,872,1,1,1
Henry Belin IV,162693,QB,DUKE,5,7,2,1,39.5,15,0,38,0,0,2,17,69.4,3,2,154,0,0,71.1,63.6,73.3,52.3,0,0,67.4,60,15,0,0,0,0,20,0,0,0,7,0,38,17,2.43,5.4,0,5,Duke,154,Duke,946,828,673,458,308,683,739,475,630,616,813,425,507,770,1150,676,986,947,345,741,1157,632,454,721,886,908,1143,1098,309,312,940,1087,687,799,872,894,492,883,620,1,1,1
Peter Woods,170034,DI,CLEMSON,6,7,1,0,0,0,0,15,0,0,1,12,24.5,0,6,140,0,3,71.3,83.4,70.9,0,0,0,76.5,58.6,5,0,0,0,0,10,0,0,0,7,2,15,12,1.71,2.1,0,0,Clemson,140,Clemson,863,828,802,721,720,721,965,475,630,732,883,914,990,519,728,658,87,1074,440,741,1157,232,972,1209,886,908,1143,1252,309,312,940,1087,287,1028,940,1181,1262,883,1050,1,1,1
AJ Bianco,158232,QB,NEVADA,6,7,0,0,0,0,0,6,0,0,0,3,0,1,2,239,0,0,70.4,50.7,25,49.7,0,54.3,62.8,60.6,12,1,0,0,1,32,29,5,1,2,0,35,10,1.43,5,0,0,Nevada,239,Nevada,863,828,1016,721,720,721,1165,475,630,955,1189,1129,721,770,1150,723,1498,1481,368,741,921,946,307,856,886,908,1046,968,178,163,824,1328,687,824,981,1259,588,883,1050,1,1,1107
Nolan James Jr.,199837,HB,NOTRE DAME,2,7,0,1,51.7,15,0,29,0,0,0,21,0,1,1,258,0,4,71.6,63.3,72.3,0,0,60,62.6,60,15,0,0,0,1,10,0,0,0,7,0,29,21,3,4.1,0,3,Notre Dame,258,Notre Dame,1271,828,1016,458,172,683,808,475,630,955,760,1129,721,889,663,647,1009,997,440,741,559,966,454,721,886,908,1046,1252,309,312,940,1087,687,869,827,581,863,883,711,1,1,1
Alex Manske,198567,QB,IOWA STATE,3,7,2,0,0,0,0,25,0,0,1,20,80,1,3,193,0,4,69.8,61.6,73.9,58.3,0,0,61.4,60.1,13,0,0,0,0,22,8,2,0,5,1,33,24,3.43,4.7,0,1,Iowa State,193,Iowa State,1143,828,673,721,720,721,835,475,630,732,772,356,721,685,663,750,1101,915,283,741,1157,1029,401,806,886,908,1143,1074,254,214,940,1152,428,839,781,423,708,883,872,1,1,1
Jayce Brown,173093,WR,KANSAS ST,9,7,2,2,93.1,108,1,116,5,2,2,11,14,3,3,199,1,2,45,72.7,52,0,0,69.7,83.7,65,75,1,630,38,231,132,0,0,63,45,1,116,11,1.57,16.6,2.73,2,Kansas State,199,Kansas State,126,828,673,327,43,221,467,9,358,616,900,1033,507,685,804,1375,447,1378,440,741,229,56,167,28,27,57,81,389,309,312,34,404,428,522,956,1218,36,81,780,1510,1034,1107
Ethan Houck,198664,QB,LIBERTY,2,7,1,0,0,0,0,39,0,0,1,20,40.8,1,3,206,0,4,71.6,42,0,27.2,0,0,70.9,60,12,1,0,0,0,15,0,0,0,7,0,39,20,2.86,5.6,0,0,Liberty,206,Liberty,1271,828,802,721,720,721,732,475,630,732,772,737,721,685,663,647,1546,1536,434,741,1157,455,454,856,886,908,1143,1174,309,312,940,1087,687,794,839,699,440,883,1050,1,1,1107
Samuel Brown V,162899,HB,RUTGERS,2,7,1,0,0,0,0,12,0,0,1,13,26.5,0,0,278,0,0,71.3,51.3,73.6,0,15.4,55.2,55.4,0,9,0,0,0,8,7,0,0,0,7,0,12,13,1.86,1.7,0,7,Rutgers,278,Rutgers,1271,828,802,721,720,721,1019,475,630,732,862,895,990,1182,1150,658,1485,928,440,720,876,1441,1443,990,886,908,870,1310,309,312,940,1087,687,1077,924,1149,1321,883,549,1,1,1
Jawarn Howell,179059,HB,S CAROLINA,1,7,2,0,0,0,0,30,0,0,2,25,102,0,2,289,0,7,71.3,72.3,71.3,0,70.8,60,70,0,9,0,0,0,0,7,0,0,0,7,0,30,25,3.57,4.3,0,0,South Carolina,289,South Carolina,1396,828,673,721,720,721,802,475,630,616,704,257,990,770,541,658,465,1052,440,200,559,498,1443,990,886,908,1143,1310,309,312,940,1087,687,863,768,383,812,883,1050,1,1,1
Shaun Boykins Jr.,190584,HB,LOUISVILLE,3,7,0,1,43.2,16,0,37,0,0,0,6,0,2,4,210,0,2,72,65.9,73,0,0,61.4,65.2,60,16,0,5,1,6,11,0,0,1,8,0,37,6,0.86,5.3,0.83,5,Louisville,0,Louisville,1143,828,1016,458,258,650,744,475,630,955,1049,1129,588,619,804,617,845,960,440,741,502,742,454,677,834,795,899,1235,309,312,824,1040,687,806,1100,1403,513,595,620,1,1,1
Jaylen Poe,171324,HB,N ILLINOIS,4,7,4,1,55.3,21,0,38,2,0,4,35,142.9,2,2,254,0,2,72.6,62.4,78.7,0,12.3,60.6,69,52.8,21,0,34,7,19,34,0,0,9,14,0,38,35,5,5.4,1.79,4,Northern Illinois,254,Northern Illinois,1035,828,513,458,147,565,739,119,630,459,618,140,588,770,804,557,1054,619,440,728,533,552,1274,542,623,511,761,951,309,312,519,859,687,799,675,125,492,241,657,1,1,1
Cash Jones,155211,HB,GEORGIA,9,7,0,0,0,0,0,0,0,5,0,11,43.7,0,0,173,0,3,72.2,63.4,80.5,60,82.8,71.2,55.3,59.9,7,1,93,11,69,23,0,0,15,18,0,0,11,1.57,0,1.35,3,Georgia,0,Georgia,126,828,1016,721,720,721,1370,475,148,955,900,702,990,1182,728,602,997,486,249,26,189,1447,839,1099,399,376,475,1062,309,312,366,775,687,1420,956,1218,1420,377,711,1,1,1107
Kameron Thomas,188363,HB,ARK STATE,5,7,1,1,57.5,23,0,40,0,0,1,22,44.9,1,1,113,0,1,71.3,52,71.2,0,74.8,58.2,52.8,58.9,23,0,0,0,2,11,0,0,0,7,0,40,22,3.14,5.7,0,6,Arkansas State,113,Arkansas State,946,828,802,458,127,547,727,475,630,732,738,683,721,889,923,658,1471,1059,440,125,694,1496,935,492,886,908,1003,1235,309,312,940,1087,687,788,808,529,418,883,577,1,1,1
Kaleb Jackson,172483,HB,LSU,4,7,2,0,0,0,0,16,1,1,2,17,60.7,1,0,211,0,1,71.9,56.1,0,0,78,65,58.8,40.9,10,2,33,5,18,10,0,0,6,12,0,16,17,2.43,2.3,1.83,6,LSU,211,LSU,1035,828,673,721,720,721,950,241,487,616,813,501,721,1182,923,623,1365,1536,440,67,378,1257,1421,952,626,577,769,1252,309,312,609,917,687,1014,872,894,1245,226,577,1,1,1406
Alex Broome,126959,HB,BOSTON COL,4,7,1,0,0,0,0,10,0,0,1,9,18.4,0,1,121,0,4,72.1,57.3,75.9,0,49.8,53.2,59.9,58.6,6,0,0,0,19,10,0,0,0,7,1,10,9,1.29,1.4,0,3,Boston College,121,Boston College,1035,828,802,721,720,721,1067,475,630,732,957,981,990,889,663,609,1317,786,440,487,978,1152,972,1155,886,908,761,1252,309,312,940,1087,428,1121,1012,1276,1341,883,711,1,1,1
Ethan Hampton,145858,QB,ILLINOIS,4,6,0,0,0,0,0,-5,0,0,0,0,0,0,0,187,0,0,70.4,64.4,71.8,62.1,0,0,62,60,0,0,0,0,0,13,0,0,0,6,0,-5,0,0,-0.8,0,0,Illinois,187,Illinois,1035,870,1016,721,720,721,1514,475,630,955,1429,1129,990,1182,1150,723,938,1023,221,741,1157,1002,454,1446,886,908,1143,1204,309,312,940,1128,687,1529,1458,1458,1469,883,1050,1,1,1
Javen Nicholas,157109,WR,CHARLOTTE,9,6,2,1,52.6,20,0,38,1,15,2,10,56.7,2,2,136,1,2,64.9,77.5,58.2,0,0,77.9,64.9,63.4,20,2,631,44,280,174,0,0,62,50,0,38,10,1.67,6.3,2.25,2,Charlotte,136,Charlotte,126,870,673,458,165,581,739,241,10,616,926,545,588,770,804,1037,222,1345,440,741,80,758,201,572,26,35,36,235,309,312,41,361,687,799,981,1188,294,141,780,1,1034,1406
Connor Lair,164803,FB,MO STATE,8,6,1,0,0,0,0,9,0,0,1,13,24.1,0,0,230,1,3,20.8,61.4,77.1,0,73,82.4,55.9,52.8,4,0,14,3,8,39,0,0,4,9,0,9,13,2.17,1.5,1.75,2,Missouri State,0,Missouri State,603,870,802,721,720,721,1086,475,630,732,862,919,990,1182,728,1529,1113,717,440,153,41,1428,1274,1259,748,664,870,907,309,312,675,1006,687,1142,924,994,1336,254,780,1,1034,1
Kevin Coleman Jr.,160756,WR,MISSOURI,9,6,3,1,66.7,34,0,51,1,12,3,14,60.3,2,2,229,0,2,84.4,80.2,85,0,62.1,81.3,69.3,53,34,0,559,52,246,148,0,0,65,58,0,51,14,2.33,8.5,2.27,1,Missouri,229,Missouri,126,870,583,458,87,478,655,241,21,523,849,504,588,770,804,102,146,161,440,370,49,543,1268,324,45,14,64,325,309,312,28,298,687,716,912,926,137,136,872,1,1,1
Joey Mattord,175055,HB,E MICHIGAN,9,6,1,1,50,24,0,48,0,0,1,26,43.3,2,4,160,0,2,72.5,67.5,78.6,0,29.1,56.7,81.8,57.7,24,0,33,4,36,25,0,0,4,10,1,48,26,4.33,8,0.92,4,Eastern Michigan,160,Eastern Michigan,126,870,802,458,187,543,668,475,630,732,694,704,588,619,804,571,734,624,440,630,779,84,1047,472,626,624,649,1038,309,312,675,972,428,728,757,206,153,559,657,1,1,1
Deshaun Buchanan,175075,HB,NEW MEXICO,9,6,2,0,0,0,0,24,0,0,2,23,63.9,1,1,241,1,2,23.1,65.3,78.6,0,80.1,69.5,59.9,54.3,14,0,56,6,31,27,0,0,6,12,0,24,23,3.83,4,1.81,3,New Mexico,241,New Mexico,126,870,673,721,720,721,844,475,630,616,726,478,721,889,804,1521,885,624,440,50,234,1152,1210,766,513,542,683,1014,309,312,609,917,687,904,794,294,890,233,711,1,1034,1
Cade Wolford,188243,WR,KENT STATE,9,6,1,0,0,0,0,20,1,3,1,8,24.2,0,0,201,0,0,73.1,75.2,15.4,0,0,77.5,67.1,50.6,9,1,406,16,107,47,0,0,27,22,0,20,8,1.33,3.3,3.79,6,Kent State,201,Kent State,126,870,802,721,720,721,894,241,273,732,989,918,990,1182,1150,519,320,1511,440,741,86,648,1317,990,98,271,322,846,309,312,220,693,687,950,1042,1266,1079,36,577,1,1,1107
Tavorus Jones,157157,HB,MISSOURI,3,6,0,1,51.5,17,0,33,0,0,0,17,0,1,2,229,0,3,72.8,63.1,74.3,0,76.4,71,59.4,60,17,0,25,2,7,7,0,0,2,8,1,33,17,2.83,5.5,3.57,3,Missouri,229,Missouri,1143,870,1016,458,176,629,776,475,630,955,813,1129,721,770,728,538,1018,894,440,99,198,1217,454,647,662,724,881,1310,309,312,770,1040,428,839,872,710,467,38,711,1,1,1
Shaadie Clayton-Johnson,131674,HB,SMU,4,6,1,0,0,0,0,24,0,2,1,19,105.6,0,1,287,0,4,71,69.1,72.4,0,50.9,69,64.5,73.4,8,0,20,3,7,6,0,0,3,9,1,24,19,3.17,4,2.86,2,SMU,287,SMU,1035,870,802,721,720,721,844,475,358,732,787,233,990,889,663,681,639,988,440,481,246,775,54,1047,696,664,881,1335,309,312,723,1006,428,904,849,518,890,72,780,1,1,1
Javin Whatley,149832,WR,ARIZONA,9,6,1,1,48.4,15,0,31,2,9,1,21,85.4,2,2,109,0,5,74.6,65.8,48.1,37.9,0,67.9,57,62.1,15,1,420,35,195,125,0,0,51,41,1,31,21,3.5,5.2,2.15,0,Arizona,109,Arizona,126,870,802,458,204,683,793,119,51,732,760,332,588,770,621,439,853,1396,412,741,280,1381,237,721,92,77,141,421,309,312,81,445,428,855,827,392,549,159,1050,1,1,1107
Jonathan Bibbs,190005,WR,LA MONROE,9,6,3,0,0,0,0,26,1,9,3,15,130.4,1,2,209,1,4,28.5,70.4,25.6,0,61.9,71.1,65.5,58.8,13,1,250,17,107,80,0,0,28,23,0,26,15,2.5,4.3,2.34,0,Louisiana-Monroe,209,Louisiana-Monroe,126,870,583,721,720,721,825,241,51,523,840,164,721,770,663,1475,565,1478,440,381,194,727,945,806,177,255,322,635,309,312,211,675,687,884,899,843,812,131,1050,1,1034,1107
Davis Lane Jr.,156393,HB,VIRGINIA,2,6,0,0,0,0,0,26,0,0,0,10,0,1,1,335,0,2,70.5,64,74.8,0,75.4,54.6,65.4,59.6,11,0,0,0,10,9,0,0,0,6,0,26,10,1.67,4.3,0,4,Virginia,335,Virginia,1271,870,1016,721,720,721,825,475,630,955,926,1129,721,889,804,715,962,862,440,118,907,734,866,905,886,908,849,1279,309,312,940,1128,687,884,981,1188,812,883,657,1,1,1
Charlie Miska,198206,HB,BYU,1,6,1,0,0,0,0,14,0,0,1,17,47.2,0,1,128,0,0,70.5,55.2,69.9,0,0,0,56.3,59.1,5,0,0,0,0,9,0,0,0,6,1,14,17,2.83,2.3,0,6,BYU,0,BYU,1396,870,802,721,720,721,988,475,630,732,813,664,990,889,1150,715,1393,1131,440,741,1157,1407,910,1209,886,908,1143,1279,309,312,940,1128,428,1046,872,710,1245,883,577,1,1,1
Noah Walters,164315,QB,OKLA STATE,3,6,3,0,0,0,0,10,0,0,1,11,44,0,0,262,0,2,70.2,46.4,74.9,45.7,0,0,55.8,60,9,0,0,0,0,24,6,1,0,5,0,16,26,4.33,2.7,0,3,Oklahoma State,262,Oklahoma State,1143,870,583,721,720,721,1067,475,630,732,900,696,990,1182,804,734,1525,852,393,741,1157,1429,454,990,886,908,1143,1050,267,247,940,1152,687,1014,757,206,1197,883,711,1,1,1
Antonio Martin Jr.,156308,HB,KANSAS ST,2,6,0,0,0,0,0,19,0,0,0,16,0,0,0,199,0,4,70.5,48.5,71.5,0,0.5,57.3,56.1,0,5,0,0,0,3,6,0,0,0,6,0,19,16,2.67,3.2,0,2,Kansas State,199,Kansas State,1271,870,1016,721,720,721,904,475,630,955,827,1129,990,1182,663,715,1512,1041,440,740,737,1417,1443,1209,886,908,970,1335,309,312,940,1128,687,962,887,773,1095,883,780,1,1,1
Hunter Simmons,148254,QB,WISCONSIN,7,6,0,0,0,0,0,-5,0,0,0,5,0,0,2,349,6,2,24.8,43.5,81.9,44.4,0,0,45,60.1,9,0,0,0,0,108,9,1,0,5,0,4,5,0.83,0.7,0,0,Wisconsin,349,Wisconsin,758,870,1016,721,720,721,1514,475,630,955,1088,1129,990,770,804,1513,1541,382,398,741,1157,1540,401,990,886,908,1143,497,245,247,940,1152,687,1274,1133,1405,1395,883,1050,1,1536,1
Langston Lewis,158597,WR,C MICHIGAN,9,6,8,1,43.2,16,0,18,1,8,6,28,301.5,2,2,134,0,3,73.1,67.6,86.1,0,0,69.5,70,48.8,19,0,295,21,128,270,19,1,25,26,0,37,51,8.5,6.2,2.3,0,Central Michigan,134,Central Michigan,126,870,352,458,258,650,915,241,66,371,676,49,588,770,728,519,724,96,440,741,234,498,1341,601,157,194,276,60,208,247,241,631,687,806,586,42,315,134,1050,1,1,1
Reese Poffenbarger,145346,QB,N TEXAS,2,6,2,0,0,0,0,11,0,0,1,8,32,1,2,251,1,0,69,53.9,74.2,44.2,0,0,64.3,60,12,0,0,0,0,26,8,1,0,5,0,19,19,3.17,3.2,0,3,North Texas,251,North Texas,1271,870,673,721,720,721,1049,475,630,732,989,826,721,770,1150,794,1433,901,400,741,1157,788,454,856,886,908,1143,1022,254,247,940,1152,687,962,849,518,1095,883,711,1,1034,1
Kam Davis,183297,HB,FLORIDA ST,2,6,1,1,55.8,24,0,43,0,0,1,26,48.1,2,4,167,0,0,71,68.9,74.4,0,71.7,66.6,66.7,71.1,24,0,46,3,12,10,0,0,3,9,1,43,26,4.33,7.2,3.83,5,Florida State,167,Florida State,1271,870,802,458,141,543,707,475,630,732,694,642,588,619,1150,681,651,888,440,186,327,670,71,472,560,664,819,1252,309,312,723,1006,428,763,757,206,206,34,620,1,1,1
Jacob Conover,70963,QB,UTAH ST,4,6,1,0,0,0,0,9,0,0,1,6,24,0,0,329,0,0,71,62,76.8,59.4,85.3,0,63.6,60,6,2,0,0,0,25,1,1,0,5,0,10,9,1.5,1.7,0,2,Utah State,329,Utah State,1035,870,802,721,720,721,1086,475,630,732,1049,920,990,1182,1150,681,1075,730,270,15,1157,831,454,1155,886,908,1143,1038,300,247,940,1152,687,1121,1012,1227,1321,883,780,1,1,1406
Evan Bullock,170452,QB,LA TECH,4,6,0,0,0,0,1,5,0,0,0,2,0,1,2,208,0,2,71,48.8,77.8,45.3,0,0,63.3,60.2,10,1,0,0,0,39,13,2,0,4,0,18,3,0.5,3,0,1,Louisiana Tech,208,Louisiana Tech,1035,870,1016,721,720,721,1193,475,630,955,1261,1129,721,770,804,681,1507,676,395,741,1157,875,360,952,886,908,1143,907,225,214,940,1203,687,979,1222,1426,1131,883,872,1510,1,1107
Cam Wallace,170302,HB,PENN STATE,2,6,0,0,0,0,0,23,0,1,0,15,35.7,0,1,266,0,5,71,68.9,73.4,0,75.8,72.5,66.2,60,9,0,12,1,5,7,0,0,1,7,0,23,15,2.5,3.8,2.4,1,Penn State,266,Penn State,1271,870,1016,721,720,721,850,475,487,955,840,786,990,889,621,681,651,940,440,107,160,699,454,990,761,795,920,1310,309,312,824,1087,687,912,899,843,970,123,872,1,1,1
Drew Devillier,190639,QB,RICE,5,6,1,0,0,0,0,-7,0,0,0,2,0,0,0,275,1,2,25.7,66.9,74,80.3,0,0,47.2,60,6,0,0,0,0,15,7,2,0,4,0,0,3,0.5,0,0,1,Rice,275,Rice,946,870,802,721,720,721,1535,475,630,955,1261,1129,990,1182,804,1502,766,910,53,741,1157,1532,454,1155,886,908,1143,1174,259,214,940,1203,687,1420,1222,1426,1420,883,872,1,1034,1
