player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Joseph Dodds,191286,HB,BAYLOR,3,11,0,0,0,0,0,35,0,0,0,23,0,0,3,118,0,3,74.1,64.1,73,0,0,58.8,64.6,0,7,0,11,2,11,12,0,0,2,13,0,35,23,2.09,3.2,1,8,Baylor,118,Baylor,1097,689,986,704,703,704,737,451,610,927,705,1097,967,665,709,445,934,948,427,720,646,756,1403,1073,753,703,809,1188,300,304,751,855,673,796,769,978,1080,505,506,1,1,1
Alberto Mendoza,188673,QB,INDIANA,5,10,3,2,57.1,68,0,93,0,0,1,12,14.8,4,6,190,0,3,72.1,84,77.5,70.7,0,0,82.3,60,53,1,0,0,0,57,26,1,0,9,1,119,27,2.7,11.9,0,2,Indiana,190,Indiana,898,708,556,308,129,304,497,451,610,707,858,995,401,501,709,586,70,682,141,720,1131,71,441,146,867,889,1120,731,175,241,920,982,413,501,729,736,70,865,762,1,1,1097
Xavier Ford,204153,HB,MINNESOTA,2,10,0,0,0,0,0,35,0,0,0,28,0,0,3,225,0,0,73.1,68.1,72.7,0,0,58.5,66.9,0,8,0,0,0,1,10,0,0,0,10,0,35,28,2.8,3.5,0,10,Minnesota,225,Minnesota,1225,708,986,704,703,704,737,451,610,927,663,1097,967,665,1125,508,679,965,427,720,665,645,1403,1023,867,889,1015,1224,300,304,920,945,673,796,724,696,1010,865,469,1,1,1
Bryson Kuzdzal,176252,HB,MICHIGAN,3,10,4,0,0,0,0,53,0,0,4,34,136,1,4,222,0,6,73.1,73.6,74.4,0,10.4,56.8,74.7,60,11,0,0,0,5,13,0,0,0,10,1,53,34,3.4,5.3,0,4,Michigan,222,Michigan,1097,708,491,704,703,704,628,451,610,442,606,139,697,601,557,508,396,871,427,710,759,288,441,884,867,889,900,1175,300,304,920,945,413,683,666,427,512,865,645,1,1,1
Shay Smith,188323,QB,UTEP,8,10,1,0,0,0,0,23,0,0,1,16,16,0,3,330,0,7,73.5,35.4,73.4,24.8,0,0,65.4,60,8,0,0,0,0,18,0,0,0,10,1,23,16,1.6,2.3,0,3,UTEP,330,UTEP,288,708,778,704,703,704,831,451,610,707,805,987,967,665,522,480,1517,927,424,720,1131,715,441,1023,867,889,1120,1092,300,304,920,945,413,891,865,1175,1211,865,697,1,1,1
Taven Curry,163012,HB,AKRON,3,10,2,1,26.3,15,0,57,0,0,2,27,54,1,4,102,0,2,73.3,70.1,72.7,0,0,57.1,68.6,60,15,0,0,0,4,13,0,0,0,10,0,57,27,2.7,5.7,0,8,Akron,102,Akron,1097,708,655,435,479,665,614,451,610,600,669,560,697,601,784,494,565,965,427,720,745,555,441,704,867,889,923,1175,300,304,920,945,673,671,729,736,420,865,506,1,1,1
Baron May,76359,QB,BOWL GREEN,1,10,2,1,50.9,28,0,46,0,0,2,48,150,1,4,122,1,4,34.8,64.9,26.2,58,0,0,71,60,28,1,0,0,0,45,9,2,0,8,1,55,49,4.9,5.5,0,4,Bowling Green,122,Bowling Green,1363,708,655,435,175,493,662,451,610,600,534,112,697,601,639,1399,884,1435,283,720,1131,425,441,377,867,889,1120,820,239,207,920,1011,413,678,590,144,465,865,645,1,1028,1097
Peyton Jones,170051,HB,DUKE,3,10,2,0,0,0,0,34,1,0,2,22,33.8,0,2,154,0,3,74,60,74.9,0,53.1,49,63.6,0,8,0,23,3,21,10,0,0,5,13,1,34,22,2.2,3.4,1.1,7,Duke,154,Duke,1097,708,655,704,703,704,745,213,610,600,718,791,967,756,709,447,1149,834,427,452,1036,822,1403,1023,651,646,723,1224,300,304,625,855,413,804,784,939,1031,469,534,1,1,1
Dennis Murray Jr.,189969,HB,GA STATE,8,10,1,0,0,0,0,34,0,2,1,18,24.5,0,3,175,0,3,74.3,63.5,79.2,0,19.5,73.4,60.6,58.4,9,0,95,12,65,19,0,0,12,22,0,34,18,1.8,3.4,1.46,7,Georgia State,175,Georgia State,288,708,778,704,703,704,745,451,337,707,776,892,967,665,709,436,965,567,427,673,144,1049,976,967,366,321,461,1076,300,304,406,666,673,804,838,1125,1031,333,534,1,1,1
Brandon Rose,158503,QB,UMASS,4,10,1,0,0,0,0,15,1,0,0,4,0,1,1,216,1,2,49.2,52.3,79.2,55.5,0,0,47.8,60,10,0,0,0,0,47,11,5,0,5,0,26,18,1.8,2.6,0,2,Massachusetts,216,Massachusetts,990,708,778,704,703,704,945,213,610,927,1107,1097,697,864,784,1312,1427,567,312,720,1131,1485,441,928,867,889,1120,808,232,157,920,1128,673,863,838,1125,1176,865,762,1,1028,1
DeJuan Lacy,178849,HB,E CAROLINA,2,10,0,1,34.1,15,0,44,0,0,0,17,0,1,5,156,0,3,73.5,56.4,74.5,0,78.1,30,62.2,54,15,0,0,0,9,15,0,0,0,10,1,44,17,1.7,4.4,0,7,East Carolina,156,East Carolina,1225,708,986,435,378,665,681,451,610,927,790,1097,697,549,709,480,1317,865,427,73,1118,965,1199,704,867,889,840,1137,300,304,920,945,413,736,851,1147,770,865,534,1,1,1
Girard Pringle Jr.,200163,HB,MIAMI FL,3,10,3,1,50,30,0,60,0,0,3,20,60,1,3,220,0,4,73.1,70.9,73.7,0,0,54.7,71.1,59.6,30,0,0,0,6,14,0,0,0,10,3,60,20,2,6,0,6,Miami (FL),220,Miami (FL),1097,708,556,435,185,482,603,451,610,503,751,492,697,665,639,508,521,906,427,720,885,421,851,351,867,889,877,1155,300,304,920,945,204,663,813,992,337,865,558,1,1,1
Patrick Overmyer,176495,TE,UTSA,8,10,0,0,0,0,0,15,3,1,0,10,4.3,0,8,331,0,0,74,64.8,85.5,0,73,51.9,84.6,68,2,1,98,13,119,146,0,0,20,23,1,15,10,1,1.5,0.82,0,UTSA,331,UTSA,288,708,986,704,703,704,945,45,459,927,903,1093,967,431,1125,447,890,114,427,161,988,39,113,1320,364,292,266,288,300,304,265,648,413,1008,956,1266,1298,591,1032,1,1,1097
Jaxon Potter,176687,QB,WASH STATE,3,10,1,0,0,0,0,-4,0,0,0,0,0,0,1,341,1,0,73.2,66.7,80.6,67.8,0,0,53.2,60.1,5,1,0,0,0,60,7,4,0,6,0,3,12,1.2,0.3,0,1,Washington State,341,Washington State,1097,708,778,704,703,704,1457,451,610,927,1390,1097,967,864,1125,501,758,464,171,720,1131,1447,387,1180,867,889,1120,707,254,170,920,1097,673,1279,915,1251,1371,865,848,1,1028,1097
TJ Peyton,204900,HB,GA STATE,5,10,2,1,77.8,49,0,63,0,0,2,51,92.7,1,1,175,1,3,44,56.5,75.3,0,31.8,60.2,57.1,60,49,0,15,1,16,11,0,0,2,11,0,63,51,5.1,6.3,0.94,7,Georgia State,175,Georgia State,898,708,655,435,69,375,586,451,610,600,519,290,697,864,709,1343,1314,806,427,590,528,1342,441,171,714,775,761,1204,300,304,751,916,673,645,574,117,296,535,534,1,1028,1
Judah Price,176205,HB,MARSHALL,2,10,0,0,0,0,0,34,0,0,0,22,0,1,2,214,0,2,73.1,67.2,70.5,0,0,0,66.1,59.3,11,0,0,0,0,13,0,0,0,10,0,34,22,2.2,3.4,0,8,Marshall,0,Marshall,1225,708,986,704,703,704,745,451,610,927,718,1097,697,756,784,508,725,1080,427,720,1131,689,878,884,867,889,1120,1175,300,304,920,945,673,804,784,939,1031,865,506,1,1,1
MJ Morris,157404,QB,COAST CAR,3,10,1,0,0,0,0,39,0,0,1,20,31.3,2,1,141,2,1,72.6,46.1,79.3,43.6,0,0,59.3,60,11,0,0,0,0,55,9,2,0,8,0,48,25,2.5,4.8,0,2,Coastal Carolina,141,Coastal Carolina,1097,708,778,704,703,704,711,451,610,707,751,820,572,864,904,544,1490,558,388,720,1131,1188,441,884,867,889,1120,745,239,207,920,1011,673,704,751,812,665,865,762,1,1307,1
Husan Longstreet,199411,QB,USC,4,10,3,2,40.7,33,0,46,0,0,2,29,232,4,6,326,1,2,28.6,70.1,75.1,57.3,0,0,72.5,60,17,0,0,0,0,22,35,5,0,5,2,81,43,4.3,8.1,0,2,USC,326,USC,990,708,556,308,294,459,662,451,610,600,651,67,401,501,784,1434,565,820,290,720,1131,368,441,627,867,889,1120,1040,156,157,920,1128,275,593,615,206,141,865,762,1,1028,1
Jeremiah Johnson,190571,HB,FLORIDA ST,2,10,2,1,29.6,16,0,54,0,0,2,38,76,3,3,167,0,2,73.1,72.1,69.3,0,0,0,69.6,0,16,0,0,0,0,10,0,0,0,10,0,54,38,3.8,5.4,0,7,Florida State,167,Florida State,1225,708,655,435,432,631,627,451,610,600,584,368,484,665,784,508,459,1140,427,720,1131,504,1403,659,867,889,1120,1224,300,304,920,945,673,682,643,301,488,865,534,1,1,1
Maxwell Woods,192051,HB,WASH STATE,8,10,4,1,32.1,18,0,56,1,2,4,36,108,2,3,341,0,3,74.1,63.9,79.4,0,7.5,61.1,74,55.4,18,0,65,10,45,25,0,0,13,20,0,56,36,3.6,5.6,1.44,7,Washington State,341,Washington State,288,708,491,435,404,588,620,213,337,442,594,206,572,665,709,445,942,552,427,714,498,313,1144,604,451,372,555,1004,300,304,385,711,673,676,654,363,439,338,534,1,1,1
K.D. Hutchinson,163045,WR,W KENTUCKY,9,10,2,1,34.5,20,0,58,3,4,2,32,37.6,3,4,346,0,6,80.4,78.9,83.6,0,0,78.9,76.5,46.3,20,0,472,41,193,104,0,0,52,51,1,58,32,3.2,5.8,2.45,0,Western Kentucky,346,Western Kentucky,3,708,655,435,372,557,609,45,174,600,622,741,484,601,557,207,189,250,427,720,73,213,1339,553,60,29,109,471,300,304,60,316,413,668,677,497,399,111,1032,1,1,1
David Eziomume,183196,HB,CLEMSON,7,10,1,1,51.4,19,0,37,0,1,1,21,35,1,3,140,0,3,73.2,57.6,75.8,0,21.3,57.9,60.8,54.3,19,0,8,2,20,17,0,0,2,12,0,37,21,2.1,3.7,0.4,7,Clemson,140,Clemson,664,708,778,435,172,575,721,451,459,707,741,772,697,665,709,501,1265,773,427,661,696,1030,1186,583,775,703,731,1109,300,304,751,886,673,780,803,977,975,773,534,1,1,1
Trebor Pena,123051,WR,PENN STATE,8,10,3,1,23.9,16,0,67,2,3,3,32,53.3,3,3,266,1,8,44,67,84.9,0,61.9,62.5,75.8,72.6,16,0,232,26,198,153,0,0,39,36,0,67,32,3.2,6.7,1.17,0,Penn State,266,Penn State,288,708,556,435,514,631,568,100,251,503,622,568,484,665,495,1343,740,143,427,368,453,240,59,659,174,129,98,262,300,304,121,461,673,632,677,497,247,427,1032,1,1028,1
Javion Kinnard,204805,HB,COLO STATE,7,10,3,1,44.7,21,0,47,1,6,3,19,85.5,1,3,144,0,7,75.6,75.5,77.3,0,0,80.3,71.1,57,21,0,116,10,34,22,0,0,11,20,0,47,19,1.9,4.7,3.41,3,Colorado State,144,Colorado State,664,708,556,435,241,539,649,213,105,503,763,319,697,665,522,383,313,689,427,720,55,421,1066,525,325,372,639,1040,300,304,424,711,673,711,823,1103,693,47,697,1,1,1
Jaden Hart,183374,HB,SYRACUSE,4,10,0,0,0,0,0,33,0,0,0,22,0,0,3,304,0,0,73.6,57,75.3,0,52.3,59.5,57.2,60,9,0,8,2,16,11,0,0,3,12,0,33,22,2.2,3.3,0.5,10,Syracuse,0,Syracuse,990,708,986,704,703,704,756,451,610,927,718,1097,967,665,1125,477,1294,806,427,459,605,1337,441,967,775,703,761,1204,300,304,698,886,673,813,784,939,1056,734,469,1,1,1
Jake Rendina,171009,HB,ARMY,7,10,2,0,0,0,0,36,0,0,2,17,34,0,3,114,0,5,73.1,63,79.9,0,78.5,0,63.1,58.8,6,0,0,0,0,65,0,0,0,10,0,36,17,1.7,3.6,0,0,Army,114,Army,664,708,655,704,703,704,728,451,610,600,790,788,967,665,601,508,989,511,427,68,1131,889,930,1127,867,889,1120,670,300,304,920,945,673,788,851,1147,996,865,1032,1,1,1
Caullin Lacy,121426,WR,LOUISVILLE,8,10,1,0,0,0,0,19,3,8,1,22,36.7,0,0,210,0,4,83,66.2,57.8,0,0,66.3,66.6,58.7,9,1,422,44,273,176,0,0,58,54,0,19,22,2.2,1.9,1.55,1,Louisville,0,Louisville,288,708,778,704,703,704,886,45,60,707,718,752,967,1156,639,122,793,1315,427,720,339,666,943,967,75,22,29,196,300,304,35,287,673,943,784,939,1282,303,848,1,1,1097
Bo Walker,198466,HB,GEORGIA,2,9,1,0,0,0,0,30,1,0,1,19,23.5,0,2,173,0,6,72.5,57.9,72.8,0,0,28.5,64,60,9,0,0,0,4,12,0,0,1,9,0,30,19,2.11,3.3,0,3,Georgia,0,Georgia,1225,734,778,704,703,704,783,213,610,707,763,904,967,756,557,554,1254,956,427,720,1124,799,441,967,867,889,923,1188,300,304,805,982,673,840,823,972,1056,865,697,1,1,1
Marcus Beamon,198245,QB,C MICHIGAN,1,9,1,0,0,0,0,19,0,0,1,12,14.8,0,2,134,0,5,72.4,80.9,70.4,88.6,0,0,64.6,60,6,0,0,0,0,10,0,0,0,9,0,19,12,1.33,2.1,0,4,Central Michigan,134,Central Michigan,1363,734,778,704,703,704,886,451,610,707,858,995,967,756,601,565,126,1084,11,720,1131,756,441,1127,867,889,1120,1224,300,304,920,982,673,943,915,1232,1231,865,645,1,1,1
Ben Prosper,198369,WR,E MICHIGAN,9,9,4,0,0,0,0,41,3,5,4,33,122.2,2,1,160,0,6,74,57.6,1.7,0,0,59.9,63.6,41.5,13,2,160,18,158,100,0,0,22,27,0,41,33,3.67,4.6,1.01,0,Eastern Michigan,160,Eastern Michigan,3,734,491,704,703,704,699,45,133,442,611,165,572,864,557,447,1265,1496,427,720,575,822,1378,789,252,211,180,492,300,304,250,588,673,754,670,339,714,503,1032,1,1,1380
Nolan Good,198637,QB,KENT STATE,2,9,2,0,0,0,0,-4,0,0,2,4,12.5,0,0,201,1,3,27.1,39.2,74.5,48.4,0,0,44.9,60,5,0,0,0,0,24,2,1,0,8,0,-2,5,0.56,-0.2,0,2,Kent State,201,Kent State,1225,734,655,704,703,704,1457,451,610,600,1107,1023,967,1156,709,1451,1510,865,366,720,1131,1501,441,1180,867,889,1120,1014,281,241,920,1011,673,1446,1102,1388,1420,865,762,1,1028,1
Gabriel Benyard,147969,WR,KENNESAW,8,9,3,2,45.6,31,0,67,2,6,3,51,133.4,2,3,200,1,6,62.5,75.5,55.2,0,73.1,76.9,69.6,54.1,16,1,494,35,214,203,1,1,54,43,1,68,53,5.89,7.6,2.31,0,Kennesaw State,200,Kennesaw State,288,734,556,308,231,475,568,100,105,503,519,143,572,665,557,1085,313,1330,427,160,92,504,1192,659,57,61,84,131,293,241,51,391,413,627,562,85,169,133,1032,1,1028,1097
Shane Reynolds,162579,HB,NAVY,5,9,0,0,0,0,0,29,0,0,0,20,0,0,3,237,0,6,72.6,58.3,76.6,0,1.5,63.2,65,54.2,8,0,3,1,4,32,0,0,1,10,1,29,20,2.22,3.2,0.75,1,Navy,237,Navy,898,734,986,704,703,704,789,451,610,927,751,1097,967,665,557,544,1235,725,427,718,434,737,1189,1023,838,775,923,933,300,304,805,945,413,846,813,934,1080,622,848,1,1,1
Travis Bates,162692,HB,DUKE,2,9,2,1,68.4,39,0,57,0,0,2,27,66.7,1,2,154,0,1,72.5,64.6,71.3,0,0,0,63.7,60,39,0,0,0,0,14,0,0,0,9,0,57,27,3,6.3,0,8,Duke,154,Duke,1225,734,655,435,88,425,614,451,610,600,669,433,697,756,904,554,907,1045,427,720,1131,815,441,257,867,889,1120,1155,300,304,920,982,673,671,729,560,296,865,506,1,1,1
Jobi Malary,103979,HB,JAMES MAD,4,9,1,1,38.1,16,0,42,0,0,1,33,40.7,2,4,197,0,4,72.5,76,74.3,0,76.4,55.8,79.3,55,16,0,0,0,5,23,0,0,0,9,0,42,33,3.67,4.7,0,5,James Madison,197,James Madison,990,734,778,435,334,631,696,451,610,707,611,719,572,601,639,554,286,880,427,98,828,132,1155,659,867,889,900,1027,300,304,920,982,673,749,670,339,693,865,603,1,1,1
Dre Washington,147143,HB,ALABAMA,3,9,1,0,0,0,0,36,0,0,1,24,26.7,0,1,103,0,4,72.6,66.3,74.1,0,70.9,62.7,65.5,60,8,0,15,1,8,10,0,0,1,10,0,36,24,2.67,4,1.88,5,Alabama,103,Alabama,1097,734,778,704,703,704,728,451,610,707,698,868,967,864,639,544,791,895,427,195,446,710,441,1023,714,775,849,1224,300,304,805,945,673,788,762,744,868,220,603,1,1,1
Preston Rex,163255,HB,BYU,4,9,0,0,0,0,0,20,0,1,0,22,20.4,0,1,128,0,1,72.8,63.3,78.4,0,64.4,63.6,62.5,62.3,9,0,50,3,32,24,0,0,5,12,0,20,22,2.44,2.2,1.56,8,BYU,0,BYU,990,734,986,704,703,704,873,451,459,927,718,935,967,864,904,532,974,624,427,297,418,949,229,967,515,646,653,1014,300,304,625,886,673,930,784,855,1227,299,506,1,1,1
Kenny Odom,164032,WR,UTEP,7,9,1,0,0,0,0,53,3,15,1,18,64,2,2,330,0,3,75.3,70.3,50.2,0,0,69.9,68.2,60.9,13,1,418,41,215,126,0,0,62,50,0,53,18,2,5.9,1.94,1,UTEP,330,UTEP,664,734,778,704,703,704,628,45,9,707,776,454,572,756,709,401,553,1352,427,720,219,571,289,789,79,29,83,358,300,304,22,323,673,683,838,992,377,209,848,1,1,1097
Chris Barnes,190363,WR,WAKE,8,9,1,1,31.9,15,1,47,1,3,1,16,16.9,2,3,339,1,4,50.5,75.8,38.9,0,0,76.7,58.8,73.1,15,1,497,33,149,95,0,0,44,42,0,47,16,1.78,5.2,3.34,0,Wake Forest,339,Wake Forest,288,734,778,435,406,665,649,213,251,707,805,978,572,665,639,1301,300,1393,427,720,95,1217,56,704,55,70,204,518,300,304,95,398,673,711,865,1134,544,51,1032,1475,1028,1097
Dane Nauman,190135,HB,TOLEDO,2,9,1,0,0,0,0,40,0,0,1,43,53.1,2,2,316,0,1,72.5,65.3,72.4,0,74.6,58.1,64.7,58.8,12,0,0,0,3,14,0,0,0,9,0,40,43,4.78,4.4,0,8,Toledo,316,Toledo,1225,734,778,704,703,704,707,451,610,707,558,573,572,756,904,554,861,979,427,133,684,749,930,837,867,889,951,1155,300,304,920,982,673,764,615,152,770,865,506,1,1,1
Ja'Quez Cross,145108,HB,ARK STATE,1,9,1,0,0,0,0,37,0,1,1,22,37.6,0,3,113,0,1,73.9,70.5,74.8,0,79.2,86.3,65.3,0,8,0,32,4,17,10,0,0,4,13,1,37,22,2.44,4.1,1.88,8,Arkansas State,113,Arkansas State,1363,734,778,704,703,704,721,451,459,707,718,741,967,665,904,462,541,845,427,63,21,721,1403,1023,611,601,754,1224,300,304,660,855,413,780,784,855,836,220,506,1,1,1
Messiah Burch,171198,HB,BUFFALO,5,9,2,0,0,0,0,43,0,0,2,30,51.3,2,2,126,0,4,72.8,68.3,75.1,0,67.9,58.9,71.3,56.3,14,0,-1,4,12,16,0,0,4,13,0,43,30,3.33,4.8,-0.08,5,Buffalo,126,Buffalo,898,734,655,704,703,704,689,451,610,600,640,588,572,756,639,532,666,820,427,243,642,410,1109,748,1511,601,796,1121,300,304,660,855,673,741,697,452,665,1517,603,1,1,1
Charles Robinson,189515,FB,NAVY,8,9,2,0,0,0,0,30,0,0,2,23,51.1,0,0,237,1,6,24.7,52.4,78.7,0,0,42.6,61.7,48.2,7,0,10,1,9,49,0,0,2,10,0,30,23,2.56,3.3,1.11,0,Navy,237,Navy,288,734,655,704,703,704,783,451,610,600,705,589,967,1156,557,1469,1426,602,427,720,1087,984,1317,1073,760,775,840,794,300,304,751,945,673,840,769,793,1056,461,1032,1,1028,1
JB Price,188691,HB,KANSAS ST,3,9,1,0,0,0,0,18,0,0,1,18,22.2,1,2,199,0,2,72.7,53.1,73.3,0,19.8,54.7,56.5,54.2,12,0,0,0,10,14,0,0,0,9,0,18,18,2,2,0,7,Kansas State,199,Kansas State,1097,734,778,704,703,704,898,451,610,707,776,916,697,756,784,538,1418,933,427,669,885,1363,1189,837,867,889,826,1155,300,304,920,982,673,960,838,992,1237,865,534,1,1,1
Rodney Gallagher III,173178,WR,W VIRGINIA,9,9,4,1,25.4,16,0,63,1,4,4,48,125.5,2,1,343,0,9,77.6,61.8,84.8,0,0,59.8,74.2,52.2,16,1,212,25,183,196,0,0,34,34,0,63,48,5.33,7,1.16,0,West Virginia,343,West Virginia,3,734,491,435,494,631,586,213,174,442,534,156,572,864,466,298,1062,150,427,720,589,301,1259,659,195,141,135,154,300,304,141,491,673,645,595,103,211,430,1032,1,1,1097
Terrence Smith,188214,WR,UCONN,9,9,2,1,43.8,21,0,48,0,2,2,39,133.3,1,2,146,0,1,74.8,65.1,76.8,0,0,61.9,64.9,59.3,21,0,28,4,17,16,0,0,4,13,1,48,39,4.33,5.3,1.65,6,Connecticut,146,Connecticut,3,734,655,435,251,539,645,451,337,600,580,144,697,756,904,414,871,713,427,720,474,741,878,525,628,601,754,1121,300,304,660,855,413,704,640,199,512,267,558,1,1,1
Elijah Jackson,174961,HB,BALL ST,3,9,0,0,0,0,0,19,0,1,0,22,24.4,0,1,117,1,5,23.3,56.5,76,0,74.8,77.1,46.4,59.5,7,0,37,1,5,12,0,0,1,10,0,19,22,2.44,2.1,7.4,3,Ball State,117,Ball State,1097,734,986,704,703,704,886,451,459,927,718,894,967,864,601,1475,1314,757,427,125,86,1495,862,1073,588,775,900,1188,300,304,805,945,673,943,784,855,1231,14,697,1,1028,1
Ethan Grunkemeyer,183606,QB,PENN STATE,6,9,3,0,0,0,0,-3,0,0,0,0,0,0,3,266,2,0,29.2,49.9,80.8,50.4,0,60,51.6,61,9,1,0,0,1,78,22,6,0,3,1,19,19,2.11,2.1,0,1,Penn State,266,Penn State,798,734,556,704,703,704,1442,451,610,927,1390,1097,967,665,1125,1428,1464,454,354,720,539,1463,282,967,867,889,1015,604,184,146,920,1229,413,943,823,972,1231,865,848,1,1307,1097
Michael Merdinger,183334,QB,LIBERTY,4,9,3,0,0,0,0,6,0,0,1,12,48,2,3,206,0,0,70.6,55.1,77.3,50.9,0,0,61.5,60,12,0,0,0,0,48,25,4,0,5,0,31,31,3.44,3.4,0,2,Liberty,206,Liberty,990,734,556,704,703,704,1135,451,610,707,858,634,572,665,1125,690,1364,689,348,720,1131,995,441,837,867,889,1120,802,180,170,920,1128,673,832,689,415,1031,865,762,1,1,1
AJ Swann,157186,QB,APP STATE,5,9,2,0,0,0,0,0,0,0,0,4,0,3,3,108,0,0,74.3,73.7,41.2,71.6,0,0,73.6,60.5,19,2,2,1,0,103,52,5,1,5,0,52,15,1.67,5.8,0,2,Appalachian State,108,Appalachian State,898,734,655,704,703,704,1330,451,610,927,1107,1097,484,665,1125,436,390,1381,132,720,1131,325,306,583,847,775,1120,474,127,157,805,1128,673,686,877,1154,399,865,762,1,1,1380
T.J. Finley,124093,QB,GA STATE,5,8,1,0,0,0,0,-1,0,0,0,5,0,2,3,175,1,1,74.4,68.2,82.2,66.5,0,60,64.8,60,15,1,0,0,1,66,27,2,0,6,0,26,25,3.13,3.3,0,2,Georgia State,175,Georgia State,898,757,778,704,703,704,1391,451,610,927,1057,1097,572,665,904,432,669,347,183,720,539,744,441,704,867,889,1015,667,173,207,920,1097,673,863,751,526,1056,865,762,1,1028,1097
Solomon Vanhorse,78573,HB,INDIANA,4,8,0,0,0,0,0,46,0,0,0,19,0,1,3,190,0,5,72.7,74.7,71.6,0,0,0,71.7,60,12,0,0,0,0,10,0,0,0,8,0,46,19,2.38,5.8,0,2,Indiana,190,Indiana,990,757,986,704,703,704,662,451,610,927,763,1097,697,665,601,538,351,1022,427,720,1131,394,441,837,867,889,1120,1224,300,304,920,1011,673,725,823,878,399,865,762,1,1,1
Cole Cabana,174036,HB,W MICHIGAN,2,8,0,0,0,0,0,18,0,0,0,9,0,0,0,347,0,5,72.2,61.4,73,0,72.7,65.9,59.5,59.4,9,0,2,2,2,11,0,0,2,10,0,18,9,1.13,2.3,1,3,Western Michigan,347,Western Michigan,1225,757,986,704,703,704,898,451,610,927,933,1097,967,1156,601,579,1078,948,427,167,350,1163,868,967,847,703,980,1204,300,304,751,945,673,960,986,1261,1211,505,697,1,1,1
Luke Doty,124230,QB,S CAROLINA,3,8,4,0,0,0,0,4,0,0,1,7,77.8,2,2,289,1,2,31.9,68.2,76.2,69.3,0,0,59.2,60,10,0,0,0,0,20,34,5,0,3,0,38,12,1.5,4.8,0,1,South Carolina,289,South Carolina,1097,757,491,704,703,704,1189,451,610,707,993,362,572,756,784,1416,669,743,152,720,1131,1198,441,928,867,889,1120,1063,158,157,920,1229,673,774,915,1191,665,865,848,1,1028,1
Micahi Danzy,190564,WR,FLORIDA ST,8,8,5,4,104.2,175,0,168,2,4,5,93,360.8,4,4,167,0,0,74.3,79.5,84.9,0,61,74.5,89.1,61.9,64,0,503,21,152,145,0,0,29,29,3,168,93,11.63,21,3.31,0,Florida State,167,Florida State,288,757,437,184,8,101,363,100,174,383,392,40,401,601,1125,436,172,143,427,382,127,9,241,82,51,177,191,294,300,304,182,552,204,408,433,19,15,53,1032,1,1,1
Chase Garnett,206251,HB,USF,2,8,1,2,64.2,52,0,81,0,1,1,38,105.6,3,4,327,0,3,72.6,78.8,72,0,0,65.8,75.4,60,26,0,0,1,1,12,0,0,1,9,0,81,38,4.75,10.1,0,5,USF,327,USF,1225,757,778,308,102,360,534,451,459,707,584,216,484,601,709,544,195,995,427,720,354,259,441,406,867,775,1015,1188,300,304,805,982,673,593,643,156,86,865,603,1,1,1
Lincoln Kienholz,170256,QB,OHIO STATE,4,8,2,0,0,0,0,20,0,0,2,12,37.5,0,4,260,0,4,71.6,91.2,74.3,87.5,0,0,75.9,60,8,0,0,0,0,27,0,0,0,8,1,20,12,1.5,2.5,0,1,Ohio State,260,Ohio State,990,757,655,704,703,704,873,451,610,600,858,745,967,601,639,626,7,880,16,720,1131,236,441,1023,867,889,1120,985,300,304,920,1011,413,930,915,1191,1185,865,848,1,1,1
Jadyn Glasser,184670,QB,C MICHIGAN,2,8,1,0,0,0,0,16,0,0,1,11,22.4,0,4,134,0,1,71.6,80.3,73.4,71.2,0,0,72.9,60,5,0,0,0,0,11,2,1,0,7,1,18,11,1.38,2.3,0,6,Central Michigan,134,Central Michigan,1225,757,778,704,703,704,929,451,610,707,877,912,967,601,904,626,149,927,136,720,1131,351,441,1180,867,889,1120,1204,281,241,920,1052,413,960,932,1227,1211,865,558,1,1,1
