player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Ryan Wingo,184520,WR,TEXAS,10,7,1,1,76.2,32,0,42,6,7,1,27,65.7,1,1,311,0,0,75.1,69.7,62.4,49.9,0,70.5,68.5,56.6,32,2,655,40,283,218,0,0,74,47,0,42,27,3.86,6,2.31,0,Texas,311,Texas,75,848,819,481,72,515,739,7,110,750,713,482,746,914,1176,433,628,1337,377,768,216,596,1115,358,32,69,51,192,316,321,25,421,707,800,778,298,340,141,1072,1,1,1416
Cody Hagen,189644,WR,BYU,9,7,0,2,88.1,89,0,101,0,3,0,40,95.2,2,2,128,0,1,75.3,58.7,85,0,0,54.9,73.1,61.5,57,0,93,11,150,183,0,0,19,18,2,101,40,5.71,14.4,0.62,0,BYU,0,BYU,555,848,1037,352,50,278,521,509,305,977,610,288,606,796,952,418,1279,179,456,768,921,374,274,135,434,413,262,274,316,321,332,823,319,577,675,95,49,728,1072,1,1,1
Heinrich Haarberg,144993,TE,NEBRASKA,10,7,0,0,0,0,0,7,0,0,0,4,0,0,4,238,0,0,72.2,73.3,83.2,0,74.4,67.2,72.3,63.3,2,0,52,8,66,84,0,0,10,15,0,7,4,0.57,1,0.79,1,Nebraska,238,Nebraska,75,848,1037,742,741,742,1168,509,662,977,1166,1153,1022,646,1176,621,423,313,456,140,315,408,215,1393,562,502,519,665,316,321,529,879,707,1216,1209,1456,1386,644,894,1,1,1
Shaun Boykins Jr.,190584,HB,LOUISVILLE,3,7,0,1,43.2,16,0,37,0,0,0,6,0,2,4,210,0,2,72,65.9,73,0,0,61.4,65.2,60,16,0,5,1,6,11,0,0,1,8,0,37,6,0.86,5.3,0.83,5,Louisville,0,Louisville,1183,848,1037,481,265,672,763,509,662,977,1072,1153,606,646,830,633,867,971,456,768,521,772,468,701,866,820,926,1265,316,321,854,1078,707,828,1125,1430,522,624,638,1,1,1
Landry Lyddy,156581,QB,SO MISS,5,7,0,0,0,0,0,-4,0,0,0,5,0,0,2,296,1,1,71.5,68.3,78.6,69.1,0,0,57.3,60,7,0,0,0,0,44,14,3,0,4,1,10,9,1.29,1.4,0,2,Southern Miss,296,Southern Miss,1006,848,1037,742,741,742,1532,509,662,977,1110,1153,1022,796,952,666,706,643,156,768,1194,1393,468,1130,921,946,1182,906,232,201,977,1236,449,1151,1035,1309,1375,918,795,1,1039,1
Cash Jones,155211,HB,GEORGIA,10,7,0,0,0,0,0,0,0,5,0,11,37.4,0,0,173,0,3,72.5,62.6,80.7,60,68.1,71.5,55.3,59.9,7,1,110,14,72,23,0,0,18,21,0,0,11,1.57,0,1.53,3,Georgia,0,Georgia,75,848,1037,742,741,742,1404,509,170,977,929,783,1022,1217,744,592,1059,497,257,251,189,1483,849,1130,392,342,497,1098,316,321,343,762,707,1456,986,1240,1456,332,726,1,1,1110
Javen Nicholas,157109,WR,CHARLOTTE,10,7,2,1,55.6,20,0,36,1,17,2,15,71.4,2,2,136,1,3,65.9,76.3,61.1,0,0,77.9,64.1,54.7,20,2,676,50,315,196,0,0,69,57,0,36,15,2.14,5.1,2.15,2,Charlotte,136,Charlotte,75,848,700,481,147,608,770,267,8,638,858,429,606,796,744,991,287,1344,456,768,84,836,1212,597,26,25,32,235,316,321,38,352,707,836,921,1014,576,171,795,1,1039,1416
Chris Edmonds,176235,HB,BOWL GREEN,2,7,0,1,57.7,15,0,26,0,0,0,21,0,1,2,122,1,4,19.3,53.8,72.2,0,76.7,58.1,53.8,0,15,0,0,0,2,7,0,0,0,7,0,26,21,3,3.7,0,3,Bowling Green,122,Bowling Green,1309,848,1037,481,130,705,849,509,662,977,780,1153,746,796,680,1567,1462,1015,456,102,713,1510,1471,743,921,946,1033,1342,316,321,977,1120,707,910,844,569,1006,918,726,1,1039,1
Jeffrey Overton Jr.,200026,HB,VA TECH,2,7,0,0,0,0,0,24,0,0,0,10,0,0,1,337,0,1,71.4,66.9,75,0,22.5,92.4,58.2,58.6,7,0,36,1,4,11,0,0,2,8,0,24,10,1.43,3.4,9,6,Virginia Tech,337,Virginia Tech,1309,848,1037,742,741,742,871,509,662,977,951,1153,1022,914,952,674,799,856,456,707,3,1317,984,1130,638,820,966,1265,316,321,793,1078,707,933,1009,1288,1076,12,600,1,1,1
Tramell Jones Jr.,200122,QB,FLORIDA,2,7,0,0,0,0,0,-3,0,0,0,0,0,0,1,163,0,0,69.7,66.4,76.9,71.7,0,0,49.4,60,9,0,0,0,0,27,23,6,0,1,0,20,2,0.29,2.9,0,1,Florida,163,Florida,1309,848,1037,742,741,742,1517,509,662,977,1461,1153,1022,914,1176,769,834,742,132,768,1194,1555,468,1022,921,946,1182,1052,197,163,977,1439,707,978,1320,1482,1205,918,894,1,1,1
Darius Curry,191052,QB,COLO STATE,4,7,0,0,0,0,0,-2,0,0,0,1,0,0,0,144,1,1,71.1,72.3,78,73.5,0,0,57.7,59.9,9,0,0,0,0,18,33,5,0,2,0,31,1,0.14,4.4,0,0,Colorado State,144,Colorado State,1073,848,1037,742,741,742,1491,509,662,977,1379,1153,1022,1217,952,699,477,688,111,768,1194,1341,849,1022,921,946,1182,1162,176,174,977,1360,707,877,1410,1487,806,918,1072,1,1039,1
Kameron Thomas,188363,HB,ARK STATE,5,7,1,1,57.5,23,0,40,0,0,1,22,44.9,1,1,113,0,1,71.3,52,71.2,0,74.8,58.2,52.8,58.9,23,0,0,0,2,11,0,0,0,7,0,40,22,3.14,5.7,0,6,Arkansas State,113,Arkansas State,1006,848,819,481,132,572,749,509,662,750,763,698,746,914,952,682,1498,1069,456,131,709,1531,951,514,921,946,1033,1265,316,321,977,1120,707,811,828,526,425,918,600,1,1,1
Nakai Amachree,191000,HB,BOWL GREEN,3,7,3,0,0,0,0,22,0,0,3,13,79.6,1,1,122,0,5,71.3,57.9,72.8,0,72.1,56.6,58.6,59.3,11,0,0,0,3,10,0,0,0,7,0,22,13,1.86,3.1,0,2,Bowling Green,122,Bowling Green,1183,848,608,742,741,742,891,509,662,546,885,356,746,914,640,682,1319,981,456,183,817,1295,911,933,921,946,998,1287,316,321,977,1120,707,954,949,1172,1142,918,795,1,1,1
Kaleb Jackson,172483,HB,LSU,4,7,2,0,0,0,0,16,1,1,2,17,60.7,1,0,211,0,1,71.9,56.1,0,0,78,65,58.8,40.9,10,2,33,5,18,10,0,0,6,12,0,16,17,2.43,2.3,1.83,6,LSU,211,LSU,1073,848,700,742,741,742,981,267,504,638,831,518,746,1217,952,637,1395,1576,456,79,382,1288,1446,984,651,603,792,1287,316,321,645,955,707,1043,890,901,1276,242,600,1,1,1416
Breyahn Townsend,204775,HB,COAST CAR,4,7,3,0,0,0,0,18,0,0,3,11,67.3,0,1,141,1,5,19.3,54.1,72,0,0,56.4,55.2,60,8,0,0,0,5,8,0,0,0,7,0,18,11,1.57,2.6,0,2,Coastal Carolina,141,Coastal Carolina,1073,848,608,742,741,742,939,509,662,546,929,461,1022,914,640,1567,1452,1021,456,768,830,1485,468,1079,921,946,946,1327,316,321,977,1120,707,1007,986,1240,1238,918,795,1,1039,1
Seth Knothe,163378,HB,BOISE ST,2,7,1,0,0,0,0,26,0,0,1,19,38.8,0,1,120,0,3,71.3,62.3,71.9,0,0,0,61.7,60,5,0,0,0,0,9,0,0,0,7,0,26,19,2.71,3.7,0,4,Boise State,120,Boise State,1309,848,819,742,741,742,849,509,662,750,811,768,1022,914,744,682,1080,1030,456,768,1194,1046,468,1242,921,946,1182,1309,316,321,977,1120,707,910,869,764,1006,918,672,1,1,1
Xay Davis,200274,HB,VIRGINIA,2,7,0,0,0,0,0,25,0,0,0,15,0,0,2,335,0,0,71.3,67,72.4,0,0,59.5,65.4,60,5,0,0,0,1,10,0,0,0,7,0,25,15,2.14,3.6,0,7,Virginia,335,Virginia,1309,848,1037,742,741,742,856,509,662,977,858,1153,1022,796,1176,682,792,1001,456,768,636,757,468,1242,921,946,1075,1287,316,321,977,1120,707,920,921,1014,1036,918,572,1,1,1
Cornelius Warren III,198106,HB,ARIZONA,1,7,2,0,0,0,0,29,0,0,2,27,110.2,1,1,109,1,2,19.3,54.1,69.4,0,0,59.5,55.3,0,11,0,0,0,1,7,0,0,0,7,0,29,27,3.86,4.1,0,5,Arizona,109,Arizona,1430,848,700,742,741,742,833,509,662,638,713,210,746,914,830,1567,1452,1157,456,768,636,1483,1471,933,921,946,1075,1342,316,321,977,1120,707,894,778,298,876,918,638,1,1039,1
Noah Gillon,198101,QB,APP STATE,3,7,2,0,0,0,0,-10,0,0,0,0,0,0,1,108,0,0,70.4,41.9,22.3,42.4,0,0,57.2,60.1,7,1,0,0,0,24,12,4,0,3,0,2,11,1.57,0.3,0,0,Appalachian State,108,Appalachian State,1183,848,700,742,741,742,1586,509,662,977,1461,1153,1022,914,1176,739,1579,1524,419,768,1194,1407,420,1130,921,946,1182,1086,240,186,977,1286,707,1374,986,1240,1449,918,1072,1,1,1110
Alex Broome,126959,HB,BOSTON COL,4,7,1,0,0,0,0,10,0,0,1,9,18.4,0,1,121,0,4,72.1,57.3,75.9,0,49.8,53.2,59.9,58.6,6,0,0,0,19,10,0,0,0,7,1,10,9,1.29,1.4,0,3,Boston College,121,Boston College,1073,848,819,742,741,742,1099,509,662,750,979,1002,1022,914,680,628,1352,806,456,521,1010,1189,984,1186,921,946,785,1287,316,321,977,1120,449,1151,1035,1309,1375,918,726,1,1,1
AK Dear,198093,HB,ALABAMA,2,7,3,1,65.9,56,0,85,0,0,3,76,465.3,1,1,103,0,2,71.9,85.8,73.2,0,0,56,84.6,60,56,0,0,0,4,9,0,0,0,7,1,85,76,10.86,12.1,0,5,Alabama,103,Alabama,1309,848,608,481,94,384,563,509,662,546,475,31,746,914,830,637,63,960,456,768,852,53,468,143,921,946,966,1309,316,321,977,1120,449,620,533,20,59,918,638,1,1,1
AJ Bianco,158232,QB,NEVADA,6,7,0,0,0,0,0,6,0,0,0,3,0,1,2,239,0,0,70.4,57.9,78.1,56,0,54.3,62.8,60.5,12,1,0,0,1,32,29,5,1,2,0,35,10,1.43,5,0,0,Nevada,239,Nevada,927,848,1037,742,741,742,1194,509,662,977,1217,1153,746,796,1176,739,1319,680,317,768,946,967,326,880,921,946,1075,1004,184,174,854,1360,707,846,1009,1288,612,918,1072,1,1,1110
Khamani Alexander,190388,HB,APP STATE,2,7,0,0,0,0,0,28,0,0,0,16,0,0,1,108,0,3,75,64.4,71.4,0,0,56.6,64.3,60,6,0,0,0,4,10,0,0,0,7,0,28,16,2.29,4,0,4,Appalachian State,108,Appalachian State,1309,848,1037,742,741,742,839,509,662,977,848,1153,1022,914,744,436,955,1056,456,768,817,818,468,1186,921,946,966,1287,316,321,977,1120,707,900,909,960,906,918,672,1,1,1
Bryson Donnell,157328,HB,UTSA,4,7,0,0,0,0,0,20,0,0,0,22,0,0,1,331,0,3,71.3,58.1,73.6,0,47,56.1,59.3,60,9,0,0,0,7,10,0,0,0,7,0,20,22,3.14,2.9,0,4,UTSA,331,UTSA,1073,848,1037,742,741,742,920,509,662,977,763,1153,1022,914,744,682,1305,935,456,541,845,1256,468,1022,921,946,905,1287,316,321,977,1120,707,978,828,526,1205,918,672,1,1,1
Alex Manske,198567,QB,IOWA STATE,3,7,2,0,0,0,0,25,0,0,1,20,80,1,3,193,0,4,69.8,61.6,73.9,58.3,0,0,61.4,60.1,13,0,0,0,0,22,8,2,0,5,1,33,24,3.43,4.7,0,1,Iowa State,193,Iowa State,1183,848,700,742,741,742,856,509,662,750,796,352,746,711,680,766,1125,924,296,768,1194,1062,420,829,921,946,1182,1111,262,223,977,1185,449,863,806,430,719,918,894,1,1,1
Blake Kendall,156711,QB,JAMES MAD,3,7,0,0,0,0,0,-5,0,0,0,5,0,0,0,197,0,2,71.3,57.8,69.1,0,0,0,58.5,0,4,0,0,0,0,7,0,0,0,7,0,-5,5,0.71,-0.7,0,0,James Madison,197,James Madison,1183,848,1037,742,741,742,1548,509,662,977,1110,1153,1022,1217,830,682,1323,1169,456,768,1194,1300,1471,1295,921,946,1182,1342,316,321,977,1120,707,1564,1156,1440,1504,918,1072,1,1,1
Ethan Houck,198664,QB,LIBERTY,2,7,1,0,0,0,0,39,0,0,1,20,40.8,1,3,206,0,4,71.6,42,0,27.2,0,0,70.9,60,12,1,0,0,0,15,0,0,0,7,0,39,20,2.86,5.6,0,0,Liberty,206,Liberty,1309,848,819,742,741,742,754,509,662,750,796,753,746,711,680,659,1578,1576,449,768,1194,471,468,880,921,946,1182,1205,316,321,977,1120,707,816,859,700,444,918,1072,1,1,1110
Champ Hampton,176615,HB,STANFORD,3,7,2,0,0,0,0,24,0,2,2,30,214.3,0,1,300,0,4,71.7,72,75.6,0,67.1,62.3,74.2,0,8,0,12,1,15,7,0,0,1,8,0,24,30,4.29,3.4,0.8,3,Stanford,300,Stanford,1183,848,700,742,741,742,871,509,394,638,680,75,1022,914,680,656,494,820,456,280,483,331,1471,1079,791,820,827,1342,316,321,854,1078,707,933,751,220,1076,638,726,1,1,1
Stephen Kittleman,126906,QB,TULSA,6,7,1,0,0,0,0,-3,0,0,1,5,10.2,0,1,320,0,1,71.1,73.4,73,71.1,0,0,64.5,60,3,0,0,0,0,20,0,0,0,7,1,-3,5,0.71,-0.4,0,0,Tulsa,320,Tulsa,927,848,819,742,741,742,1517,509,662,750,1110,1095,1022,914,952,699,415,971,141,768,1194,806,468,1346,921,946,1182,1136,316,321,977,1120,449,1542,1156,1440,1500,918,1072,1,1,1
Kai Horton,144418,QB,WASHINGTON,2,7,4,0,0,0,0,10,0,0,2,5,62.5,2,3,340,0,0,69.3,78.1,74.3,66.1,0,0,74.7,60,14,0,0,0,0,23,25,3,0,4,2,35,17,2.43,5,0,2,Washington,340,Washington,1309,848,539,742,741,742,1099,509,662,638,1110,496,606,711,1176,798,225,904,181,768,1194,315,468,786,921,946,1182,1098,192,201,977,1236,319,846,890,901,612,918,795,1,1,1
Kirk Francis,173296,QB,TULSA,3,7,0,0,0,0,0,8,0,0,0,0,0,0,2,320,1,1,73,65.9,52.1,66,0,0,59.8,60,6,1,0,0,0,76,6,1,0,6,0,14,1,0.14,2,0,4,Tulsa,320,Tulsa,1183,848,1037,742,741,742,1146,509,662,977,1461,1153,1022,796,952,556,867,1407,183,768,1194,1197,468,1186,921,946,1182,708,273,253,977,1156,707,1074,1410,1487,1297,918,672,1,1039,1110
Oliver Miles III,191351,S,TEXAS TECH,2,7,1,0,0,0,1,25,0,0,1,16,28.6,0,1,315,0,2,71.4,61.5,74,0,67.8,60.1,61.2,60,9,1,-7,1,2,9,0,0,1,8,0,25,16,2.29,3.6,-3.5,4,Texas Tech,315,Texas Tech,1309,848,819,742,741,742,856,509,662,750,848,884,1022,914,830,674,1131,920,456,256,571,1068,468,1022,1605,820,1033,1309,316,321,854,1078,707,920,909,960,1036,1602,672,1539,1,1110
Evan Bullock,170452,QB,LA TECH,5,7,0,0,0,0,1,3,0,0,0,2,0,2,3,208,0,2,71.5,49.6,38.2,46.4,0,0,66.9,60.4,10,2,0,0,0,47,23,3,0,4,0,26,5,0.71,3.7,0,1,Louisiana Tech,208,Louisiana Tech,1006,848,1037,742,741,742,1293,509,662,977,1288,1153,606,711,830,666,1540,1469,406,768,1194,687,346,984,921,946,1182,891,197,201,977,1236,707,910,1156,1440,1006,918,894,1539,1,1416
Edd Guerrier,184656,HB,RUTGERS,1,7,2,0,0,0,0,25,0,0,2,17,69.4,0,1,278,0,1,71.3,62.3,71.8,0,0,55.2,63.2,60,9,0,0,0,6,8,0,0,0,7,0,25,17,2.43,3.6,0,6,Rutgers,278,Rutgers,1430,848,700,742,741,742,856,509,662,638,831,444,1022,914,952,682,1080,1035,456,768,899,912,468,1022,921,946,926,1327,316,321,977,1120,707,920,890,901,1036,918,600,1,1,1
Tyrell Henry,158385,WR,WISCONSIN,7,7,2,0,0,0,0,24,0,0,2,16,38.1,0,1,349,0,3,82.8,61,79.6,37.9,0,66.7,60.3,57.4,5,0,29,5,30,47,0,0,6,12,0,24,16,2.29,3.4,0.97,0,Wisconsin,349,Wisconsin,835,848,700,742,741,742,871,509,662,638,848,774,1022,914,744,160,1155,574,426,768,329,1126,1068,1242,668,603,714,891,316,321,645,955,707,933,909,960,1076,559,1072,1,1,1
Cyrus Allen,156582,WR,CINCINNATI,10,7,0,1,31.9,15,0,44,0,8,0,6,17.8,2,2,138,0,2,74.4,77.7,86.4,0,62.1,80,57.3,49.9,15,0,559,39,205,137,3,1,54,45,1,47,8,1.14,6.7,2.73,1,Cincinnati,138,Cincinnati,75,848,1037,481,428,705,720,509,85,977,1072,1008,606,796,830,459,242,99,456,382,64,1393,1352,743,59,74,165,426,290,253,90,442,449,762,1067,1325,262,93,894,1,1,1
Roydell Williams,123939,HB,FLORIDA ST,4,7,0,0,0,0,0,14,0,0,0,11,0,0,1,167,0,0,71.4,59,76.7,0,60.7,53.5,59.3,64.1,5,0,10,1,18,24,0,0,1,8,0,14,11,1.57,2,0.56,7,Florida State,167,Florida State,1073,848,1037,742,741,742,1016,509,662,977,929,1153,1022,914,1176,674,1270,753,456,417,993,1256,198,1242,810,820,792,1086,316,321,854,1078,707,1074,986,1240,1297,752,572,1,1,1
KC Concepcion,170362,WR,TEXAS A&M,10,7,1,2,58.2,32,0,55,6,11,1,18,57.1,2,3,312,0,6,84.9,81.5,62.9,0,0,83.6,59.9,56.4,16,1,787,47,280,219,0,0,79,54,0,55,18,2.57,7.9,2.81,0,Texas A&M,312,Texas A&M,75,848,819,352,126,515,663,7,35,750,818,545,606,711,602,101,127,1327,456,768,39,1189,1126,701,9,35,57,188,316,321,13,369,707,723,878,823,172,86,1072,1,1,1110
Jaylen Poe,171324,HB,N ILLINOIS,4,7,4,1,55.3,21,0,38,2,0,4,35,142.9,2,2,254,0,2,72.6,62.4,78.7,0,12.3,60.6,69,52.8,21,0,34,7,19,34,0,0,9,14,0,38,35,5,5.4,1.79,4,Northern Illinois,254,Northern Illinois,1073,848,539,481,149,588,761,143,662,481,644,137,606,796,830,583,1074,635,456,755,546,572,1289,563,646,539,785,985,316,321,550,899,707,823,707,122,496,256,672,1,1,1
Jacquon Gibson,158762,WR,UMASS,9,7,0,0,0,0,0,36,5,9,0,13,27.9,2,3,216,0,1,77.1,68.3,85.9,60.4,0,67.8,61.7,63.2,13,1,478,53,260,148,0,0,81,60,0,36,13,1.86,5.1,1.84,5,Massachusetts,216,Massachusetts,555,848,1037,742,741,742,770,16,65,977,885,900,606,711,952,336,706,122,248,768,295,1046,220,829,88,17,78,383,316,321,12,325,707,836,949,1172,576,239,638,1,1,1110
Christian Leary,146589,WR,W MICHIGAN,11,6,1,1,84,21,0,25,0,5,1,17,81,1,1,347,0,4,72.5,70.8,5,0,0,74.1,63.5,51.1,21,1,117,15,54,72,0,0,18,21,0,25,17,2.83,4.2,2.17,0,Western Michigan,347,Western Michigan,3,895,819,481,55,588,856,509,170,750,831,346,746,914,680,592,557,1565,456,768,146,872,1319,563,380,316,567,742,316,321,343,762,707,920,890,711,859,165,1072,1,1,1110
Connor Lair,164803,FB,MO STATE,9,6,1,0,0,0,0,9,0,1,1,13,43.3,0,0,230,1,3,21.7,62,77.4,0,73,86.7,55.9,51.1,4,0,33,4,10,44,0,0,5,10,0,9,13,2.17,1.5,3.3,2,Missouri State,0,Missouri State,555,895,819,742,741,742,1119,509,504,750,885,722,1022,1217,744,1560,1100,719,456,160,24,1467,1319,1295,651,650,874,906,316,321,676,1007,707,1175,949,1006,1369,58,795,1,1039,1
Cam Wallace,170302,HB,PENN STATE,2,6,0,0,0,0,0,23,0,1,0,15,35.7,0,1,266,0,5,71,68.9,73.4,0,75.8,72.5,66.2,60,9,0,12,1,5,7,0,0,1,7,0,23,15,2.5,3.8,2.4,1,Penn State,266,Penn State,1309,895,1037,742,741,742,880,509,504,977,858,800,1022,914,640,708,685,949,456,115,171,716,468,1022,791,820,946,1342,316,321,854,1120,707,944,921,849,987,130,894,1,1,1
Brock Glenn,170335,QB,FLORIDA ST,4,6,2,1,29.4,15,0,43,0,0,2,18,144,2,3,167,1,1,69.9,73.7,74.4,62.8,0,0,71.9,60,15,0,0,0,0,23,8,1,0,5,0,51,28,4.67,8.5,0,4,Florida State,167,Florida State,1073,895,700,481,460,705,729,509,662,638,818,136,606,711,952,759,406,896,218,768,1194,426,468,743,921,946,1182,1098,262,253,977,1185,707,737,767,171,138,918,672,1,1039,1
Kevin Coleman Jr.,160756,WR,MISSOURI,10,6,3,1,66.7,34,0,51,1,13,3,14,60.2,2,2,229,0,2,85,80.2,85.4,0,62.1,81.4,69.3,53.5,34,0,600,56,262,168,0,0,70,62,0,51,14,2.33,8.5,2.29,1,Missouri,229,Missouri,75,895,608,481,91,500,678,267,21,546,870,521,606,796,830,99,156,154,456,382,55,558,1265,341,46,14,77,312,316,321,31,311,707,737,936,941,138,144,894,1,1,1
Langston Lewis,158597,WR,C MICHIGAN,10,6,8,1,43.2,16,0,18,1,10,6,28,280,2,2,134,0,3,73.7,71.7,86.6,0,0,74.3,70,48.6,19,0,413,27,156,294,19,1,32,32,0,37,51,8.5,6.2,2.65,0,Central Michigan,134,Central Michigan,75,895,373,481,265,672,939,267,47,391,700,51,606,796,744,512,503,91,456,768,141,516,1369,627,121,169,246,63,214,253,208,593,707,828,613,38,320,100,1072,1,1,1
Jordan Anderson,158194,TE,ILLINOIS,10,6,0,1,80,20,0,25,0,0,0,13,0,1,4,187,0,0,71.3,71.6,78.4,0,79.4,60.6,66.6,76.9,20,0,12,3,11,29,0,0,3,9,1,25,13,2.17,4.2,1.09,2,Illinois,187,Illinois,75,895,1037,481,64,608,856,509,662,977,885,1153,746,646,1176,682,511,662,456,60,546,698,26,597,791,693,858,1033,316,321,748,1042,449,920,949,1006,859,498,795,1,1,1
Anthony Evans III,173530,WR,MISS STATE,11,6,2,2,76.7,33,0,43,2,9,2,32,85,2,2,227,2,5,52.7,66.6,31.4,0,0,70.2,65,45.7,17,4,741,63,370,323,0,0,82,69,0,43,32,5.33,7.2,2,0,Mississippi State,0,Mississippi State,3,895,700,352,70,508,729,143,65,638,665,328,606,796,640,1332,822,1497,456,768,230,785,1409,672,15,9,6,34,316,321,11,265,707,789,728,108,211,204,1072,1,1355,1567
Jacob De Jesus,174068,WR,CAL,10,6,2,0,0,0,0,-7,7,11,1,5,15.6,0,0,130,0,2,72.5,71.1,86.9,64.3,69.5,73.9,50.4,47.2,4,0,700,72,361,155,1,1,110,77,0,-6,17,2.83,-1,1.94,0,California,130,California,75,895,700,742,741,742,1568,2,35,750,1110,1033,1022,1217,830,592,538,76,208,236,149,1549,1389,1295,24,4,12,359,308,253,2,218,707,1577,890,711,1507,221,1072,1,1,1
Tavorus Jones,157157,HB,MISSOURI,3,6,0,1,51.5,17,0,33,0,0,0,17,0,1,2,229,0,3,72.8,63.1,74.3,0,76.4,71,59.4,60,17,0,25,2,7,7,0,0,2,8,1,33,17,2.83,5.5,3.57,3,Missouri,229,Missouri,1183,895,1037,481,184,652,798,509,662,977,831,1153,746,796,744,572,1037,904,456,107,203,1249,468,672,689,750,905,1342,316,321,793,1078,449,863,890,711,466,43,726,1,1,1
Kendrick Law,157004,WR,KENTUCKY,10,6,3,1,39,16,1,41,1,10,3,48,196.2,3,4,202,0,0,77.8,74.7,27.6,49.9,63.9,76.3,64.8,63.2,16,3,519,47,237,184,0,0,55,53,0,41,48,8,6.8,2.19,2,Kentucky,202,Kentucky,75,895,608,481,323,672,741,267,47,546,570,87,529,646,1176,315,360,1510,377,318,104,792,220,701,71,35,112,267,316,321,86,375,707,803,634,42,251,159,795,1539,1,1519
William Watson III,174771,QB,VA TECH,3,6,1,0,0,0,0,18,0,0,1,6,24,1,0,337,1,1,19,39.2,71.6,44.9,0,0,50.5,60,14,0,0,0,0,11,7,1,0,5,0,25,7,1.17,4.2,0,3,Virginia Tech,337,Virginia Tech,1183,895,819,742,741,742,939,509,662,750,1072,947,746,1217,952,1571,1586,1048,410,768,1194,1547,468,786,921,946,1182,1265,267,253,977,1185,707,920,1097,1323,859,918,726,1,1039,1
Joey Mattord,175055,HB,E MICHIGAN,10,6,1,1,50,24,0,48,0,0,1,26,43.3,2,4,160,0,2,72.5,65.1,78.7,0,29.1,55.9,81.8,47,24,0,33,4,37,26,0,0,4,10,1,48,26,4.33,8,0.89,4,Eastern Michigan,160,Eastern Michigan,75,895,819,481,194,567,693,509,662,750,722,722,606,646,830,592,920,635,456,660,859,92,1393,493,651,650,681,1059,316,321,707,1007,449,753,787,211,156,595,672,1,1,1
Deshaun Buchanan,175075,HB,NEW MEXICO,9,6,2,0,0,0,0,24,0,0,2,23,63.9,1,1,241,1,2,23.1,65.3,78.6,0,80.1,69.5,59.9,54.3,14,0,56,6,31,27,0,0,6,12,0,24,23,3.83,4,1.81,3,New Mexico,241,New Mexico,555,895,700,742,741,742,871,509,662,638,751,492,746,914,830,1556,907,643,456,54,247,1189,1228,786,540,569,709,1052,316,321,645,955,707,933,816,304,906,250,726,1,1039,1
Damashja Harris,150338,HB,WYOMING,2,6,2,1,58.8,20,0,34,0,0,2,26,144.4,1,1,351,0,1,70.5,67.7,71.2,0,72,57.2,67,0,20,0,0,0,4,6,0,0,0,6,0,34,26,4.33,5.7,0,5,Wyoming,351,Wyoming,1309,895,700,481,122,608,791,509,662,638,722,133,746,914,952,732,742,1069,456,184,769,679,1471,597,921,946,966,1364,316,321,977,1156,707,857,787,211,425,918,638,1,1,1
Javin Whatley,149832,WR,ARIZONA,10,6,1,1,48.4,15,0,31,3,9,1,21,83.3,2,2,109,0,5,75.1,64.6,50.3,37.9,0,66.6,57,61.7,15,1,418,36,210,133,0,0,53,42,1,31,21,3.5,5.2,1.99,0,Arizona,109,Arizona,75,895,819,481,212,705,814,75,65,750,780,337,606,796,640,433,942,1416,426,768,334,1414,265,743,117,92,153,446,316,321,95,466,449,877,844,397,555,208,1072,1,1,1110
Hunter Simmons,148254,QB,WISCONSIN,7,6,0,0,0,0,0,-5,0,0,0,5,0,0,2,349,6,2,24.8,43.5,81.9,44.4,0,0,45,60.1,9,0,0,0,0,108,9,1,0,5,0,4,5,0.83,0.7,0,0,Wisconsin,349,Wisconsin,835,895,1037,742,741,742,1548,509,662,977,1110,1153,1022,796,830,1546,1573,408,413,768,1194,1578,420,1022,921,946,1182,551,253,253,977,1185,707,1304,1156,1432,1427,918,1072,1,1566,1
