player,player_id,position,team_name,Team,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Seth Knothe,163378,HB,BOISE ST,Boise State,1,4,1,0,0,0,0,14,0,0,1,11,68.8,0,0,120,0,0,68.6,58.5,70.7,0,0,0,58.7,60,4,0,0,0,0,5,0,0,0,4,0,14,11,2.75,3.5,0,4,729,601,413,360,360,360,603,121,210,366,546,315,578,769,756,568,839,781,263,449,706,827,187,821,455,489,701,841,190,191,519,670,354,662,597,467,653,453,351,1,1,1
Chance Williams,167089,HB,CINCINNATI,Cincinnati,2,4,3,0,0,0,0,8,0,0,3,8,150,0,0,138,0,2,68.6,58,72.3,0,0,55.6,59.3,60,5,0,0,0,7,5,0,0,0,4,0,8,8,2,2,0,2,39,601,212,360,360,360,702,121,210,180,597,142,578,769,441,568,856,690,263,449,534,800,187,771,455,489,464,841,190,191,519,670,354,759,650,645,841,453,462,1,1,1
Kwinten Ives,170228,HB,NEBRASKA,Nebraska,1,4,1,1,82.4,28,0,34,0,0,1,6,30,1,1,238,0,0,68.9,65.2,70.5,0,0,75.9,61.8,60,28,0,7,1,3,5,0,0,1,5,1,34,6,1.5,8.5,2.33,3,729,601,413,153,52,202,410,121,210,366,642,502,339,531,756,554,574,787,263,449,61,660,187,148,357,342,586,841,190,191,387,608,112,460,691,793,125,97,405,1,1,1
Samuel Singleton Jr.,170356,HB,FLORIDA ST,Florida State,1,4,3,2,93.9,77,0,82,0,0,3,18,337.5,2,2,167,0,1,69.2,79.8,69.6,0,0,58.6,77,60,53,0,0,0,2,5,0,0,0,4,1,82,18,4.5,20.5,0,3,729,601,212,63,30,55,190,121,210,180,441,45,217,390,542,544,109,838,263,449,383,87,187,51,455,489,616,841,190,191,519,670,112,225,493,162,22,453,405,1,1,1
Jake Rendina,171009,HB,ARMY,Army,2,4,1,0,0,0,0,13,0,0,1,7,43.8,0,1,114,0,3,68.6,61.9,74.5,0,73.6,0,63,55,6,0,0,0,0,16,0,0,0,4,0,13,7,1.75,3.3,0,0,39,601,413,360,360,360,618,121,210,366,623,433,578,531,368,568,700,540,263,142,706,610,816,724,455,489,701,532,190,191,519,670,354,678,674,751,690,453,739,1,1,1
Blaze Berlowitz,171066,QB,VANDERBILT,Vanderbilt,2,4,2,0,0,0,0,10,0,0,2,7,87.5,0,1,333,0,4,68.9,65.7,71.8,60.8,0,0,64.8,60,7,0,0,0,0,11,0,0,0,4,0,10,7,1.75,2.5,0,0,39,601,295,360,360,360,668,121,210,252,623,257,578,531,301,554,553,720,169,449,706,489,187,681,455,489,701,662,190,191,519,670,354,724,674,751,805,453,739,1,1,1
Dylan Lonergan,172386,QB,BOSTON COL,Boston College,2,4,1,0,0,0,0,5,0,0,1,8,800,0,0,121,0,1,71.8,88.1,79.7,88.5,0,0,56.7,60,5,0,0,0,0,46,3,3,0,1,0,8,14,3.5,2,0,0,39,601,413,360,360,360,765,121,210,366,597,17,578,769,542,390,29,82,14,449,706,932,187,771,455,489,701,146,171,86,519,889,354,759,550,272,841,453,739,1,1,1
Malachi Singleton,172426,QB,PURDUE,Purdue,1,4,0,0,0,0,0,15,0,0,0,18,0,1,1,273,0,2,68.8,71.1,70.1,65.1,0,0,66.1,60,12,0,0,0,0,7,0,0,0,4,0,15,18,4.5,3.8,0,1,729,601,603,360,360,360,591,121,210,554,441,635,339,531,441,563,314,815,140,449,706,435,187,456,455,489,701,783,190,191,519,670,354,649,493,162,610,453,564,1,1,1
Kaleb Jackson,172483,HB,LSU,LSU,2,4,0,0,0,0,0,0,0,0,0,5,0,0,0,211,0,1,68.6,49.5,72.3,0,72.9,54.8,56.2,40.4,1,1,0,0,7,6,0,0,0,4,0,0,5,1.25,0,0,3,39,601,603,360,360,360,909,121,210,554,669,635,578,769,542,568,989,690,263,156,570,947,895,932,455,489,464,810,190,191,519,670,354,947,720,823,947,453,405,1,1,932
Drayden Dickmann,173233,WR,RICE,Rice,2,4,0,0,0,0,0,-7,0,2,0,3,13.6,0,0,275,0,1,70.3,66,82.9,0,0,75.2,52.7,52.6,2,0,52,7,22,49,0,0,7,11,0,-7,3,0.75,-1.8,2.36,1,39,601,603,360,360,360,1027,121,50,554,733,603,578,769,542,483,540,3,263,449,66,1004,847,895,99,46,216,116,190,191,96,334,354,1031,776,917,1006,95,564,1,1,1
Marquez Taylor,173772,HB,UTEP,UTEP,1,4,0,0,0,0,0,18,0,0,0,4,0,1,1,330,0,0,70.3,65.9,71.8,0,73.5,60.2,65.2,0,10,0,4,1,4,4,0,0,1,5,0,18,4,1,4.5,1,4,729,601,603,360,360,360,558,121,210,554,703,635,339,531,756,483,545,720,263,143,299,475,899,533,405,342,544,880,190,191,387,608,354,611,750,842,483,256,351,1,1,1
Jamarian Samuel,174149,HB,GA SOUTHRN,Georgia Southern,2,4,0,2,87.9,51,0,58,0,0,0,13,0,2,2,174,0,4,68.6,64.4,71.6,0,0,55.5,69.9,59.6,36,0,0,0,7,6,0,0,0,4,0,58,13,3.25,14.5,0,0,39,601,603,63,40,112,283,121,210,554,518,635,217,390,301,568,607,732,263,449,545,267,617,105,455,489,464,810,190,191,519,670,354,320,567,330,36,453,739,1,1,1
Anthony Ferrucci,175337,HB,BOSTON COL,Boston College,1,4,0,0,0,0,0,14,0,0,0,10,0,0,1,121,0,3,68.6,59.4,70,0,70,59.9,59.2,60,5,0,0,0,1,5,0,0,0,4,0,14,10,2.5,3.5,0,1,729,601,603,360,360,360,603,121,210,554,570,635,578,531,368,568,805,821,263,219,326,804,187,771,455,489,648,841,190,191,519,670,354,662,623,517,653,453,564,1,1,1
Aidan Armenta,175731,QB,LA MONROE,Louisiana-Monroe,2,4,1,0,0,0,0,7,0,0,0,1,0,1,1,209,1,1,36.7,71.6,78.1,70.2,0,0,62.6,60,41,0,0,0,0,48,45,2,0,2,1,52,14,3.5,13,0,1,39,601,413,360,360,360,717,121,210,554,864,635,339,531,542,961,297,228,106,449,706,624,187,89,455,489,701,131,36,110,519,793,112,348,550,272,45,453,564,1,878,1
Hauss Hejny,183824,QB,OKLA STATE,Oklahoma State,1,4,0,0,0,0,0,21,0,0,0,11,0,1,2,262,0,2,68.6,74.8,72.7,73.1,0,0,64.5,60,14,0,0,0,0,9,6,1,0,3,1,27,11,2.75,6.8,0,1,729,601,603,360,360,360,530,121,210,554,546,635,339,390,441,568,202,661,86,449,706,497,187,385,455,489,701,729,155,140,519,727,112,522,597,467,226,453,564,1,1,1
Oliver Lundberg Coleman,184034,HB,UCONN,Connecticut,1,4,0,0,0,0,0,30,0,0,0,18,0,0,2,146,0,1,68.6,70.2,72.6,0,0,53.8,73.2,60,9,0,0,0,8,5,0,0,0,4,0,30,18,4.5,7.5,0,3,729,601,603,360,360,360,449,121,210,554,441,635,578,390,542,568,356,670,263,449,603,161,187,578,455,489,453,841,190,191,519,670,354,495,493,162,174,453,405,1,1,1
KJ Jackson,184386,QB,ARKANSAS,Arkansas,2,4,2,0,0,0,0,-1,0,0,0,0,0,1,1,111,0,0,66.7,85.6,72.7,90.5,0,0,59.4,60,10,0,0,0,0,10,21,3,0,1,1,20,3,0.75,5,0,0,39,601,295,360,360,360,957,121,210,554,924,635,339,531,756,681,44,661,8,449,706,793,187,533,455,489,701,695,84,86,519,889,112,591,776,917,402,453,739,1,1,1
KD Daniels,184419,HB,FLORIDA,Florida,1,4,0,0,0,0,0,9,0,0,0,3,0,0,1,163,0,0,68.9,57,72.8,0,71.1,57.5,57.3,0,5,0,3,1,7,4,0,0,1,5,0,9,3,0.75,2.3,0.43,4,729,601,603,360,360,360,685,121,210,554,733,635,578,531,756,554,880,652,263,198,437,909,899,771,420,342,464,880,190,191,387,608,354,743,776,917,825,377,351,1,1,1
Ju'Juan Johnson,184458,HB,LSU,LSU,2,4,0,0,0,0,0,9,0,1,0,3,8.3,0,0,211,0,0,70.6,62.1,77.2,0,42.4,60.3,64.2,64.1,8,0,31,5,31,14,0,0,5,9,0,9,3,0.75,2.3,1,4,39,601,603,360,360,360,685,121,91,554,733,627,578,769,756,469,692,307,263,344,295,510,85,641,180,91,124,586,190,191,147,408,354,743,776,917,825,256,351,1,1,1
Will Hammond,184898,QB,TEXAS TECH,Texas Tech,2,4,0,0,0,0,0,13,0,0,0,0,0,2,2,315,0,1,68,77.4,75.2,68.9,0,0,75.3,60,64,0,0,0,0,22,78,3,0,1,2,91,68,17,22.8,0,0,39,601,603,360,360,360,618,121,210,554,924,635,217,390,542,604,144,482,115,449,706,110,187,24,455,489,701,404,11,86,519,889,34,189,140,13,17,453,739,1,1,1
Davi Belfort,184926,QB,UCF,UCF,1,4,1,1,89.5,17,0,19,0,0,1,21,131.3,1,1,323,0,0,68.6,79.4,68.6,0,0,0,71,60,17,0,0,0,0,6,0,0,0,4,0,19,21,5.25,4.8,0,2,729,601,413,153,36,294,548,121,210,366,406,167,339,531,756,568,118,871,263,449,706,222,187,308,455,489,701,810,190,191,519,670,354,601,452,119,444,453,462,1,1,1
Maguire Martin,186434,QB,AIR FORCE,Air Force,1,4,0,0,0,0,0,11,0,0,0,4,0,0,4,101,0,1,68.6,89,72,0,0,0,77.8,60,4,0,0,0,0,18,0,0,0,4,1,11,4,1,2.8,0,0,729,601,603,360,360,360,649,121,210,554,703,635,578,230,542,568,25,703,263,449,706,78,187,821,455,489,701,489,190,191,519,670,112,707,750,842,771,453,739,1,1,1
Charles Robinson,189515,HB,NAVY,Navy,2,4,0,0,0,0,0,17,0,0,0,4,0,0,0,237,0,2,70.3,60.4,76,0,0,57.2,63.1,54.9,7,0,0,0,3,24,0,0,1,4,0,17,4,1,4.3,0,0,39,601,603,360,360,360,570,121,210,554,703,635,578,769,441,483,754,421,263,449,453,598,818,681,455,489,586,366,190,191,387,670,354,622,750,842,516,453,739,1,1,1
Khamani Alexander,190388,HB,APP STATE,Appalachian State,1,4,0,0,0,0,0,14,0,0,0,11,0,0,0,108,0,2,69.2,59.2,68.9,0,0,56.6,59.8,0,6,0,0,0,4,4,0,0,0,4,0,14,11,2.75,3.5,0,2,729,601,603,360,360,360,603,121,210,554,546,635,578,769,441,544,814,866,263,449,488,748,899,724,455,489,544,880,190,191,519,670,354,662,597,467,653,453,462,1,1,1
James Laubstein,190465,QB,NEW MEXICO,New Mexico,1,4,1,0,0,0,0,2,0,0,1,8,50,0,0,241,0,4,68.6,49.1,69,0,0,59.5,53.3,0,4,0,0,0,1,4,0,0,0,4,0,2,8,2,0.5,0,0,729,601,413,360,360,360,853,121,210,366,597,385,578,769,301,568,996,864,263,449,344,993,899,821,455,489,648,880,190,191,519,670,354,895,650,645,939,453,739,1,1,1
Micahi Danzy,190564,WR,FLORIDA ST,Florida State,2,4,2,3,101.8,111,0,109,0,0,2,41,341.7,3,3,167,0,1,68.2,75.2,76.7,0,0,61.6,79.9,74.5,53,0,14,2,13,28,0,0,2,6,2,109,41,10.25,27.3,1.08,0,39,601,295,18,6,25,124,121,210,252,234,44,120,300,542,593,191,351,263,449,271,54,25,51,285,248,357,318,190,191,286,544,34,143,269,28,10,249,739,1,1,1
Alex Manske,198567,QB,IOWA STATE,Iowa State,1,4,2,0,0,0,0,18,0,0,1,15,375,1,3,193,0,1,67.2,63.5,73.3,58.3,0,0,63.6,60,13,0,0,0,0,18,8,2,0,2,1,26,19,4.75,6.5,0,1,729,601,295,360,360,360,558,121,210,366,489,37,339,300,542,653,637,611,195,449,706,537,187,416,455,489,701,489,146,110,519,793,112,533,475,147,245,453,564,1,1,1
Dramekco Green,199159,HB,SMU,SMU,1,4,0,0,0,0,0,10,0,0,0,5,0,0,0,287,0,2,68.6,49.8,67.3,0,0,0,52.1,0,4,0,0,0,0,4,0,0,0,4,0,10,5,1.25,2.5,0,2,729,601,603,360,360,360,668,121,210,554,669,635,578,769,441,568,987,911,263,449,706,1009,899,821,455,489,701,880,190,191,519,670,354,724,720,823,805,453,462,1,1,1
J.P. Powell,199682,HB,GA TECH,Georgia Tech,1,4,1,0,0,0,0,11,0,0,1,8,50,0,1,176,0,2,68.6,62.4,69,0,0,59.3,62.5,0,7,0,0,0,1,4,0,0,0,4,1,11,8,2,2.8,0,2,729,601,413,360,360,360,649,121,210,366,597,385,578,531,441,568,685,864,263,449,352,628,899,681,455,489,648,880,190,191,519,670,112,707,650,645,771,453,462,1,1,1
Jamarion Morrow,199997,HB,TEXAS A&M,Texas A&M,2,4,1,1,68.8,22,0,32,0,1,1,29,290,1,1,312,0,3,68.9,72,72.6,0,76.7,58.6,73.9,60,22,0,8,1,10,8,0,0,1,5,0,32,29,7.25,8,0.8,1,39,601,413,153,80,236,426,121,91,366,327,60,339,531,368,554,282,670,263,88,383,141,187,220,347,342,416,760,190,191,387,608,354,474,366,58,145,296,564,1,1,1
Omar Mabson II,203971,HB,AUBURN,Auburn,1,4,1,0,0,0,0,25,0,0,1,14,87.5,1,1,115,0,3,68.6,63.4,71.4,0,0,56.5,63.9,60,13,0,0,0,6,5,0,0,0,4,0,25,14,3.5,6.3,0,1,729,601,413,360,360,360,498,121,210,366,502,257,339,531,368,568,644,744,263,449,494,524,187,416,455,489,483,841,190,191,519,670,354,539,550,272,266,453,564,1,1,1
Trequan Jones,204200,HB,DOMINION,Old Dominion,2,4,2,2,82.5,132,0,160,0,0,2,90,900,4,4,263,0,3,68.9,89.3,74.4,0,76.1,58.5,94.8,59.1,93,0,6,1,11,8,0,0,2,5,3,160,90,22.5,40,0.55,1,39,601,295,63,51,13,52,121,210,252,65,14,64,230,368,554,22,546,263,96,390,2,665,2,367,342,392,760,190,191,286,608,10,59,70,7,4,346,564,1,1,1
TJ Peyton,204900,HB,GA STATE,Georgia State,2,4,2,1,89.1,49,0,55,0,0,2,48,600,1,1,175,0,1,69.7,70.4,71.4,0,11.4,56.6,74.4,60,49,0,0,0,5,5,0,0,0,4,0,55,48,12,13.8,0,3,39,601,295,153,37,120,298,121,210,252,197,23,339,531,542,506,345,744,263,440,488,127,187,64,455,489,514,841,190,191,519,670,354,336,224,20,42,453,405,1,1,1
Bo MacCormack III,207813,HB,BOSTON COL,Boston College,2,4,0,0,0,0,0,11,0,0,0,6,0,0,1,121,0,2,69.7,65,70.5,0,21.2,56.7,66.6,0,7,0,0,0,4,4,0,0,0,4,1,11,6,1.5,2.8,0,2,39,601,603,360,360,360,649,121,210,554,642,635,578,531,441,506,585,787,263,402,476,415,899,681,455,489,544,880,190,191,519,670,112,707,691,793,771,453,462,1,1,1
Reggie Branch II,150071,HB,MO STATE,Missouri State,2,3,1,0,0,0,0,17,0,0,1,15,166.7,0,1,230,0,3,67.5,69.9,72.2,60.6,67.7,60,67.5,0,9,0,0,0,0,3,0,0,0,3,0,17,15,5,5.7,0,0,39,646,413,360,360,360,570,121,210,366,489,132,578,531,368,624,365,692,170,248,306,375,899,578,455,489,701,912,190,191,519,727,354,622,539,127,334,453,739,1,1,1
Dakorien Moore,199882,WR,OREGON,Oregon,2,3,0,2,100,42,0,42,0,2,0,6,50,2,2,264,0,0,69.3,83.8,78.7,0,0,77.8,70.7,85.4,25,0,95,5,22,30,0,0,5,8,1,42,6,2,14,4.32,0,39,646,603,63,7,141,363,121,50,554,642,385,217,390,756,542,61,188,263,449,49,240,3,179,41,91,216,289,190,191,147,456,112,405,691,645,38,37,739,1,1,1
Cyrus Allen,156582,WR,CINCINNATI,Cincinnati,2,3,0,1,88.2,15,0,17,0,1,0,3,10,1,1,138,0,1,69,71.6,78.9,0,0,71.3,61.2,61.2,15,0,87,7,43,31,0,0,10,10,0,17,3,1,5.7,2.02,0,39,646,603,153,39,338,570,121,91,554,733,620,339,531,542,550,297,165,263,449,107,684,122,362,47,46,65,276,190,191,47,365,354,622,776,842,334,121,739,1,1,1
Briggs Bartosh,124595,HB,ARMY,Army,1,3,0,0,0,0,0,11,0,0,0,7,0,0,0,114,0,1,67.3,60.9,69.8,0,0,58.6,61.1,60,6,0,0,0,2,4,0,0,0,3,0,11,7,2.33,3.7,0,1,729,646,603,360,360,360,649,121,210,554,623,635,578,769,542,634,731,829,263,449,383,688,187,724,455,489,616,880,190,191,519,727,354,707,674,574,629,453,564,1,1,1
Gabarri Johnson,175905,QB,OREGON ST,Oregon State,2,3,0,0,0,0,0,12,0,0,0,5,0,0,2,265,0,3,68,61.5,70.5,59.1,0,79.9,57.9,60,7,0,17,1,1,7,0,0,1,4,0,12,5,1.67,4,17,0,39,646,603,360,360,360,633,121,210,554,669,635,578,390,368,604,711,787,188,449,32,861,187,681,257,342,648,783,190,191,387,670,354,692,720,764,555,3,739,1,1,1
Harry Dalton III,205446,HB,USC,USC,1,3,0,1,87.5,21,0,24,0,0,0,3,0,1,1,326,0,0,68.6,65.4,70.8,0,0,56.7,66,0,21,0,0,0,5,4,0,0,0,3,0,24,3,1,8,0,3,729,646,603,153,41,243,514,121,210,554,733,635,339,531,756,568,565,778,263,449,476,444,899,237,455,489,514,880,190,191,519,727,354,556,776,842,145,453,405,1,1,1
Tyrell Henry,158385,WR,WISCONSIN,Wisconsin,2,3,1,0,0,0,0,11,0,0,1,6,33.3,0,1,349,0,3,73.3,67.6,76.2,0,0,70.3,59.8,59.7,5,0,8,3,11,21,0,0,3,6,0,11,6,2,3.7,0.73,0,39,646,413,360,360,360,649,121,210,366,642,479,578,531,368,281,466,402,263,449,115,748,605,771,347,180,392,423,190,191,222,544,354,707,691,645,629,313,739,1,1,1
Terrence Smith,188214,WR,UCONN,Connecticut,2,3,0,0,0,0,0,12,0,0,0,4,0,0,1,146,0,0,67.8,63.8,68.1,0,0,59.9,63.5,0,8,0,4,1,3,3,0,0,1,4,0,12,4,1.33,4,1.33,3,39,646,603,360,360,360,633,121,210,554,703,635,578,531,756,607,628,888,263,449,326,545,899,641,405,342,586,912,190,191,387,670,354,692,750,817,555,199,405,1,1,1
Jacquon Gibson,158762,WR,UMASS,Massachusetts,2,3,0,0,0,0,0,11,1,3,0,3,13.6,1,1,216,0,1,71.6,72.5,80.8,0,0,72.7,58,60.9,13,0,221,19,78,36,0,0,27,22,0,11,3,1,3.7,2.83,2,39,646,603,360,360,360,649,19,22,554,733,603,339,531,542,403,273,22,263,449,94,859,126,416,3,2,5,219,190,191,2,119,354,707,776,842,629,63,462,1,1,1
Stephen Kittleman,126906,QB,TULSA,Tulsa,1,3,0,0,0,0,0,-5,0,0,0,0,0,0,0,320,0,0,67.8,71.6,71,71.1,0,0,60.8,60,-1,0,0,0,0,9,0,0,0,3,0,-5,0,0,-1.7,0,0,729,646,603,360,360,360,1016,121,210,554,924,635,578,769,756,607,297,766,99,449,706,695,187,984,455,489,701,729,190,191,519,727,354,1024,954,954,1003,453,739,1,1,1
Josh Johnson,186429,QB,AIR FORCE,Air Force,1,3,1,0,0,0,0,9,0,0,1,5,125,0,0,101,0,1,67.4,84,73.1,85,0,0,63.7,60,5,0,0,0,0,15,1,1,0,2,0,10,5,1.67,3.3,0,1,729,646,413,360,360,360,685,121,210,366,669,173,578,769,542,627,59,630,25,449,706,531,187,771,455,489,701,563,186,140,519,793,354,724,720,764,690,453,564,1,1,1
Miller Moss,70727,QB,LOUISVILLE,Louisville,2,3,0,0,0,0,0,4,0,0,0,0,0,0,2,210,1,0,70.5,84.8,36.6,83.2,0,0,70.9,60,8,1,0,0,0,38,14,2,0,1,1,18,1,0.33,6,0,1,39,646,603,360,360,360,797,121,210,554,924,635,578,390,756,470,53,996,29,449,706,230,187,641,455,489,701,201,114,110,519,889,112,611,898,951,295,453,564,1,878,932
Major Cantrell,184829,QB,IOWA STATE,Iowa State,1,3,2,0,0,0,0,25,0,0,2,17,377.8,1,1,193,0,3,67.3,70.6,68.6,0,0,0,66,60,14,0,0,0,0,5,0,0,0,3,0,25,17,5.67,8.3,0,0,729,646,295,360,360,360,498,121,210,252,458,36,339,531,368,634,335,871,263,449,706,444,187,385,455,489,701,841,190,191,519,727,354,539,510,101,134,453,739,1,1,1
Johnnie Daniels,184755,HB,MISS STATE,Mississippi State,1,3,3,0,0,0,0,25,0,0,3,21,350,2,1,227,0,0,69.9,72.3,72,0,13.1,66.9,76.8,59.8,13,0,19,3,8,6,0,0,3,6,0,25,21,7,8.3,2.38,2,729,646,212,360,360,360,498,121,210,180,406,40,217,531,756,494,277,703,263,430,163,93,594,416,241,180,453,810,190,191,222,544,354,539,452,62,134,91,462,1,1,1
Drake Lindsey,184727,QB,MINNESOTA,Minnesota,2,3,1,0,0,0,0,3,0,0,0,1,0,0,2,225,0,0,70.3,89.6,37,90,0,0,64.7,60.2,2,1,0,0,0,58,2,1,0,2,1,5,10,3.33,1.7,0,1,39,646,413,360,360,360,824,121,210,554,864,635,578,390,756,483,21,995,13,449,706,491,152,895,455,489,701,65,179,140,519,793,112,813,623,311,887,453,564,1,1,932
Nick Tyree,199644,WR,DELAWARE,Delaware,1,3,0,0,0,0,0,9,0,0,0,6,0,0,0,151,0,3,67.8,69.5,70.3,0,0,66.7,63.9,60,8,0,16,1,5,4,0,0,1,4,0,9,6,2,3,3.2,0,729,646,603,360,360,360,685,121,210,554,642,635,578,769,368,607,380,801,263,449,167,524,187,641,269,342,514,880,190,191,387,670,354,743,691,645,721,56,739,1,1,1
Cutter Boley,184630,QB,KENTUCKY,Kentucky,1,3,1,0,0,0,0,3,0,0,0,2,0,1,1,202,0,1,65.9,58.5,70.1,59.6,0,0,58.6,60,13,0,0,0,0,3,16,2,0,1,0,19,11,3.67,6.3,0,0,729,646,413,360,360,360,824,121,210,554,789,635,339,531,542,728,839,815,180,449,706,833,187,416,455,489,701,912,104,110,519,889,354,601,597,252,266,453,739,1,1,1
K.D. Hutchinson,163045,WR,W KENTUCKY,Western Kentucky,3,3,0,0,0,0,0,14,1,0,0,3,0,1,1,346,0,2,72.6,88.9,77.1,0,0,87.3,61.3,76.6,11,0,180,11,37,16,0,0,12,14,0,14,3,1,4.7,4.86,0,1,646,603,360,360,360,603,19,210,554,733,635,339,531,441,326,26,318,263,449,16,679,19,491,13,14,85,532,190,191,30,254,354,662,776,842,453,31,739,1,1,1
Parker Kingston,163251,WR,BYU,BYU,2,3,1,0,0,0,0,14,2,0,0,2,0,0,0,128,0,1,25.2,51.9,77.3,0,0,47.4,68.8,48.8,8,1,12,4,23,22,3,1,8,6,0,17,11,3.67,5.7,0.52,0,39,646,413,360,360,360,603,2,210,554,789,635,578,769,542,1007,971,296,263,449,655,323,865,641,305,134,204,404,171,140,72,544,354,622,597,252,334,350,739,1,1,932
Kelvin Washington,204369,HB,TULSA,Tulsa,1,3,0,0,0,0,0,11,0,0,0,5,0,0,1,320,0,1,67.3,67.1,67.3,0,0,58.4,66.3,0,6,0,0,0,1,3,0,0,0,3,0,11,5,1.67,3.7,0,2,729,646,603,360,360,360,649,121,210,554,669,635,578,531,542,634,486,911,263,449,397,426,899,724,455,489,648,912,190,191,519,727,354,707,720,764,629,453,462,1,1,1
Kamari Moulton,170168,HB,IOWA,Iowa,1,3,0,0,0,0,0,22,0,0,0,5,0,1,3,192,0,1,67.3,70,69.8,0,0,57.9,69.1,0,10,0,0,0,3,3,0,0,0,3,0,22,5,1.67,7.3,0,2,729,646,603,360,360,360,525,121,210,554,669,635,339,300,542,634,363,829,263,449,419,300,899,533,455,489,586,912,190,191,519,727,354,570,720,764,183,453,462,1,1,1
Deshawn Purdie,184271,QB,WAKE,Wake Forest,1,3,0,0,0,0,0,-4,0,0,0,0,0,0,0,339,0,0,67.8,76.8,71,77.1,0,0,60.8,60,-1,0,0,0,0,9,0,0,0,3,0,-4,0,0,-1.3,0,0,729,646,603,360,360,360,1007,121,210,554,924,635,578,769,756,607,153,766,53,449,706,695,187,984,455,489,701,729,190,191,519,727,354,1016,954,954,1000,453,739,1,1,1
Lunch Winfield,176367,QB,LA LAFAYET,Louisiana,1,3,0,0,0,0,0,3,0,0,0,3,0,0,0,207,0,1,67.3,52.3,68.1,0,0,0,55.4,60,3,0,0,0,0,5,0,0,0,3,0,3,3,1,1,0,2,729,646,603,360,360,360,824,121,210,554,733,635,578,769,542,634,966,888,263,449,706,966,187,865,455,489,701,841,190,191,519,727,354,868,776,842,907,453,462,1,1,1
TJ Horton,173999,HB,BALL ST,Ball State,1,3,0,0,0,0,0,1,0,0,0,6,0,0,0,117,0,1,67.8,66.7,70,0,0,73.4,57.8,60,4,0,14,1,3,4,0,0,1,4,0,1,6,2,0.3,4.67,1,729,646,603,360,360,360,884,121,210,554,642,635,578,769,542,607,512,821,263,449,83,867,187,821,285,342,586,880,190,191,387,670,354,923,691,645,944,32,564,1,1,1
Trech Kekahuna,175527,WR,WISCONSIN,Wisconsin,2,3,0,1,89.7,61,0,68,0,1,0,7,25.9,1,1,349,0,0,70.1,69,77.7,0,0,64.8,71.5,59.7,61,0,46,6,34,23,0,0,9,9,1,68,7,2.33,22.7,1.35,0,39,646,603,153,35,93,236,121,91,554,623,525,339,531,756,490,408,259,263,449,196,204,605,30,116,66,102,384,190,191,58,408,112,270,674,574,18,198,739,1,1,1
Jordan Clemons,175546,HB,FIU,Florida International,1,3,0,0,0,0,0,14,0,0,0,8,0,0,1,166,0,0,67.3,60.6,67.9,0,0,60,60.6,0,9,0,0,0,1,3,0,0,0,3,0,14,8,2.67,4.7,0,3,729,646,603,360,360,360,603,121,210,554,597,635,578,531,756,634,744,899,263,449,306,703,899,578,455,489,648,912,190,191,519,727,354,662,650,480,453,453,405,1,1,1
AJ Green,127442,HB,ARKANSAS,Arkansas,2,3,0,0,0,0,0,11,0,0,0,2,0,1,1,111,0,1,67.3,62.2,70.9,0,68.5,56.5,62.7,0,12,0,0,0,6,3,0,0,0,3,0,11,2,0.67,3.7,0,2,39,646,603,360,360,360,649,121,210,554,789,635,339,531,542,634,690,774,263,237,494,622,899,456,455,489,483,912,190,191,519,727,354,707,830,922,629,453,462,1,1,1
Dan Villari,129602,TE,SYRACUSE,Syracuse,2,3,0,0,0,0,2,4,0,1,0,2,4.4,0,0,304,0,2,70.7,74.6,0,0,73.4,75.7,56.6,65.2,2,2,159,12,83,54,0,0,15,15,0,4,2,0.67,1.3,1.92,0,39,646,603,360,360,360,797,121,91,554,789,634,578,769,441,459,206,1007,263,147,64,935,79,895,17,11,3,81,190,191,15,235,354,839,830,922,903,134,739,1036,1,1024
