player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Braxton Jennings,204133,HB,LOUISVILLE,2,12,3,1,25.7,18,0,70,0,0,3,44,84.6,3,5,210,0,3,74,77,74.4,0,70.6,59.2,76.1,60,18,0,6,1,7,15,0,0,1,13,1,70,44,3.67,5.8,0.86,9,Louisville,0,Louisville,1131,635,511,390,462,543,525,388,551,460,514,312,433,508,665,448,242,820,396,207,597,206,395,560,733,711,806,1063,282,286,741,785,372,583,573,326,396,521,436,1,1,1
Michael Hawkins Jr.,184595,QB,OKLAHOMA,2,12,7,2,48.8,42,0,59,0,0,2,23,56.8,4,6,261,1,1,39.7,75.2,77,69,0,0,71,60,27,0,0,0,0,39,27,3,0,9,1,86,30,2.5,7.2,0,5,Oklahoma,261,Oklahoma,1131,635,310,258,192,356,562,388,551,550,657,497,356,456,845,1317,303,672,156,676,1062,407,395,354,801,829,1050,772,157,170,866,900,372,537,656,757,194,798,560,1,1038,1
Cole Ballard,173062,QB,KANSAS,5,12,1,1,17,15,0,84,0,0,1,46,38,4,4,198,1,9,30,61.4,75.7,55.6,0,0,63.5,60,15,0,0,0,0,35,4,1,0,11,0,88,49,4.08,7.3,0,2,Kansas,198,Kansas,752,635,724,390,561,620,485,388,551,656,501,688,356,559,413,1353,1032,738,292,676,1062,797,395,661,801,829,1050,808,251,226,866,840,632,528,546,226,185,798,719,1,1038,1
JacQai Long,184703,QB,MARSHALL,5,12,1,1,39.2,20,0,51,0,0,1,25,17.4,1,3,214,2,10,22.4,46.2,76.7,28.8,0,0,70.9,60,20,0,0,0,0,44,0,0,0,12,1,51,25,2.08,4.3,0,1,Marshall,0,Marshall,752,635,724,390,299,514,596,388,551,656,638,906,646,625,388,1413,1416,686,386,676,1062,410,395,509,801,829,1050,731,282,286,866,811,372,656,695,924,756,798,808,1,1269,1
P.J. Prioleau,144099,HB,VA TECH,6,12,0,1,34,16,0,47,1,8,0,34,94.4,1,2,337,0,1,76.8,65.9,76.4,0,11.4,83.9,64.2,58.5,16,0,88,12,27,18,0,0,13,24,0,47,34,2.83,3.9,3.26,11,Virginia Tech,337,Virginia Tech,559,635,930,390,360,590,613,158,39,868,569,273,646,712,845,330,790,704,396,658,34,756,918,618,317,251,610,1024,282,286,306,538,632,674,628,642,885,50,395,1,1,1
Zach Wilcke,156836,QB,CHARLOTTE,3,12,4,1,29.5,18,0,46,0,0,2,15,46.9,2,3,136,0,2,72.4,67,78.9,69.3,0,0,56.7,60,18,0,0,0,0,60,15,4,0,8,1,61,31,2.58,5.1,0,5,Charlotte,136,Charlotte,1007,635,447,390,416,543,623,388,551,550,765,601,526,625,733,543,727,531,151,676,1062,1303,395,560,801,829,1050,602,200,155,866,932,372,616,648,728,539,798,560,1,1,1
Tre' Hartwell,171397,HB,W MICHIGAN,3,12,0,0,0,0,0,34,0,0,0,24,0,2,2,347,0,10,74,58.7,74.8,0,71.5,47.6,56.2,75.8,11,0,0,0,5,18,0,0,1,12,0,34,24,2,2.8,0,2,Western Michigan,347,Western Michigan,1007,635,930,659,659,659,694,388,551,868,647,1022,526,712,388,448,1167,793,396,194,992,1316,38,829,801,829,841,1024,282,286,741,811,632,754,708,935,1090,798,719,1,1,1
James Laubstein,190465,QB,NEW MEXICO,4,12,5,0,0,0,0,34,0,1,3,27,81.8,1,3,241,0,6,73.7,87.6,74.1,87.4,65.5,0,69.9,60,11,0,13,1,0,15,9,1,1,12,0,43,30,2.5,3.6,0,3,New Mexico,241,New Mexico,878,635,393,659,659,659,694,388,390,460,623,327,646,625,520,467,34,844,15,294,1062,467,395,829,670,711,1050,1063,226,226,741,811,632,700,656,757,945,798,655,1,1,1
Ashton Gray,190611,HB,N TEXAS,4,12,5,1,35.3,18,0,51,0,0,5,52,180.6,1,4,251,0,4,74,71.1,73.9,0,72.9,58.6,69.1,60,18,0,0,0,2,17,0,0,0,12,0,51,52,4.33,4.3,0,8,North Texas,251,North Texas,878,635,393,390,344,543,596,388,551,347,473,94,646,559,596,448,489,850,396,166,623,506,395,560,801,829,927,1035,282,286,866,811,632,656,528,193,756,798,457,1,1,1
Dominic Kelley,205190,FB,NEVADA,4,12,0,0,0,0,0,18,0,0,0,18,0,0,3,239,0,3,74,56.3,75.3,0,67.6,54.1,55.8,68,4,0,0,0,12,16,0,0,0,12,0,18,18,1.5,1.5,0,9,Nevada,239,Nevada,878,635,930,659,659,659,840,388,551,868,728,1022,916,625,665,448,1272,764,396,270,875,1333,114,1169,801,829,743,1051,282,286,866,811,632,906,784,1134,1239,798,436,1,1,1
Grayson James,145214,QB,BOSTON COL,3,12,1,0,0,0,0,31,0,0,0,11,0,1,2,121,0,5,72.6,74.1,78.8,69.3,0,0,70.4,60,20,1,0,0,0,56,35,4,0,8,0,66,17,1.42,5.5,0,1,Boston College,121,Boston College,1007,635,724,659,659,659,721,388,551,868,821,1022,646,712,566,528,358,539,151,676,1062,436,395,509,801,829,1050,632,139,155,866,932,632,600,795,1162,447,798,808,1,1,1095
Grayson Loftis,170054,QB,CHARLOTTE,6,11,1,0,0,0,0,19,0,0,1,7,10.9,2,2,136,2,1,56.4,63.9,52.1,66.3,0,0,53.2,60,15,1,0,0,0,54,23,3,0,8,0,42,7,0.64,3.8,0,3,Charlotte,136,Charlotte,559,655,724,659,659,659,829,388,551,656,932,973,526,712,845,1212,910,1283,179,676,1062,1379,395,661,801,829,1050,649,167,170,866,932,632,706,983,1315,910,798,655,1,1269,1095
KD Daniels,184419,HB,FLORIDA,3,11,0,1,30.8,16,0,52,0,0,0,25,0,1,3,163,0,4,73.6,62.1,75.9,0,26.2,58.1,64.5,60,16,0,3,1,15,12,0,0,1,12,1,52,25,2.27,4.7,0.2,7,Florida,163,Florida,1007,655,930,390,398,590,594,388,551,868,638,1022,646,625,596,474,992,725,396,590,649,735,395,618,770,711,723,1118,282,286,741,811,372,653,695,860,653,760,493,1,1,1
Keith Adams Jr.,156236,HB,CLEMSON,4,11,0,0,0,0,0,67,0,0,0,32,0,2,5,140,0,2,73.5,74.7,72.5,0,76.8,58.2,71.3,67.6,12,0,0,0,3,17,0,0,0,11,1,67,32,2.91,6.1,0,7,Clemson,140,Clemson,878,655,930,659,659,659,534,388,551,868,582,1022,526,508,733,480,333,939,396,89,644,393,118,776,801,829,897,1035,282,286,866,840,372,594,638,614,325,798,493,1,1,1
Jordan Washington,189732,HB,WASHINGTON,4,11,1,1,29.4,15,0,51,0,0,1,21,17.4,2,4,340,0,2,73.5,61,73.6,0,0,58.1,61.1,59.1,15,0,0,0,3,16,0,0,0,11,0,51,21,1.91,4.6,0,8,Washington,340,Washington,878,655,724,390,420,620,596,388,551,656,690,906,526,559,733,480,1051,866,396,676,649,981,859,661,801,829,897,1051,282,286,866,840,632,656,752,1042,676,798,457,1,1,1
Anthony Frias II,157762,HB,UCLA,6,11,1,3,80.6,108,0,134,0,2,1,48,93.5,3,4,324,0,6,75.4,68,78.3,0,49.5,57.7,75.4,55.9,55,0,12,3,23,36,0,0,3,14,1,134,48,4.36,12.2,0.52,5,UCLA,324,UCLA,559,655,724,193,60,170,364,388,277,656,492,276,433,559,520,394,662,584,396,455,668,237,1066,113,677,578,644,800,282,286,629,758,372,408,551,189,52,673,560,1,1,1
Ben Gulbranson,131734,QB,STANFORD,7,11,2,0,0,0,0,-13,0,0,0,0,0,1,1,300,6,0,28.8,63.5,59,63.1,62.2,0,58,60.1,12,3,0,0,0,192,32,6,0,5,0,19,6,0.55,1.7,0,0,Stanford,300,Stanford,15,655,605,659,659,659,1443,388,551,868,1320,1022,646,818,1069,1361,931,1260,200,326,1062,1207,345,776,801,829,1050,73,149,132,866,1049,632,893,1012,1321,1231,798,990,1,1436,1412
Germie Bernard,158374,WR,ALABAMA,7,11,5,1,22.1,17,0,59,0,7,4,39,99.8,3,5,103,0,9,75.2,73.7,56.8,50.8,61,74.8,71.4,54.8,18,1,472,33,234,169,18,1,45,43,1,77,70,6.36,7,2.02,0,Alabama,103,Alabama,15,655,393,390,513,564,562,388,55,396,542,257,433,508,413,401,373,1265,326,364,115,388,1108,560,28,37,17,133,187,226,41,296,372,565,452,73,205,173,990,1,1,1095
Max White,144851,HB,WYOMING,4,11,0,0,0,0,0,28,0,0,0,26,0,1,1,351,0,3,73.6,56.5,73.7,0,24.3,60.8,57.3,59.9,10,0,5,1,5,13,0,0,1,12,0,28,26,2.36,2.5,1,8,Wyoming,351,Wyoming,878,655,930,659,659,659,745,388,551,868,631,1022,646,818,665,474,1267,858,396,600,483,1271,781,875,742,711,841,1096,282,286,741,811,632,806,689,834,1130,461,457,1,1,1
JJ Kohl,174674,QB,APP STATE,4,11,1,0,0,0,0,7,0,0,1,9,56.3,2,4,108,3,3,53.2,73.5,57.7,74.2,0,0,59.1,60.1,19,2,0,0,0,82,52,7,0,4,1,59,27,2.45,5.4,0,0,Appalachian State,108,Appalachian State,878,655,724,659,659,659,1057,388,551,656,872,504,526,559,665,1240,381,1261,101,676,1062,1152,345,538,801,829,1050,476,113,123,866,1112,372,626,681,797,473,798,990,1,1365,1333
Alex Orji,158545,QB,UNLV,3,11,6,0,0,0,0,28,0,0,5,33,165,1,5,325,1,7,25.4,67.8,73.4,61.4,0,54.3,66,60,11,0,0,0,0,20,11,1,0,10,1,39,35,3.18,3.5,0,2,UNLV,325,UNLV,1007,655,350,659,659,659,745,388,551,347,573,106,646,508,481,1398,672,879,215,676,857,667,395,829,801,829,1050,989,219,226,866,868,372,725,623,469,961,798,719,1,1038,1
Demarcus Lacey,164301,WR,MARSHALL,7,11,3,1,34.8,32,0,92,2,14,3,57,191.5,3,4,214,0,4,81.9,83.5,82.6,0,0,82,71.2,70.7,32,1,484,35,122,151,0,0,43,46,0,92,57,5.18,8.4,3.97,5,Marshall,0,Marshall,15,655,511,390,351,419,460,59,6,460,446,84,433,559,596,133,81,259,396,676,45,398,75,293,27,25,188,161,282,286,56,271,632,514,498,115,127,32,560,1,1,1095
Jovesa Damuni,183763,HB,BYU,3,11,0,0,0,0,0,61,0,2,0,43,55.8,3,6,128,1,2,27.3,61.7,74.8,0,67.5,41.3,67.2,63.4,12,0,18,3,7,19,0,0,3,14,0,61,43,3.91,5.5,2.57,9,BYU,0,BYU,1007,655,930,659,659,659,554,388,277,868,519,509,433,456,733,1381,1020,793,396,273,1021,607,184,776,622,578,806,1002,282,286,629,758,632,616,578,277,447,99,436,1,1038,1
Gideon Ituka,183661,HB,WISCONSIN,3,11,3,1,26.2,17,0,65,0,0,3,40,99.2,1,3,349,0,2,73.7,77.5,0,0,75.9,56.9,79.9,55.8,17,1,0,0,2,17,0,0,0,11,0,65,40,3.64,5.9,0,9,Wisconsin,349,Wisconsin,1007,655,511,390,457,564,541,388,551,460,536,260,646,625,733,467,223,1415,396,103,720,108,1072,585,801,829,927,1035,282,286,866,840,632,603,598,338,383,798,436,1,1,1095
Jason Wright,198203,QB,BUFFALO,2,11,2,0,0,0,0,38,0,0,2,32,52.9,0,2,126,0,9,73.4,75.1,71,50.8,0,0,72.5,60,9,0,0,0,0,12,0,0,0,11,0,38,32,2.91,3.5,0,0,Buffalo,126,Buffalo,1131,655,605,659,659,659,673,388,551,550,582,543,916,712,413,486,307,1024,326,676,1062,347,395,916,801,829,1050,1118,282,286,866,840,632,731,638,614,961,798,990,1,1,1
Johnathan Arceneaux,146053,HB,FRESNO ST,4,11,2,0,0,0,0,59,0,0,2,33,54.5,1,4,169,0,5,73.5,71.2,75,0,0,52.5,73.2,71.8,12,0,0,0,18,13,0,0,1,11,1,59,33,3,5.4,0,6,Fresno State,169,Fresno State,878,655,605,659,659,659,562,388,551,550,573,524,646,559,566,480,487,781,396,676,919,316,58,776,801,829,690,1096,282,286,741,840,372,626,631,524,473,798,523,1,1,1
Zeon Chriss-Gremillion,156733,QB,HOUSTON,4,11,2,1,22.8,21,0,66,0,0,1,34,53.1,4,3,182,0,4,34.9,53.2,76.2,41.5,0,0,68,60,21,0,0,0,0,31,26,3,0,8,0,92,55,5,8.4,0,2,Houston,182,Houston,878,655,605,390,506,499,539,388,551,656,569,540,356,625,596,1340,1347,711,367,676,1062,546,395,484,801,829,1050,858,159,170,866,932,632,514,509,125,127,798,719,1,1,1
Manny Covey,173029,HB,CINCINNATI,4,11,4,1,33.3,24,0,72,0,0,4,37,122.3,1,4,138,0,5,82.2,70.5,72.3,0,0,48.7,70.7,60,24,0,0,0,5,13,0,0,0,11,1,72,37,3.36,6.5,0,6,Cincinnati,138,Cincinnati,878,655,447,390,367,472,520,388,551,396,555,168,646,559,566,123,528,953,396,676,978,418,395,414,801,829,841,1096,282,286,866,840,372,579,615,419,269,798,523,1,1,1
Terrence Gist,173865,FB,AIR FORCE,7,11,1,0,0,0,0,56,0,0,1,25,20.7,1,2,101,0,7,74,69.9,80.3,0,53.9,58,67.8,71.4,10,0,0,0,3,50,0,0,0,11,0,56,25,2.27,5.1,0,0,Air Force,101,Air Force,15,655,724,659,659,659,579,388,551,656,638,878,646,712,481,448,551,436,396,418,656,568,64,875,801,829,897,677,282,286,866,840,632,637,695,860,539,798,990,1,1,1
James McNeil Jr.,188152,HB,BUFFALO,3,11,4,1,38.8,26,0,67,0,0,4,57,188.4,2,6,126,0,0,73.5,83.1,71.3,0,67.5,59.8,79,59.4,26,0,0,0,1,13,0,0,0,11,2,67,57,5.18,6.1,0,10,Buffalo,126,Buffalo,1007,655,447,390,308,459,534,388,551,396,446,85,526,456,1069,480,90,1011,396,273,564,127,826,368,801,829,960,1096,282,286,866,840,239,594,498,115,325,798,411,1,1,1
Brandon Rose,158503,QB,UMASS,4,10,1,0,0,0,0,15,1,0,0,4,0,1,1,216,1,2,49.2,52.3,79.2,55.5,0,0,47.8,60,10,0,0,0,0,47,11,5,0,5,0,26,18,1.8,2.6,0,2,Massachusetts,216,Massachusetts,878,674,724,659,659,659,884,158,551,868,1038,1022,646,818,733,1266,1359,507,294,676,1062,1413,395,875,801,829,1050,706,219,145,866,1049,632,818,784,1062,1120,798,719,1,1038,1
Peyton Jones,170051,HB,DUKE,3,10,2,0,0,0,0,34,1,0,2,22,33.8,0,2,154,0,3,74,60,74.9,0,53.1,49,63.6,0,8,0,23,3,21,10,0,0,5,13,1,34,22,2.2,3.4,1.1,7,Duke,154,Duke,1007,674,605,659,659,659,694,158,551,550,670,739,916,712,665,448,1092,788,396,424,972,787,1333,971,593,578,661,1150,282,286,547,785,372,754,735,889,977,433,493,1,1,1
DeJuan Lacy,178849,HB,E CAROLINA,2,10,0,1,34.1,15,0,44,0,0,0,17,0,1,5,156,0,3,73.5,56.4,74.5,0,78.1,30,62.2,54,15,0,0,0,9,15,0,0,0,10,1,44,17,1.7,4.4,0,7,East Carolina,156,East Carolina,1131,674,930,390,358,620,637,388,551,868,739,1022,646,508,665,480,1270,816,396,75,1051,942,1142,661,801,829,784,1063,282,286,866,868,372,693,795,1088,734,798,493,1,1,1
Husan Longstreet,199411,QB,USC,4,10,3,2,40.7,33,0,46,0,0,2,29,232,4,6,326,1,2,28.6,70.1,75.1,57.3,0,0,72.5,60,17,0,0,0,0,22,35,5,0,5,2,81,43,4.3,8.1,0,2,USC,326,USC,878,674,511,258,276,414,623,388,551,550,609,66,356,456,733,1367,542,778,276,676,1062,347,395,585,801,829,1050,961,139,145,866,1049,239,553,578,199,138,798,719,1,1038,1
Ky Woods,163868,HB,NEVADA,7,10,2,3,88.2,60,0,68,1,1,2,46,98.6,3,3,239,1,4,31.1,58.1,76.6,0,73.2,65.6,54.3,56.9,28,0,65,4,19,27,0,0,6,14,0,68,46,4.6,6.8,3.42,4,Nevada,239,Nevada,15,674,605,193,46,292,531,158,390,550,501,264,433,625,596,1350,1199,693,396,157,324,1362,1020,338,378,532,681,902,282,286,512,758,632,588,560,162,238,44,599,1,1038,1
Tyvonn Byars,199110,HB,RICE,3,10,2,1,45.1,32,0,71,0,0,2,54,108,2,2,275,0,9,73.1,67.3,73,0,72.9,59.8,66.3,58.5,32,0,0,0,1,15,0,0,0,10,0,71,54,5.4,7.1,0,1,Rice,275,Rice,1007,674,605,390,236,419,522,388,551,550,466,211,526,712,413,498,702,904,396,166,564,655,918,293,801,829,960,1063,282,286,866,868,632,581,520,107,199,798,808,1,1,1
Jake Rendina,171009,HB,ARMY,6,10,2,0,0,0,0,36,0,0,2,17,34,0,3,114,0,5,73.1,62,79.7,0,78.5,0,63.1,56.5,6,0,0,0,0,59,0,0,0,10,0,36,17,1.7,3.6,0,0,Army,114,Army,559,674,605,659,659,659,684,388,551,550,739,735,916,625,566,498,998,470,396,72,1062,862,1040,1067,801,829,1050,607,282,286,866,868,632,744,795,1088,945,798,990,1,1,1
Trebor Pena,123051,WR,PENN STATE,7,10,3,1,23.9,16,0,67,2,3,3,32,58.2,3,3,266,1,8,42.2,68.5,84.2,0,0,63.9,75.8,73.4,16,0,221,23,176,134,0,0,34,33,0,67,32,3.2,6.7,1.26,0,Penn State,266,Penn State,15,674,511,390,488,590,534,59,196,460,582,483,433,625,447,1307,635,139,396,676,389,221,49,618,138,102,71,216,282,286,94,413,632,594,638,461,247,380,990,1,1038,1
Mekhi Nelson,189704,HB,NEBRASKA,5,10,3,0,0,0,0,41,0,3,3,25,107.1,2,3,238,0,4,73.3,74.7,75.8,0,79.1,75.1,74,58,11,0,48,4,19,16,0,0,4,14,1,41,25,2.5,4.1,2.53,6,Nebraska,238,Nebraska,752,674,511,659,659,659,655,388,196,460,638,213,526,625,596,488,333,732,396,63,110,286,957,829,451,532,681,1051,282,286,588,758,372,712,695,757,804,102,523,1,1,1
Jaxon Potter,176687,QB,WASH STATE,3,10,1,0,0,0,0,-4,0,0,0,0,0,0,1,341,1,0,73.2,66.7,80.6,67.8,0,0,53.2,60.1,5,1,0,0,0,60,7,4,0,6,0,3,12,1.2,0.3,0,1,Washington State,341,Washington State,1007,674,724,659,659,659,1397,388,551,868,1320,1022,916,818,1069,494,742,416,166,676,1062,1379,345,1114,801,829,1050,602,239,155,866,1012,632,1216,861,1189,1315,798,808,1,1038,1095
Marquez Taylor,173772,HB,UTEP,5,10,0,0,0,0,0,33,0,0,0,12,0,1,1,330,0,4,73.8,63.3,76.5,0,82.4,57.2,63.3,0,10,0,12,3,15,10,0,0,3,13,0,33,12,1.2,3.3,0.8,6,UTEP,330,UTEP,752,674,930,659,659,659,703,388,551,868,800,1022,646,818,596,464,937,698,396,30,697,819,1333,875,677,578,723,1150,282,286,629,785,632,762,861,1189,996,558,523,1,1,1
Grant Jordan,151147,QB,UMASS,4,10,2,1,31.7,19,0,21,0,0,0,4,0,2,5,216,1,1,72.4,72.5,78.3,63.4,0,0,77.5,60,19,0,0,0,0,39,39,5,0,5,2,60,17,1.7,6,0,3,Massachusetts,216,Massachusetts,878,674,605,390,389,532,807,388,551,868,1038,1022,526,508,845,543,418,584,197,676,1062,160,395,538,801,829,1050,772,132,145,866,1049,239,622,795,1088,338,798,655,1,1038,1
Nate Rogers,190774,QB,UAB,6,10,5,1,25,15,0,41,0,0,5,41,320.3,3,3,321,1,4,23.6,57.4,70.7,0,0,0,58.3,0,15,0,0,0,0,9,19,2,0,8,2,60,45,4.5,6,0,4,UAB,321,UAB,559,674,393,390,471,620,655,388,551,347,529,45,433,625,596,1408,1230,1037,396,676,1062,1195,1333,661,801,829,1050,1178,185,194,866,932,239,622,568,168,338,798,599,1,1038,1
Omar Mabson II,203971,HB,AUBURN,3,10,3,0,0,0,0,39,0,1,3,30,109.1,1,2,115,0,8,73.3,67.1,74.2,0,72.6,68.9,65.9,58.2,13,0,7,1,9,14,0,0,1,11,1,39,30,3,3.9,0.78,2,Auburn,115,Auburn,1007,674,511,659,659,659,666,388,390,460,598,207,646,712,447,488,719,834,396,176,230,675,934,735,720,711,784,1082,282,286,741,840,372,725,656,524,885,570,719,1,1,1
Dalen Cobb,158341,WR,GA SOUTHRN,7,10,1,0,0,0,0,38,7,5,1,17,23.2,2,3,174,2,6,28.8,57.1,84.6,65.2,0,56,63.2,53.4,12,0,301,34,190,114,0,0,58,44,1,38,17,1.7,3.8,1.58,0,Georgia Southern,174,Georgia Southern,15,674,724,659,659,659,673,1,98,656,739,859,526,625,520,1361,1242,115,188,676,776,830,1158,776,101,32,55,299,282,286,11,289,372,731,795,1088,910,276,990,1,1269,1
Jaden Hart,183374,HB,SYRACUSE,4,10,0,0,0,0,0,33,0,0,0,22,0,0,3,304,0,0,73.6,57,75.3,0,52.3,59.5,57.2,60,9,0,8,2,16,11,0,0,3,12,0,33,22,2.2,3.3,0.5,10,Syracuse,0,Syracuse,878,674,930,659,659,659,703,388,551,868,670,1022,916,625,1069,474,1248,764,396,433,578,1284,395,916,712,640,706,1135,282,286,629,811,632,762,735,889,996,678,411,1,1,1
David Eziomume,183196,HB,CLEMSON,7,10,1,1,51.4,19,0,37,0,1,1,21,35,1,3,140,0,3,73.2,57.6,75.8,0,21.3,57.9,60.8,54.3,19,0,8,2,20,17,0,0,2,12,0,37,21,2.1,3.7,0.4,7,Clemson,140,Clemson,15,674,724,390,168,532,677,388,390,656,690,720,646,625,665,494,1222,732,396,622,659,999,1130,538,712,640,668,1035,282,286,685,811,632,736,752,920,928,703,493,1,1,1
TJ Peyton,204900,HB,GA STATE,5,10,2,1,77.8,49,0,63,0,0,2,51,92.7,1,1,175,1,1,43.2,57.9,75.3,0,31.8,60.2,58.8,60,49,0,15,1,16,11,0,0,2,11,0,63,51,5.1,6.3,0.94,8,Georgia State,175,Georgia State,752,674,605,390,65,326,546,388,551,550,477,280,646,818,845,1305,1209,764,396,553,508,1169,395,149,646,711,706,1135,282,286,685,840,632,610,532,120,298,490,457,1,1038,1
MJ Morris,157404,QB,COAST CAR,3,10,1,0,0,0,0,39,0,0,1,20,31.3,2,1,141,2,1,72.6,46.1,79.3,43.6,0,0,59.3,60,11,0,0,0,0,55,9,2,0,8,0,48,25,2.5,4.8,0,2,Coastal Carolina,141,Coastal Carolina,1007,674,724,659,659,659,666,388,551,656,703,765,526,818,845,528,1417,502,362,676,1062,1137,395,829,801,829,1050,643,226,194,866,932,632,665,695,757,629,798,719,1,1269,1
Judah Price,176205,HB,MARSHALL,2,10,0,0,0,0,0,34,0,0,0,22,0,1,2,214,0,2,73.1,67.2,70.5,0,0,0,66.1,59.3,11,0,0,0,0,13,0,0,0,10,0,34,22,2.2,3.4,0,8,Marshall,0,Marshall,1131,674,930,659,659,659,694,388,551,868,670,1022,646,712,733,498,709,1053,396,676,1062,665,839,829,801,829,1050,1096,282,286,866,868,632,754,735,889,977,798,457,1,1,1
Isaiah Marshall,183809,QB,KANSAS,4,10,7,2,56.3,36,0,59,0,0,5,35,216,3,3,198,1,5,24.1,78.4,72.7,70,0,0,70,60,20,0,0,0,0,17,5,1,0,9,0,64,42,4.2,6.4,0,1,Kansas,198,Kansas,878,674,310,258,132,394,562,388,551,347,563,73,433,625,566,1404,188,930,144,676,1062,453,395,509,801,829,1050,1035,248,226,866,900,632,606,587,210,283,798,808,1,1038,1
Jeremiah Johnson,190571,HB,FLORIDA ST,2,10,2,1,29.6,16,0,54,0,0,2,38,76,3,3,167,0,2,73.1,72.1,69.3,0,0,0,69.6,0,16,0,0,0,0,10,0,0,0,10,0,54,38,3.8,5.4,0,7,Florida State,167,Florida State,1131,674,605,390,415,590,586,388,551,550,546,362,433,625,733,498,440,1109,396,676,1062,478,1333,618,801,829,1050,1150,282,286,866,868,632,643,607,294,473,798,493,1,1,1
Bo Walker,198466,HB,GEORGIA,2,9,1,0,0,0,0,30,1,0,1,19,23.5,0,2,173,0,6,72.5,57.9,72.8,0,0,28.5,64,60,9,0,0,0,4,12,0,0,1,9,0,30,19,2.11,3.3,0,3,Georgia,0,Georgia,1131,696,724,659,659,659,730,158,551,656,716,855,916,712,520,537,1209,917,396,676,1055,768,395,916,801,829,871,1118,282,286,741,900,632,788,772,916,996,798,655,1,1,1
Ja'Quez Cross,145108,HB,ARK STATE,1,9,1,0,0,0,0,37,0,1,1,22,37.6,0,3,113,0,1,73.9,70.5,74.8,0,79.2,86.3,65.3,0,8,0,32,4,17,10,0,0,4,13,1,37,22,2.44,4.1,1.88,8,Arkansas State,113,Arkansas State,1277,696,724,659,659,659,677,388,390,656,670,691,916,625,845,461,528,793,396,62,22,702,1333,971,543,532,698,1150,282,286,588,785,372,736,735,800,804,204,457,1,1,1
Dre Washington,147143,HB,ALABAMA,3,9,1,0,0,0,0,36,0,0,1,24,26.7,0,1,103,0,4,72.6,68.5,74.1,0,70.9,62.7,67.9,60,8,0,15,1,8,10,0,0,1,10,0,36,24,2.67,4,1.88,4,Alabama,103,Alabama,1007,696,724,659,659,659,684,388,551,656,647,821,916,818,596,528,635,844,396,200,424,559,395,971,646,711,796,1150,282,286,741,868,632,744,708,689,825,204,599,1,1,1
AJ Swann,157186,QB,APP STATE,4,9,2,0,0,0,0,0,0,0,0,4,0,3,3,108,0,0,74,69.7,38.6,67.4,0,0,73.6,60.5,19,2,2,1,0,103,52,5,1,5,0,52,15,1.67,5.8,0,2,Appalachian State,108,Appalachian State,878,696,605,659,659,659,1280,388,551,868,1038,1022,433,625,1069,448,560,1328,171,676,1062,303,276,538,781,711,1050,352,113,145,741,1049,632,653,824,1098,396,798,719,1,1,1333
Shane Reynolds,162579,FB,NAVY,5,9,0,0,0,0,0,29,0,0,0,20,0,0,3,237,0,6,72.6,58.1,76.6,0,1.5,63.2,65,53.9,8,0,3,1,4,32,0,0,1,10,1,29,20,2.22,3.2,0.75,1,Navy,237,Navy,752,696,930,659,659,659,739,388,551,868,703,1022,916,625,520,528,1199,693,396,673,414,715,1146,971,770,711,871,849,282,286,741,868,372,797,760,884,1017,585,808,1,1,1
Travis Bates,162692,HB,DUKE,2,9,2,1,68.4,39,0,57,0,0,2,27,66.7,1,2,154,0,1,72.5,64.6,71.3,0,0,0,63.7,60,39,0,0,0,0,14,0,0,0,9,0,57,27,3,6.3,0,8,Duke,154,Duke,1131,696,605,390,83,375,576,388,551,550,623,418,646,712,845,537,863,1011,396,676,1062,783,395,223,801,829,1050,1082,282,286,866,900,632,635,681,524,298,798,457,1,1,1
