player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Gabe Fields,205485,HB,VANDERBILT,2,5,0,0,0,0,0,8,0,0,0,9,0,0,0,333,0,4,69.7,57.2,73.7,0,74.6,58,54.8,68.7,3,0,0,0,3,12,0,0,0,5,0,8,9,1.8,1.6,0,1,Vanderbilt,333,Vanderbilt,1073,793,896,623,623,623,991,348,500,837,836,976,877,1064,567,688,1199,838,379,127,635,1308,89,1180,752,784,862,1058,271,275,819,997,603,1043,895,1027,1200,750,780,1,1,1
Cincere Rhaney,188822,HB,S DIEGO ST,1,5,0,0,0,0,0,19,0,0,0,20,0,0,0,284,0,4,70.5,59.8,71,0,70.8,57.8,60,58.8,8,0,0,0,3,9,0,0,0,5,0,19,20,4,3.8,0,1,San Diego State,284,San Diego State,1216,793,896,623,623,623,799,348,500,837,667,976,877,1064,567,642,1092,988,379,190,641,1008,866,934,752,784,862,1129,271,275,819,997,603,866,724,233,870,750,780,1,1,1
Daniel Beale,197861,QB,LA LAFAYET,5,5,2,0,0,0,0,0,0,0,0,0,100,2,1,207,1,0,53.6,57.5,81.7,54.8,0,0,64.8,60,22,1,0,0,0,98,43,5,0,0,0,43,31,6.2,8.6,0,0,Louisiana,207,Louisiana,620,793,559,623,623,623,1237,348,500,837,1269,238,490,788,1032,1188,1186,290,280,647,1018,699,357,432,752,784,1006,299,113,134,819,1386,603,660,617,78,124,750,961,1,1022,1090
Eric Smith,191103,WR,LIBERTY,1,4,2,0,0,0,0,17,0,0,2,22,275,0,0,206,0,3,68.6,61,0,0,0,59.9,65.8,60.6,7,1,0,0,1,12,0,0,0,4,0,17,22,5.5,4.3,0,1,Liberty,206,Liberty,1216,850,559,623,623,623,824,348,500,509,635,50,877,1064,628,771,1015,1365,379,647,524,651,241,981,752,784,920,1058,271,275,819,1052,603,890,691,99,722,750,780,1,1,1090
Easton Miller,184833,HB,IOWA STATE,1,4,0,0,0,0,0,23,0,0,0,12,0,0,1,193,0,1,68.6,58,71.6,0,0,0,58.3,60,9,0,0,0,0,7,0,0,0,4,0,23,12,3,5.8,0,3,Iowa State,193,Iowa State,1216,850,896,623,623,623,760,348,500,837,767,976,877,788,826,771,1168,955,379,647,1018,1156,357,877,752,784,1006,1155,271,275,819,1052,603,820,830,507,383,750,627,1,1,1
Connor Moberly,184835,QB,IOWA STATE,1,4,1,0,0,0,0,29,0,0,1,28,175,2,2,193,0,4,68.7,81.3,68.6,60,0,0,74.3,60,13,0,0,0,0,5,0,0,0,4,0,29,28,7,7.3,0,0,Iowa State,193,Iowa State,1216,850,686,623,623,623,705,348,500,620,585,91,490,674,567,759,110,1099,225,647,1018,264,357,693,752,784,1006,1215,271,275,819,1052,603,765,639,53,194,750,961,1,1,1
Anthony Ferrucci,175337,HB,BOSTON COL,1,4,0,0,0,0,0,14,0,0,0,10,0,0,1,121,0,3,68.6,59.4,70,0,70,59.9,59.2,60,5,0,0,0,1,5,0,0,0,4,0,14,10,2.5,3.5,0,1,Boston College,121,Boston College,1216,850,896,623,623,623,865,348,500,837,814,976,877,788,628,771,1119,1045,379,203,524,1105,357,1080,752,784,920,1215,271,275,819,1052,603,930,875,717,925,750,780,1,1,1
Luke Moga,184857,QB,OREGON,3,4,1,1,53.2,25,0,25,0,0,1,16,177.8,2,2,264,0,0,68.1,75.9,73.7,61,0,0,75.1,60,25,0,0,0,0,21,22,1,0,3,0,47,16,4,11.8,0,2,Oregon,264,Oregon,932,850,686,355,150,432,746,348,500,620,720,90,490,674,1032,818,270,838,209,647,1018,232,357,361,752,784,1006,916,159,212,819,1107,603,638,781,233,56,750,687,1,1,1
Jake Merklinger,184888,QB,TENNESSEE,3,4,6,0,0,0,0,-4,0,0,0,0,0,1,2,307,0,0,68.4,82.6,75.9,81.9,0,0,64.4,60,11,0,0,0,0,26,21,3,0,1,0,17,33,8.25,4.3,0,1,Tennessee,307,Tennessee,932,850,322,623,623,623,1344,348,500,837,1269,976,611,674,1032,803,92,701,39,647,1018,716,357,786,752,784,1006,847,164,159,819,1253,603,890,602,36,722,750,780,1,1,1
Evan Svoboda,157664,TE,WYOMING,6,4,0,0,0,0,0,13,3,1,0,9,20.5,0,4,351,0,3,70.3,45,54,0,36.2,43.5,76.7,48.1,6,3,66,7,110,111,0,0,14,11,0,13,9,2.25,3.3,0.6,1,Wyoming,351,Wyoming,59,850,896,623,623,623,885,13,335,837,836,843,877,533,628,660,1370,1241,379,520,968,177,1200,1027,326,345,161,234,271,275,244,777,603,950,895,831,956,601,780,1,1,1367
Xay Davis,200274,HB,VIRGINIA,1,4,0,0,0,0,0,13,0,0,0,9,0,0,1,335,0,0,68.6,71,70.2,0,0,59.5,68.6,60,5,0,0,0,1,6,0,0,0,4,0,13,9,2.25,3.3,0,4,Virginia,335,Virginia,1216,850,896,623,623,623,885,348,500,837,836,976,877,788,1032,771,475,1038,379,647,552,499,357,1080,752,784,920,1180,271,275,819,1052,603,950,895,831,956,750,567,1,1,1
Davi Belfort,184926,QB,UCF,1,4,1,1,89.5,17,0,19,0,0,1,21,131.3,1,1,323,0,0,68.6,76.2,68.6,0,0,0,69.2,60,17,0,0,0,0,6,0,0,0,4,0,19,21,5.25,4.8,0,2,UCF,323,UCF,1216,850,686,355,33,533,799,348,500,620,656,149,611,788,1032,771,254,1099,379,647,1018,468,357,548,752,784,1006,1180,271,275,819,1052,603,866,714,109,607,750,687,1,1,1
Kemper Hodges,186426,FB,AIR FORCE,3,4,0,0,0,0,0,8,0,0,0,2,0,0,2,101,0,3,68.7,78.7,68.1,75.4,0,0,65.2,0,3,0,0,0,0,4,0,0,0,4,2,8,2,0.5,2,0,1,Air Force,101,Air Force,932,850,896,623,623,623,991,348,500,837,1127,976,877,674,628,759,175,1118,85,647,1018,680,1277,1180,752,784,1006,1241,271,275,819,1052,209,1043,1155,1272,1136,750,780,1,1,1
Maguire Martin,186434,QB,AIR FORCE,1,4,0,0,0,0,0,11,0,0,0,4,0,0,4,101,0,1,68.6,89,72,0,0,0,77.8,60,4,0,0,0,0,18,0,0,0,4,1,11,4,1,2.8,0,0,Air Force,101,Air Force,1216,850,896,623,623,623,922,348,500,837,1006,976,877,533,826,771,25,931,379,647,1018,141,357,1134,752,784,1006,964,271,275,819,1052,336,988,1056,1171,1052,750,961,1,1,1
Tray Taylor,186494,WR,TROY,6,4,1,1,72.7,16,0,22,2,0,1,2,3.3,1,1,318,1,2,25.6,66.8,79.1,0,0,66.9,63.8,47.4,16,0,223,11,77,33,0,0,17,15,0,22,2,0.5,5.5,2.9,0,Troy,318,Troy,59,850,686,355,71,556,770,40,500,620,1127,974,611,788,703,1343,704,492,379,647,256,753,1212,579,116,225,267,766,271,275,201,670,603,829,1155,1272,430,73,961,1,1022,1
Iverson Young,173889,HB,MO STATE,2,4,2,1,95.2,20,0,21,0,1,2,17,255,1,1,230,0,1,68.9,69.3,71.6,0,0,77.7,65.8,60,20,0,8,1,2,6,0,0,1,5,0,21,17,4.25,5.3,4,3,Missouri State,0,Missouri State,1073,850,559,355,28,483,781,348,335,509,710,58,611,788,826,750,558,955,379,647,67,651,357,481,667,658,885,1180,271,275,691,997,603,842,769,202,475,29,627,1,1,1
Terrence Smith,188214,WR,UCONN,6,4,1,0,0,0,0,13,0,1,1,5,35.7,0,1,146,0,0,72.2,63.5,74.7,0,0,57.3,68.5,59,8,0,12,3,13,10,0,0,3,7,1,13,5,1.25,3.3,0.92,3,Connecticut,146,Connecticut,59,850,686,623,623,623,885,348,335,620,955,674,877,788,1032,532,888,778,379,647,667,504,843,934,622,526,680,1098,271,275,579,915,336,950,1007,1149,956,467,627,1,1,1
Bryson Donnell,157328,HB,UTSA,1,4,0,0,0,0,0,10,0,0,0,12,0,0,0,331,0,2,68.6,58.7,68.7,0,0,0,59,60,8,0,0,0,0,5,0,0,0,4,0,10,12,3,2.5,0,2,UTSA,331,UTSA,1216,850,896,623,623,623,946,348,500,837,767,976,877,1064,703,771,1144,1094,379,647,1018,1112,357,934,752,784,1006,1215,271,275,819,1052,603,1006,830,507,1091,750,687,1,1,1
Jonathan Bibbs,190005,WR,LA MONROE,6,4,1,0,0,0,0,27,0,8,1,14,196.9,1,2,209,1,3,25.7,75.7,0,0,61.9,79.9,55.9,56.9,13,1,156,12,57,53,0,0,15,16,0,27,14,3.5,6.8,2.74,0,Louisiana-Monroe,209,Louisiana-Monroe,59,850,686,623,623,623,721,348,25,620,740,80,611,674,628,1341,274,1365,379,345,54,1291,998,693,161,212,366,575,271,275,229,643,603,780,802,356,243,85,961,1,1022,1090
Mason Welch,189830,QB,LA TECH,2,4,0,0,0,0,0,9,0,0,0,3,0,0,1,208,0,2,68.6,65.8,69.4,0,0,0,63.2,60,6,0,0,0,0,6,0,0,0,4,0,9,3,0.75,2.3,0,0,Louisiana Tech,208,Louisiana Tech,1073,850,896,623,623,623,966,348,500,837,1055,976,877,788,703,771,755,1069,379,647,1018,803,357,1027,752,784,1006,1180,271,275,819,1052,603,1022,1089,1250,1110,750,961,1,1,1
Jacob Conover,70963,QB,UTAH ST,3,4,1,0,0,0,0,3,0,0,1,4,44.4,0,0,329,0,0,69.7,66.1,75.4,66.4,85.3,0,58.5,60,6,1,0,0,0,15,1,1,0,3,0,4,7,1.75,1,0,1,Utah State,329,Utah State,932,850,686,623,623,623,1141,348,500,620,1006,590,877,1064,1032,688,742,728,170,13,1018,1143,357,1027,752,784,1006,1004,262,212,819,1107,603,1140,948,1035,1218,750,780,1,1,1090
Alberto Mendoza,188673,QB,INDIANA,3,4,1,1,53.6,15,0,28,0,0,1,7,43.8,2,2,190,0,0,69.3,85.7,75.4,84.8,0,0,65.9,60,15,1,0,0,0,32,0,0,0,4,0,28,7,1.75,7,0,2,Indiana,190,Indiana,932,850,686,355,147,588,713,348,500,620,895,604,490,674,1032,727,48,728,22,647,1018,646,357,623,752,784,1006,782,271,275,819,1052,603,773,948,1035,214,750,687,1,1,1090
Allen Middleton,171504,WR,BOWL GREEN,6,4,1,0,0,0,0,12,0,0,1,7,21.9,0,0,122,0,4,70.1,50.7,82.1,0,0,51.2,60.8,45.6,7,0,19,4,102,80,0,0,8,8,0,12,7,1.75,3,0.19,0,Bowling Green,122,Bowling Green,59,850,686,623,623,623,899,348,500,620,895,830,877,1064,567,669,1335,260,379,647,908,968,1227,981,564,479,178,396,271,275,389,881,603,963,948,1035,1001,717,961,1,1,1
Elijah McCoy,205466,HB,UTEP,1,4,0,0,0,0,0,10,0,0,0,7,0,0,0,330,0,1,68.6,66.5,69.8,0,0,56.2,67.4,0,6,0,0,0,5,4,0,0,0,4,0,10,7,1.75,2.5,0,3,UTEP,330,UTEP,1216,850,896,623,623,623,946,348,500,837,895,976,877,1064,826,771,725,1055,379,647,727,564,1277,1027,752,784,805,1241,271,275,819,1052,603,1006,948,1035,1091,750,627,1,1,1
Jake Godfrey,175734,WR,LA MONROE,6,4,0,1,57.1,20,0,35,0,3,0,6,34.6,1,1,209,0,3,75.2,66.9,80.6,0,0,66.2,65,61.2,20,0,136,9,87,93,0,0,19,13,0,35,6,1.5,8.8,1.56,0,Louisiana-Monroe,209,Louisiana-Monroe,59,850,896,355,124,483,654,348,164,837,926,690,611,788,628,377,698,374,379,647,281,693,214,481,183,265,223,328,271,275,174,715,603,712,978,1102,115,279,961,1,1,1
Alex Broome,126959,HB,BOSTON COL,3,4,1,0,0,0,0,1,0,0,1,2,12.5,0,1,121,0,2,68.6,56.2,73.3,0,40.5,54.9,58.4,60,2,0,0,0,9,5,0,0,0,4,1,1,2,0.5,0.3,0,2,Boston College,121,Boston College,932,850,686,623,623,623,1200,348,500,620,1127,915,877,788,703,771,1228,867,379,494,794,1151,357,1220,752,784,732,1215,271,275,819,1052,336,1241,1155,1272,1273,750,687,1,1,1
Dakorien Moore,199882,WR,OREGON,6,4,0,2,85.7,42,0,49,1,6,0,8,44.4,2,2,264,0,1,75,75.7,84.6,0,0,71.8,72.5,83.4,25,0,335,23,141,112,0,0,35,27,1,49,8,2,12.3,2.38,0,Oregon,264,Oregon,59,850,896,232,46,333,572,125,58,837,866,590,490,674,826,393,274,77,379,647,154,332,10,361,54,68,89,229,271,275,58,430,336,628,921,902,45,114,961,1,1,1
Coleson Fields,176000,HB,NC STATE,1,4,0,0,0,0,0,4,0,0,0,7,0,0,0,248,0,1,70.3,62,71.8,0,73.1,75.4,58.7,60,7,0,12,1,4,6,0,0,1,5,0,4,7,1.75,1,3,3,North Carolina State,248,North Carolina State,1216,850,896,623,623,623,1100,348,500,837,895,976,877,1064,826,660,965,943,379,150,100,1128,357,981,622,658,829,1180,271,275,691,997,603,1140,948,1035,1218,64,627,1,1,1
Dan Villari,129602,TE,SYRACUSE,6,4,0,0,0,0,2,6,0,3,0,3,7.3,0,1,304,0,2,73.1,70,44.3,0,57.4,72.7,59.6,55.5,2,3,305,27,203,146,0,0,35,31,0,6,3,0.75,1.5,1.5,1,Syracuse,0,Syracuse,59,850,896,623,623,623,1040,348,164,837,1055,954,877,788,703,483,522,1274,379,380,136,1059,1050,1220,68,40,16,132,271,275,58,381,603,1084,1089,1250,1203,289,780,1397,1,1367
Austin Carlisle,199711,QB,HOUSTON,1,4,2,0,0,0,0,23,0,0,2,18,225,1,1,182,0,0,68.6,83.5,69.1,0,0,0,73.6,60,12,0,0,0,0,7,0,0,0,4,0,23,18,4.5,5.8,0,2,Houston,182,Houston,1216,850,559,623,623,623,760,348,500,509,694,69,611,788,1032,771,71,1078,379,647,1018,290,357,733,752,784,1006,1155,271,275,819,1052,603,820,756,166,383,750,687,1,1,1
Marques Hicks,176108,HB,KENT STATE,4,4,0,0,0,0,0,18,0,0,0,3,0,1,0,201,0,0,69.9,61.2,74.8,0,76.9,60.2,60.1,60.1,14,0,0,0,8,10,0,0,1,4,0,18,3,0.75,4.5,0,4,Kent State,201,Kent State,779,850,896,623,623,623,808,348,500,837,1055,976,611,1064,1032,674,1008,766,379,86,483,1002,313,658,752,784,747,1098,271,275,691,1052,603,878,1089,1250,678,750,567,1,1,1
Ryan Niblett,176181,WR,TEXAS,5,4,0,0,0,0,0,17,0,0,0,10,0,0,0,311,0,3,81.4,61.9,76.5,0,67.8,65.1,67.5,31,7,0,37,3,22,22,0,0,3,7,0,17,10,2.5,4.3,1.68,0,Texas,311,Texas,620,850,896,623,623,623,824,348,500,837,814,976,877,1064,628,126,970,671,379,236,313,557,1275,981,459,526,601,904,271,275,579,915,603,890,875,717,722,250,961,1,1,1
Zachariah Branch,174142,WR,GEORGIA,6,4,3,0,0,0,0,7,2,10,3,14,146.8,1,1,173,0,2,80.9,73.5,82.6,0,0,74.2,56,61.3,10,0,291,27,130,71,0,0,36,31,0,7,14,3.5,1.8,2.24,0,Georgia,0,Georgia,59,850,470,623,623,623,1021,40,15,426,740,128,611,788,703,141,362,219,379,647,117,1284,204,832,78,40,114,451,271,275,51,381,603,1066,802,356,1192,131,961,1,1,1
Malik Rutherford,143929,WR,GA TECH,6,4,2,0,0,0,0,18,1,2,2,16,61.5,1,2,176,0,4,72.5,66.9,82.5,74.6,0,69.9,63,33.6,13,0,204,22,94,76,0,0,24,26,0,18,16,4,4.5,2.17,0,Georgia Tech,176,Georgia Tech,59,850,559,623,623,623,808,125,237,509,720,438,611,674,567,518,698,225,94,647,194,843,1271,693,125,80,209,418,271,275,126,450,603,878,781,233,678,148,961,1,1,1
Brock Thomas,176601,QB,OREGON,4,4,0,0,0,0,0,-1,0,0,0,5,0,0,1,264,0,0,68.9,67.3,72.7,64.4,0,0,62.8,60,5,0,0,0,0,16,0,0,0,4,0,-1,5,1.25,-0.3,0,1,Oregon,264,Oregon,779,850,896,623,623,623,1287,348,500,837,955,976,877,788,1032,750,674,901,185,647,1018,874,357,1080,752,784,1006,989,271,275,819,1052,603,1309,1007,1149,1311,750,780,1,1,1
KC Concepcion,170362,WR,TEXAS A&M,6,4,0,1,51.6,16,0,31,3,8,0,5,31.3,1,2,312,0,3,81.7,81,47.4,0,0,82.5,63.2,59.1,16,1,447,28,158,139,0,0,49,32,0,31,5,1.25,7.8,2.83,0,Texas A&M,312,Texas A&M,59,850,896,355,161,556,685,13,25,837,955,730,611,674,628,113,116,1264,379,647,37,803,828,579,17,34,59,150,271,275,12,370,603,745,1007,1149,162,79,961,1,1,1090
Anthony Evans III,173530,WR,MISS STATE,6,4,2,1,73.9,17,0,23,1,5,2,26,130,1,1,227,1,3,56.1,62.7,46.8,0,0,67.7,57.5,38.9,17,2,362,31,168,149,0,0,38,35,0,23,26,6.5,5.8,2.15,0,Mississippi State,0,Mississippi State,59,850,559,355,68,533,760,125,81,509,599,151,611,788,628,1167,930,1267,379,647,237,1202,1266,548,37,20,47,122,271,275,43,323,603,820,654,72,383,153,961,1,1022,1306
Robby Preckel,199009,TE,NWESTERN,3,4,0,0,0,0,0,5,0,0,0,3,0,0,0,256,0,3,68.6,53.2,72.9,0,0,58.6,56.5,53.8,3,0,0,0,2,14,0,0,0,4,0,5,3,0.75,1.3,0,1,Northwestern,256,Northwestern,932,850,896,623,623,623,1073,348,500,837,1055,976,877,1064,628,771,1294,890,379,647,596,1267,1112,1180,752,784,885,1024,271,275,819,1052,603,1117,1089,1250,1210,750,780,1,1,1
Landon Graves,181155,QB,LA MONROE,4,4,1,0,0,0,0,13,0,0,0,3,0,3,3,209,0,2,67.6,81.5,73.9,74,0,0,71.9,60,16,0,0,0,0,20,26,2,0,2,0,39,6,1.5,9.8,0,0,Louisiana-Monroe,209,Louisiana-Monroe,779,850,686,623,623,623,885,348,500,837,1055,976,397,590,703,855,106,832,99,647,1018,354,357,579,752,784,1006,926,145,185,819,1178,603,683,978,1102,84,750,961,1,1,1
Matt Zollers,198887,QB,MISSOURI,3,4,0,0,0,0,0,-8,0,0,0,0,0,0,0,229,2,0,23.4,50.7,74.9,65.9,0,0,43.8,60,4,0,0,0,0,35,4,1,0,3,0,-4,0,0,-1,0,2,Missouri,229,Missouri,932,850,896,623,623,623,1377,348,500,837,1269,976,877,1064,1032,1356,1335,759,175,647,1018,1380,357,1134,752,784,1006,738,240,212,819,1107,603,1361,1294,1294,1322,750,687,1,1238,1
Brendon Haygood,198885,HB,MISSOURI,1,4,2,0,0,0,0,12,0,0,2,14,175,0,1,229,0,3,68.6,57.6,69.1,0,0,0,58.1,0,8,0,0,0,0,4,0,0,0,4,0,12,14,3.5,3,0,1,Missouri,229,Missouri,1216,850,559,623,623,623,899,348,500,509,740,91,877,788,628,771,1181,1078,379,647,1018,1162,1277,934,752,784,1006,1241,271,275,819,1052,603,963,802,356,1001,750,780,1,1,1
Peter Woods,170034,DI,CLEMSON,3,4,1,0,0,0,0,9,0,0,1,7,43.8,0,4,140,0,1,68.6,81.3,68.1,0,0,0,74.1,0,3,0,0,0,0,4,0,0,0,4,1,9,7,1.75,2.3,0,0,Clemson,140,Clemson,932,850,686,623,623,623,966,348,500,620,895,604,877,533,826,771,110,1118,379,647,1018,271,1277,1180,752,784,1006,1241,271,275,819,1052,336,1022,948,1035,1110,750,961,1,1,1
Tyler Brown,170003,WR,CLEMSON,6,4,2,0,0,0,0,40,1,3,2,18,112.5,2,2,140,0,4,72,57.7,82.3,0,44.9,56.2,71.9,54.1,13,1,139,16,133,91,0,0,19,20,0,40,18,4.5,10,1.05,0,Clemson,140,Clemson,59,850,559,623,623,623,623,125,164,509,694,197,490,674,567,542,1178,242,379,468,727,354,1097,693,178,146,105,340,271,275,174,561,603,677,756,166,74,418,961,1,1,1090
DJ Taylor,198842,HB,MIDDLE TN,2,4,0,0,0,0,0,24,0,0,0,20,0,1,1,224,0,1,70.3,72.3,70.7,0,0,63,71.9,59.4,13,0,3,1,4,6,0,0,1,5,0,24,20,5,6,0.75,3,Middle Tennessee,224,Middle Tennessee,1073,850,896,623,623,623,755,348,500,837,667,976,611,788,826,660,409,1004,379,647,384,354,791,693,725,658,829,1180,271,275,691,997,603,814,724,115,328,545,627,1,1,1
Luke Kromenhoek,183305,QB,MISS STATE,2,4,0,0,0,0,0,11,0,0,0,3,0,1,2,227,0,0,67.9,82.2,71.4,69.6,0,0,72.9,60,13,0,0,0,0,10,13,1,0,3,1,24,23,5.75,6,0,1,Mississippi State,0,Mississippi State,1073,850,896,623,623,623,922,348,500,837,1055,976,611,674,1032,828,96,963,149,647,1018,320,357,693,752,784,1006,1098,192,212,819,1107,336,814,679,92,328,750,780,1,1,1
Jamarice Wilder,198704,HB,LOUISVILLE,1,4,0,0,0,0,0,15,0,0,0,15,0,0,0,210,0,2,68.6,68.5,70.8,0,73.7,58.9,67.1,60,7,0,0,0,1,5,0,0,0,4,0,15,15,3.75,3.8,0,2,Louisville,0,Louisville,1216,850,896,623,623,623,848,348,500,837,730,976,877,1064,703,771,604,1000,379,139,575,581,357,981,752,784,920,1215,271,275,819,1052,603,917,790,293,870,750,687,1,1,1
Brandon Tennison,174109,QB,UTSA,3,4,0,0,0,0,0,0,0,0,0,3,0,0,1,331,0,1,69,69.7,74.2,72.6,0,0,59,60,4,1,0,0,0,26,0,0,0,4,0,0,3,0.75,0,0,0,UTSA,331,UTSA,932,850,896,623,623,623,1237,348,500,837,1055,976,877,788,826,739,541,809,114,647,1018,1112,357,1134,752,784,1006,847,271,275,819,1052,603,1277,1089,1250,1277,750,961,1,1,1090
Corey Rucker,121539,WR,ARK STATE,6,4,2,0,0,0,0,9,2,8,2,7,60.3,0,0,113,1,2,30.7,59.8,55.6,0,0,62.3,55.8,40.7,4,2,331,25,242,132,0,0,45,29,0,9,7,1.75,2.3,1.37,0,Arkansas State,113,Arkansas State,59,850,559,623,623,623,966,40,25,509,895,446,877,1064,703,1297,1092,1236,379,647,405,1295,1256,1134,56,50,2,159,271,275,21,405,603,1022,948,1035,1110,326,961,1,1022,1306
Deante Ruffin,198632,QB,KENT STATE,1,4,1,0,0,0,0,1,0,0,0,2,0,1,0,201,0,0,66.5,47.7,72.4,54,0,0,51.1,60,10,0,0,0,0,9,18,3,0,1,0,19,15,3.75,4.8,0,1,Kent State,201,Kent State,1216,850,686,623,623,623,1200,348,500,837,1127,976,611,1064,1032,917,1357,917,290,647,1018,1349,357,832,752,784,1006,1129,176,159,819,1253,603,866,790,293,607,750,780,1,1,1
Ethan Grunkemeyer,183606,QB,PENN STATE,4,4,0,0,0,0,0,1,0,0,0,0,0,0,1,266,0,0,67.1,57.6,73.5,59.9,0,0,55.9,60,6,0,0,0,0,14,7,3,0,1,1,8,3,0.75,2,0,0,Penn State,266,Penn State,779,850,896,623,623,623,1200,348,500,837,1269,976,877,788,1032,899,1181,857,236,647,1018,1291,357,1027,752,784,1006,1024,227,159,819,1253,336,1043,1089,1250,1136,750,961,1,1,1
Deion Burks,145107,WR,OKLAHOMA,6,4,1,0,0,0,0,0,1,6,1,10,50,1,1,261,0,3,73.4,66,55,0,0,67.5,57.4,53.4,14,1,336,31,209,155,0,0,43,35,0,0,10,2.5,0,1.61,0,Oklahoma,261,Oklahoma,59,850,686,623,623,623,1237,125,58,620,814,531,611,788,628,475,747,1239,379,647,243,1223,1121,658,53,20,13,112,271,275,29,323,603,1277,875,717,1277,269,961,1,1,1090
Jackson Acker,145157,TE,WISCONSIN,6,4,0,0,0,0,0,6,0,0,0,9,0,0,3,349,0,0,69.2,52.9,84.1,0,64.4,58.7,68,41.3,3,0,13,2,37,98,0,0,3,6,0,6,9,2.25,1.5,0.35,1,Wisconsin,349,Wisconsin,59,850,896,623,623,623,1040,348,500,837,836,976,877,590,1032,732,1300,110,379,292,587,521,1254,1180,615,592,482,299,271,275,579,959,603,1084,895,831,1203,675,780,1,1,1
Julian Lewis,198304,QB,COLORADO,1,4,0,0,0,0,0,-4,0,0,0,0,0,0,0,143,0,0,68,64.7,71.6,68.7,0,0,57.2,60,1,0,0,0,0,10,1,1,0,3,0,-3,7,1.75,-0.8,0,0,Colorado,143,Colorado,1216,850,896,623,623,623,1344,348,500,837,1269,976,877,1064,1032,823,818,955,155,647,1018,1242,357,1263,752,784,1006,1098,262,212,819,1107,603,1352,948,1035,1319,750,961,1,1,1
Elijah Metcalf,145307,WR,SO MISS,6,4,2,1,65.4,17,0,26,1,1,2,10,34.1,1,1,296,0,2,79.9,63.8,83,0,0,65.7,56.6,48.2,17,0,206,18,141,102,0,0,24,22,0,26,10,2.5,6.5,1.46,0,Southern Miss,296,Southern Miss,59,850,559,355,90,533,730,125,335,509,814,695,611,788,703,176,870,181,379,647,297,1261,1199,548,123,121,89,278,271,275,126,522,603,789,875,717,270,299,961,1,1,1
Braydon Bennett,122318,HB,VA TECH,4,4,1,0,0,0,0,8,0,1,1,8,80,0,2,337,0,0,68.9,59.3,75.4,0,81.8,45.1,64.4,59.7,3,0,2,1,16,6,0,0,3,5,1,8,8,2,2,0.13,4,Virginia Tech,337,Virginia Tech,779,850,686,623,623,623,991,348,335,620,866,339,877,674,1032,750,1124,728,379,37,962,716,766,1180,735,658,652,1180,271,275,579,997,336,1043,921,902,1136,733,567,1,1,1
Hauss Hejny,183824,QB,OKLA STATE,1,4,0,0,0,0,0,21,0,0,0,11,0,1,2,262,0,2,68.6,74.8,72.7,73.1,0,0,64.5,60,14,0,0,0,0,9,6,1,0,3,1,27,11,2.75,6.8,0,1,Oklahoma State,262,Oklahoma State,1216,850,896,623,623,623,781,348,500,837,792,976,611,674,703,771,315,901,105,647,1018,712,357,658,752,784,1006,1129,233,212,819,1107,336,780,853,635,243,750,780,1,1,1
Jalynn Williams,76606,HB,PITTSBURGH,3,4,2,0,0,0,0,11,0,0,2,14,140,0,1,268,0,0,68.9,57.3,74.2,0,47.2,64.1,56.1,59.4,9,0,9,1,8,6,0,0,1,5,0,11,14,3.5,2.8,1.13,4,Pittsburgh,268,Pittsburgh,932,850,559,623,623,623,922,348,500,509,740,137,877,788,1032,750,1196,809,379,451,344,1280,791,877,658,658,747,1180,271,275,691,997,603,988,802,356,1052,392,567,1,1,1
Oran Singleton Jr.,145589,WR,W VIRGINIA,4,4,1,0,0,0,0,31,1,0,1,10,31.3,1,1,343,1,4,19.2,46.5,79,0,0,49.7,47.4,61.2,12,0,22,4,46,30,0,0,8,8,0,31,10,2.5,7.8,0.48,0,West Virginia,343,West Virginia,779,850,686,623,623,623,685,125,500,620,814,730,611,788,567,1371,1364,498,379,647,925,1367,214,733,552,479,422,798,271,275,389,881,603,745,875,717,162,644,961,1,1022,1
