"","Team","SP","TAN","HFACW","TEAM_ID","Team Total","HC","OC","DC","rank_TAN","rank_SP","rank_HFACW","NetRP","OffAdj","DefAdj","RPOffense","RPDefense","rank_TARP","rank_OffAdj","rank_DefAdj","Tempo","SPP","rank_SPP","rank_Tempo","TAN_WIN","SP._WIN","Win Total","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","VI","CFBD","TR","Nat_Bet365","Nat_BetMGM","Nat_Caesars","Nat_FanDuel","Nat_RiversCasino","Nat_X","Conference.x","Conf_Bet365","Conf_BetMGM","Conf_DraftKings","Conf_Caesars","Conf_FanDuel","Conf_RiversCasino","Conf_X","Win_BetMGM_TotalLine","Win_BetMGM_Odds","Win_BetMGM_OverUnder","Win_BetMGM_Line","Win_DraftKings_TotalLine","Win_DraftKings_Odds","Win_DraftKings_OverUnder","Win_DraftKings_Line","Win_Caesars_TotalLine","Win_Caesars_Odds","Win_Caesars_OverUnder","Win_Caesars_Line","Win_FanDuel_TotalLine","Win_FanDuel_Odds","Win_FanDuel_OverUnder","Win_FanDuel_Line","Win_RiversCasino_TotalLine","Win_RiversCasino_Odds","Win_RiversCasino_OverUnder","Win_RiversCasino_Line","Win_X7_TotalLine","Win_X7_Odds","Win_X7_OverUnder","Win_X7_Line","Season","Conference.y","Offense Plays","Offense Drives","Offense Ppa","Offense TotalPPA","Offense SuccessRate","Offense Explosiveness","Offense PowerSuccess","Offense StuffRate","Offense LineYards","Offense LineYardsTotal","Offense SecondLevelYards","Offense SecondLevelYardsTotal","Offense OpenFieldYards","Offense OpenFieldYardsTotal","Offense TotalOpportunies","Offense PointsPerOpportunity","Offense FieldPosition AverageStart","Offense FieldPosition AveragePredictedPoints","Offense Havoc Total","Offense Havoc FrontSeven","Offense Havoc Db","Offense StandardDowns Rate","Offense StandardDowns Ppa","Offense StandardDowns SuccessRate","Offense StandardDowns Explosiveness","Offense PassingDowns Rate","Offense PassingDowns Ppa","Offense PassingDowns SuccessRate","Offense PassingDowns Explosiveness","Offense RushingPlays Rate","Offense RushingPlays Ppa","Offense RushingPlays TotalPPA","Offense RushingPlays SuccessRate","Offense RushingPlays Explosiveness","Offense PassingPlays Rate","Offense PassingPlays Ppa","Offense PassingPlays TotalPPA","Offense PassingPlays SuccessRate","Offense PassingPlays Explosiveness","Defense Plays","Defense Drives","Defense Ppa","Defense TotalPPA","Defense SuccessRate","Defense Explosiveness","Defense PowerSuccess","Defense StuffRate","Defense LineYards","Defense LineYardsTotal","Defense SecondLevelYards","Defense SecondLevelYardsTotal","Defense OpenFieldYards","Defense OpenFieldYardsTotal","Defense TotalOpportunies","Defense PointsPerOpportunity","Defense FieldPosition AverageStart","Defense FieldPosition AveragePredictedPoints","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","Defense StandardDowns Rate","Defense StandardDowns Ppa","Defense StandardDowns SuccessRate","Defense StandardDowns Explosiveness","Defense PassingDowns Rate","Defense PassingDowns Ppa","Defense PassingDowns TotalPPA","Defense PassingDowns SuccessRate","Defense PassingDowns Explosiveness","Defense RushingPlays Rate","Defense RushingPlays Ppa","Defense RushingPlays TotalPPA","Defense RushingPlays SuccessRate","Defense RushingPlays Explosiveness","Defense PassingPlays Rate","Defense PassingPlays Ppa","Defense PassingPlays TotalPPA","Defense PassingPlays SuccessRate","Defense PassingPlays Explosiveness","rank_Offense_plays","rank_Offense_drives","rank_Offense_ppa","rank_Offense_totalPPA","rank_Offense_successRate","rank_Offense_explosiveness","rank_Offense_powerSuccess","rank_Offense_stuffRate","rank_Offense_lineYards","rank_Offense_lineYardsTotal","rank_Offense_secondLevelYards","rank_Offense_secondLevelYardsTotal","rank_Offense_openFieldYards","rank_Offense_openFieldYardsTotal","rank_Offense_totalOpportunies","rank_Offense_pointsPerOpportunity","rank_Offense_fieldPosition_averageStart","rank_Offense_fieldPosition_averagePredictedPoints","rank_Offense_havoc_total","rank_Offense_havoc_frontSeven","rank_Offense_havoc_db","rank_Offense_standardDowns_rate","rank_Offense_standardDowns_ppa","rank_Offense_standardDowns_successRate","rank_Offense_standardDowns_explosiveness","rank_Offense_passingDowns_rate","rank_Offense_passingDowns_ppa","rank_Offense_passingDowns_successRate","rank_Offense_passingDowns_explosiveness","rank_Offense_rushingPlays_rate","rank_Offense_rushingPlays_ppa","rank_Offense_rushingPlays_totalPPA","rank_Offense_rushingPlays_successRate","rank_Offense_rushingPlays_explosiveness","rank_Offense_passingPlays_rate","rank_Offense_passingPlays_ppa","rank_Offense_passingPlays_totalPPA","rank_Offense_passingPlays_successRate","rank_Offense_passingPlays_explosiveness","rank_defense_plays","rank_defense_drives","rank_defense_ppa","rank_defense_totalPPA","rank_defense_successRate","rank_defense_explosiveness","rank_defense_powerSuccess","rank_defense_stuffRate","rank_defense_lineYards","rank_defense_lineYardsTotal","rank_defense_secondLevelYards","rank_defense_secondLevelYardsTotal","rank_defense_openFieldYards","rank_defense_openFieldYardsTotal","rank_defense_totalOpportunies","rank_defense_pointsPerOpportunity","rank_defense_fieldPosition_averageStart","rank_defense_fieldPosition_averagePredictedPoints","rank_defense_havoc_total","rank_defense_havoc_frontSeven","rank_defense_havoc_db","rank_defense_standardDowns_rate","rank_defense_standardDowns_ppa","rank_defense_standardDowns_successRate","rank_defense_standardDowns_explosiveness","rank_defense_passingDowns_rate","rank_defense_passingDowns_ppa","rank_defense_passingDowns_totalPPA","rank_defense_passingDowns_successRate","rank_defense_passingDowns_explosiveness","rank_defense_rushingPlays_rate","rank_defense_rushingPlays_ppa","rank_defense_rushingPlays_totalPPA","rank_defense_rushingPlays_successRate","rank_defense_rushingPlays_explosiveness","rank_defense_passingPlays_rate","rank_defense_passingPlays_ppa","rank_defense_passingPlays_successRate","rank_defense_passingPlays_explosiveness","Mascot","logo","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"122","Middle Tennessee",-16.3,54.5,2.438,374,24.2205167537471,"Derek Mason","Bodie Reeder","Brian Stewart",122,125,70,1.5,0.5,1,0.64,0.3,59.5,56.5,68,24.22051675,25.38,33,52,53.1,4.19,5.31,3.7,127,103,"Middle Tennessee","Middle Tennessee","Middle Tenn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Conference USA",838,146,0.142399133467563,119.330473845818,0.422434367541766,1.21978780259146,0.658536585365853,0.225165562913907,2.88675496688741,872,1.05629139072847,319,1.38741721854304,419,65,3.2,71.8,1.244,0.18,0.091,0.089,0.675417661097852,0.0728467778634416,0.489399293286219,1.02939649664917,0.324582338902148,0.28712940284967,0.283088235294117,1.90470198111115,0.360381861575179,0.0724696929564238,21.88584727284,0.447019867549668,0.875750017555561,0.630071599045346,0.186570496951407,98.5092223903432,0.409090909090909,1.4239062844758,805,152,0.209873611712449,168.948257428522,0.440993788819875,1.27934074619838,0.66,0.236453201970443,2.57561576354679,1046,0.987684729064039,401,1.15763546798029,0,74,4.02702702702702,71.1,-1.378,0.157,0.095,0.062,0.706832298136645,0.166128920709335,0.493848857644991,1.10956412419669,0.293167701863354,0.3153428031564,156.232475598865,0.313559322033898,1.92403305406969,0.504347826086956,0.0336813095743313,13.6746116871785,0.401477832512315,0.84492660574755,0.470807453416149,0.412222890762178,156.232475598865,0.485488126649076,1.60676834809832,39.5,33,87,82,72,79,110,122,78,127,79,126,48,90,98,116,95,102,115.5,62,134,92,86,60,66,92,76,88,99,135,90,98,56,102,1,96,69,79,115,70.5,121,108,106,107,90,27,12,15,40.5,47,49.5,65,68.5,94.5,102,76,44,69,73.5,61,109,115,99,116,109,82,131,97,41,62,32,35,47,19,63,126,131,101,"Blue Raiders","http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png",0.25,0.5,0.5,121,65.5,67
"123","Colorado State",-15.6,54,2.316,376,21.3145477652747,"Jay Norvell","Jay Norvell","Freddie Banks",123,122.5,81,0,1,-1,0.66,0.18,79.5,44.5,113.5,21.31454777,25.51,35.5,26,62,5.68,5.2,3.46,97,68,"Colorado State","Colorado State","Colorado St",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Mountain West",761,133,0.122354784392225,93.1119909224833,0.398160315374507,1.21083947227781,0.568181818181818,0.195195195195195,2.96486486486486,987,1.08708708708708,362,0.819819819819819,273,54,3.51851851851851,74,1.097,0.188,0.117,0.071,0.64520367936925,0.0599503113692875,0.462321792260692,0.974113004877194,0.354796320630749,0.235838474222826,0.281481481481481,1.91790405254018,0.437582128777923,0.0786981002694168,26.2064673897158,0.435435435435435,0.885508080300621,0.546649145860709,0.19966876638122,83.0622068145878,0.372596153846153,1.52250648271729,828,142,0.237062644597806,196.287869726983,0.44927536231884,1.28734019602068,0.75,0.158995815899581,3.26694560669456,1562,1.07531380753138,514,1.46861924686192,0,76,4.02631578947368,69.8,-1.44,0.132,0.07,0.062,0.722222222222222,0.19671187583497,0.489966555183946,1.11240408686617,0.277777777777777,0.341974643381179,126.218139553421,0.343478260869565,1.93615386668238,0.577294685990338,0.169884017395468,81.2045603150339,0.456066945606694,0.962736191323756,0.405797101449275,0.375649224861372,126.218139553421,0.449404761904761,1.73845469738794,113.5,102.5,93,94,103,89,134,84,65,115,64,112,117,125,127,90,130,130,127,123,113,126,96,92,110,126,96,91,97,114,88,92,66,99,22,92,82,112,78,98.5,79,118,120,120,97,100.5,118,125,133,77,117,108,68.5,108,101,104,25,115.5,128.5,61,129,124,95,118,129,98,110,125,47,129,108,117,109,71,8,123,114,126,"Rams","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png",0.167,0.333,0.417,129,121,99.5
"124","Delaware",-15.7,53.5,2.5,995,27.953698137831,"#N/A","#N/A","#N/A",124.5,124,62,3,-1,4,0.54,0.76,42,85,15,27.95369814,24.77,24,99,48.5,NA,NA,NA,133,135,"Delaware","Delaware","Delaware",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Conference USA",896,143,0.198220482062167,177.605551927701,0.436383928571428,1.26833284971118,0.733333333333333,0.20113314447592,2.85892351274787,1009,0.985835694050991,348,1.27478753541076,450,81,3.61728395061728,71.3,1.322,0.152,0.093,0.059,0.6796875,0.152909764183319,0.500821018062397,1.05176600698497,0.3203125,0.29436761512216,0.29965156794425,2.03638967565877,0.393973214285714,0.0826835278224456,29.1872853213233,0.427762039660056,0.97207419083044,0.587053571428571,0.270468793711176,142.266585492078,0.441064638783269,1.42857378684997,798,141,0.222871463819301,177.851428127802,0.416040100250626,1.45027003599515,0.688888888888888,0.216145833333333,2.85677083333333,1097,1.04427083333333,401,1.97395833333333,0,74,4.18918918918918,69.4,-1.414,0.158,0.107,0.052,0.679197994987468,0.137544189428392,0.455719557195571,1.18236555929909,0.320802005012531,0.403525302568804,117.304961160771,0.33203125,2.22876892710018,0.481203007518796,0.190152404557753,73.0185233501773,0.385416666666666,1.2892951821736,0.50501253132832,0.291079308091244,117.304961160771,0.451612903225806,1.58073223010421,10,53,50,41,51,49,62.5,98,90,113,104,117,62,81.5,22.5,82,76,72.5,65,72,74,84,48,44,49,84,71,76,60,130,84,87,80,67,8,57,29,45,113,60.5,73.5,111,109,72,134,49,32,60,51.5,62,49.5,133,68.5,94.5,114,113,32,66,39,101,60,96,52,132,60,123,101,117,125,43,117,104,31,136,97,90,116,87,"Blue Hens","http://a.espncdn.com/i/teamlogos/ncaa/500/48.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png",0.5,0.364,0.546,76.5,111,48
"125","ULM",-20.7,53.5,1.878,312,19.3002506350901,"Bryant Vincent","Bryant Vincent","Earnest Hill",124.5,130,104,5,1,4,0.68,0.55,25,44.5,15,19.30025064,29.07,114,14,60.6,3.61,5.46,3.58,101,111,"Louisiana-Monroe","UL Monroe","UL Monroe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sun Belt",738,142,0.0798483710369998,58.9280978253058,0.369918699186991,1.3684888149032,0.772727272727272,0.245098039215686,2.74191176470588,1119,1.24019607843137,506,1.47794117647058,603,59,3.1864406779661,73.2,1.162,0.205,0.131,0.075,0.631436314363143,0.0330823798406563,0.429184549356223,1.07371759814684,0.368563685636856,0.15996951771897,0.268382352941176,2.17608118957817,0.552845528455284,0.0470957349167651,19.2150598460401,0.372549019607843,1.07223882667196,0.424119241192411,0.185954252160161,58.2036809261306,0.376996805111821,1.7755903315527,821,137,0.187006716717376,153.532514424966,0.406820950060901,1.3507880920044,0.723404255319149,0.169336384439359,2.86315789473684,1251,0.874141876430205,382,1.3112128146453,0,77,4.2077922077922,67,-1.643,0.144,0.096,0.048,0.696711327649208,0.104829899768212,0.447552447552447,1.08869977645254,0.303288672350791,0.37578237653634,119.650182941662,0.313253012048192,2.21097538407205,0.532277710109622,0.0812712911430843,35.5155542295278,0.393592677345537,1.02580017323527,0.455542021924482,0.319920275245088,119.650182941662,0.425133689839572,1.68886161463583,124,59.5,114,116,121,13,27.5,131,111,86,25,39,41,40.5,121,118,123.5,126,134,129.5,120.5,134,109,119,39,134,119,108,18,32,103,102,124,24,106,97,109,110,7,88.5,49.5,95,92,57,119,83.5,107,63,95,22,43,92,68.5,116.5,117,134,3,96.5,69,109.5,91,77,44,98,91,114,105,96,123,103,61,65,40,102,36,105,84,121,"Warhawks","http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png",0.25,0.333,0.5,121,121,67
"126","Akron",-13,52.5,1.144,561,23.2325857117468,"Joe Moorhead","Joe Moorhead","Tim Tibesar",126.5,111,131,1,2,-1,0.73,0.17,66,29,113.5,23.23258571,25.77,38,46,54,3.47,5.07,3.53,124,113.5,"Akron","Akron","Akron",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Mid-American",848,155,0.0701641153760624,59.4991698389009,0.39504716981132,1.18053336800209,0.7,0.2,2.83875,1136,1.115,446,0.8575,343,75,3.25333333333333,70.6,1.37,0.179,0.102,0.077,0.662735849056603,0.0272566658530928,0.455516014234875,0.951706610175368,0.337264150943396,0.15447875394917,0.276223776223776,1.92204792501021,0.471698113207547,0.0118838209288732,4.75352837154928,0.4225,0.78081702340589,0.504716981132075,0.168302416377648,72.0334342096337,0.378504672897196,1.5718955826075,791,152,0.14564764166308,115.207284555497,0.403286978508217,1.31244231535824,0.596774193548387,0.209756097560975,2.90609756097561,1192,1.07560975609756,441,1.48048780487804,0,73,3.68493150684931,68.3,-1.542,0.173,0.11,0.063,0.713021491782553,0.0944516165488795,0.459219858156028,1.09776851690581,0.286978508217446,0.272848338422594,85.3847571384698,0.26431718061674,2.23911754534457,0.518331226295828,0.0977096409592056,40.0609527932743,0.426829268292682,1.01390891538619,0.472819216182048,0.228301489675052,85.3847571384698,0.385026737967914,1.67524332226872,29,7.5,116,115,108,106,81.5,96.5,92,81,50,70.5,111,112,57,113,63.5,60,114,101.5,124,113,110,99,121,113,120,98,96,96,122,122,86,130,51,109,96,109,57,54.5,121,64,61,51,107,11,42,74,80.5,78,83,111,68.5,89,71,127,9,34.5,29.5,56,119,73,57,105,119,66,60,27,127,88,70,72,75,91,69,65,39,118,"Zips","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png",0.417,0.5,0.583,90,65.5,34.5
"127","Northern Illinois",-16.5,52.5,0.838,527,17.8352601890034,"Thomas Hammock","Wesley Beschorner","Nick Benedetto",126.5,126,134,-3.5,-3.5,0,0.39,0.23,112.5,110.5,91,17.83526019,28.24,95.5,8,57.4,3.53,5.45,3.72,108,112,"Northern Illinois","Northern Illinois","N Illinois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Mid-American",746,133,0.0468923730392065,34.981710287248,0.347184986595174,1.24267337507117,0.698412698412698,0.18125,2.87604166666666,1381,0.964583333333333,463,1.51875,729,50,3.04,72.7,1.184,0.13,0.099,0.031,0.659517426273458,0.00118227709059355,0.408536585365853,0.998954888543859,0.340482573726541,0.135433188813685,0.228346456692913,2.08728399217444,0.643431635388739,0.117302170683443,56.3050419280528,0.391666666666666,1.09066426209554,0.343163538873994,5.69587477762293e-05,0.0145814394307147,0.2734375,1.62749824632313,807,133,0.186127308039499,150.204737587875,0.44361833952912,1.1758577440564,0.73015873015873,0.151709401709401,3.2059829059829,1500,1.10897435897435,519,1.0042735042735,0,76,3.44736842105263,68.6,-1.522,0.112,0.065,0.047,0.714993804213135,0.0618401160282494,0.476603119584055,0.892963743097117,0.285006195786864,0.497926046259025,65.7822729898934,0.360869565217391,2.11315714482511,0.57992565055762,0.16276192131341,76.1725791746763,0.459401709401709,0.933019299227813,0.400247831474597,0.203660287894406,65.7822729898934,0.421052631578947,1.49655879969711,120.5,102.5,126,126,131,67,85,60,84,35,110,57,35,22.5,133,122,117,120,34.5,88.5,6,115,118,131,87,115,124,131,42,6,73,62,113,17,131,132,132,136,37,72.5,31.5,93,91,111,24,90,124,120,129,94,118,45,68.5,108,50.5,125,12,132,134,114.5,124,53,78,7,124,134,42,132,107,130,104,113,112,58,6,56,79,51,"Huskies","http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png",0.25,0.25,0.5,121,131,67
"128","Bowling Green",-13.2,51.5,1.34,288,18.7410649023206,"Eddie George","Travis Partridge","Brandon Fisher",129.5,112,128,-8,-6,-2,0.23,0.11,135,132,130,18.7410649,29.64,122,12,59,4.37,5.52,4.38,103,98.5,"Bowling Green","Bowling Green","Bowling Green",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Mid-American",765,143,0.0269258572901458,20.5982808269616,0.359477124183006,1.23944060233242,0.59322033898305,0.187358916478555,2.88510158013544,1278,0.972911963882618,431,0.975169300225733,432,63,3.19047619047619,69,1.505,0.16,0.101,0.059,0.665359477124183,-0.0630165809185513,0.410609037328094,0.984592082864466,0.334640522875816,0.205756720759782,0.2578125,2.04646091398095,0.579084967320261,0.0452596619539958,20.0500302456201,0.37020316027088,0.976084915119578,0.4,0.0487294418006652,14.9112091910035,0.352941176470588,1.58574006167479,733,143,0.146196043636749,107.161699985737,0.405184174624829,1.30372006502284,0.574468085106383,0.255102040816326,2.70892857142857,1062,1.07397959183673,421,1.25255102040816,0,70,3.44285714285714,71.3,-1.337,0.19,0.125,0.066,0.678035470668485,0.0675254284626713,0.454728370221327,1.06369070642525,0.321964529331514,0.31187102559233,89.5799881141056,0.300847457627118,2.06775717830528,0.534788540245566,0.056339033686426,22.084901205079,0.392857142857142,1.06132443140541,0.451568894952251,0.270634405178566,89.5799881141056,0.416918429003021,1.58246201619689,110,53,129,129,128,68,131,70,79,59,106,73,98,87,106,117,25.5,24,84,97.5,74,105,130,130,98,105,107,116,56,20,105,100,126,65,120,128,128,123,51,15.5,86,65,59,53,104,8,7,33,43.5,75,66,79,68.5,75,49,70,58,16.5,9.5,40.5,57,58,51,89,57,80,65,81,89,108,44,45,39,114,32,85,70,89,"Falcons","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png",0.333,0.417,0.417,107,94,99.5
"129","Georgia State",-23.8,51.5,1.432,520,24.1117435541317,"Dell McGee","Jim Chaney","Kevin Sherrer",129.5,133,125,-3.5,-2,-1.5,0.47,0.16,112.5,100,123.5,24.11174355,25.84,39.5,50,55.9,2.95,3.21,2.07,112,120,"Georgia State","Georgia State","Georgia St",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sun Belt",857,142,0.130406848730034,111.758669361639,0.403733955659276,1.24802351352809,0.636363636363636,0.196078431372549,2.896918767507,1034,1.03641456582633,370,0.988795518207283,353,59,3.38983050847457,74.2,1.092,0.16,0.093,0.068,0.662777129521587,0.0388253777033561,0.450704225352112,0.962949246233549,0.337222870478413,0.310400881751325,0.311418685121107,2.05890142938811,0.416569428238039,0.0559125601749357,19.960783982452,0.428571428571428,0.849667697162101,0.568261376896149,0.234483055368565,114.193247964491,0.394250513347022,1.56606353497555,846,142,0.275286814909494,232.892645413432,0.462174940898345,1.26192006221229,0.776119402985074,0.150943396226415,3.15765199161425,1506,1.15723270440251,552,1.33333333333333,0,92,4.44565217391304,68.8,-1.53,0.127,0.077,0.05,0.718676122931442,0.191785675869592,0.496710526315789,1.0346626675175,0.281323877068557,0.488600649095463,151.02506487731,0.373949579831932,2.0330631318508,0.563829787234042,0.190551006366205,90.89283003668,0.467505241090146,0.973006042701524,0.42080378250591,0.424227710329523,151.02506487731,0.463483146067415,1.6413874403905,25,59.5,91,87,94,62,120.5,87,75,106,88,104.5,96,110,121,102,132.5,131,84,72,103.5,112,107,105,116,112,67,60,49,125,100,101,78,112,12,76,52,96,60,110,79,132,133,126,75,115,125,113,130,112,127,97,68.5,135,128,123,11,123,121,104,126,121,104,70,126,132,129,134,79,126,118,127,121,78,11,129,123,107,"Panthers","http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png",0.083,0.167,0.5,134,135.5,67
"130","Kent State",-18.7,51.5,1.466,260,17.6610224224871,"Kenni Burns","Mark Carney","Kody Morgan",129.5,128,123,2.5,0.5,2,0.63,0.37,48,56.5,48.5,17.66102242,28.86,108,6,45,2.22,2.57,1.61,136,128,"Kent State","Kent State","Kent St",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Mid-American",692,144,0.0664006096183755,45.9492218559158,0.346820809248554,1.35923908003277,0.636363636363636,0.231805929919137,2.43153638814016,902,0.754716981132075,280,0.706199460916442,262,48,3.41666666666666,71.6,1.271,0.182,0.131,0.051,0.640173410404624,0.0423819706804103,0.419864559819413,1.12323273412674,0.359826589595375,0.109132565640538,0.216867469879518,2.17214982704241,0.536127167630057,-0.0358758174979107,-13.3099282917248,0.334231805929919,0.898918178097474,0.445086705202312,0.245560671705048,75.6326868851549,0.363636363636363,1.8961650149806,885,143,0.199294577062137,176.375700699991,0.442937853107344,1.24879133692502,0.671052631578947,0.183932346723044,3.00528541226215,1422,1.13953488372093,539,1.23255813953488,0,83,4.28915662650602,68.5,-1.532,0.138,0.093,0.045,0.687005649717514,0.138981729588405,0.488486842105263,1.05286424700788,0.312994350282485,0.331678011228305,112.340932136294,0.342960288808664,1.8613212917186,0.534463276836158,0.156985990259211,74.2543733926068,0.454545454545454,0.98593037548406,0.451977401129943,0.280852330340737,112.340932136294,0.4375,1.56251369245471,136,45,119,121,132,17,120.5,127,132,124.5,134,130,129,130,134.5,97,87,95,118.5,129.5,37.5,129,104,125,20,129,129,133,19,45,131,130,135,94,94,73,92,118,4,128.5,86,103,108,109,67,32,82,96,116,105,125,75,68.5,130,123,126,10,109.5,82,123,68,99,93,84,68,90,95,124,26,107,103,106,106.5,81,33,87,100,77,"Golden Flashes","http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png",0.417,0.5,0.5,90,65.5,67
"131","New Mexico State",-15.2,51.5,3.002,562,21.74078165611,"Tony Sanchez","Tyler Wright","Joe Morris",129.5,121,25,2.5,1,1.5,0.68,0.35,48,44.5,57.5,21.74078166,26.15,47,30,56.3,6.15,6.1,3.99,111,60,"New Mexico State","New Mexico State","New Mexico St",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Conference USA",873,157,0.0311414509348388,27.1864866661143,0.364261168384879,1.25143223900978,0.69090909090909,0.255131964809384,2.19589442815249,749,0.812316715542521,277,0.868035190615835,296,70,3.21428571428571,71.6,1.316,0.203,0.107,0.096,0.639175257731958,-0.0647788944899495,0.422939068100358,1.03208734629863,0.360824742268041,0.201057491401606,0.26031746031746,1.88271753998334,0.390607101947308,-0.0773538140677633,-26.3776505971073,0.334310850439882,0.921459931635706,0.591065292096219,0.131806536221249,68.0121726901647,0.391472868217054,1.43046243124011,896,157,0.0993232633398777,88.9936439525304,0.418526785714285,1.19111493932158,0.725490196078431,0.197339246119733,2.98980044345898,1348,1.02217294900221,461,1.18847006651884,0,77,3.28571428571428,70.3,-1.374,0.156,0.085,0.071,0.688616071428571,0.0494434819733857,0.487844408427876,0.971562035941835,0.311383928571428,0.209630880196958,106.138923251765,0.265232974910394,2.08416120847432,0.503348214285714,0.00166651516122436,0.751598337712189,0.410199556541019,0.907854570426146,0.472098214285714,0.250919440311502,106.138923251765,0.439716312056737,1.48041099138853,15.5,5.5,128,127,126,58,89,133,134,133,132,131,110,122,78,114,87,74,133,108,136,132,132,123,64,132,109,114,106,131,135,135,134,89,7,115,99,100,112,132,131,42,47,76,36,89,59,95,110,54,94.5,70,68.5,116.5,34,93.5,46,71,104,24.5,74,45,92,34,74,38,86,31,93,59,18,18,53,42,67,77,103,41,"Aggies","http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png",0.333,0.5,0.417,107,65.5,99.5
