Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,PFF,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo
Florida International,-13.1,54.5,2.292,313,23.23750479,Willie Simmons,Nick Coleman,Jovan Dewitt,118,114,86,-3.5,-1,-2.5,0.53,0.1,112.5,85,133,23.23750479,28.13,94,45,54.7,3.77,5.43,3.75,122.5,109,Florida International,Florida International,,500000,100000,1000000,,100000,100000,,450000,,,,,,,,,,,,,,,,,,,,,,o5.5,120,Over,5.5,,,,,CUSA,1400,1400,1400,,,,,1800,,2025,Conference USA,71,11,0.4089967199,29.03876711,0.5774647887,1.095392208,0.8571428571,0.1388888889,3.738888889,135,1.555555556,56,1.833333333,66,7,6,68.8,1.388,0.141,0.099,0.042,0.7605633803,0.2845406851,0.6296296296,0.8421187836,0.2394366197,0.8043276539,0.4117647059,2.32557741,0.5070422535,0.6903372067,24.85213944,0.6111111111,1.333969832,0.4929577465,0.1196179334,4.186627669,0.5428571429,0.8191444315,68,12,-0.0240867837,-1.637901291,0.3235294118,1.266551953,1,0.1785714286,2.567857143,72,1.142857143,32,1,0,6,1.5,69.1,-1.475,0.147,0.118,0.029,0.5882352941,-0.1995228085,0.4,0.8005517777,0.4117647059,0.2265361089,-1.582073151,0.2142857143,2.509219087,0.4117647059,-0.00199386217,-0.05582814076,0.3571428571,0.905101576,0.5882352941,-0.03955182876,-1.582073151,0.3,1.567760601,53.5,82.5,23,29,18,94,41.5,38,20,41.5,16,29.5,37,44.5,43.5,17.5,53,62.5,72.5,80.5,60.5,30,35,13.5,107,30,16,33,43,76.5,4,5,15.5,15,59.5,101,99,30,135,82,79.5,41,42,43,71,116.5,92,56,52,97.5,76.5,86.5,68.5,100.5,28,106,30,87,52,114,27,28,57,29,27,70,33,39,115,24.5,65,65,60,71,115,36,42,79,Panthers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png"
New Mexico,-16.5,54.5,1.556,508,32.37542255,Jason Eck,Luke Schleusner,Spence Nowinsky,118,120,120,-6,-6,0,0.21,0.25,126,132,91,32.37542255,24.58,21,128,55.2,2.56,3.56,1.76,119,126,New Mexico,New Mexico,,500000,100000,1000000,,400000,100000,,450000,,,,,,,,,,,,,,,,,,,,,,o3.5,116,Over,3.5,,,,,MWC,7500,15000,7500,,7500,,,15000,,2025,Mountain West,76,13,-0.05164961968,-3.925371095,0.3815789474,0.9325572317,0.4,0.2,2.276,57,0.6,15,0.28,7,5,3.4,70.9,1.338,0.211,0.118,0.092,0.7368421053,-0.1305503856,0.4285714286,0.7705635224,0.2631578947,0.169272525,0.25,1.710127036,0.3289473684,-0.2084641415,-5.211603537,0.24,0.3732362481,0.6447368421,0.1173542799,5.750359716,0.4693877551,1.078467054,62,11,0.384687702,23.85063752,0.435483871,1.413227367,0.8333333333,0.06896551724,3.224137931,94,0.6551724138,19,3.310344828,0,6,4.5,71.2,-1.299,0.113,0.081,0.032,0.7096774194,0.2366049061,0.4772727273,1.081801342,0.2903225806,0.7466678698,14.32020726,0.3333333333,2.573218455,0.4677419355,0.3286355262,9.530430261,0.4482758621,1.16944078,0.5322580645,0.4339456746,14.32020726,0.4242424242,1.639600628,28,30,125,127,93,119,124.5,81,115,121,123.5,127.5,110,115,88.5,89,67,69,120,103.5,115,42,119,98.5,120,42,100,98.5,94,131,130,126,129,134,9,102,81,52,124,56.5,49,127,121,98.5,102,95,134,114,80.5,33,32,132,68.5,100.5,99,93.5,46,113.5,95,107.5,101,120,97,84,101,126,110,96.5,118,49,124,112,96,106,91,115,90.5,89,Lobos,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png"
Florida Atlantic,-18.4,54,1.534,311,25.39958956,Zach Kittley,,Brett Dewhurst,120.5,122,121,-5.5,-3,-2.5,0.4,0.09,123,106.5,133,25.39958956,27.07,65,69,55.4,3.7,3.94,2.16,117.5,110,Florida Atlantic,Florida Atlantic,,250000,100000,500000,,100000,100000,,450000,,,,,,,,,,,,,,,,,,,,,,o4.5,-106,Over,4.5,,,,,AAC,15000,15000,20000,,,,,14000,,2025,American Athletic,91,17,-0.2280754854,-20.75486917,0.2527472527,1.613484391,1,0.2068965517,2.2,64,0.6896551724,20,0.5862068966,17,6,1.166666667,71,1.362,0.22,0.088,0.132,0.5824175824,-0.3047476023,0.320754717,1.286952063,0.4175824176,-0.1211380592,0.1578947368,2.538659321,0.3186813187,-0.1931812699,-5.602256827,0.3103448276,1.237530938,0.6483516484,-0.1004239215,-5.925011369,0.2372881356,1.855168753,77,15,0.03789199555,2.917683657,0.3246753247,1.242410884,0.25,0.2068965517,2.610344828,76,0.8275862069,24,0.9655172414,0,9,3.333333333,67.7,-1.782,0.149,0.071,0.078,0.6363636364,-0.1167766126,0.3469387755,0.9487519827,0.3636363636,0.3085620597,8.451093139,0.2857142857,1.866436048,0.3766233766,-0.1908072235,-5.533409482,0.275862069,0.7276877508,0.6233766234,0.1760644404,8.451093139,0.3541666667,1.484633534,10,9,136,136,134,12,18.5,86.5,116,111.5,115,119,91,93.5,65,128,68,68,123.5,71.5,132,129,135,129,16,129,125,121,25,133,127,129,119,21,7,125,132,132,18,115,123.5,55,61,44,69,10.5,74.5,64,57,50,50,84,68.5,125,69,115,11,86,103.5,43,53.5,46,38,66,53.5,79,90,76,65,15,24,19,23,33,124,72,67,66,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png"
Temple,-11.3,54,3.52,276,19.46713027,KC Keeler,Tyler Walker,Brian L Smith,120.5,108,6,-0.5,0.5,-1,0.63,0.19,84.5,56.5,113.5,19.46713027,27.28,71.5,17,51.8,2.79,2.79,1.44,130,122,Temple,Temple,,500000,100000,1000000,,200000,100000,,450000,,,,,,,,,,,,,,,,,,,,,,o3.5,110,Over,3.5,,,,,AAC,15000,25000,15000,,,,,14000,,2025,American Athletic,65,10,0.4748025971,30.86216881,0.5230769231,1.296798696,0.5,0.1944444444,3.102777778,112,1,36,1.472222222,53,6,7,75,1.261,0.077,0.046,0.031,0.7076923077,0.3651566,0.5434782609,1.128853918,0.2923076923,0.7402613269,0.4736842105,1.763311971,0.5538461538,0.0561278735,2.020603446,0.4166666667,0.7006827692,0.4461538462,0.9945367367,28.84156537,0.6551724138,1.767416534,61,10,-0.06655332002,-4.059752521,0.3114754098,1.200300809,0.5,0.1,2.895,58,1.05,21,2.4,0,4,2.5,74.8,-1.044,0.197,0.082,0.115,0.6229508197,-0.3666708358,0.2894736842,0.8818609212,0.3770491803,0.4292930104,4.897128777,0.347826087,1.638155655,0.3278688525,-0.2004685535,-4.009371069,0.3,1.20714758,0.6557377049,0.1224282194,4.897128777,0.325,1.197140761,81,114,16,22,33,54,113.5,78,62,60.5,80.5,76,46,52.5,65,3.5,104.5,80,20,26,40,61,20,48,45,61,22,11,90,44.5,79,76,76.5,113,90,2,7,6,32,51,20,30,31,35.5,62,32,125,89,34.5,83,38.5,124,68.5,54.5,52,52,84,48.5,94,11,49.5,7,16.5,51,49.5,101,69,102,40,4,19,33,35,107,131,63,55,26,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png"
Arkansas State,-6.2,53,2.388,381,25.76489279,Butch Jones,Keith Heckendorf,Rob Harley,122.5,89,75,-2,-0.5,-1.5,0.57,0.15,101.5,77,123.5,25.76489279,24.37,17,78,53.2,4.33,3.67,2.19,126,101,Arkansas State,Arkansas State,,300000,100000,500000,,100000,100000,,450000,,,,,,,,,,,,,,,,,,,,,,o5,-110,Over,5,,,,,SunBelt,2000,2000,2000,,,,,2200,,2025,Sun Belt,72,11,0.3319363087,23.89941423,0.4861111111,1.492506799,0.4285714286,0.2972972973,1.659459459,61,0.7297297297,27,0.9189189189,34,7,5,66.4,1.651,0.125,0.097,0.028,0.8055555556,0.1040439205,0.4655172414,1.202632643,0.1944444444,1.276061917,0.5714285714,2.470832074,0.5138888889,-0.2341520434,-8.663625605,0.3513513514,0.9861962114,0.4861111111,0.9303725667,32.56303983,0.6285714286,1.791690328,71,12,0.192603326,13.67483615,0.4084507042,1.415648066,1,0.15625,2.5625,82,0.6875,22,0.0625,0,4,4.25,78.2,-0.798,0.113,0.099,0.014,0.6901408451,0.007267448936,0.4693877551,0.9313133819,0.3098591549,0.6053968704,15.3697053,0.2727272727,3.272264355,0.4507042254,-0.05296466113,-1.694869156,0.34375,1.006850044,0.5492957746,0.3940950078,15.3697053,0.4615384615,1.665469079,47.5,82.5,42,40,48,22,120,127,130,116,113,96,69,68,43.5,45,30,36,59,77,35.5,14,72,79,31,14,3,6,29,69,135,134,104,63,65,3,4,10,25,93,79.5,101,102,88,103,116.5,105,54,65,37,43.5,20,68.5,54.5,92,15.5,124,113.5,74.5,132,86.5,68,91.5,59,86.5,118,112,67.5,134,41,49,48,54,86,96,109,104.5,91,Red Wolves,"http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png"
Georgia State,-19.7,53,1.432,377,25.08428907,Dell McGee,Jim Chaney,Kevin Sherrer,122.5,125,125,-3.5,-2,-1.5,0.47,0.16,112.5,100,123.5,25.08428907,26.51,50,65,55.9,2.95,3.21,2.07,112,120,Georgia State,Georgia State,,250000,100000,500000,,100000,100000,,450000,,,,,,,,,,,,,,,,,,,,,,o3.5,-115,Over,3.5,,,,,SunBelt,5000,5000,5000,,,,,5000,,2025,Sun Belt,58,15,-0.04515915379,-2.61923092,0.224137931,1.487870481,1,0.1470588235,3.026470588,103,0.9411764706,32,2.058823529,70,2,0,73,1.101,0.19,0.086,0.103,0.6206896552,0.01465136554,0.3333333333,1.198009958,0.3793103448,-0.1430309127,0.04545454545,4.966196752,0.5862068966,0.1373700738,4.670582509,0.3235294118,1.251952458,0.4137931034,-0.3037422262,-7.289813428,0.08333333333,2.785419606,81,14,0.5039128598,40.81694164,0.6296296296,1.224505831,0.8333333333,0.1162790698,3.518604651,151,1.23255814,53,2.488372093,0,10,5.5,68.1,-1.538,0.16,0.086,0.074,0.8024691358,0.4310580083,0.6461538462,1.122221892,0.1975308642,0.7998856939,25.31617188,0.5625,1.701830881,0.5308641975,0.4632759688,19.92086666,0.6976744186,0.8908102698,0.4567901235,0.6842208617,25.31617188,0.5675675676,1.701213776,113,12,124,123,136,23,18.5,44.5,67,68,90.5,83.5,33,39,131.5,133.5,89.5,101,105,69,123,107,96,127,33,107,128,136,1,35,65,64,111.5,19,101,136,133,136,2,121,116.5,133,134,135,65,95,118,125,120,110,116,127,68.5,130,124,111,24,77.5,92,47.5,133,133,135,90,133,128,131,132,44,86,132,134,135,67,48,133,129,96,Panthers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png"
Akron,-21.4,52,1.144,328,20.88908259,Joe Moorhead,Joe Moorhead,Tim Tibesar,125.5,129,131,1,2,-1,0.73,0.17,66,29,113.5,20.88908259,26.86,60,25,54,3.47,5.07,3.53,124,113.5,Akron,Akron,,,,,,,,,450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Independent,,,,,,,,,,2025,Mid-American,68,13,-0.2251275801,-15.30867544,0.3088235294,1.003890719,0.6666666667,0.1538461538,2.757692308,72,0.8846153846,23,0.2692307692,7,3,0,71.4,1.303,0.118,0.044,0.074,0.6176470588,-0.2411703553,0.4285714286,0.9742658654,0.3823529412,-0.1992123278,0.1153846154,1.181639841,0.3823529412,-0.03963166182,-1.030423207,0.4615384615,0.6313256838,0.6029411765,-0.2369958519,-9.716829929,0.2195121951,1.500644099,77,12,0.08448470968,6.505322645,0.3766233766,1.269326962,0.4444444444,0.175,3.115,125,1.025,41,0.5,0,5,2,77.3,-0.961,0.169,0.078,0.091,0.7012987013,0.04149122666,0.4444444444,1.201808196,0.2987012987,0.1854259307,8.978699316,0.2173913043,1.59341704,0.5194805195,-0.06183441676,-2.47337667,0.4,0.8754716495,0.4805194805,0.2426675491,8.978699316,0.3513513514,1.754071962,68.5,30,135,135,125.5,109,91,48,88,103.5,96,109.5,111,115,122,133.5,76,73,51,24,102.5,109.5,129,98.5,78,109.5,133,130,128,121,103,102,59.5,123,18,134,135,134,72,115,79.5,73,77,70,72,23,94.5,103,109,80,97,61,68.5,77,39,24.5,94,71.5,99.5,29.5,92,83,81,107,92,57,93,42,36,79,47,45,82,61,60,87,65,102,Zips,"http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png"
New Mexico State,-13,52,3.002,509,21.68676867,Tony Sanchez,Tyler Wright,Joe Morris,125.5,113,25,2.5,1,1.5,0.68,0.35,48,44.5,57.5,21.68676867,25.91,41,32,56.3,6.15,6.1,3.99,111,60,New Mexico State,New Mexico State,,500000,100000,1000000,,200000,100000,,450000,,,,,,,,,,,,,,,,,,,,,,o4.5,-134,Over,4.5,,,,,CUSA,2800,3000,2800,,,,,3000,,2025,Conference USA,61,14,0.02177573308,1.328319718,0.2786885246,1.503074822,1,0.3666666667,1.943333333,58,0.6,18,0.6666666667,20,6,3.333333333,73.6,1.18,0.197,0.115,0.082,0.5901639344,0.04464761186,0.4166666667,1.216410487,0.4098360656,-0.01115977237,0.08,3.653057337,0.4918032787,-0.2233323468,-6.699970403,0.2333333333,0.8939350921,0.5081967213,0.2589771007,8.02829012,0.3225806452,1.929472634,67,12,-0.1152697623,-7.723074074,0.2388059701,1.464935167,0,0.2121212121,1.887878788,62,0.5454545455,18,0.0303030303,0,3,1,76.5,-0.977,0.194,0.119,0.075,0.552238806,-0.2547760298,0.2432432432,1.040532789,0.447761194,0.05678796757,2.206299442,0.2333333333,2.010595368,0.4925373134,-0.3008901066,-9.929373517,0.1212121212,1.432678708,0.5074626866,0.06489116007,2.206299442,0.3529411765,1.47568732,96.5,18,112,112,132,21,18.5,132,124,119.5,123.5,122,86,88,65,94,97,91,112.5,99.5,109.5,125,86,104,29,125,116,132,2,83,134,132,130,82,54,76,73,113.5,14,75.5,79.5,24,20,15,109,5,66.5,21,40,22,31,15,68.5,33,18.5,35,92,50.5,49.5,46,11.5,16,8,81,11.5,39,54,50.5,83,63,7,4,5,122,74,52,66,64,Aggies,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png"
Sam Houston,-16.7,52,2.5,902,21.5934192,Phil Longo,Zack Patterson,Freddie Aughtry-Lindsay,125.5,121,62,-3.5,-0.5,-3,0.55,0.08,112.5,77,135.5,21.5934192,27.68,80.5,30,54.7,,,,122.5,133,Sam Houston,Sam Houston,,250000,100000,200000,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUSA,3000,2500,3000,,,,,2500,,2025,Conference USA,137,26,0.0387458112,5.308176134,0.3649635036,1.381855491,0.6363636364,0.2833333333,2.54,152,1.033333333,62,2.3,138,10,3.1,70.5,1.3,0.182,0.124,0.058,0.6058394161,0.08396256595,0.4457831325,1.253396345,0.3941605839,-0.03075401556,0.2407407407,1.747469983,0.4379562044,0.06310846137,3.786507682,0.4,1.230664039,0.5547445255,0.05447051311,4.139758997,0.3421052632,1.521416831,142,25,0.2218271018,31.49944845,0.4436619718,1.397856528,0.625,0.2272727273,2.746969697,181,0.9393939394,62,1.136363636,0,13,5.307692308,72.9,-1.204,0.169,0.113,0.056,0.6901408451,0.1742779588,0.4591836735,1.210948553,0.3098591549,0.3277320111,38.16877171,0.4090909091,1.865126465,0.4647887324,-0.08880859099,-5.861367006,0.3787878788,0.9521079737,0.5281690141,0.5089169562,38.16877171,0.5066666667,1.691112156,5,2,107,96,102,38,97,123,104,28,76,22,23,5,11,102,64,74,99,113,81.5,119,76,87,20,119,118,101,92,108,76,71,84,23,33,109,100,106,69,134,133.5,107,131,102,99,53,52,72,129,66,124,92.5,68.5,135,121,77.5,61,71.5,58.5,69.5,86.5,110,87,108,86.5,81,136,118,63,48,43,16,71,78,88,122,118,93,Bearkats,"http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2534.png"
Western Michigan,2.6,52,2.428,561,23.13853651,Lance Taylor,Walt Bell,Scott Power,125.5,59,72,-0.5,0.5,-1,0.65,0.17,84.5,56.5,113.5,23.13853651,28.58,107,44,55.1,3.87,5.29,3.7,120,108,Western Michigan,Western Michigan,,500000,100000,1000000,,200000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,2200,2200,2200,,2000,,,1400,,2025,Mid-American,57,12,-0.2025679947,-11.5463757,0.2280701754,1.524346925,0,0.4,1.545,31,0.7,14,0.75,15,3,0,80.6,0.738,0.351,0.263,0.088,0.5438596491,-0.3003643476,0.2903225806,1.183463048,0.4561403509,-0.08596465071,0.1538461538,2.291335647,0.350877193,-0.190877187,-3.81754374,0.2,1.060259947,0.6140350877,-0.1441446509,-5.045062781,0.2571428571,1.730607803,70,13,0.008153415658,0.570739096,0.4857142857,1.014094139,0.75,0.2619047619,2.121428571,89,1.380952381,58,1.261904762,0,7,4,66.5,-1.676,0.186,0.171,0.014,0.7428571429,0.1013802294,0.5961538462,1.012040495,0.2571428571,-0.2611684906,5.743488367,0.1666666667,1.035315128,0.6,-0.1231606969,-5.172749271,0.4285714286,0.9428614759,0.4,0.2051245845,5.743488367,0.5714285714,1.094230885,117,52,134,134,135,18,134.5,133,131,134,114,129,80.5,99.5,122,133.5,132,132.5,135,136,111.5,135,134,133.5,38,135,122,123,45,126,126,115,135,44,15,130,131,128,34,89,103.5,50,51,113,31,75.5,35,33,75,126,121,95,68.5,115.5,86,124,14,59,16,132,121,93,127,74,121,4,77,24,5,114,37,22,89,76,23,80,131,15,Broncos,"http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png"
Eastern Michigan,-19,51,1.85,331,25.65134535,Chris Creighton,Mike Piatkowski,Ben Needham,128.5,123.5,106.5,-1,-1,0,0.54,0.25,90.5,85,91,25.65134535,25.09,27,75,52.5,4.87,4.56,3.31,129,87,Eastern Michigan,Eastern Michigan,,500000,100000,1000000,,100000,100000,,100000,,,,,,,,,,,,,,,,,,,,,,o4.5,-106,Over,4.5,,,,,MAC,4000,4000,4000,,2000,,,3300,,2025,Mid-American,65,10,0.3582191541,23.28424502,0.4461538462,1.319602271,0.75,0.2258064516,2.793548387,87,1.193548387,37,1.677419355,52,6,4.5,75,0.944,0.154,0.108,0.046,0.6769230769,0.283023452,0.4772727273,1.221683787,0.3230769231,0.5157720538,0.380952381,1.57663829,0.4769230769,0.2405629616,7.45745181,0.4838709677,1.073750499,0.5230769231,0.4654939179,15.82679321,0.4117647059,1.583014884,66,11,0.6662570781,43.97296715,0.5909090909,1.417051549,1,0.1025641026,4.282051282,167,2.128205128,83,4.333333333,0,7,6.428571429,73.8,-1.103,0.091,0.061,0.03,0.696969697,0.4620680352,0.6086956522,1.183956547,0.303030303,1.135891877,16.65482173,0.55,2.01038428,0.5909090909,0.7004652672,27.31814542,0.641025641,1.31406288,0.4090909091,0.6168452493,16.65482173,0.5185185185,1.600959885,81,114,32,44,65,50,71.5,100.5,84,88,52,74.5,43,54,65,61,104.5,116,78,93,71,79.5,36,68,27,79.5,47,44,109,90,51,55,47,42,43,41,38,81,58,73,49,135,135,133,104,116.5,123,135,127,136,133.5,135,68.5,115.5,131.5,60,77,124,111,112.5,90,134,129,102,90,134,121,131,82,111,136,136,134,117,26,129,120.5,87,Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png"
Middle Tennessee,-21.2,51,2.438,307,20.65260865,Derek Mason,Bodie Reeder,Brian Stewart,128.5,127.5,70,1.5,0.5,1,0.64,0.3,59.5,56.5,68,20.65260865,28.51,105,23,53.1,4.19,5.31,3.7,127,103,Middle Tennessee,Middle Tennessee,,500000,100000,1000000,,200000,100000,,450000,,,,,,,,,,,,,,,,,,,,,,o5.5,136,Over,5.5,,,,,CUSA,3300,3500,3500,,,,,1400,,2025,Conference USA,59,13,-0.1509467621,-8.905858966,0.2881355932,1.105453495,0,0.1764705882,3.235294118,55,1.529411765,26,0.8235294118,14,2,7,66.8,1.629,0.254,0.136,0.119,0.593220339,-0.1884313638,0.4,0.929964814,0.406779661,-0.09628171809,0.125,1.924400674,0.2881355932,0.05805808683,0.9869874762,0.3529411765,1.164141614,0.7118644068,-0.2355439629,-9.892846443,0.2619047619,1.073441794,74,14,0.1818454539,13.45656359,0.4054054054,1.195651994,1,0.1818181818,2.838636364,125,0.8863636364,39,0.5454545455,0,7,4.857142857,67.2,-1.697,0.176,0.122,0.054,0.6081081081,0.07679145891,0.4666666667,0.8452181536,0.3918918919,0.3448602737,11.79675921,0.3103448276,2.013330954,0.5945945946,0.03772282688,1.659804383,0.4090909091,0.7395341127,0.4054054054,0.3932253069,11.79675921,0.4,1.879828815,105,30,132,133,129,92,134.5,66,47,122,18,100.5,76,104,131.5,3.5,35.5,38,131,116,129,123.5,124,108,88,123.5,123,129,69,135,77,85,103,31,2,133,136,127,125,104.5,116.5,100,100,86,61,116.5,91,83,109,60,92.5,62,68.5,115.5,109,118,13,66,45.5,74.5,35.5,89,88.5,42,35.5,86,101,88.5,84,113,78,80,85.5,37,24,107,79,116,Blue Raiders,"http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png"
