Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
UAB,-12.1,56,4.002,307,28.26390366,Trent Dilfer,Alex Mortensen,Sione Ta’ufo’ou,117,110,1,-1,-2,1,0.47,0.3,90.5,100,68,28.26390366,26.56,58,81,57.7,3.26,4.34,2.4,106,116,UAB,UAB,UAB,250000,,,,400000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,30000,25000,30000,,,,,,2025,American Athletic,260,45,0.2777855119,72.22423309,0.4884615385,1.278199156,0.625,0.1851851852,3.096296296,334,1.092592593,118,1.185185185,128,23,4.173913043,70.3,1.404,0.162,0.1,0.062,0.7538461538,0.2049788742,0.5255102041,1.062824131,0.2461538462,0.5007558398,0.375,2.202516975,0.4153846154,0.1082598973,11.69206891,0.5,0.9543261197,0.5807692308,0.4262249317,64.35996469,0.4834437086,1.517776471,267,45,0.3986110356,106.4291465,0.5131086142,1.299103015,0.8636363636,0.1341463415,3.423780488,562,1.164634146,191,1.31097561,0,27,4.740740741,69.4,-1.444,0.15,0.097,0.052,0.7303370787,0.359414553,0.5743589744,1.11091579,0.2696629213,0.5047681757,64.24197253,0.3472222222,2.142181783,0.6142322097,0.2572388657,42.18717397,0.5487804878,0.8898070833,0.3857677903,0.6237084711,64.24197253,0.4563106796,2.082861181,103,109.5,39,53,29,51,116,74,62,117,76,116,73,98.5,91.5,60,55,50,90,83.5,88,16,49,47,52,16,34,24,29,125,80,88,33.5,76,12,32,30,38,78,40,27,134,132,134,87,131,129,134,124,105,106.5,92,68.5,103,124,117.5,20,89.5,76.5,96,128,135,136,102,128,125,127,117,99,131,127,129,134,54,6,135,103,136,Blazers,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png",0.5,0.5,1,85.5,71,4
Florida International,-14.3,55,2.292,367,25.25175583,Willie Simmons,Nick Coleman,Jovan Dewitt,120,117,86,-3.5,-1,-2.5,0.53,0.1,112.5,85,133,25.25175583,27.99,83.5,62,54.7,3.77,5.43,3.75,122.5,109,Florida International,Florida International,Florida Intl,150000,100000,,,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,CUSA,1200,1400,1800,,1000,,,,2025,Conference USA,274,47,0.1420696486,38.92708371,0.4379562044,1.209368389,0.8095238095,0.2183098592,2.688732394,382,1.11971831,159,1.823943662,259,23,4.217391304,69.3,1.456,0.186,0.131,0.055,0.6897810219,0.1268343398,0.5291005291,1.040597639,0.3102189781,0.1759458057,0.2352941176,2.053222142,0.5182481752,0.2480791793,35.22724347,0.4507042254,1.256363986,0.4781021898,0.07987488638,10.46361012,0.427480916,1.155659136,278,46,0.1388282258,38.59424677,0.3884892086,1.308808813,0.7142857143,0.1206896552,3.306034483,384,1.206896552,140,1.517241379,0,23,3.217391304,70.8,-1.384,0.147,0.072,0.076,0.6582733813,0.1041196711,0.4426229508,1.061550559,0.3417266187,0.2056878626,22.94761983,0.2842105263,2.050583574,0.4172661871,0.134884715,15.64662694,0.4051724138,1.095758333,0.5827338129,0.1416519743,22.94761983,0.3765432099,1.472962462,85,95,91,97,71,79,33.5,108,103,101,70,82,30,33,91.5,54,41.5,45,122.5,131,72,81,76,40,64,81,108,117,56,66,31,32,61,7,72,119,118,69,135,61,36.5,74,69,53,95,73,134,126,56.5,114,56,107,68.5,68.5,39,97,28,96,122,27,37,83,50,82,37,50,51,66,84,10,94,81,71,105,130,45,44,56,Panthers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png",0.5,0.75,0.333,85.5,29,104
Louisiana,-11.2,55,2.312,511,21.1229228,Michael Desormeaux,Tim Leger,Jim Salgado,120,107,83,-4,-2,-2,0.47,0.11,117,100,130,21.1229228,26.95,67,24,65.7,7.19,7.12,4.48,83,40,Louisiana,Louisiana,Louisiana,250000,100000,,,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,SunBelt,3300,3500,2800,,3500,,,,2025,Sun Belt,220,42,0.1438989977,31.6577795,0.3636363636,1.257331957,0.5454545455,0.186440678,3.249152542,383,1.36440678,161,2.677966102,316,20,3.35,74.2,1.147,0.168,0.118,0.05,0.6409090909,0.1083970185,0.4326241135,1.088966342,0.3590909091,0.2072632897,0.2405063291,1.797874197,0.5363636364,0.3257547782,38.43906383,0.4406779661,1.278236015,0.4590909091,-0.06249151615,-6.311643131,0.2772277228,1.218510135,269,46,0.1942623802,52.25658026,0.4907063197,1.080590505,0.8148148148,0.1420118343,3.316568047,561,1.177514793,199,1.082840237,0,25,4.12,69.4,-1.47,0.104,0.078,0.026,0.7657992565,0.168962881,0.5485436893,0.9584658608,0.2342007435,0.2769877265,15.93626782,0.3015873016,1.806910759,0.6282527881,0.259928265,43.92787679,0.5266272189,0.9781112867,0.3643122677,0.1626149778,15.93626782,0.4387755102,1.292698655,133,124.5,89,108,127,59,133.5,78,40,100,16,79,4,23,112,108,128,124,102,121.5,55,124,84,119,39,124,101,114,113,57,14,28,74,5,80,135,134,136,132,47,36.5,96,87,128,11,119,126,127,123,109,111,73,68.5,86,93,117.5,16,130,111,134,135,107,128,40,135,83,38,89,33,133,129,130,132,76,3,51,95,11,Ragin' Cajuns,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png",0.4,0.4,0.6,102,91.5,49.5
Nevada,-15.3,55,2.166,515,19.49459006,Jeff Choate,Matt Lubick,Kane Ioane,120,120,92.5,-4.5,-4.5,0,0.31,0.24,119,117,91,19.49459006,28.49,97.5,17,55.4,3.27,3.93,1.46,117.5,115,Nevada,Nevada,Nevada,500000,100000,,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,15000,20000,20000,,20000,,,,2025,Mountain West,251,46,0.03606998258,9.053565627,0.3665338645,1.290334325,0.7333333333,0.2191780822,2.783561644,406,1.260273973,184,1.904109589,278,22,2.045454545,71.3,1.321,0.175,0.12,0.056,0.6454183267,0.08902898128,0.4197530864,1.204979107,0.3545816733,-0.06032729596,0.2696629213,1.532174111,0.5816733068,0.1661233955,24.25401575,0.397260274,1.171829098,0.4103585657,-0.1372343574,-14.13513882,0.3203883495,1.457025949,268,45,0.1925195139,51.59522972,0.4664179104,1.043408778,0.7777777778,0.1328125,3.1734375,406,1.1484375,147,0.6015625,0,23,4.130434783,73.8,-1.139,0.134,0.093,0.041,0.697761194,0.1259201889,0.550802139,0.8390237511,0.302238806,0.346273511,18.56773398,0.2716049383,2.000302313,0.4776119403,0.2580273105,33.02749574,0.4921875,0.9541334704,0.5223880597,0.1326266713,18.56773398,0.4428571429,1.13412401,117.5,102.5,127,127,125,47,67,109,89,94,35,58.5,24,30,100.5,135,76.5,81,109.5,124.5,74,122,92,126,12,122,133,94,132,27,51,60,105,19,114,136,136,130,95,42.5,27,95,86,122,8,108.5,130,117,67,102,66,17,68.5,68.5,94,33.5,101,115.5,87.5,119.5,102.5,90,129,10,102.5,94,44,49,70,43,128,118,126,72,95,44,96,3,Wolf Pack,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png",0.25,0.25,0.25,117.5,111.5,114
Central Michigan,-15.7,54.5,2.106,523,19.51444767,Matt Drinkall,Jim Chapin,Sean Cronin,123,122.5,96,-1,-1,0,0.54,0.23,90.5,85,91,19.51444767,30.82,130,19,53.4,4.5,4.51,4.07,125,94,Central Michigan,Central Michigan,C Michigan,250000,100000,,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,1100,1400,950,,1200,,,,2025,Mid-American,322,58,0.1245982793,40.12064592,0.400621118,1.121282654,0.7307692308,0.196347032,2.857534247,626,1.01369863,222,1.420091324,311,23,3.826086957,70.1,1.339,0.146,0.109,0.037,0.6708074534,0.07166541083,0.4768518519,0.9608631609,0.3291925466,0.2324614829,0.2452830189,1.756790646,0.6801242236,-0.008356407466,-1.830053235,0.3881278539,0.9065252013,0.3198757764,0.4072883413,41.95069916,0.427184466,1.536155006,315,58,0.1783366475,56.17604397,0.4444444444,1.145978707,0.7407407407,0.18125,3.031875,485,1.125,180,0.7,0,26,4.230769231,70.7,-1.373,0.133,0.057,0.076,0.7301587302,0.1458675832,0.5,0.9929160197,0.2698412698,0.2661941156,42.45650898,0.2941176471,1.85006707,0.5079365079,0.1180598024,18.88956839,0.44375,0.8308156552,0.4857142857,0.2774935227,42.45650898,0.4509803922,1.47027692,52,34,102,93,102,119,71,91,83,21,98,26.5,50,24,91.5,85,51.5,70,64,103,25.5,101,103,88,103,101,94,113,118,6,122,122,113,92,131,39,70,70,73,89.5,100,89,92,105.5,27,91,85,98,97.5,94,102,29,68.5,94,103.5,100.5,32,117,134,27,127,99,104,56,127,77,89,77,41,73,89,89,96,31,61,88,100.5,55,Chippewas,"http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png",0.6,0.6,0.6,67,50,49.5
Kennesaw State,-19,54.5,2.5,996,23.05702977,Jerry Mack,Mitch Militello,Marc Matioli,123,126,62,2,-1.5,3.5,0.5,0.47,53.5,93,31.5,23.05702977,24.54,18,42,48.2,,,,134,134,Kennesaw State,Kennesaw State,Kennesaw St,150000,100000,,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,CUSA,1000,1000,1200,,1000,,,,2025,Conference USA,324,58,0.1305066418,42.28415193,0.4012345679,1.318030321,0.65,0.2346368715,2.678212291,479,1.17877095,211,0.8212290503,147,30,2.566666667,69.6,1.462,0.136,0.099,0.037,0.6512345679,-0.01966210013,0.4454976303,1.0086254,0.3487654321,0.4109102218,0.3185840708,2.125920949,0.5524691358,0.09570589678,17.13135552,0.4078212291,1.094032525,0.4475308642,0.1734675614,25.15279641,0.3931034483,1.604904692,350,58,0.211696485,74.09376975,0.4228571429,1.243035548,0.8,0.1988636364,2.872727273,506,0.9090909091,160,1.238636364,0,27,3.851851852,73.4,-1.159,0.163,0.103,0.06,0.6857142857,0.2075372635,0.4916666667,1.021778791,0.3142857143,0.2207711501,51.87041716,0.2727272727,2.113312124,0.5028571429,0.1262690488,22.22335259,0.375,1.068430285,0.4971428571,0.2981058457,51.87041716,0.4712643678,1.383571491,49.5,34,98,90,101,39,103,120,105,58,56,29,104,87,34.5,134,46.5,42,51,81.5,25.5,115,123,111,80,115,47,62,37,46,85,78,99,38,88,100,96,92,49,125,100,103,114,89,68,114.5,63,73,104.5,44,81.5,86,68.5,103,71,41.5,92,70.5,62.5,67,88,115,96,67,88,56,111,51.5,93,69,91,99,45,94,70,91,117,23,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/338.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png",0.6,0.6,0.2,67,50,127.5
Missouri State,-23.7,54.5,2.5,994,21.80243094,#N/A,#N/A,#N/A,123,132,62,6.5,2.5,4,0.76,0.56,17.5,23,15,21.80243094,29.64,121,31,50.2,,,,132,135,Missouri State,Missouri State,Missouri St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Independent,,,,,,,,,2025,Conference USA,325,63,0.1664563694,54.09832004,0.3846153846,1.553692144,0.6666666667,0.3103448276,2.371724138,344,1.262068966,183,1.593103448,231,24,3.375,70.1,1.366,0.231,0.16,0.071,0.6307692308,0.1315750242,0.4243902439,1.325050852,0.3692307692,0.226045334,0.3166666667,2.077160364,0.4461538462,0.03370076294,4.886610626,0.3586206897,1.174361659,0.5507692308,0.2770400442,49.59016791,0.4078212291,1.82390016,303,60,0.3446703743,104.4351234,0.4653465347,1.328702557,0.75,0.1862068966,3.202758621,464,1.131034483,164,1.889655172,0,26,4.615384615,71.9,-1.263,0.152,0.089,0.063,0.7095709571,0.3164174066,0.5348837209,1.096614697,0.2904290429,0.4136975112,61.40927948,0.2954545455,2.355245014,0.4785478548,0.2868962233,41.59995238,0.4620689655,1.159035742,0.5148514851,0.3936492275,61.40927948,0.4679487179,1.473045278,48,11,81,72,115,2,95,135,129,113,33,60.5,41,47.5,82.5,106,51.5,60.5,136,136,104,128,74,123,2,128,95,63,47,106,115,115,128,18,32,73,49,81,10,79,115,130,131,121,106,97.5,75,119,92,95,86,122,68.5,94,117,74,56.5,86.5,97,60,111,131,125,95,111,107,124,78,128,45.5,131,128,113,115,87,119,115,57,Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png",0.4,0.6,0.2,102,50,127.5
Florida Atlantic,-10.7,54,1.534,371,32.70544347,Zach Kittley,,Brett Dewhurst,125,105,121,-5.5,-3,-2.5,0.4,0.09,123,106.5,133,32.70544347,20.63,1,121,55.4,3.7,3.94,2.16,117.5,110,Florida Atlantic,Florida Atlantic,Florida Atlantic,250000,100000,,,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,12500,20000,30000,,,,,,2025,American Athletic,329,56,0.1185283642,38.99583181,0.3860182371,1.362166189,0.7727272727,0.1694915254,2.888135593,341,1.059322034,125,1.059322034,125,24,4.291666667,71.4,1.31,0.179,0.091,0.088,0.632218845,0.1170442478,0.4615384615,1.134695021,0.367781155,0.1210795726,0.2561983471,2.066593031,0.358662614,0.1185740434,13.99173712,0.4237288136,1.110446011,0.632218845,0.1645754599,34.23169567,0.3701923077,1.525620849,271,55,0.143743638,38.9545259,0.3911439114,1.36889613,0.8235294118,0.2214285714,2.213571429,310,1.05,147,2.228571429,0,26,4.461538462,67.9,-1.609,0.172,0.12,0.052,0.6494464945,0.1323985395,0.4715909091,1.153420971,0.3505535055,0.1647619258,27.59702302,0.2421052632,2.146480399,0.5166051661,0.1294376625,18.12127275,0.4,1.20723842,0.479704797,0.2122847925,27.59702302,0.3846153846,1.549952764,40,43.5,104,95,113,23,49,53,81,115,84,110,85,103.5,82.5,51,80.5,85,113,72,128,127,81,102,27,127,123,106,52,134,76,81,89,33,3,102,82,114,76,52.5,83.5,78,71,57,116,121.5,41.5,15,26,77,66,133,68.5,94,111,128,7,51.5,32,96,28,94,81,116,28,41,63,31.5,101,78,92,87,66.5,122,57,72,52.5,80,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png",0.25,0.25,0.75,117.5,111.5,23
Western Michigan,-11,53,2.428,512,16.54369463,Lance Taylor,Walt Bell,Scott Power,126,106,72,-0.5,0.5,-1,0.65,0.17,84.5,56.5,113.5,16.54369463,28.47,96,6,55.1,3.87,5.29,3.7,120,108,Western Michigan,Western Michigan,W Michigan,500000,100000,,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,1000,1000,1100,,1000,,,,2025,Mid-American,355,60,-0.008192850442,-2.908461907,0.3605633803,1.127798192,0.6538461538,0.2085308057,2.663033175,562,0.8151658768,172,0.5781990521,122,28,2.785714286,70.7,1.4,0.175,0.13,0.045,0.6507042254,-0.08336766116,0.4199134199,0.8609062061,0.3492957746,0.1318505469,0.25,1.962911827,0.5943661972,0.04071944231,8.591802327,0.3886255924,0.9670354017,0.4,-0.06208799337,-8.816495059,0.323943662,1.414375341,335,62,0.117304703,39.29707549,0.4358208955,1.123759153,0.8235294118,0.1845238095,2.935714286,493,1.327380952,223,1.398809524,0,29,3.896551724,68.1,-1.512,0.17,0.116,0.054,0.6776119403,0.126198911,0.5022026432,0.9802339692,0.3223880597,0.09861039532,14.70042867,0.2962962963,1.63506762,0.5014925373,0.1619416081,27.20619016,0.4642857143,0.9974324388,0.4925373134,0.08909350708,14.70042867,0.4121212121,1.268663325,18,23,135,135,128,116,101,99,108,33,126,69.5,125,105.5,51.5,129,65.5,51,109.5,129.5,46.5,117,132,125,130,117,120,110,79,19,111,103,112,70,118.5,134,135,129,105,110.5,122,61,73,97,21,121.5,79,80,99.5,130,129,99,68.5,117.5,76.5,127,13,56,36.5,87.5,74,91,107,50,74,22,35,81.5,8,65,104,108,116,82,66,32,77,7,Broncos,"http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png",0.4,0.8,0.4,102,13.5,94.5
Georgia State,-22.1,52,1.432,520,21.06486734,Dell McGee,Jim Chaney,Kevin Sherrer,127.5,128.5,125,-3.5,-2,-1.5,0.47,0.16,112.5,100,123.5,21.06486734,28.52,99.5,23,55.9,2.95,3.21,2.07,112,120,Georgia State,Georgia State,Georgia St,100000,100000,,,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,SunBelt,7500,8000,6000,,7500,,,,2025,Sun Belt,263,50,0.1481231629,38.95639183,0.3840304183,1.422311338,0.6,0.2368421053,2.526315789,288,0.9210526316,105,1.280701754,146,18,3.666666667,72.7,1.163,0.186,0.11,0.076,0.6615969582,0.02081260148,0.4195402299,1.010565621,0.3384030418,0.3970224626,0.3146067416,2.495791242,0.433460076,-0.0460933385,-5.254640589,0.3771929825,0.9211476416,0.5627376426,0.3436571688,50.86126098,0.3918918919,1.793863734,284,49,0.3748649918,106.4616577,0.5211267606,1.297887697,0.84,0.1612903226,3.131612903,485,1.322580645,205,1.8,0,34,4.705882353,69.3,-1.465,0.155,0.099,0.056,0.7394366197,0.3194308549,0.5666666667,1.130874108,0.2605633803,0.5321780831,56.75749438,0.3918918919,1.983219321,0.5457746479,0.3989025753,61.82989917,0.5290322581,1.179119462,0.4401408451,0.4540599551,56.75749438,0.528,1.445448232,97,80,88,96,116,14,123.5,121,121,129,111,124,63,88.5,122,96,106.5,119,122.5,106,116.5,107,117,127,77,107,51,66,9,118,128,125,119,88,19,54,46,95,13,66.5,54,133,133,135,86,124,113,112,97.5,128,118.5,115,68.5,132.5,121,119.5,17.5,83,72,81,133,132,133,110,133,130,116,130,68,106,136,134,133,118,25,126,134,41,Panthers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png",0.25,0,0.5,117.5,133.5,75.5
Sam Houston,-23.6,52,2.5,998,15.69669432,Phil Longo,Zack Patterson,Freddie Aughtry-Lindsay,127.5,131,62,-3.5,-0.5,-3,0.55,0.08,112.5,77,135.5,15.69669432,27.43,75,3,54.7,,,,122.5,136,Sam Houston,Sam Houston,Sam Houston,250000,100000,,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,CUSA,4000,5000,4000,,4000,,,,2025,Conference USA,232,46,-0.003075322649,-0.7134748546,0.3405172414,1.235181658,0.6923076923,0.2376237624,2.558415842,258,1.079207921,109,1.633663366,165,14,3.142857143,72.9,1.153,0.224,0.151,0.073,0.5862068966,0.04229067652,0.4264705882,1.086339453,0.4137931034,-0.06734382147,0.21875,1.646269655,0.4353448276,0.03835569315,3.873925008,0.3564356436,1.143344485,0.5603448276,-0.01514853321,-1.969309317,0.3307692308,1.312068594,268,44,0.2743286569,73.52008006,0.473880597,1.297825546,0.7222222222,0.1721311475,3.17295082,387,1.131147541,138,1.016393443,0,26,4.730769231,70.6,-1.356,0.153,0.093,0.06,0.7014925373,0.2758029898,0.5159574468,1.138464249,0.2985074627,0.2708639748,68.49974493,0.375,1.813093741,0.4552238806,0.04777288014,5.828291377,0.4344262295,0.8306680372,0.5410447761,0.472412034,68.49974493,0.5103448276,1.63241133,130.5,102.5,134,134,131,69,81.5,123,119,132,79,123,38,79.5,132,115,115,121,135,133,108,136,113,121,40,136,134,127,129,117,113,119,129,24,25.5,129,130,126,124,42.5,19.5,123,112,126,85,76,100,116,58,96,53,68,68.5,94,123,103.5,36,85,87.5,67,105,128,116,112,105,79,132,127,36,27,58,56,91,30,110,129,132,102,Bearkats,"http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2534.png",0,0,0.75,134.5,133.5,23
Eastern Michigan,-22.5,51,1.85,281,24.48044957,Chris Creighton,Mike Piatkowski,Ben Needham,129,130,106.5,-1,-1,0,0.54,0.25,90.5,85,91,24.48044957,25.44,33,58,52.5,4.87,4.56,3.31,129,87,Eastern Michigan,Eastern Michigan,E Michigan,500000,100000,,,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,8000,8000,7500,,7500,,,,2025,Mid-American,343,57,0.2086946514,71.58226544,0.4402332362,1.184983716,0.68,0.1719745223,3.218471338,505,1.171974522,184,0.9426751592,148,31,3.903225806,73.6,1.13,0.111,0.067,0.044,0.7142857143,0.1610219379,0.5102040816,1.007581883,0.2857142857,0.3278764353,0.2653061224,2.037877141,0.4577259475,0.1800784415,28.27231532,0.4522292994,0.977041953,0.5422740525,0.2328491942,43.30995012,0.4301075269,1.36953203,374,59,0.4013180665,150.0929569,0.4946524064,1.315686622,0.7058823529,0.1782608696,3.409130435,784,1.326086957,305,2.026086957,0,32,4.625,70.9,-1.277,0.102,0.061,0.04,0.7139037433,0.3602985321,0.5355805243,1.225170325,0.2860962567,0.5036752224,74.11296038,0.3925233645,1.62387306,0.614973262,0.3043091753,69.99111033,0.4913043478,1.086587874,0.3796791444,0.5219222562,74.11296038,0.5,1.61258736,28,38.5,63,55,67,95,90,55,47,47.5,57,58.5,98,86,30,81,124,126,23,18.5,44,44,65,55,81,44,65,100,58,102,48,46,60,68,34,84,66,66,113,134,108,135,136,129,100,68,89,132,136,129,135,129,68.5,130,118,94.5,52,131,131,121.5,114,136,126,129,114,124,134,131,7,132,133,136,125,100,5,132,129,98,Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png",0.2,0.4,0.6,129,91.5,49.5
