Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Appalachian State,-11.3,58.5,1.852,337,26.8388755,Dowell Loggains,,DJ Smith,114.5,109,105,-7.5,-6,-1.5,0.17,0.15,133,132,123.5,26.8388755,23.45,9,83,55.8,5.59,4.91,3.04,113.5,71,Appalachian State,App State,App State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,716,118,0.09688825801,69.37199273,0.3980446927,1.255203604,0.7027027027,0.175,2.947142857,825,1.064285714,298,0.9857142857,276,61,3.737704918,72.4,1.211,0.18,0.082,0.098,0.6508379888,-0.006104657314,0.4442060086,0.9953100423,0.3491620112,0.2888670522,0.312,1.944921134,0.3910614525,0.06570133034,18.39637249,0.425,0.7870543818,0.5963687151,0.164575716,70.27383073,0.3840749415,1.594992716,730,119,0.1755079885,128.1208316,0.4369863014,1.254033038,0.72,0.1958456973,2.76379822,931,1,337,1.017804154,0,65,4.046153846,68.6,-1.501,0.172,0.1,0.072,0.6657534247,0.07050267878,0.4917695473,0.9334912118,0.3342465753,0.3846579087,110.5475348,0.3278688525,2.211651743,0.4616438356,0.07238515075,24.3937958,0.4391691395,0.8863861354,0.5260273973,0.2878842051,110.5475348,0.4401041667,1.566105944,34.5,67,108,109,104,66,82,45,69,112,76,108,95,113,72,72,105.5,112,114,41,135,121,121,111,93,121,77,63,91,130,91,98,79,131,6,102,81,102,49,116,78,87,94,102,76,79.5,64,46,54.5,55.5,53.5,51,68.5,111.5,101,123.5,14,44,58.5,28,39,62,98,23,39,111,112,113,120,22,55,55,90,33,116,91,101,83,Mountaineers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png",0.4,0.4,0.5,97,99.5,68.5
Liberty,-7.5,58.5,2.968,372,24.81163317,Jamey Chadwell,Willy Korn,Skylor Magee,114.5,99,26,6,2,4,0.73,0.49,21,29,15,24.81163317,27.04,68,62,74.8,9.4,10.63,7.5,55,12,Liberty,Liberty,Liberty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,664,111,0.1550816339,102.9742049,0.4337349398,1.184230747,0.6964285714,0.1706666667,2.878133333,1079,1.04,390,1.037333333,389,50,3.6,71.4,1.313,0.154,0.083,0.071,0.7153614458,0.1042512442,0.4842105263,1.003716607,0.2846385542,0.2828299677,0.3068783069,1.900062682,0.5647590361,0.146633372,54.98751452,0.4533333333,0.9402875258,0.4186746988,0.2062787989,57.34550609,0.4100719424,1.522330407,640,110,0.1635449477,104.6687665,0.4140625,1.245307053,0.7173913043,0.1938461538,3.016923077,981,1.101538462,358,1.363076923,0,66,3.242424242,69.4,-1.439,0.138,0.078,0.059,0.684375,0.03205660277,0.4589041096,0.9261452564,0.315625,0.4486533392,61.68577571,0.3168316832,2.247674571,0.5078125,0.1524597455,49.5494173,0.4461538462,0.9597249599,0.478125,0.2015875023,61.68577571,0.3823529412,1.555705754,78,106.5,77,81,59,103,89.5,37,79,58.5,83,56,86,76.5,113.5,87,80,78,71,43,112,28,73,63,89,28,79,70,108,25,50,49,51,79,113,87,96,79,76,32,26.5,79,72,74,70,76,68,100,76.5,89,70,95,68.5,117.5,29,113,28,111,120,72.5,76,39,53,20,76,130,53,100.5,126,71,105,96,102,67,66,58,40,77,Flames,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png",0.4,0.3,0.4,97,120,105.5
UAB,-14.5,58,4.002,307,25.6037782,Trent Dilfer,Alex Mortensen,Sione Ta’ufo’ou,116,120,1,-1,-2,1,0.47,0.3,90.5,100,68,25.6037782,26.8,61,69,57.7,3.26,4.34,2.4,106,116,UAB,UAB,UAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,667,104,0.1978094217,131.9388843,0.4392803598,1.309073196,0.6808510638,0.1672862454,3.204089219,862,1.107806691,298,1.63197026,439,56,3.678571429,71.5,1.293,0.152,0.095,0.057,0.6866566717,0.1452227203,0.4934497817,1.056039132,0.3133433283,0.3130472648,0.3205741627,2.162591084,0.4032983508,0.1518126743,40.83760938,0.468401487,1.024894733,0.5757121439,0.2688518787,103.2391214,0.4270833333,1.508863139,613,103,0.3346059067,205.1134208,0.484502447,1.2917745,0.8392857143,0.1356382979,3.320478723,1249,1.034574468,389,0.9867021277,0,65,4.830769231,64.6,-1.766,0.113,0.073,0.039,0.722675367,0.3024301514,0.5485327314,1.102005485,0.277324633,0.4184521395,120.4125171,0.3176470588,2.145735066,0.6133768352,0.2229954607,83.84629324,0.4920212766,0.9346745669,0.383360522,0.5123936897,120.4125171,0.4680851064,1.908069283,74,125,57,58,53,34,101,35,25,102,56,108,24,60,91.5,79,84,83,66.5,72,61.5,73,53,53,53,73,71,48,24,127,46,67,36,41,12,60,51,63,83,18.5,9,135,133,133,94,132,134,133,128,65,97,47.5,68.5,111.5,136,136,2,131,126,132,129,136,135,110,129,123,119,103.5,108,136,129,132,133,56,1,135,122,135,Blazers,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png",0.3,0.3,0.6,113.5,120,33.5
Delaware,-15.7,57,2.5,995,28.47544618,#N/A,#N/A,#N/A,119,125.5,62,3,-1,4,0.54,0.76,42,85,15,28.47544618,24.42,16,101,48.5,,,,133,134,Delaware,Delaware,Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,739,116,0.2023924239,149.5680013,0.4465493911,1.249391997,0.75,0.1944444444,2.934722222,845,1.017361111,293,1.25,360,64,3.734375,73,1.202,0.157,0.096,0.061,0.6738836265,0.1452039591,0.5120481928,1.002248567,0.3261163735,0.3205660981,0.3112033195,2.089679661,0.3897158322,0.09834431031,28.32316137,0.4479166667,0.9213833185,0.5967523681,0.2653068341,117.0003138,0.4467120181,1.419873492,663,113,0.21077475,139.7436592,0.4253393665,1.38605684,0.6756756757,0.2105263158,2.878328173,930,1.037151703,335,1.972136223,0,63,4.063492063,69.5,-1.402,0.145,0.1,0.045,0.6817496229,0.1222118897,0.4623893805,1.098807698,0.3182503771,0.4004923465,79.61776434,0.345971564,2.208455069,0.4871794872,0.2205809795,71.24765637,0.386996904,1.295892394,0.4992458522,0.2405370524,79.61776434,0.4682779456,1.457424391,22,77,53,46,44,69,46.5,82,70,106,89,112.5,63,88,47.5,73,120,116,78,78,79.5,93,54,35,90,93,65,64,40,131,77,81,55,90,5,64,38,43,113,55,38.5,106,106,84,123,42,40.5,72,53,66,50.5,135,68.5,100.5,102,111,37,94.5,58.5,123,69,91,62,108,69,118,76,124,119,46,128,122,33,136,91,77,123,33,Blue Hens,"http://a.espncdn.com/i/teamlogos/ncaa/500/48.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png",0.5,0.333,0.444,77,111.5,95
Rice,-11.8,57,3.096,1276,19.29047272,Scott Abell,Vince Munch,Jon Kay,119,112.5,22,-6,-6,0,0.24,0.23,126,132,91,19.29047272,29,111,15,55.7,3.18,4.18,2.56,115.5,118,Rice,Rice,Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,643,110,0.05537993004,35.60929501,0.3732503888,1.143654429,0.72,0.2017167382,2.750214592,1282,0.9334763948,435,1.233905579,575,43,3.325581395,72.8,1.185,0.177,0.143,0.034,0.6842923795,0.07165565822,0.4545454545,0.9661536895,0.3157076205,0.02010248965,0.197044335,2.031158127,0.7247278383,0.04466317243,20.81303835,0.3884120172,1.007362636,0.2628304821,0.1145449534,19.35809712,0.3431952663,1.579418946,651,116,0.161017991,104.8227121,0.3717357911,1.528639795,0.568627451,0.1931464174,2.805607477,901,1.046728972,336,1.336448598,0,59,3.338983051,70.4,-1.393,0.145,0.091,0.054,0.6605222734,0.05109499207,0.4093023256,1.184635365,0.3394777266,0.3748953192,81.35691249,0.2986425339,2.445984944,0.4930875576,0.09809916375,31.48983156,0.3800623053,1.182983941,0.4915514593,0.2542403515,81.35691249,0.365625,1.860514918,106.5,112.5,122,123,119,124,69,97,105,18,114,37.5,64,28,134,103,116,119,107,134,10,79,91,106,108,79,134,136,60,4,104,92,114,47,133,124,127,128,56,40,55.5,77,73,20,136,4,70,57,46,69,52,92,68.5,79,44,93.5,44,94.5,85.5,91.5,31,51,12,131,31,106,77,79,135,54,71,67,24,132,80,80,27.5,133,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png",0.5,0.5,0.6,77,68.5,33.5
Colorado State,-12.6,57,2.316,376,21.07944063,Jay Norvell,Jay Norvell,Freddie Banks,119,115,81,0,1,-1,0.66,0.18,79.5,44.5,113.5,21.07944063,25.89,40,28,62,5.68,5.2,3.46,97,68,Colorado State,Colorado State,Colorado St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,651,111,0.1085712926,70.67991147,0.4024577573,1.181464377,0.5476190476,0.1961414791,3.000643087,933,1.125401929,350,0.845659164,263,46,3.217391304,74,1.093,0.197,0.124,0.072,0.6513056836,0.03898838762,0.4622641509,0.9234492208,0.3486943164,0.2385411239,0.2907488987,1.947691206,0.4777265745,0.08544772344,26.57424199,0.4469453376,0.8652104309,0.5084485407,0.1713019298,56.70093877,0.3655589124,1.551925125,664,120,0.211307207,140.3079854,0.4307228916,1.352013824,0.7333333333,0.1888888889,3.108888889,1119,1.088888889,392,1.644444444,0,61,3.655737705,70.5,-1.38,0.155,0.079,0.076,0.6987951807,0.1607056108,0.4762931034,1.156392256,0.3012048193,0.3287029101,101.6444974,0.325,2.017127156,0.5421686747,0.1294449019,46.60016467,0.4305555556,1.001511906,0.4442771084,0.3445576183,101.6444974,0.4372881356,1.753680671,98.5,106.5,103,106,100,107,134,85,58,85,49,83,111,117,125.5,109,131,131,130,125,115,120,106,97,128,120,99,81.5,88,96,84,84,56,107,41,96,98,116,64,57.5,86.5,108,107,90,113,92,78,111,108,86,100,121,68.5,88.5,70,88.5,46,81.5,118,17.5,98,111,81,126,98,91,101,110,73,117,91,92,80.5,86,22,111,95,129,Rams,"http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png",0.2,0.4,0.3,126,99.5,122.5
Northern Illinois,-14.9,57,0.838,527,17.75672841,Thomas Hammock,Wesley Beschorner,Nick Benedetto,119,121,134,-3.5,-3.5,0,0.39,0.23,112.5,110.5,91,17.75672841,28.37,100,7,57.4,3.53,5.45,3.72,108,112,Northern Illinois,Northern Illinois,N Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,677,123,0.03555680699,24.07195833,0.3264401773,1.300189371,0.679245283,0.1848341232,2.802843602,1183,0.9075829384,383,1.599526066,675,44,2.75,72.7,1.183,0.129,0.096,0.033,0.646971935,-0.01674783914,0.3881278539,1.026937784,0.353028065,0.1314121836,0.2133891213,2.211027995,0.623338257,0.1019659272,43.02962129,0.36492891,1.140605749,0.3633677991,0.006099619684,1.500506442,0.2682926829,1.648574545,745,122,0.1748351439,130.2521822,0.4416107383,1.16522163,0.724137931,0.1554524362,3.173317865,1368,1.076566125,464,0.8259860789,0,69,3.304347826,68.3,-1.549,0.106,0.063,0.043,0.7154362416,0.05289034654,0.4746716698,0.8983742074,0.2845637584,0.4814227712,59.80565291,0.358490566,2.053542654,0.5785234899,0.1483688674,63.94698187,0.4547563805,0.9210170851,0.4053691275,0.1980319633,59.80565291,0.4238410596,1.470508694,65,37,126,124,135,39,103,62,95,34,120,60.5,27,16,132,130,114.5,120.5,33.5,78,8.5,123,124,133,70,123,124,133,13,9,74,66,126,14,128,132,132,136,29,124,94.5,84,96,111,24,82,121,121,134,84,128,28,68.5,125,37,128.5,8,134.5,134.5,128,122,53,80,8,122,133,52,127,84,130,102,114,113,51,6,56,87,46,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png",0.273,0.273,0.455,122.5,128,90
Missouri State,-23.7,57,2.5,994,23.70351426,#N/A,#N/A,#N/A,119,134,62,6.5,2.5,4,0.76,0.56,17.5,23,15,23.70351426,28.44,101.5,51,50.2,,,,132,135,Missouri State,Missouri State,Missouri St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,665,122,0.146135933,97.18039547,0.3819548872,1.460918541,0.6153846154,0.2793103448,2.476551724,718,1.172413793,340,1.375862069,399,55,3.654545455,69.6,1.41,0.237,0.152,0.085,0.6315789474,0.06955385873,0.430952381,1.165390943,0.3684210526,0.277419489,0.2979591837,2.193665053,0.4360902256,-0.004275074519,-1.239771611,0.3517241379,1.03436596,0.5443609023,0.3112681684,112.679077,0.4143646409,1.747285793,643,117,0.2248296955,144.5654942,0.4416796267,1.231741545,0.8333333333,0.1851851852,2.765993266,822,1.114478114,331,1.313131313,0,55,3.727272727,71.7,-1.267,0.156,0.077,0.08,0.6967340591,0.1944857953,0.5133928571,1.039677338,0.3032659409,0.2945428611,95.80131198,0.2769230769,2.049792796,0.4618973561,0.1839184067,54.6237668,0.4410774411,1.032090976,0.5225505443,0.2851229523,95.80131198,0.4464285714,1.383555505,77,43.5,82,82,116,1,125.5,136,131,127,35,91,50,72.5,98,80,39,50,136,136,130.5,131,94,119,9,131,83,74,16,115,126,126,132,40,25,47,39,75,11,34,64.5,114,110,112,59,131,82,47,22,95,46.5,88,68.5,52.5,79,68.5,73,78,121.5,13.5,93,123,121,71,93,75,93,50,81,23,118,103,94,99,114,90,106,10,Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png",0.7,0.7,0.2,40,19.5,134
Florida International,-12.1,55,2.292,367,26.09803956,Willie Simmons,Nick Coleman,Jovan Dewitt,122.5,114,86,-3.5,-1,-2.5,0.53,0.1,112.5,85,133,26.09803956,27.29,74,73,54.7,3.77,5.43,3.75,122.5,109,Florida International,Florida International,Florida Intl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,705,123,0.1692848576,119.3458246,0.4170212766,1.284237943,0.7234042553,0.2316384181,2.75960452,977,1.076271186,381,1.553672316,550,62,4.193548387,69.5,1.42,0.157,0.091,0.066,0.675177305,0.1043914196,0.481092437,1.073180518,0.324822695,0.3041725278,0.2838427948,2.027809488,0.5021276596,0.1496759064,52.98527088,0.4039548023,1.149650092,0.4836879433,0.2137331859,72.88301638,0.4340175953,1.372524177,691,126,0.1571753336,108.6081555,0.4081041968,1.28810982,0.7826086957,0.1568627451,3.138235294,960,1.241830065,380,1.310457516,0,61,3.508196721,70.3,-1.418,0.16,0.084,0.076,0.6729377713,0.07516538604,0.4666666667,1.011309999,0.3270622287,0.325912615,88.12856649,0.2876106195,2.212195374,0.4428364689,0.1169729633,35.79372676,0.4411764706,0.9288321941,0.5426917511,0.2350095106,88.12856649,0.3893333333,1.619857093,42,37,68,65,80,51,66,123,103,77,69,62,33,35,63.5,35,34.5,47,78,60.5,95.5,91,72,65,41,91,75,90,63,74,48,52,103,13,63,83,76,55,129,89,108.5,76,75,64,93,117,120,116,70,128,90.5,86,68.5,88.5,58,95,34,62.5,104.5,17.5,56,64,67,55,56,88,87,65,121,11,84,76,95,54,122,74,48,101,Panthers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png",0.5,0.6,0.556,77,41,46
Eastern Michigan,-14.3,55,1.85,281,25.13358129,Chris Creighton,Mike Piatkowski,Ben Needham,122.5,119,106.5,-1,-1,0,0.54,0.25,90.5,85,91,25.13358129,25.35,33.5,66,52.5,4.87,4.56,3.31,129,87,Eastern Michigan,Eastern Michigan,E Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,754,125,0.2004417692,151.133094,0.4270557029,1.224200067,0.6551724138,0.1771117166,3.051498638,1120,1.10626703,406,0.8528610354,313,60,4,74.8,1.056,0.124,0.065,0.059,0.6962864721,0.128060537,0.48,1.012667845,0.3037135279,0.3663812754,0.3056768559,1.985716064,0.4867374005,0.1379238131,50.61803939,0.4495912807,0.9629156106,0.5039787798,0.2813400438,106.9092167,0.4105263158,1.503253803,773,129,0.2469544766,190.8958104,0.4398447607,1.292537199,0.7101449275,0.1764705882,3.131372549,1437,1.139433551,523,1.679738562,0,71,3.830985915,70.2,-1.346,0.108,0.067,0.042,0.6921086675,0.2113194223,0.4897196262,1.1649442,0.3078913325,0.3270584851,108.5482246,0.3277310924,1.721118812,0.5937904269,0.1923235443,88.27650685,0.4444444444,1.051839034,0.3906856404,0.3594312072,108.5482246,0.4437086093,1.602131415,16,27.5,54,44,71,80,115,49,47,42,57,48.5,108,101,76.5,51,135,135,22,8.5,71,59,63,72,75,59,43,71,76,87,56,58,53,68,47,57,44,78,88,131,116,124,131,106,95,68,97.5,113,135,108,134,124,68.5,127.5,90,96.5,53,132,132,129.5,82,126,96,129,82,90,109,112,7,135,121,134,99,110,2,117,104,97,Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png",0.364,0.636,0.455,104.5,32,90
UTEP,-15.4,54.5,1.85,258,21.77963863,Scotty Walden,Jake Brown,J.J. Clark,124,123,106.5,1.5,1,0.5,0.68,0.27,59.5,44.5,77,21.77963863,23.84,11,30,54.9,3.94,4.96,3.52,121,106,UTEP,UTEP,UTEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,649,128,-0.01076092572,-6.983840789,0.3266563945,1.409520275,0.6153846154,0.2163120567,2.047163121,577,0.9858156028,278,1.021276596,288,47,3.127659574,72,1.261,0.173,0.097,0.076,0.6610169492,-0.1037924286,0.372960373,1.15442249,0.3389830508,0.1706505048,0.2363636364,2.194436539,0.4345146379,0.05986863943,16.88295632,0.3546099291,1.159225028,0.5454545455,-0.03187720043,-11.28452895,0.3079096045,1.604020864,724,124,0.06203018305,44.90985253,0.3798342541,1.165376045,0.6078431373,0.2336683417,2.581155779,1027,1.012562814,403,0.9095477387,0,56,3.678571429,69.7,-1.46,0.163,0.116,0.047,0.6726519337,0.0585819148,0.4394250513,1.089400835,0.3273480663,0.06911586507,53.4482882,0.2573839662,1.431912025,0.5497237569,-0.006670112237,-2.65470467,0.3743718593,0.9112365855,0.4406077348,0.1675494928,53.4482882,0.3918495298,1.455063152,100.5,22.5,134,134,134,5,125.5,110,136,136,98,120.5,89,110,122.5,116,95.5,92.5,103.5,84,120.5,116,132,136,12,116,113,126,15,116,98,101,130,11,23,136,135,135,45,113,103.5,21,24,29,25,14,13,17,93,60,107.5,34,68.5,61,71,106,21,57,20,115.5,53,54,35,101,53,3,41,28,1,119,17,17,21,47,19,44,52,32,Miners,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png",0.2,0.3,0.6,126,120,33.5
Nevada,-13.9,53.5,2.166,515,17.31792328,Jeff Choate,Matt Lubick,Kane Ioane,125,118,92.5,-4.5,-4.5,0,0.31,0.24,119,117,91,17.31792328,29.45,119,5,55.4,3.27,3.93,1.46,117.5,115,Nevada,Nevada,Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,600,114,0.02542930048,15.25758029,0.3616666667,1.25986579,0.7333333333,0.1914893617,2.813677812,926,1.066869301,351,1.20668693,397,56,2.607142857,68.5,1.49,0.172,0.107,0.065,0.6333333333,0.04839670033,0.4236842105,1.109767001,0.3666666667,-0.0142416629,0.2545454545,1.691399811,0.5483333333,0.06326758011,20.81503386,0.367781155,0.9784293587,0.4383333333,0.0003017522439,0.07936084015,0.3574144487,1.574060076,666,115,0.175272835,116.7317081,0.4264264264,1.145172334,0.7209302326,0.1714285714,3.046285714,1066,1.071428571,375,0.9314285714,0,57,4.087719298,72.8,-1.214,0.139,0.089,0.05,0.6816816817,0.1464256709,0.513215859,0.9734619541,0.3183183183,0.237049309,56.98895147,0.2405660377,1.92965309,0.5255255255,0.1913586356,66.97552246,0.4342857143,0.9865403322,0.4624624625,0.1850290632,56.98895147,0.4220779221,1.326955507,130,89.5,128,128,125,63,62,75,93,86,72,82,67,74,91.5,133,20,23,101.5,107,92.5,128,99,120,30,128,135,117,135,38,94,91,123,56,99,133,133,124,57,60,48,85,81,85,19,81,105,101,98,79,87.5,39,68.5,68,106,38.5,93,108,95,105,68,103,120,38,68,52,46,13,49,96,120,119,85,77,44,49,86,4,Wolf Pack,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png",0.2,0.444,0.4,126,87,105.5
