Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Georgia Southern,-13.9,57.5,3.824,289,24.78670843,Clay Helton,Ryan Aplin,Brandon Bailey,117,114,2,0.5,1,-0.5,0.67,0.21,73.5,44.5,105,24.78670843,24.52,19,62,61.1,6.96,6.36,4.52,99.5,46,Georgia Southern,Georgia Southern,Georgia So,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,474,83,0.1726936158,81.85677388,0.4324894515,1.231139188,0.8787878788,0.1428571429,3.389732143,759,1.102678571,247,0.5803571429,130,43,4.488372093,69.6,1.411,0.141,0.082,0.059,0.6751054852,0.07681432679,0.475,1.005047263,0.3248945148,0.3719233072,0.3441558442,1.879553765,0.4725738397,0.208094571,46.61318391,0.4955357143,0.895664269,0.5232067511,0.1489457059,36.93853506,0.3790322581,1.627285104,500,81,0.3251970421,162.598521,0.502,1.267738004,0.7826086957,0.1384083045,3.647750865,1054,1.553633218,449,1.629757785,0,45,4.733333333,71.2,-1.33,0.128,0.08,0.048,0.724,0.3147605072,0.5580110497,1.115624483,0.276,0.3525740393,78.45486201,0.3550724638,1.894818229,0.578,0.3235713331,93.51211527,0.5259515571,1.098454952,0.416,0.3771868366,78.45486201,0.4759615385,1.527647335,54.5,47.5,72,74,71,69,4,17,10,53,69,73.5,131,129.5,50,38,41,58,56.5,45,73,98,98,89.5,79,98,52,38,99,99,30,40,21,99,39,107,103,108,37,118.5,75.5,134,134,135,78,110,134,136,135,136,136,113,68.5,121,126,89.5,43,120.5,113,105,127,136,134,112,127,98,116,125,48,126,136,136,135,116,10,124,121,73,Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png",0.429,0.5,0.857,96,61.5,2
ULM,-15.8,57.5,1.878,312,19.59901882,Bryant Vincent,Bryant Vincent,Earnest Hill,117,122,104,5,1,4,0.68,0.55,25,44.5,15,19.59901882,29.53,122,14,60.6,3.61,5.46,3.58,101,111,Louisiana-Monroe,UL Monroe,UL Monroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,413,82,0.1102508338,45.53359435,0.3680387409,1.494448213,0.7727272727,0.2565217391,2.655652174,611,1.313043478,302,1.92173913,442,33,3.575757576,72.4,1.22,0.225,0.145,0.08,0.6295399516,0.09045741438,0.4115384615,1.274832231,0.3704600484,0.1438867099,0.2941176471,2.016646214,0.5569007264,0.09091547117,20.91055837,0.3565217391,1.286940883,0.4382566586,0.1398765419,25.31765408,0.3867403315,1.737528228,466,78,0.1922993143,89.61148046,0.3927038627,1.436416232,0.7272727273,0.1746724891,2.748908297,630,0.7991266376,183,1.174672489,0,41,4.195121951,66.4,-1.664,0.157,0.097,0.06,0.6802575107,0.06072192271,0.4227129338,1.095441836,0.3197424893,0.4722324226,77.56366778,0.3288590604,2.368876827,0.491416309,0.05572726544,12.76154379,0.3668122271,1.020870239,0.5064377682,0.3286596092,77.56366778,0.4194915254,1.789000711,121,56.5,109,112,126,4,38,130,113,98.5,17,41.5,15,26.5,108,105,101.5,103,135,133,127.5,131,92,128,3,131,118,86,63,35,80,79,129,3,103,109,116,103,15,80,44.5,96,97,46,129,81.5,101,53,58,15,24.5,78,68.5,98.5,101,133,3,71.5,72,68,70,57,18,106,70,125,115,108,134,49,48,48,26,89,86,108,79,130,Warhawks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png",0.429,0.286,0.571,96,121,53
Florida International,-20,57,2.292,367,25.32814002,Willie Simmons,Nick Coleman,Jovan Dewitt,121,129,86,-3.5,-1,-2.5,0.53,0.1,112.5,85,133,25.32814002,27.82,88,66,54.7,3.77,5.43,3.75,122.5,109,Florida International,Florida International,Florida Intl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,416,72,0.125693662,52.2885634,0.4182692308,1.19860286,0.7857142857,0.2132701422,2.851658768,602,1.161137441,245,1.791469194,378,31,4.290322581,71.6,1.292,0.173,0.111,0.063,0.6586538462,0.09243163246,0.503649635,0.9833211807,0.3413461538,0.1898753247,0.2535211268,2.023849297,0.5072115385,0.2109590613,44.51236194,0.4454976303,1.163868828,0.4903846154,0.07127436928,14.53997133,0.3921568627,1.239415347,408,72,0.1627717619,66.41087887,0.3995098039,1.334948308,0.7272727273,0.1520467836,3.13625731,536,1.356725146,232,1.450292398,0,36,3.25,69.9,-1.453,0.159,0.086,0.074,0.6666666667,0.08404641118,0.4522058824,1.036106571,0.3333333333,0.3202224635,45.47700022,0.2941176471,2.253886647,0.4191176471,0.122420343,20.93387865,0.4269005848,1.058727985,0.5808823529,0.1918860769,45.47700022,0.3797468354,1.55899368,120,122,101,106,85,90,28,105,87,103,49,76.5,26,41,118.5,49,83.5,87.5,105.5,110.5,89,116,90,49,91,116,111,111,60,75,29,45,62,13,64,121,120,100,135,17.5,15.5,76,62,53,116,81.5,126,118,26.5,133,60,101,68.5,67.5,28,107.5,21,67,100.5,24,45.5,68,55,72,45.5,86,62,67,128,5,91,70,80,102,132,61,41,84,Panthers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png",0.5,0.667,0.4,80.5,38.5,99.5
Kennesaw State,-19,57,2.5,996,23.94202218,Jerry Mack,Mitch Militello,Marc Matioli,121,127,62,2,-1.5,3.5,0.5,0.47,53.5,93,31.5,23.94202218,25.33,31,48,48.2,,,,134,133,Kennesaw State,Kennesaw State,Kennesaw St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,387,69,0.1587804132,61.44801992,0.4031007752,1.336309335,0.6363636364,0.2292682927,2.690243902,552,1.112195122,228,0.8487804878,174,35,3,71,1.391,0.134,0.098,0.036,0.65374677,0.003109373914,0.442687747,1.012576844,0.34625323,0.4526966293,0.328358209,2.160355676,0.5297157623,0.08025307711,16.45188081,0.3951219512,1.078972013,0.4702842377,0.2472315336,44.99613912,0.4120879121,1.614233643,425,69,0.1670325792,70.98884615,0.4235294118,1.18358401,0.7352941176,0.1971830986,2.948356808,628,0.9577464789,204,1.103286385,0,31,3.580645161,73.9,-1.115,0.165,0.096,0.068,0.6917647059,0.1628629793,0.4965986395,0.9584051393,0.3082352941,0.1763903071,46.84797961,0.2595419847,2.150528571,0.5011764706,0.1133374016,24.14086654,0.4037558685,0.9761265975,0.4988235294,0.2209810359,46.84797961,0.4433962264,1.373385472,132,129,91,100,103,25,119,118,108,116.5,61,95,105,114,101.5,129,73,62,44,81.5,14,120,124,116,74,120,31,54,27,59,88,92,110,31,78,77,93,81,41,30,7.5,79,70,87,40,86,74,84,55,43,39,69,68.5,28.5,56,19,116,57.5,76,39,89,108,102,39,89,35,65,32,111,63,88,80,55,77,78,68,102.5,10,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/338.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png",0.667,0.667,0.167,54,38.5,132
New Mexico State,-15.1,57,3.002,562,21.21990708,Tony Sanchez,Tyler Wright,Joe Morris,121,118,25,2.5,1,1.5,0.68,0.35,48,44.5,57.5,21.21990708,27.35,74,24,56.3,6.15,6.1,3.99,111,60,New Mexico State,New Mexico State,New Mexico St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,418,75,0.07311446598,30.56184678,0.3612440191,1.382067695,0.8095238095,0.2906976744,2.09127907,360,0.738372093,127,0.6453488372,111,38,3.263157895,69.9,1.429,0.203,0.115,0.089,0.6244019139,-0.05669282768,0.4099616858,1.090645244,0.3755980861,0.2889087567,0.2802547771,2.09075411,0.4114832536,-0.124204078,-21.36310141,0.3139534884,0.934747914,0.5813397129,0.2186381851,53.12907897,0.3950617284,1.614277198,448,74,0.07989366766,35.79236311,0.4084821429,1.19042562,0.7368421053,0.2142857143,2.736554622,651,0.8949579832,213,0.6806722689,0,35,3.085714286,72.7,-1.174,0.145,0.089,0.056,0.6830357143,0.05187534827,0.4738562092,0.9541408997,0.3169642857,0.1402711728,57.73954493,0.2676056338,2.092038371,0.53125,-0.06827769821,-16.25009217,0.3529411765,0.9415399865,0.4575892857,0.2816563167,57.73954493,0.4780487805,1.414812818,119,105.5,119,120,129,13,18.5,135,134,135,135,136,128,134,86,120,49,44,131.5,116.5,134,134,132,129,36,134,80,94,41,126,136,136,135,85,12,89,78,97,40,53,23.5,31,31,64,44,88.5,39,51,71,27,49,19,68.5,61.5,17,52,95.5,102.5,97,81,74,51,81,37,74,23,80,42,93,95,12,9,15,65,36,90,125,22,Aggies,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png",0.5,0.5,0.5,80.5,61.5,74.5
Tulsa,-12.1,57,0.738,502,25.71987066,Tre Lamb,Brad Robbins,Josh Reardon,121,109,135,3,0,3,0.61,0.43,42,67,36,25.71987066,22.84,7,68,55.8,2.63,3.85,1.96,113.5,125,Tulsa,Tulsa,Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,553,92,0.06717105464,37.14559321,0.390596745,1.209701937,0.6,0.2574626866,2.541044776,681,0.9589552239,257,1.003731343,269,38,3.289473684,73.6,1.205,0.186,0.114,0.072,0.6853526221,0.04346193526,0.4538258575,1.060050148,0.3146473779,0.1188133319,0.2528735632,1.794704386,0.4846292948,0.03312096475,8.876418554,0.3843283582,1.130565066,0.5099457505,0.1061867278,29.94465724,0.4007092199,1.281835546,564,92,0.1564382599,88.23117857,0.4414893617,1.156435378,0.7115384615,0.1856677524,3.10228013,952,1.045602606,321,0.9706840391,0,45,3.955555556,62.7,-1.969,0.128,0.085,0.043,0.7021276596,0.0984631426,0.4949494949,0.9617763183,0.2978723404,0.2930938934,47.26986536,0.3154761905,1.876306617,0.5443262411,0.1228537122,37.71608963,0.4625407166,0.908228775,0.4539007092,0.1846479116,47.26986536,0.4140625,1.469233014,3,9,120,118,114,82,128.5,131,126,74,110,66,85,74.5,86,118,124.5,107,121,114,111.5,82,107,108,50,82,124,112,119,92,115,107,114,20,46,117,111,90.5,131,135,125,73,96,107,28,72,85,114,134,73,127,51,68.5,121,78,136,1,120.5,102.5,122.5,104,74,98,41,104,77,67,96,42,107,93,103,114,45,31,56,72,43,Golden Hurricane,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png",0.286,0.429,0.286,117.5,87,117.5
UTEP,-15.5,57,1.85,258,22.4866262,Scotty Walden,Jake Brown,J.J. Clark,121,120,106.5,1.5,1,0.5,0.68,0.27,59.5,44.5,77,22.4866262,23.35,11,38,54.9,3.94,4.96,3.52,121,106,UTEP,UTEP,UTEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,443,93,-0.03050521875,-13.5138119,0.3273137698,1.365865988,0.64,0.2320441989,1.625414365,294,0.9226519337,167,1.287292818,233,34,3.029411765,71.9,1.276,0.19,0.097,0.093,0.6659142212,-0.1014918757,0.3661016949,1.094774637,0.3340857788,0.1109884555,0.25,2.157159662,0.4085778781,0.03524420159,6.379200488,0.3370165746,1.136380607,0.5801354402,-0.02324204995,-5.973206837,0.326848249,1.532516087,500,91,0.03499114544,17.49557272,0.376,1.125655839,0.5365853659,0.243902439,2.37804878,683,0.9651567944,277,0.9337979094,0,37,3.648648649,69,-1.522,0.17,0.122,0.048,0.678,0.005334733267,0.4277286136,1.043998002,0.322,0.09743539219,37.57901583,0.2670807453,1.401013661,0.574,-0.0699771537,-20.08344311,0.3588850174,0.8716286756,0.426,0.1764273044,37.57901583,0.3990610329,1.433476989,89.5,7,136,136,134,16,116.5,121,136,136,115,129,64,87,105.5,127,90,92,125,78,135,109,134,136,34,109,126,116,28,129,111,116,132,19,13,134,135,129,64,118.5,122.5,17,19,30,19,6,13,12,90,45,102,45,68.5,71.5,57,121,15,51.5,25.5,105,64,29,23,78,64,11,44,41,1,123,11,4,21,29,14,52,58,30,Miners,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png",0.286,0.429,0.429,117.5,87,87.5
Northern Illinois,-14.1,56.5,0.838,527,16.25454513,Thomas Hammock,Wesley Beschorner,Nick Benedetto,124,116,134,-3.5,-3.5,0,0.39,0.23,112.5,110.5,91,16.25454513,28.19,96,4,57.4,3.53,5.45,3.72,108,112,Northern Illinois,Northern Illinois,N Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,421,79,0.02097962396,8.832421687,0.3064133017,1.342358462,0.75,0.2024793388,2.779752066,673,0.9008264463,218,1.826446281,442,20,3,73.2,1.151,0.135,0.105,0.031,0.6247030879,0.002448055721,0.3764258555,1.109492786,0.3752969121,0.05182647489,0.1898734177,2.110815194,0.5748218527,0.05769599311,13.96243033,0.3347107438,1.198093807,0.4228028504,-0.01063111908,-1.892339197,0.2696629213,1.585805069,474,79,0.1457249806,69.07364079,0.4282700422,1.181221322,0.675,0.1612903226,3.111111111,868,1.071684588,299,0.9211469534,0,42,3.523809524,66.9,-1.633,0.114,0.07,0.044,0.7257383966,0.01595499036,0.4534883721,0.9255323118,0.2742616034,0.4891163392,32.74085785,0.3615384615,2.029891229,0.5886075949,0.1397023439,38.97695394,0.4480286738,0.9691134379,0.4092827004,0.1687673085,32.74085785,0.4020618557,1.521137804,116,77.5,130,130,136,22,53,99,99,78.5,122,100,22,26.5,136,129,114.5,117,47,99,4.5,133,125,135,28,133,131,135,37,24,102,100,133,8,111,133,133,136,47,93,55.5,62,67,93,37,49.5,116,116,126,81,119,43,68.5,105,53,132,5,132,129.5,118.5,129,34,58,23,129,129,40,127,79,132,99,105,103,75,5,47,62,70,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png",0.143,0.143,0.286,130,133,117.5
Delaware,-15.7,56,2.5,995,29.43795556,#N/A,#N/A,#N/A,125,121,62,3,-1,4,0.54,0.76,42,85,15,29.43795556,24.58,20,105,48.5,,,,133,134,Delaware,Delaware,Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,426,64,0.229279397,97.6730231,0.4647887324,1.246686106,0.7647058824,0.1828571429,3.083428571,540,1.16,203,1.817142857,318,32,4,74.4,1.118,0.164,0.099,0.066,0.6713615023,0.1539090639,0.534965035,0.9626554584,0.3286384977,0.3832502201,0.3214285714,2.212390306,0.4107981221,0.1599858224,27.99751893,0.4857142857,1.023646795,0.5892018779,0.2775916501,69.67550418,0.4501992032,1.414459038,394,63,0.2229521495,87.84314688,0.4263959391,1.390209762,0.7391304348,0.2118226601,2.873399015,583,1,203,1.866995074,0,35,4,71.9,-1.243,0.155,0.114,0.041,0.6598984772,0.07711690174,0.4538461538,1.042889899,0.3401015228,0.5059160629,46.24828128,0.3731343284,2.209884638,0.5152284264,0.2049008158,41.5948656,0.3842364532,1.26510913,0.4847715736,0.2421375983,46.24828128,0.4712041885,1.49863031,112,135,49,56,37,61,43.5,63,48,120,50,113,23,54,112.5,65,130.5,127,87,85,98.5,104,59,25,105,104,49,61,18,127,51,63,30,46,9,70,55,48,113,10.5,2,114,93,90,124,90,43,68,42,57.5,36.5,125,68.5,61.5,83,72.5,72.5,76.5,35.5,125.5,34,66,59,77,34,132,63,130,121,74,121,109,36,132,63,72,120,63,Blue Hens,"http://a.espncdn.com/i/teamlogos/ncaa/500/48.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png",0.5,0.4,0.4,80.5,106,99.5
Missouri State,-23.7,54,2.5,994,22.34095502,#N/A,#N/A,#N/A,126,135,62,6.5,2.5,4,0.76,0.56,17.5,23,15,22.34095502,29.34,116,35,50.2,,,,132,135,Missouri State,Missouri State,Missouri St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,377,73,0.169535127,63.91474287,0.3846153846,1.547155884,0.5714285714,0.3081395349,2.245348837,386,1.25,215,1.406976744,242,29,3.586206897,70,1.375,0.252,0.17,0.082,0.6312997347,0.1148570017,0.4285714286,1.290421832,0.3687002653,0.2631566652,0.309352518,2.156152939,0.4562334218,0.02539769746,4.368403964,0.3662790698,1.095579273,0.5411140584,0.2937490069,59.9247974,0.4019607843,1.894098891,370,71,0.3069740844,113.5804112,0.4675675676,1.284858722,0.8,0.2046783626,2.983040936,510,1.116959064,191,1.725146199,0,32,4.15625,72,-1.255,0.157,0.089,0.068,0.7108108108,0.2757782699,0.536121673,1.061256844,0.2891891892,0.3836516472,73.82207985,0.2990654206,2.270104494,0.4621621622,0.2241663148,38.33243984,0.4502923977,1.121164327,0.5324324324,0.3747313698,73.82207985,0.4822335025,1.408332054,133.5,118,76,99,116.5,1,131.5,136,133,134,28,103.5,51,82,127,104,52.5,65,136,136,130.5,129,77,123,1,129,90,69,29,107,117,118,128,27,29,60,71,87,5,4,11,131,119,122,93,119.5,54,93,17,97,29,120,68.5,35,94,68,68,71.5,97,39,115,132,129,88,115,106,106,74,129,26,124,104,105,119,110,122,128,19,Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png",0.5,0.5,0.167,80.5,61.5,132
Ball State,-23.4,53,2.282,516,16.72151451,Mike Uremovich,Craig Harmon,Jeff Knowles,127,134,87,-6,-6,0,0.23,0.24,126,132,91,16.72151451,29.7,125,5,47.3,2.29,2.91,2.01,135,127,Ball State,Ball State,Ball St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,405,80,0.03539297795,14.33415607,0.3358024691,1.328116654,0.5454545455,0.2274678112,2.460944206,573,0.982832618,229,1.721030043,401,24,3.875,74.1,1.112,0.207,0.16,0.047,0.6543209877,-0.005240342713,0.3849056604,1.167099242,0.3456790123,0.1123060492,0.2428571429,1.811168888,0.575308642,0.08915492647,20.77309787,0.3433476395,1.222143493,0.4197530864,0.01678387756,2.853259186,0.3294117647,1.479506883,479,83,0.2442824481,117.0112926,0.4551148225,1.310817411,0.65,0.2043478261,2.92826087,674,1.082608696,249,1.843478261,0,45,3.977777778,69.1,-1.5,0.15,0.098,0.052,0.7014613779,0.1707147337,0.5029761905,1.111157615,0.2985386221,0.4171408539,72.53511478,0.3426573427,1.999439973,0.4801670146,0.202106513,46.48449799,0.4565217391,1.140293831,0.5177453027,0.2924803015,72.53511478,0.4556451613,1.469268525,126,69.5,129,129,133,29,134,115,128,110,100,93,29,37,133,81,127,128.5,133,135,40.5,119,127,134,11,119,125,122,115,23,81,80,131,6,115,130,131,128,90,98.5,92,122,122,116,107,32,58,82,81.5,85,79,124,68.5,121,80,120,16,89,70.5,97.5,103,110,109,110,103,114,105,119,75,39.5,118,118,109,122,98,93,112,44,Cardinals,"http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png",0.429,0.714,0.429,96,23.5,87.5
Eastern Michigan,-18.1,52.5,1.85,281,24.46983047,Chris Creighton,Mike Piatkowski,Ben Needham,128.5,125,106.5,-1,-1,0,0.54,0.25,90.5,85,91,24.46983047,24.77,26,55,52.5,4.87,4.56,3.31,129,87,Eastern Michigan,Eastern Michigan,E Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,551,92,0.1957412818,107.8534463,0.4246823956,1.211279945,0.6666666667,0.1616541353,3.072180451,817,1.109022556,295,0.7819548872,208,44,3.977272727,74.5,1.063,0.114,0.068,0.046,0.7078039927,0.1432962753,0.4846153846,1.035478144,0.2921960073,0.3227819807,0.2795031056,1.949647509,0.4827586207,0.1544570734,41.08558152,0.4398496241,0.9759487488,0.5154264973,0.2408883276,68.41228503,0.411971831,1.446611141,585,96,0.3191142567,186.6818402,0.4598290598,1.317321396,0.7142857143,0.1789772727,3.194034091,1124,1.1875,418,1.877840909,0,48,4.520833333,71.3,-1.264,0.096,0.058,0.038,0.6991452991,0.2754937656,0.5012224939,1.19143432,0.3008547009,0.4204823296,94.07835792,0.3636363636,1.720553434,0.6017094017,0.2460641934,86.61459609,0.46875,1.085377395,0.3948717949,0.4072656187,94.07835792,0.4458874459,1.642216434,5,9,63,50,79,80,100,34,54,34,65,46,111,98.5,43,67,132.5,134,14,14.5,37.5,39,65,75,59,39,69,95.5,80,93,54,51,69,58,44,79,60,82,99,136,132,133,135,118,108,75,96,125,136,118,135,127,68.5,128.5,120,87.5,64.5,135,136,128.5,101,131,106,130,101,115,130,128,11,133,129,135,119,113,4,128,107,110,Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png",0.25,0.5,0.625,124.5,61.5,32
