Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Nevada,-12.6,58,2.166,515,17.11626307,Jeff Choate,Matt Lubick,Kane Ioane,115,114,92.5,-4.5,-4.5,0,0.31,0.24,119,117,91,17.11626307,30.03,128,5,55.4,3.27,3.93,1.46,117.5,115,Nevada,Nevada,Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,660,124,0.03256757507,21.49459954,0.3636363636,1.235371008,0.75,0.1815718157,2.888617886,1066,1.10298103,407,1.170731707,432,60,2.65,69.3,1.431,0.171,0.109,0.062,0.6454545455,0.04747301191,0.4201877934,1.084663361,0.3545454545,0.005432036202,0.2606837607,1.677611481,0.5590909091,0.0730498743,26.95540362,0.3766937669,0.9566960475,0.4257575758,0.001092020069,0.3068576395,0.3487544484,1.584109234,732,125,0.1520321445,111.2875298,0.4180327869,1.133822694,0.6956521739,0.1774193548,2.989247312,1112,1.059139785,394,0.9059139785,0,61,3.93442623,72.6,-1.216,0.147,0.092,0.055,0.6762295082,0.1153161518,0.498989899,0.9717081867,0.3237704918,0.2287174458,55.24842996,0.2489451477,1.812505464,0.5081967213,0.1750519149,65.11931233,0.4301075269,0.9747312289,0.4767759563,0.1583049569,55.24842996,0.4126074499,1.307098273,130.5,91,127,128,124,71,44.5,61,78,76,56,65.5,76,73,98.5,132,29.5,41,102,112.5,80.5,127,100,124,35,127,135,111,136,29,91,89,121,75,106,132,132,124,51,61,46.5,70,69,77,13,53.5,90,98,87.5,71,75,33,68.5,61,97,40.5,90,90.5,84,86.5,59,86,110,37,59,50,39,15,17,66,116,113,81,71,68,41,75,3,Wolf Pack,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png",0.273,0.5,0.364,118,68,114
Florida International,-9.7,57.5,2.292,367,26.35993839,Willie Simmons,Nick Coleman,Jovan Dewitt,117.5,103,86,-3.5,-1,-2.5,0.53,0.1,112.5,85,133,26.35993839,27.31,74,79,54.7,3.77,5.43,3.75,122.5,109,Florida International,Florida International,Florida Intl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,775,138,0.1667226314,129.2100394,0.4103225806,1.301585317,0.72,0.2315521628,2.756997455,1084,1.06870229,420,1.613231552,634,67,4.179104478,70,1.383,0.162,0.092,0.07,0.6722580645,0.1086406239,0.4760076775,1.100892968,0.3277419355,0.2858593477,0.2755905512,2.012609637,0.5070967742,0.1547493832,60.8165076,0.3944020356,1.189021085,0.4761290323,0.2206218743,81.40947161,0.433604336,1.372334053,770,141,0.1419417907,109.2951788,0.4116883117,1.269085325,0.7254901961,0.1547277937,3.183381089,1111,1.260744986,440,1.332378223,0,72,3.263888889,69.6,-1.448,0.164,0.088,0.076,0.6831168831,0.0684875101,0.4733840304,1.012803617,0.3168831169,0.3002899528,88.12184291,0.2786885246,2.207528638,0.4532467532,0.1085665741,37.88973438,0.4498567335,0.9413126243,0.5298701299,0.2159849091,88.12184291,0.3897058824,1.59219169,36,23,71,71,88,39,68.5,127,109,73,74,61,29,27.5,66,33,50.5,60.5,84.5,66.5,108.5,95,70,77,30,95,79,103,70,69,52,54,113,8,69,79,73,52,129,105,124.5,65,68,66,79,83,123,119,86,129,105,95,68.5,121,31,110.5,22,53.5,94.5,16,71,60,74,54,71,81,76,54,123,15,75,71,103,59,118,64,49,97,Panthers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png",0.546,0.636,0.5,67.5,31.5,66.5
Jacksonville State,-5.2,57.5,2.5,997,28.3072688,Charles Kelly,Clint Trickett,Brian Williams,117.5,89.5,62,-2,-1.5,-0.5,0.49,0.21,101.5,93,105,28.3072688,25.79,41,101,61.2,,,,98,134,Jacksonville State,Jacksonville State,Jacksonville St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,771,131,0.2061190818,158.9178121,0.4526588846,1.234942179,0.6785714286,0.1849593496,3.205487805,1577,1.290650407,635,1.654471545,814,69,3.985507246,71.6,1.284,0.138,0.091,0.047,0.7185473411,0.1650763051,0.5036101083,1.054864824,0.2814526589,0.3109011017,0.3225806452,1.952679065,0.6381322957,0.2387718762,117.4757631,0.4857723577,1.121238931,0.3501945525,0.1472940283,39.76938763,0.3962962963,1.445899277,745,131,0.1747051866,130.155364,0.4174496644,1.36510201,0.7307692308,0.186351706,2.722572178,1037,1.06824147,407,1.377952756,0,58,3.844827586,72.9,-1.21,0.164,0.097,0.067,0.6805369128,0.08529871854,0.4694280079,1.130246248,0.3194630872,0.3651635031,92.31959385,0.3067226891,2.130796141,0.511409396,0.1059311101,40.35975293,0.4173228346,1.086822797,0.4724832215,0.2622715734,92.31959385,0.4176136364,1.628097754,38,51.5,45,46,37,72,100,65,25,5,14,3,24,9,52,53,86,84.5,47.5,61.5,29.5,25,43,44,46,25,69,46,90,6,17,7,19,15,130,113,121,95,104,80,85.5,83,89,75,121,92.5,79,39,61,75,87,100,68.5,42,88,34,92,53.5,69,44.5,66,70,71,123,66,105,81,89,108,73,72,76,65,117,63,78,80,105,Gamecocks,"http://a.espncdn.com/i/teamlogos/ncaa/500/55.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png",0.636,0.455,0.636,51,84,22.5
Rice,-12.5,56.5,3.096,1276,19.73366459,Scott Abell,Vince Munch,Jon Kay,119,113,22,-6,-6,0,0.24,0.23,126,132,91,19.73366459,29.16,115,18,55.7,3.18,4.18,2.56,115.5,118,Rice,Rice,Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,719,121,0.07110807425,51.12670538,0.3796940195,1.14171354,0.7222222222,0.194980695,2.838223938,1470,0.9864864865,511,1.223938224,634,47,3.553191489,73,1.163,0.172,0.139,0.034,0.6898470097,0.0738592284,0.4576612903,0.9511607728,0.3101529903,0.06498891523,0.2062780269,2.082050023,0.7204450626,0.06300732452,32.6377941,0.3996138996,0.9985418131,0.2656467316,0.1187567982,22.68254845,0.335078534,1.623100038,708,127,0.2109265553,149.3360012,0.3926553672,1.52893137,0.5892857143,0.1898016997,2.897167139,1023,1.082152975,382,1.266288952,0,65,3.569230769,70.7,-1.373,0.136,0.085,0.051,0.6765536723,0.1116943535,0.4342379958,1.203524603,0.3234463277,0.4184908552,113.0872491,0.3056768559,2.495854333,0.4985875706,0.1292330264,45.61925833,0.402266289,1.162581222,0.4844632768,0.3297004346,113.0872491,0.387755102,1.894961225,93,109.5,117,118,120,123,66.5,87,91,10,102,19,65,27.5,132,88,119.5,124,104.5,132,10,68,92,98,119,68,133,135,43,4,96,84,109,55,133,122,126,131,36,36,56,107,99,43,136,8.5,73,75,56.5,83,63,82,68.5,84,64,83,46,111.5,105.5,99.5,61,85,31,133,61,124,106,86,135,60,86,83,50,131,79,111,47,134,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png",0.455,0.455,0.636,85,84,22.5
UAB,-16.8,55.5,4.002,307,25.2454467,Trent Dilfer,Alex Mortensen,Sione Ta’ufo’ou,120,126,1,-1,-2,1,0.47,0.3,90.5,100,68,25.2454467,26.88,62,69,57.7,3.26,4.34,2.4,106,116,UAB,UAB,UAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,752,116,0.1768696683,133.0059905,0.4335106383,1.305696096,0.7058823529,0.1779935275,3.129449838,967,1.064724919,329,1.446601942,447,63,3.53968254,71.4,1.283,0.158,0.095,0.064,0.6821808511,0.1142798091,0.485380117,1.050871808,0.3178191489,0.3112152655,0.3221757322,2.129738273,0.4109042553,0.1429559619,44.17339224,0.4563106796,1.031873192,0.5638297872,0.2538502826,107.6325198,0.4268867925,1.507645489,673,114,0.3465004593,233.1948091,0.4947994056,1.27755566,0.8548387097,0.1320293399,3.380684597,1383,1.083129584,443,1.029339853,0,72,4.833333333,65.1,-1.752,0.114,0.074,0.04,0.7295690936,0.3242213704,0.5600814664,1.103442295,0.2704309064,0.4066050343,140.0984911,0.3186813187,2.103093168,0.6077265973,0.2259252371,92.40342197,0.5012224939,0.9062483559,0.3878157504,0.5367758281,140.0984911,0.4827586207,1.895162789,56.5,121,66,65,59,36,81,50,37,100,76,110.5,45,68,82,89,80,86,76.5,74,88.5,80,65,63.5,53,80,68,48,26,126,55,67,47,43,15,67,51,58,83,19.5,10,135,134,134,88,133,134,134,131,84,108.5,50,68.5,121,136,136,2,131,124.5,133,132,136,135,113,132,122,127,103,98,136,130,133,133,41,1,136,129,135,Blazers,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png",0.273,0.273,0.546,118,128,50
Eastern Michigan,-14.3,55,1.85,281,25.13358129,Chris Creighton,Mike Piatkowski,Ben Needham,121,119,106.5,-1,-1,0,0.54,0.25,90.5,85,91,25.13358129,25.35,32,66,52.5,4.87,4.56,3.31,129,87,Eastern Michigan,Eastern Michigan,E Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,754,125,0.2004417692,151.133094,0.4270557029,1.224200067,0.6551724138,0.1771117166,3.051498638,1120,1.10626703,406,0.8528610354,313,60,4,74.8,1.056,0.124,0.065,0.059,0.6962864721,0.128060537,0.48,1.012667845,0.3037135279,0.3663812754,0.3056768559,1.985716064,0.4867374005,0.1379238131,50.61803939,0.4495912807,0.9629156106,0.5039787798,0.2813400438,106.9092167,0.4105263158,1.503253803,773,129,0.2469544766,190.8958104,0.4398447607,1.292537199,0.7101449275,0.1764705882,3.131372549,1437,1.139433551,523,1.679738562,0,71,3.830985915,70.2,-1.346,0.108,0.067,0.042,0.6921086675,0.2113194223,0.4897196262,1.1649442,0.3078913325,0.3270584851,108.5482246,0.3277310924,1.721118812,0.5937904269,0.1923235443,88.27650685,0.4444444444,1.051839034,0.3906856404,0.3594312072,108.5482246,0.4437086093,1.602131415,53,85,53,54,69,81,113,45,49,68,54,67.5,114,110,98.5,50.5,136,136,24,9.5,71,57,59,69,79,57,41,71,79,85,61,63,52,70,48,56,52,83,85,108,71,122,126,105,97,71,93,110,132,111,130,121,68.5,114.5,85,97,55,132,132.5,129.5,84,127,96,127,84,88,101,110,4,135,119,131,96,108,2,120,104,100,Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png",0.364,0.636,0.455,104,31.5,84.5
Colorado State,-14.5,54.5,2.316,376,21.30212243,Jay Norvell,Jay Norvell,Freddie Banks,122,120,81,0,1,-1,0.66,0.18,79.5,44.5,113.5,21.30212243,25.54,36,26,62,5.68,5.2,3.46,97,68,Colorado State,Colorado State,Colorado St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,714,125,0.09828810871,70.17770962,0.3921568627,1.19946003,0.5581395349,0.1993865031,2.964110429,966,1.110429448,362,0.8374233129,273,50,3.38,73.8,1.115,0.193,0.12,0.073,0.6442577031,0.02811158581,0.452173913,0.9485583995,0.3557422969,0.2253794494,0.2834645669,1.924286963,0.4565826331,0.07144633195,23.29150422,0.4386503067,0.8676807943,0.5280112045,0.1698769111,64.04359547,0.3580901857,1.557585022,754,134,0.2164112862,163.1741098,0.4403183024,1.305725603,0.76,0.1727493917,3.201459854,1316,1.109489051,456,1.622871046,0,71,3.816901408,69.8,-1.437,0.143,0.075,0.068,0.7068965517,0.1754043783,0.4859287054,1.120283149,0.2931034483,0.3153102995,112.7669061,0.3303167421,1.963665271,0.5450928382,0.1484648528,61.01905449,0.4428223844,0.9818542615,0.4389920424,0.3406855168,112.7669061,0.4441087613,1.689088577,98,85,107,109,109,95,135,96,67,101,51,92.5,116,119.5,126.5,100,131,130,128,124,116,128,109,107,121,128,102,92,94,106,92,95,66,107,30,101,96,119,63,94,101,110,109,106,100,110.5,99,121,120,100,112.5,119,68.5,114.5,83,109,24,99.5,123,40.5,112,115,90,120,112,86,105,114,58,117,101,104,93,79,19,114,105,122,Rams,"http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png",0.182,0.364,0.364,128,107.5,114
ULM,-21.6,53.5,1.878,312,17.85978157,Bryant Vincent,Bryant Vincent,Earnest Hill,123.5,131,104,5,1,4,0.68,0.55,25,44.5,15,17.85978157,29.68,123,7,60.6,3.61,5.46,3.58,101,111,Louisiana-Monroe,UL Monroe,UL Monroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,660,129,0.06855798907,45.24827279,0.3590909091,1.376683386,0.7297297297,0.2581521739,2.639402174,971,1.20923913,445,1.554347826,572,53,3.150943396,73.3,1.156,0.21,0.134,0.076,0.6227272727,0.001299192182,0.4136253041,1.080720764,0.3772727273,0.1795755213,0.2690763052,2.127633323,0.5575757576,0.03431723887,12.6287439,0.3559782609,1.109786379,0.4212121212,0.1685127492,46.84654426,0.3741007194,1.729446772,752,125,0.2019042022,151.83196,0.4162234043,1.354670719,0.7317073171,0.1629072682,2.911027569,1162,0.8847117794,353,1.187969925,0,73,4.260273973,66.4,-1.694,0.147,0.098,0.048,0.7007978723,0.1156791616,0.4535104364,1.09239882,0.2992021277,0.4038624083,119.383888,0.3288888889,2.201738071,0.5305851064,0.08446842526,33.70290168,0.3959899749,1.011964057,0.4574468085,0.347046186,119.383888,0.4418604651,1.696875118,130.5,65.5,119,120,127,10,57,134,120,97,30,52,37,41,122.5,117,126.5,126,134.5,129.5,123.5,134,117,127,39,134,116,107,28,32,111,110,131,16,108,104,114,109,11,91,46.5,103,102,73,119,94,115,77,99.5,23,45.5,73,68.5,125,120,134,3,90.5,65.5,110,105,87,49,104,105,121,109,111,121,105,61,64,41,93,39,116,100.5,123,Warhawks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png",0.273,0.273,0.455,118,128,84.5
Northern Illinois,-15.8,53.5,0.838,527,17.3751047,Thomas Hammock,Wesley Beschorner,Nick Benedetto,123.5,124,134,-3.5,-3.5,0,0.39,0.23,112.5,110.5,91,17.3751047,28.26,96,6,57.4,3.53,5.45,3.72,108,112,Northern Illinois,Northern Illinois,N Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,677,123,0.03555680699,24.07195833,0.3264401773,1.300189371,0.679245283,0.1848341232,2.802843602,1183,0.9075829384,383,1.599526066,675,44,2.75,72.8,1.172,0.132,0.099,0.033,0.646971935,-0.01674783914,0.3881278539,1.026937784,0.353028065,0.1314121836,0.2133891213,2.211027995,0.623338257,0.1019659272,43.02962129,0.36492891,1.140605749,0.3633677991,0.006099619684,1.500506442,0.2682926829,1.648574545,747,122,0.1734609413,129.5753232,0.4404283802,1.16522163,0.724137931,0.1574074074,3.163194444,1367,1.074074074,464,0.8240740741,0,69,3.304347826,68.3,-1.549,0.106,0.063,0.043,0.7135207497,0.05289034654,0.4746716698,0.8983742074,0.2864792503,0.4737606002,59.80565291,0.3551401869,2.053542654,0.578313253,0.1472420193,63.60855235,0.4537037037,0.9210170851,0.4042838019,0.1980319633,59.80565291,0.4238410596,1.470508694,124,97,126,126,135,42,97.5,64,100,56,119,77.5,31,22,133.5,131,113.5,121,35.5,90,8,125,121,132,68,125,127,133,12,9,80,69,124,13,128,131,131,136,28,81,31.5,80,88,107,24,82,120,116,128,79,119,23,68.5,100,35,129,7,134,134.5,126.5,124,50,75,8,124,132,42,126,84,130,100,110,112,50,7,56,84,37,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png",0.273,0.273,0.455,118,128,84.5
Middle Tennessee,-18,53,2.438,374,23.71279444,Derek Mason,Bodie Reeder,Brian Stewart,125,127,70,1.5,0.5,1,0.64,0.3,59.5,56.5,68,23.71279444,25.51,35,48,53.1,4.19,5.31,3.7,127,103,Middle Tennessee,Middle Tennessee,Middle Tenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,761,132,0.139587289,106.2259269,0.420499343,1.230777409,0.6756756757,0.2296296296,2.795925926,755,1.048148148,283,1.281481481,346,58,3.293103448,72.2,1.221,0.18,0.09,0.09,0.6767411301,0.07585398933,0.4893203883,1.038384852,0.3232588699,0.2730126928,0.2764227642,1.943761588,0.3547963206,0.08504233461,22.96143035,0.437037037,0.9340495416,0.6360052562,0.1745139562,84.46475481,0.4111570248,1.39505554,728,137,0.2270773143,165.3122848,0.4450549451,1.315831325,0.6818181818,0.2342105263,2.591315789,985,1.002631579,381,1.2,0,69,4.072463768,70,-1.451,0.16,0.099,0.061,0.7101648352,0.1727339904,0.497098646,1.129099785,0.2898351648,0.3602313356,145.9691364,0.317535545,2.032100069,0.521978022,0.04956539817,18.83485131,0.4026315789,0.896878702,0.4532967033,0.4423307163,145.9691364,0.4939393939,1.646069667,47.5,43.5,85,85,78,78,103,125,103,130,82,127,58,101,104,107,104.5,109.5,116,57.5,133.5,85,89,56,59,85,87,100,92,136,86,96,68,88,1,97,68,80,120,54.5,115.5,116,111,115,107,43.5,14,21,45.5,49,61.5,75,68.5,100,107,104,21,64,61,64,120,114,108,122,120,103,131,101,77,93,42,43,51,32,29,129,133,112,Blue Raiders,"http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png",0.182,0.455,0.455,128,84,84.5
Akron,-13.7,52.5,1.144,561,23.23258571,Joe Moorhead,Joe Moorhead,Tim Tibesar,127,117,131,1,2,-1,0.73,0.17,66,29,113.5,23.23258571,25.77,40,45,54,3.47,5.07,3.53,124,113.5,Akron,Akron,Akron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mid-American,848,155,0.07016411538,59.49916984,0.3950471698,1.180533368,0.7,0.2,2.83875,1136,1.115,446,0.8575,343,75,3.253333333,70.6,1.37,0.179,0.102,0.077,0.6627358491,0.02725666585,0.4555160142,0.9517066102,0.3372641509,0.1544787539,0.2762237762,1.922047925,0.4716981132,0.01188382093,4.753528372,0.4225,0.7808170234,0.5047169811,0.1683024164,72.03343421,0.3785046729,1.571895583,791,152,0.1456476417,115.2072846,0.4032869785,1.312442315,0.5967741935,0.2097560976,2.906097561,1192,1.075609756,441,1.480487805,0,73,3.684931507,68.3,-1.542,0.173,0.11,0.063,0.7130214918,0.09445161655,0.4592198582,1.097768517,0.2869785082,0.2728483384,85.38475714,0.2643171806,2.239117545,0.5183312263,0.09770964096,40.06095279,0.4268292683,1.013908915,0.4728192162,0.2283014897,85.38475714,0.385026738,1.675243322,4,1,118,117,106,111,88,97.5,90,64.5,47,50,113,104,18.5,111,66.5,65.5,113.5,97.5,125.5,114,110,100,118,114,119,101,95,95,122,121,87,130,47,105,87,107,57,116,135,66,71,54,105,11,41,76,104,81,106.5,109,68.5,125,69,129,9,37.5,33,58,122,74,58,107,122,68,72,38,127,82,67,74,78,94,64,69,44,119,Zips,"http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png",0.417,0.5,0.583,96,68,34
Delaware,-15.7,52.5,2.5,995,27.30542287,#N/A,#N/A,#N/A,127,122.5,62,3,-1,4,0.54,0.76,42,85,15,27.30542287,24.59,18,94,48.5,,,,133,135,Delaware,Delaware,Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Conference USA,818,127,0.1866233655,152.657913,0.435207824,1.257429509,0.7592592593,0.1930379747,2.884810127,912,0.9651898734,305,1.148734177,363,71,3.563380282,72.7,1.221,0.158,0.097,0.061,0.6760391198,0.1366211071,0.5009041591,1.026190578,0.3239608802,0.2909677009,0.2981132075,2.068229306,0.3863080685,0.08304520899,26.24228604,0.4398734177,0.9382961047,0.5965770171,0.2499200487,121.9609838,0.4323770492,1.431348109,722,124,0.241822215,174.5956392,0.4293628809,1.426935242,0.7073170732,0.2050561798,2.928089888,1042,1.06741573,380,2.112359551,0,71,4.225352113,69.5,-1.401,0.144,0.097,0.047,0.6855955679,0.1505955495,0.4666666667,1.131712637,0.3144044321,0.4407526088,98.92295492,0.3480176211,2.29018109,0.4930747922,0.2438046229,86.79444577,0.3988764045,1.303483629,0.4944598338,0.2770951118,98.92295492,0.4649859944,1.531774402,9,77.5,62,51,57,59,38,81,81,113,104,122,79,95,43,87,110.5,109.5,76.5,83.5,78,88,56,46,69,88,76,76,51,132,88,91,61,84,6,69,38,53,112,49.5,41,120,119,91,133,69.5,49,86,66,74,59.5,134,68.5,114.5,117,112,33,97,69,115.5,73,106,69,124,73,127,87,125,132,49,133,130,44,136,88,86,121,67,Blue Hens,"http://a.espncdn.com/i/teamlogos/ncaa/500/48.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png",0.455,0.3,0.5,85,118.5,66.5
